logth logp Brem
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 1.14921e-08
-7.225 -0.625 1.51113e-08
-7.225 -0.575 1.97714e-08
-7.225 -0.525 2.57447e-08
-7.225 -0.475 3.33708e-08
-7.225 -0.425 4.30747e-08
-7.225 -0.375 5.53887e-08
-7.225 -0.325 7.0981e-08
-7.225 -0.275 9.06918e-08
-7.225 -0.225 1.15578e-07
-7.225 -0.175 1.4697e-07
-7.225 -0.125 1.86543e-07
-7.225 -0.075 2.36408e-07
-7.225 -0.025 2.99222e-07
-7.225 0.025 3.7833e-07
-7.225 0.075 4.77947e-07
-7.225 0.125 6.03379e-07
-7.225 0.175 7.61304e-07
-7.225 0.225 9.60133e-07
-7.225 0.275 1.21046e-06
-7.225 0.325 1.5256e-06
-7.225 0.375 1.92235e-06
-7.225 0.425 2.42183e-06
-7.225 0.475 3.05065e-06
-7.225 0.525 3.84228e-06
-7.225 0.575 4.83889e-06
-7.225 0.625 6.09353e-06
-7.225 0.675 7.67304e-06
-7.225 0.725 9.66151e-06
-7.225 0.775 1.21648e-05
-7.225 0.825 1.53163e-05
-7.225 0.875 1.92837e-05
-7.225 0.925 2.42784e-05
-7.225 0.975 3.05662e-05
-7.225 1.025 3.8482e-05
-7.225 1.075 4.84473e-05
-7.225 1.125 6.09926e-05
-7.225 1.175 7.67858e-05
-7.225 1.225 9.66678e-05
-7.225 1.275 0.000121697
-7.225 1.325 0.000153206
-7.225 1.375 0.000192871
-7.225 1.425 0.000242804
-7.225 1.475 0.000305663
-7.225 1.525 0.000384791
-7.225 1.575 0.000484398
-7.225 1.625 0.000609782
-7.225 1.675 0.00076761
-7.225 1.725 0.00096627
-7.225 1.775 0.00121632
-7.225 1.825 0.00153103
-7.225 1.875 0.00192711
-7.225 1.925 0.00242555
-7.225 1.975 0.00305276
-7.225 2.025 0.00384191
-7.225 2.075 0.00483468
-7.225 2.125 0.00608338
-7.225 2.175 0.00765364
-7.225 2.225 0.00962774
-7.225 2.275 0.0121087
-7.225 2.325 0.0152252
-7.225 2.375 0.019138
-7.225 2.425 0.0240473
-7.225 2.475 0.0302014
-7.225 2.525 0.0379077
-7.225 2.575 0.0475444
-7.225 2.625 0.0595747
-7.225 2.675 0.0745607
-7.225 2.725 0.0931782
-7.225 2.775 0.116229
-7.225 2.825 0.144648
-7.225 2.875 0.179502
-7.225 2.925 0.221968
-7.225 2.975 0.273292
-7.225 3.025 0.334714
-7.225 3.075 0.407351
-7.225 3.125 0.492049
-7.225 3.175 0.589222
-7.225 3.225 0.698716
-7.225 3.275 0.819792
-7.225 3.325 0.951293
-7.225 3.375 1.09204
-7.225 3.425 1.24134
-7.225 3.475 1.39931
-7.225 3.525 1.56658
-7.225 3.575 1.74311
-7.225 3.625 1.92639
-7.225 3.675 2.10988
-7.225 3.725 2.28294
-7.225 3.775 2.43246
-7.225 3.825 2.54597
-7.225 3.875 2.61465
-7.225 3.925 2.63526
-7.225 3.975 2.60993
-7.225 4.025 2.54313
-7.225 4.075 2.42884
-7.225 4.125 2.06664
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 1.44677e-08
-7.175 -0.625 1.9024e-08
-7.175 -0.575 2.48908e-08
-7.175 -0.525 3.24106e-08
-7.175 -0.475 4.20114e-08
-7.175 -0.425 5.42278e-08
-7.175 -0.375 6.97302e-08
-7.175 -0.325 8.93598e-08
-7.175 -0.275 1.14174e-07
-7.175 -0.225 1.45504e-07
-7.175 -0.175 1.85024e-07
-7.175 -0.125 2.34844e-07
-7.175 -0.075 2.9762e-07
-7.175 -0.025 3.76698e-07
-7.175 0.025 4.7629e-07
-7.175 0.075 6.017e-07
-7.175 0.125 7.59609e-07
-7.175 0.175 9.58425e-07
-7.175 0.225 1.20874e-06
-7.175 0.275 1.52387e-06
-7.175 0.325 1.92062e-06
-7.175 0.375 2.4201e-06
-7.175 0.425 3.04891e-06
-7.175 0.475 3.84054e-06
-7.175 0.525 4.83714e-06
-7.175 0.575 6.0918e-06
-7.175 0.625 7.6713e-06
-7.175 0.675 9.65978e-06
-7.175 0.725 1.21631e-05
-7.175 0.775 1.53146e-05
-7.175 0.825 1.92821e-05
-7.175 0.875 2.42768e-05
-7.175 0.925 3.05647e-05
-7.175 0.975 3.84806e-05
-7.175 1.025 4.8446e-05
-7.175 1.075 6.09915e-05
-7.175 1.125 7.67851e-05
-7.175 1.175 9.66676e-05
-7.175 1.225 0.000121698
-7.175 1.275 0.000153207
-7.175 1.325 0.000192875
-7.175 1.375 0.00024281
-7.175 1.425 0.000305673
-7.175 1.475 0.000384807
-7.175 1.525 0.000484423
-7.175 1.575 0.000609821
-7.175 1.625 0.00076767
-7.175 1.675 0.000966363
-7.175 1.725 0.00121646
-7.175 1.775 0.00153125
-7.175 1.825 0.00192745
-7.175 1.875 0.00242609
-7.175 1.925 0.00305359
-7.175 1.975 0.0038432
-7.175 2.025 0.00483668
-7.175 2.075 0.0060865
-7.175 2.125 0.00765852
-7.175 2.175 0.00963536
-7.175 2.225 0.0121206
-7.175 2.275 0.0152439
-7.175 2.325 0.0191674
-7.175 2.375 0.0240934
-7.175 2.425 0.0302737
-7.175 2.475 0.0380213
-7.175 2.525 0.0477229
-7.175 2.575 0.0598549
-7.175 2.625 0.0750001
-7.175 2.675 0.0938664
-7.175 2.725 0.117304
-7.175 2.775 0.146324
-7.175 2.825 0.182102
-7.175 2.875 0.22598
-7.175 2.925 0.279441
-7.175 2.975 0.344054
-7.175 3.025 0.42138
-7.175 3.075 0.512824
-7.175 3.125 0.619454
-7.175 3.175 0.741787
-7.175 3.225 0.879631
-7.175 3.275 1.03206
-7.175 3.325 1.19761
-7.175 3.375 1.3748
-7.175 3.425 1.56276
-7.175 3.475 1.76163
-7.175 3.525 1.97221
-7.175 3.575 2.19445
-7.175 3.625 2.42517
-7.175 3.675 2.65618
-7.175 3.725 2.87405
-7.175 3.775 3.06229
-7.175 3.825 3.20518
-7.175 3.875 3.29165
-7.175 3.925 3.31759
-7.175 3.975 3.28571
-7.175 4.025 3.20161
-7.175 4.075 3.05773
-7.175 4.125 2.60175
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 1.82138e-08
-7.125 -0.625 2.39498e-08
-7.125 -0.575 3.13356e-08
-7.125 -0.525 4.08026e-08
-7.125 -0.475 5.28892e-08
-7.125 -0.425 6.82688e-08
-7.125 -0.375 8.77852e-08
-7.125 -0.325 1.12497e-07
-7.125 -0.275 1.43737e-07
-7.125 -0.225 1.83178e-07
-7.125 -0.175 2.32931e-07
-7.125 -0.125 2.95651e-07
-7.125 -0.075 3.74682e-07
-7.125 -0.025 4.74234e-07
-7.125 0.025 5.99613e-07
-7.125 0.075 7.57496e-07
-7.125 0.125 9.56291e-07
-7.125 0.175 1.20659e-06
-7.125 0.225 1.52171e-06
-7.125 0.275 1.91844e-06
-7.125 0.325 2.41791e-06
-7.125 0.375 3.04672e-06
-7.125 0.425 3.83835e-06
-7.125 0.475 4.83495e-06
-7.125 0.525 6.0896e-06
-7.125 0.575 7.66912e-06
-7.125 0.625 9.6576e-06
-7.125 0.675 1.21609e-05
-7.125 0.725 1.53125e-05
-7.125 0.775 1.92799e-05
-7.125 0.825 2.42747e-05
-7.125 0.875 3.05626e-05
-7.125 0.925 3.84786e-05
-7.125 0.975 4.84442e-05
-7.125 1.025 6.09899e-05
-7.125 1.075 7.67837e-05
-7.125 1.125 9.66667e-05
-7.125 1.175 0.000121697
-7.125 1.225 0.000153208
-7.125 1.275 0.000192877
-7.125 1.325 0.000242815
-7.125 1.375 0.00030568
-7.125 1.425 0.000384819
-7.125 1.475 0.000484443
-7.125 1.525 0.000609852
-7.125 1.575 0.000767719
-7.125 1.625 0.000966439
-7.125 1.675 0.00121658
-7.125 1.725 0.00153143
-7.125 1.775 0.00192773
-7.125 1.825 0.00242652
-7.125 1.875 0.00305426
-7.125 1.925 0.00384424
-7.125 1.975 0.0048383
-7.125 2.025 0.00608902
-7.125 2.075 0.00766245
-7.125 2.125 0.0096415
-7.125 2.175 0.0121302
-7.125 2.225 0.0152589
-7.125 2.275 0.0191909
-7.125 2.325 0.0241303
-7.125 2.375 0.0303317
-7.125 2.425 0.0381124
-7.125 2.475 0.047866
-7.125 2.525 0.0600796
-7.125 2.575 0.0753528
-7.125 2.625 0.0944196
-7.125 2.675 0.118171
-7.125 2.725 0.147677
-7.125 2.775 0.184211
-7.125 2.825 0.229252
-7.125 2.875 0.284492
-7.125 2.925 0.351795
-7.125 2.975 0.433139
-7.125 3.025 0.530486
-7.125 3.075 0.645607
-7.125 3.125 0.779846
-7.125 3.175 0.933854
-7.125 3.225 1.10739
-7.125 3.275 1.29928
-7.125 3.325 1.5077
-7.125 3.375 1.73077
-7.125 3.425 1.96739
-7.125 3.475 2.21776
-7.125 3.525 2.48287
-7.125 3.575 2.76265
-7.125 3.625 3.05311
-7.125 3.675 3.34394
-7.125 3.725 3.61821
-7.125 3.775 3.85519
-7.125 3.825 4.03508
-7.125 3.875 4.14394
-7.125 3.925 4.1766
-7.125 3.975 4.13646
-7.125 4.025 4.03059
-7.125 4.075 3.84945
-7.125 4.125 3.27541
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 2.29298e-08
-7.075 -0.625 3.0151e-08
-7.075 -0.575 3.94492e-08
-7.075 -0.525 5.13674e-08
-7.075 -0.475 6.65836e-08
-7.075 -0.425 8.59453e-08
-7.075 -0.375 1.10515e-07
-7.075 -0.325 1.41626e-07
-7.075 -0.275 1.80954e-07
-7.075 -0.225 2.30608e-07
-7.075 -0.175 2.93243e-07
-7.075 -0.125 3.72203e-07
-7.075 -0.075 4.71696e-07
-7.075 -0.025 5.97026e-07
-7.075 0.025 7.54868e-07
-7.075 0.075 9.53631e-07
-7.075 0.125 1.2039e-06
-7.075 0.175 1.519e-06
-7.075 0.225 1.91572e-06
-7.075 0.275 2.41518e-06
-7.075 0.325 3.04397e-06
-7.075 0.375 3.83559e-06
-7.075 0.425 4.83219e-06
-7.075 0.475 6.08684e-06
-7.075 0.525 7.66636e-06
-7.075 0.575 9.65485e-06
-7.075 0.625 1.21582e-05
-7.075 0.675 1.53097e-05
-7.075 0.725 1.92772e-05
-7.075 0.775 2.4272e-05
-7.075 0.825 3.056e-05
-7.075 0.875 3.84761e-05
-7.075 0.925 4.84417e-05
-7.075 0.975 6.09876e-05
-7.075 1.025 7.67817e-05
-7.075 1.075 9.6665e-05
-7.075 1.125 0.000121696
-7.075 1.175 0.000153208
-7.075 1.225 0.000192878
-7.075 1.275 0.000242817
-7.075 1.325 0.000305686
-7.075 1.375 0.000384829
-7.075 1.425 0.000484459
-7.075 1.475 0.000609878
-7.075 1.525 0.000767759
-7.075 1.575 0.000966501
-7.075 1.625 0.00121667
-7.075 1.675 0.00153158
-7.075 1.725 0.00192796
-7.075 1.775 0.00242687
-7.075 1.825 0.00305481
-7.075 1.875 0.00384509
-7.075 1.925 0.00483961
-7.075 1.975 0.00609106
-7.075 2.025 0.00766562
-7.075 2.075 0.00964645
-7.075 2.125 0.0121379
-7.075 2.175 0.015271
-7.075 2.225 0.0192099
-7.075 2.275 0.02416
-7.075 2.325 0.0303783
-7.075 2.375 0.0381854
-7.075 2.425 0.0479807
-7.075 2.475 0.0602597
-7.075 2.525 0.0756357
-7.075 2.575 0.0948636
-7.075 2.625 0.118867
-7.075 2.675 0.148768
-7.075 2.725 0.185915
-7.075 2.775 0.231908
-7.075 2.825 0.288612
-7.075 2.875 0.358154
-7.075 2.925 0.442884
-7.075 2.975 0.545289
-7.075 3.025 0.667842
-7.075 3.075 0.812772
-7.075 3.125 0.981768
-7.075 3.175 1.17565
-7.075 3.225 1.39412
-7.075 3.275 1.6357
-7.075 3.325 1.89808
-7.075 3.375 2.17891
-7.075 3.425 2.4768
-7.075 3.475 2.79199
-7.075 3.525 3.12574
-7.075 3.575 3.47797
-7.075 3.625 3.84364
-7.075 3.675 4.20977
-7.075 3.725 4.55506
-7.075 3.775 4.85339
-7.075 3.825 5.07986
-7.075 3.875 5.21691
-7.075 3.925 5.25802
-7.075 3.975 5.2075
-7.075 4.025 5.07421
-7.075 4.075 4.84617
-7.075 4.125 4.12349
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 2.88669e-08
-7.025 -0.625 3.79579e-08
-7.025 -0.575 4.96636e-08
-7.025 -0.525 6.46677e-08
-7.025 -0.475 8.38237e-08
-7.025 -0.425 1.08199e-07
-7.025 -0.375 1.3913e-07
-7.025 -0.325 1.78296e-07
-7.025 -0.275 2.27807e-07
-7.025 -0.225 2.90318e-07
-7.025 -0.175 3.69171e-07
-7.025 -0.125 4.68575e-07
-7.025 -0.075 5.9383e-07
-7.025 -0.025 7.51611e-07
-7.025 0.025 9.50323e-07
-7.025 0.075 1.20055e-06
-7.025 0.125 1.51562e-06
-7.025 0.175 1.91231e-06
-7.025 0.225 2.41175e-06
-7.025 0.275 3.04053e-06
-7.025 0.325 3.83213e-06
-7.025 0.375 4.82873e-06
-7.025 0.425 6.08337e-06
-7.025 0.475 7.66288e-06
-7.025 0.525 9.65137e-06
-7.025 0.575 1.21547e-05
-7.025 0.625 1.53063e-05
-7.025 0.675 1.92738e-05
-7.025 0.725 2.42686e-05
-7.025 0.775 3.05567e-05
-7.025 0.825 3.84728e-05
-7.025 0.875 4.84385e-05
-7.025 0.925 6.09845e-05
-7.025 0.975 7.67789e-05
-7.025 1.025 9.66625e-05
-7.025 1.075 0.000121694
-7.025 1.125 0.000153206
-7.025 1.175 0.000192877
-7.025 1.225 0.000242818
-7.025 1.275 0.000305689
-7.025 1.325 0.000384835
-7.025 1.375 0.000484471
-7.025 1.425 0.000609897
-7.025 1.475 0.00076779
-7.025 1.525 0.000966551
-7.025 1.575 0.00121675
-7.025 1.625 0.0015317
-7.025 1.675 0.00192815
-7.025 1.725 0.00242716
-7.025 1.775 0.00305525
-7.025 1.825 0.00384578
-7.025 1.875 0.00484068
-7.025 1.925 0.00609271
-7.025 1.975 0.00766819
-7.025 2.025 0.00965045
-7.025 2.075 0.0121442
-7.025 2.125 0.0152808
-7.025 2.175 0.0192251
-7.025 2.225 0.0241838
-7.025 2.275 0.0304156
-7.025 2.325 0.038244
-7.025 2.375 0.0480726
-7.025 2.425 0.0604041
-7.025 2.475 0.0758625
-7.025 2.525 0.0952197
-7.025 2.575 0.119426
-7.025 2.625 0.149645
-7.025 2.675 0.187288
-7.025 2.725 0.234053
-7.025 2.775 0.291954
-7.025 2.825 0.36334
-7.025 2.875 0.450889
-7.025 2.925 0.557558
-7.025 2.975 0.686478
-7.025 3.025 0.840763
-7.025 3.075 1.02322
-7.025 3.125 1.23597
-7.025 3.175 1.48006
-7.025 3.225 1.75509
-7.025 3.275 2.05922
-7.025 3.325 2.38954
-7.025 3.375 2.74308
-7.025 3.425 3.11811
-7.025 3.475 3.51491
-7.025 3.525 3.93508
-7.025 3.575 4.3785
-7.025 3.625 4.83885
-7.025 3.675 5.29978
-7.025 3.725 5.73448
-7.025 3.775 6.11006
-7.025 3.825 6.39517
-7.025 3.875 6.56769
-7.025 3.925 6.61945
-7.025 3.975 6.55585
-7.025 4.025 6.38804
-7.025 4.075 6.10096
-7.025 4.125 5.19117
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 3.63412e-08
-6.975 -0.625 4.77862e-08
-6.975 -0.575 6.25228e-08
-6.975 -0.525 8.14118e-08
-6.975 -0.475 1.05528e-07
-6.975 -0.425 1.36214e-07
-6.975 -0.375 1.75154e-07
-6.975 -0.325 2.24462e-07
-6.975 -0.275 2.86793e-07
-6.975 -0.225 3.65489e-07
-6.975 -0.175 4.64759e-07
-6.975 -0.125 5.89901e-07
-6.975 -0.075 7.47588e-07
-6.975 -0.025 9.46222e-07
-6.975 0.025 1.19639e-06
-6.975 0.075 1.5114e-06
-6.975 0.125 1.90805e-06
-6.975 0.175 2.40745e-06
-6.975 0.225 3.03621e-06
-6.975 0.275 3.8278e-06
-6.975 0.325 4.82437e-06
-6.975 0.375 6.079e-06
-6.975 0.425 7.65851e-06
-6.975 0.475 9.647e-06
-6.975 0.525 1.21504e-05
-6.975 0.575 1.53019e-05
-6.975 0.625 1.92694e-05
-6.975 0.675 2.42643e-05
-6.975 0.725 3.05524e-05
-6.975 0.775 3.84686e-05
-6.975 0.825 4.84344e-05
-6.975 0.875 6.09805e-05
-6.975 0.925 7.6775e-05
-6.975 0.975 9.66588e-05
-6.975 1.025 0.000121691
-6.975 1.075 0.000153204
-6.975 1.125 0.000192875
-6.975 1.175 0.000242818
-6.975 1.225 0.00030569
-6.975 1.275 0.00038484
-6.975 1.325 0.000484479
-6.975 1.375 0.000609912
-6.975 1.425 0.000767815
-6.975 1.475 0.000966591
-6.975 1.525 0.00121682
-6.975 1.575 0.0015318
-6.975 1.625 0.0019283
-6.975 1.675 0.00242739
-6.975 1.725 0.00305561
-6.975 1.775 0.00384633
-6.975 1.825 0.00484154
-6.975 1.875 0.00609405
-6.975 1.925 0.00767027
-6.975 1.975 0.00965368
-6.975 2.025 0.0121492
-6.975 2.075 0.0152886
-6.975 2.125 0.0192373
-6.975 2.175 0.0242029
-6.975 2.225 0.0304456
-6.975 2.275 0.038291
-6.975 2.325 0.0481463
-6.975 2.375 0.0605198
-6.975 2.425 0.0760442
