logth logp Brem
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 1.40909e-07
-7.225 -0.075 1.84913e-07
-7.225 -0.025 2.41467e-07
-7.225 0.025 3.13836e-07
-7.225 0.075 4.06101e-07
-7.225 0.125 5.23366e-07
-7.225 0.175 6.72033e-07
-7.225 0.225 8.60145e-07
-7.225 0.275 1.09781e-06
-7.225 0.325 1.39777e-06
-7.225 0.375 1.77603e-06
-7.225 0.425 2.25278e-06
-7.225 0.475 2.85343e-06
-7.225 0.525 3.60998e-06
-7.225 0.575 4.56274e-06
-7.225 0.625 5.76244e-06
-7.225 0.675 7.27299e-06
-7.225 0.725 9.17481e-06
-7.225 0.775 1.15692e-05
-7.225 0.825 1.45836e-05
-7.225 0.875 1.83786e-05
-7.225 0.925 2.31563e-05
-7.225 0.975 2.91711e-05
-7.225 1.025 3.67432e-05
-7.225 1.075 4.62759e-05
-7.225 1.125 5.82767e-05
-7.225 1.175 7.33846e-05
-7.225 1.225 9.24042e-05
-7.225 1.275 0.000116348
-7.225 1.325 0.000146491
-7.225 1.375 0.000184438
-7.225 1.425 0.000232209
-7.225 1.475 0.000292349
-7.225 1.525 0.000368057
-7.225 1.575 0.000463365
-7.225 1.625 0.000583346
-7.225 1.675 0.000734387
-7.225 1.725 0.000924527
-7.225 1.775 0.00116388
-7.225 1.825 0.0014652
-7.225 1.875 0.0018445
-7.225 1.925 0.00232198
-7.225 1.975 0.00292302
-7.225 2.025 0.0036796
-7.225 2.075 0.00463196
-7.225 2.125 0.00583071
-7.225 2.175 0.00733957
-7.225 2.225 0.00923871
-7.225 2.275 0.011629
-7.225 2.325 0.0146372
-7.225 2.375 0.0184231
-7.225 2.425 0.0231871
-7.225 2.475 0.0291817
-7.225 2.525 0.0367238
-7.225 2.575 0.0462119
-7.225 2.625 0.0581461
-7.225 2.675 0.0731544
-7.225 2.725 0.0920241
-7.225 2.775 0.115742
-7.225 2.825 0.145542
-7.225 2.875 0.182969
-7.225 2.925 0.229947
-7.225 2.975 0.288872
-7.225 3.025 0.362716
-7.225 3.075 0.455151
-7.225 3.125 0.570693
-7.225 3.175 0.714856
-7.225 3.225 0.894317
-7.225 3.275 1.11707
-7.225 3.325 1.39252
-7.225 3.375 1.73155
-7.225 3.425 2.14637
-7.225 3.475 2.65019
-7.225 3.525 3.25662
-7.225 3.575 3.97875
-7.225 3.625 4.82831
-7.225 3.675 5.81559
-7.225 3.725 6.95176
-7.225 3.775 8.25599
-7.225 3.825 9.76931
-7.225 3.875 11.5716
-7.225 3.925 13.7835
-7.225 3.975 16.5125
-7.225 4.025 19.689
-7.225 4.075 22.7375
-7.225 4.125 22.4263
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 1.77394e-07
-7.175 -0.075 2.32792e-07
-7.175 -0.025 3.03989e-07
-7.175 0.025 3.95096e-07
-7.175 0.075 5.1125e-07
-7.175 0.125 6.58878e-07
-7.175 0.175 8.4604e-07
-7.175 0.225 1.08286e-06
-7.175 0.275 1.38207e-06
-7.175 0.325 1.75968e-06
-7.175 0.375 2.23589e-06
-7.175 0.425 2.83608e-06
-7.175 0.475 3.59225e-06
-7.175 0.525 4.5447e-06
-7.175 0.575 5.74415e-06
-7.175 0.625 7.25449e-06
-7.175 0.675 9.15615e-06
-7.175 0.725 1.15504e-05
-7.175 0.775 1.45647e-05
-7.175 0.825 1.83597e-05
-7.175 0.875 2.31373e-05
-7.175 0.925 2.91521e-05
-7.175 0.975 3.67242e-05
-7.175 1.025 4.62569e-05
-7.175 1.075 5.82579e-05
-7.175 1.125 7.3366e-05
-7.175 1.175 9.23858e-05
-7.175 1.225 0.00011633
-7.175 1.275 0.000146474
-7.175 1.325 0.000184421
-7.175 1.375 0.000232194
-7.175 1.425 0.000292334
-7.175 1.475 0.000368045
-7.175 1.525 0.000463356
-7.175 1.575 0.000583342
-7.175 1.625 0.000734389
-7.175 1.675 0.000924539
-7.175 1.725 0.00116391
-7.175 1.775 0.00146524
-7.175 1.825 0.00184458
-7.175 1.875 0.00232209
-7.175 1.925 0.0029232
-7.175 1.975 0.00367987
-7.175 2.025 0.00463235
-7.175 2.075 0.00583129
-7.175 2.125 0.00734043
-7.175 2.175 0.00923997
-7.175 2.225 0.0116308
-7.175 2.275 0.01464
-7.175 2.325 0.0184272
-7.175 2.375 0.0231933
-7.175 2.425 0.0291909
-7.175 2.475 0.0367376
-7.175 2.525 0.0462326
-7.175 2.575 0.0581773
-7.175 2.625 0.0732017
-7.175 2.675 0.0920959
-7.175 2.725 0.115851
-7.175 2.775 0.14571
-7.175 2.825 0.183227
-7.175 2.875 0.230345
-7.175 2.925 0.289486
-7.175 2.975 0.363668
-7.175 3.025 0.456632
-7.175 3.075 0.573001
-7.175 3.125 0.71846
-7.175 3.175 0.899951
-7.175 3.225 1.12588
-7.175 3.275 1.4063
-7.175 3.325 1.75308
-7.175 3.375 2.17989
-7.175 3.425 2.70212
-7.175 3.475 3.3364
-7.175 3.525 4.09984
-7.175 3.575 5.00895
-7.175 3.625 6.07848
-7.175 3.675 7.32139
-7.175 3.725 8.75174
-7.175 3.775 10.3937
-7.175 3.825 12.2988
-7.175 3.875 14.5678
-7.175 3.925 17.3524
-7.175 3.975 20.788
-7.175 4.025 24.787
-7.175 4.075 28.6248
-7.175 4.125 28.2331
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 2.23326e-07
-7.125 -0.075 2.93068e-07
-7.125 -0.025 3.82699e-07
-7.125 0.025 4.97397e-07
-7.125 0.075 6.43626e-07
-7.125 0.125 8.29479e-07
-7.125 0.175 1.0651e-06
-7.125 0.225 1.36324e-06
-7.125 0.275 1.73992e-06
-7.125 0.325 2.21531e-06
-7.125 0.375 2.81482e-06
-7.125 0.425 3.57041e-06
-7.125 0.475 4.52238e-06
-7.125 0.525 5.72144e-06
-7.125 0.575 7.23145e-06
-7.125 0.625 9.13286e-06
-7.125 0.675 1.15269e-05
-7.125 0.725 1.45411e-05
-7.125 0.775 1.83359e-05
-7.125 0.825 2.31135e-05
-7.125 0.875 2.91282e-05
-7.125 0.925 3.67003e-05
-7.125 0.975 4.6233e-05
-7.125 1.025 5.8234e-05
-7.125 1.075 7.33423e-05
-7.125 1.125 9.23623e-05
-7.125 1.175 0.000116307
-7.125 1.225 0.000146451
-7.125 1.275 0.000184399
-7.125 1.325 0.000232173
-7.125 1.375 0.000292315
-7.125 1.425 0.000368027
-7.125 1.475 0.000463341
-7.125 1.525 0.000583331
-7.125 1.575 0.000734384
-7.125 1.625 0.000924542
-7.125 1.675 0.00116393
-7.125 1.725 0.00146528
-7.125 1.775 0.00184463
-7.125 1.825 0.00232218
-7.125 1.875 0.00292334
-7.125 1.925 0.00368009
-7.125 1.975 0.00463268
-7.125 2.025 0.00583178
-7.125 2.075 0.00734116
-7.125 2.125 0.00924105
-7.125 2.175 0.0116324
-7.125 2.225 0.0146424
-7.125 2.275 0.0184307
-7.125 2.325 0.0231985
-7.125 2.375 0.0291986
-7.125 2.425 0.0367491
-7.125 2.475 0.0462499
-7.125 2.525 0.0582034
-7.125 2.575 0.0732409
-7.125 2.625 0.0921554
-7.125 2.675 0.115942
-7.125 2.725 0.145848
-7.125 2.775 0.183438
-7.125 2.825 0.230669
-7.125 2.875 0.289987
-7.125 2.925 0.364442
-7.125 2.975 0.457831
-7.125 3.025 0.574866
-7.125 3.075 0.721365
-7.125 3.125 0.904487
-7.125 3.175 1.13297
-7.125 3.225 1.4174
-7.125 3.275 1.77043
-7.125 3.325 2.20699
-7.125 3.375 2.74432
-7.125 3.425 3.40176
-7.125 3.475 4.20027
-7.125 3.525 5.1614
-7.125 3.575 6.30589
-7.125 3.625 7.65235
-7.125 3.675 9.21709
-7.125 3.725 11.0178
-7.125 3.775 13.0849
-7.125 3.825 15.4833
-7.125 3.875 18.3397
-7.125 3.925 21.8454
-7.125 3.975 26.1706
-7.125 4.025 31.205
-7.125 4.075 36.0365
-7.125 4.125 35.5433
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 2.81151e-07
-7.075 -0.075 3.6895e-07
-7.075 -0.025 4.8179e-07
-7.075 0.025 6.26185e-07
-7.075 0.075 8.10277e-07
-7.075 0.125 1.04425e-06
-7.075 0.175 1.34088e-06
-7.075 0.225 1.71622e-06
-7.075 0.275 2.19043e-06
-7.075 0.325 2.78891e-06
-7.075 0.375 3.54364e-06
-7.075 0.425 4.49488e-06
-7.075 0.475 5.69334e-06
-7.075 0.525 7.20286e-06
-7.075 0.575 9.10386e-06
-7.075 0.625 1.14976e-05
-7.075 0.675 1.45115e-05
-7.075 0.725 1.83061e-05
-7.075 0.775 2.30836e-05
-7.075 0.825 2.90982e-05
-7.075 0.875 3.66702e-05
-7.075 0.925 4.62029e-05
-7.075 0.975 5.8204e-05
-7.075 1.025 7.33123e-05
-7.075 1.075 9.23325e-05
-7.075 1.125 0.000116277
-7.075 1.175 0.000146422
-7.075 1.225 0.000184371
-7.075 1.275 0.000232145
-7.075 1.325 0.000292288
-7.075 1.375 0.000368002
-7.075 1.425 0.000463319
-7.075 1.475 0.000583312
-7.075 1.525 0.00073437
-7.075 1.575 0.000924535
-7.075 1.625 0.00116393
-7.075 1.675 0.00146529
-7.075 1.725 0.00184467
-7.075 1.775 0.00232226
-7.075 1.825 0.00292346
-7.075 1.875 0.00368027
-7.075 1.925 0.00463295
-7.075 1.975 0.0058322
-7.075 2.025 0.00734178
-7.075 2.075 0.00924197
-7.075 2.125 0.0116338
-7.075 2.175 0.0146444
-7.075 2.225 0.0184336
-7.075 2.275 0.0232029
-7.075 2.325 0.0292051
-7.075 2.375 0.0367589
-7.075 2.425 0.0462644
-7.075 2.475 0.0582252
-7.075 2.525 0.0732737
-7.075 2.575 0.0922049
-7.075 2.625 0.116017
-7.075 2.675 0.145962
-7.075 2.725 0.183612
-7.075 2.775 0.230935
-7.075 2.825 0.290395
-7.075 2.875 0.365072
-7.075 2.925 0.458805
-7.075 2.975 0.576375
-7.075 3.025 0.723713
-7.075 3.075 0.908145
-7.075 3.125 1.13868
-7.075 3.175 1.42633
-7.075 3.225 1.7844
-7.075 3.275 2.22884
-7.075 3.325 2.77844
-7.075 3.375 3.45489
-7.075 3.425 4.28257
-7.075 3.475 5.28783
-7.075 3.525 6.49781
-7.075 3.575 7.93865
-7.075 3.625 9.63374
-7.075 3.675 11.6036
-7.075 3.725 13.8706
-7.075 3.775 16.4729
-7.075 3.825 19.4923
-7.075 3.875 23.0884
-7.075 3.925 27.5018
-7.075 3.975 32.9468
-7.075 4.025 39.2848
-7.075 4.075 45.3673
-7.075 4.125 44.7463
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 3.53948e-07
-7.025 -0.075 4.64481e-07
-7.025 -0.025 6.06537e-07
-7.025 0.025 7.88321e-07
-7.025 0.075 1.02008e-06
-7.025 0.125 1.31464e-06
-7.025 0.175 1.68807e-06
-7.025 0.225 2.16059e-06
-7.025 0.275 2.75758e-06
-7.025 0.325 3.51103e-06
-7.025 0.375 4.46118e-06
-7.025 0.425 5.65872e-06
-7.025 0.475 7.16749e-06
-7.025 0.525 9.06786e-06
-7.025 0.575 1.14611e-05
-7.025 0.625 1.44746e-05
-7.025 0.675 1.82689e-05
-7.025 0.725 2.30461e-05
-7.025 0.775 2.90605e-05
-7.025 0.825 3.66324e-05
-7.025 0.875 4.61651e-05
-7.025 0.925 5.81661e-05
-7.025 0.975 7.32744e-05
-7.025 1.025 9.22947e-05
-7.025 1.075 0.00011624
-7.025 1.125 0.000146384
-7.025 1.175 0.000184334
-7.025 1.225 0.000232109
-7.025 1.275 0.000292253
-7.025 1.325 0.000367969
-7.025 1.375 0.000463288
-7.025 1.425 0.000583284
-7.025 1.475 0.000734346
-7.025 1.525 0.000924517
-7.025 1.575 0.00116392
-7.025 1.625 0.0014653
-7.025 1.675 0.0018447
-7.025 1.725 0.00232231
-7.025 1.775 0.00292355
-7.025 1.825 0.00368041
-7.025 1.875 0.00463318
-7.025 1.925 0.00583254
-7.025 1.975 0.0073423
-7.025 2.025 0.00924275
-7.025 2.075 0.0116349
-7.025 2.125 0.0146461
-7.025 2.175 0.0184362
-7.025 2.225 0.0232066
-7.025 2.275 0.0292107
-7.025 2.325 0.0367671
-7.025 2.375 0.0462767
-7.025 2.425 0.0582434
-7.025 2.475 0.0733011
-7.025 2.525 0.0922461
-7.025 2.575 0.116079
-7.025 2.625 0.146057
-7.025 2.675 0.183756
-7.025 2.725 0.231154
-7.025 2.775 0.29073
-7.025 2.825 0.365586
-7.025 2.875 0.459598
-7.025 2.925 0.577601
-7.025 2.975 0.725614
-7.025 3.025 0.9111
-7.025 3.075 1.14329
-7.025 3.125 1.43352
-7.025 3.175 1.79564
-7.025 3.225 2.24642
-7.025 3.275 2.80594
-7.025 3.325 3.49784
-7.025 3.375 4.34945
-7.025 3.425 5.39143
-7.025 3.475 6.65698
-7.025 3.525 8.18026
-7.025 3.575 9.99417
-7.025 3.625 12.1282
-7.025 3.675 14.6081
-7.025 3.725 17.462
-7.025 3.775 20.7381
-7.025 3.825 24.5394
-7.025 3.875 29.0665
-7.025 3.925 34.6226
-7.025 3.975 41.4775
-7.025 4.025 49.4566
-7.025 4.075 57.114
-7.025 4.125 56.3323
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 4.45594e-07
-6.975 -0.075 5.84747e-07
-6.975 -0.025 7.63585e-07
-6.975 0.025 9.92437e-07
-6.975 0.075 1.2842e-06
-6.975 0.125 1.65503e-06
-6.975 0.175 2.12516e-06
-6.975 0.225 2.72002e-06
-6.975 0.275 3.47159e-06
-6.975 0.325 4.42013e-06
-6.975 0.375 5.61629e-06
-6.975 0.425 7.12391e-06
-6.975 0.475 9.02333e-06
-6.975 0.525 1.14158e-05
-6.975 0.575 1.44286e-05
-6.975 0.625 1.82224e-05
-6.975 0.675 2.29992e-05
-6.975 0.725 2.90133e-05
-6.975 0.775 3.6585e-05
-6.975 0.825 4.61175e-05
-6.975 0.875 5.81184e-05
-6.975 0.925 7.32267e-05
-6.975 0.975 9.22471e-05
-6.975 1.025 0.000116192
-6.975 1.075 0.000146337
-6.975 1.125 0.000184287
-6.975 1.175 0.000232063
-6.975 1.225 0.000292208
-6.975 1.275 0.000367925
-6.975 1.325 0.000463245
-6.975 1.375 0.000583244
-6.975 1.425 0.000734311
-6.975 1.475 0.000924487
-6.975 1.525 0.0011639
-6.975 1.575 0.00146529
-6.975 1.625 0.0018447
-6.975 1.675 0.00232234
-6.975 1.725 0.00292361
-6.975 1.775 0.00368053
-6.975 1.825 0.00463337
-6.975 1.875 0.00583283
-6.975 1.925 0.00734274
-6.975 1.975 0.00924341
-6.975 2.025 0.0116359
-6.975 2.075 0.0146475
-6.975 2.125 0.0184383
-6.975 2.175 0.0232098
-6.975 2.225 0.0292154
-6.975 2.275 0.036774
-6.975 2.325 0.046287
-6.975 2.375 0.0582589
-6.975 2.425 0.0733242
-6.975 2.475 0.0922806
-6.975 2.525 0.116131
-6.975 2.575 0.146135
-6.975 2.625 0.183874
-6.975 2.675 0.231335
-6.975 2.725 0.291006
-6.975 2.775 0.366008
-6.975 2.825 0.460246
-6.975 2.875 0.5786
-6.975 2.925 0.727157
-6.975 2.975 0.913494
-6.975 3.025 1.14701
-6.975 3.075 1.43931
-6.975 3.125 1.80469
-6.975 3.175 2.26057
-6.975 3.225 2.82808
-6.975 3.275 3.53247
-6.975 3.325 4.40353
-6.975 3.375 5.47563
-6.975 3.425 6.78741
-6.975 3.475 8.38065
-6.975 3.525 10.2983
