logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 8.0866e-09
-7.225 -1.175 1.06333e-08
-7.225 -1.125 1.39125e-08
-7.225 -1.075 1.81156e-08
-7.225 -1.025 2.34819e-08
-7.225 -0.975 3.03102e-08
-7.225 -0.925 3.89751e-08
-7.225 -0.875 4.99469e-08
-7.225 -0.825 6.38167e-08
-7.225 -0.775 8.13282e-08
-7.225 -0.725 1.03418e-07
-7.225 -0.675 1.31264e-07
-7.225 -0.625 1.66352e-07
-7.225 -0.575 2.10552e-07
-7.225 -0.525 2.66219e-07
-7.225 -0.475 3.36316e-07
-7.225 -0.425 4.24578e-07
-7.225 -0.375 5.35705e-07
-7.225 -0.325 6.75616e-07
-7.225 -0.275 8.5176e-07
-7.225 -0.225 1.07352e-06
-7.225 -0.175 1.3527e-06
-7.225 -0.125 1.70417e-06
-7.225 -0.075 2.14666e-06
-7.225 -0.025 2.70371e-06
-7.225 0.025 3.405e-06
-7.225 0.075 4.28787e-06
-7.225 0.125 5.39934e-06
-7.225 0.175 6.79859e-06
-7.225 0.225 8.56014e-06
-7.225 0.275 1.07778e-05
-7.225 0.325 1.35696e-05
-7.225 0.375 1.70844e-05
-7.225 0.425 2.15091e-05
-7.225 0.475 2.70795e-05
-7.225 0.525 3.40921e-05
-7.225 0.575 4.29203e-05
-7.225 0.625 5.40343e-05
-7.225 0.675 6.80258e-05
-7.225 0.725 8.56396e-05
-7.225 0.775 0.000107814
-7.225 0.825 0.000135728
-7.225 0.875 0.000170869
-7.225 0.925 0.000215107
-7.225 0.975 0.000270796
-7.225 1.025 0.000340899
-7.225 1.075 0.000429145
-7.225 1.125 0.000540229
-7.225 1.175 0.000680056
-7.225 1.225 0.000856057
-7.225 1.275 0.00107758
-7.225 1.325 0.00135639
-7.225 1.375 0.00170727
-7.225 1.425 0.00214882
-7.225 1.475 0.0027044
-7.225 1.525 0.00340337
-7.225 1.575 0.0042826
-7.225 1.625 0.00538833
-7.225 1.675 0.00677855
-7.225 1.725 0.00852587
-7.225 1.775 0.0107211
-7.225 1.825 0.0134776
-7.225 1.875 0.0169367
-7.225 1.925 0.0212737
-7.225 1.975 0.0267058
-7.225 2.025 0.0335008
-7.225 2.075 0.0419867
-7.225 2.125 0.0525627
-7.225 2.175 0.0657101
-7.225 2.225 0.0820022
-7.225 2.275 0.102112
-7.225 2.325 0.126813
-7.225 2.375 0.156973
-7.225 2.425 0.19353
-7.225 2.475 0.237451
-7.225 2.525 0.289666
-7.225 2.575 0.350981
-7.225 2.625 0.42197
-7.225 2.675 0.502886
-7.225 2.725 0.59361
-7.225 2.775 0.6937
-7.225 2.825 0.802566
-7.225 2.875 0.919743
-7.225 2.925 1.04517
-7.225 2.975 1.17927
-7.225 3.025 1.32268
-7.225 3.075 1.47556
-7.225 3.125 1.63671
-7.225 3.175 1.8029
-7.225 3.225 1.96881
-7.225 3.275 2.1276
-7.225 3.325 2.27207
-7.225 3.375 2.39573
-7.225 3.425 2.49369
-7.225 3.475 2.56302
-7.225 3.525 2.60272
-7.225 3.575 2.61338
-7.225 3.625 2.59679
-7.225 3.675 2.55551
-7.225 3.725 2.49262
-7.225 3.775 2.41149
-7.225 3.825 2.31576
-7.225 3.875 2.20925
-7.225 3.925 2.09596
-7.225 3.975 1.97963
-7.225 4.025 1.86223
-7.225 4.075 1.73607
-7.225 4.125 1.45577
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 1.01804e-08
-7.175 -1.175 1.33865e-08
-7.175 -1.125 1.75148e-08
-7.175 -1.075 2.28062e-08
-7.175 -1.025 2.9562e-08
-7.175 -0.975 3.81583e-08
-7.175 -0.925 4.90668e-08
-7.175 -0.875 6.28794e-08
-7.175 -0.825 8.03405e-08
-7.175 -0.775 1.02386e-07
-7.175 -0.725 1.30195e-07
-7.175 -0.675 1.65252e-07
-7.175 -0.625 2.09425e-07
-7.175 -0.575 2.6507e-07
-7.175 -0.525 3.35149e-07
-7.175 -0.475 4.23397e-07
-7.175 -0.425 5.34512e-07
-7.175 -0.375 6.74413e-07
-7.175 -0.325 8.5055e-07
-7.175 -0.275 1.0723e-06
-7.175 -0.225 1.35148e-06
-7.175 -0.175 1.70295e-06
-7.175 -0.125 2.14543e-06
-7.175 -0.075 2.70248e-06
-7.175 -0.025 3.40377e-06
-7.175 0.025 4.28664e-06
-7.175 0.075 5.39811e-06
-7.175 0.125 6.79736e-06
-7.175 0.175 8.55892e-06
-7.175 0.225 1.07766e-05
-7.175 0.275 1.35684e-05
-7.175 0.325 1.70832e-05
-7.175 0.375 2.15079e-05
-7.175 0.425 2.70783e-05
-7.175 0.475 3.4091e-05
-7.175 0.525 4.29194e-05
-7.175 0.575 5.40335e-05
-7.175 0.625 6.80252e-05
-7.175 0.675 8.56394e-05
-7.175 0.725 0.000107814
-7.175 0.775 0.000135729
-7.175 0.825 0.000170871
-7.175 0.875 0.000215111
-7.175 0.925 0.000270803
-7.175 0.975 0.000340912
-7.175 1.025 0.000429166
-7.175 1.075 0.000540262
-7.175 1.125 0.000680108
-7.175 1.175 0.00085614
-7.175 1.225 0.00107771
-7.175 1.275 0.0013566
-7.175 1.325 0.00170759
-7.175 1.375 0.00214933
-7.175 1.425 0.0027052
-7.175 1.475 0.00340464
-7.175 1.525 0.00428459
-7.175 1.575 0.00539147
-7.175 1.625 0.00678351
-7.175 1.675 0.00853369
-7.175 1.725 0.0107334
-7.175 1.775 0.0134971
-7.175 1.825 0.0169673
-7.175 1.875 0.021322
-7.175 1.925 0.0267819
-7.175 1.975 0.0336206
-7.175 2.025 0.042175
-7.175 2.075 0.0528582
-7.175 2.125 0.0661726
-7.175 2.175 0.0827241
-7.175 2.225 0.103235
-7.175 2.275 0.128551
-7.175 2.325 0.159648
-7.175 2.375 0.197617
-7.175 2.425 0.243639
-7.175 2.475 0.298933
-7.175 2.525 0.364668
-7.175 2.575 0.441859
-7.175 2.625 0.531229
-7.175 2.675 0.633096
-7.175 2.725 0.74731
-7.175 2.775 0.873317
-7.175 2.825 1.01037
-7.175 2.875 1.15789
-7.175 2.925 1.31579
-7.175 2.975 1.48461
-7.175 3.025 1.66516
-7.175 3.075 1.85762
-7.175 3.125 2.0605
-7.175 3.175 2.26972
-7.175 3.225 2.47858
-7.175 3.275 2.67849
-7.175 3.325 2.86037
-7.175 3.375 3.01604
-7.175 3.425 3.13937
-7.175 3.475 3.22665
-7.175 3.525 3.27663
-7.175 3.575 3.29005
-7.175 3.625 3.26916
-7.175 3.675 3.2172
-7.175 3.725 3.13802
-7.175 3.775 3.03589
-7.175 3.825 2.91537
-7.175 3.875 2.78129
-7.175 3.925 2.63866
-7.175 3.975 2.4922
-7.175 4.025 2.3444
-7.175 4.075 2.18558
-7.175 4.125 1.83271
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 1.28164e-08
-7.125 -1.175 1.68527e-08
-7.125 -1.125 2.20498e-08
-7.125 -1.075 2.87114e-08
-7.125 -1.025 3.72163e-08
-7.125 -0.975 4.80384e-08
-7.125 -0.925 6.17714e-08
-7.125 -0.875 7.91605e-08
-7.125 -0.825 1.01143e-07
-7.125 -0.775 1.28896e-07
-7.125 -0.725 1.63906e-07
-7.125 -0.675 2.0804e-07
-7.125 -0.625 2.63651e-07
-7.125 -0.575 3.33703e-07
-7.125 -0.525 4.21928e-07
-7.125 -0.475 5.33025e-07
-7.125 -0.425 6.72911e-07
-7.125 -0.375 8.49036e-07
-7.125 -0.325 1.07078e-06
-7.125 -0.275 1.34995e-06
-7.125 -0.225 1.70141e-06
-7.125 -0.175 2.14389e-06
-7.125 -0.125 2.70093e-06
-7.125 -0.075 3.40222e-06
-7.125 -0.025 4.28509e-06
-7.125 0.025 5.39656e-06
-7.125 0.075 6.79581e-06
-7.125 0.125 8.55737e-06
-7.125 0.175 1.0775e-05
-7.125 0.225 1.35669e-05
-7.125 0.275 1.70816e-05
-7.125 0.325 2.15064e-05
-7.125 0.375 2.70769e-05
-7.125 0.425 3.40896e-05
-7.125 0.475 4.2918e-05
-7.125 0.525 5.40323e-05
-7.125 0.575 6.80241e-05
-7.125 0.625 8.56386e-05
-7.125 0.675 0.000107814
-7.125 0.725 0.00013573
-7.125 0.775 0.000170873
-7.125 0.825 0.000215114
-7.125 0.875 0.000270809
-7.125 0.925 0.000340921
-7.125 0.975 0.000429182
-7.125 1.025 0.000540288
-7.125 1.075 0.00068015
-7.125 1.125 0.000856206
-7.125 1.175 0.00107782
-7.125 1.225 0.00135676
-7.125 1.275 0.00170785
-7.125 1.325 0.00214973
-7.125 1.375 0.00270584
-7.125 1.425 0.00340565
-7.125 1.475 0.00428618
-7.125 1.525 0.00539398
-7.125 1.575 0.00678746
-7.125 1.625 0.00853993
-7.125 1.675 0.0107433
-7.125 1.725 0.0135126
-7.125 1.775 0.0169918
-7.125 1.825 0.0213606
-7.125 1.875 0.0268428
-7.125 1.925 0.0337165
-7.125 1.975 0.0423259
-7.125 2.025 0.0530952
-7.125 2.075 0.0665445
-7.125 2.125 0.0833063
-7.125 2.175 0.104143
-7.125 2.225 0.129965
-7.125 2.275 0.161836
-7.125 2.325 0.200985
-7.125 2.375 0.248785
-7.125 2.425 0.306724
-7.125 2.475 0.376334
-7.125 2.525 0.45909
-7.125 2.575 0.556267
-7.125 2.625 0.668778
-7.125 2.675 0.79702
-7.125 2.725 0.940808
-7.125 2.775 1.09944
-7.125 2.825 1.27198
-7.125 2.875 1.45769
-7.125 2.925 1.65648
-7.125 2.975 1.86901
-7.125 3.025 2.09631
-7.125 3.075 2.33861
-7.125 3.125 2.59401
-7.125 3.175 2.85741
-7.125 3.225 3.12035
-7.125 3.275 3.37202
-7.125 3.325 3.60099
-7.125 3.375 3.79697
-7.125 3.425 3.95222
-7.125 3.475 4.06211
-7.125 3.525 4.12502
-7.125 3.575 4.14193
-7.125 3.625 4.11563
-7.125 3.675 4.05021
-7.125 3.725 3.95053
-7.125 3.775 3.82195
-7.125 3.825 3.67023
-7.125 3.875 3.50143
-7.125 3.925 3.32187
-7.125 3.975 3.13749
-7.125 4.025 2.95143
-7.125 4.075 2.75149
-7.125 4.125 2.30724
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 1.61349e-08
-7.075 -1.175 2.12162e-08
-7.075 -1.125 2.7759e-08
-7.075 -1.075 3.61455e-08
-7.075 -1.025 4.68525e-08
-7.075 -0.975 6.04768e-08
-7.075 -0.925 7.77656e-08
-7.075 -0.875 9.96572e-08
-7.075 -0.825 1.27331e-07
-7.075 -0.775 1.62271e-07
-7.075 -0.725 2.06345e-07
-7.075 -0.675 2.61906e-07
-7.075 -0.625 3.31917e-07
-7.075 -0.575 4.20107e-07
-7.075 -0.525 5.31176e-07
-7.075 -0.475 6.71039e-07
-7.075 -0.425 8.47145e-07
-7.075 -0.375 1.06887e-06
-7.075 -0.325 1.34803e-06
-7.075 -0.275 1.69948e-06
-7.075 -0.225 2.14195e-06
-7.075 -0.175 2.69899e-06
-7.075 -0.125 3.40027e-06
-7.075 -0.075 4.28314e-06
-7.075 -0.025 5.39461e-06
-7.075 0.025 6.79386e-06
-7.075 0.075 8.55542e-06
-7.075 0.125 1.07731e-05
-7.075 0.175 1.3565e-05
-7.075 0.225 1.70797e-05
-7.075 0.275 2.15045e-05
-7.075 0.325 2.7075e-05
-7.075 0.375 3.40878e-05
-7.075 0.425 4.29163e-05
-7.075 0.475 5.40306e-05
-7.075 0.525 6.80226e-05
-7.075 0.575 8.56373e-05
-7.075 0.625 0.000107813
-7.075 0.675 0.000135729
-7.075 0.725 0.000170873
-7.075 0.775 0.000215116
-7.075 0.825 0.000270813
-7.075 0.875 0.000340928
-7.075 0.925 0.000429194
-7.075 0.975 0.000540308
-7.075 1.025 0.000680182
-7.075 1.075 0.000856258
-7.075 1.125 0.0010779
-7.075 1.175 0.00135689
-7.075 1.225 0.00170806
-7.075 1.275 0.00215006
-7.075 1.325 0.00270635
-7.075 1.375 0.00340645
-7.075 1.425 0.00428745
-7.075 1.475 0.00539599
-7.075 1.525 0.00679062
-7.075 1.575 0.00854491
-7.075 1.625 0.0107511
-7.075 1.675 0.013525
-7.075 1.725 0.0170114
-7.075 1.775 0.0213914
-7.075 1.825 0.0268914
-7.075 1.875 0.0337931
-7.075 1.925 0.0424465
-7.075 1.975 0.0532851
-7.075 2.025 0.0668429
-7.075 2.075 0.0837746
-7.075 2.125 0.104876
-7.075 2.175 0.131109
-7.075 2.225 0.163616
-7.075 2.275 0.20374
-7.075 2.325 0.253025
-7.075 2.375 0.313202
-7.075 2.425 0.386143
-7.075 2.475 0.473777
-7.075 2.525 0.57796
-7.075 2.575 0.700299
-7.075 2.625 0.841941
-7.075 2.675 1.00339
-7.075 2.725 1.18441
-7.075 2.775 1.38411
-7.075 2.825 1.60133
-7.075 2.875 1.83513
-7.075 2.925 2.08538
-7.075 2.975 2.35295
-7.075 3.025 2.63909
-7.075 3.075 2.94413
-7.075 3.125 3.26567
-7.075 3.175 3.59726
-7.075 3.225 3.92828
-7.075 3.275 4.24512
-7.075 3.325 4.53337
-7.075 3.375 4.7801
-7.075 3.425 4.97555
-7.075 3.475 5.11388
-7.075 3.525 5.19309
-7.075 3.575 5.21437
-7.075 3.625 5.18127
-7.075 3.675 5.09891
-7.075 3.725 4.97342
-7.075 3.775 4.81155
-7.075 3.825 4.62054
-7.075 3.875 4.40804
-7.075 3.925 4.18198
-7.075 3.975 3.94987
-7.075 4.025 3.71562
-7.075 4.075 3.46391
-7.075 4.125 2.90464
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 2.03126e-08
-7.025 -1.175 2.67097e-08
-7.025 -1.125 3.49465e-08
-7.025 -1.075 4.55044e-08
-7.025 -1.025 5.89839e-08
-7.025 -0.975 7.61357e-08
-7.025 -0.925 9.79011e-08
-7.025 -0.875 1.25461e-07
-7.025 -0.825 1.603e-07
-7.025 -0.775 2.04287e-07
-7.025 -0.725 2.59773e-07
-7.025 -0.675 3.29721e-07
-7.025 -0.625 4.17858e-07
-7.025 -0.575 5.28884e-07
-7.025 -0.525 6.68711e-07
-7.025 -0.475 8.44788e-07
-7.025 -0.425 1.06649e-06
-7.025 -0.375 1.34563e-06
-7.025 -0.325 1.69707e-06
-7.025 -0.275 2.13952e-06
-7.025 -0.225 2.69656e-06
-7.025 -0.175 3.39783e-06
-7.025 -0.125 4.28069e-06
-7.025 -0.075 5.39216e-06
-7.025 -0.025 6.79141e-06
-7.025 0.025 8.55297e-06
-7.025 0.075 1.07706e-05
-7.025 0.125 1.35625e-05
-7.025 0.175 1.70773e-05
-7.025 0.225 2.15021e-05
-7.025 0.275 2.70726e-05
-7.025 0.325 3.40854e-05
-7.025 0.375 4.29139e-05
-7.025 0.425 5.40284e-05
-7.025 0.475 6.80205e-05
-7.025 0.525 8.56354e-05
-7.025 0.575 0.000107811
-7.025 0.625 0.000135728
-7.025 0.675 0.000170873
-7.025 0.725 0.000215117
-7.025 0.775 0.000270815
-7.025 0.825 0.000340933
-7.025 0.875 0.000429204
-7.025 0.925 0.000540324
-7.025 0.975 0.000680208
-7.025 1.025 0.000856299
-7.025 1.075 0.00107796
-7.025 1.125 0.00135699
-7.025 1.175 0.00170822
-7.025 1.225 0.00215032
-7.025 1.275 0.00270676
-7.025 1.325 0.0034071
-7.025 1.375 0.00428847
-7.025 1.425 0.00539759
-7.025 1.475 0.00679314
-7.025 1.525 0.00854888
-7.025 1.575 0.0107574
-7.025 1.625 0.0135349
-7.025 1.675 0.0170269
-7.025 1.725 0.021416
-7.025 1.775 0.0269302
-7.025 1.825 0.0338543
-7.025 1.875 0.042543
-7.025 1.925 0.053437
-7.025 1.975 0.067082
-7.025 2.025 0.0841502
-7.025 2.075 0.105466
-7.025 2.125 0.132032
-7.025 2.175 0.165056
-7.025 2.225 0.20598
-7.025 2.275 0.256493
-7.025 2.325 0.31854
-7.025 2.375 0.394298
-7.025 2.425 0.486125
-7.025 2.475 0.596449
-7.025 2.525 0.727609
-7.025 2.575 0.881624
-7.025 2.625 1.05994
-7.025 2.675 1.26319
-7.025 2.725 1.49108
-7.025 2.775 1.7425
-7.025 2.825 2.01595
-7.025 2.875 2.31029
-7.025 2.925 2.62534
-7.025 2.975 2.96219
-7.025 3.025 3.32242
-7.025 3.075 3.70644
-7.025 3.125 4.11123
-7.025 3.175 4.52868
-7.025 3.225 4.94541
-7.025 3.275 5.34429
-7.025 3.325 5.70717
-7.025 3.375 6.01779
-7.025 3.425 6.26384
-7.025 3.475 6.43799
-7.025 3.525 6.53771
-7.025 3.575 6.5645
-7.025 3.625 6.52282
-7.025 3.675 6.41914
-7.025 3.725 6.26116
-7.025 3.775 6.05738
-7.025 3.825 5.81691
-7.025 3.875 5.54938
-7.025 3.925 5.2648
-7.025 3.975 4.97259
-7.025 4.025 4.67769
-7.025 4.075 4.36081
-7.025 4.125 3.65673
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 2.55721e-08
-6.975 -1.175 3.36255e-08
-6.975 -1.125 4.39951e-08
-6.975 -1.075 5.72867e-08
-6.975 -1.025 7.42563e-08
-6.975 -0.975 9.58492e-08
-6.975 -0.925 1.2325e-07
-6.975 -0.875 1.57946e-07
-6.975 -0.825 2.01806e-07
-6.975 -0.775 2.57182e-07
-6.975 -0.725 3.27035e-07
-6.975 -0.675 4.15094e-07
-6.975 -0.625 5.26053e-07
-6.975 -0.575 6.65825e-07
-6.975 -0.525 8.41857e-07
-6.975 -0.475 1.06352e-06
-6.975 -0.425 1.34263e-06
-6.975 -0.375 1.69405e-06
-6.975 -0.325 2.13648e-06
-6.975 -0.275 2.6935e-06
-6.975 -0.225 3.39476e-06
-6.975 -0.175 4.27762e-06
-6.975 -0.125 5.38907e-06
-6.975 -0.075 6.78832e-06
-6.975 -0.025 8.54988e-06
-6.975 0.025 1.07675e-05
-6.975 0.075 1.35594e-05
-6.975 0.125 1.70742e-05
-6.975 0.175 2.1499e-05
-6.975 0.225 2.70695e-05
-6.975 0.275 3.40824e-05
-6.975 0.325 4.2911e-05
-6.975 0.375 5.40255e-05
-6.975 0.425 6.80177e-05
-6.975 0.475 8.56327e-05
-6.975 0.525 0.000107809
-6.975 0.575 0.000135726
-6.975 0.625 0.000170871
-6.975 0.675 0.000215116
-6.975 0.725 0.000270816
-6.975 0.775 0.000340936
-6.975 0.825 0.00042921
-6.975 0.875 0.000540335
-6.975 0.925 0.000680227
-6.975 0.975 0.000856331
-6.975 1.025 0.00107802
-6.975 1.075 0.00135708
-6.975 1.125 0.00170835
-6.975 1.175 0.00215053
-6.975 1.225 0.00270709
-6.975 1.275 0.00340761
-6.975 1.325 0.00428928
-6.975 1.375 0.00539886
-6.975 1.425 0.00679516
-6.975 1.475 0.00855206
-6.975 1.525 0.0107624
-6.975 1.575 0.0135428
-6.975 1.625 0.0170394
-6.975 1.675 0.0214357
-6.975 1.725 0.0269612
-6.975 1.775 0.0339031
-6.975 1.825 0.04262
-6.975 1.875 0.0535584
-6.975 1.925 0.0672732
-6.975 1.975 0.0844512
-6.975 2.025 0.105939
-6.975 2.075 0.132774
