logth logp Brem
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 4.3596e-07
-7.225 -0.225 5.73256e-07
-7.225 -0.175 7.5004e-07
-7.225 -0.125 9.76639e-07
-7.225 -0.075 1.26594e-06
-7.225 -0.025 1.63406e-06
-7.225 0.025 2.1012e-06
-7.225 0.075 2.6927e-06
-7.225 0.125 3.44044e-06
-7.225 0.175 4.3845e-06
-7.225 0.225 5.57537e-06
-7.225 0.275 7.0766e-06
-7.225 0.325 8.96824e-06
-7.225 0.375 1.13511e-05
-7.225 0.425 1.43521e-05
-7.225 0.475 1.81311e-05
-7.225 0.525 2.28893e-05
-7.225 0.575 2.88802e-05
-7.225 0.625 3.64228e-05
-7.225 0.675 4.59188e-05
-7.225 0.725 5.78737e-05
-7.225 0.775 7.29243e-05
-7.225 0.825 9.1872e-05
-7.225 0.875 0.000115726
-7.225 0.925 0.000145756
-7.225 0.975 0.000183561
-7.225 1.025 0.000231155
-7.225 1.075 0.000291071
-7.225 1.125 0.000366501
-7.225 1.175 0.00046146
-7.225 1.225 0.000581005
-7.225 1.275 0.0007315
-7.225 1.325 0.000920959
-7.225 1.375 0.00115947
-7.225 1.425 0.00145973
-7.225 1.475 0.00183772
-7.225 1.525 0.00231356
-7.225 1.575 0.0029126
-7.225 1.625 0.0036667
-7.225 1.675 0.00461602
-7.225 1.725 0.00581106
-7.225 1.775 0.00731544
-7.225 1.825 0.00920918
-7.225 1.875 0.011593
-7.225 1.925 0.0145938
-7.225 1.975 0.0183711
-7.225 2.025 0.0231256
-7.225 2.075 0.0291102
-7.225 2.125 0.0366427
-7.225 2.175 0.0461231
-7.225 2.225 0.0580546
-7.225 2.275 0.0730698
-7.225 2.325 0.0919645
-7.225 2.375 0.115739
-7.225 2.425 0.145649
-7.225 2.475 0.183273
-7.225 2.525 0.230593
-7.225 2.575 0.290094
-7.225 2.625 0.36489
-7.225 2.675 0.458881
-7.225 2.725 0.576941
-7.225 2.775 0.725154
-7.225 2.825 0.911092
-7.225 2.875 1.14416
-7.225 2.925 1.43598
-7.225 2.975 1.80086
-7.225 3.025 2.2563
-7.225 3.075 2.82352
-7.225 3.125 3.52799
-7.225 3.175 4.39982
-7.225 3.225 5.47396
-7.225 3.275 6.78988
-7.225 3.325 8.39062
-7.225 3.375 10.3207
-7.225 3.425 12.6227
-7.225 3.475 15.3328
-7.225 3.525 18.4753
-7.225 3.575 22.0593
-7.225 3.625 26.0817
-7.225 3.675 30.5409
-7.225 3.725 35.4672
-7.225 3.775 40.9587
-7.225 3.825 47.195
-7.225 3.875 54.3701
-7.225 3.925 62.5031
-7.225 3.975 71.1615
-7.225 4.025 79.2281
-7.225 4.075 84.6433
-7.225 4.125 77.9217
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 5.48841e-07
-7.175 -0.225 7.21687e-07
-7.175 -0.175 9.44245e-07
-7.175 -0.125 1.22952e-06
-7.175 -0.075 1.59372e-06
-7.175 -0.025 2.05716e-06
-7.175 0.025 2.64525e-06
-7.175 0.075 3.38991e-06
-7.175 0.125 4.33125e-06
-7.175 0.175 5.51976e-06
-7.175 0.225 7.01897e-06
-7.175 0.275 8.90891e-06
-7.175 0.325 1.12903e-05
-7.175 0.375 1.42902e-05
-7.175 0.425 1.80682e-05
-7.175 0.475 2.28257e-05
-7.175 0.525 2.8816e-05
-7.175 0.575 3.63581e-05
-7.175 0.625 4.58536e-05
-7.175 0.675 5.78083e-05
-7.175 0.725 7.28587e-05
-7.175 0.775 9.18063e-05
-7.175 0.825 0.00011566
-7.175 0.875 0.00014569
-7.175 0.925 0.000183496
-7.175 0.975 0.00023109
-7.175 1.025 0.000291007
-7.175 1.075 0.000366437
-7.175 1.125 0.000461397
-7.175 1.175 0.000580944
-7.175 1.225 0.000731442
-7.175 1.275 0.000920904
-7.175 1.325 0.00115942
-7.175 1.375 0.00145968
-7.175 1.425 0.00183769
-7.175 1.475 0.00231355
-7.175 1.525 0.0029126
-7.175 1.575 0.00366674
-7.175 1.625 0.00461611
-7.175 1.675 0.00581122
-7.175 1.725 0.0073157
-7.175 1.775 0.00920959
-7.175 1.825 0.0115937
-7.175 1.875 0.0145948
-7.175 1.925 0.0183725
-7.175 1.975 0.0231278
-7.175 2.025 0.0291134
-7.175 2.075 0.0366475
-7.175 2.125 0.0461304
-7.175 2.175 0.0580655
-7.175 2.225 0.0730864
-7.175 2.275 0.0919895
-7.175 2.325 0.115776
-7.175 2.375 0.145706
-7.175 2.425 0.183361
-7.175 2.475 0.230727
-7.175 2.525 0.2903
-7.175 2.575 0.365207
-7.175 2.625 0.459369
-7.175 2.675 0.577697
-7.175 2.725 0.726326
-7.175 2.775 0.912915
-7.175 2.825 1.147
-7.175 2.875 1.44041
-7.175 2.925 1.80779
-7.175 2.975 2.26714
-7.175 3.025 2.84051
-7.175 3.075 3.5546
-7.175 3.125 4.44147
-7.175 3.175 5.53905
-7.175 3.225 6.8913
-7.175 3.275 8.54795
-7.175 3.325 10.5632
-7.175 3.375 12.993
-7.175 3.425 15.8911
-7.175 3.475 19.3029
-7.175 3.525 23.259
-7.175 3.575 27.771
-7.175 3.625 32.8349
-7.175 3.675 38.4487
-7.175 3.725 44.6505
-7.175 3.775 51.564
-7.175 3.825 59.415
-7.175 3.875 68.4478
-7.175 3.925 78.6867
-7.175 3.975 89.587
-7.175 4.025 99.7423
-7.175 4.075 106.56
-7.175 4.125 98.0976
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 6.9095e-07
-7.125 -0.225 9.0855e-07
-7.125 -0.175 1.18873e-06
-7.125 -0.125 1.54787e-06
-7.125 -0.075 2.00638e-06
-7.125 -0.025 2.58981e-06
-7.125 0.025 3.33018e-06
-7.125 0.075 4.26765e-06
-7.125 0.125 5.45273e-06
-7.125 0.175 6.94897e-06
-7.125 0.225 8.83636e-06
-7.125 0.275 1.12157e-05
-7.125 0.325 1.42137e-05
-7.125 0.375 1.79903e-05
-7.125 0.425 2.27465e-05
-7.125 0.475 2.87358e-05
-7.125 0.525 3.62772e-05
-7.125 0.575 4.57721e-05
-7.125 0.625 5.77263e-05
-7.125 0.675 7.27763e-05
-7.125 0.725 9.17237e-05
-7.125 0.775 0.000115577
-7.125 0.825 0.000145607
-7.125 0.875 0.000183413
-7.125 0.925 0.000231007
-7.125 0.975 0.000290925
-7.125 1.025 0.000366356
-7.125 1.075 0.000461317
-7.125 1.125 0.000580865
-7.125 1.175 0.000731365
-7.125 1.225 0.00092083
-7.125 1.275 0.00115935
-7.125 1.325 0.00145962
-7.125 1.375 0.00183763
-7.125 1.425 0.00231351
-7.125 1.475 0.00291259
-7.125 1.525 0.00366675
-7.125 1.575 0.00461616
-7.125 1.625 0.00581133
-7.125 1.675 0.0073159
-7.125 1.725 0.00920992
-7.125 1.775 0.0115942
-7.125 1.825 0.0145956
-7.125 1.875 0.0183737
-7.125 1.925 0.0231296
-7.125 1.975 0.0291162
-7.125 2.025 0.0366516
-7.125 2.075 0.0461365
-7.125 2.125 0.0580747
-7.125 2.175 0.0731002
-7.125 2.225 0.0920103
-7.125 2.275 0.115808
-7.125 2.325 0.145754
-7.125 2.375 0.183433
-7.125 2.425 0.230838
-7.125 2.475 0.290468
-7.125 2.525 0.365466
-7.125 2.575 0.459768
-7.125 2.625 0.578312
-7.125 2.675 0.727277
-7.125 2.725 0.91439
-7.125 2.775 1.14929
-7.125 2.825 1.44398
-7.125 2.875 1.81337
-7.125 2.925 2.27587
-7.125 2.975 2.85416
-7.125 3.025 3.57599
-7.125 3.075 4.47497
-7.125 3.125 5.59148
-7.125 3.175 6.97325
-7.125 3.225 8.67563
-7.125 3.275 10.7612
-7.125 3.325 13.2982
-7.125 3.375 16.3572
-7.125 3.425 20.0057
-7.125 3.475 24.3009
-7.125 3.525 29.2813
-7.125 3.575 34.9617
-7.125 3.625 41.3367
-7.125 3.675 48.4041
-7.125 3.725 56.2116
-7.125 3.775 64.9152
-7.125 3.825 74.799
-7.125 3.875 86.1707
-7.125 3.925 99.0607
-7.125 3.975 112.783
-7.125 4.025 125.568
-7.125 4.075 134.15
-7.125 4.125 123.498
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 8.69854e-07
-7.075 -0.225 1.1438e-06
-7.075 -0.175 1.49653e-06
-7.075 -0.125 1.94865e-06
-7.075 -0.075 2.52588e-06
-7.075 -0.025 3.26038e-06
-7.075 0.025 4.19244e-06
-7.075 0.075 5.37265e-06
-7.075 0.125 6.86458e-06
-7.075 0.175 8.74823e-06
-7.075 0.225 1.11243e-05
-7.075 0.275 1.41197e-05
-7.075 0.325 1.7894e-05
-7.075 0.375 2.26484e-05
-7.075 0.425 2.86362e-05
-7.075 0.475 3.61763e-05
-7.075 0.525 4.56702e-05
-7.075 0.575 5.76237e-05
-7.075 0.625 7.26731e-05
-7.075 0.675 9.162e-05
-7.075 0.725 0.000115473
-7.075 0.775 0.000145503
-7.075 0.825 0.000183309
-7.075 0.875 0.000230903
-7.075 0.925 0.000290821
-7.075 0.975 0.000366253
-7.075 1.025 0.000461215
-7.075 1.075 0.000580764
-7.075 1.125 0.000731266
-7.075 1.175 0.000920734
-7.075 1.225 0.00115926
-7.075 1.275 0.00145953
-7.075 1.325 0.00183755
-7.075 1.375 0.00231344
-7.075 1.425 0.00291254
-7.075 1.475 0.00366673
-7.075 1.525 0.00461617
-7.075 1.575 0.0058114
-7.075 1.625 0.00731604
-7.075 1.675 0.00921017
-7.075 1.725 0.0115946
-7.075 1.775 0.0145962
-7.075 1.825 0.0183747
-7.075 1.875 0.0231311
-7.075 1.925 0.0291185
-7.075 1.975 0.0366551
-7.075 2.025 0.0461417
-7.075 2.075 0.0580824
-7.075 2.125 0.0731118
-7.075 2.175 0.0920277
-7.075 2.225 0.115834
-7.075 2.275 0.145793
-7.075 2.325 0.183493
-7.075 2.375 0.230929
-7.075 2.425 0.290607
-7.075 2.475 0.365678
-7.075 2.525 0.460094
-7.075 2.575 0.578813
-7.075 2.625 0.728051
-7.075 2.675 0.915588
-7.075 2.725 1.15115
-7.075 2.775 1.44687
-7.075 2.825 1.81787
-7.075 2.875 2.28289
-7.075 2.925 2.86515
-7.075 2.975 3.59318
-7.075 3.025 4.5019
-7.075 3.075 5.63366
-7.075 3.125 7.03926
-7.075 3.175 8.7788
-7.075 3.225 10.922
-7.075 3.275 13.5476
-7.075 3.325 16.7415
-7.075 3.375 20.5925
-7.075 3.425 25.1857
-7.075 3.475 30.593
-7.075 3.525 36.863
-7.075 3.575 44.0141
-7.075 3.625 52.0398
-7.075 3.675 60.9371
-7.075 3.725 70.7662
-7.075 3.775 81.7234
-7.075 3.825 94.1663
-7.075 3.875 108.482
-7.075 3.925 124.71
-7.075 3.975 141.986
-7.075 4.025 158.081
-7.075 4.075 168.885
-7.075 4.125 155.474
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 1.09508e-06
-7.025 -0.225 1.43995e-06
-7.025 -0.175 1.88402e-06
-7.025 -0.125 2.45321e-06
-7.025 -0.075 3.1799e-06
-7.025 -0.025 4.10458e-06
-7.025 0.025 5.27797e-06
-7.025 0.075 6.76376e-06
-7.025 0.125 8.64199e-06
-7.025 0.175 1.10134e-05
-7.025 0.225 1.40047e-05
-7.025 0.275 1.77756e-05
-7.025 0.325 2.25272e-05
-7.025 0.375 2.85126e-05
-7.025 0.425 3.60508e-05
-7.025 0.475 4.55432e-05
-7.025 0.525 5.74954e-05
-7.025 0.575 7.25439e-05
-7.025 0.625 9.149e-05
-7.025 0.675 0.000115343
-7.025 0.725 0.000145372
-7.025 0.775 0.000183178
-7.025 0.825 0.000230772
-7.025 0.875 0.00029069
-7.025 0.925 0.000366122
-7.025 0.975 0.000461085
-7.025 1.025 0.000580635
-7.025 1.075 0.000731138
-7.025 1.125 0.000920609
-7.025 1.175 0.00115914
-7.025 1.225 0.00145942
-7.025 1.275 0.00183744
-7.025 1.325 0.00231334
-7.025 1.375 0.00291245
-7.025 1.425 0.00366667
-7.025 1.475 0.00461614
-7.025 1.525 0.00581141
-7.025 1.575 0.00731612
-7.025 1.625 0.00921034
-7.025 1.675 0.0115949
-7.025 1.725 0.0145967
-7.025 1.775 0.0183755
-7.025 1.825 0.0231324
-7.025 1.875 0.0291204
-7.025 1.925 0.036658
-7.025 1.975 0.046146
-7.025 2.025 0.0580889
-7.025 2.075 0.0731215
-7.025 2.125 0.0920422
-7.025 2.175 0.115856
-7.025 2.225 0.145826
-7.025 2.275 0.183543
-7.025 2.325 0.231004
-7.025 2.375 0.290722
-7.025 2.425 0.365853
-7.025 2.475 0.460361
-7.025 2.525 0.579224
-7.025 2.575 0.728683
-7.025 2.625 0.916562
-7.025 2.675 1.15266
-7.025 2.725 1.44921
-7.025 2.775 1.8215
-7.025 2.825 2.28856
-7.025 2.875 2.87399
-7.025 2.925 3.60701
-7.025 2.975 4.52354
-7.025 3.025 5.66756
-7.025 3.075 7.09236
-7.025 3.125 8.8619
-7.025 3.175 11.0518
-7.025 3.225 13.75
-7.025 3.275 17.0554
-7.025 3.325 21.0763
-7.025 3.375 25.9244
-7.025 3.425 31.7069
-7.025 3.475 38.5143
-7.025 3.525 46.4078
-7.025 3.575 55.4105
-7.025 3.625 65.5142
-7.025 3.675 76.7153
-7.025 3.725 89.0894
-7.025 3.775 102.884
-7.025 3.825 118.548
-7.025 3.875 136.571
-7.025 3.925 157.0
-7.025 3.975 178.749
-7.025 4.025 199.012
-7.025 4.075 212.614
-7.025 4.125 195.73
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 1.37863e-06
-6.975 -0.225 1.8128e-06
-6.975 -0.175 2.37184e-06
-6.975 -0.125 3.0884e-06
-6.975 -0.075 4.00326e-06
-6.975 -0.025 5.16736e-06
-6.975 0.025 6.64458e-06
-6.975 0.075 8.51507e-06
-6.975 0.125 1.08796e-05
-6.975 0.175 1.3865e-05
-6.975 0.225 1.76309e-05
-6.975 0.275 2.23782e-05
-6.975 0.325 2.83601e-05
-6.975 0.375 3.58953e-05
-6.975 0.425 4.53853e-05
-6.975 0.475 5.73355e-05
-6.975 0.525 7.23824e-05
-6.975 0.575 9.13273e-05
-6.975 0.625 0.000115179
-6.975 0.675 0.000145208
-6.975 0.725 0.000183013
-6.975 0.775 0.000230607
-6.975 0.825 0.000290525
-6.975 0.875 0.000365957
-6.975 0.925 0.00046092
-6.975 0.975 0.000580471
-6.975 1.025 0.000730976
-6.975 1.075 0.000920449
-6.975 1.125 0.00115898
-6.975 1.175 0.00145926
-6.975 1.225 0.0018373
-6.975 1.275 0.00231321
-6.975 1.325 0.00291233
-6.975 1.375 0.00366656
-6.975 1.425 0.00461606
-6.975 1.475 0.00581137
-6.975 1.525 0.00731613
-6.975 1.575 0.00921044
-6.975 1.625 0.0115951
-6.975 1.675 0.0145971
-6.975 1.725 0.0183762
-6.975 1.775 0.0231334
-6.975 1.825 0.029122
-6.975 1.875 0.0366604
-6.975 1.925 0.0461497
-6.975 1.975 0.0580944
-6.975 2.025 0.0731296
-6.975 2.075 0.0920545
-6.975 2.125 0.115874
-6.975 2.175 0.145854
-6.975 2.225 0.183585
-6.975 2.275 0.231067
-6.975 2.325 0.290817
-6.975 2.375 0.365997
-6.975 2.425 0.460582
-6.975 2.475 0.579561
-6.975 2.525 0.7292
-6.975 2.575 0.917357
-6.975 2.625 1.15388
-6.975 2.675 1.45111
-6.975 2.725 1.82445
-6.975 2.775 2.29314
-6.975 2.825 2.88113
-6.975 2.875 3.61814
-6.975 2.925 4.54095
-6.975 2.975 5.6948
-6.975 3.025 7.13503
-6.975 3.075 8.92875
-6.975 3.125 11.1565
-6.975 3.175 13.9135
-6.975 3.225 17.3102
-6.975 3.275 21.4715
-6.975 3.325 26.5335
-6.975 3.375 32.6369
-6.975 3.425 39.9166
-6.975 3.475 48.4866
-6.975 3.525 58.4239
-6.975 3.575 69.7577
-6.975 3.625 82.4775
-6.975 3.675 96.5788
-6.975 3.725 112.157
-6.975 3.775 129.523
-6.975 3.825 149.243
-6.975 3.875 171.933
-6.975 3.925 197.652
-6.975 3.975 225.032
