logth logp Brem
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 2.43396e-07
-7.225 -0.225 3.19406e-07
-7.225 -0.175 4.17093e-07
-7.225 -0.125 5.42098e-07
-7.225 -0.075 7.01469e-07
-7.225 -0.025 9.04025e-07
-7.225 0.025 1.16082e-06
-7.225 0.075 1.48576e-06
-7.225 0.125 1.89629e-06
-7.225 0.175 2.41441e-06
-7.225 0.225 3.06779e-06
-7.225 0.275 3.8913e-06
-7.225 0.325 4.92882e-06
-7.225 0.375 6.23565e-06
-7.225 0.425 7.88138e-06
-7.225 0.475 9.95368e-06
-7.225 0.525 1.25629e-05
-7.225 0.575 1.5848e-05
-7.225 0.625 1.99839e-05
-7.225 0.675 2.51909e-05
-7.225 0.725 3.17462e-05
-7.225 0.775 3.9999e-05
-7.225 0.825 5.03887e-05
-7.225 0.875 6.34684e-05
-7.225 0.925 7.99349e-05
-7.225 0.975 0.000100665
-7.225 1.025 0.000126762
-7.225 1.075 0.000159616
-7.225 1.125 0.000200976
-7.225 1.175 0.000253045
-7.225 1.225 0.000318595
-7.225 1.275 0.000401117
-7.225 1.325 0.000505003
-7.225 1.375 0.000635785
-7.225 1.425 0.000800425
-7.225 1.475 0.00100769
-7.225 1.525 0.00126861
-7.225 1.575 0.00159708
-7.225 1.625 0.00201058
-7.225 1.675 0.00253111
-7.225 1.725 0.00318639
-7.225 1.775 0.00401127
-7.225 1.825 0.00504965
-7.225 1.875 0.00635677
-7.225 1.925 0.00800215
-7.225 1.975 0.0100733
-7.225 2.025 0.0126803
-7.225 2.075 0.0159616
-7.225 2.125 0.0200917
-7.225 2.175 0.0252897
-7.225 2.225 0.0318315
-7.225 2.275 0.0400638
-7.225 2.325 0.0504228
-7.225 2.375 0.0634564
-7.225 2.425 0.0798531
-7.225 2.475 0.100477
-7.225 2.525 0.126415
-7.225 2.575 0.159025
-7.225 2.625 0.200013
-7.225 2.675 0.251511
-7.225 2.725 0.316184
-7.225 2.775 0.397353
-7.225 2.825 0.499148
-7.225 2.875 0.626692
-7.225 2.925 0.786304
-7.225 2.975 0.985744
-7.225 3.025 1.23447
-7.225 3.075 1.54392
-7.225 3.125 1.92771
-7.225 3.175 2.40188
-7.225 3.225 2.98482
-7.225 3.275 3.69705
-7.225 3.325 4.56053
-7.225 3.375 5.59737
-7.225 3.425 6.82781
-7.225 3.475 8.26773
-7.225 3.525 9.92601
-7.225 3.575 11.8034
-7.225 3.625 13.8949
-7.225 3.675 16.1994
-7.225 3.725 18.7348
-7.225 3.775 21.5547
-7.225 3.825 24.7459
-7.225 3.875 28.3831
-7.225 3.925 32.4283
-7.225 3.975 36.6114
-7.225 4.025 40.356
-7.225 4.075 42.6887
-7.225 4.125 38.9923
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 3.06418e-07
-7.175 -0.225 4.02108e-07
-7.175 -0.175 5.25088e-07
-7.175 -0.125 6.82461e-07
-7.175 -0.075 8.83098e-07
-7.175 -0.025 1.1381e-06
-7.175 0.025 1.46139e-06
-7.175 0.075 1.87045e-06
-7.175 0.125 2.38729e-06
-7.175 0.175 3.03956e-06
-7.175 0.225 3.86212e-06
-7.175 0.275 4.89885e-06
-7.175 0.325 6.20502e-06
-7.175 0.375 7.85021e-06
-7.175 0.425 9.92207e-06
-7.175 0.475 1.25309e-05
-7.175 0.525 1.58158e-05
-7.175 0.575 1.99515e-05
-7.175 0.625 2.51583e-05
-7.175 0.675 3.17135e-05
-7.175 0.725 3.99662e-05
-7.175 0.775 5.03558e-05
-7.175 0.825 6.34356e-05
-7.175 0.875 7.9902e-05
-7.175 0.925 0.000100632
-7.175 0.975 0.000126729
-7.175 1.025 0.000159584
-7.175 1.075 0.000200945
-7.175 1.125 0.000253014
-7.175 1.175 0.000318565
-7.175 1.225 0.000401088
-7.175 1.275 0.000504976
-7.175 1.325 0.000635761
-7.175 1.375 0.000800405
-7.175 1.425 0.00100768
-7.175 1.475 0.00126861
-7.175 1.525 0.00159709
-7.175 1.575 0.0020106
-7.175 1.625 0.00253116
-7.175 1.675 0.00318648
-7.175 1.725 0.00401142
-7.175 1.775 0.00504989
-7.175 1.825 0.00635714
-7.175 1.875 0.0080027
-7.175 1.925 0.0100741
-7.175 1.975 0.0126815
-7.175 2.025 0.0159635
-7.175 2.075 0.0200945
-7.175 2.125 0.0252939
-7.175 2.175 0.0318378
-7.175 2.225 0.0400734
-7.175 2.275 0.0504374
-7.175 2.325 0.0634785
-7.175 2.375 0.0798868
-7.175 2.425 0.100529
-7.175 2.475 0.126494
-7.175 2.525 0.159146
-7.175 2.575 0.2002
-7.175 2.625 0.251801
-7.175 2.675 0.316633
-7.175 2.725 0.398052
-7.175 2.775 0.500237
-7.175 2.825 0.628391
-7.175 2.875 0.788958
-7.175 2.925 0.989898
-7.175 2.975 1.24098
-7.175 3.025 1.55411
-7.175 3.075 1.94368
-7.175 3.125 2.42685
-7.175 3.175 3.02379
-7.175 3.225 3.75766
-7.175 3.275 4.65431
-7.175 3.325 5.74137
-7.175 3.375 7.04667
-7.175 3.425 8.59571
-7.175 3.475 10.4085
-7.175 3.525 12.4961
-7.175 3.575 14.8595
-7.175 3.625 17.4927
-7.175 3.675 20.3939
-7.175 3.725 23.5858
-7.175 3.775 27.1358
-7.175 3.825 31.1533
-7.175 3.875 35.7322
-7.175 3.925 40.8248
-7.175 3.975 46.091
-7.175 4.025 50.8051
-7.175 4.075 53.7418
-7.175 4.125 49.0884
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 3.85757e-07
-7.125 -0.225 5.06224e-07
-7.125 -0.175 6.61047e-07
-7.125 -0.125 8.59168e-07
-7.125 -0.075 1.11175e-06
-7.125 -0.025 1.43278e-06
-7.125 0.025 1.83978e-06
-7.125 0.075 2.35476e-06
-7.125 0.125 3.00541e-06
-7.125 0.175 3.82658e-06
-7.125 0.225 4.86212e-06
-7.125 0.275 6.16729e-06
-7.125 0.325 7.81166e-06
-7.125 0.375 9.88283e-06
-7.125 0.425 1.24911e-05
-7.125 0.475 1.57755e-05
-7.125 0.525 1.99109e-05
-7.125 0.575 2.51174e-05
-7.125 0.625 3.16724e-05
-7.125 0.675 3.99249e-05
-7.125 0.725 5.03144e-05
-7.125 0.775 6.33942e-05
-7.125 0.825 7.98606e-05
-7.125 0.875 0.000100591
-7.125 0.925 0.000126688
-7.125 0.975 0.000159543
-7.125 1.025 0.000200904
-7.125 1.075 0.000252974
-7.125 1.125 0.000318526
-7.125 1.175 0.00040105
-7.125 1.225 0.00050494
-7.125 1.275 0.000635727
-7.125 1.325 0.000800375
-7.125 1.375 0.00100765
-7.125 1.425 0.00126859
-7.125 1.475 0.00159708
-7.125 1.525 0.00201061
-7.125 1.575 0.0025312
-7.125 1.625 0.00318655
-7.125 1.675 0.00401154
-7.125 1.725 0.00505008
-7.125 1.775 0.00635744
-7.125 1.825 0.00800316
-7.125 1.875 0.0100748
-7.125 1.925 0.0126826
-7.125 1.975 0.0159651
-7.125 2.025 0.0200968
-7.125 2.075 0.0252975
-7.125 2.125 0.0318432
-7.125 2.175 0.0400815
-7.125 2.225 0.0504495
-7.125 2.275 0.0634969
-7.125 2.325 0.0799147
-7.125 2.375 0.100572
-7.125 2.425 0.126559
-7.125 2.475 0.159246
-7.125 2.525 0.200354
-7.125 2.575 0.252037
-7.125 2.625 0.316999
-7.125 2.675 0.398618
-7.125 2.725 0.501117
-7.125 2.775 0.629761
-7.125 2.825 0.791097
-7.125 2.875 0.99324
-7.125 2.925 1.24621
-7.125 2.975 1.5623
-7.125 3.025 1.95651
-7.125 3.075 2.44694
-7.125 3.125 3.05522
-7.125 3.175 3.80673
-7.125 3.225 4.73062
-7.125 3.275 5.85943
-7.125 3.325 7.22796
-7.125 3.375 8.87123
-7.125 3.425 10.8214
-7.125 3.475 13.1035
-7.125 3.525 15.7317
-7.125 3.575 18.707
-7.125 3.625 22.022
-7.125 3.675 25.6743
-7.125 3.725 29.6927
-7.125 3.775 34.1619
-7.125 3.825 39.2197
-7.125 3.875 44.9841
-7.125 3.925 51.3954
-7.125 3.975 58.0251
-7.125 4.025 63.9599
-7.125 4.075 67.6569
-7.125 4.125 61.7986
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 4.8564e-07
-7.075 -0.225 6.37299e-07
-7.075 -0.175 8.32209e-07
-7.075 -0.125 1.08163e-06
-7.075 -0.075 1.39962e-06
-7.075 -0.025 1.80377e-06
-7.075 0.025 2.31615e-06
-7.075 0.075 2.96447e-06
-7.075 0.125 3.78359e-06
-7.075 0.175 4.81738e-06
-7.075 0.225 6.12105e-06
-7.075 0.275 7.76416e-06
-7.075 0.325 9.83429e-06
-7.075 0.375 1.24417e-05
-7.075 0.425 1.57254e-05
-7.075 0.475 1.98602e-05
-7.075 0.525 2.50663e-05
-7.075 0.575 3.16209e-05
-7.075 0.625 3.98732e-05
-7.075 0.675 5.02625e-05
-7.075 0.725 6.33421e-05
-7.075 0.775 7.98085e-05
-7.075 0.825 0.000100539
-7.075 0.875 0.000126636
-7.075 0.925 0.000159491
-7.075 0.975 0.000200853
-7.075 1.025 0.000252923
-7.075 1.075 0.000318476
-7.075 1.125 0.000401001
-7.075 1.175 0.000504892
-7.075 1.225 0.000635682
-7.075 1.275 0.000800333
-7.075 1.325 0.00100761
-7.075 1.375 0.00126856
-7.075 1.425 0.00159706
-7.075 1.475 0.0020106
-7.075 1.525 0.00253121
-7.075 1.575 0.00318659
-7.075 1.625 0.00401162
-7.075 1.675 0.00505023
-7.075 1.725 0.00635768
-7.075 1.775 0.00800354
-7.075 1.825 0.0100754
-7.075 1.875 0.0126834
-7.075 1.925 0.0159664
-7.075 1.975 0.0200988
-7.075 2.025 0.0253004
-7.075 2.075 0.0318476
-7.075 2.125 0.0400882
-7.075 2.175 0.0504596
-7.075 2.225 0.0635121
-7.075 2.275 0.0799378
-7.075 2.325 0.100607
-7.075 2.375 0.126612
-7.075 2.425 0.159328
-7.075 2.475 0.200479
-7.075 2.525 0.25223
-7.075 2.575 0.317296
-7.075 2.625 0.399078
-7.075 2.675 0.50183
-7.075 2.725 0.630869
-7.075 2.775 0.792822
-7.075 2.825 0.995932
-7.075 2.875 1.25041
-7.075 2.925 1.56888
-7.075 2.975 1.96682
-7.075 3.025 2.4631
-7.075 3.075 3.08052
-7.075 3.125 3.8463
-7.075 3.175 4.79238
-7.075 3.225 5.9555
-7.075 3.275 7.37659
-7.075 3.325 9.09946
-7.075 3.375 11.1682
-7.075 3.425 13.6233
-7.075 3.475 16.4963
-7.075 3.525 19.805
-7.075 3.575 23.5508
-7.075 3.625 27.724
-7.075 3.675 32.3221
-7.075 3.725 37.3809
-7.075 3.775 43.0073
-7.075 3.825 49.3746
-7.075 3.875 56.6316
-7.075 3.925 64.703
-7.075 3.975 73.0492
-7.075 4.025 80.5207
-7.075 4.075 85.175
-7.075 4.125 77.7998
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 6.11384e-07
-7.025 -0.225 8.02311e-07
-7.025 -0.175 1.04769e-06
-7.025 -0.125 1.36169e-06
-7.025 -0.075 1.76201e-06
-7.025 -0.025 2.27081e-06
-7.025 0.025 2.91586e-06
-7.025 0.075 3.73205e-06
-7.025 0.125 4.76326e-06
-7.025 0.175 6.06472e-06
-7.025 0.225 7.70594e-06
-7.025 0.275 9.7745e-06
-7.025 0.325 1.23806e-05
-7.025 0.375 1.56632e-05
-7.025 0.425 1.97971e-05
-7.025 0.475 2.50025e-05
-7.025 0.525 3.15566e-05
-7.025 0.575 3.98084e-05
-7.025 0.625 5.01974e-05
-7.025 0.675 6.32767e-05
-7.025 0.725 7.9743e-05
-7.025 0.775 0.000100473
-7.025 0.825 0.000126571
-7.025 0.875 0.000159426
-7.025 0.925 0.000200787
-7.025 0.975 0.000252858
-7.025 1.025 0.000318412
-7.025 1.075 0.000400937
-7.025 1.125 0.00050483
-7.025 1.175 0.000635621
-7.025 1.225 0.000800276
-7.025 1.275 0.00100756
-7.025 1.325 0.00126851
-7.025 1.375 0.00159702
-7.025 1.425 0.00201058
-7.025 1.475 0.0025312
-7.025 1.525 0.0031866
-7.025 1.575 0.00401168
-7.025 1.625 0.00505034
-7.025 1.675 0.00635786
-7.025 1.725 0.00800384
-7.025 1.775 0.0100759
-7.025 1.825 0.0126842
-7.025 1.875 0.0159675
-7.025 1.925 0.0201005
-7.025 1.975 0.0253029
-7.025 2.025 0.0318514
-7.025 2.075 0.0400938
-7.025 2.125 0.050468
-7.025 2.175 0.0635248
-7.025 2.225 0.079957
-7.025 2.275 0.100636
-7.025 2.325 0.126656
-7.025 2.375 0.159395
-7.025 2.425 0.200582
-7.025 2.475 0.252388
-7.025 2.525 0.317539
-7.025 2.575 0.399452
-7.025 2.625 0.502409
-7.025 2.675 0.631767
-7.025 2.725 0.794217
-7.025 2.775 0.998104
-7.025 2.825 1.2538
-7.025 2.875 1.57418
-7.025 2.925 1.97511
-7.025 2.975 2.47608
-7.025 3.025 3.10085
-7.025 3.075 3.87814
-7.025 3.125 4.8422
-7.025 3.175 6.03325
-7.025 3.225 7.49752
-7.025 3.275 9.28657
-7.025 3.325 11.4555
-7.025 3.375 14.0599
-7.025 3.425 17.1507
-7.025 3.475 20.7676
-7.025 3.525 24.933
-7.025 3.575 29.6487
-7.025 3.625 34.9025
-7.025 3.675 40.6911
-7.025 3.725 47.0598
-7.025 3.775 54.1429
-7.025 3.825 62.1589
-7.025 3.875 71.295
-7.025 3.925 81.4562
-7.025 3.975 91.9634
-7.025 4.025 101.369
-7.025 4.075 107.229
-7.025 4.125 97.9441
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 7.69687e-07
-6.975 -0.225 1.01005e-06
-6.975 -0.175 1.31896e-06
-6.975 -0.125 1.71426e-06
-6.975 -0.075 2.21824e-06
-6.975 -0.025 2.85878e-06
-6.975 0.025 3.67085e-06
-6.975 0.075 4.69837e-06
-6.975 0.125 5.99659e-06
-6.975 0.175 7.63503e-06
-6.975 0.225 9.70121e-06
-6.975 0.275 1.23054e-05
-6.975 0.325 1.55863e-05
-6.975 0.375 1.97188e-05
-6.975 0.425 2.49231e-05
-6.975 0.475 3.14763e-05
-6.975 0.525 3.97274e-05
-6.975 0.575 5.01158e-05
-6.975 0.625 6.31947e-05
-6.975 0.675 7.96607e-05
-6.975 0.725 0.00010039
-6.975 0.775 0.000126488
-6.975 0.825 0.000159343
-6.975 0.875 0.000200705
-6.975 0.925 0.000252776
-6.975 0.975 0.00031833
-6.975 1.025 0.000400856
-6.975 1.075 0.00050475
-6.975 1.125 0.000635543
-6.975 1.175 0.0008002
-6.975 1.225 0.00100749
-6.975 1.275 0.00126844
-6.975 1.325 0.00159696
-6.975 1.375 0.00201053
-6.975 1.425 0.00253117
-6.975 1.475 0.00318659
-6.975 1.525 0.0040117
-6.975 1.575 0.0050504
-6.975 1.625 0.006358
-6.975 1.675 0.00800407
-6.975 1.725 0.0100762
-6.975 1.775 0.0126848
-6.975 1.825 0.0159684
-6.975 1.875 0.0201019
-6.975 1.925 0.025305
-6.975 1.975 0.0318545
-6.975 2.025 0.0400985
-6.975 2.075 0.0504751
-6.975 2.125 0.0635355
-6.975 2.175 0.079973
-6.975 2.225 0.10066
-6.975 2.275 0.126693
-6.975 2.325 0.159451
-6.975 2.375 0.200667
-6.975 2.425 0.252518
-6.975 2.475 0.317738
-6.975 2.525 0.399758
-6.975 2.575 0.502881
-6.975 2.625 0.632496
-6.975 2.675 0.795347
-6.975 2.725 0.99986
-6.975 2.775 1.25654
-6.975 2.825 1.57845
-6.975 2.875 1.98177
-6.975 2.925 2.48651
-6.975 2.975 3.11719
-6.975 3.025 3.90374
-6.975 3.075 4.88229
-6.975 3.125 6.09597
-6.975 3.175 7.59542
-6.975 3.225 9.43882
-6.975 3.275 11.6911
-6.975 3.325 14.4217
-6.975 3.375 17.7004
-6.975 3.425 21.5914
-6.975 3.475 26.1449
-6.975 3.525 31.3888
-6.975 3.575 37.3255
-6.975 3.625 43.9396
-6.975 3.675 51.227
