logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 8.6112e-09
-7.225 -0.925 1.13231e-08
-7.225 -0.875 1.4815e-08
-7.225 -0.825 1.92909e-08
-7.225 -0.775 2.50052e-08
-7.225 -0.725 3.22765e-08
-7.225 -0.675 4.15036e-08
-7.225 -0.625 5.31871e-08
-7.225 -0.575 6.79567e-08
-7.225 -0.525 8.66042e-08
-7.225 -0.475 1.10127e-07
-7.225 -0.425 1.3978e-07
-7.225 -0.375 1.77144e-07
-7.225 -0.325 2.24212e-07
-7.225 -0.275 2.83489e-07
-7.225 -0.225 3.58134e-07
-7.225 -0.175 4.52122e-07
-7.225 -0.125 5.70458e-07
-7.225 -0.075 7.19444e-07
-7.225 -0.025 9.07015e-07
-7.225 0.025 1.14316e-06
-7.225 0.075 1.44045e-06
-7.225 0.125 1.81473e-06
-7.225 0.175 2.28591e-06
-7.225 0.225 2.8791e-06
-7.225 0.275 3.62588e-06
-7.225 0.325 4.56602e-06
-7.225 0.375 5.74958e-06
-7.225 0.425 7.2396e-06
-7.225 0.475 9.11541e-06
-7.225 0.525 1.14769e-05
-7.225 0.575 1.44498e-05
-7.225 0.625 1.81925e-05
-7.225 0.675 2.29042e-05
-7.225 0.725 2.88359e-05
-7.225 0.775 3.63033e-05
-7.225 0.825 4.57041e-05
-7.225 0.875 5.75388e-05
-7.225 0.925 7.24375e-05
-7.225 0.975 9.11935e-05
-7.225 1.025 0.000114805
-7.225 1.075 0.00014453
-7.225 1.125 0.000181949
-7.225 1.175 0.000229054
-7.225 1.225 0.000288353
-7.225 1.275 0.000362999
-7.225 1.325 0.000456965
-7.225 1.375 0.000575247
-7.225 1.425 0.000724132
-7.225 1.475 0.000911534
-7.225 1.525 0.00114741
-7.225 1.575 0.00144427
-7.225 1.625 0.00181786
-7.225 1.675 0.00228799
-7.225 1.725 0.00287952
-7.225 1.775 0.0036237
-7.225 1.825 0.00455977
-7.225 1.875 0.00573697
-7.225 1.925 0.00721699
-7.225 1.975 0.00907712
-7.225 2.025 0.011414
-7.225 2.075 0.0143482
-7.225 2.125 0.01803
-7.225 2.175 0.022646
-7.225 2.225 0.0284272
-7.225 2.275 0.0356579
-7.225 2.325 0.0446868
-7.225 2.375 0.0559375
-7.225 2.425 0.0699205
-7.225 2.475 0.0872429
-7.225 2.525 0.108616
-7.225 2.575 0.134854
-7.225 2.625 0.166869
-7.225 2.675 0.205635
-7.225 2.725 0.252151
-7.225 2.775 0.307354
-7.225 2.825 0.372026
-7.225 2.875 0.446676
-7.225 2.925 0.531438
-7.225 2.975 0.626025
-7.225 3.025 0.729799
-7.225 3.075 0.841977
-7.225 3.125 0.961957
-7.225 3.175 1.0896
-7.225 3.225 1.22526
-7.225 3.275 1.36932
-7.225 3.325 1.52134
-7.225 3.375 1.67899
-7.225 3.425 1.83743
-7.225 3.475 1.98952
-7.225 3.525 2.12687
-7.225 3.575 2.24136
-7.225 3.625 2.32651
-7.225 3.675 2.37841
-7.225 3.725 2.39595
-7.225 3.775 2.38056
-7.225 3.825 2.33573
-7.225 3.875 2.26641
-7.225 3.925 2.17842
-7.225 3.975 2.07763
-7.225 4.025 1.96805
-7.225 4.075 1.84326
-7.225 4.125 1.5499
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 1.08409e-08
-7.175 -0.925 1.4255e-08
-7.175 -0.875 1.8651e-08
-7.175 -0.825 2.42858e-08
-7.175 -0.775 3.14797e-08
-7.175 -0.725 4.06337e-08
-7.175 -0.675 5.22499e-08
-7.175 -0.625 6.69586e-08
-7.175 -0.575 8.55524e-08
-7.175 -0.525 1.09028e-07
-7.175 -0.475 1.38641e-07
-7.175 -0.425 1.75972e-07
-7.175 -0.375 2.23011e-07
-7.175 -0.325 2.82266e-07
-7.175 -0.275 3.56891e-07
-7.175 -0.225 4.50864e-07
-7.175 -0.175 5.69187e-07
-7.175 -0.125 7.18164e-07
-7.175 -0.075 9.05727e-07
-7.175 -0.025 1.14186e-06
-7.175 0.025 1.43915e-06
-7.175 0.075 1.81342e-06
-7.175 0.125 2.2846e-06
-7.175 0.175 2.87779e-06
-7.175 0.225 3.62457e-06
-7.175 0.275 4.56471e-06
-7.175 0.325 5.74828e-06
-7.175 0.375 7.23829e-06
-7.175 0.425 9.11411e-06
-7.175 0.475 1.14756e-05
-7.175 0.525 1.44486e-05
-7.175 0.575 1.81913e-05
-7.175 0.625 2.2903e-05
-7.175 0.675 2.88347e-05
-7.175 0.725 3.63022e-05
-7.175 0.775 4.57031e-05
-7.175 0.825 5.7538e-05
-7.175 0.875 7.2437e-05
-7.175 0.925 9.11934e-05
-7.175 0.975 0.000114806
-7.175 1.025 0.000144531
-7.175 1.075 0.000181952
-7.175 1.125 0.00022906
-7.175 1.175 0.000288362
-7.175 1.225 0.000363015
-7.175 1.275 0.000456989
-7.175 1.325 0.000575285
-7.175 1.375 0.000724192
-7.175 1.425 0.000911629
-7.175 1.475 0.00114755
-7.175 1.525 0.0014445
-7.175 1.575 0.00181823
-7.175 1.625 0.00228855
-7.175 1.675 0.00288041
-7.175 1.725 0.0036251
-7.175 1.775 0.00456197
-7.175 1.825 0.00574041
-7.175 1.875 0.00722241
-7.175 1.925 0.00908565
-7.175 1.975 0.0114274
-7.175 2.025 0.0143694
-7.175 2.075 0.0180633
-7.175 2.125 0.0226985
-7.175 2.175 0.0285097
-7.175 2.225 0.0357877
-7.175 2.275 0.0448906
-7.175 2.325 0.0562573
-7.175 2.375 0.0704212
-7.175 2.425 0.0880247
-7.175 2.475 0.109832
-7.175 2.525 0.136739
-7.175 2.575 0.169772
-7.175 2.625 0.210075
-7.175 2.675 0.25888
-7.175 2.725 0.317439
-7.175 2.775 0.386935
-7.175 2.825 0.468353
-7.175 2.875 0.562332
-7.175 2.925 0.669041
-7.175 2.975 0.788119
-7.175 3.025 0.918762
-7.175 3.075 1.05999
-7.175 3.125 1.21103
-7.175 3.175 1.37172
-7.175 3.225 1.5425
-7.175 3.275 1.72387
-7.175 3.325 1.91526
-7.175 3.375 2.11373
-7.175 3.425 2.31319
-7.175 3.475 2.50466
-7.175 3.525 2.67758
-7.175 3.575 2.8217
-7.175 3.625 2.9289
-7.175 3.675 2.99424
-7.175 3.725 3.01632
-7.175 3.775 2.99694
-7.175 3.825 2.94051
-7.175 3.875 2.85325
-7.175 3.925 2.74247
-7.175 3.975 2.61559
-7.175 4.025 2.47763
-7.175 4.075 2.32053
-7.175 4.125 1.95121
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 1.36478e-08
-7.125 -0.925 1.79459e-08
-7.125 -0.875 2.34802e-08
-7.125 -0.825 3.0574e-08
-7.125 -0.775 3.96306e-08
-7.125 -0.725 5.11548e-08
-7.125 -0.675 6.57787e-08
-7.125 -0.625 8.42959e-08
-7.125 -0.575 1.07704e-07
-7.125 -0.525 1.37258e-07
-7.125 -0.475 1.74539e-07
-7.125 -0.425 2.21536e-07
-7.125 -0.375 2.80755e-07
-7.125 -0.325 3.55351e-07
-7.125 -0.275 4.493e-07
-7.125 -0.225 5.67604e-07
-7.125 -0.175 7.16564e-07
-7.125 -0.125 9.04115e-07
-7.125 -0.075 1.14024e-06
-7.125 -0.025 1.43752e-06
-7.125 0.025 1.81179e-06
-7.125 0.075 2.28296e-06
-7.125 0.125 2.87615e-06
-7.125 0.175 3.62292e-06
-7.125 0.225 4.56306e-06
-7.125 0.275 5.74663e-06
-7.125 0.325 7.23665e-06
-7.125 0.375 9.11247e-06
-7.125 0.425 1.1474e-05
-7.125 0.475 1.44469e-05
-7.125 0.525 1.81897e-05
-7.125 0.575 2.29014e-05
-7.125 0.625 2.88332e-05
-7.125 0.675 3.63008e-05
-7.125 0.725 4.57018e-05
-7.125 0.775 5.75368e-05
-7.125 0.825 7.24361e-05
-7.125 0.875 9.11928e-05
-7.125 0.925 0.000114806
-7.125 0.975 0.000144532
-7.125 1.025 0.000181954
-7.125 1.075 0.000229064
-7.125 1.125 0.000288369
-7.125 1.175 0.000363026
-7.125 1.225 0.000457008
-7.125 1.275 0.000575315
-7.125 1.325 0.000724241
-7.125 1.375 0.000911704
-7.125 1.425 0.00114767
-7.125 1.475 0.00144468
-7.125 1.525 0.00181852
-7.125 1.575 0.00228901
-7.125 1.625 0.00288112
-7.125 1.675 0.00362622
-7.125 1.725 0.00456372
-7.125 1.775 0.00574318
-7.125 1.825 0.00722675
-7.125 1.875 0.00909248
-7.125 1.925 0.0114382
-7.125 1.975 0.0143863
-7.125 2.025 0.0180899
-7.125 2.075 0.0227404
-7.125 2.125 0.0285757
-7.125 2.175 0.0358915
-7.125 2.225 0.045054
-7.125 2.275 0.056514
-7.125 2.325 0.0708238
-7.125 2.375 0.088655
-7.125 2.425 0.110817
-7.125 2.475 0.138271
-7.125 2.525 0.172144
-7.125 2.575 0.21373
-7.125 2.625 0.264469
-7.125 2.675 0.32591
-7.125 2.725 0.399632
-7.125 2.775 0.487123
-7.125 2.825 0.589621
-7.125 2.875 0.707934
-7.125 2.925 0.842273
-7.125 2.975 0.992183
-7.125 3.025 1.15665
-7.125 3.075 1.33444
-7.125 3.125 1.5246
-7.125 3.175 1.7269
-7.125 3.225 1.9419
-7.125 3.275 2.17023
-7.125 3.325 2.41117
-7.125 3.375 2.66103
-7.125 3.425 2.91213
-7.125 3.475 3.15318
-7.125 3.525 3.37087
-7.125 3.575 3.55231
-7.125 3.625 3.68727
-7.125 3.675 3.76953
-7.125 3.725 3.79732
-7.125 3.775 3.77293
-7.125 3.825 3.70188
-7.125 3.875 3.59202
-7.125 3.925 3.45256
-7.125 3.975 3.29283
-7.125 4.025 3.11915
-7.125 4.075 2.92137
-7.125 4.125 2.45643
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 1.71816e-08
-7.075 -0.925 2.25926e-08
-7.075 -0.875 2.95598e-08
-7.075 -0.825 3.84903e-08
-7.075 -0.775 4.9892e-08
-7.075 -0.725 6.44001e-08
-7.075 -0.675 8.28105e-08
-7.075 -0.625 1.06122e-07
-7.075 -0.575 1.35591e-07
-7.075 -0.525 1.72798e-07
-7.075 -0.475 2.19732e-07
-7.075 -0.425 2.78897e-07
-7.075 -0.375 3.53449e-07
-7.075 -0.325 4.47361e-07
-7.075 -0.275 5.65635e-07
-7.075 -0.225 7.14571e-07
-7.075 -0.175 9.02101e-07
-7.075 -0.125 1.13821e-06
-7.075 -0.075 1.43548e-06
-7.075 -0.025 1.80973e-06
-7.075 0.025 2.2809e-06
-7.075 0.075 2.87408e-06
-7.075 0.125 3.62085e-06
-7.075 0.175 4.56099e-06
-7.075 0.225 5.74456e-06
-7.075 0.275 7.23458e-06
-7.075 0.325 9.1104e-06
-7.075 0.375 1.14719e-05
-7.075 0.425 1.44449e-05
-7.075 0.475 1.81876e-05
-7.075 0.525 2.28994e-05
-7.075 0.575 2.88312e-05
-7.075 0.625 3.62988e-05
-7.075 0.675 4.56999e-05
-7.075 0.725 5.75351e-05
-7.075 0.775 7.24346e-05
-7.075 0.825 9.11916e-05
-7.075 0.875 0.000114805
-7.075 0.925 0.000144532
-7.075 0.975 0.000181955
-7.075 1.025 0.000229066
-7.075 1.075 0.000288374
-7.075 1.125 0.000363035
-7.075 1.175 0.000457023
-7.075 1.225 0.000575339
-7.075 1.275 0.000724279
-7.075 1.325 0.000911765
-7.075 1.375 0.00114777
-7.075 1.425 0.00144483
-7.075 1.475 0.00181875
-7.075 1.525 0.00228938
-7.075 1.575 0.00288169
-7.075 1.625 0.00362711
-7.075 1.675 0.00456513
-7.075 1.725 0.00574539
-7.075 1.775 0.00723023
-7.075 1.825 0.00909794
-7.075 1.875 0.0114468
-7.075 1.925 0.0143998
-7.075 1.975 0.0181112
-7.075 2.025 0.0227739
-7.075 2.075 0.0286284
-7.075 2.125 0.0359746
-7.075 2.175 0.0451848
-7.075 2.225 0.0567196
-7.075 2.275 0.0711469
-7.075 2.325 0.0891619
-7.075 2.375 0.11161
-7.075 2.425 0.13951
-7.075 2.475 0.174072
-7.075 2.525 0.216717
-7.075 2.575 0.26907
-7.075 2.625 0.332947
-7.075 2.675 0.410297
-7.075 2.725 0.503107
-7.075 2.775 0.613251
-7.075 2.825 0.742289
-7.075 2.875 0.891237
-7.075 2.925 1.06036
-7.075 2.975 1.24908
-7.075 3.025 1.45614
-7.075 3.075 1.67996
-7.075 3.125 1.91936
-7.075 3.175 2.17404
-7.075 3.225 2.4447
-7.075 3.275 2.73215
-7.075 3.325 3.03548
-7.075 3.375 3.35003
-7.075 3.425 3.66616
-7.075 3.475 3.96962
-7.075 3.525 4.24367
-7.075 3.575 4.47209
-7.075 3.625 4.64199
-7.075 3.675 4.74555
-7.075 3.725 4.78054
-7.075 3.775 4.74983
-7.075 3.825 4.66039
-7.075 3.875 4.52208
-7.075 3.925 4.34652
-7.075 3.975 4.14542
-7.075 4.025 3.92678
-7.075 4.075 3.67778
-7.075 4.125 3.09246
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 2.16304e-08
-7.025 -0.925 2.84424e-08
-7.025 -0.875 3.72136e-08
-7.025 -0.825 4.84565e-08
-7.025 -0.775 6.28103e-08
-7.025 -0.725 8.10749e-08
-7.025 -0.675 1.04252e-07
-7.025 -0.625 1.336e-07
-7.025 -0.575 1.70699e-07
-7.025 -0.525 2.1754e-07
-7.025 -0.475 2.76626e-07
-7.025 -0.425 3.51111e-07
-7.025 -0.375 4.44966e-07
-7.025 -0.325 5.63194e-07
-7.025 -0.275 7.12092e-07
-7.025 -0.225 8.99591e-07
-7.025 -0.175 1.13568e-06
-7.025 -0.125 1.43293e-06
-7.025 -0.075 1.80716e-06
-7.025 -0.025 2.27832e-06
-7.025 0.025 2.87149e-06
-7.025 0.075 3.61825e-06
-7.025 0.125 4.55838e-06
-7.025 0.175 5.74195e-06
-7.025 0.225 7.23197e-06
-7.025 0.275 9.10779e-06
-7.025 0.325 1.14693e-05
-7.025 0.375 1.44423e-05
-7.025 0.425 1.8185e-05
-7.025 0.475 2.28969e-05
-7.025 0.525 2.88287e-05
-7.025 0.575 3.62963e-05
-7.025 0.625 4.56975e-05
-7.025 0.675 5.75328e-05
-7.025 0.725 7.24324e-05
-7.025 0.775 9.11897e-05
-7.025 0.825 0.000114803
-7.025 0.875 0.000144531
-7.025 0.925 0.000181955
-7.025 0.975 0.000229068
-7.025 1.025 0.000288378
-7.025 1.075 0.000363042
-7.025 1.125 0.000457034
-7.025 1.175 0.000575358
-7.025 1.225 0.000724309
-7.025 1.275 0.000911813
-7.025 1.325 0.00114784
-7.025 1.375 0.00144495
-7.025 1.425 0.00181894
-7.025 1.475 0.00228967
-7.025 1.525 0.00288215
-7.025 1.575 0.00362784
-7.025 1.625 0.00456627
-7.025 1.675 0.00574716
-7.025 1.725 0.00723302
-7.025 1.775 0.00910232
-7.025 1.825 0.0114536
-7.025 1.875 0.0144106
-7.025 1.925 0.0181283
-7.025 1.975 0.0228007
-7.025 2.025 0.0286706
-7.025 2.075 0.0360411
-7.025 2.125 0.0452894
-7.025 2.175 0.0568842
-7.025 2.225 0.0714058
-7.025 2.275 0.0895686
-7.025 2.325 0.112248
-7.025 2.375 0.140509
-7.025 2.425 0.175632
-7.025 2.475 0.219144
-7.025 2.525 0.27283
-7.025 2.575 0.338739
-7.025 2.625 0.419155
-7.025 2.675 0.516533
-7.025 2.725 0.633374
-7.025 2.775 0.772037
-7.025 2.825 0.934487
-7.025 2.875 1.122
-7.025 2.925 1.33491
-7.025 2.975 1.5725
-7.025 3.025 1.83317
-7.025 3.075 2.11495
-7.025 3.125 2.41633
-7.025 3.175 2.73695
-7.025 3.225 3.0777
-7.025 3.275 3.43958
-7.025 3.325 3.82144
-7.025 3.375 4.21744
-7.025 3.425 4.61542
-7.025 3.475 4.99745
-7.025 3.525 5.34246
-7.025 3.575 5.63003
-7.025 3.625 5.84392
-7.025 3.675 5.97429
-7.025 3.725 6.01833
-7.025 3.775 5.97967
-7.025 3.825 5.86707
-7.025 3.875 5.69296
-7.025 3.925 5.47194
-7.025 3.975 5.21877
-7.025 4.025 4.94352
-7.025 4.075 4.63005
-7.025 4.125 3.89318
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 2.7231e-08
-6.975 -0.925 3.58069e-08
-6.975 -0.875 4.68492e-08
-6.975 -0.825 6.10031e-08
-6.975 -0.775 7.90735e-08
-6.975 -0.725 1.02067e-07
-6.975 -0.675 1.31246e-07
-6.975 -0.625 1.68193e-07
-6.975 -0.575 2.14898e-07
-6.975 -0.525 2.73867e-07
-6.975 -0.475 3.48251e-07
-6.975 -0.425 4.42022e-07
-6.975 -0.375 5.60179e-07
-6.975 -0.325 7.09019e-07
-6.975 -0.275 8.96471e-07
-6.975 -0.225 1.13252e-06
-6.975 -0.175 1.42973e-06
-6.975 -0.125 1.80395e-06
-6.975 -0.075 2.27508e-06
-6.975 -0.025 2.86823e-06
-6.975 0.025 3.61499e-06
-6.975 0.075 4.55511e-06
-6.975 0.125 5.73867e-06
-6.975 0.175 7.22868e-06
-6.975 0.225 9.10451e-06
-6.975 0.275 1.1466e-05
-6.975 0.325 1.4439e-05
-6.975 0.375 1.81818e-05
-6.975 0.425 2.28936e-05
-6.975 0.475 2.88255e-05
-6.975 0.525 3.62932e-05
-6.975 0.575 4.56944e-05
-6.975 0.625 5.75298e-05
-6.975 0.675 7.24295e-05
-6.975 0.725 9.1187e-05
-6.975 0.775 0.000114801
-6.975 0.825 0.000144529
-6.975 0.875 0.000181954
-6.975 0.925 0.000229068
-6.975 0.975 0.000288379
-6.975 1.025 0.000363046
-6.975 1.075 0.000457042
-6.975 1.125 0.000575372
-6.975 1.175 0.000724333
-6.975 1.225 0.000911851
-6.975 1.275 0.0011479
-6.975 1.325 0.00144505
-6.975 1.375 0.00181909
-6.975 1.425 0.00228991
-6.975 1.475 0.00288252
-6.975 1.525 0.00362842
-6.975 1.575 0.00456718
-6.975 1.625 0.00574859
-6.975 1.675 0.00723525
-6.975 1.725 0.00910583
-6.975 1.775 0.0114591
-6.975 1.825 0.0144193
-6.975 1.875 0.0181419
-6.975 1.925 0.0228221
-6.975 1.975 0.0287044
-6.975 2.025 0.0360942
-6.975 2.075 0.045373
-6.975 2.125 0.0570159
-6.975 2.175 0.071613
-6.975 2.225 0.0898945
