logth logp Brem
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 3.08337e-07
-7.225 -0.125 4.05033e-07
-7.225 -0.075 5.29422e-07
-7.225 -0.025 6.88726e-07
-7.225 0.025 8.91967e-07
-7.225 0.075 1.15043e-06
-7.225 0.125 1.47825e-06
-7.225 0.175 1.89319e-06
-7.225 0.225 2.41759e-06
-7.225 0.275 3.07953e-06
-7.225 0.325 3.91441e-06
-7.225 0.375 4.96676e-06
-7.225 0.425 6.29269e-06
-7.225 0.475 7.96286e-06
-7.225 0.525 1.00662e-05
-7.225 0.575 1.27148e-05
-7.225 0.625 1.60497e-05
-7.225 0.675 2.02484e-05
-7.225 0.725 2.55347e-05
-7.225 0.775 3.21899e-05
-7.225 0.825 4.05684e-05
-7.225 0.875 5.11165e-05
-7.225 0.925 6.43958e-05
-7.225 0.975 8.11135e-05
-7.225 1.025 0.00010216
-7.225 1.075 0.000128655
-7.225 1.125 0.00016201
-7.225 1.175 0.000204002
-7.225 1.225 0.000256865
-7.225 1.275 0.000323415
-7.225 1.325 0.000407195
-7.225 1.375 0.000512666
-7.225 1.425 0.000645443
-7.225 1.475 0.000812594
-7.225 1.525 0.00102302
-7.225 1.575 0.00128792
-7.225 1.625 0.0016214
-7.225 1.675 0.0020412
-7.225 1.725 0.00256967
-7.225 1.775 0.00323494
-7.225 1.825 0.00407241
-7.225 1.875 0.00512663
-7.225 1.925 0.0064537
-7.225 1.975 0.0081242
-7.225 2.025 0.010227
-7.225 2.075 0.0128738
-7.225 2.125 0.0162054
-7.225 2.175 0.0203988
-7.225 2.225 0.0256768
-7.225 2.275 0.0323194
-7.225 2.325 0.0406792
-7.225 2.375 0.0511993
-7.225 2.425 0.0644369
-7.225 2.475 0.0810925
-7.225 2.525 0.102046
-7.225 2.575 0.128403
-7.225 2.625 0.161549
-7.225 2.675 0.203226
-7.225 2.725 0.255614
-7.225 2.775 0.321441
-7.225 2.825 0.40412
-7.225 2.875 0.507906
-7.225 2.925 0.638098
-7.225 2.975 0.801271
-7.225 3.025 1.00556
-7.225 3.075 1.26095
-7.225 3.125 1.57967
-7.225 3.175 1.97654
-7.225 3.225 2.4693
-7.225 3.275 3.0789
-7.225 3.325 3.8296
-7.225 3.375 4.74871
-7.225 3.425 5.86587
-7.225 3.475 7.21163
-7.225 3.525 8.81521
-7.225 3.575 10.7019
-7.225 3.625 12.891
-7.225 3.675 15.3974
-7.225 3.725 18.2405
-7.225 3.775 21.4657
-7.225 3.825 25.1778
-7.225 3.875 29.5639
-7.225 3.925 34.8543
-7.225 3.975 41.1417
-7.225 4.025 48.0185
-7.225 4.075 54.0123
-7.225 4.125 51.9602
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 3.88174e-07
-7.175 -0.125 5.09907e-07
-7.175 -0.075 6.66502e-07
-7.175 -0.025 8.67055e-07
-7.175 0.025 1.12292e-06
-7.175 0.075 1.4483e-06
-7.175 0.125 1.861e-06
-7.175 0.175 2.38339e-06
-7.175 0.225 3.04356e-06
-7.175 0.275 3.8769e-06
-7.175 0.325 4.92795e-06
-7.175 0.375 6.25278e-06
-7.175 0.425 7.92203e-06
-7.175 0.475 1.00246e-05
-7.175 0.525 1.26726e-05
-7.175 0.575 1.6007e-05
-7.175 0.625 2.02054e-05
-7.175 0.675 2.54913e-05
-7.175 0.725 3.21462e-05
-7.175 0.775 4.05246e-05
-7.175 0.825 5.10726e-05
-7.175 0.875 6.43519e-05
-7.175 0.925 8.10695e-05
-7.175 0.975 0.000102116
-7.175 1.025 0.000128611
-7.175 1.075 0.000161967
-7.175 1.125 0.000203959
-7.175 1.175 0.000256823
-7.175 1.225 0.000323374
-7.175 1.275 0.000407156
-7.175 1.325 0.000512628
-7.175 1.375 0.000645408
-7.175 1.425 0.000812564
-7.175 1.475 0.001023
-7.175 1.525 0.0012879
-7.175 1.575 0.00162139
-7.175 1.625 0.00204122
-7.175 1.675 0.00256972
-7.175 1.725 0.00323502
-7.175 1.775 0.00407255
-7.175 1.825 0.00512686
-7.175 1.875 0.00645404
-7.175 1.925 0.00812472
-7.175 1.975 0.0102278
-7.175 2.025 0.012875
-7.175 2.075 0.0162072
-7.175 2.125 0.0204014
-7.175 2.175 0.0256806
-7.175 2.225 0.0323251
-7.175 2.275 0.0406877
-7.175 2.325 0.051212
-7.175 2.375 0.0644561
-7.175 2.425 0.0811213
-7.175 2.475 0.102089
-7.175 2.525 0.128468
-7.175 2.575 0.161649
-7.175 2.625 0.203379
-7.175 2.675 0.255847
-7.175 2.725 0.321799
-7.175 2.775 0.40467
-7.175 2.825 0.508757
-7.175 2.875 0.639416
-7.175 2.925 0.803318
-7.175 2.975 1.00874
-7.175 3.025 1.26592
-7.175 3.075 1.58744
-7.175 3.125 1.98869
-7.175 3.175 2.48832
-7.175 3.225 3.10866
-7.175 3.275 3.87611
-7.175 3.325 4.82118
-7.175 3.375 5.97827
-7.175 3.425 7.3847
-7.175 3.475 9.0789
-7.175 3.525 11.0977
-7.175 3.575 13.4729
-7.175 3.625 16.2289
-7.175 3.675 19.3842
-7.175 3.725 22.9634
-7.175 3.775 27.0237
-7.175 3.825 31.697
-7.175 3.875 37.2188
-7.175 3.925 43.879
-7.175 3.975 51.7943
-7.175 4.025 60.4516
-7.175 4.075 67.9974
-7.175 4.125 65.414
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 4.88682e-07
-7.125 -0.125 6.41935e-07
-7.125 -0.075 8.39077e-07
-7.125 -0.025 1.09156e-06
-7.125 0.025 1.41367e-06
-7.125 0.075 1.8233e-06
-7.125 0.125 2.34286e-06
-7.125 0.175 3.00051e-06
-7.125 0.225 3.83162e-06
-7.125 0.275 4.88073e-06
-7.125 0.325 6.20392e-06
-7.125 0.375 7.87179e-06
-7.125 0.425 9.97325e-06
-7.125 0.475 1.26203e-05
-7.125 0.525 1.59539e-05
-7.125 0.575 2.01516e-05
-7.125 0.625 2.5437e-05
-7.125 0.675 3.20916e-05
-7.125 0.725 4.04697e-05
-7.125 0.775 5.10175e-05
-7.125 0.825 6.42966e-05
-7.125 0.875 8.10142e-05
-7.125 0.925 0.00010206
-7.125 0.975 0.000128556
-7.125 1.025 0.000161912
-7.125 1.075 0.000203904
-7.125 1.125 0.000256769
-7.125 1.175 0.000323321
-7.125 1.225 0.000407104
-7.125 1.275 0.000512579
-7.125 1.325 0.000645361
-7.125 1.375 0.000812521
-7.125 1.425 0.00102296
-7.125 1.475 0.00128787
-7.125 1.525 0.00162138
-7.125 1.575 0.00204121
-7.125 1.625 0.00256974
-7.125 1.675 0.00323508
-7.125 1.725 0.00407265
-7.125 1.775 0.00512703
-7.125 1.825 0.00645433
-7.125 1.875 0.00812516
-7.125 1.925 0.0102284
-7.125 1.975 0.012876
-7.125 2.025 0.0162087
-7.125 2.075 0.0204036
-7.125 2.125 0.0256839
-7.125 2.175 0.03233
-7.125 2.225 0.0406949
-7.125 2.275 0.0512228
-7.125 2.325 0.0644721
-7.125 2.375 0.0811454
-7.125 2.425 0.102126
-7.125 2.475 0.128523
-7.125 2.525 0.161732
-7.125 2.575 0.203504
-7.125 2.625 0.256039
-7.125 2.675 0.322092
-7.125 2.725 0.405121
-7.125 2.775 0.50945
-7.125 2.825 0.640486
-7.125 2.875 0.804977
-7.125 2.925 1.01132
-7.125 2.975 1.26993
-7.125 3.025 1.5937
-7.125 3.075 1.99847
-7.125 3.125 2.50362
-7.125 3.175 3.13261
-7.125 3.225 3.91358
-7.125 3.275 4.87973
-7.125 3.325 6.06951
-7.125 3.375 7.5262
-7.125 3.425 9.29678
-7.125 3.475 11.4297
-7.125 3.525 13.9712
-7.125 3.575 16.9614
-7.125 3.625 20.4309
-7.125 3.675 24.4033
-7.125 3.725 28.9092
-7.125 3.775 34.0209
-7.125 3.825 39.9041
-7.125 3.875 46.8556
-7.125 3.925 55.2403
-7.125 3.975 65.2052
-7.125 4.025 76.1041
-7.125 4.075 85.6037
-7.125 4.125 82.3513
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 6.15214e-07
-7.075 -0.125 8.08148e-07
-7.075 -0.075 1.05633e-06
-7.075 -0.025 1.37419e-06
-7.075 0.025 1.77971e-06
-7.075 0.075 2.2954e-06
-7.075 0.125 2.94949e-06
-7.075 0.175 3.77741e-06
-7.075 0.225 4.82372e-06
-7.075 0.275 6.14448e-06
-7.075 0.325 7.81027e-06
-7.075 0.375 9.90999e-06
-7.075 0.425 1.25556e-05
-7.075 0.475 1.5888e-05
-7.075 0.525 2.00848e-05
-7.075 0.575 2.53694e-05
-7.075 0.625 3.20233e-05
-7.075 0.675 4.04009e-05
-7.075 0.725 5.09483e-05
-7.075 0.775 6.42272e-05
-7.075 0.825 8.09446e-05
-7.075 0.875 0.000101991
-7.075 0.925 0.000128487
-7.075 0.975 0.000161843
-7.075 1.025 0.000203835
-7.075 1.075 0.0002567
-7.075 1.125 0.000323253
-7.075 1.175 0.000407037
-7.075 1.225 0.000512513
-7.075 1.275 0.000645298
-7.075 1.325 0.000812461
-7.075 1.375 0.0010229
-7.075 1.425 0.00128783
-7.075 1.475 0.00162134
-7.075 1.525 0.00204119
-7.075 1.575 0.00256974
-7.075 1.625 0.00323511
-7.075 1.675 0.00407273
-7.075 1.725 0.00512717
-7.075 1.775 0.00645455
-7.075 1.825 0.00812552
-7.075 1.875 0.010229
-7.075 1.925 0.0128768
-7.075 1.975 0.0162099
-7.075 2.025 0.0204055
-7.075 2.075 0.0256866
-7.075 2.125 0.0323341
-7.075 2.175 0.040701
-7.075 2.225 0.0512319
-7.075 2.275 0.0644857
-7.075 2.325 0.0811656
-7.075 2.375 0.102156
-7.075 2.425 0.128569
-7.075 2.475 0.161801
-7.075 2.525 0.203609
-7.075 2.575 0.256197
-7.075 2.625 0.322333
-7.075 2.675 0.40549
-7.075 2.725 0.510017
-7.075 2.775 0.641359
-7.075 2.825 0.806325
-7.075 2.875 1.01341
-7.075 2.925 1.27317
-7.075 2.975 1.59875
-7.075 3.025 2.00635
-7.075 3.075 2.51592
-7.075 3.125 3.15186
-7.075 3.175 3.94372
-7.075 3.225 4.9269
-7.075 3.275 6.14322
-7.075 3.325 7.64106
-7.075 3.375 9.47492
-7.075 3.425 11.704
-7.075 3.475 14.3891
-7.075 3.525 17.5887
-7.075 3.575 21.3531
-7.075 3.625 25.721
-7.075 3.675 30.7219
-7.075 3.725 36.3945
-7.075 3.775 42.8297
-7.075 3.825 50.2363
-7.075 3.875 58.9877
-7.075 3.925 69.5435
-7.075 3.975 82.0884
-7.075 4.025 95.8093
-7.075 4.075 107.769
-7.075 4.125 103.674
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 7.74509e-07
-7.025 -0.125 1.0174e-06
-7.025 -0.075 1.32985e-06
-7.025 -0.025 1.73e-06
-7.025 0.025 2.24052e-06
-7.025 0.075 2.88974e-06
-7.025 0.125 3.71319e-06
-7.025 0.175 4.75548e-06
-7.025 0.225 6.0727e-06
-7.025 0.275 7.73544e-06
-7.025 0.325 9.83255e-06
-7.025 0.375 1.24759e-05
-7.025 0.425 1.58065e-05
-7.025 0.475 2.00018e-05
-7.025 0.525 2.52852e-05
-7.025 0.575 3.19382e-05
-7.025 0.625 4.0315e-05
-7.025 0.675 5.08618e-05
-7.025 0.725 6.41402e-05
-7.025 0.775 8.08573e-05
-7.025 0.825 0.000101903
-7.025 0.875 0.000128399
-7.025 0.925 0.000161755
-7.025 0.975 0.000203748
-7.025 1.025 0.000256613
-7.025 1.075 0.000323167
-7.025 1.125 0.000406952
-7.025 1.175 0.000512429
-7.025 1.225 0.000645216
-7.025 1.275 0.000812382
-7.025 1.325 0.00102283
-7.025 1.375 0.00128776
-7.025 1.425 0.00162128
-7.025 1.475 0.00204114
-7.025 1.525 0.00256971
-7.025 1.575 0.00323511
-7.025 1.625 0.00407276
-7.025 1.675 0.00512726
-7.025 1.725 0.00645472
-7.025 1.775 0.0081258
-7.025 1.825 0.0102294
-7.025 1.875 0.0128775
-7.025 1.925 0.016211
-7.025 1.975 0.0204071
-7.025 2.025 0.025689
-7.025 2.075 0.0323376
-7.025 2.125 0.0407062
-7.025 2.175 0.0512395
-7.025 2.225 0.0644971
-7.025 2.275 0.0811826
-7.025 2.325 0.102181
-7.025 2.375 0.128607
-7.025 2.425 0.161858
-7.025 2.475 0.203695
-7.025 2.525 0.256328
-7.025 2.575 0.322533
-7.025 2.625 0.405794
-7.025 2.675 0.510482
-7.025 2.725 0.642073
-7.025 2.775 0.807424
-7.025 2.825 1.0151
-7.025 2.875 1.2758
-7.025 2.925 1.60283
-7.025 2.975 2.0127
-7.025 3.025 2.52584
-7.025 3.075 3.16736
-7.025 3.125 3.96796
-7.025 3.175 4.96485
-7.025 3.225 6.2026
-7.025 3.275 7.73385
-7.025 3.325 9.61952
-7.025 3.375 11.9282
-7.025 3.425 14.7344
-7.025 3.475 18.1148
-7.025 3.525 22.1428
-7.025 3.575 26.8819
-7.025 3.625 32.3808
-7.025 3.675 38.6766
-7.025 3.725 45.818
-7.025 3.775 53.9194
-7.025 3.825 63.2437
-7.025 3.875 74.2611
-7.025 3.925 87.55
-7.025 3.975 103.343
-7.025 4.025 120.617
-7.025 4.075 135.673
-7.025 4.125 130.518
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 9.75049e-07
-6.975 -0.125 1.28083e-06
-6.975 -0.075 1.67418e-06
-6.975 -0.025 2.17794e-06
-6.975 0.025 2.82065e-06
-6.975 0.075 3.63797e-06
-6.975 0.125 4.67463e-06
-6.975 0.175 5.9868e-06
-6.975 0.225 7.64508e-06
-6.975 0.275 9.73834e-06
-6.975 0.325 1.23785e-05
-6.975 0.375 1.57063e-05
-6.975 0.425 1.98992e-05
-6.975 0.475 2.51808e-05
-6.975 0.525 3.18322e-05
-6.975 0.575 4.02078e-05
-6.975 0.625 5.07536e-05
-6.975 0.675 6.40312e-05
-6.975 0.725 8.07477e-05
-6.975 0.775 0.000101793
-6.975 0.825 0.000128289
-6.975 0.875 0.000161645
-6.975 0.925 0.000203637
-6.975 0.975 0.000256503
-6.975 1.025 0.000323057
-6.975 1.075 0.000406843
-6.975 1.125 0.000512322
-6.975 1.175 0.00064511
-6.975 1.225 0.000812279
-6.975 1.275 0.00102273
-6.975 1.325 0.00128766
-6.975 1.375 0.00162119
-6.975 1.425 0.00204107
-6.975 1.475 0.00256965
-6.975 1.525 0.00323507
-6.975 1.575 0.00407276
-6.975 1.625 0.0051273
-6.975 1.675 0.00645484
-6.975 1.725 0.00812601
-6.975 1.775 0.0102298
-6.975 1.825 0.0128781
-6.975 1.875 0.0162118
-6.975 1.925 0.0204084
-6.975 1.975 0.025691
-6.975 2.025 0.0323405
-6.975 2.075 0.0407106
-6.975 2.125 0.0512461
-6.975 2.175 0.0645068
-6.975 2.225 0.081197
-6.975 2.275 0.102203
-6.975 2.325 0.128639
-6.975 2.375 0.161906
-6.975 2.425 0.203768
-6.975 2.475 0.256437
-6.975 2.525 0.322698
-6.975 2.575 0.406045
-6.975 2.625 0.510864
-6.975 2.675 0.642658
-6.975 2.725 0.808322
-6.975 2.775 1.01649
-6.975 2.825 1.27794
-6.975 2.875 1.60614
-6.975 2.925 2.01784
-6.975 2.975 2.53384
-6.975 3.025 3.17984
-6.975 3.075 3.98747
-6.975 3.125 4.99537
-6.975 3.175 6.25037
-6.975 3.225 7.80861
-6.975 3.275 9.73634
-6.975 3.325 12.1103
-6.975 3.375 15.0167
-6.975 3.425 18.5495
-6.975 3.475 22.8052
-6.975 3.525 27.8761
-6.975 3.575 33.8424
-6.975 3.625 40.765
-6.975 3.675 48.6909
-6.975 3.725 57.6814
-6.975 3.775 67.8805
-6.975 3.825 79.6191
-6.975 3.875 93.4892
