logth logp Brem
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 6.86869e-07
-7.225 -0.225 9.04098e-07
-7.225 -0.175 1.18408e-06
-7.225 -0.125 1.54326e-06
-7.225 -0.075 2.00217e-06
-7.225 -0.025 2.58647e-06
-7.225 0.025 3.32831e-06
-7.225 0.075 4.26801e-06
-7.225 0.125 5.45627e-06
-7.225 0.175 6.95684e-06
-7.225 0.225 8.85001e-06
-7.225 0.275 1.12368e-05
-7.225 0.325 1.42446e-05
-7.225 0.375 1.80336e-05
-7.225 0.425 2.28057e-05
-7.225 0.475 2.88151e-05
-7.225 0.525 3.63818e-05
-7.225 0.575 4.59088e-05
-7.225 0.625 5.79035e-05
-7.225 0.675 7.30045e-05
-7.225 0.725 9.20161e-05
-7.225 0.775 0.000115951
-7.225 0.825 0.000146083
-7.225 0.875 0.000184017
-7.225 0.925 0.000231772
-7.225 0.975 0.000291893
-7.225 1.025 0.00036758
-7.225 1.075 0.000462864
-7.225 1.125 0.000582818
-7.225 1.175 0.000733829
-7.225 1.225 0.000923938
-7.225 1.275 0.00116327
-7.225 1.325 0.00146456
-7.225 1.375 0.00184385
-7.225 1.425 0.00232135
-7.225 1.475 0.00292246
-7.225 1.525 0.00367919
-7.225 1.575 0.00463182
-7.225 1.625 0.00583105
-7.225 1.675 0.00734073
-7.225 1.725 0.00924119
-7.225 1.775 0.0116336
-7.225 1.825 0.0146452
-7.225 1.875 0.0184362
-7.225 1.925 0.0232083
-7.225 1.975 0.0292152
-7.225 2.025 0.0367764
-7.225 2.075 0.0462937
-7.225 2.125 0.0582728
-7.225 2.175 0.0733498
-7.225 2.225 0.0923249
-7.225 2.275 0.116205
-7.225 2.325 0.146254
-7.225 2.375 0.184065
-7.225 2.425 0.231636
-7.225 2.475 0.291478
-7.225 2.525 0.366743
-7.225 2.575 0.461387
-7.225 2.625 0.580367
-7.225 2.675 0.729893
-7.225 2.725 0.917727
-7.225 2.775 1.15356
-7.225 2.825 1.44947
-7.225 2.875 1.82045
-7.225 2.925 2.28507
-7.225 2.975 2.86619
-7.225 3.025 3.59183
-7.225 3.075 4.49602
-7.225 3.125 5.61971
-7.225 3.175 7.01147
-7.225 3.225 8.72791
-7.225 3.275 10.8334
-7.225 3.325 13.3987
-7.225 3.375 16.4978
-7.225 3.425 20.203
-7.225 3.475 24.5776
-7.225 3.525 29.667
-7.225 3.575 35.4928
-7.225 3.625 42.0555
-7.225 3.675 49.3548
-7.225 3.725 57.4374
-7.225 3.775 66.4594
-7.225 3.825 76.7205
-7.225 3.875 88.575
-7.225 3.925 102.13
-7.225 3.975 116.764
-7.225 4.025 130.663
-7.225 4.075 140.317
-7.225 4.125 129.713
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 8.64716e-07
-7.175 -0.225 1.13819e-06
-7.175 -0.175 1.49066e-06
-7.175 -0.125 1.94284e-06
-7.175 -0.075 2.52058e-06
-7.175 -0.025 3.25617e-06
-7.175 0.025 4.19009e-06
-7.175 0.075 5.37311e-06
-7.175 0.125 6.86903e-06
-7.175 0.175 8.75815e-06
-7.175 0.225 1.11415e-05
-7.175 0.275 1.41463e-05
-7.175 0.325 1.79329e-05
-7.175 0.375 2.2703e-05
-7.175 0.425 2.87107e-05
-7.175 0.475 3.62761e-05
-7.175 0.525 4.5802e-05
-7.175 0.575 5.77958e-05
-7.175 0.625 7.28961e-05
-7.175 0.675 9.19072e-05
-7.175 0.725 0.000115841
-7.175 0.775 0.000145973
-7.175 0.825 0.000183907
-7.175 0.875 0.000231663
-7.175 0.925 0.000291784
-7.175 0.975 0.000367472
-7.175 1.025 0.000462756
-7.175 1.075 0.000582711
-7.175 1.125 0.000733724
-7.175 1.175 0.000923836
-7.175 1.225 0.00116317
-7.175 1.275 0.00146447
-7.175 1.325 0.00184377
-7.175 1.375 0.00232127
-7.175 1.425 0.0029224
-7.175 1.475 0.00367916
-7.175 1.525 0.00463182
-7.175 1.575 0.00583111
-7.175 1.625 0.00734086
-7.175 1.675 0.00924143
-7.175 1.725 0.011634
-7.175 1.775 0.0146458
-7.175 1.825 0.0184372
-7.175 1.875 0.0232098
-7.175 1.925 0.0292175
-7.175 1.975 0.0367798
-7.175 2.025 0.0462988
-7.175 2.075 0.0582803
-7.175 2.125 0.0733611
-7.175 2.175 0.0923419
-7.175 2.225 0.11623
-7.175 2.275 0.146293
-7.175 2.325 0.184123
-7.175 2.375 0.231724
-7.175 2.425 0.291612
-7.175 2.475 0.366949
-7.175 2.525 0.461702
-7.175 2.575 0.580852
-7.175 2.625 0.730639
-7.175 2.675 0.918881
-7.175 2.725 1.15535
-7.175 2.775 1.45225
-7.175 2.825 1.82478
-7.175 2.875 2.29181
-7.175 2.925 2.87673
-7.175 2.975 3.60832
-7.175 3.025 4.52184
-7.175 3.075 5.66015
-7.175 3.125 7.07479
-7.175 3.175 8.82691
-7.175 3.225 10.9878
-7.175 3.275 13.6384
-7.175 3.325 16.8679
-7.175 3.375 20.7695
-7.175 3.425 25.4341
-7.175 3.475 30.9414
-7.175 3.525 37.3485
-7.175 3.575 44.6828
-7.175 3.625 52.9447
-7.175 3.675 62.1341
-7.175 3.725 72.3094
-7.175 3.775 83.6674
-7.175 3.825 96.5854
-7.175 3.875 111.509
-7.175 3.925 128.575
-7.175 3.975 146.997
-7.175 4.025 164.495
-7.175 4.075 176.649
-7.175 4.125 163.299
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 1.08861e-06
-7.125 -0.225 1.4329e-06
-7.125 -0.175 1.87663e-06
-7.125 -0.125 2.4459e-06
-7.125 -0.075 3.17322e-06
-7.125 -0.025 4.09928e-06
-7.125 0.025 5.27501e-06
-7.125 0.075 6.76434e-06
-7.125 0.125 8.6476e-06
-7.125 0.175 1.10259e-05
-7.125 0.225 1.40263e-05
-7.125 0.275 1.78092e-05
-7.125 0.325 2.25762e-05
-7.125 0.375 2.85813e-05
-7.125 0.425 3.61446e-05
-7.125 0.475 4.56688e-05
-7.125 0.525 5.76613e-05
-7.125 0.575 7.27606e-05
-7.125 0.625 9.17708e-05
-7.125 0.675 0.000115704
-7.125 0.725 0.000145836
-7.125 0.775 0.000183769
-7.125 0.825 0.000231525
-7.125 0.875 0.000291647
-7.125 0.925 0.000367335
-7.125 0.975 0.00046262
-7.125 1.025 0.000582576
-7.125 1.075 0.00073359
-7.125 1.125 0.000923704
-7.125 1.175 0.00116304
-7.125 1.225 0.00146434
-7.125 1.275 0.00184365
-7.125 1.325 0.00232117
-7.125 1.375 0.00292231
-7.125 1.425 0.00367909
-7.125 1.475 0.00463178
-7.125 1.525 0.00583112
-7.125 1.575 0.00734093
-7.125 1.625 0.0092416
-7.125 1.675 0.0116343
-7.125 1.725 0.0146463
-7.125 1.775 0.018438
-7.125 1.825 0.023211
-7.125 1.875 0.0292194
-7.125 1.925 0.0367826
-7.125 1.975 0.046303
-7.125 2.025 0.0582867
-7.125 2.075 0.0733706
-7.125 2.125 0.0923562
-7.125 2.175 0.116252
-7.125 2.225 0.146325
-7.125 2.275 0.184172
-7.125 2.325 0.231798
-7.125 2.375 0.291724
-7.125 2.425 0.367118
-7.125 2.475 0.461961
-7.125 2.525 0.581248
-7.125 2.575 0.731249
-7.125 2.625 0.91982
-7.125 2.675 1.1568
-7.125 2.725 1.4545
-7.125 2.775 1.82827
-7.125 2.825 2.29726
-7.125 2.875 2.88522
-7.125 2.925 3.62159
-7.125 2.975 4.54261
-7.125 3.025 5.69266
-7.125 3.075 7.12571
-7.125 3.125 8.90663
-7.125 3.175 11.1124
-7.125 3.225 13.8328
-7.125 3.275 17.1698
-7.125 3.325 21.2354
-7.125 3.375 26.1472
-7.125 3.425 32.0197
-7.125 3.475 38.9529
-7.125 3.525 47.019
-7.125 3.575 56.2523
-7.125 3.625 66.6534
-7.125 3.675 78.2221
-7.125 3.725 91.0321
-7.125 3.775 105.331
-7.125 3.825 121.594
-7.125 3.875 140.382
-7.125 3.925 161.866
-7.125 3.975 185.058
-7.125 4.025 207.087
-7.125 4.075 222.388
-7.125 4.125 205.581
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 1.37048e-06
-7.075 -0.225 1.80391e-06
-7.075 -0.175 2.36254e-06
-7.075 -0.125 3.0792e-06
-7.075 -0.075 3.99485e-06
-7.075 -0.025 5.16069e-06
-7.075 0.025 6.64085e-06
-7.075 0.075 8.5158e-06
-7.075 0.125 1.08867e-05
-7.075 0.175 1.38807e-05
-7.075 0.225 1.76581e-05
-7.075 0.275 2.24204e-05
-7.075 0.325 2.84217e-05
-7.075 0.375 3.59818e-05
-7.075 0.425 4.55034e-05
-7.075 0.475 5.74937e-05
-7.075 0.525 7.25913e-05
-7.075 0.575 9.16001e-05
-7.075 0.625 0.000115533
-7.075 0.675 0.000145663
-7.075 0.725 0.000183596
-7.075 0.775 0.000231352
-7.075 0.825 0.000291473
-7.075 0.875 0.000367161
-7.075 0.925 0.000462447
-7.075 0.975 0.000582404
-7.075 1.025 0.000733419
-7.075 1.075 0.000923535
-7.075 1.125 0.00116287
-7.075 1.175 0.00146418
-7.075 1.225 0.0018435
-7.075 1.275 0.00232102
-7.075 1.325 0.00292218
-7.075 1.375 0.00367897
-7.075 1.425 0.00463169
-7.075 1.475 0.00583107
-7.075 1.525 0.00734094
-7.075 1.575 0.00924169
-7.075 1.625 0.0116345
-7.075 1.675 0.0146467
-7.075 1.725 0.0184386
-7.075 1.775 0.023212
-7.075 1.825 0.0292209
-7.075 1.875 0.036785
-7.075 1.925 0.0463066
-7.075 1.975 0.0582921
-7.075 2.025 0.0733786
-7.075 2.075 0.0923681
-7.075 2.125 0.11627
-7.075 2.175 0.146352
-7.075 2.225 0.184212
-7.075 2.275 0.231859
-7.075 2.325 0.291816
-7.075 2.375 0.367258
-7.075 2.425 0.462174
-7.075 2.475 0.581574
-7.075 2.525 0.731748
-7.075 2.575 0.920588
-7.075 2.625 1.15799
-7.075 2.675 1.45633
-7.075 2.725 1.83111
-7.075 2.775 2.30166
-7.075 2.825 2.89208
-7.075 2.875 3.63228
-7.075 2.925 4.55931
-7.075 2.975 5.7188
-7.075 3.025 7.16664
-7.075 3.075 8.97074
-7.075 3.125 11.2128
-7.075 3.175 13.9897
-7.075 3.225 17.4145
-7.075 3.275 21.6155
-7.075 3.325 26.7338
-7.075 3.375 32.9174
-7.075 3.425 40.3104
-7.075 3.475 49.0387
-7.075 3.525 59.1934
-7.075 3.575 70.8175
-7.075 3.625 83.9117
-7.075 3.675 98.4758
-7.075 3.725 114.603
-7.075 3.775 132.604
-7.075 3.825 153.078
-7.075 3.875 176.73
-7.075 3.925 203.777
-7.075 3.975 232.975
-7.075 4.025 260.707
-7.075 4.075 279.969
-7.075 4.125 258.811
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 1.72534e-06
-7.025 -0.225 2.27099e-06
-7.025 -0.175 2.97426e-06
-7.025 -0.125 3.87648e-06
-7.025 -0.075 5.02922e-06
-7.025 -0.025 6.49692e-06
-7.025 0.025 8.36033e-06
-7.025 0.075 1.07208e-05
-7.025 0.125 1.37055e-05
-7.025 0.175 1.74748e-05
-7.025 0.225 2.22302e-05
-7.025 0.275 2.82256e-05
-7.025 0.325 3.57808e-05
-7.025 0.375 4.52984e-05
-7.025 0.425 5.72854e-05
-7.025 0.475 7.23802e-05
-7.025 0.525 9.1387e-05
-7.025 0.575 0.000115318
-7.025 0.625 0.000145447
-7.025 0.675 0.000183379
-7.025 0.725 0.000231134
-7.025 0.775 0.000291255
-7.025 0.825 0.000366943
-7.025 0.875 0.000462229
-7.025 0.925 0.000582186
-7.025 0.975 0.000733203
-7.025 1.025 0.00092332
-7.025 1.075 0.00116266
-7.025 1.125 0.00146397
-7.025 1.175 0.00184329
-7.025 1.225 0.00232083
-7.025 1.275 0.00292199
-7.025 1.325 0.0036788
-7.025 1.375 0.00463155
-7.025 1.425 0.00583096
-7.025 1.475 0.00734088
-7.025 1.525 0.0092417
-7.025 1.575 0.0116346
-7.025 1.625 0.0146469
-7.025 1.675 0.0184391
-7.025 1.725 0.0232128
-7.025 1.775 0.0292222
-7.025 1.825 0.036787
-7.025 1.875 0.0463096
-7.025 1.925 0.0582965
-7.025 1.975 0.0733853
-7.025 2.025 0.0923782
-7.025 2.075 0.116285
-7.025 2.125 0.146375
-7.025 2.175 0.184246
-7.025 2.225 0.23191
-7.025 2.275 0.291893
-7.025 2.325 0.367375
-7.025 2.375 0.462351
-7.025 2.425 0.581843
-7.025 2.475 0.732159
-7.025 2.525 0.921216
-7.025 2.575 1.15895
-7.025 2.625 1.45782
-7.025 2.675 1.83341
-7.025 2.725 2.30523
-7.025 2.775 2.89762
-7.025 2.825 3.64091
-7.025 2.875 4.57277
-7.025 2.925 5.73983
-7.025 2.975 7.19954
-7.025 3.025 9.02226
-7.025 3.075 11.2935
-7.025 3.125 14.1161
-7.025 3.175 17.612
-7.025 3.225 21.9235
-7.025 3.275 27.2123
-7.025 3.325 33.6559
-7.025 3.375 41.4405
-7.025 3.425 50.7477
-7.025 3.475 61.7361
-7.025 3.525 74.52
-7.025 3.575 89.1539
-7.025 3.625 105.639
-7.025 3.675 123.974
-7.025 3.725 144.276
-7.025 3.775 166.938
-7.025 3.825 192.713
-7.025 3.875 222.49
-7.025 3.925 256.54
-7.025 3.975 293.297
-7.025 4.025 328.21
-7.025 4.075 352.46
-7.025 4.125 325.823
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 2.17207e-06
-6.975 -0.225 2.85901e-06
-6.975 -0.175 3.74438e-06
-6.975 -0.125 4.8802e-06
-6.975 -0.075 6.33141e-06
-6.975 -0.025 8.17914e-06
-6.975 0.025 1.0525e-05
-6.975 0.075 1.34966e-05
-6.975 0.125 1.72542e-05
-6.975 0.175 2.19995e-05
-6.975 0.225 2.79862e-05
-6.975 0.275 3.5534e-05
-6.975 0.325 4.50454e-05
-6.975 0.375 5.70273e-05
-6.975 0.425 7.2118e-05
-6.975 0.475 9.11213e-05
-6.975 0.525 0.000115049
-6.975 0.575 0.000145176
-6.975 0.625 0.000183107
-6.975 0.675 0.000230861
-6.975 0.725 0.00029098
-6.975 0.775 0.000366668
-6.975 0.825 0.000461954
-6.975 0.875 0.000581911
-6.975 0.925 0.000732929
-6.975 0.975 0.000923048
-6.975 1.025 0.00116239
-6.975 1.075 0.0014637
-6.975 1.125 0.00184303
-6.975 1.175 0.00232057
-6.975 1.225 0.00292175
-6.975 1.275 0.00367857
-6.975 1.325 0.00463134
-6.975 1.375 0.00583078
-6.975 1.425 0.00734074
-6.975 1.475 0.00924162
-6.975 1.525 0.0116346
-6.975 1.575 0.0146471
-6.975 1.625 0.0184394
-6.975 1.675 0.0232134
-6.975 1.725 0.0292232
-6.975 1.775 0.0367886
-6.975 1.825 0.046312
-6.975 1.875 0.0583003
-6.975 1.925 0.073391
-6.975 1.975 0.0923867
-6.975 2.025 0.116297
-6.975 2.075 0.146394
-6.975 2.125 0.184275
-6.975 2.175 0.231952
-6.975 2.225 0.291957
-6.975 2.275 0.367471
-6.975 2.325 0.462497
-6.975 2.375 0.582065
-6.975 2.425 0.732497
-6.975 2.475 0.921733
-6.975 2.525 1.15974
-6.975 2.575 1.45903
-6.975 2.625 1.83528
-6.975 2.675 2.30812
-6.975 2.725 2.90211
-6.975 2.775 3.64788
-6.975 2.825 4.58363
-6.975 2.875 5.75678
-6.975 2.925 7.22602
-6.975 2.975 9.06369
-6.975 3.025 11.3584
-6.975 3.075 14.2177
-6.975 3.125 17.7711
-6.975 3.175 22.1722
-6.975 3.225 27.6001
-6.975 3.275 34.2582
-6.975 3.325 42.3703
-6.975 3.375 52.1706
-6.975 3.425 63.8876
-6.975 3.475 77.7211
-6.975 3.525 93.8152
-6.975 3.575 112.238
-6.975 3.625 132.991
-6.975 3.675 156.074
-6.975 3.725 181.633
-6.975 3.775 210.163
-6.975 3.825 242.611
-6.975 3.875 280.098
-6.975 3.925 322.964
-6.975 3.975 369.239
-6.975 4.025 413.192
-6.975 4.075 443.721
-6.975 4.125 410.187
-6.975 4.175 0.0
