logth logp Brem
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 1.1638e-07
-7.225 -0.075 1.52877e-07
-7.225 -0.025 1.99827e-07
-7.225 0.025 2.59955e-07
-7.225 0.075 3.36667e-07
-7.225 0.125 4.3422e-07
-7.225 0.175 5.57954e-07
-7.225 0.225 7.14572e-07
-7.225 0.275 9.12501e-07
-7.225 0.325 1.16235e-06
-7.225 0.375 1.47747e-06
-7.225 0.425 1.87467e-06
-7.225 0.475 2.37513e-06
-7.225 0.525 3.00552e-06
-7.225 0.575 3.79942e-06
-7.225 0.625 4.79911e-06
-7.225 0.675 6.05783e-06
-7.225 0.725 7.64261e-06
-7.225 0.775 9.63786e-06
-7.225 0.825 1.21498e-05
-7.225 0.875 1.53122e-05
-7.225 0.925 1.92935e-05
-7.225 0.975 2.43056e-05
-7.225 1.025 3.06156e-05
-7.225 1.075 3.85592e-05
-7.225 1.125 4.85596e-05
-7.225 1.175 6.11492e-05
-7.225 1.225 7.69984e-05
-7.225 1.275 9.69511e-05
-7.225 1.325 0.00012207
-7.225 1.375 0.000153691
-7.225 1.425 0.0001935
-7.225 1.475 0.000243614
-7.225 1.525 0.000306703
-7.225 1.575 0.000386124
-7.225 1.625 0.000486106
-7.225 1.675 0.00061197
-7.225 1.725 0.000770416
-7.225 1.775 0.000969876
-7.225 1.825 0.00122096
-7.225 1.875 0.00153704
-7.225 1.925 0.00193493
-7.225 1.975 0.00243579
-7.225 2.025 0.00306626
-7.225 2.075 0.00385988
-7.225 2.125 0.00485883
-7.225 2.175 0.0061162
-7.225 2.225 0.00769881
-7.225 2.275 0.0096907
-7.225 2.325 0.0121976
-7.225 2.375 0.0153525
-7.225 2.425 0.0193227
-7.225 2.475 0.0243185
-7.225 2.525 0.030604
-7.225 2.575 0.0385115
-7.225 2.625 0.048458
-7.225 2.675 0.060967
-7.225 2.725 0.0766953
-7.225 2.775 0.0964658
-7.225 2.825 0.121309
-7.225 2.875 0.152513
-7.225 2.925 0.191686
-7.225 2.975 0.240829
-7.225 3.025 0.302428
-7.225 3.075 0.379557
-7.225 3.125 0.476001
-7.225 3.175 0.596391
-7.225 3.225 0.746346
-7.225 3.275 0.932607
-7.225 3.325 1.16316
-7.225 3.375 1.44726
-7.225 3.425 1.79539
-7.225 3.475 2.21902
-7.225 3.525 2.7301
-7.225 3.575 3.3404
-7.225 3.625 4.06077
-7.225 3.675 4.90098
-7.225 3.725 5.87149
-7.225 3.775 6.98919
-7.225 3.825 8.28918
-7.225 3.875 9.84043
-7.225 3.925 11.7512
-7.225 3.975 14.1282
-7.225 4.025 16.9359
-7.225 4.075 19.6932
-7.225 4.125 19.5567
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 1.46514e-07
-7.175 -0.075 1.92461e-07
-7.175 -0.025 2.51567e-07
-7.175 0.025 3.27264e-07
-7.175 0.075 4.23838e-07
-7.175 0.125 5.46651e-07
-7.175 0.175 7.02422e-07
-7.175 0.225 8.99592e-07
-7.175 0.275 1.14877e-06
-7.175 0.325 1.46331e-06
-7.175 0.375 1.86002e-06
-7.175 0.425 2.36007e-06
-7.175 0.475 2.99011e-06
-7.175 0.525 3.78373e-06
-7.175 0.575 4.78319e-06
-7.175 0.625 6.04172e-06
-7.175 0.675 7.62636e-06
-7.175 0.725 9.62148e-06
-7.175 0.775 1.21333e-05
-7.175 0.825 1.52957e-05
-7.175 0.875 1.92769e-05
-7.175 0.925 2.42891e-05
-7.175 0.975 3.0599e-05
-7.175 1.025 3.85427e-05
-7.175 1.075 4.85432e-05
-7.175 1.125 6.11329e-05
-7.175 1.175 7.69823e-05
-7.175 1.225 9.69353e-05
-7.175 1.275 0.000122054
-7.175 1.325 0.000153676
-7.175 1.375 0.000193486
-7.175 1.425 0.000243602
-7.175 1.475 0.000306692
-7.175 1.525 0.000386116
-7.175 1.575 0.000486101
-7.175 1.625 0.000611971
-7.175 1.675 0.000770424
-7.175 1.725 0.000969896
-7.175 1.775 0.001221
-7.175 1.825 0.0015371
-7.175 1.875 0.00193502
-7.175 1.925 0.00243593
-7.175 1.975 0.00306648
-7.175 2.025 0.0038602
-7.175 2.075 0.0048593
-7.175 2.125 0.0061169
-7.175 2.175 0.00769984
-7.175 2.225 0.00969223
-7.175 2.275 0.0121999
-7.175 2.325 0.0153559
-7.175 2.375 0.0193277
-7.175 2.425 0.0243259
-7.175 2.475 0.0306151
-7.175 2.525 0.0385282
-7.175 2.575 0.0484831
-7.175 2.625 0.061005
-7.175 2.675 0.0767529
-7.175 2.725 0.0965536
-7.175 2.775 0.121443
-7.175 2.825 0.152719
-7.175 2.875 0.192003
-7.175 2.925 0.241318
-7.175 2.975 0.303185
-7.175 3.025 0.380734
-7.175 3.075 0.477834
-7.175 3.125 0.59925
-7.175 3.175 0.750812
-7.175 3.225 0.939593
-7.175 3.275 1.17408
-7.175 3.325 1.46433
-7.175 3.375 1.82199
-7.175 3.425 2.26026
-7.175 3.475 2.79358
-7.175 3.525 3.43699
-7.175 3.575 4.20531
-7.175 3.625 5.1122
-7.175 3.675 6.16996
-7.175 3.725 7.39176
-7.175 3.775 8.79887
-7.175 3.825 10.4355
-7.175 3.875 12.3884
-7.175 3.925 14.7939
-7.175 3.975 17.7864
-7.175 4.025 21.3211
-7.175 4.075 24.7922
-7.175 4.125 24.6205
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 1.8445e-07
-7.125 -0.075 2.42294e-07
-7.125 -0.025 3.16704e-07
-7.125 0.025 4.12001e-07
-7.125 0.075 5.33581e-07
-7.125 0.125 6.88193e-07
-7.125 0.175 8.84298e-07
-7.125 0.225 1.13252e-06
-7.125 0.275 1.44622e-06
-7.125 0.325 1.8422e-06
-7.125 0.375 2.34163e-06
-7.125 0.425 2.97115e-06
-7.125 0.475 3.76433e-06
-7.125 0.525 4.76343e-06
-7.125 0.575 6.02168e-06
-7.125 0.625 7.60608e-06
-7.125 0.675 9.60102e-06
-7.125 0.725 1.21127e-05
-7.125 0.775 1.5275e-05
-7.125 0.825 1.92561e-05
-7.125 0.875 2.42682e-05
-7.125 0.925 3.05781e-05
-7.125 0.975 3.85219e-05
-7.125 1.025 4.85224e-05
-7.125 1.075 6.11122e-05
-7.125 1.125 7.69618e-05
-7.125 1.175 9.6915e-05
-7.125 1.225 0.000122034
-7.125 1.275 0.000153657
-7.125 1.325 0.000193467
-7.125 1.375 0.000243584
-7.125 1.425 0.000306676
-7.125 1.475 0.000386102
-7.125 1.525 0.000486091
-7.125 1.575 0.000611965
-7.125 1.625 0.000770426
-7.125 1.675 0.000969907
-7.125 1.725 0.00122103
-7.125 1.775 0.00153715
-7.125 1.825 0.0019351
-7.125 1.875 0.00243605
-7.125 1.925 0.00306666
-7.125 1.975 0.00386047
-7.125 2.025 0.0048597
-7.125 2.075 0.0061175
-7.125 2.125 0.00770072
-7.125 2.175 0.00969353
-7.125 2.225 0.0122018
-7.125 2.275 0.0153587
-7.125 2.325 0.0193319
-7.125 2.375 0.0243321
-7.125 2.425 0.0306245
-7.125 2.475 0.0385422
-7.125 2.525 0.0485041
-7.125 2.575 0.0610366
-7.125 2.625 0.0768007
-7.125 2.675 0.0966262
-7.125 2.725 0.121554
-7.125 2.775 0.152888
-7.125 2.825 0.192262
-7.125 2.875 0.241717
-7.125 2.925 0.303801
-7.125 2.975 0.381688
-7.125 3.025 0.479315
-7.125 3.075 0.601557
-7.125 3.125 0.754411
-7.125 3.175 0.945217
-7.125 3.225 1.18288
-7.125 3.275 1.47808
-7.125 3.325 1.84348
-7.125 3.375 2.29375
-7.125 3.425 2.8455
-7.125 3.475 3.51691
-7.125 3.525 4.32692
-7.125 3.575 5.29418
-7.125 3.625 6.43588
-7.125 3.675 7.76752
-7.125 3.725 9.30568
-7.125 3.775 11.0771
-7.125 3.825 13.1375
-7.125 3.875 15.596
-7.125 3.925 18.6244
-7.125 3.975 22.3917
-7.125 4.025 26.8416
-7.125 4.075 31.2115
-7.125 4.125 30.9953
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 2.32208e-07
-7.075 -0.075 3.0503e-07
-7.075 -0.025 3.98706e-07
-7.075 0.025 5.18678e-07
-7.075 0.075 6.71738e-07
-7.075 0.125 8.66383e-07
-7.075 0.175 1.11326e-06
-7.075 0.225 1.42576e-06
-7.075 0.275 1.82068e-06
-7.075 0.325 2.31919e-06
-7.075 0.375 2.94793e-06
-7.075 0.425 3.74046e-06
-7.075 0.475 4.73901e-06
-7.075 0.525 5.99681e-06
-7.075 0.575 7.58084e-06
-7.075 0.625 9.57548e-06
-7.075 0.675 1.2087e-05
-7.075 0.725 1.5249e-05
-7.075 0.775 1.92301e-05
-7.075 0.825 2.4242e-05
-7.075 0.875 3.05519e-05
-7.075 0.925 3.84956e-05
-7.075 0.975 4.84961e-05
-7.075 1.025 6.10861e-05
-7.075 1.075 7.69358e-05
-7.075 1.125 9.68892e-05
-7.075 1.175 0.000122009
-7.075 1.225 0.000153632
-7.075 1.275 0.000193443
-7.075 1.325 0.000243561
-7.075 1.375 0.000306654
-7.075 1.425 0.000386082
-7.075 1.475 0.000486074
-7.075 1.525 0.000611953
-7.075 1.575 0.000770419
-7.075 1.625 0.000969908
-7.075 1.675 0.00122104
-7.075 1.725 0.00153718
-7.075 1.775 0.00193516
-7.075 1.825 0.00243615
-7.075 1.875 0.00306681
-7.075 1.925 0.00386069
-7.075 1.975 0.00486004
-7.075 2.025 0.006118
-7.075 2.075 0.00770147
-7.075 2.125 0.00969463
-7.075 2.175 0.0122034
-7.075 2.225 0.0153611
-7.075 2.275 0.0193355
-7.075 2.325 0.0243374
-7.075 2.375 0.0306323
-7.075 2.425 0.0385539
-7.075 2.475 0.0485217
-7.075 2.525 0.061063
-7.075 2.575 0.0768405
-7.075 2.625 0.0966864
-7.075 2.675 0.121645
-7.075 2.725 0.153027
-7.075 2.775 0.192475
-7.075 2.825 0.242043
-7.075 2.875 0.304304
-7.075 2.925 0.382463
-7.075 2.975 0.480516
-7.075 3.025 0.603422
-7.075 3.075 0.757315
-7.075 3.125 0.949748
-7.075 3.175 1.18996
-7.075 3.225 1.48916
-7.075 3.275 1.8608
-7.075 3.325 2.3208
-7.075 3.375 2.88766
-7.075 3.425 3.58228
-7.075 3.475 4.42752
-7.075 3.525 5.44726
-7.075 3.575 6.66497
-7.075 3.625 8.10229
-7.075 3.675 9.77873
-7.075 3.725 11.7152
-7.075 3.775 13.9453
-7.075 3.825 16.5391
-7.075 3.875 19.6342
-7.075 3.925 23.4468
-7.075 3.975 28.1895
-7.075 4.025 33.7916
-7.075 4.075 39.293
-7.075 4.125 39.0208
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 2.92333e-07
-7.025 -0.075 3.8401e-07
-7.025 -0.025 5.01942e-07
-7.025 0.025 6.52977e-07
-7.025 0.075 8.45668e-07
-7.025 0.125 1.09071e-06
-7.025 0.175 1.40152e-06
-7.025 0.225 1.79492e-06
-7.025 0.275 2.2921e-06
-7.025 0.325 2.91969e-06
-7.025 0.375 3.71123e-06
-7.025 0.425 4.70895e-06
-7.025 0.475 5.96606e-06
-7.025 0.525 7.54953e-06
-7.025 0.575 9.54371e-06
-7.025 0.625 1.20548e-05
-7.025 0.675 1.52166e-05
-7.025 0.725 1.91974e-05
-7.025 0.775 2.42092e-05
-7.025 0.825 3.05189e-05
-7.025 0.875 3.84625e-05
-7.025 0.925 4.84631e-05
-7.025 0.975 6.1053e-05
-7.025 1.025 7.69028e-05
-7.025 1.075 9.68564e-05
-7.025 1.125 0.000121976
-7.025 1.175 0.0001536
-7.025 1.225 0.000193411
-7.025 1.275 0.00024353
-7.025 1.325 0.000306625
-7.025 1.375 0.000386055
-7.025 1.425 0.000486049
-7.025 1.475 0.000611931
-7.025 1.525 0.000770403
-7.025 1.575 0.0009699
-7.025 1.625 0.00122104
-7.025 1.675 0.0015372
-7.025 1.725 0.0019352
-7.025 1.775 0.00243622
-7.025 1.825 0.00306693
-7.025 1.875 0.00386088
-7.025 1.925 0.00486033
-7.025 1.975 0.00611843
-7.025 2.025 0.00770211
-7.025 2.075 0.00969558
-7.025 2.125 0.0122048
-7.025 2.175 0.0153632
-7.025 2.225 0.0193385
-7.025 2.275 0.0243419
-7.025 2.325 0.030639
-7.025 2.375 0.0385638
-7.025 2.425 0.0485365
-7.025 2.475 0.0610852
-7.025 2.525 0.0768738
-7.025 2.575 0.0967365
-7.025 2.625 0.121721
-7.025 2.675 0.153142
-7.025 2.725 0.19265
-7.025 2.775 0.242311
-7.025 2.825 0.304714
-7.025 2.875 0.383096
-7.025 2.925 0.481493
-7.025 2.975 0.604934
-7.025 3.025 0.759664
-7.025 3.075 0.953404
-7.025 3.125 1.19566
-7.025 3.175 1.49807
-7.025 3.225 1.87474
-7.025 3.275 2.3426
-7.025 3.325 2.92172
-7.025 3.375 3.63535
-7.025 3.425 4.50982
-7.025 3.475 5.57392
-7.025 3.525 6.8577
-7.025 3.575 8.39071
-7.025 3.625 10.2002
-7.025 3.675 12.3107
-7.025 3.725 14.7485
-7.025 3.775 17.556
-7.025 3.825 20.8215
-7.025 3.875 24.718
-7.025 3.925 29.5177
-7.025 3.975 35.4885
-7.025 4.025 42.5411
-7.025 4.075 49.4669
-7.025 4.125 49.1243
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 3.68025e-07
-6.975 -0.075 4.8344e-07
-6.975 -0.025 6.31907e-07
-6.975 0.025 8.2205e-07
-6.975 0.075 1.06463e-06
-6.975 0.125 1.37312e-06
-6.975 0.175 1.76441e-06
-6.975 0.225 2.25967e-06
-6.975 0.275 2.88558e-06
-6.975 0.325 3.67567e-06
-6.975 0.375 4.67216e-06
-6.975 0.425 5.92822e-06
-6.975 0.475 7.51083e-06
-6.975 0.525 9.5043e-06
-6.975 0.575 1.20148e-05
-6.975 0.625 1.51761e-05
-6.975 0.675 1.91565e-05
-6.975 0.725 2.41681e-05
-6.975 0.775 3.04776e-05
-6.975 0.825 3.8421e-05
-6.975 0.875 4.84215e-05
-6.975 0.925 6.10114e-05
-6.975 0.975 7.68612e-05
-6.975 1.025 9.68149e-05
-6.975 1.075 0.000121935
-6.975 1.125 0.000153559
-6.975 1.175 0.000193371
-6.975 1.225 0.00024349
-6.975 1.275 0.000306586
-6.975 1.325 0.000386018
-6.975 1.375 0.000486014
-6.975 1.425 0.000611899
-6.975 1.475 0.000770376
-6.975 1.525 0.000969879
-6.975 1.575 0.00122103
-6.975 1.625 0.0015372
-6.975 1.675 0.00193522
-6.975 1.725 0.00243627
-6.975 1.775 0.00306702
-6.975 1.825 0.00386103
-6.975 1.875 0.00486056
-6.975 1.925 0.00611879
-6.975 1.975 0.00770265
-6.975 2.025 0.00969638
-6.975 2.075 0.012206
-6.975 2.125 0.015365
-6.975 2.175 0.0193411
-6.975 2.225 0.0243458
-6.975 2.275 0.0306447
-6.975 2.325 0.0385722
-6.975 2.375 0.048549
-6.975 2.425 0.0611038
-6.975 2.475 0.0769017
-6.975 2.525 0.0967784
-6.975 2.575 0.121784
-6.975 2.625 0.153238
-6.975 2.675 0.192795
-6.975 2.725 0.242532
-6.975 2.775 0.305052
-6.975 2.825 0.383613
-6.975 2.875 0.482289
-6.975 2.925 0.606164
-6.975 2.975 0.761567
-6.975 3.025 0.95636
-6.975 3.075 1.20026
-6.975 3.125 1.50525
-6.975 3.175 1.88596
-6.975 3.225 2.36015
-6.975 3.275 2.94916
-6.975 3.325 3.67822
-6.975 3.375 4.57663
-6.975 3.425 5.67753
-6.975 3.475 7.01715
