logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 8.22432e-09
-7.225 -1.075 1.08144e-08
-7.225 -1.025 1.41494e-08
-7.225 -0.975 1.84242e-08
-7.225 -0.925 2.38818e-08
-7.225 -0.875 3.08264e-08
-7.225 -0.825 3.96389e-08
-7.225 -0.775 5.07976e-08
-7.225 -0.725 6.49036e-08
-7.225 -0.675 8.27133e-08
-7.225 -0.625 1.05179e-07
-7.225 -0.575 1.335e-07
-7.225 -0.525 1.69186e-07
-7.225 -0.475 2.14138e-07
-7.225 -0.425 2.70753e-07
-7.225 -0.375 3.42044e-07
-7.225 -0.325 4.31809e-07
-7.225 -0.275 5.44829e-07
-7.225 -0.225 6.87122e-07
-7.225 -0.175 8.66266e-07
-7.225 -0.125 1.0918e-06
-7.225 -0.075 1.37574e-06
-7.225 -0.025 1.7332e-06
-7.225 0.025 2.18321e-06
-7.225 0.075 2.74975e-06
-7.225 0.125 3.46299e-06
-7.225 0.175 4.36089e-06
-7.225 0.225 5.49129e-06
-7.225 0.275 6.91437e-06
-7.225 0.325 8.70591e-06
-7.225 0.375 1.09613e-05
-7.225 0.425 1.38007e-05
-7.225 0.475 1.73753e-05
-7.225 0.525 2.18753e-05
-7.225 0.575 2.75406e-05
-7.225 0.625 3.46726e-05
-7.225 0.675 4.36511e-05
-7.225 0.725 5.49543e-05
-7.225 0.775 6.91839e-05
-7.225 0.825 8.70976e-05
-7.225 0.875 0.000109649
-7.225 0.925 0.000138039
-7.225 0.975 0.000173777
-7.225 1.025 0.000218768
-7.225 1.075 0.000275404
-7.225 1.125 0.0003467
-7.225 1.175 0.000436448
-7.225 1.225 0.000549421
-7.225 1.275 0.000691625
-7.225 1.325 0.000870619
-7.225 1.375 0.00109591
-7.225 1.425 0.00137945
-7.225 1.475 0.0017363
-7.225 1.525 0.00218534
-7.225 1.575 0.00275035
-7.225 1.625 0.00346119
-7.225 1.675 0.00435533
-7.225 1.725 0.0054798
-7.225 1.775 0.00689358
-7.225 1.825 0.00867048
-7.225 1.875 0.0109029
-7.225 1.925 0.013706
-7.225 1.975 0.0172234
-7.225 2.025 0.0216335
-7.225 2.075 0.027157
-7.225 2.125 0.0340661
-7.225 2.175 0.0426941
-7.225 2.225 0.0534465
-7.225 2.275 0.066812
-7.225 2.325 0.0833729
-7.225 2.375 0.103811
-7.225 2.425 0.128912
-7.225 2.475 0.159552
-7.225 2.525 0.196678
-7.225 2.575 0.241264
-7.225 2.625 0.294238
-7.225 2.675 0.356395
-7.225 2.725 0.428285
-7.225 2.775 0.510121
-7.225 2.825 0.601728
-7.225 2.875 0.702601
-7.225 2.925 0.812083
-7.225 2.975 0.929659
-7.225 3.025 1.05523
-7.225 3.075 1.18919
-7.225 3.125 1.33209
-7.225 3.175 1.48388
-7.225 3.225 1.64301
-7.225 3.275 1.80575
-7.225 3.325 1.96619
-7.225 3.375 2.11698
-7.225 3.425 2.25058
-7.225 3.475 2.36042
-7.225 3.525 2.44182
-7.225 3.575 2.49231
-7.225 3.625 2.51151
-7.225 3.675 2.50081
-7.225 3.725 2.46287
-7.225 3.775 2.40126
-7.225 3.825 2.32011
-7.225 3.875 2.22396
-7.225 3.925 2.11756
-7.225 3.975 2.00539
-7.225 4.025 1.89005
-7.225 4.075 1.76423
-7.225 4.125 1.48049
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 1.03538e-08
-7.175 -1.075 1.36145e-08
-7.175 -1.025 1.78131e-08
-7.175 -0.975 2.31947e-08
-7.175 -0.925 3.00654e-08
-7.175 -0.875 3.88082e-08
-7.175 -0.825 4.99024e-08
-7.175 -0.775 6.39504e-08
-7.175 -0.725 8.17088e-08
-7.175 -0.675 1.0413e-07
-7.175 -0.625 1.32413e-07
-7.175 -0.575 1.68066e-07
-7.175 -0.525 2.12992e-07
-7.175 -0.475 2.69584e-07
-7.175 -0.425 3.40857e-07
-7.175 -0.375 4.30608e-07
-7.175 -0.325 5.43616e-07
-7.175 -0.275 6.85899e-07
-7.175 -0.225 8.65036e-07
-7.175 -0.175 1.09056e-06
-7.175 -0.125 1.3745e-06
-7.175 -0.075 1.73195e-06
-7.175 -0.025 2.18197e-06
-7.175 0.025 2.7485e-06
-7.175 0.075 3.46173e-06
-7.175 0.125 4.35964e-06
-7.175 0.175 5.49004e-06
-7.175 0.225 6.91312e-06
-7.175 0.275 8.70467e-06
-7.175 0.325 1.09601e-05
-7.175 0.375 1.37995e-05
-7.175 0.425 1.73741e-05
-7.175 0.475 2.18742e-05
-7.175 0.525 2.75394e-05
-7.175 0.575 3.46715e-05
-7.175 0.625 4.36502e-05
-7.175 0.675 5.49535e-05
-7.175 0.725 6.91834e-05
-7.175 0.775 8.70974e-05
-7.175 0.825 0.000109649
-7.175 0.875 0.00013804
-7.175 0.925 0.00017378
-7.175 0.975 0.000218773
-7.175 1.025 0.000275413
-7.175 1.075 0.000346714
-7.175 1.125 0.00043647
-7.175 1.175 0.000549455
-7.175 1.225 0.00069168
-7.175 1.275 0.000870705
-7.175 1.325 0.00109604
-7.175 1.375 0.00137967
-7.175 1.425 0.00173663
-7.175 1.475 0.00218587
-7.175 1.525 0.00275118
-7.175 1.575 0.00346249
-7.175 1.625 0.00435738
-7.175 1.675 0.00548303
-7.175 1.725 0.00689867
-7.175 1.775 0.0086785
-7.175 1.825 0.0109155
-7.175 1.875 0.0137259
-7.175 1.925 0.0172548
-7.175 1.975 0.0216829
-7.175 2.025 0.0272349
-7.175 2.075 0.0341887
-7.175 2.125 0.0428867
-7.175 2.175 0.0537486
-7.175 2.225 0.0672851
-7.175 2.275 0.0841114
-7.175 2.325 0.10496
-7.175 2.375 0.130691
-7.175 2.425 0.162291
-7.175 2.475 0.200864
-7.175 2.525 0.247604
-7.175 2.575 0.303734
-7.175 2.625 0.370424
-7.175 2.675 0.448675
-7.175 2.725 0.539179
-7.175 2.775 0.642204
-7.175 2.825 0.757531
-7.175 2.875 0.884522
-7.175 2.925 1.02235
-7.175 2.975 1.17037
-7.175 3.025 1.32846
-7.175 3.075 1.4971
-7.175 3.125 1.677
-7.175 3.175 1.8681
-7.175 3.225 2.06843
-7.175 3.275 2.2733
-7.175 3.325 2.47528
-7.175 3.375 2.66512
-7.175 3.425 2.83331
-7.175 3.475 2.97159
-7.175 3.525 3.07407
-7.175 3.575 3.13763
-7.175 3.625 3.1618
-7.175 3.675 3.14833
-7.175 3.725 3.10057
-7.175 3.775 3.023
-7.175 3.825 2.92084
-7.175 3.875 2.7998
-7.175 3.925 2.66585
-7.175 3.975 2.52464
-7.175 4.025 2.37943
-7.175 4.075 2.22104
-7.175 4.125 1.86382
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 1.30347e-08
-7.125 -1.075 1.71397e-08
-7.125 -1.025 2.24253e-08
-7.125 -0.975 2.92004e-08
-7.125 -0.925 3.78501e-08
-7.125 -0.875 4.88566e-08
-7.125 -0.825 6.28234e-08
-7.125 -0.775 8.05087e-08
-7.125 -0.725 1.02865e-07
-7.125 -0.675 1.31092e-07
-7.125 -0.625 1.66698e-07
-7.125 -0.575 2.11583e-07
-7.125 -0.525 2.68141e-07
-7.125 -0.475 3.39386e-07
-7.125 -0.425 4.29114e-07
-7.125 -0.375 5.42103e-07
-7.125 -0.325 6.84372e-07
-7.125 -0.275 8.63496e-07
-7.125 -0.225 1.08902e-06
-7.125 -0.175 1.37294e-06
-7.125 -0.125 1.73039e-06
-7.125 -0.075 2.1804e-06
-7.125 -0.025 2.74693e-06
-7.125 0.025 3.46016e-06
-7.125 0.075 4.35807e-06
-7.125 0.125 5.48846e-06
-7.125 0.175 6.91155e-06
-7.125 0.225 8.7031e-06
-7.125 0.275 1.09585e-05
-7.125 0.325 1.37979e-05
-7.125 0.375 1.73725e-05
-7.125 0.425 2.18727e-05
-7.125 0.475 2.75379e-05
-7.125 0.525 3.46701e-05
-7.125 0.575 4.36488e-05
-7.125 0.625 5.49523e-05
-7.125 0.675 6.91824e-05
-7.125 0.725 8.70967e-05
-7.125 0.775 0.000109649
-7.125 0.825 0.00013804
-7.125 0.875 0.000173782
-7.125 0.925 0.000218776
-7.125 0.975 0.000275419
-7.125 1.025 0.000346724
-7.125 1.075 0.000436487
-7.125 1.125 0.000549483
-7.125 1.175 0.000691723
-7.125 1.225 0.000870773
-7.125 1.275 0.00109615
-7.125 1.325 0.00137984
-7.125 1.375 0.0017369
-7.125 1.425 0.00218629
-7.125 1.475 0.00275184
-7.125 1.525 0.00346353
-7.125 1.575 0.00435902
-7.125 1.625 0.00548561
-7.125 1.675 0.00690273
-7.125 1.725 0.00868491
-7.125 1.775 0.0109256
-7.125 1.825 0.0137418
-7.125 1.875 0.0172799
-7.125 1.925 0.0217225
-7.125 1.975 0.0272972
-7.125 2.025 0.0342867
-7.125 2.075 0.043041
-7.125 2.125 0.0539911
-7.125 2.175 0.0676655
-7.125 2.225 0.0847069
-7.125 2.275 0.10589
-7.125 2.325 0.132137
-7.125 2.375 0.16453
-7.125 2.425 0.204312
-7.125 2.475 0.252873
-7.125 2.525 0.311714
-7.125 2.575 0.382378
-7.125 2.625 0.466336
-7.125 2.675 0.564848
-7.125 2.725 0.678786
-7.125 2.775 0.808486
-7.125 2.825 0.953674
-7.125 2.875 1.11355
-7.125 2.925 1.28706
-7.125 2.975 1.47341
-7.125 3.025 1.67243
-7.125 3.075 1.88474
-7.125 3.125 2.11122
-7.125 3.175 2.35179
-7.125 3.225 2.604
-7.125 3.275 2.86192
-7.125 3.325 3.11619
-7.125 3.375 3.35519
-7.125 3.425 3.56692
-7.125 3.475 3.74101
-7.125 3.525 3.87002
-7.125 3.575 3.95003
-7.125 3.625 3.98047
-7.125 3.675 3.96351
-7.125 3.725 3.90339
-7.125 3.775 3.80573
-7.125 3.825 3.67712
-7.125 3.875 3.52474
-7.125 3.925 3.35611
-7.125 3.975 3.17833
-7.125 4.025 2.99552
-7.125 4.075 2.79612
-7.125 4.125 2.34641
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 1.64097e-08
-7.075 -1.075 2.15776e-08
-7.075 -1.025 2.82318e-08
-7.075 -0.975 3.67611e-08
-7.075 -0.925 4.76505e-08
-7.075 -0.875 6.15068e-08
-7.075 -0.825 7.909e-08
-7.075 -0.775 1.01355e-07
-7.075 -0.725 1.295e-07
-7.075 -0.675 1.65035e-07
-7.075 -0.625 2.0986e-07
-7.075 -0.575 2.66367e-07
-7.075 -0.525 3.3757e-07
-7.075 -0.475 4.27262e-07
-7.075 -0.425 5.40223e-07
-7.075 -0.375 6.82467e-07
-7.075 -0.325 8.61573e-07
-7.075 -0.275 1.08708e-06
-7.075 -0.225 1.37099e-06
-7.075 -0.175 1.72843e-06
-7.075 -0.125 2.17843e-06
-7.075 -0.075 2.74496e-06
-7.075 -0.025 3.45818e-06
-7.075 0.025 4.35609e-06
-7.075 0.075 5.48648e-06
-7.075 0.125 6.90956e-06
-7.075 0.175 8.70112e-06
-7.075 0.225 1.09566e-05
-7.075 0.275 1.3796e-05
-7.075 0.325 1.73706e-05
-7.075 0.375 2.18707e-05
-7.075 0.425 2.7536e-05
-7.075 0.475 3.46682e-05
-7.075 0.525 4.3647e-05
-7.075 0.575 5.49506e-05
-7.075 0.625 6.91809e-05
-7.075 0.675 8.70954e-05
-7.075 0.725 0.000109648
-7.075 0.775 0.00013804
-7.075 0.825 0.000173782
-7.075 0.875 0.000218778
-7.075 0.925 0.000275423
-7.075 0.975 0.000346732
-7.075 1.025 0.0004365
-7.075 1.075 0.000549504
-7.075 1.125 0.000691758
-7.075 1.175 0.000870828
-7.075 1.225 0.00109624
-7.075 1.275 0.00137997
-7.075 1.325 0.00173711
-7.075 1.375 0.00218663
-7.075 1.425 0.00275237
-7.075 1.475 0.00346437
-7.075 1.525 0.00436033
-7.075 1.575 0.00548768
-7.075 1.625 0.00690598
-7.075 1.675 0.00869002
-7.075 1.725 0.0109336
-7.075 1.775 0.0137545
-7.075 1.825 0.0172999
-7.075 1.875 0.0217541
-7.075 1.925 0.027347
-7.075 1.975 0.0343651
-7.075 2.025 0.0431644
-7.075 2.075 0.0541854
-7.075 2.125 0.0679708
-7.075 2.175 0.0851859
-7.075 2.225 0.10664
-7.075 2.275 0.133308
-7.075 2.325 0.166351
-7.075 2.375 0.207131
-7.075 2.425 0.257213
-7.075 2.475 0.318348
-7.075 2.525 0.392425
-7.075 2.575 0.481385
-7.075 2.625 0.587083
-7.075 2.675 0.711101
-7.075 2.725 0.854541
-7.075 2.775 1.01782
-7.075 2.825 1.2006
-7.075 2.875 1.40187
-7.075 2.925 1.62032
-7.075 2.975 1.85491
-7.075 3.025 2.10546
-7.075 3.075 2.37275
-7.075 3.125 2.65787
-7.075 3.175 2.96073
-7.075 3.225 3.27824
-7.075 3.275 3.60294
-7.075 3.325 3.92305
-7.075 3.375 4.22393
-7.075 3.425 4.49049
-7.075 3.475 4.70965
-7.075 3.525 4.87207
-7.075 3.575 4.97279
-7.075 3.625 5.01111
-7.075 3.675 4.98976
-7.075 3.725 4.91407
-7.075 3.775 4.79113
-7.075 3.825 4.62921
-7.075 3.875 4.43738
-7.075 3.925 4.22509
-7.075 3.975 4.00128
-7.075 4.025 3.77114
-7.075 4.075 3.5201
-7.075 4.125 2.95395
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 2.06586e-08
-7.025 -1.075 2.71646e-08
-7.025 -1.025 3.55417e-08
-7.025 -0.975 4.62794e-08
-7.025 -0.925 5.99884e-08
-7.025 -0.875 7.74324e-08
-7.025 -0.825 9.95685e-08
-7.025 -0.775 1.27598e-07
-7.025 -0.725 1.6303e-07
-7.025 -0.675 2.07766e-07
-7.025 -0.625 2.64198e-07
-7.025 -0.575 3.35336e-07
-7.025 -0.525 4.24975e-07
-7.025 -0.475 5.37891e-07
-7.025 -0.425 6.801e-07
-7.025 -0.375 8.59176e-07
-7.025 -0.325 1.08466e-06
-7.025 -0.275 1.36855e-06
-7.025 -0.225 1.72597e-06
-7.025 -0.175 2.17596e-06
-7.025 -0.125 2.74248e-06
-7.025 -0.075 3.4557e-06
-7.025 -0.025 4.3536e-06
-7.025 0.025 5.48399e-06
-7.025 0.075 6.90707e-06
-7.025 0.125 8.69863e-06
-7.025 0.175 1.09541e-05
-7.025 0.225 1.37935e-05
-7.025 0.275 1.73681e-05
-7.025 0.325 2.18683e-05
-7.025 0.375 2.75336e-05
-7.025 0.425 3.46658e-05
-7.025 0.475 4.36447e-05
-7.025 0.525 5.49484e-05
-7.025 0.575 6.91787e-05
-7.025 0.625 8.70935e-05
-7.025 0.675 0.000109647
-7.025 0.725 0.000138039
-7.025 0.775 0.000173782
-7.025 0.825 0.000218779
-7.025 0.875 0.000275426
-7.025 0.925 0.000346737
-7.025 0.975 0.000436509
-7.025 1.025 0.00054952
-7.025 1.075 0.000691785
-7.025 1.125 0.000870871
-7.025 1.175 0.00109631
-7.025 1.225 0.00138008
-7.025 1.275 0.00173728
-7.025 1.325 0.00218689
-7.025 1.375 0.0027528
-7.025 1.425 0.00346503
-7.025 1.475 0.00436138
-7.025 1.525 0.00548933
-7.025 1.575 0.00690858
-7.025 1.625 0.00869411
-7.025 1.675 0.0109401
-7.025 1.725 0.0137646
-7.025 1.775 0.0173159
-7.025 1.825 0.0217793
-7.025 1.875 0.0273867
-7.025 1.925 0.0344278
-7.025 1.975 0.0432632
-7.025 2.025 0.0543408
-7.025 2.075 0.0682153
-7.025 2.125 0.0855702
-7.025 2.175 0.107243
-7.025 2.225 0.134251
-7.025 2.275 0.167824
-7.025 2.325 0.209423
-7.025 2.375 0.260762
-7.025 2.425 0.323812
-7.025 2.475 0.400776
-7.025 2.525 0.494034
-7.025 2.575 0.606028
-7.025 2.625 0.739093
-7.025 2.675 0.895223
-7.025 2.725 1.0758
-7.025 2.775 1.28136
-7.025 2.825 1.51147
-7.025 2.875 1.76485
-7.025 2.925 2.03986
-7.025 2.975 2.3352
-7.025 3.025 2.65062
-7.025 3.075 2.98711
-7.025 3.125 3.34605
-7.025 3.175 3.72734
-7.025 3.225 4.12706
-7.025 3.275 4.53583
-7.025 3.325 4.93883
-7.025 3.375 5.31761
-7.025 3.425 5.65318
-7.025 3.475 5.92909
-7.025 3.525 6.13356
-7.025 3.575 6.26037
-7.025 3.625 6.30861
-7.025 3.675 6.28173
-7.025 3.725 6.18644
-7.025 3.775 6.03167
-7.025 3.825 5.82783
-7.025 3.875 5.58633
-7.025 3.925 5.31907
-7.025 3.975 5.0373
-7.025 4.025 4.74757
-7.025 4.075 4.43154
-7.025 4.125 3.71881
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 2.60076e-08
-6.975 -1.075 3.41982e-08
-6.975 -1.025 4.47444e-08
-6.975 -0.975 5.82624e-08
-6.975 -0.925 7.5521e-08
-6.975 -0.875 9.74817e-08
-6.975 -0.825 1.25349e-07
-6.975 -0.775 1.60636e-07
-6.975 -0.725 2.05243e-07
-6.975 -0.675 2.61562e-07
-6.975 -0.625 3.32605e-07
-6.975 -0.575 4.22163e-07
-6.975 -0.525 5.35012e-07
-6.975 -0.475 6.77165e-07
-6.975 -0.425 8.56195e-07
-6.975 -0.375 1.08164e-06
-6.975 -0.325 1.3655e-06
-6.975 -0.275 1.7229e-06
-6.975 -0.225 2.17287e-06
-6.975 -0.175 2.73937e-06
-6.975 -0.125 3.45258e-06
-6.975 -0.075 4.35047e-06
-6.975 -0.025 5.48085e-06
-6.975 0.025 6.90393e-06
-6.975 0.075 8.69548e-06
-6.975 0.125 1.09509e-05
-6.975 0.175 1.37903e-05
-6.975 0.225 1.7365e-05
-6.975 0.275 2.18651e-05
-6.975 0.325 2.75305e-05
-6.975 0.375 3.46628e-05
-6.975 0.425 4.36417e-05
-6.975 0.475 5.49454e-05
-6.975 0.525 6.91759e-05
-6.975 0.575 8.70909e-05
-6.975 0.625 0.000109644
-6.975 0.675 0.000138037
-6.975 0.725 0.000173781
-6.975 0.775 0.000218779
-6.975 0.825 0.000275427
-6.975 0.875 0.00034674
-6.975 0.925 0.000436516
-6.975 0.975 0.000549533
-6.975 1.025 0.000691805
-6.975 1.075 0.000870905
-6.975 1.125 0.00109636
-6.975 1.175 0.00138017
-6.975 1.225 0.00173742
-6.975 1.275 0.00218711
-6.975 1.325 0.00275314
-6.975 1.375 0.00346557
-6.975 1.425 0.00436222
-6.975 1.475 0.00549065
-6.975 1.525 0.00691065
-6.975 1.575 0.00869738
-6.975 1.625 0.0109452
-6.975 1.675 0.0137728
-6.975 1.725 0.0173287
-6.975 1.775 0.0217994
-6.975 1.825 0.0274185
-6.975 1.875 0.0344778
-6.975 1.925 0.043342
-6.975 1.975 0.0544651
-6.975 2.025 0.068411
-6.975 2.075 0.085878
-6.975 2.125 0.107726
-6.975 2.175 0.13501
