logth logp Brem DY
-7.225 2.975 0.000251279 0.0
-7.225 3.025 0.000316119 0.0
-7.225 3.075 0.000397649 0.0
-7.225 3.125 0.000500146 0.0
-7.225 3.175 0.000628972 0.0
-7.225 3.225 0.000790849 0.0
-7.225 3.275 0.000994191 0.0
-7.225 3.325 0.00124953 0.0
-7.225 3.375 0.00157001 0.0
-7.225 3.425 0.00197206 0.0
-7.225 3.475 0.00247616 0.0
-7.225 3.525 0.00310781 0.0
-7.225 3.575 0.00389883 0.0
-7.225 3.625 0.00488899 0.0
-7.225 3.675 0.00612845 0.0
-7.225 3.725 0.00768173 0.0
-7.225 3.775 0.00963505 0.0
-7.225 3.825 0.0121119 0.0
-7.225 3.875 0.015308 0.0
-7.225 3.925 0.0195735 0.0
-7.225 3.975 0.0255985 0.0
-7.225 4.025 0.0347764 0.0
-7.225 4.075 0.0494441 0.0
-7.225 4.125 0.0650573 0.0
-7.225 4.175 0.0 0.0
-7.225 4.225 0.0 0.0
-7.225 4.275 0.0 0.0
-7.225 4.325 0.0 0.0
-7.225 4.375 0.0 0.0
-7.225 4.425 0.0 0.0
-7.225 4.475 0.0 0.0
-7.225 4.525 0.0 0.0
-7.225 4.575 0.0 0.0
-7.225 4.625 0.0 0.0
-7.225 4.675 0.0 0.0
-7.225 4.725 0.0 0.0
-7.225 4.775 0.0 0.0
-7.225 4.825 0.0 0.0
-7.225 4.875 0.0 0.0
-7.225 4.925 0.0 0.0
-7.225 4.975 0.0 0.0
-7.175 -1.975 0.0 0.0
-7.175 -1.925 0.0 0.0
-7.175 -1.875 0.0 0.0
-7.175 -1.825 0.0 0.0
-7.175 -1.775 0.0 0.0
-7.175 -1.725 0.0 0.0
-7.175 -1.675 0.0 0.0
-7.175 -1.625 0.0 0.0
-7.175 -1.575 0.0 0.0
-7.175 -1.525 0.0 0.0
-7.175 -1.475 0.0 0.0
-7.175 -1.425 0.0 0.0
-7.175 -1.375 0.0 0.0
-7.175 -1.325 0.0 0.0
-7.175 -1.275 0.0 0.0
-7.175 -1.225 0.0 0.0
-7.175 -1.175 0.0 0.0
-7.175 -1.125 0.0 0.0
-7.175 -1.075 0.0 0.0
-7.175 -1.025 0.0 0.0
-7.175 -0.975 0.0 0.0
-7.175 -0.925 0.0 0.0
-7.175 -0.875 0.0 0.0
-7.175 -0.825 0.0 0.0
-7.175 -0.775 0.0 0.0
-7.175 -0.725 0.0 0.0
-7.175 -0.675 0.0 0.0
-7.175 -0.625 0.0 0.0
-7.175 -0.575 0.0 0.0
-7.175 -0.525 0.0 0.0
-7.175 -0.475 0.0 0.0
-7.175 -0.425 0.0 0.0
-7.175 -0.375 0.0 0.0
-7.175 -0.325 0.0 0.0
-7.175 -0.275 0.0 0.0
-7.175 -0.225 0.0 0.0
-7.175 -0.175 0.0 0.0
-7.175 -0.125 0.0 0.0
-7.175 -0.075 0.0 0.0
-7.175 -0.025 0.0 0.0
-7.175 0.025 0.0 0.0
-7.175 0.075 0.0 0.0
-7.175 0.125 4.7583e-10 0.0
-7.175 0.175 6.25682e-10 0.0
-7.175 0.225 8.18633e-10 0.0
-7.175 0.275 1.06595e-09 0.0
-7.175 0.325 1.38171e-09 0.0
-7.175 0.375 1.7835e-09 0.0
-7.175 0.425 2.29335e-09 0.0
-7.175 0.475 2.93894e-09 0.0
-7.175 0.525 3.75505e-09 0.0
-7.175 0.575 4.78544e-09 0.0
-7.175 0.625 6.0852e-09 0.0
-7.175 0.675 7.7237e-09 0.0
-7.175 0.725 9.7883e-09 0.0
-7.175 0.775 1.2389e-08 0.0
-7.175 0.825 1.56644e-08 0.0
-7.175 0.875 1.97889e-08 0.0
-7.175 0.925 2.49821e-08 0.0
-7.175 0.975 3.15207e-08 0.0
-7.175 1.025 3.97527e-08 0.0
-7.175 1.075 5.01166e-08 0.0
-7.175 1.125 6.31642e-08 0.0
-7.175 1.175 7.95903e-08 0.0
-7.175 1.225 1.00269e-07 0.0
-7.175 1.275 1.26303e-07 0.0
-7.175 1.325 1.59076e-07 0.0
-7.175 1.375 2.00335e-07 0.0
-7.175 1.425 2.52276e-07 0.0
-7.175 1.475 3.17664e-07 0.0
-7.175 1.525 3.99981e-07 0.0
-7.175 1.575 5.03609e-07 0.0
-7.175 1.625 6.34064e-07 0.0
-7.175 1.675 7.98292e-07 0.0
-7.175 1.725 1.00503e-06 0.0
-7.175 1.775 1.26529e-06 0.0
-7.175 1.825 1.59292e-06 0.0
-7.175 1.875 2.00536e-06 0.0
-7.175 1.925 2.52456e-06 0.0
-7.175 1.975 3.17813e-06 0.0
-7.175 2.025 4.00087e-06 0.0
-7.175 2.075 5.03654e-06 0.0
-7.175 2.125 6.34022e-06 0.0
-7.175 2.175 7.98127e-06 0.0
-7.175 2.225 1.00469e-05 0.0
-7.175 2.275 1.26471e-05 0.0
-7.175 2.325 1.59199e-05 0.0
-7.175 2.375 2.00393e-05 0.0
-7.175 2.425 2.52242e-05 0.0
-7.175 2.475 3.175e-05 0.0
-7.175 2.525 3.99632e-05 0.0
-7.175 2.575 5.02997e-05 0.0
-7.175 2.625 6.33079e-05 0.0
-7.175 2.675 7.96775e-05 0.0
-7.175 2.725 0.000100276 0.0
-7.175 2.775 0.000126194 0.0
-7.175 2.825 0.000158803 0.0
-7.175 2.875 0.000199828 0.0
-7.175 2.925 0.000251433 0.0
-7.175 2.975 0.000316341 0.0
-7.175 3.025 0.00039797 0.0
-7.175 3.075 0.000500611 0.0
-7.175 3.125 0.000629646 0.0
-7.175 3.175 0.000791829 0.0
-7.175 3.225 0.00099562 0.0
-7.175 3.275 0.00125161 0.0
-7.175 3.325 0.00157306 0.0
-7.175 3.375 0.00197652 0.0
-7.175 3.425 0.00248268 0.0
-7.175 3.475 0.0031173 0.0
-7.175 3.525 0.0039125 0.0
-7.175 3.575 0.00490833 0.0
-7.175 3.625 0.00615487 0.0
-7.175 3.675 0.00771527 0.0
-7.175 3.725 0.00967073 0.0
-7.175 3.775 0.0121298 0.0
-7.175 3.825 0.0152479 0.0
-7.175 3.875 0.0192716 0.0
-7.175 3.925 0.0246416 0.0
-7.175 3.975 0.0322266 0.0
-7.175 4.025 0.0437808 0.0
-7.175 4.075 0.0622464 0.0
-7.175 4.125 0.0819023 0.0
-7.175 4.175 0.0 0.0
-7.175 4.225 0.0 0.0
-7.175 4.275 0.0 0.0
-7.175 4.325 0.0 0.0
-7.175 4.375 0.0 0.0
-7.175 4.425 0.0 0.0
-7.175 4.475 0.0 0.0
-7.175 4.525 0.0 0.0
-7.175 4.575 0.0 0.0
-7.175 4.625 0.0 0.0
-7.175 4.675 0.0 0.0
-7.175 4.725 0.0 0.0
-7.175 4.775 0.0 0.0
-7.175 4.825 0.0 0.0
-7.175 4.875 0.0 0.0
-7.175 4.925 0.0 0.0
-7.175 4.975 0.0 0.0
-7.125 -1.975 0.0 0.0
-7.125 -1.925 0.0 0.0
-7.125 -1.875 0.0 0.0
-7.125 -1.825 0.0 0.0
-7.125 -1.775 0.0 0.0
-7.125 -1.725 0.0 0.0
-7.125 -1.675 0.0 0.0
-7.125 -1.625 0.0 0.0
-7.125 -1.575 0.0 0.0
-7.125 -1.525 0.0 0.0
-7.125 -1.475 0.0 0.0
-7.125 -1.425 0.0 0.0
-7.125 -1.375 0.0 0.0
-7.125 -1.325 0.0 0.0
-7.125 -1.275 0.0 0.0
-7.125 -1.225 0.0 0.0
-7.125 -1.175 0.0 0.0
-7.125 -1.125 0.0 0.0
-7.125 -1.075 0.0 0.0
-7.125 -1.025 0.0 0.0
-7.125 -0.975 0.0 0.0
-7.125 -0.925 0.0 0.0
-7.125 -0.875 0.0 0.0
-7.125 -0.825 0.0 0.0
-7.125 -0.775 0.0 0.0
-7.125 -0.725 0.0 0.0
-7.125 -0.675 0.0 0.0
-7.125 -0.625 0.0 0.0
-7.125 -0.575 0.0 0.0
-7.125 -0.525 0.0 0.0
-7.125 -0.475 0.0 0.0
-7.125 -0.425 0.0 0.0
-7.125 -0.375 0.0 0.0
-7.125 -0.325 0.0 0.0
-7.125 -0.275 0.0 0.0
-7.125 -0.225 0.0 0.0
-7.125 -0.175 0.0 0.0
-7.125 -0.125 0.0 0.0
-7.125 -0.075 0.0 0.0
-7.125 -0.025 0.0 0.0
-7.125 0.025 0.0 0.0
-7.125 0.075 0.0 0.0
-7.125 0.125 5.99034e-10 0.0
-7.125 0.175 7.87687e-10 0.0
-7.125 0.225 1.0306e-09 0.0
-7.125 0.275 1.34196e-09 0.0
-7.125 0.325 1.73947e-09 0.0
-7.125 0.375 2.24529e-09 0.0
-7.125 0.425 2.88716e-09 0.0
-7.125 0.475 3.69991e-09 0.0
-7.125 0.525 4.72733e-09 0.0
-7.125 0.575 6.02452e-09 0.0
-7.125 0.625 7.66082e-09 0.0
-7.125 0.675 9.72356e-09 0.0
-7.125 0.725 1.23227e-08 0.0
-7.125 0.775 1.55969e-08 0.0
-7.125 0.825 1.97203e-08 0.0
-7.125 0.875 2.49127e-08 0.0
-7.125 0.925 3.14506e-08 0.0
-7.125 0.975 3.96822e-08 0.0
-7.125 1.025 5.00457e-08 0.0
-7.125 1.075 6.30931e-08 0.0
-7.125 1.125 7.95191e-08 0.0
-7.125 1.175 1.00198e-07 0.0
-7.125 1.225 1.26232e-07 0.0
-7.125 1.275 1.59006e-07 0.0
-7.125 1.325 2.00265e-07 0.0
-7.125 1.375 2.52207e-07 0.0
-7.125 1.425 3.17597e-07 0.0
-7.125 1.475 3.99916e-07 0.0
-7.125 1.525 5.03546e-07 0.0
-7.125 1.575 6.34006e-07 0.0
-7.125 1.625 7.9824e-07 0.0
-7.125 1.675 1.00499e-06 0.0
-7.125 1.725 1.26526e-06 0.0
-7.125 1.775 1.59291e-06 0.0
-7.125 1.825 2.00537e-06 0.0
-7.125 1.875 2.5246e-06 0.0
-7.125 1.925 3.17823e-06 0.0
-7.125 1.975 4.00103e-06 0.0
-7.125 2.025 5.0368e-06 0.0
-7.125 2.075 6.34063e-06 0.0
-7.125 2.125 7.98187e-06 0.0
-7.125 2.175 1.00478e-05 0.0
-7.125 2.225 1.26484e-05 0.0
-7.125 2.275 1.59217e-05 0.0
-7.125 2.325 2.0042e-05 0.0
-7.125 2.375 2.5228e-05 0.0
-7.125 2.425 3.17554e-05 0.0
-7.125 2.475 3.99709e-05 0.0
-7.125 2.525 5.03107e-05 0.0
-7.125 2.575 6.33236e-05 0.0
-7.125 2.625 7.96999e-05 0.0
-7.125 2.675 0.000100308 0.0
-7.125 2.725 0.00012624 0.0
-7.125 2.775 0.000158869 0.0
-7.125 2.825 0.000199922 0.0
-7.125 2.875 0.000251568 0.0
-7.125 2.925 0.000316536 0.0
-7.125 2.975 0.00039825 0.0
-7.125 3.025 0.000501015 0.0
-7.125 3.075 0.000630232 0.0
-7.125 3.125 0.000792678 0.0
-7.125 3.175 0.000996854 0.0
-7.125 3.225 0.00125341 0.0
-7.125 3.275 0.00157569 0.0
-7.125 3.325 0.00198036 0.0
-7.125 3.375 0.0024883 0.0
-7.125 3.425 0.0031255 0.0
-7.125 3.475 0.00392444 0.0
-7.125 3.525 0.00492555 0.0
-7.125 3.575 0.00617923 0.0
-7.125 3.625 0.00774852 0.0
-7.125 3.675 0.00971295 0.0
-7.125 3.725 0.0121747 0.0
-7.125 3.775 0.0152705 0.0
-7.125 3.825 0.019196 0.0
-7.125 3.875 0.0242615 0.0
-7.125 3.925 0.0310219 0.0
-7.125 3.975 0.0405708 0.0
-7.125 4.025 0.0551168 0.0
-7.125 4.075 0.0783636 0.0
-7.125 4.125 0.103109 0.0
-7.125 4.175 0.0 0.0
-7.125 4.225 0.0 0.0
-7.125 4.275 0.0 0.0
-7.125 4.325 0.0 0.0
-7.125 4.375 0.0 0.0
-7.125 4.425 0.0 0.0
-7.125 4.475 0.0 0.0
-7.125 4.525 0.0 0.0
-7.125 4.575 0.0 0.0
-7.125 4.625 0.0 0.0
-7.125 4.675 0.0 0.0
-7.125 4.725 0.0 0.0
-7.125 4.775 0.0 0.0
-7.125 4.825 0.0 0.0
-7.125 4.875 0.0 0.0
-7.125 4.925 0.0 0.0
-7.125 4.975 0.0 0.0
-7.075 -1.975 0.0 0.0
-7.075 -1.925 0.0 0.0
-7.075 -1.875 0.0 0.0
-7.075 -1.825 0.0 0.0
-7.075 -1.775 0.0 0.0
-7.075 -1.725 0.0 0.0
-7.075 -1.675 0.0 0.0
-7.075 -1.625 0.0 0.0
-7.075 -1.575 0.0 0.0
-7.075 -1.525 0.0 0.0
-7.075 -1.475 0.0 0.0
-7.075 -1.425 0.0 0.0
-7.075 -1.375 0.0 0.0
-7.075 -1.325 0.0 0.0
-7.075 -1.275 0.0 0.0
-7.075 -1.225 0.0 0.0
-7.075 -1.175 0.0 0.0
-7.075 -1.125 0.0 0.0
-7.075 -1.075 0.0 0.0
-7.075 -1.025 0.0 0.0
-7.075 -0.975 0.0 0.0
-7.075 -0.925 0.0 0.0
-7.075 -0.875 0.0 0.0
-7.075 -0.825 0.0 0.0
-7.075 -0.775 0.0 0.0
-7.075 -0.725 0.0 0.0
-7.075 -0.675 0.0 0.0
-7.075 -0.625 0.0 0.0
-7.075 -0.575 0.0 0.0
-7.075 -0.525 0.0 0.0
-7.075 -0.475 0.0 0.0
-7.075 -0.425 0.0 0.0
-7.075 -0.375 0.0 0.0
-7.075 -0.325 0.0 0.0
-7.075 -0.275 0.0 0.0
-7.075 -0.225 0.0 0.0
-7.075 -0.175 0.0 0.0
-7.075 -0.125 0.0 0.0
-7.075 -0.075 0.0 0.0
-7.075 -0.025 0.0 0.0
-7.075 0.025 0.0 0.0
-7.075 0.075 0.0 0.0
-7.075 0.125 7.54139e-10 0.0
-7.075 0.175 9.91639e-10 0.0
-7.075 0.225 1.29745e-09 0.0
-7.075 0.275 1.68942e-09 0.0
-7.075 0.325 2.18987e-09 0.0
-7.075 0.375 2.82665e-09 0.0
-7.075 0.425 3.63472e-09 0.0
-7.075 0.475 4.65791e-09 0.0
-7.075 0.525 5.95136e-09 0.0
-7.075 0.575 7.58442e-09 0.0
-7.075 0.625 9.64439e-09 0.0
-7.075 0.675 1.22412e-08 0.0
-7.075 0.725 1.55134e-08 0.0
-7.075 0.775 1.96353e-08 0.0
-7.075 0.825 2.48264e-08 0.0
-7.075 0.875 3.13633e-08 0.0
-7.075 0.925 3.9594e-08 0.0
-7.075 0.975 4.99569e-08 0.0
-7.075 1.025 6.30038e-08 0.0
-7.075 1.075 7.94295e-08 0.0
-7.075 1.125 1.00109e-07 0.0
-7.075 1.175 1.26142e-07 0.0
-7.075 1.225 1.58916e-07 0.0
-7.075 1.275 2.00176e-07 0.0
-7.075 1.325 2.52119e-07 0.0
-7.075 1.375 3.1751e-07 0.0
-7.075 1.425 3.99831e-07 0.0
-7.075 1.475 5.03464e-07 0.0
-7.075 1.525 6.33927e-07 0.0
-7.075 1.575 7.98166e-07 0.0
-7.075 1.625 1.00492e-06 0.0
-7.075 1.675 1.26521e-06 0.0
-7.075 1.725 1.59287e-06 0.0
-7.075 1.775 2.00535e-06 0.0
-7.075 1.825 2.52461e-06 0.0
-7.075 1.875 3.17828e-06 0.0
-7.075 1.925 4.00115e-06 0.0
-7.075 1.975 5.037e-06 0.0
-7.075 2.025 6.34095e-06 0.0
-7.075 2.075 7.98237e-06 0.0
-7.075 2.125 1.00486e-05 0.0
-7.075 2.175 1.26495e-05 0.0
-7.075 2.225 1.59233e-05 0.0
-7.075 2.275 2.00443e-05 0.0
-7.075 2.325 2.52313e-05 0.0
-7.075 2.375 3.17602e-05 0.0
-7.075 2.425 3.99777e-05 0.0
-7.075 2.475 5.03204e-05 0.0
-7.075 2.525 6.33374e-05 0.0
-7.075 2.575 7.97197e-05 0.0
-7.075 2.625 0.000100336 0.0
-7.075 2.675 0.00012628 0.0
-7.075 2.725 0.000158927 0.0
-7.075 2.775 0.000200004 0.0
-7.075 2.825 0.000251687 0.0
-7.075 2.875 0.000316706 0.0
-7.075 2.925 0.000398495 0.0
-7.075 2.975 0.000501367 0.0
-7.075 3.025 0.00063074 0.0
-7.075 3.075 0.000793415 0.0
-7.075 3.125 0.000997922 0.0
-7.075 3.175 0.00125496 0.0
-7.075 3.225 0.00157795 0.0
-7.075 3.275 0.00198367 0.0
-7.075 3.325 0.00249313 0.0
-7.075 3.375 0.00313258 0.0
-7.075 3.425 0.00393478 0.0
-7.075 3.475 0.00494058 0.0
-7.075 3.525 0.00620089 0.0
-7.075 3.575 0.00777918 0.0
-7.075 3.625 0.00975481 0.0
-7.075 3.675 0.0122279 0.0
-7.075 3.725 0.0153271 0.0
-7.075 3.775 0.0192245 0.0
-7.075 3.825 0.0241663 0.0
-7.075 3.875 0.0305435 0.0
-7.075 3.925 0.0390543 0.0
-7.075 3.975 0.0510757 0.0
-7.075 4.025 0.0693879 0.0
-7.075 4.075 0.0986539 0.0
-7.075 4.125 0.129806 0.0
-7.075 4.175 0.0 0.0
-7.075 4.225 0.0 0.0
-7.075 4.275 0.0 0.0
-7.075 4.325 0.0 0.0
-7.075 4.375 0.0 0.0
-7.075 4.425 0.0 0.0
-7.075 4.475 0.0 0.0
-7.075 4.525 0.0 0.0
-7.075 4.575 0.0 0.0
-7.075 4.625 0.0 0.0
-7.075 4.675 0.0 0.0
-7.075 4.725 0.0 0.0
-7.075 4.775 0.0 0.0
-7.075 4.825 0.0 0.0
-7.075 4.875 0.0 0.0
-7.075 4.925 0.0 0.0
-7.075 4.975 0.0 0.0
-7.025 -1.975 0.0 0.0
-7.025 -1.925 0.0 0.0
-7.025 -1.875 0.0 0.0
-7.025 -1.825 0.0 0.0
-7.025 -1.775 0.0 0.0
-7.025 -1.725 0.0 0.0
-7.025 -1.675 0.0 0.0
-7.025 -1.625 0.0 0.0
-7.025 -1.575 0.0 0.0
-7.025 -1.525 0.0 0.0
-7.025 -1.475 0.0 0.0
-7.025 -1.425 0.0 0.0
-7.025 -1.375 0.0 0.0
-7.025 -1.325 0.0 0.0
-7.025 -1.275 0.0 0.0
-7.025 -1.225 0.0 0.0
-7.025 -1.175 0.0 0.0
-7.025 -1.125 0.0 0.0
-7.025 -1.075 0.0 0.0
-7.025 -1.025 0.0 0.0
-7.025 -0.975 0.0 0.0
-7.025 -0.925 0.0 0.0
-7.025 -0.875 0.0 0.0
-7.025 -0.825 0.0 0.0
-7.025 -0.775 0.0 0.0
-7.025 -0.725 0.0 0.0
-7.025 -0.675 0.0 0.0
-7.025 -0.625 0.0 0.0
-7.025 -0.575 0.0 0.0
-7.025 -0.525 0.0 0.0
-7.025 -0.475 0.0 0.0
