logth logp Brem
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 2.3701e-05
-7.225 -0.175 3.11337e-05
-7.225 -0.125 4.06951e-05
-7.225 -0.075 5.29404e-05
-7.225 -0.025 6.85629e-05
-7.225 0.025 8.84299e-05
-7.225 0.075 0.000113629
-7.225 0.125 0.000145524
-7.225 0.175 0.000185833
-7.225 0.225 0.000236715
-7.225 0.275 0.00030089
-7.225 0.325 0.000381781
-7.225 0.375 0.000483702
-7.225 0.425 0.000612083
-7.225 0.475 0.000773762
-7.225 0.525 0.000977352
-7.225 0.575 0.0012337
-7.225 0.625 0.00155644
-7.225 0.675 0.00196278
-7.225 0.725 0.00247435
-7.225 0.775 0.00311839
-7.225 0.825 0.00392919
-7.225 0.875 0.00494994
-7.225 0.925 0.00623499
-7.225 0.975 0.00785276
-7.225 1.025 0.00988939
-7.225 1.075 0.0124534
-7.225 1.125 0.0156811
-7.225 1.175 0.0197447
-7.225 1.225 0.0248602
-7.225 1.275 0.0313003
-7.225 1.325 0.0394076
-7.225 1.375 0.049614
-7.225 1.425 0.0624627
-7.225 1.475 0.0786379
-7.225 1.525 0.0990005
-7.225 1.575 0.124635
-7.225 1.625 0.156905
-7.225 1.675 0.197529
-7.225 1.725 0.248668
-7.225 1.775 0.313045
-7.225 1.825 0.394084
-7.225 1.875 0.496098
-7.225 1.925 0.624512
-7.225 1.975 0.786158
-7.225 2.025 0.989629
-7.225 2.075 1.24574
-7.225 2.125 1.56811
-7.225 2.175 1.97385
-7.225 2.225 2.48451
-7.225 2.275 3.12718
-7.225 2.325 3.93593
-7.225 2.375 4.95362
-7.225 2.425 6.23408
-7.225 2.475 7.84497
-7.225 2.525 9.87125
-7.225 2.575 12.4196
-7.225 2.625 15.6237
-7.225 2.675 19.6512
-7.225 2.725 24.7119
-7.225 2.775 31.068
-7.225 2.825 39.0465
-7.225 2.875 49.0545
-7.225 2.925 61.597
-7.225 2.975 77.298
-7.225 3.025 96.925
-7.225 3.075 121.415
-7.225 3.125 151.904
-7.225 3.175 189.749
-7.225 3.225 236.554
-7.225 3.275 294.171
-7.225 3.325 364.679
-7.225 3.375 450.328
-7.225 3.425 553.422
-7.225 3.475 676.131
-7.225 3.525 820.262
-7.225 3.575 987.03
-7.225 3.625 1177.01
-7.225 3.675 1390.53
-7.225 3.725 1628.87
-7.225 3.775 1896.19
-7.225 3.825 2201.52
-7.225 3.875 2557.9
-7.225 3.925 2975.05
-7.225 3.975 3443.44
-7.225 4.025 3913.72
-7.225 4.075 4272.16
-7.225 4.125 4003.01
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 2.98378e-05
-7.175 -0.175 3.91951e-05
-7.175 -0.125 5.12321e-05
-7.175 -0.075 6.6648e-05
-7.175 -0.025 8.63156e-05
-7.175 0.025 0.000111327
-7.175 0.075 0.00014305
-7.175 0.125 0.000183204
-7.175 0.175 0.00023395
-7.175 0.225 0.000298007
-7.175 0.275 0.000378798
-7.175 0.325 0.000480634
-7.175 0.375 0.000608944
-7.175 0.425 0.000770566
-7.175 0.475 0.000974109
-7.175 0.525 0.00123041
-7.175 0.575 0.00155313
-7.175 0.625 0.00195944
-7.175 0.675 0.00247099
-7.175 0.725 0.00311502
-7.175 0.775 0.00392582
-7.175 0.825 0.00494656
-7.175 0.875 0.00623161
-7.175 0.925 0.00784938
-7.175 0.975 0.00988603
-7.175 1.025 0.01245
-7.175 1.075 0.0156778
-7.175 1.125 0.0197414
-7.175 1.175 0.024857
-7.175 1.225 0.0312972
-7.175 1.275 0.0394047
-7.175 1.325 0.0496113
-7.175 1.375 0.0624603
-7.175 1.425 0.0786359
-7.175 1.475 0.0989992
-7.175 1.525 0.124634
-7.175 1.575 0.156906
-7.175 1.625 0.197531
-7.175 1.675 0.248674
-7.175 1.725 0.313054
-7.175 1.775 0.3941
-7.175 1.825 0.496122
-7.175 1.875 0.62455
-7.175 1.925 0.786215
-7.175 1.975 0.989714
-7.175 2.025 1.24587
-7.175 2.075 1.5683
-7.175 2.125 1.97413
-7.175 2.175 2.48493
-7.175 2.225 3.12781
-7.175 2.275 3.93688
-7.175 2.325 4.95505
-7.175 2.375 6.23624
-7.175 2.425 7.84824
-7.175 2.475 9.87623
-7.175 2.525 12.4272
-7.175 2.575 15.6353
-7.175 2.625 19.6691
-7.175 2.675 24.7394
-7.175 2.725 31.1105
-7.175 2.775 39.1123
-7.175 2.825 49.1567
-7.175 2.875 61.756
-7.175 2.925 77.546
-7.175 2.975 97.3124
-7.175 3.025 122.021
-7.175 3.075 152.853
-7.175 3.125 191.235
-7.175 3.175 238.88
-7.175 3.225 297.804
-7.175 3.275 370.339
-7.175 3.325 459.103
-7.175 3.375 566.93
-7.175 3.425 696.717
-7.175 3.475 851.198
-7.175 3.525 1032.65
-7.175 3.575 1242.6
-7.175 3.625 1481.77
-7.175 3.675 1750.58
-7.175 3.725 2050.62
-7.175 3.775 2387.16
-7.175 3.825 2771.55
-7.175 3.875 3220.2
-7.175 3.925 3745.36
-7.175 3.975 4335.03
-7.175 4.025 4927.08
-7.175 4.075 5378.33
-7.175 4.125 5039.5
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 3.75636e-05
-7.125 -0.175 4.93437e-05
-7.125 -0.125 6.44974e-05
-7.125 -0.075 8.39049e-05
-7.125 -0.025 0.000108665
-7.125 0.025 0.000140152
-7.125 0.075 0.000180089
-7.125 0.125 0.00023064
-7.125 0.175 0.000294525
-7.125 0.225 0.000375168
-7.125 0.275 0.000476878
-7.125 0.325 0.000605082
-7.125 0.375 0.000766616
-7.125 0.425 0.000970086
-7.125 0.475 0.00122633
-7.125 0.525 0.001549
-7.125 0.575 0.00195528
-7.125 0.625 0.00246679
-7.125 0.675 0.0031108
-7.125 0.725 0.00392158
-7.125 0.775 0.00494231
-7.125 0.825 0.00622735
-7.125 0.875 0.00784513
-7.125 0.925 0.00988179
-7.125 0.975 0.0124458
-7.125 1.025 0.0156736
-7.125 1.075 0.0197372
-7.125 1.125 0.0248529
-7.125 1.175 0.0312932
-7.125 1.225 0.0394008
-7.125 1.275 0.0496076
-7.125 1.325 0.0624569
-7.125 1.375 0.0786329
-7.125 1.425 0.0989967
-7.125 1.475 0.124633
-7.125 1.525 0.156905
-7.125 1.575 0.197533
-7.125 1.625 0.248677
-7.125 1.675 0.313062
-7.125 1.725 0.394112
-7.125 1.775 0.496142
-7.125 1.825 0.624581
-7.125 1.875 0.786262
-7.125 1.925 0.989785
-7.125 1.975 1.24598
-7.125 2.025 1.56846
-7.125 2.075 1.97437
-7.125 2.125 2.48528
-7.125 2.175 3.12834
-7.125 2.225 3.93768
-7.125 2.275 4.95624
-7.125 2.325 6.23804
-7.125 2.375 7.85096
-7.125 2.425 9.88035
-7.125 2.475 12.4334
-7.125 2.525 15.6449
-7.125 2.575 19.6837
-7.125 2.625 24.7619
-7.125 2.675 31.1451
-7.125 2.725 39.1658
-7.125 2.775 49.2395
-7.125 2.825 61.8846
-7.125 2.875 77.7461
-7.125 2.925 97.6246
-7.125 2.975 122.509
-7.125 3.025 153.616
-7.125 3.075 192.43
-7.125 3.125 240.751
-7.125 3.175 300.732
-7.125 3.225 374.914
-7.125 3.275 466.229
-7.125 3.325 577.977
-7.125 3.375 713.722
-7.125 3.425 877.114
-7.125 3.475 1071.6
-7.125 3.525 1300.03
-7.125 3.575 1564.34
-7.125 3.625 1865.43
-7.125 3.675 2203.85
-7.125 3.725 2581.58
-7.125 3.775 3005.26
-7.125 3.825 3489.17
-7.125 3.875 4053.99
-7.125 3.925 4715.13
-7.125 3.975 5457.48
-7.125 4.025 6202.83
-7.125 4.075 6770.92
-7.125 4.125 6344.35
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 4.72897e-05
-7.075 -0.175 6.212e-05
-7.075 -0.125 8.11974e-05
-7.075 -0.075 0.00010563
-7.075 -0.025 0.000136801
-7.075 0.025 0.000176441
-7.075 0.075 0.000226719
-7.075 0.125 0.000290359
-7.075 0.175 0.000370786
-7.075 0.225 0.000472309
-7.075 0.275 0.000600354
-7.075 0.325 0.000761753
-7.075 0.375 0.000965112
-7.075 0.425 0.00122127
-7.075 0.475 0.00154386
-7.075 0.525 0.00195007
-7.075 0.575 0.00246155
-7.075 0.625 0.00310551
-7.075 0.675 0.00391626
-7.075 0.725 0.00493697
-7.075 0.775 0.006222
-7.075 0.825 0.00783977
-7.075 0.875 0.00987643
-7.075 0.925 0.0124404
-7.075 0.975 0.0156683
-7.075 1.025 0.0197319
-7.075 1.075 0.0248477
-7.075 1.125 0.031288
-7.075 1.175 0.0393958
-7.075 1.225 0.0496027
-7.075 1.275 0.0624522
-7.075 1.325 0.0786286
-7.075 1.375 0.0989929
-7.075 1.425 0.12463
-7.075 1.475 0.156903
-7.075 1.525 0.197532
-7.075 1.575 0.248679
-7.075 1.625 0.313066
-7.075 1.675 0.394121
-7.075 1.725 0.496158
-7.075 1.775 0.624606
-7.075 1.825 0.786301
-7.075 1.875 0.989845
-7.075 1.925 1.24607
-7.075 1.975 1.56859
-7.075 2.025 1.97457
-7.075 2.075 2.48558
-7.075 2.125 3.12879
-7.075 2.175 3.93835
-7.075 2.225 4.95724
-7.075 2.275 6.23954
-7.075 2.325 7.85322
-7.075 2.375 9.88377
-7.075 2.425 12.4386
-7.075 2.475 15.6528
-7.075 2.525 19.6957
-7.075 2.575 24.7803
-7.075 2.625 31.1734
-7.075 2.675 39.2093
-7.075 2.725 49.3068
-7.075 2.775 61.9888
-7.075 2.825 77.908
-7.075 2.875 97.8766
-7.075 2.925 122.902
-7.075 2.975 154.23
-7.075 3.025 193.391
-7.075 3.075 242.255
-7.075 3.125 303.088
-7.075 3.175 378.6
-7.075 3.225 471.988
-7.075 3.275 586.948
-7.075 3.325 727.63
-7.075 3.375 898.523
-7.075 3.425 1104.22
-7.075 3.475 1349.06
-7.075 3.525 1636.64
-7.075 3.575 1969.38
-7.075 3.625 2348.44
-7.075 3.675 2774.48
-7.075 3.725 3250.02
-7.075 3.775 3783.4
-7.075 3.825 4392.61
-7.075 3.875 5103.67
-7.075 3.925 5936.0
-7.075 3.975 6870.55
-7.075 4.025 7808.89
-7.075 4.075 8524.07
-7.075 4.125 7987.06
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 5.95342e-05
-7.025 -0.175 7.82044e-05
-7.025 -0.125 0.000102221
-7.025 -0.075 0.00013298
-7.025 -0.025 0.000172222
-7.025 0.025 0.000222126
-7.025 0.075 0.000285422
-7.025 0.125 0.00036554
-7.025 0.175 0.000466791
-7.025 0.225 0.000594601
-7.025 0.275 0.0007558
-7.025 0.325 0.00095899
-7.025 0.375 0.001215
-7.025 0.425 0.00153748
-7.025 0.475 0.0019436
-7.025 0.525 0.002455
-7.025 0.575 0.0030989
-7.025 0.625 0.00390961
-7.025 0.675 0.00493028
-7.025 0.725 0.00621528
-7.025 0.775 0.00783303
-7.025 0.825 0.00986968
-7.025 0.875 0.0124337
-7.025 0.925 0.0156616
-7.025 0.975 0.0197252
-7.025 1.025 0.024841
-7.025 1.075 0.0312814
-7.025 1.125 0.0393893
-7.025 1.175 0.0495963
-7.025 1.225 0.0624461
-7.025 1.275 0.0786227
-7.025 1.325 0.0989875
-7.025 1.375 0.124625
-7.025 1.425 0.156899
-7.025 1.475 0.197529
-7.025 1.525 0.248678
-7.025 1.575 0.313068
-7.025 1.625 0.394127
-7.025 1.675 0.496169
-7.025 1.725 0.624626
-7.025 1.775 0.786333
-7.025 1.825 0.989894
-7.025 1.875 1.24614
-7.025 1.925 1.5687
-7.025 1.975 1.97474
-7.025 2.025 2.48584
-7.025 2.075 3.12916
-7.025 2.125 3.93891
-7.025 2.175 4.95808
-7.025 2.225 6.2408
-7.025 2.275 7.85511
-7.025 2.325 9.88662
-7.025 2.375 12.4429
-7.025 2.425 15.6593
-7.025 2.475 19.7057
-7.025 2.525 24.7955
-7.025 2.575 31.1966
-7.025 2.625 39.2449
-7.025 2.675 49.3616
-7.025 2.725 62.0735
-7.025 2.775 78.0393
-7.025 2.825 98.0804
-7.025 2.875 123.219
-7.025 2.925 154.725
-7.025 2.975 194.164
-7.025 3.025 243.465
-7.025 3.075 304.981
-7.025 3.125 381.565
-7.025 3.175 476.629
-7.025 3.225 594.198
-7.025 3.275 738.923
-7.025 3.325 916.032
-7.025 3.375 1131.17
-7.025 3.425 1390.13
-7.025 3.475 1698.36
-7.025 3.525 2060.4
-7.025 3.575 2479.31
-7.025 3.625 2956.51
-7.025 3.675 3492.86
-7.025 3.725 4091.53
-7.025 3.775 4763.02
-7.025 3.825 5529.96
-7.025 3.875 6425.14
-7.025 3.925 7472.98
-7.025 3.975 8649.51
-7.025 4.025 9830.81
-7.025 4.075 10731.2
-7.025 4.125 10055.1
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 7.49492e-05
-6.975 -0.175 9.84535e-05
-6.975 -0.125 0.000128689
-6.975 -0.075 0.000167412
-6.975 -0.025 0.000216815
-6.975 0.025 0.00027964
-6.975 0.075 0.000359325
-6.975 0.125 0.000460188
-6.975 0.175 0.000587656
-6.975 0.225 0.000748559
-6.975 0.275 0.000951496
-6.975 0.325 0.0012073
-6.975 0.375 0.0015296
-6.975 0.425 0.00193558
-6.975 0.475 0.00244685
-6.975 0.525 0.00309066
-6.975 0.575 0.00390129
-6.975 0.625 0.0049219
-6.975 0.675 0.00620686
-6.975 0.725 0.00782457
-6.975 0.775 0.0098612
-6.975 0.825 0.0124252
-6.975 0.875 0.0156531
-6.975 0.925 0.0197168
-6.975 0.975 0.0248326
-6.975 1.025 0.031273
-6.975 1.075 0.039381
-6.975 1.125 0.0495881
-6.975 1.175 0.0624381
-6.975 1.225 0.078615
-6.975 1.275 0.0989801
-6.975 1.325 0.124618
-6.975 1.375 0.156893
-6.975 1.425 0.197524
-6.975 1.475 0.248675
-6.975 1.525 0.313067
-6.975 1.575 0.394129
-6.975 1.625 0.496177
-6.975 1.675 0.62464
-6.975 1.725 0.786357
-6.975 1.775 0.989934
-6.975 1.825 1.2462
-6.975 1.875 1.5688
-6.975 1.925 1.97488
-6.975 1.975 2.48605
-6.975 2.025 3.12948
-6.975 2.075 3.93938
-6.975 2.125 4.95879
-6.975 2.175 6.24186
-6.975 2.225 7.8567
-6.975 2.275 9.889
-6.975 2.325 12.4465
-6.975 2.375 15.6647
-6.975 2.425 19.7139
-6.975 2.475 24.808
-6.975 2.525 31.2156
-6.975 2.575 39.2741
-6.975 2.625 49.4065
-6.975 2.675 62.1426
-6.975 2.725 78.146
-6.975 2.775 98.2457
-6.975 2.825 123.476
-6.975 2.875 155.124
-6.975 2.925 194.787
-6.975 2.975 244.438
-6.975 3.025 306.504
-6.975 3.075 383.949
-6.975 3.125 480.362
-6.975 3.175 600.04
-6.975 3.225 748.051
-6.975 3.275 930.249
-6.975 3.325 1153.22
-6.975 3.375 1424.06
-6.975 3.425 1750.07
-6.975 3.475 2138.11
-6.975 3.525 2593.89
-6.975 3.575 3121.26
-6.975 3.625 3722.03
-6.975 3.675 4397.25
-6.975 3.725 5150.93
-6.975 3.775 5996.28
-6.975 3.825 6961.81
-6.975 3.875 8088.77
-6.975 3.925 9407.92
-6.975 3.975 10889.1
-6.975 4.025 12376.2
-6.975 4.075 13509.7
-6.975 4.125 12658.6
-6.975 4.175 0.0
-6.975 4.225 0.0
-6.975 4.275 0.0
-6.975 4.325 0.0
-6.975 4.375 0.0
-6.975 4.425 0.0
-6.975 4.475 0.0
-6.975 4.525 0.0
-6.975 4.575 0.0
-6.975 4.625 0.0
-6.975 4.675 0.0
-6.975 4.725 0.0
-6.975 4.775 0.0
-6.975 4.825 0.0
-6.975 4.875 0.0
-6.975 4.925 0.0
-6.975 4.975 0.0
-6.925 -1.975 0.0
-6.925 -1.925 0.0
-6.925 -1.875 0.0
-6.925 -1.825 0.0
-6.925 -1.775 0.0
-6.925 -1.725 0.0
-6.925 -1.675 0.0
-6.925 -1.625 0.0
-6.925 -1.575 0.0
-6.925 -1.525 0.0
