logth logp Brem
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 9.29096e-06
-7.225 -0.175 1.21924e-05
-7.225 -0.125 1.59213e-05
-7.225 -0.075 2.0693e-05
-7.225 -0.025 2.67766e-05
-7.225 0.025 3.45086e-05
-7.225 0.075 4.43111e-05
-7.225 0.125 5.67144e-05
-7.225 0.175 7.23854e-05
-7.225 0.225 9.2163e-05
-7.225 0.275 0.000117104
-7.225 0.325 0.000148539
-7.225 0.375 0.000188144
-7.225 0.425 0.000238028
-7.225 0.475 0.000300849
-7.225 0.525 0.000379953
-7.225 0.575 0.000479552
-7.225 0.625 0.000604951
-7.225 0.675 0.000762828
-7.225 0.725 0.000961589
-7.225 0.775 0.00121182
-7.225 0.825 0.00152684
-7.225 0.875 0.00192344
-7.225 0.925 0.00242272
-7.225 0.975 0.00305127
-7.225 1.025 0.00384257
-7.225 1.075 0.00483875
-7.225 1.125 0.00609285
-7.225 1.175 0.00767164
-7.225 1.225 0.00965921
-7.225 1.275 0.0121614
-7.225 1.325 0.0153113
-7.225 1.375 0.0192768
-7.225 1.425 0.0242689
-7.225 1.475 0.0305535
-7.225 1.525 0.038465
-7.225 1.575 0.0484246
-7.225 1.625 0.0609626
-7.225 1.675 0.0767461
-7.225 1.725 0.0966153
-7.225 1.775 0.121628
-7.225 1.825 0.153114
-7.225 1.875 0.192749
-7.225 1.925 0.242641
-7.225 1.975 0.305445
-7.225 2.025 0.384499
-7.225 2.075 0.484005
-7.225 2.125 0.609251
-7.225 2.175 0.766889
-7.225 2.225 0.965288
-7.225 2.275 1.21497
-7.225 2.325 1.52918
-7.225 2.375 1.92455
-7.225 2.425 2.422
-7.225 2.475 3.0478
-7.225 2.525 3.83496
-7.225 2.575 4.82486
-7.225 2.625 6.06945
-7.225 2.675 7.63378
-7.225 2.725 9.59924
-7.225 2.775 12.0675
-7.225 2.825 15.1654
-7.225 2.875 19.0507
-7.225 2.925 23.9189
-7.225 2.975 30.0113
-7.225 3.025 37.6245
-7.225 3.075 47.1199
-7.225 3.125 58.9344
-7.225 3.175 73.5895
-7.225 3.225 91.6979
-7.225 3.275 113.964
-7.225 3.325 141.173
-7.225 3.375 174.168
-7.225 3.425 213.797
-7.225 3.475 260.841
-7.225 3.525 315.927
-7.225 3.575 379.44
-7.225 3.625 451.523
-7.225 3.675 532.251
-7.225 3.725 622.104
-7.225 3.775 722.709
-7.225 3.825 837.457
-7.225 3.875 970.975
-7.225 3.925 1126.12
-7.225 3.975 1298.13
-7.225 4.025 1467.73
-7.225 4.075 1593.22
-7.225 4.125 1485.88
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 1.16966e-05
-7.175 -0.175 1.53493e-05
-7.175 -0.125 2.00437e-05
-7.175 -0.075 2.6051e-05
-7.175 -0.025 3.37097e-05
-7.175 0.025 4.34437e-05
-7.175 0.075 5.57844e-05
-7.175 0.125 7.13992e-05
-7.175 0.175 9.11278e-05
-7.175 0.225 0.000116026
-7.175 0.275 0.000147425
-7.175 0.325 0.000187
-7.175 0.375 0.000236859
-7.175 0.425 0.000299659
-7.175 0.475 0.000378746
-7.175 0.525 0.000478332
-7.175 0.575 0.00060372
-7.175 0.625 0.000761589
-7.175 0.675 0.000960343
-7.175 0.725 0.00121057
-7.175 0.775 0.00152559
-7.175 0.825 0.00192218
-7.175 0.875 0.00242146
-7.175 0.925 0.00305002
-7.175 0.975 0.00384132
-7.175 1.025 0.00483751
-7.175 1.075 0.00609162
-7.175 1.125 0.00767044
-7.175 1.175 0.00965803
-7.175 1.225 0.0121602
-7.175 1.275 0.0153102
-7.175 1.325 0.0192758
-7.175 1.375 0.0242681
-7.175 1.425 0.0305528
-7.175 1.475 0.0384645
-7.175 1.525 0.0484246
-7.175 1.575 0.060963
-7.175 1.625 0.0767473
-7.175 1.675 0.0966176
-7.175 1.725 0.121631
-7.175 1.775 0.15312
-7.175 1.825 0.192759
-7.175 1.875 0.242656
-7.175 1.925 0.305468
-7.175 1.975 0.384532
-7.175 2.025 0.484055
-7.175 2.075 0.609326
-7.175 2.125 0.767001
-7.175 2.175 0.965456
-7.175 2.225 1.21523
-7.175 2.275 1.52956
-7.175 2.325 1.92512
-7.175 2.375 2.42287
-7.175 2.425 3.04912
-7.175 2.475 3.83696
-7.175 2.525 4.82792
-7.175 2.575 6.07414
-7.175 2.625 7.64099
-7.175 2.675 9.61036
-7.175 2.725 12.0847
-7.175 2.775 15.1921
-7.175 2.825 19.0922
-7.175 2.875 23.9834
-7.175 2.925 30.1121
-7.175 2.975 37.782
-7.175 3.025 47.3664
-7.175 3.075 59.3204
-7.175 3.125 74.194
-7.175 3.175 92.6437
-7.175 3.225 115.441
-7.175 3.275 143.472
-7.175 3.325 177.727
-7.175 3.375 219.265
-7.175 3.425 269.154
-7.175 3.475 328.38
-7.175 3.525 397.729
-7.175 3.575 477.687
-7.175 3.625 568.434
-7.175 3.675 670.065
-7.175 3.725 783.182
-7.175 3.775 909.836
-7.175 3.825 1054.3
-7.175 3.875 1222.39
-7.175 3.925 1417.7
-7.175 3.975 1634.25
-7.175 4.025 1847.76
-7.175 4.075 2005.75
-7.175 4.125 1870.61
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 1.47252e-05
-7.125 -0.175 1.93237e-05
-7.125 -0.125 2.52336e-05
-7.125 -0.075 3.27963e-05
-7.125 -0.025 4.2438e-05
-7.125 0.025 5.46924e-05
-7.125 0.075 7.02284e-05
-7.125 0.125 8.98863e-05
-7.125 0.175 0.000114723
-7.125 0.225 0.000146069
-7.125 0.275 0.000185597
-7.125 0.325 0.000235418
-7.125 0.375 0.000298187
-7.125 0.425 0.000377249
-7.125 0.475 0.000476813
-7.125 0.525 0.000602185
-7.125 0.575 0.000760039
-7.125 0.625 0.000958783
-7.125 0.675 0.001209
-7.125 0.725 0.00152402
-7.125 0.775 0.0019206
-7.125 0.825 0.00241988
-7.125 0.875 0.00304844
-7.125 0.925 0.00383975
-7.125 0.975 0.00483594
-7.125 1.025 0.00609006
-7.125 1.075 0.0076689
-7.125 1.125 0.00965651
-7.125 1.175 0.0121587
-7.125 1.225 0.0153088
-7.125 1.275 0.0192745
-7.125 1.325 0.0242668
-7.125 1.375 0.0305517
-7.125 1.425 0.0384637
-7.125 1.475 0.048424
-7.125 1.525 0.0609629
-7.125 1.575 0.0767479
-7.125 1.625 0.0966192
-7.125 1.675 0.121634
-7.125 1.725 0.153125
-7.125 1.775 0.192767
-7.125 1.825 0.242669
-7.125 1.875 0.305486
-7.125 1.925 0.384561
-7.125 1.975 0.484098
-7.125 2.025 0.609389
-7.125 2.075 0.767096
-7.125 2.125 0.965598
-7.125 2.175 1.21544
-7.125 2.225 1.52988
-7.125 2.275 1.9256
-7.125 2.325 2.42359
-7.125 2.375 3.05021
-7.125 2.425 3.83861
-7.125 2.475 4.83044
-7.125 2.525 6.078
-7.125 2.575 7.64689
-7.125 2.625 9.61944
-7.125 2.675 12.0987
-7.125 2.725 15.2138
-7.125 2.775 19.1257
-7.125 2.825 24.0356
-7.125 2.875 30.1934
-7.125 2.925 37.9089
-7.125 2.975 47.5647
-7.125 3.025 59.6308
-7.125 3.075 74.68
-7.125 3.125 93.4047
-7.125 3.175 116.631
-7.125 3.225 145.331
-7.125 3.275 180.62
-7.125 3.325 223.745
-7.125 3.375 276.038
-7.125 3.425 338.845
-7.125 3.475 413.406
-7.125 3.525 500.711
-7.125 3.575 601.372
-7.125 3.625 715.616
-7.125 3.675 843.561
-7.125 3.725 985.968
-7.125 3.775 1145.42
-7.125 3.825 1327.28
-7.125 3.875 1538.89
-7.125 3.925 1784.78
-7.125 3.975 2057.4
-7.125 4.025 2326.2
-7.125 4.075 2525.09
-7.125 4.125 2354.96
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 1.85379e-05
-7.075 -0.175 2.43271e-05
-7.075 -0.125 3.17672e-05
-7.075 -0.075 4.12881e-05
-7.075 -0.025 5.34263e-05
-7.075 0.025 6.88536e-05
-7.075 0.075 8.84123e-05
-7.075 0.125 0.00011316
-7.075 0.175 0.000144428
-7.075 0.225 0.000183889
-7.075 0.275 0.000233653
-7.075 0.325 0.000296374
-7.075 0.375 0.000375396
-7.075 0.425 0.000474928
-7.075 0.475 0.000600272
-7.075 0.525 0.000758105
-7.075 0.575 0.000956832
-7.075 0.625 0.00120704
-7.075 0.675 0.00152204
-7.075 0.725 0.00191862
-7.075 0.775 0.0024179
-7.075 0.825 0.00304645
-7.075 0.875 0.00383776
-7.075 0.925 0.00483396
-7.075 0.975 0.00608809
-7.075 1.025 0.00766693
-7.075 1.075 0.00965457
-7.075 1.125 0.0121568
-7.075 1.175 0.0153069
-7.075 1.225 0.0192726
-7.075 1.275 0.0242651
-7.075 1.325 0.0305501
-7.075 1.375 0.0384623
-7.075 1.425 0.0484229
-7.075 1.475 0.0609622
-7.075 1.525 0.0767477
-7.075 1.575 0.0966199
-7.075 1.625 0.121636
-7.075 1.675 0.153129
-7.075 1.725 0.192773
-7.075 1.775 0.242679
-7.075 1.825 0.305502
-7.075 1.875 0.384584
-7.075 1.925 0.484133
-7.075 1.975 0.609443
-7.075 2.025 0.767176
-7.075 2.075 0.965717
-7.075 2.125 1.21562
-7.075 2.175 1.53014
-7.075 2.225 1.926
-7.075 2.275 2.42419
-7.075 2.325 3.05112
-7.075 2.375 3.83999
-7.075 2.425 4.83253
-7.075 2.475 6.08117
-7.075 2.525 7.65174
-7.075 2.575 9.62687
-7.075 2.625 12.1102
-7.075 2.675 15.2314
-7.075 2.725 19.153
-7.075 2.775 24.0779
-7.075 2.825 30.259
-7.075 2.875 38.0112
-7.075 2.925 47.7244
-7.075 2.975 59.8804
-7.075 3.025 75.0707
-7.075 3.075 94.0166
-7.075 3.125 117.59
-7.075 3.175 146.83
-7.075 3.225 182.961
-7.075 3.275 227.388
-7.075 3.325 281.678
-7.075 3.375 347.511
-7.075 3.425 426.58
-7.075 3.475 520.447
-7.075 3.525 630.357
-7.075 3.575 757.083
-7.075 3.625 900.907
-7.075 3.675 1061.98
-7.075 3.725 1241.26
-7.075 3.775 1441.99
-7.075 3.825 1670.95
-7.075 3.875 1937.35
-7.075 3.925 2246.91
-7.075 3.975 2590.11
-7.075 4.025 2928.51
-7.075 4.075 3178.9
-7.075 4.125 2964.71
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 2.33378e-05
-7.025 -0.175 3.06259e-05
-7.025 -0.125 3.99925e-05
-7.025 -0.075 5.19786e-05
-7.025 -0.025 6.72597e-05
-7.025 0.025 8.66816e-05
-7.025 0.075 0.000111304
-7.025 0.125 0.00014246
-7.025 0.175 0.000181824
-7.025 0.225 0.000231503
-7.025 0.275 0.000294152
-7.025 0.325 0.000373113
-7.025 0.375 0.000472595
-7.025 0.425 0.000597899
-7.025 0.475 0.000755698
-7.025 0.525 0.000954398
-7.025 0.575 0.00120458
-7.025 0.625 0.00151957
-7.025 0.675 0.00191614
-7.025 0.725 0.0024154
-7.025 0.775 0.00304395
-7.025 0.825 0.00383526
-7.025 0.875 0.00483145
-7.025 0.925 0.00608559
-7.025 0.975 0.00766445
-7.025 1.025 0.0096521
-7.025 1.075 0.0121544
-7.025 1.125 0.0153045
-7.025 1.175 0.0192703
-7.025 1.225 0.0242628
-7.025 1.275 0.0305479
-7.025 1.325 0.0384603
-7.025 1.375 0.0484211
-7.025 1.425 0.0609608
-7.025 1.475 0.0767469
-7.025 1.525 0.0966197
-7.025 1.575 0.121637
-7.025 1.625 0.153131
-7.025 1.675 0.192777
-7.025 1.725 0.242687
-7.025 1.775 0.305514
-7.025 1.825 0.384604
-7.025 1.875 0.484163
-7.025 1.925 0.609488
-7.025 1.975 0.767243
-7.025 2.025 0.965817
-7.025 2.075 1.21577
-7.025 2.125 1.53037
-7.025 2.175 1.92634
-7.025 2.225 2.42469
-7.025 2.275 3.05187
-7.025 2.325 3.84113
-7.025 2.375 4.83426
-7.025 2.425 6.08379
-7.025 2.475 7.65574
-7.025 2.525 9.63297
-7.025 2.575 12.1195
-7.025 2.625 15.2458
-7.025 2.675 19.1752
-7.025 2.725 24.1122
-7.025 2.775 30.3123
-7.025 2.825 38.0939
-7.025 2.875 47.8532
-7.025 2.925 60.0815
-7.025 2.975 75.385
-7.025 3.025 94.5084
-7.025 3.075 118.36
-7.025 3.125 148.037
-7.025 3.175 184.848
-7.025 3.225 230.335
-7.025 3.275 286.264
-7.025 3.325 354.612
-7.025 3.375 437.49
-7.025 3.425 537.033
-7.025 3.475 655.204
-7.025 3.525 793.573
-7.025 3.575 953.111
-7.025 3.625 1134.17
-7.025 3.675 1336.95
-7.025 3.725 1562.65
-7.025 3.775 1815.36
-7.025 3.825 2103.6
-7.025 3.875 2438.98
-7.025 3.925 2828.69
-7.025 3.975 3260.75
-7.025 4.025 3686.77
-7.025 4.075 4001.99
-7.025 4.125 3732.35
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 2.93806e-05
-6.975 -0.175 3.85558e-05
-6.975 -0.125 5.03476e-05
-6.975 -0.075 6.54372e-05
-6.975 -0.025 8.4675e-05
-6.975 0.025 0.000109126
-6.975 0.075 0.000140124
-6.975 0.125 0.000179347
-6.975 0.175 0.000228903
-6.975 0.225 0.000291445
-6.975 0.275 0.000370316
-6.975 0.325 0.000469722
-6.975 0.375 0.000594962
-6.975 0.425 0.00075271
-6.975 0.475 0.000951368
-6.975 0.525 0.00120152
-6.975 0.575 0.00151648
-6.975 0.625 0.00191302
-6.975 0.675 0.00241227
-6.975 0.725 0.00304081
-6.975 0.775 0.00383211
-6.975 0.825 0.0048283
-6.975 0.875 0.00608244
-6.975 0.925 0.0076613
-6.975 0.975 0.00964897
-6.975 1.025 0.0121513
-6.975 1.075 0.0153015
-6.975 1.125 0.0192673
-6.975 1.175 0.0242599
-6.975 1.225 0.0305451
-6.975 1.275 0.0384576
-6.975 1.325 0.0484186
-6.975 1.375 0.0609586
-6.975 1.425 0.0767451
-6.975 1.475 0.0966186
-6.975 1.525 0.121637
-6.975 1.575 0.153132
-6.975 1.625 0.192781
-6.975 1.675 0.242693
-6.975 1.725 0.305524
-6.975 1.775 0.38462
-6.975 1.825 0.484188
-6.975 1.875 0.609525
-6.975 1.925 0.7673
-6.975 1.975 0.965902
-6.975 2.025 1.21589
-6.975 2.075 1.53056
-6.975 2.125 1.92662
-6.975 2.175 2.42512
-6.975 2.225 3.05251
-6.975 2.275 3.84208
-6.975 2.325 4.83569
-6.975 2.375 6.08597
-6.975 2.425 7.65904
-6.975 2.475 9.63801
-6.975 2.525 12.1272
-6.975 2.575 15.2576
-6.975 2.625 19.1933
-6.975 2.675 24.1401
-6.975 2.725 30.3554
-6.975 2.775 38.1609
-6.975 2.825 47.9574
-6.975 2.875 60.2437
-6.975 2.925 75.6381
-6.975 2.975 94.9041
-6.975 3.025 118.979
-6.975 3.075 149.006
-6.975 3.125 186.367
-6.975 3.175 232.71
-6.975 3.225 289.974
-6.975 3.275 360.385
-6.975 3.325 446.429
-6.975 3.375 550.768
-6.975 3.425 676.084
-6.975 3.475 824.852
-6.975 3.525 999.049
-6.975 3.575 1199.9
-6.975 3.625 1427.84
-6.975 3.675 1683.13
-6.975 3.725 1967.26
-6.975 3.775 2285.4
-6.975 3.825 2648.27
-6.975 3.875 3070.49
-6.975 3.925 3561.11
-6.975 3.975 4105.04
-6.975 4.025 4641.36
-6.975 4.075 5038.21
-6.975 4.125 4698.75
-6.975 4.175 0.0
-6.975 4.225 0.0
-6.975 4.275 0.0
-6.975 4.325 0.0
-6.975 4.375 0.0
-6.975 4.425 0.0
-6.975 4.475 0.0
-6.975 4.525 0.0
-6.975 4.575 0.0
-6.975 4.625 0.0
-6.975 4.675 0.0
-6.975 4.725 0.0
-6.975 4.775 0.0
-6.975 4.825 0.0
-6.975 4.875 0.0
-6.975 4.925 0.0
-6.975 4.975 0.0
-6.925 -1.975 0.0
-6.925 -1.925 0.0
-6.925 -1.875 0.0
-6.925 -1.825 0.0
