logth logp Brem
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 4.45764e-07
-7.225 -0.125 5.84969e-07
-7.225 -0.075 7.63876e-07
-7.225 -0.025 9.92815e-07
-7.225 0.025 1.28469e-06
-7.225 0.075 1.65566e-06
-7.225 0.125 2.12597e-06
-7.225 0.175 2.72105e-06
-7.225 0.225 3.47292e-06
-7.225 0.275 4.42181e-06
-7.225 0.325 5.61844e-06
-7.225 0.375 7.12663e-06
-7.225 0.425 9.02677e-06
-7.225 0.475 1.14201e-05
-7.225 0.525 1.44342e-05
-7.225 0.575 1.82294e-05
-7.225 0.625 2.3008e-05
-7.225 0.675 2.90244e-05
-7.225 0.725 3.6599e-05
-7.225 0.775 4.61352e-05
-7.225 0.825 5.81407e-05
-7.225 0.875 7.32549e-05
-7.225 0.925 9.22826e-05
-7.225 0.975 0.000116237
-7.225 1.025 0.000146394
-7.225 1.075 0.000184358
-7.225 1.125 0.000232153
-7.225 1.175 0.000292321
-7.225 1.225 0.000368068
-7.225 1.275 0.000463427
-7.225 1.325 0.000583473
-7.225 1.375 0.0007346
-7.225 1.425 0.000924853
-7.225 1.475 0.00116436
-7.225 1.525 0.00146587
-7.225 1.575 0.00184544
-7.225 1.625 0.00232328
-7.225 1.675 0.0029248
-7.225 1.725 0.00368204
-7.225 1.775 0.00463529
-7.225 1.825 0.00583527
-7.225 1.875 0.00734584
-7.225 1.925 0.00924735
-7.225 1.975 0.011641
-7.225 2.025 0.0146539
-7.225 2.075 0.0184465
-7.225 2.125 0.0232202
-7.225 2.175 0.0292287
-7.225 2.225 0.0367911
-7.225 2.275 0.0463089
-7.225 2.325 0.0582868
-7.225 2.375 0.07336
-7.225 2.425 0.0923265
-7.225 2.475 0.11619
-7.225 2.525 0.14621
-7.225 2.575 0.18397
-7.225 2.625 0.231456
-7.225 2.675 0.291159
-7.225 2.725 0.3662
-7.225 2.775 0.460485
-7.225 2.825 0.578893
-7.225 2.875 0.727511
-7.225 2.925 0.913909
-7.225 2.975 1.14748
-7.225 3.025 1.43981
-7.225 3.075 1.80515
-7.225 3.125 2.26088
-7.225 3.175 2.82802
-7.225 3.225 3.53169
-7.225 3.275 4.40142
-7.225 3.325 5.47121
-7.225 3.375 6.7791
-7.225 3.425 8.36594
-7.225 3.475 10.2732
-7.225 3.525 12.5397
-7.225 3.575 15.1978
-7.225 3.625 18.2709
-7.225 3.675 21.7762
-7.225 3.725 25.7387
-7.225 3.775 30.2223
-7.225 3.825 35.3738
-7.225 3.875 41.4478
-7.225 3.925 48.7362
-7.225 3.975 57.3079
-7.225 4.025 66.5303
-7.225 4.075 74.3673
-7.225 4.125 71.1368
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 5.61183e-07
-7.175 -0.125 7.36433e-07
-7.175 -0.075 9.61662e-07
-7.175 -0.025 1.24988e-06
-7.175 0.025 1.61733e-06
-7.175 0.075 2.08435e-06
-7.175 0.125 2.67643e-06
-7.175 0.175 3.4256e-06
-7.175 0.225 4.37214e-06
-7.175 0.275 5.56673e-06
-7.175 0.325 7.07319e-06
-7.175 0.375 8.97189e-06
-7.175 0.425 1.1364e-05
-7.175 0.475 1.43771e-05
-7.175 0.525 1.81715e-05
-7.175 0.575 2.29495e-05
-7.175 0.625 2.89654e-05
-7.175 0.675 3.65395e-05
-7.175 0.725 4.60754e-05
-7.175 0.775 5.80807e-05
-7.175 0.825 7.31948e-05
-7.175 0.875 9.22224e-05
-7.175 0.925 0.000116177
-7.175 0.975 0.000146334
-7.175 1.025 0.000184299
-7.175 1.075 0.000232093
-7.175 1.125 0.000292263
-7.175 1.175 0.000368011
-7.175 1.225 0.000463371
-7.175 1.275 0.00058342
-7.175 1.325 0.000734549
-7.175 1.375 0.000924807
-7.175 1.425 0.00116432
-7.175 1.475 0.00146584
-7.175 1.525 0.00184543
-7.175 1.575 0.00232328
-7.175 1.625 0.00292483
-7.175 1.675 0.00368211
-7.175 1.725 0.00463541
-7.175 1.775 0.00583548
-7.175 1.825 0.00734617
-7.175 1.875 0.00924786
-7.175 1.925 0.0116417
-7.175 1.975 0.0146551
-7.175 2.025 0.0184482
-7.175 2.075 0.0232228
-7.175 2.125 0.0292325
-7.175 2.175 0.0367968
-7.175 2.225 0.0463173
-7.175 2.275 0.0582994
-7.175 2.325 0.0733788
-7.175 2.375 0.0923547
-7.175 2.425 0.116232
-7.175 2.475 0.146274
-7.175 2.525 0.184067
-7.175 2.575 0.231604
-7.175 2.625 0.291385
-7.175 2.675 0.366547
-7.175 2.725 0.461019
-7.175 2.775 0.579716
-7.175 2.825 0.728783
-7.175 2.875 0.915882
-7.175 2.925 1.15054
-7.175 2.975 1.44459
-7.175 3.025 1.81261
-7.175 3.075 2.27255
-7.175 3.125 2.84628
-7.175 3.175 3.56027
-7.175 3.225 4.44614
-7.175 3.275 5.54106
-7.175 3.325 6.88785
-7.175 3.375 8.53438
-7.175 3.425 10.5321
-7.175 3.475 12.9332
-7.175 3.525 15.7865
-7.175 3.575 19.1329
-7.175 3.625 23.0017
-7.175 3.675 27.4147
-7.175 3.725 32.4031
-7.175 3.775 38.0476
-7.175 3.825 44.5329
-7.175 3.875 52.1796
-7.175 3.925 61.3552
-7.175 3.975 72.1463
-7.175 4.025 83.7566
-7.175 4.075 93.6229
-7.175 4.125 89.5559
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 7.06488e-07
-7.125 -0.125 9.27114e-07
-7.125 -0.075 1.21066e-06
-7.125 -0.025 1.57351e-06
-7.125 0.025 2.0361e-06
-7.125 0.075 2.62404e-06
-7.125 0.125 3.36943e-06
-7.125 0.175 4.31258e-06
-7.125 0.225 5.5042e-06
-7.125 0.275 7.0081e-06
-7.125 0.325 8.90462e-06
-7.125 0.375 1.12949e-05
-7.125 0.425 1.43065e-05
-7.125 0.475 1.80997e-05
-7.125 0.525 2.28766e-05
-7.125 0.575 2.88917e-05
-7.125 0.625 3.64652e-05
-7.125 0.675 4.60006e-05
-7.125 0.725 5.80055e-05
-7.125 0.775 7.31193e-05
-7.125 0.825 9.21468e-05
-7.125 0.875 0.000116101
-7.125 0.925 0.000146258
-7.125 0.975 0.000184223
-7.125 1.025 0.000232018
-7.125 1.075 0.000292188
-7.125 1.125 0.000367937
-7.125 1.175 0.000463298
-7.125 1.225 0.000583349
-7.125 1.275 0.000734482
-7.125 1.325 0.000924743
-7.125 1.375 0.00116426
-7.125 1.425 0.00146579
-7.125 1.475 0.00184539
-7.125 1.525 0.00232325
-7.125 1.575 0.00292483
-7.125 1.625 0.00368214
-7.125 1.675 0.0046355
-7.125 1.725 0.00583564
-7.125 1.775 0.00734643
-7.125 1.825 0.00924828
-7.125 1.875 0.0116424
-7.125 1.925 0.0146561
-7.125 1.975 0.0184497
-7.125 2.025 0.0232249
-7.125 2.075 0.0292357
-7.125 2.125 0.0368015
-7.125 2.175 0.0463244
-7.125 2.225 0.05831
-7.125 2.275 0.0733946
-7.125 2.325 0.0923784
-7.125 2.375 0.116268
-7.125 2.425 0.146328
-7.125 2.475 0.184148
-7.125 2.525 0.231727
-7.125 2.575 0.291572
-7.125 2.625 0.366833
-7.125 2.675 0.461456
-7.125 2.725 0.580388
-7.125 2.775 0.729819
-7.125 2.825 0.917484
-7.125 2.875 1.15303
-7.125 2.925 1.44845
-7.125 2.975 1.81863
-7.125 3.025 2.28194
-7.125 3.075 2.86097
-7.125 3.125 3.58326
-7.125 3.175 4.48212
-7.125 3.225 5.59735
-7.125 3.275 6.97578
-7.125 3.325 8.67129
-7.125 3.375 10.7442
-7.125 3.425 13.2591
-7.125 3.475 16.2819
-7.125 3.525 19.874
-7.125 3.575 24.0868
-7.125 3.625 28.9574
-7.125 3.675 34.513
-7.125 3.725 40.7931
-7.125 3.775 47.8991
-7.125 3.825 56.0636
-7.125 3.875 65.6903
-7.125 3.925 77.2416
-7.125 3.975 90.8268
-7.125 4.025 105.443
-7.125 4.075 117.864
-7.125 4.125 112.744
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 8.89415e-07
-7.075 -0.125 1.16717e-06
-7.075 -0.075 1.52413e-06
-7.075 -0.025 1.98093e-06
-7.075 0.025 2.5633e-06
-7.075 0.075 3.30347e-06
-7.075 0.125 4.24186e-06
-7.075 0.175 5.42922e-06
-7.075 0.225 6.92938e-06
-7.075 0.275 8.82267e-06
-7.075 0.325 1.12103e-05
-7.075 0.375 1.42195e-05
-7.075 0.425 1.80108e-05
-7.075 0.475 2.27861e-05
-7.075 0.525 2.87999e-05
-7.075 0.575 3.63725e-05
-7.075 0.625 4.5907e-05
-7.075 0.675 5.79113e-05
-7.075 0.725 7.30246e-05
-7.075 0.775 9.20517e-05
-7.075 0.825 0.000116006
-7.075 0.875 0.000146163
-7.075 0.925 0.000184128
-7.075 0.975 0.000231923
-7.075 1.025 0.000292094
-7.075 1.075 0.000367843
-7.075 1.125 0.000463205
-7.075 1.175 0.000583258
-7.075 1.225 0.000734393
-7.075 1.275 0.000924658
-7.075 1.325 0.00116418
-7.075 1.375 0.00146572
-7.075 1.425 0.00184532
-7.075 1.475 0.00232321
-7.075 1.525 0.0029248
-7.075 1.575 0.00368215
-7.075 1.625 0.00463554
-7.075 1.675 0.00583575
-7.075 1.725 0.00734663
-7.075 1.775 0.00924861
-7.075 1.825 0.0116429
-7.075 1.875 0.0146569
-7.075 1.925 0.0184509
-7.075 1.975 0.0232268
-7.075 2.025 0.0292385
-7.075 2.075 0.0368056
-7.075 2.125 0.0463304
-7.075 2.175 0.0583189
-7.075 2.225 0.0734079
-7.075 2.275 0.0923983
-7.075 2.325 0.116298
-7.075 2.375 0.146372
-7.075 2.425 0.184216
-7.075 2.475 0.231829
-7.075 2.525 0.291727
-7.075 2.575 0.367068
-7.075 2.625 0.461815
-7.075 2.675 0.580938
-7.075 2.725 0.730665
-7.075 2.775 0.918788
-7.075 2.825 1.15504
-7.075 2.875 1.45158
-7.075 2.925 1.82349
-7.075 2.975 2.28951
-7.075 3.025 2.87279
-7.075 3.075 3.60174
-7.075 3.125 4.51105
-7.075 3.175 5.64265
-7.075 3.225 7.04665
-7.075 3.275 8.78198
-7.075 3.325 10.9165
-7.075 3.375 13.5261
-7.075 3.425 16.6922
-7.075 3.475 20.4977
-7.075 3.525 25.0199
-7.075 3.575 30.3235
-7.075 3.625 36.4552
-7.075 3.675 43.4493
-7.075 3.725 51.3555
-7.075 3.775 60.3014
-7.075 3.825 70.5799
-7.075 3.875 82.6991
-7.075 3.925 97.2414
-7.075 3.975 114.344
-7.075 4.025 132.745
-7.075 4.075 148.382
-7.075 4.125 141.936
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 1.11971e-06
-7.025 -0.125 1.46938e-06
-7.025 -0.075 1.91877e-06
-7.025 -0.025 2.49384e-06
-7.025 0.025 3.227e-06
-7.025 0.075 4.15882e-06
-7.025 0.125 5.34018e-06
-7.025 0.175 6.83498e-06
-7.025 0.225 8.72357e-06
-7.025 0.275 1.11071e-05
-7.025 0.325 1.41129e-05
-7.025 0.375 1.79013e-05
-7.025 0.425 2.26742e-05
-7.025 0.475 2.86861e-05
-7.025 0.525 3.6257e-05
-7.025 0.575 4.57902e-05
-7.025 0.625 5.77935e-05
-7.025 0.675 7.2906e-05
-7.025 0.725 9.19325e-05
-7.025 0.775 0.000115886
-7.025 0.825 0.000146043
-7.025 0.875 0.000184008
-7.025 0.925 0.000231803
-7.025 0.975 0.000291974
-7.025 1.025 0.000367724
-7.025 1.075 0.000463087
-7.025 1.125 0.000583141
-7.025 1.175 0.000734278
-7.025 1.225 0.000924546
-7.025 1.275 0.00116407
-7.025 1.325 0.00146562
-7.025 1.375 0.00184523
-7.025 1.425 0.00232313
-7.025 1.475 0.00292474
-7.025 1.525 0.00368211
-7.025 1.575 0.00463555
-7.025 1.625 0.0058358
-7.025 1.675 0.00734677
-7.025 1.725 0.00924886
-7.025 1.775 0.0116433
-7.025 1.825 0.0146575
-7.025 1.875 0.0184519
-7.025 1.925 0.0232283
-7.025 1.975 0.0292408
-7.025 2.025 0.036809
-7.025 2.075 0.0463355
-7.025 2.125 0.0583265
-7.025 2.175 0.0734192
-7.025 2.225 0.0924151
-7.025 2.275 0.116323
-7.025 2.325 0.14641
-7.025 2.375 0.184272
-7.025 2.425 0.231914
-7.025 2.475 0.291855
-7.025 2.525 0.367262
-7.025 2.575 0.462111
-7.025 2.625 0.58139
-7.025 2.675 0.731358
-7.025 2.725 0.919853
-7.025 2.775 1.15669
-7.025 2.825 1.45411
-7.025 2.875 1.82742
-7.025 2.925 2.29564
-7.025 2.975 2.88233
-7.025 3.025 3.61663
-7.025 3.075 4.53433
-7.025 3.125 5.67908
-7.025 3.175 7.10368
-7.025 3.225 8.87121
-7.025 3.275 11.0559
-7.025 3.325 13.7431
-7.025 3.375 17.0283
-7.025 3.425 21.0143
-7.025 3.475 25.8051
-7.025 3.525 31.4982
-7.025 3.575 38.1751
-7.025 3.625 45.8944
-7.025 3.675 54.6994
-7.025 3.725 64.6528
-7.025 3.775 75.9149
-7.025 3.825 88.8549
-7.025 3.875 104.112
-7.025 3.925 122.42
-7.025 3.975 143.951
-7.025 4.025 167.116
-7.025 4.075 186.802
-7.025 4.125 178.687
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 1.40963e-06
-6.975 -0.125 1.84984e-06
-6.975 -0.075 2.41559e-06
-6.975 -0.025 3.13956e-06
-6.975 0.025 4.06255e-06
-6.975 0.075 5.23565e-06
-6.975 0.125 6.72289e-06
-6.975 0.175 8.60473e-06
-6.975 0.225 1.09823e-05
-6.975 0.275 1.3983e-05
-6.975 0.325 1.77671e-05
-6.975 0.375 2.25364e-05
-6.975 0.425 2.85452e-05
-6.975 0.475 3.61136e-05
-6.975 0.525 4.56448e-05
-6.975 0.575 5.76465e-05
-6.975 0.625 7.27577e-05
-6.975 0.675 9.17832e-05
-6.975 0.725 0.000115736
-6.975 0.775 0.000145892
-6.975 0.825 0.000183857
-6.975 0.875 0.000231652
-6.975 0.925 0.000291823
-6.975 0.975 0.000367574
-6.975 1.025 0.000462937
-6.975 1.075 0.000582992
-6.975 1.125 0.000734131
-6.975 1.175 0.000924401
-6.975 1.225 0.00116393
-6.975 1.275 0.00146548
-6.975 1.325 0.0018451
-6.975 1.375 0.00232301
-6.975 1.425 0.00292464
-6.975 1.475 0.00368203
-6.975 1.525 0.0046355
-6.975 1.575 0.00583581
-6.975 1.625 0.00734684
-6.975 1.675 0.00924904
-6.975 1.725 0.0116436
-6.975 1.775 0.0146581
-6.975 1.825 0.0184527
-6.975 1.875 0.0232296
-6.975 1.925 0.0292427
-6.975 1.975 0.0368119
-6.975 2.025 0.0463398
-6.975 2.075 0.0583329
-6.975 2.125 0.0734287
-6.975 2.175 0.0924293
-6.975 2.225 0.116344
-6.975 2.275 0.146441
-6.975 2.325 0.184319
-6.975 2.375 0.231985
-6.975 2.425 0.291962
-6.975 2.475 0.367424
-6.975 2.525 0.462356
-6.975 2.575 0.581763
-6.975 2.625 0.731927
-6.975 2.675 0.920725
-6.975 2.725 1.15803
-6.975 2.775 1.45618
-6.975 2.825 1.83062
-6.975 2.875 2.30059
-6.975 2.925 2.89003
-6.975 2.975 3.62864
-6.975 3.025 4.55307
-6.975 3.075 5.70838
-6.975 3.125 7.14953
-6.975 3.175 8.943
-6.975 3.225 11.1682
-6.975 3.275 13.9185
-6.975 3.325 17.3015
-6.975 3.375 21.4374
-6.975 3.425 26.4554
-6.975 3.475 32.4867
-6.975 3.525 39.6539
-6.975 3.575 48.0596
-6.975 3.625 57.7777
-6.975 3.675 68.8625
-6.975 3.725 81.393
-6.975 3.775 95.5712
-6.975 3.825 111.862
-6.975 3.875 131.069
-6.975 3.925 154.117
