logth logp Brem
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 9.53255e-07
-7.225 -0.175 1.25473e-06
-7.225 -0.125 1.64329e-06
-7.225 -0.075 2.14177e-06
-7.225 -0.025 2.77866e-06
-7.225 0.025 3.58958e-06
-7.225 0.075 4.61912e-06
-7.225 0.125 5.92326e-06
-7.225 0.175 7.57235e-06
-7.225 0.225 9.65489e-06
-7.225 0.275 1.22823e-05
-7.225 0.325 1.55948e-05
-7.225 0.375 1.9769e-05
-7.225 0.425 2.50275e-05
-7.225 0.475 3.16504e-05
-7.225 0.525 3.99903e-05
-7.225 0.575 5.04916e-05
-7.225 0.625 6.37134e-05
-7.225 0.675 8.03599e-05
-7.225 0.725 0.000101317
-7.225 0.775 0.000127702
-7.225 0.825 0.000160919
-7.225 0.875 0.000202737
-7.225 0.925 0.000255382
-7.225 0.975 0.000321659
-7.225 1.025 0.000405095
-7.225 1.075 0.000510135
-7.225 1.125 0.000642371
-7.225 1.175 0.000808845
-7.225 1.225 0.00101842
-7.225 1.275 0.00128225
-7.225 1.325 0.0016144
-7.225 1.375 0.00203253
-7.225 1.425 0.00255892
-7.225 1.475 0.00322158
-7.225 1.525 0.0040558
-7.225 1.575 0.00510598
-7.225 1.625 0.00642802
-7.225 1.675 0.0080923
-7.225 1.725 0.0101874
-7.225 1.775 0.0128248
-7.225 1.825 0.0161448
-7.225 1.875 0.0203242
-7.225 1.925 0.0255852
-7.225 1.975 0.0322076
-7.225 2.025 0.0405436
-7.225 2.075 0.0510364
-7.225 2.125 0.0642437
-7.225 2.175 0.0808669
-7.225 2.225 0.101789
-7.225 2.275 0.12812
-7.225 2.325 0.161257
-7.225 2.375 0.202956
-7.225 2.425 0.255423
-7.225 2.475 0.321433
-7.225 2.525 0.40447
-7.225 2.575 0.508908
-7.225 2.625 0.640235
-7.225 2.675 0.805331
-7.225 2.725 1.01281
-7.225 2.775 1.27345
-7.225 2.825 1.60071
-7.225 2.875 2.01133
-7.225 2.925 2.52615
-7.225 2.975 3.17095
-7.225 3.025 3.9775
-7.225 3.075 4.98473
-7.225 3.125 6.23996
-7.225 3.175 7.80015
-7.225 3.225 9.73294
-7.225 3.275 12.1172
-7.225 3.325 15.0427
-7.225 3.375 18.6084
-7.225 3.425 22.9179
-7.225 3.475 28.0733
-7.225 3.525 34.165
-7.225 3.575 41.2622
-7.225 3.625 49.4077
-7.225 3.675 58.6297
-7.225 3.725 68.9861
-7.225 3.775 80.6492
-7.225 3.825 94.0083
-7.225 3.875 109.686
-7.225 3.925 128.283
-7.225 3.975 149.672
-7.225 4.025 171.918
-7.225 4.075 189.851
-7.225 4.125 179.666
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 1.20008e-06
-7.175 -0.175 1.57961e-06
-7.175 -0.125 2.06878e-06
-7.175 -0.075 2.69633e-06
-7.175 -0.025 3.49813e-06
-7.175 0.025 4.51901e-06
-7.175 0.075 5.81512e-06
-7.175 0.125 7.45694e-06
-7.175 0.175 9.53303e-06
-7.175 0.225 1.21548e-05
-7.175 0.275 1.54625e-05
-7.175 0.325 1.96327e-05
-7.175 0.375 2.48877e-05
-7.175 0.425 3.15078e-05
-7.175 0.475 3.98454e-05
-7.175 0.525 5.03448e-05
-7.175 0.575 6.35652e-05
-7.175 0.625 8.02104e-05
-7.175 0.675 0.000101167
-7.175 0.725 0.000127551
-7.175 0.775 0.000160767
-7.175 0.825 0.000202585
-7.175 0.875 0.00025523
-7.175 0.925 0.000321507
-7.175 0.975 0.000404944
-7.175 1.025 0.000509985
-7.175 1.075 0.000642222
-7.175 1.125 0.000808698
-7.175 1.175 0.00101828
-7.175 1.225 0.00128211
-7.175 1.275 0.00161426
-7.175 1.325 0.0020324
-7.175 1.375 0.0025588
-7.175 1.425 0.00322148
-7.175 1.475 0.00405573
-7.175 1.525 0.00510595
-7.175 1.575 0.00642804
-7.175 1.625 0.0080924
-7.175 1.675 0.0101876
-7.175 1.725 0.0128252
-7.175 1.775 0.0161455
-7.175 1.825 0.0203251
-7.175 1.875 0.0255866
-7.175 1.925 0.0322098
-7.175 1.975 0.0405469
-7.175 2.025 0.0510414
-7.175 2.075 0.064251
-7.175 2.125 0.080878
-7.175 2.175 0.101805
-7.175 2.225 0.128145
-7.175 2.275 0.161294
-7.175 2.325 0.203011
-7.175 2.375 0.255506
-7.175 2.425 0.321558
-7.175 2.475 0.40466
-7.175 2.525 0.509197
-7.175 2.575 0.640677
-7.175 2.625 0.806008
-7.175 2.675 1.01385
-7.175 2.725 1.27506
-7.175 2.775 1.60318
-7.175 2.825 2.01517
-7.175 2.875 2.53212
-7.175 2.925 3.18024
-7.175 2.975 3.99199
-7.175 3.025 5.00738
-7.175 3.075 6.2754
-7.175 3.125 7.85564
-7.175 3.175 9.81981
-7.175 3.225 12.253
-7.175 3.275 15.2547
-7.175 3.325 18.9377
-7.175 3.375 23.4266
-7.175 3.425 28.8519
-7.175 3.475 35.3422
-7.175 3.525 43.0112
-7.175 3.575 51.9461
-7.175 3.625 62.2006
-7.175 3.675 73.8104
-7.175 3.725 86.8483
-7.175 3.775 101.531
-7.175 3.825 118.349
-7.175 3.875 138.087
-7.175 3.925 161.499
-7.175 3.975 188.426
-7.175 4.025 216.432
-7.175 4.075 239.009
-7.175 4.125 226.186
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 1.51081e-06
-7.125 -0.175 1.98862e-06
-7.125 -0.125 2.60444e-06
-7.125 -0.075 3.39448e-06
-7.125 -0.025 4.40388e-06
-7.125 0.025 5.68909e-06
-7.125 0.075 7.32081e-06
-7.125 0.125 9.38774e-06
-7.125 0.175 1.20014e-05
-7.125 0.225 1.5302e-05
-7.125 0.275 1.94661e-05
-7.125 0.325 2.4716e-05
-7.125 0.375 3.13318e-05
-7.125 0.425 3.96659e-05
-7.125 0.475 5.01624e-05
-7.125 0.525 6.33804e-05
-7.125 0.575 8.00238e-05
-7.125 0.625 0.000100979
-7.125 0.675 0.000127362
-7.125 0.725 0.000160577
-7.125 0.775 0.000202394
-7.125 0.825 0.000255039
-7.125 0.875 0.000321316
-7.125 0.925 0.000404753
-7.125 0.975 0.000509795
-7.125 1.025 0.000642033
-7.125 1.075 0.00080851
-7.125 1.125 0.00101809
-7.125 1.175 0.00128193
-7.125 1.225 0.00161409
-7.125 1.275 0.00203224
-7.125 1.325 0.00255865
-7.125 1.375 0.00322134
-7.125 1.425 0.00405561
-7.125 1.475 0.00510586
-7.125 1.525 0.006428
-7.125 1.575 0.00809243
-7.125 1.625 0.0101877
-7.125 1.675 0.0128254
-7.125 1.725 0.0161459
-7.125 1.775 0.0203259
-7.125 1.825 0.0255878
-7.125 1.875 0.0322117
-7.125 1.925 0.0405497
-7.125 1.975 0.0510456
-7.125 2.025 0.0642573
-7.125 2.075 0.0808873
-7.125 2.125 0.101819
-7.125 2.175 0.128165
-7.125 2.225 0.161325
-7.125 2.275 0.203057
-7.125 2.325 0.255575
-7.125 2.375 0.321663
-7.125 2.425 0.404818
-7.125 2.475 0.509437
-7.125 2.525 0.641041
-7.125 2.575 0.806564
-7.125 2.625 1.0147
-7.125 2.675 1.27636
-7.125 2.725 1.6052
-7.125 2.775 2.01829
-7.125 2.825 2.53695
-7.125 2.875 3.18775
-7.125 2.925 4.00368
-7.125 2.975 5.02562
-7.125 3.025 6.30391
-7.125 3.075 7.90026
-7.125 3.125 9.88967
-7.125 3.175 12.3624
-7.125 3.225 15.4257
-7.125 3.275 19.2045
-7.125 3.325 23.8411
-7.125 3.375 29.4923
-7.125 3.425 36.3224
-7.125 3.475 44.4932
-7.125 3.525 54.1479
-7.125 3.575 65.3962
-7.125 3.625 78.3059
-7.125 3.675 92.9218
-7.125 3.725 109.336
-7.125 3.775 127.82
-7.125 3.825 148.993
-7.125 3.875 173.841
-7.125 3.925 203.315
-7.125 3.975 237.214
-7.125 4.025 272.472
-7.125 4.075 300.894
-7.125 4.125 284.752
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 1.90199e-06
-7.075 -0.175 2.50352e-06
-7.075 -0.125 3.2788e-06
-7.075 -0.075 4.2734e-06
-7.075 -0.025 5.54416e-06
-7.075 0.025 7.16214e-06
-7.075 0.075 9.21635e-06
-7.075 0.125 1.18185e-05
-7.075 0.175 1.51088e-05
-7.075 0.225 1.9264e-05
-7.075 0.275 2.45064e-05
-7.075 0.325 3.11157e-05
-7.075 0.375 3.94444e-05
-7.075 0.425 4.99364e-05
-7.075 0.475 6.31508e-05
-7.075 0.525 7.97912e-05
-7.075 0.575 0.000100744
-7.075 0.625 0.000127125
-7.075 0.675 0.000160339
-7.075 0.725 0.000202155
-7.075 0.775 0.000254799
-7.075 0.825 0.000321075
-7.075 0.875 0.000404513
-7.075 0.925 0.000509554
-7.075 0.975 0.000641793
-7.075 1.025 0.000808272
-7.075 1.075 0.00101785
-7.075 1.125 0.0012817
-7.075 1.175 0.00161386
-7.075 1.225 0.00203201
-7.075 1.275 0.00255843
-7.075 1.325 0.00322114
-7.075 1.375 0.00405543
-7.075 1.425 0.00510571
-7.075 1.475 0.00642789
-7.075 1.525 0.00809238
-7.075 1.575 0.0101878
-7.075 1.625 0.0128256
-7.075 1.675 0.0161463
-7.075 1.725 0.0203265
-7.075 1.775 0.0255888
-7.075 1.825 0.0322132
-7.075 1.875 0.0405521
-7.075 1.925 0.0510491
-7.075 1.975 0.0642626
-7.075 2.025 0.0808951
-7.075 2.075 0.101831
-7.075 2.125 0.128183
-7.075 2.175 0.161351
-7.075 2.225 0.203096
-7.075 2.275 0.255634
-7.075 2.325 0.32175
-7.075 2.375 0.40495
-7.075 2.425 0.509636
-7.075 2.475 0.641343
-7.075 2.525 0.807023
-7.075 2.575 1.0154
-7.075 2.625 1.27744
-7.075 2.675 1.60685
-7.075 2.725 2.02083
-7.075 2.775 2.54087
-7.075 2.825 3.19383
-7.075 2.875 4.01313
-7.075 2.925 5.04034
-7.075 2.975 6.32688
-7.075 3.025 7.93616
-7.075 3.075 9.94584
-7.075 3.125 12.4504
-7.075 3.175 15.5634
-7.075 3.225 19.4198
-7.075 3.275 24.177
-7.075 3.325 30.0142
-7.075 3.375 37.1286
-7.075 3.425 45.7273
-7.075 3.475 56.0136
-7.075 3.525 68.1682
-7.075 3.575 82.3289
-7.075 3.625 98.5812
-7.075 3.675 116.982
-7.075 3.725 137.645
-7.075 3.775 160.916
-7.075 3.825 187.571
-7.075 3.875 218.853
-7.075 3.925 255.958
-7.075 3.975 298.635
-7.075 4.025 343.021
-7.075 4.075 378.803
-7.075 4.125 358.481
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 2.39447e-06
-7.025 -0.175 3.15174e-06
-7.025 -0.125 4.12777e-06
-7.025 -0.075 5.37989e-06
-7.025 -0.025 6.97969e-06
-7.025 0.025 9.01661e-06
-7.025 0.075 1.16027e-05
-7.025 0.125 1.48786e-05
-7.025 0.175 1.90209e-05
-7.025 0.225 2.4252e-05
-7.025 0.275 3.08517e-05
-7.025 0.325 3.91723e-05
-7.025 0.375 4.96575e-05
-7.025 0.425 6.28663e-05
-7.025 0.475 7.95021e-05
-7.025 0.525 0.000100451
-7.025 0.575 0.000126829
-7.025 0.625 0.000160041
-7.025 0.675 0.000201855
-7.025 0.725 0.000254498
-7.025 0.775 0.000320773
-7.025 0.825 0.00040421
-7.025 0.875 0.000509251
-7.025 0.925 0.000641491
-7.025 0.975 0.00080797
-7.025 1.025 0.00101755
-7.025 1.075 0.0012814
-7.025 1.125 0.00161356
-7.025 1.175 0.00203173
-7.025 1.225 0.00255815
-7.025 1.275 0.00322088
-7.025 1.325 0.00405518
-7.025 1.375 0.00510548
-7.025 1.425 0.00642771
-7.025 1.475 0.00809224
-7.025 1.525 0.0101877
-7.025 1.575 0.0128256
-7.025 1.625 0.0161465
-7.025 1.675 0.0203269
-7.025 1.725 0.0255896
-7.025 1.775 0.0322144
-7.025 1.825 0.040554
-7.025 1.875 0.051052
-7.025 1.925 0.064267
-7.025 1.975 0.0809018
-7.025 2.025 0.101841
-7.025 2.075 0.128198
-7.025 2.125 0.161373
-7.025 2.175 0.203129
-7.025 2.225 0.255682
-7.025 2.275 0.321824
-7.025 2.325 0.40506
-7.025 2.375 0.509801
-7.025 2.425 0.641593
-7.025 2.475 0.807403
-7.025 2.525 1.01598
-7.025 2.575 1.27832
-7.025 2.625 1.6082
-7.025 2.675 2.0229
-7.025 2.725 2.54407
-7.025 2.775 3.19877
-7.025 2.825 4.02079
-7.025 2.875 5.05224
-7.025 2.925 6.34541
-7.025 2.975 7.96507
-7.025 3.025 9.99103
-7.025 3.075 12.5211
-7.025 3.125 15.6741
-7.025 3.175 19.5931
-7.025 3.225 24.448
-7.025 3.275 30.4371
-7.025 3.325 37.7857
-7.025 3.375 46.7421
-7.025 3.425 57.5672
-7.025 3.475 70.5169
-7.025 3.525 85.8187
-7.025 3.575 103.646
-7.025 3.625 124.106
-7.025 3.675 147.271
-7.025 3.725 173.285
-7.025 3.775 202.582
-7.025 3.825 236.138
-7.025 3.875 275.519
-7.025 3.925 322.232
-7.025 3.975 375.958
-7.025 4.025 431.838
-7.025 4.075 476.884
-7.025 4.125 451.301
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 3.01446e-06
-6.975 -0.175 3.96781e-06
-6.975 -0.125 5.19655e-06
-6.975 -0.075 6.77288e-06
-6.975 -0.025 8.7869e-06
-6.975 0.025 1.13512e-05
-6.975 0.075 1.46069e-05
-6.975 0.125 1.8731e-05
-6.975 0.175 2.39459e-05
-6.975 0.225 3.05314e-05
-6.975 0.275 3.884e-05
-6.975 0.325 4.9315e-05
-6.975 0.375 6.25152e-05
-6.975 0.425 7.91439e-05
-6.975 0.475 0.000100087
-6.975 0.525 0.000126461
-6.975 0.575 0.000159668
-6.975 0.625 0.000201479
-6.975 0.675 0.00025412
-6.975 0.725 0.000320394
-6.975 0.775 0.000403829
-6.975 0.825 0.00050887
-6.975 0.875 0.00064111
-6.975 0.925 0.000807589
-6.975 0.975 0.00101717
-6.975 1.025 0.00128102
-6.975 1.075 0.00161319
-6.975 1.125 0.00203136
-6.975 1.175 0.00255779
-6.975 1.225 0.00322052
-6.975 1.275 0.00405484
-6.975 1.325 0.00510517
-6.975 1.375 0.00642742
-6.975 1.425 0.008092
-6.975 1.475 0.0101875
-6.975 1.525 0.0128256
-6.975 1.575 0.0161465
-6.975 1.625 0.0203272
-6.975 1.675 0.0255901
-6.975 1.725 0.0322154
-6.975 1.775 0.0405555
-6.975 1.825 0.0510545
-6.975 1.875 0.0642707
-6.975 1.925 0.0809074
-6.975 1.975 0.101849
-6.975 2.025 0.12821
-6.975 2.075 0.161391
-6.975 2.125 0.203156
-6.975 2.175 0.255724
-6.975 2.225 0.321885
-6.975 2.275 0.405152
-6.975 2.325 0.50994
-6.975 2.375 0.641802
-6.975 2.425 0.807718
-6.975 2.475 1.01646
-6.975 2.525 1.27905
-6.975 2.575 1.60931
-6.975 2.625 2.0246
-6.975 2.675 2.54668
-6.975 2.725 3.20279
-6.975 2.775 4.02701
-6.975 2.825 5.06188
-6.975 2.875 6.36039
-6.975 2.925 7.9884
-6.975 2.975 10.0274
-6.975 3.025 12.578
-6.975 3.075 15.7631
-6.975 3.125 19.7325
-6.975 3.175 24.6663
-6.975 3.225 30.7783
-6.975 3.275 38.318
-6.975 3.325 47.5693
-6.975 3.375 58.8448
-6.975 3.425 72.4728
-6.975 3.475 88.7755
-6.975 3.525 108.039
-6.975 3.575 130.483
-6.975 3.625 156.241
-6.975 3.675 185.403
-6.975 3.725 218.153
-6.975 3.775 255.035
-6.975 3.825 297.28
-6.975 3.875 346.858
-6.975 3.925 405.666
-6.975 3.975 473.303
-6.975 4.025 543.651
-6.975 4.075 600.362
-6.975 4.125 568.154
-6.975 4.175 0.0
-6.975 4.225 0.0
-6.975 4.275 0.0
-6.975 4.325 0.0
-6.975 4.375 0.0
-6.975 4.425 0.0
