logth logp Brem
-7.225 -1.875 1.03444e-08
-7.225 -1.825 1.35345e-08
-7.225 -1.775 1.76235e-08
-7.225 -1.725 2.28439e-08
-7.225 -1.675 2.94867e-08
-7.225 -1.625 3.79163e-08
-7.225 -1.575 4.859e-08
-7.225 -1.525 6.2083e-08
-7.225 -1.475 7.91187e-08
-7.225 -1.425 1.00608e-07
-7.225 -1.375 1.27698e-07
-7.225 -1.325 1.61833e-07
-7.225 -1.275 2.04832e-07
-7.225 -1.225 2.58986e-07
-7.225 -1.175 3.27179e-07
-7.225 -1.125 4.13044e-07
-7.225 -1.075 5.21152e-07
-7.225 -1.025 6.57262e-07
-7.225 -0.975 8.28621e-07
-7.225 -0.925 1.04436e-06
-7.225 -0.875 1.31595e-06
-7.225 -0.825 1.65788e-06
-7.225 -0.775 2.08834e-06
-7.225 -0.725 2.63026e-06
-7.225 -0.675 3.3125e-06
-7.225 -0.625 4.1714e-06
-7.225 -0.575 5.25267e-06
-7.225 -0.525 6.61392e-06
-7.225 -0.475 8.32763e-06
-7.225 -0.425 1.04851e-05
-7.225 -0.375 1.32011e-05
-7.225 -0.325 1.66204e-05
-7.225 -0.275 2.09249e-05
-7.225 -0.225 2.63441e-05
-7.225 -0.175 3.31663e-05
-7.225 -0.125 4.17549e-05
-7.225 -0.075 5.25672e-05
-7.225 -0.025 6.61789e-05
-7.225 0.025 8.33147e-05
-7.225 0.075 0.000104887
-7.225 0.125 0.000132044
-7.225 0.175 0.000166232
-7.225 0.225 0.00020927
-7.225 0.275 0.000263449
-7.225 0.325 0.000331651
-7.225 0.375 0.000417506
-7.225 0.425 0.00052558
-7.225 0.475 0.00066162
-7.225 0.525 0.000832856
-7.225 0.575 0.00104839
-7.225 0.625 0.00131965
-7.225 0.675 0.00166105
-7.225 0.725 0.00209066
-7.225 0.775 0.00263124
-7.225 0.825 0.00331136
-7.225 0.875 0.00416688
-7.225 0.925 0.00524284
-7.225 0.975 0.00659567
-7.225 1.025 0.00829607
-7.225 1.075 0.0104324
-7.225 1.125 0.0131152
-7.225 1.175 0.0164819
-7.225 1.225 0.0207034
-7.225 1.275 0.0259915
-7.225 1.325 0.0326071
-7.225 1.375 0.0408703
-7.225 1.425 0.0511707
-7.225 1.475 0.0639787
-7.225 1.525 0.0798558
-7.225 1.575 0.0994619
-7.225 1.625 0.123559
-7.225 1.675 0.153005
-7.225 1.725 0.188734
-7.225 1.775 0.231723
-7.225 1.825 0.282927
-7.225 1.875 0.343206
-7.225 1.925 0.413224
-7.225 1.975 0.493366
-7.225 2.025 0.58369
-7.225 2.075 0.683957
-7.225 2.125 0.793787
-7.225 2.175 0.912902
-7.225 2.225 1.0414
-7.225 2.275 1.17991
-7.225 2.325 1.32937
-7.225 2.375 1.49059
-7.225 2.425 1.6634
-7.225 2.475 1.84606
-7.225 2.525 2.03496
-7.225 2.575 2.22493
-7.225 2.625 2.41002
-7.225 2.675 2.58442
-7.225 2.725 2.7433
-7.225 2.775 2.88322
-7.225 2.825 3.00228
-7.225 2.875 3.0999
-7.225 2.925 3.17658
-7.225 2.975 3.23346
-7.225 3.025 3.27207
-7.225 3.075 3.29406
-7.225 3.125 3.30102
-7.225 3.175 3.29438
-7.225 3.225 3.27537
-7.225 3.275 3.24499
-7.225 3.325 3.20402
-7.225 3.375 3.15306
-7.225 3.425 3.09256
-7.225 3.475 3.02287
-7.225 3.525 2.94428
-7.225 3.575 2.85706
-7.225 3.625 2.76158
-7.225 3.675 2.65831
-7.225 3.725 2.54796
-7.225 3.775 2.43151
-7.225 3.825 2.31034
-7.225 3.875 2.18629
-7.225 3.925 2.06157
-7.225 3.975 1.93847
-7.225 4.025 1.81779
-7.225 4.075 1.69112
-7.225 4.125 1.41635
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 9.90384e-09
-7.175 -1.875 1.30229e-08
-7.175 -1.825 1.70389e-08
-7.175 -1.775 2.21866e-08
-7.175 -1.725 2.87588e-08
-7.175 -1.675 3.71216e-08
-7.175 -1.625 4.77337e-08
-7.175 -1.575 6.11712e-08
-7.175 -1.525 7.81578e-08
-7.175 -1.475 9.96046e-08
-7.175 -1.425 1.26658e-07
-7.175 -1.375 1.60762e-07
-7.175 -1.325 2.03736e-07
-7.175 -1.275 2.57869e-07
-7.175 -1.225 3.26044e-07
-7.175 -1.175 4.11895e-07
-7.175 -1.125 5.19991e-07
-7.175 -1.075 6.56092e-07
-7.175 -1.025 8.27444e-07
-7.175 -0.975 1.04317e-06
-7.175 -0.925 1.31477e-06
-7.175 -0.875 1.65669e-06
-7.175 -0.825 2.08715e-06
-7.175 -0.775 2.62907e-06
-7.175 -0.725 3.31131e-06
-7.175 -0.675 4.1702e-06
-7.175 -0.625 5.25148e-06
-7.175 -0.575 6.61272e-06
-7.175 -0.525 8.32644e-06
-7.175 -0.475 1.04839e-05
-7.175 -0.425 1.31999e-05
-7.175 -0.375 1.66192e-05
-7.175 -0.325 2.09238e-05
-7.175 -0.275 2.63429e-05
-7.175 -0.225 3.31652e-05
-7.175 -0.175 4.17539e-05
-7.175 -0.125 5.25663e-05
-7.175 -0.075 6.61782e-05
-7.175 -0.025 8.33143e-05
-7.175 0.025 0.000104887
-7.175 0.075 0.000132045
-7.175 0.125 0.000166234
-7.175 0.175 0.000209273
-7.175 0.225 0.000263455
-7.175 0.275 0.000331662
-7.175 0.325 0.000417524
-7.175 0.375 0.000525609
-7.175 0.425 0.000661666
-7.175 0.475 0.00083293
-7.175 0.525 0.0010485
-7.175 0.575 0.00131984
-7.175 0.625 0.00166134
-7.175 0.675 0.00209113
-7.175 0.725 0.00263199
-7.175 0.775 0.00331254
-7.175 0.825 0.00416875
-7.175 0.875 0.0052458
-7.175 0.925 0.00660035
-7.175 0.975 0.00830346
-7.175 1.025 0.0104441
-7.175 1.075 0.0131337
-7.175 1.125 0.0165111
-7.175 1.175 0.0207495
-7.175 1.225 0.0260641
-7.175 1.275 0.0327214
-7.175 1.325 0.0410499
-7.175 1.375 0.0514526
-7.175 1.425 0.0644201
-7.175 1.475 0.0805444
-7.175 1.525 0.100532
-7.175 1.575 0.125215
-7.175 1.625 0.155552
-7.175 1.675 0.192622
-7.175 1.725 0.237602
-7.175 1.775 0.291722
-7.175 1.825 0.356184
-7.175 1.875 0.43207
-7.175 1.925 0.520218
-7.175 1.975 0.621111
-7.175 2.025 0.734822
-7.175 2.075 0.861051
-7.175 2.125 0.999318
-7.175 2.175 1.14928
-7.175 2.225 1.31105
-7.175 2.275 1.48541
-7.175 2.325 1.67358
-7.175 2.375 1.87654
-7.175 2.425 2.0941
-7.175 2.475 2.32406
-7.175 2.525 2.56187
-7.175 2.575 2.80102
-7.175 2.625 3.03403
-7.175 2.675 3.25359
-7.175 2.725 3.45361
-7.175 2.775 3.62976
-7.175 2.825 3.77964
-7.175 2.875 3.90254
-7.175 2.925 3.99907
-7.175 2.975 4.07068
-7.175 3.025 4.11929
-7.175 3.075 4.14698
-7.175 3.125 4.15574
-7.175 3.175 4.14738
-7.175 3.225 4.12345
-7.175 3.275 4.0852
-7.175 3.325 4.03362
-7.175 3.375 3.96946
-7.175 3.425 3.8933
-7.175 3.475 3.80557
-7.175 3.525 3.70662
-7.175 3.575 3.59682
-7.175 3.625 3.47662
-7.175 3.675 3.34661
-7.175 3.725 3.20768
-7.175 3.775 3.06108
-7.175 3.825 2.90855
-7.175 3.875 2.75237
-7.175 3.925 2.59536
-7.175 3.975 2.44039
-7.175 4.025 2.28846
-7.175 4.075 2.129
-7.175 4.125 1.78307
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 1.24682e-08
-7.125 -1.875 1.63948e-08
-7.125 -1.825 2.14507e-08
-7.125 -1.775 2.79313e-08
-7.125 -1.725 3.62052e-08
-7.125 -1.675 4.67333e-08
-7.125 -1.625 6.00932e-08
-7.125 -1.575 7.70099e-08
-7.125 -1.525 9.83949e-08
-7.125 -1.475 1.25395e-07
-7.125 -1.425 1.59453e-07
-7.125 -1.375 2.02388e-07
-7.125 -1.325 2.56488e-07
-7.125 -1.275 3.24637e-07
-7.125 -1.225 4.10466e-07
-7.125 -1.175 5.18545e-07
-7.125 -1.125 6.5463e-07
-7.125 -1.075 8.25971e-07
-7.125 -1.025 1.04169e-06
-7.125 -0.975 1.31328e-06
-7.125 -0.925 1.65519e-06
-7.125 -0.875 2.08565e-06
-7.125 -0.825 2.62756e-06
-7.125 -0.775 3.3098e-06
-7.125 -0.725 4.16869e-06
-7.125 -0.675 5.24997e-06
-7.125 -0.625 6.61122e-06
-7.125 -0.575 8.32493e-06
-7.125 -0.525 1.04824e-05
-7.125 -0.475 1.31984e-05
-7.125 -0.425 1.66177e-05
-7.125 -0.375 2.09223e-05
-7.125 -0.325 2.63415e-05
-7.125 -0.275 3.31638e-05
-7.125 -0.225 4.17525e-05
-7.125 -0.175 5.2565e-05
-7.125 -0.125 6.61771e-05
-7.125 -0.075 8.33134e-05
-7.125 -0.025 0.000104886
-7.125 0.025 0.000132045
-7.125 0.075 0.000166235
-7.125 0.125 0.000209276
-7.125 0.175 0.00026346
-7.125 0.225 0.00033167
-7.125 0.275 0.000417538
-7.125 0.325 0.000525632
-7.125 0.375 0.000661703
-7.125 0.425 0.000832989
-7.125 0.475 0.0010486
-7.125 0.525 0.00131999
-7.125 0.575 0.00166158
-7.125 0.625 0.00209151
-7.125 0.675 0.00263258
-7.125 0.725 0.00331348
-7.125 0.775 0.00417024
-7.125 0.825 0.00524815
-7.125 0.875 0.00660407
-7.125 0.925 0.00830934
-7.125 0.975 0.0104534
-7.125 1.025 0.0131484
-7.125 1.075 0.0165343
-7.125 1.125 0.0207862
-7.125 1.175 0.026122
-7.125 1.225 0.0328127
-7.125 1.275 0.0411938
-7.125 1.325 0.0516788
-7.125 1.375 0.064775
-7.125 1.425 0.0811
-7.125 1.475 0.101399
-7.125 1.525 0.126563
-7.125 1.575 0.157636
-7.125 1.625 0.195828
-7.125 1.675 0.242496
-7.125 1.725 0.299124
-7.125 1.775 0.367256
-7.125 1.825 0.44841
-7.125 1.875 0.543944
-7.125 1.925 0.654916
-7.125 1.975 0.781933
-7.125 2.025 0.925086
-7.125 2.075 1.084
-7.125 2.125 1.25807
-7.125 2.175 1.44685
-7.125 2.225 1.65051
-7.125 2.275 1.87003
-7.125 2.325 2.10691
-7.125 2.375 2.36242
-7.125 2.425 2.63631
-7.125 2.475 2.92581
-7.125 2.525 3.2252
-7.125 2.575 3.52628
-7.125 2.625 3.81961
-7.125 2.675 4.09603
-7.125 2.725 4.34783
-7.125 2.775 4.5696
-7.125 2.825 4.75828
-7.125 2.875 4.91301
-7.125 2.925 5.03453
-7.125 2.975 5.12468
-7.125 3.025 5.18588
-7.125 3.075 5.22073
-7.125 3.125 5.23176
-7.125 3.175 5.22124
-7.125 3.225 5.19111
-7.125 3.275 5.14295
-7.125 3.325 5.07802
-7.125 3.375 4.99725
-7.125 3.425 4.90137
-7.125 3.475 4.79092
-7.125 3.525 4.66636
-7.125 3.575 4.52813
-7.125 3.625 4.3768
-7.125 3.675 4.21313
-7.125 3.725 4.03823
-7.125 3.775 3.85367
-7.125 3.825 3.66164
-7.125 3.875 3.46503
-7.125 3.925 3.26737
-7.125 3.975 3.07227
-7.125 4.025 2.88099
-7.125 4.075 2.68025
-7.125 4.125 2.24476
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 1.56965e-08
-7.075 -1.875 2.06398e-08
-7.075 -1.825 2.70049e-08
-7.075 -1.775 3.51635e-08
-7.075 -1.725 4.55797e-08
-7.075 -1.675 5.88338e-08
-7.075 -1.625 7.56529e-08
-7.075 -1.575 9.69498e-08
-7.075 -1.525 1.23872e-07
-7.075 -1.475 1.57863e-07
-7.075 -1.425 2.0074e-07
-7.075 -1.375 2.54791e-07
-7.075 -1.325 3.229e-07
-7.075 -1.275 4.08694e-07
-7.075 -1.225 5.16746e-07
-7.075 -1.175 6.52809e-07
-7.075 -1.125 8.24131e-07
-7.075 -1.075 1.03984e-06
-7.075 -1.025 1.31141e-06
-7.075 -0.975 1.65332e-06
-7.075 -0.925 2.08376e-06
-7.075 -0.875 2.62567e-06
-7.075 -0.825 3.30791e-06
-7.075 -0.775 4.16679e-06
-7.075 -0.725 5.24807e-06
-7.075 -0.675 6.60932e-06
-7.075 -0.625 8.32303e-06
-7.075 -0.575 1.04805e-05
-7.075 -0.525 1.31965e-05
-7.075 -0.475 1.66158e-05
-7.075 -0.425 2.09204e-05
-7.075 -0.375 2.63396e-05
-7.075 -0.325 3.3162e-05
-7.075 -0.275 4.17508e-05
-7.075 -0.225 5.25633e-05
-7.075 -0.175 6.61755e-05
-7.075 -0.125 8.3312e-05
-7.075 -0.075 0.000104885
-7.075 -0.025 0.000132044
-7.075 0.025 0.000166235
-7.075 0.075 0.000209277
-7.075 0.125 0.000263463
-7.075 0.175 0.000331676
-7.075 0.225 0.000417548
-7.075 0.275 0.000525649
-7.075 0.325 0.000661731
-7.075 0.375 0.000833035
-7.075 0.425 0.00104867
-7.075 0.475 0.00132011
-7.075 0.525 0.00166177
-7.075 0.575 0.0020918
-7.075 0.625 0.00263305
-7.075 0.675 0.00331422
-7.075 0.725 0.00417142
-7.075 0.775 0.00525002
-7.075 0.825 0.00660703
-7.075 0.875 0.00831403
-7.075 0.925 0.0104608
-7.075 0.975 0.0131601
-7.075 1.025 0.0165528
-7.075 1.075 0.0208155
-7.075 1.125 0.0261683
-7.075 1.175 0.0328857
-7.075 1.225 0.0413088
-7.075 1.275 0.0518599
-7.075 1.325 0.0650597
-7.075 1.375 0.0815469
-7.075 1.425 0.102099
-7.075 1.475 0.127654
-7.075 1.525 0.159333
-7.075 1.575 0.198453
-7.075 1.625 0.246533
-7.075 1.675 0.305285
-7.075 1.725 0.376575
-7.075 1.775 0.462348
-7.075 1.825 0.564514
-7.075 1.875 0.684785
-7.075 1.925 0.82449
-7.075 1.975 0.984395
-7.075 2.025 1.16461
-7.075 2.075 1.36467
-7.075 2.125 1.58381
-7.075 2.175 1.82148
-7.075 2.225 2.07787
-7.075 2.275 2.35422
-7.075 2.325 2.65245
-7.075 2.375 2.97411
-7.075 2.425 3.31892
-7.075 2.475 3.68338
-7.075 2.525 4.06028
-7.075 2.575 4.43931
-7.075 2.625 4.80861
-7.075 2.675 5.15659
-7.075 2.725 5.47359
-7.075 2.775 5.75278
-7.075 2.825 5.99032
-7.075 2.875 6.18511
-7.075 2.925 6.33809
-7.075 2.975 6.45158
-7.075 3.025 6.52863
-7.075 3.075 6.5725
-7.075 3.125 6.58639
-7.075 3.175 6.57315
-7.075 3.225 6.53521
-7.075 3.275 6.47459
-7.075 3.325 6.39284
-7.075 3.375 6.29116
-7.075 3.425 6.17046
-7.075 3.475 6.03141
-7.075 3.525 5.87459
-7.075 3.575 5.70057
-7.075 3.625 5.51006
-7.075 3.675 5.30402
-7.075 3.725 5.08383
-7.075 3.775 4.85148
-7.075 3.825 4.60973
-7.075 3.875 4.36221
-7.075 3.925 4.11337
-7.075 3.975 3.86776
-7.075 4.025 3.62695
-7.075 4.075 3.37423
-7.075 4.125 2.82598
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 1.97608e-08
-7.025 -1.875 2.5984e-08
-7.025 -1.825 3.39971e-08
-7.025 -1.775 4.42682e-08
-7.025 -1.725 5.73814e-08
-7.025 -1.675 7.40673e-08
-7.025 -1.625 9.52413e-08
-7.025 -1.575 1.22053e-07
-7.025 -1.525 1.55945e-07
-7.025 -1.475 1.98737e-07
-7.025 -1.425 2.52716e-07
-7.025 -1.375 3.20763e-07
-7.025 -1.325 4.06506e-07
-7.025 -1.275 5.14515e-07
-7.025 -1.225 6.50544e-07
-7.025 -1.175 8.21838e-07
-7.025 -1.125 1.03752e-06
-7.025 -1.075 1.30908e-06
-7.025 -1.025 1.65097e-06
-7.025 -0.975 2.0814e-06
-7.025 -0.925 2.6233e-06
-7.025 -0.875 3.30553e-06
-7.025 -0.825 4.16441e-06
-7.025 -0.775 5.24568e-06
-7.025 -0.725 6.60692e-06
-7.025 -0.675 8.32064e-06
-7.025 -0.625 1.04781e-05
-7.025 -0.575 1.31941e-05
-7.025 -0.525 1.66134e-05
-7.025 -0.475 2.09181e-05
-7.025 -0.425 2.63373e-05
-7.025 -0.375 3.31596e-05
-7.025 -0.325 4.17485e-05
-7.025 -0.275 5.25611e-05
-7.025 -0.225 6.61733e-05
-7.025 -0.175 8.331e-05
-7.025 -0.125 0.000104884
-7.025 -0.075 0.000132043
-7.025 -0.025 0.000166234
-7.025 0.025 0.000209277
-7.025 0.075 0.000263464
-7.025 0.125 0.00033168
-7.025 0.175 0.000417555
-7.025 0.225 0.000525662
-7.025 0.275 0.000661753
-7.025 0.325 0.00083307
-7.025 0.375 0.00104873
-7.025 0.425 0.0013202
-7.025 0.475 0.00166191
-7.025 0.525 0.00209204
-7.025 0.575 0.00263342
-7.025 0.625 0.00331481
-7.025 0.675 0.00417236
-7.025 0.725 0.0052515
-7.025 0.775 0.00660938
-7.025 0.825 0.00831775
-7.025 0.875 0.0104667
-7.025 0.925 0.0131694
-7.025 0.975 0.0165676
-7.025 1.025 0.0208388
-7.025 1.075 0.0262051
-7.025 1.125 0.0329439
-7.025 1.175 0.0414006
-7.025 1.225 0.0520047
-7.025 1.275 0.0652877
-7.025 1.325 0.0819054
-7.025 1.375 0.102661
-7.025 1.425 0.128535
-7.025 1.475 0.160707
-7.025 1.525 0.200589
-7.025 1.575 0.249837
-7.025 1.625 0.310366
-7.025 1.675 0.384331
-7.025 1.725 0.474079
-7.025 1.775 0.582062
-7.025 1.825 0.710681
-7.025 1.875 0.862094
-7.025 1.925 1.03797
-7.025 1.975 1.23928
-7.025 2.025 1.46616
-7.025 2.075 1.71802
-7.025 2.125 1.9939
-7.025 2.175 2.29311
-7.025 2.225 2.61589
-7.025 2.275 2.96379
-7.025 2.325 3.33923
-7.025 2.375 3.74418
-7.025 2.425 4.17827
-7.025 2.475 4.6371
-7.025 2.525 5.11159
-7.025 2.575 5.58876
-7.025 2.625 6.05367
-7.025 2.675 6.49175
-7.025 2.725 6.89084
-7.025 2.775 7.24231
-7.025 2.825 7.54136
-7.025 2.875 7.78658
-7.025 2.925 7.97917
-7.025 2.975 8.12205
-7.025 3.025 8.21904
-7.025 3.075 8.27428
-7.025 3.125 8.29177
-7.025 3.175 8.27509
-7.025 3.225 8.22734
-7.025 3.275 8.15102
-7.025 3.325 8.0481
-7.025 3.375 7.9201
-7.025 3.425 7.76814
-7.025 3.475 7.59309
-7.025 3.525 7.39566
-7.025 3.575 7.17659
-7.025 3.625 6.93675
-7.025 3.675 6.67735
-7.025 3.725 6.40015
-7.025 3.775 6.10765
-7.025 3.825 5.8033
-7.025 3.875 5.49169
-7.025 3.925 5.17842
-7.025 3.975 4.86922
-7.025 4.025 4.56606
-7.025 4.075 4.2479
-7.025 4.125 3.55769
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 2.48773e-08
-6.975 -1.875 3.27119e-08
-6.975 -1.825 4.27998e-08
-6.975 -1.775 5.57303e-08
-6.975 -1.725 7.22389e-08
-6.975 -1.675 9.32452e-08
-6.975 -1.625 1.19902e-07
-6.975 -1.575 1.53655e-07
-6.975 -1.525 1.96324e-07
-6.975 -1.475 2.50195e-07
-6.975 -1.425 3.18151e-07
-6.975 -1.375 4.03817e-07
-6.975 -1.325 5.11761e-07
-6.975 -1.275 6.47737e-07
-6.975 -1.225 8.18986e-07
-6.975 -1.175 1.03463e-06
-6.975 -1.125 1.30616e-06
-6.975 -1.075 1.64803e-06
-6.975 -1.025 2.07844e-06
-6.975 -0.975 2.62033e-06
-6.975 -0.925 3.30254e-06
-6.975 -0.875 4.16141e-06
-6.975 -0.825 5.24268e-06
-6.975 -0.775 6.60392e-06
-6.975 -0.725 8.31762e-06
-6.975 -0.675 1.04751e-05
-6.975 -0.625 1.31911e-05
-6.975 -0.575 1.66104e-05
-6.975 -0.525 2.09151e-05
-6.975 -0.475 2.63343e-05
-6.975 -0.425 3.31567e-05
-6.975 -0.375 4.17455e-05
-6.975 -0.325 5.25582e-05
-6.975 -0.275 6.61705e-05
-6.975 -0.225 8.33073e-05
-6.975 -0.175 0.000104881
-6.975 -0.125 0.000132041
-6.975 -0.075 0.000166232
-6.975 -0.025 0.000209276
-6.975 0.025 0.000263464
-6.975 0.075 0.000331682
-6.975 0.125 0.00041756
-6.975 0.175 0.000525671
-6.975 0.225 0.000661769
-6.975 0.275 0.000833098
-6.975 0.325 0.00104877
-6.975 0.375 0.00132027
-6.975 0.425 0.00166203
-6.975 0.475 0.00209223
-6.975 0.525 0.00263372
-6.975 0.575 0.00331529
-6.975 0.625 0.0041731
-6.975 0.675 0.00525269
-6.975 0.725 0.00661125
-6.975 0.775 0.00832072
-6.975 0.825 0.0104714
-6.975 0.875 0.0131768
-6.975 0.925 0.0165793
-6.975 0.975 0.0208573
-6.975 1.025 0.0262345
-6.975 1.075 0.0329903
-6.975 1.125 0.0414739
-6.975 1.175 0.0521203
-6.975 1.225 0.06547
-6.975 1.275 0.0821924
-6.975 1.325 0.103113
-6.975 1.375 0.129243
-6.975 1.425 0.161816
-6.975 1.475 0.202319
-6.975 1.525 0.252526
-6.975 1.575 0.314526
-6.975 1.625 0.390728
-6.975 1.675 0.483844
-6.975 1.725 0.59683
