logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 8.00123e-09
-7.225 -1.275 1.05211e-08
-7.225 -1.225 1.37656e-08
-7.225 -1.175 1.79244e-08
-7.225 -1.125 2.3234e-08
-7.225 -1.075 2.99902e-08
-7.225 -1.025 3.85637e-08
-7.225 -0.975 4.94197e-08
-7.225 -0.925 6.3143e-08
-7.225 -0.875 8.04696e-08
-7.225 -0.825 1.02326e-07
-7.225 -0.775 1.29879e-07
-7.225 -0.725 1.64596e-07
-7.225 -0.675 2.0833e-07
-7.225 -0.625 2.63408e-07
-7.225 -0.575 3.32766e-07
-7.225 -0.525 4.20096e-07
-7.225 -0.475 5.3005e-07
-7.225 -0.425 6.68484e-07
-7.225 -0.375 8.42769e-07
-7.225 -0.325 1.06219e-06
-7.225 -0.275 1.33842e-06
-7.225 -0.225 1.68619e-06
-7.225 -0.175 2.124e-06
-7.225 -0.125 2.67517e-06
-7.225 -0.075 3.36906e-06
-7.225 -0.025 4.24261e-06
-7.225 0.025 5.34234e-06
-7.225 0.075 6.72683e-06
-7.225 0.125 8.46979e-06
-7.225 0.175 1.0664e-05
-7.225 0.225 1.34264e-05
-7.225 0.275 1.6904e-05
-7.225 0.325 2.12821e-05
-7.225 0.375 2.67937e-05
-7.225 0.425 3.37323e-05
-7.225 0.475 4.24674e-05
-7.225 0.525 5.34641e-05
-7.225 0.575 6.7308e-05
-7.225 0.625 8.4736e-05
-7.225 0.675 0.000106676
-7.225 0.725 0.000134296
-7.225 0.775 0.000169067
-7.225 0.825 0.000212838
-7.225 0.875 0.00026794
-7.225 0.925 0.000337304
-7.225 0.975 0.00042462
-7.225 1.025 0.000534534
-7.225 1.075 0.000672887
-7.225 1.125 0.000847035
-7.225 1.175 0.00106623
-7.225 1.225 0.0013421
-7.225 1.275 0.00168929
-7.225 1.325 0.00212619
-7.225 1.375 0.00267593
-7.225 1.425 0.00336756
-7.225 1.475 0.00423755
-7.225 1.525 0.00533168
-7.225 1.575 0.00670732
-7.225 1.625 0.00843634
-7.225 1.675 0.0106086
-7.225 1.725 0.0133363
-7.225 1.775 0.0167592
-7.225 1.825 0.0210511
-7.225 1.875 0.0264268
-7.225 1.925 0.0331513
-7.225 1.975 0.0415496
-7.225 2.025 0.052017
-7.225 2.075 0.06503
-7.225 2.125 0.0811571
-7.225 2.175 0.101065
-7.225 2.225 0.125523
-7.225 2.275 0.155391
-7.225 2.325 0.191604
-7.225 2.375 0.235127
-7.225 2.425 0.286895
-7.225 2.475 0.347722
-7.225 2.525 0.418206
-7.225 2.575 0.498629
-7.225 2.625 0.588919
-7.225 2.675 0.688686
-7.225 2.725 0.79739
-7.225 2.775 0.914611
-7.225 2.825 1.04032
-7.225 2.875 1.17498
-7.225 2.925 1.31931
-7.225 2.975 1.47361
-7.225 3.025 1.63696
-7.225 3.075 1.80653
-7.225 3.125 1.97743
-7.225 3.175 2.14326
-7.225 3.225 2.29709
-7.225 3.275 2.43255
-7.225 3.325 2.54466
-7.225 3.375 2.63024
-7.225 3.425 2.68791
-7.225 3.475 2.71778
-7.225 3.525 2.72107
-7.225 3.575 2.69976
-7.225 3.625 2.6562
-7.225 3.675 2.59301
-7.225 3.725 2.51289
-7.225 3.775 2.4187
-7.225 3.825 2.31342
-7.225 3.875 2.20026
-7.225 3.925 2.08259
-7.225 3.975 1.96364
-7.225 4.025 1.84497
-7.225 4.075 1.71861
-7.225 4.125 1.44045
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 1.0073e-08
-7.175 -1.275 1.32452e-08
-7.175 -1.225 1.73299e-08
-7.175 -1.175 2.25655e-08
-7.175 -1.125 2.92499e-08
-7.175 -1.075 3.77554e-08
-7.175 -1.025 4.85488e-08
-7.175 -0.975 6.22157e-08
-7.175 -0.925 7.94924e-08
-7.175 -0.875 1.01305e-07
-7.175 -0.825 1.28821e-07
-7.175 -0.775 1.63507e-07
-7.175 -0.725 2.07215e-07
-7.175 -0.675 2.62272e-07
-7.175 -0.625 3.31611e-07
-7.175 -0.575 4.18927e-07
-7.175 -0.525 5.2887e-07
-7.175 -0.475 6.67294e-07
-7.175 -0.425 8.41571e-07
-7.175 -0.375 1.06098e-06
-7.175 -0.325 1.33721e-06
-7.175 -0.275 1.68497e-06
-7.175 -0.225 2.12278e-06
-7.175 -0.175 2.67395e-06
-7.175 -0.125 3.36784e-06
-7.175 -0.075 4.24139e-06
-7.175 -0.025 5.34113e-06
-7.175 0.025 6.72561e-06
-7.175 0.075 8.46858e-06
-7.175 0.125 1.06628e-05
-7.175 0.175 1.34252e-05
-7.175 0.225 1.69029e-05
-7.175 0.275 2.12809e-05
-7.175 0.325 2.67925e-05
-7.175 0.375 3.37312e-05
-7.175 0.425 4.24664e-05
-7.175 0.475 5.34633e-05
-7.175 0.525 6.73073e-05
-7.175 0.575 8.47357e-05
-7.175 0.625 0.000106676
-7.175 0.675 0.000134297
-7.175 0.725 0.000169069
-7.175 0.775 0.000212842
-7.175 0.825 0.000267947
-7.175 0.875 0.000337316
-7.175 0.925 0.00042464
-7.175 0.975 0.000534565
-7.175 1.025 0.000672938
-7.175 1.075 0.000847115
-7.175 1.125 0.00106635
-7.175 1.175 0.0013423
-7.175 1.225 0.0016896
-7.175 1.275 0.00212669
-7.175 1.325 0.00267672
-7.175 1.375 0.0033688
-7.175 1.425 0.00423951
-7.175 1.475 0.00533476
-7.175 1.525 0.00671219
-7.175 1.575 0.00844402
-7.175 1.625 0.0106207
-7.175 1.675 0.0133554
-7.175 1.725 0.0167894
-7.175 1.775 0.0210986
-7.175 1.825 0.0265017
-7.175 1.875 0.0332693
-7.175 1.925 0.0417351
-7.175 1.975 0.0523079
-7.175 2.025 0.0654855
-7.175 2.075 0.081868
-7.175 2.125 0.102171
-7.175 2.175 0.127234
-7.175 2.225 0.158024
-7.175 2.275 0.195625
-7.175 2.325 0.241215
-7.175 2.375 0.296008
-7.175 2.425 0.361179
-7.175 2.475 0.437757
-7.175 2.525 0.52649
-7.175 2.575 0.627737
-7.175 2.625 0.741406
-7.175 2.675 0.867005
-7.175 2.725 1.00385
-7.175 2.775 1.15143
-7.175 2.825 1.30968
-7.175 2.875 1.47921
-7.175 2.925 1.66091
-7.175 2.975 1.85516
-7.175 3.025 2.06081
-7.175 3.075 2.27429
-7.175 3.125 2.48944
-7.175 3.175 2.69821
-7.175 3.225 2.89186
-7.175 3.275 3.06239
-7.175 3.325 3.20353
-7.175 3.375 3.31128
-7.175 3.425 3.38388
-7.175 3.475 3.42148
-7.175 3.525 3.42563
-7.175 3.575 3.39879
-7.175 3.625 3.34396
-7.175 3.675 3.2644
-7.175 3.725 3.16355
-7.175 3.775 3.04497
-7.175 3.825 2.91243
-7.175 3.875 2.76996
-7.175 3.925 2.62182
-7.175 3.975 2.47208
-7.175 4.025 2.32267
-7.175 4.075 2.1636
-7.175 4.125 1.81342
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 1.26811e-08
-7.125 -1.275 1.66747e-08
-7.125 -1.225 2.1817e-08
-7.125 -1.175 2.84083e-08
-7.125 -1.125 3.68234e-08
-7.125 -1.075 4.75313e-08
-7.125 -1.025 6.11193e-08
-7.125 -0.975 7.83249e-08
-7.125 -0.925 1.00075e-07
-7.125 -0.875 1.27536e-07
-7.125 -0.825 1.62176e-07
-7.125 -0.775 2.05844e-07
-7.125 -0.725 2.60868e-07
-7.125 -0.675 3.3018e-07
-7.125 -0.625 4.17474e-07
-7.125 -0.575 5.27398e-07
-7.125 -0.525 6.65808e-07
-7.125 -0.475 8.40073e-07
-7.125 -0.425 1.05948e-06
-7.125 -0.375 1.3357e-06
-7.125 -0.325 1.68345e-06
-7.125 -0.275 2.12126e-06
-7.125 -0.225 2.67242e-06
-7.125 -0.175 3.36631e-06
-7.125 -0.125 4.23986e-06
-7.125 -0.075 5.33959e-06
-7.125 -0.025 6.72408e-06
-7.125 0.025 8.46705e-06
-7.125 0.075 1.06613e-05
-7.125 0.125 1.34237e-05
-7.125 0.175 1.69014e-05
-7.125 0.225 2.12794e-05
-7.125 0.275 2.67911e-05
-7.125 0.325 3.37298e-05
-7.125 0.375 4.24651e-05
-7.125 0.425 5.34621e-05
-7.125 0.475 6.73063e-05
-7.125 0.525 8.47349e-05
-7.125 0.575 0.000106676
-7.125 0.625 0.000134297
-7.125 0.675 0.00016907
-7.125 0.725 0.000212845
-7.125 0.775 0.000267952
-7.125 0.825 0.000337325
-7.125 0.875 0.000424656
-7.125 0.925 0.00053459
-7.125 0.975 0.000672978
-7.125 1.025 0.000847179
-7.125 1.075 0.00106645
-7.125 1.125 0.00134246
-7.125 1.175 0.00168986
-7.125 1.225 0.00212709
-7.125 1.275 0.00267734
-7.125 1.325 0.00336979
-7.125 1.375 0.00424107
-7.125 1.425 0.00533722
-7.125 1.475 0.00671607
-7.125 1.525 0.00845014
-7.125 1.575 0.0106304
-7.125 1.625 0.0133707
-7.125 1.675 0.0168135
-7.125 1.725 0.0211366
-7.125 1.775 0.0265616
-7.125 1.825 0.0333637
-7.125 1.875 0.0418836
-7.125 1.925 0.0525413
-7.125 1.975 0.0658517
-7.125 2.025 0.0824413
-7.125 2.075 0.103066
-7.125 2.125 0.128625
-7.125 2.175 0.160178
-7.125 2.225 0.19894
-7.125 2.275 0.246278
-7.125 2.325 0.303671
-7.125 2.375 0.372651
-7.125 2.425 0.454698
-7.125 2.475 0.551103
-7.125 2.525 0.662811
-7.125 2.575 0.790274
-7.125 2.625 0.933374
-7.125 2.675 1.09149
-7.125 2.725 1.26378
-7.125 2.775 1.44956
-7.125 2.825 1.64879
-7.125 2.875 1.86222
-7.125 2.925 2.09096
-7.125 2.975 2.33551
-7.125 3.025 2.59441
-7.125 3.075 2.86316
-7.125 3.125 3.13402
-7.125 3.175 3.39684
-7.125 3.225 3.64064
-7.125 3.275 3.85532
-7.125 3.325 4.03301
-7.125 3.375 4.16865
-7.125 3.425 4.26005
-7.125 3.475 4.30738
-7.125 3.525 4.31261
-7.125 3.575 4.27882
-7.125 3.625 4.20979
-7.125 3.675 4.10963
-7.125 3.725 3.98267
-7.125 3.775 3.83338
-7.125 3.825 3.66652
-7.125 3.875 3.48717
-7.125 3.925 3.30067
-7.125 3.975 3.11216
-7.125 4.025 2.92407
-7.125 4.075 2.72381
-7.125 4.125 2.28296
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 1.59646e-08
-7.075 -1.275 2.09923e-08
-7.075 -1.225 2.7466e-08
-7.075 -1.175 3.57639e-08
-7.075 -1.125 4.63579e-08
-7.075 -1.075 5.98383e-08
-7.075 -1.025 7.69447e-08
-7.075 -0.975 9.86052e-08
-7.075 -0.925 1.25987e-07
-7.075 -0.875 1.60558e-07
-7.075 -0.825 2.04167e-07
-7.075 -0.775 2.59142e-07
-7.075 -0.725 3.28413e-07
-7.075 -0.675 4.15672e-07
-7.075 -0.625 5.25569e-07
-7.075 -0.575 6.63955e-07
-7.075 -0.525 8.38202e-07
-7.075 -0.475 1.05759e-06
-7.075 -0.425 1.3338e-06
-7.075 -0.375 1.68154e-06
-7.075 -0.325 2.11934e-06
-7.075 -0.275 2.6705e-06
-7.075 -0.225 3.36438e-06
-7.075 -0.175 4.23793e-06
-7.075 -0.125 5.33766e-06
-7.075 -0.075 6.72215e-06
-7.075 -0.025 8.46512e-06
-7.075 0.025 1.06594e-05
-7.075 0.075 1.34218e-05
-7.075 0.125 1.68994e-05
-7.075 0.175 2.12775e-05
-7.075 0.225 2.67892e-05
-7.075 0.275 3.3728e-05
-7.075 0.325 4.24633e-05
-7.075 0.375 5.34604e-05
-7.075 0.425 6.73048e-05
-7.075 0.475 8.47336e-05
-7.075 0.525 0.000106675
-7.075 0.575 0.000134297
-7.075 0.625 0.000169071
-7.075 0.675 0.000212847
-7.075 0.725 0.000267956
-7.075 0.775 0.000337332
-7.075 0.825 0.000424667
-7.075 0.875 0.00053461
-7.075 0.925 0.000673009
-7.075 0.975 0.000847229
-7.075 1.025 0.00106653
-7.075 1.075 0.00134259
-7.075 1.125 0.00169006
-7.075 1.175 0.0021274
-7.075 1.225 0.00267784
-7.075 1.275 0.00337057
-7.075 1.325 0.00424231
-7.075 1.375 0.00533919
-7.075 1.425 0.00671917
-7.075 1.475 0.00845503
-7.075 1.525 0.0106381
-7.075 1.575 0.0133829
-7.075 1.625 0.0168327
-7.075 1.675 0.0211669
-7.075 1.725 0.0266094
-7.075 1.775 0.0334391
-7.075 1.825 0.0420024
-7.075 1.875 0.0527283
-7.075 1.925 0.0661456
-7.075 1.975 0.0829024
-7.075 2.025 0.103787
-7.075 2.075 0.129752
-7.075 2.125 0.16193
-7.075 2.175 0.201652
-7.075 2.225 0.25045
-7.075 2.275 0.310045
-7.075 2.325 0.3823
-7.075 2.375 0.46914
-7.075 2.425 0.572431
-7.075 2.475 0.693797
-7.075 2.525 0.83443
-7.075 2.575 0.994896
-7.075 2.625 1.17505
-7.075 2.675 1.37411
-7.075 2.725 1.591
-7.075 2.775 1.82489
-7.075 2.825 2.07571
-7.075 2.875 2.34439
-7.075 2.925 2.63236
-7.075 2.975 2.94023
-7.075 3.025 3.26617
-7.075 3.075 3.6045
-7.075 3.125 3.9455
-7.075 3.175 4.27637
-7.075 3.225 4.58329
-7.075 3.275 4.85356
-7.075 3.325 5.07725
-7.075 3.375 5.24802
-7.075 3.425 5.36308
-7.075 3.475 5.42267
-7.075 3.525 5.42924
-7.075 3.575 5.38671
-7.075 3.625 5.29981
-7.075 3.675 5.17372
-7.075 3.725 5.01387
-7.075 3.775 4.82594
-7.075 3.825 4.61588
-7.075 3.875 4.39008
-7.075 3.925 4.1553
-7.075 3.975 3.91798
-7.075 4.025 3.68119
-7.075 4.075 3.42908
-7.075 4.125 2.87408
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 2.00982e-08
-7.025 -1.275 2.64277e-08
-7.025 -1.225 3.45776e-08
-7.025 -1.175 4.50241e-08
-7.025 -1.125 5.83612e-08
-7.025 -1.075 7.5332e-08
-7.025 -1.025 9.68676e-08
-7.025 -0.975 1.24137e-07
-7.025 -0.925 1.58608e-07
-7.025 -0.875 2.02131e-07
-7.025 -0.825 2.57031e-07
-7.025 -0.775 3.2624e-07
-7.025 -0.725 4.13447e-07
-7.025 -0.675 5.23301e-07
-7.025 -0.625 6.61652e-07
-7.025 -0.575 8.3587e-07
-7.025 -0.525 1.05523e-06
-7.025 -0.475 1.33143e-06
-7.025 -0.425 1.67916e-06
-7.025 -0.375 2.11694e-06
-7.025 -0.325 2.66809e-06
-7.025 -0.275 3.36196e-06
-7.025 -0.225 4.23551e-06
-7.025 -0.175 5.33524e-06
-7.025 -0.125 6.71972e-06
-7.025 -0.075 8.46269e-06
-7.025 -0.025 1.0657e-05
-7.025 0.025 1.34194e-05
-7.025 0.075 1.6897e-05
-7.025 0.125 2.12751e-05
-7.025 0.175 2.67868e-05
-7.025 0.225 3.37256e-05
-7.025 0.275 4.2461e-05
-7.025 0.325 5.34582e-05
-7.025 0.375 6.73027e-05
-7.025 0.425 8.47317e-05
-7.025 0.475 0.000106673
-7.025 0.525 0.000134296
-7.025 0.575 0.00016907
-7.025 0.625 0.000212847
-7.025 0.675 0.000267958
-7.025 0.725 0.000337337
-7.025 0.775 0.000424676
-7.025 0.825 0.000534624
-7.025 0.875 0.000673034
-7.025 0.925 0.000847269
-7.025 0.975 0.0010666
-7.025 1.025 0.00134269
-7.025 1.075 0.00169022
-7.025 1.125 0.00212766
-7.025 1.175 0.00267824
-7.025 1.225 0.0033712
-7.025 1.275 0.0042433
-7.025 1.325 0.00534075
-7.025 1.375 0.00672164
-7.025 1.425 0.00845893
-7.025 1.475 0.0106443
-7.025 1.525 0.0133926
-7.025 1.575 0.016848
-7.025 1.625 0.0211911
-7.025 1.675 0.0266476
-7.025 1.725 0.0334993
-7.025 1.775 0.0420973
-7.025 1.825 0.0528779
-7.025 1.875 0.066381
-7.025 1.925 0.0832724
-7.025 1.975 0.104368
-7.025 2.025 0.130661
-7.025 2.075 0.163348
-7.025 2.125 0.203857
-7.025 2.175 0.253864
-7.025 2.225 0.315298
-7.025 2.275 0.390324
-7.025 2.325 0.481287
-7.025 2.375 0.590613
-7.025 2.425 0.720648
-7.025 2.475 0.873439
-7.025 2.525 1.05048
-7.025 2.575 1.2525
-7.025 2.625 1.4793
-7.025 2.675 1.7299
-7.025 2.725 2.00295
-7.025 2.775 2.2974
-7.025 2.825 2.61316
-7.025 2.875 2.95141
-7.025 2.925 3.31394
-7.025 2.975 3.70153
-7.025 3.025 4.11186
-7.025 3.075 4.5378
-7.025 3.125 4.96708
-7.025 3.175 5.38362
-7.025 3.225 5.77002
-7.025 3.275 6.11027
-7.025 3.325 6.39188
-7.025 3.375 6.60686
-7.025 3.425 6.75171
-7.025 3.475 6.82673
-7.025 3.525 6.83501
-7.025 3.575 6.78146
-7.025 3.625 6.67205
-7.025 3.675 6.51332
-7.025 3.725 6.31209
-7.025 3.775 6.07549
-7.025 3.825 5.81104
-7.025 3.875 5.52678
-7.025 3.925 5.23121
-7.025 3.975 4.93244
-7.025 4.025 4.63434
-7.025 4.075 4.31695
-7.025 4.125 3.61825
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 2.53021e-08
-6.975 -1.275 3.32705e-08
-6.975 -1.225 4.35307e-08
-6.975 -1.175 5.66819e-08
-6.975 -1.125 7.34724e-08
-6.975 -1.075 9.48374e-08
-6.975 -1.025 1.21949e-07
-6.975 -0.975 1.56279e-07
-6.975 -0.925 1.99676e-07
-6.975 -0.875 2.54467e-07
-6.975 -0.825 3.23583e-07
-6.975 -0.775 4.10712e-07
-6.975 -0.725 5.20499e-07
-6.975 -0.675 6.58796e-07
-6.975 -0.625 8.3297e-07
-6.975 -0.575 1.0523e-06
-6.975 -0.525 1.32846e-06
-6.975 -0.475 1.67617e-06
-6.975 -0.425 2.11393e-06
-6.975 -0.375 2.66507e-06
-6.975 -0.325 3.35893e-06
-6.975 -0.275 4.23246e-06
-6.975 -0.225 5.33219e-06
-6.975 -0.175 6.71667e-06
-6.975 -0.125 8.45963e-06
-6.975 -0.075 1.06539e-05
-6.975 -0.025 1.34163e-05
-6.975 0.025 1.6894e-05
-6.975 0.075 2.12721e-05
-6.975 0.125 2.67838e-05
-6.975 0.175 3.37226e-05
-6.975 0.225 4.24581e-05
-6.975 0.275 5.34553e-05
-6.975 0.325 6.72998e-05
-6.975 0.375 8.4729e-05
-6.975 0.425 0.000106671
-6.975 0.475 0.000134294
-6.975 0.525 0.000169068
-6.975 0.575 0.000212846
-6.975 0.625 0.000267959
-6.975 0.675 0.000337339
-6.975 0.725 0.000424682
-6.975 0.775 0.000534635
-6.975 0.825 0.000673052
-6.975 0.875 0.000847299
-6.975 0.925 0.00106665
-6.975 0.975 0.00134277
-6.975 1.025 0.00169034
-6.975 1.075 0.00212786
-6.975 1.125 0.00267856
-6.975 1.175 0.00337171
-6.975 1.225 0.00424409
-6.975 1.275 0.005342
-6.975 1.325 0.00672361
-6.975 1.375 0.00846204
-6.975 1.425 0.0106492
-6.975 1.475 0.0134003
-6.975 1.525 0.0168603
-6.975 1.575 0.0212104
-6.975 1.625 0.026678
-6.975 1.675 0.0335473
-6.975 1.725 0.0421731
-6.975 1.775 0.0529974
-6.975 1.825 0.0665693
-6.975 1.875 0.0835687
-6.975 1.925 0.104834
-6.975 1.975 0.131392
-6.975 2.025 0.164492
