logth logp Brem
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 9.93768e-09
-7.225 -0.725 1.30673e-08
-7.225 -0.675 1.70971e-08
-7.225 -0.625 2.22624e-08
-7.225 -0.575 2.88571e-08
-7.225 -0.525 3.72484e-08
-7.225 -0.475 4.78968e-08
-7.225 -0.425 6.13801e-08
-7.225 -0.375 7.84247e-08
-7.225 -0.325 9.99447e-08
-7.225 -0.275 1.27091e-07
-7.225 -0.225 1.61311e-07
-7.225 -0.175 2.04431e-07
-7.225 -0.125 2.58749e-07
-7.225 -0.075 3.27157e-07
-7.225 -0.025 4.133e-07
-7.225 0.025 5.21766e-07
-7.225 0.075 6.5833e-07
-7.225 0.125 8.30266e-07
-7.225 0.175 1.04673e-06
-7.225 0.225 1.31925e-06
-7.225 0.275 1.66233e-06
-7.225 0.325 2.09426e-06
-7.225 0.375 2.63802e-06
-7.225 0.425 3.32258e-06
-7.225 0.475 4.18439e-06
-7.225 0.525 5.26934e-06
-7.225 0.575 6.63521e-06
-7.225 0.625 8.35473e-06
-7.225 0.675 1.05195e-05
-7.225 0.725 1.32447e-05
-7.225 0.775 1.66755e-05
-7.225 0.825 2.09946e-05
-7.225 0.875 2.6432e-05
-7.225 0.925 3.32773e-05
-7.225 0.975 4.18947e-05
-7.225 1.025 5.27433e-05
-7.225 1.075 6.64007e-05
-7.225 1.125 8.35938e-05
-7.225 1.175 0.000105238
-7.225 1.225 0.000132486
-7.225 1.275 0.000166787
-7.225 1.325 0.000209968
-7.225 1.375 0.000264326
-7.225 1.425 0.000332755
-7.225 1.475 0.000418893
-7.225 1.525 0.000527324
-7.225 1.575 0.000663813
-7.225 1.625 0.000835615
-7.225 1.675 0.00105186
-7.225 1.725 0.00132403
-7.225 1.775 0.00166657
-7.225 1.825 0.00209764
-7.225 1.875 0.00264008
-7.225 1.925 0.00332259
-7.225 1.975 0.0041812
-7.225 2.025 0.00526119
-7.225 2.075 0.00661932
-7.225 2.125 0.00832677
-7.225 2.175 0.0104726
-7.225 2.225 0.0131684
-7.225 2.275 0.016553
-7.225 2.325 0.0207997
-7.225 2.375 0.0261234
-7.225 2.425 0.0327903
-7.225 2.475 0.0411279
-7.225 2.525 0.0515373
-7.225 2.575 0.0645056
-7.225 2.625 0.0806191
-7.225 2.675 0.100574
-7.225 2.725 0.125183
-7.225 2.775 0.155375
-7.225 2.825 0.192182
-7.225 2.875 0.236699
-7.225 2.925 0.290028
-7.225 2.975 0.353182
-7.225 3.025 0.426956
-7.225 3.075 0.511796
-7.225 3.125 0.607673
-7.225 3.175 0.714056
-7.225 3.225 0.83002
-7.225 3.275 0.954541
-7.225 3.325 1.08691
-7.225 3.375 1.22705
-7.225 3.425 1.37537
-7.225 3.475 1.53202
-7.225 3.525 1.69554
-7.225 3.575 1.86158
-7.225 3.625 2.02244
-7.225 3.675 2.16796
-7.225 3.725 2.28751
-7.225 3.775 2.37231
-7.225 3.825 2.4172
-7.225 3.875 2.42143
-7.225 3.925 2.38831
-7.225 3.975 2.32391
-7.225 4.025 2.23401
-7.225 4.075 2.11347
-7.225 4.125 1.78787
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 1.25108e-08
-7.175 -0.725 1.64508e-08
-7.175 -0.675 2.1524e-08
-7.175 -0.625 2.80267e-08
-7.175 -0.575 3.63289e-08
-7.175 -0.525 4.68929e-08
-7.175 -0.475 6.02985e-08
-7.175 -0.425 7.7273e-08
-7.175 -0.375 9.87309e-08
-7.175 -0.325 1.25823e-07
-7.175 -0.275 1.59998e-07
-7.175 -0.225 2.03079e-07
-7.175 -0.175 2.57364e-07
-7.175 -0.125 3.25746e-07
-7.175 -0.075 4.11867e-07
-7.175 -0.025 5.20314e-07
-7.175 0.025 6.56864e-07
-7.175 0.075 8.28789e-07
-7.175 0.125 1.04524e-06
-7.175 0.175 1.31775e-06
-7.175 0.225 1.66084e-06
-7.175 0.275 2.09276e-06
-7.175 0.325 2.63652e-06
-7.175 0.375 3.32107e-06
-7.175 0.425 4.18288e-06
-7.175 0.475 5.26783e-06
-7.175 0.525 6.6337e-06
-7.175 0.575 8.35323e-06
-7.175 0.625 1.0518e-05
-7.175 0.675 1.32432e-05
-7.175 0.725 1.66741e-05
-7.175 0.775 2.09932e-05
-7.175 0.825 2.64307e-05
-7.175 0.875 3.3276e-05
-7.175 0.925 4.18936e-05
-7.175 0.975 5.27424e-05
-7.175 1.025 6.63999e-05
-7.175 1.075 8.35935e-05
-7.175 1.125 0.000105238
-7.175 1.175 0.000132487
-7.175 1.225 0.00016679
-7.175 1.275 0.000209973
-7.175 1.325 0.000264334
-7.175 1.375 0.000332767
-7.175 1.425 0.000418913
-7.175 1.475 0.000527356
-7.175 1.525 0.000663862
-7.175 1.575 0.000835691
-7.175 1.625 0.00105198
-7.175 1.675 0.00132421
-7.175 1.725 0.00166685
-7.175 1.775 0.00209808
-7.175 1.825 0.00264077
-7.175 1.875 0.00332367
-7.175 1.925 0.00418289
-7.175 1.975 0.00526382
-7.175 2.025 0.00662345
-7.175 2.075 0.00833323
-7.175 2.125 0.0104828
-7.175 2.175 0.0131843
-7.175 2.225 0.016578
-7.175 2.275 0.020839
-7.175 2.325 0.0261852
-7.175 2.375 0.0328874
-7.175 2.425 0.0412805
-7.175 2.475 0.051777
-7.175 2.525 0.0648816
-7.175 2.575 0.0812078
-7.175 2.625 0.101493
-7.175 2.675 0.126615
-7.175 2.725 0.157596
-7.175 2.775 0.195606
-7.175 2.825 0.241943
-7.175 2.875 0.297986
-7.175 2.925 0.365124
-7.175 2.975 0.444629
-7.175 3.025 0.537506
-7.175 3.075 0.644312
-7.175 3.125 0.765015
-7.175 3.175 0.898943
-7.175 3.225 1.04493
-7.175 3.275 1.2017
-7.175 3.325 1.36834
-7.175 3.375 1.54476
-7.175 3.425 1.73149
-7.175 3.475 1.9287
-7.175 3.525 2.13456
-7.175 3.575 2.34359
-7.175 3.625 2.5461
-7.175 3.675 2.7293
-7.175 3.725 2.87981
-7.175 3.775 2.98656
-7.175 3.825 3.04307
-7.175 3.875 3.0484
-7.175 3.925 3.00671
-7.175 3.975 2.92563
-7.175 4.025 2.81245
-7.175 4.075 2.6607
-7.175 4.125 2.25079
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 1.57502e-08
-7.125 -0.725 2.07103e-08
-7.125 -0.675 2.70971e-08
-7.125 -0.625 3.52836e-08
-7.125 -0.575 4.57354e-08
-7.125 -0.525 5.90347e-08
-7.125 -0.475 7.59113e-08
-7.125 -0.425 9.72809e-08
-7.125 -0.375 1.24295e-07
-7.125 -0.325 1.58402e-07
-7.125 -0.275 2.01425e-07
-7.125 -0.225 2.55661e-07
-7.125 -0.175 3.24002e-07
-7.125 -0.125 4.10089e-07
-7.125 -0.075 5.18509e-07
-7.125 -0.025 6.55037e-07
-7.125 0.025 8.26943e-07
-7.125 0.075 1.04338e-06
-7.125 0.125 1.31588e-06
-7.125 0.175 1.65895e-06
-7.125 0.225 2.09087e-06
-7.125 0.275 2.63462e-06
-7.125 0.325 3.31918e-06
-7.125 0.375 4.18098e-06
-7.125 0.425 5.26594e-06
-7.125 0.475 6.63181e-06
-7.125 0.525 8.35134e-06
-7.125 0.575 1.05161e-05
-7.125 0.625 1.32413e-05
-7.125 0.675 1.66722e-05
-7.125 0.725 2.09914e-05
-7.125 0.775 2.64289e-05
-7.125 0.825 3.32743e-05
-7.125 0.875 4.1892e-05
-7.125 0.925 5.27409e-05
-7.125 0.975 6.63987e-05
-7.125 1.025 8.35926e-05
-7.125 1.075 0.000105238
-7.125 1.125 0.000132487
-7.125 1.175 0.000166791
-7.125 1.225 0.000209976
-7.125 1.275 0.00026434
-7.125 1.325 0.000332777
-7.125 1.375 0.000418929
-7.125 1.425 0.000527381
-7.125 1.475 0.000663901
-7.125 1.525 0.000835753
-7.125 1.575 0.00105207
-7.125 1.625 0.00132436
-7.125 1.675 0.00166708
-7.125 1.725 0.00209844
-7.125 1.775 0.00264133
-7.125 1.825 0.00332454
-7.125 1.875 0.00418425
-7.125 1.925 0.00526595
-7.125 1.975 0.00662676
-7.125 2.025 0.00833843
-7.125 2.075 0.0104909
-7.125 2.125 0.013197
-7.125 2.175 0.016598
-7.125 2.225 0.0208704
-7.125 2.275 0.0262347
-7.125 2.325 0.0329652
-7.125 2.375 0.0414028
-7.125 2.425 0.0519691
-7.125 2.475 0.0651833
-7.125 2.525 0.0816811
-7.125 2.575 0.102235
-7.125 2.625 0.127773
-7.125 2.675 0.159399
-7.125 2.725 0.198402
-7.125 2.775 0.246254
-7.125 2.825 0.304588
-7.125 2.875 0.375142
-7.125 2.925 0.459664
-7.125 2.975 0.559755
-7.125 3.025 0.67668
-7.125 3.075 0.811141
-7.125 3.125 0.963097
-7.125 3.175 1.1317
-7.125 3.225 1.31549
-7.125 3.275 1.51285
-7.125 3.325 1.72264
-7.125 3.375 1.94474
-7.125 3.425 2.17981
-7.125 3.475 2.42809
-7.125 3.525 2.68725
-7.125 3.575 2.9504
-7.125 3.625 3.20535
-7.125 3.675 3.43598
-7.125 3.725 3.62546
-7.125 3.775 3.75985
-7.125 3.825 3.831
-7.125 3.875 3.8377
-7.125 3.925 3.78522
-7.125 3.975 3.68314
-7.125 4.025 3.54066
-7.125 4.075 3.34962
-7.125 4.125 2.83358
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 1.98283e-08
-7.075 -0.725 2.60728e-08
-7.075 -0.675 3.41133e-08
-7.075 -0.625 4.44194e-08
-7.075 -0.575 5.75774e-08
-7.075 -0.525 7.43203e-08
-7.075 -0.475 9.55666e-08
-7.075 -0.425 1.22469e-07
-7.075 -0.375 1.56478e-07
-7.075 -0.325 1.99416e-07
-7.075 -0.275 2.53579e-07
-7.075 -0.225 3.21858e-07
-7.075 -0.175 4.07894e-07
-7.075 -0.125 5.16272e-07
-7.075 -0.075 6.52765e-07
-7.075 -0.025 8.24642e-07
-7.075 0.025 1.04106e-06
-7.075 0.075 1.31354e-06
-7.075 0.125 1.6566e-06
-7.075 0.175 2.0885e-06
-7.075 0.225 2.63225e-06
-7.075 0.275 3.31679e-06
-7.075 0.325 4.1786e-06
-7.075 0.375 5.26355e-06
-7.075 0.425 6.62942e-06
-7.075 0.475 8.34895e-06
-7.075 0.525 1.05137e-05
-7.075 0.575 1.3239e-05
-7.075 0.625 1.66699e-05
-7.075 0.675 2.09891e-05
-7.075 0.725 2.64266e-05
-7.075 0.775 3.3272e-05
-7.075 0.825 4.18898e-05
-7.075 0.875 5.27389e-05
-7.075 0.925 6.63969e-05
-7.075 0.975 8.3591e-05
-7.075 1.025 0.000105237
-7.075 1.075 0.000132487
-7.075 1.125 0.000166792
-7.075 1.175 0.000209978
-7.075 1.225 0.000264344
-7.075 1.275 0.000332784
-7.075 1.325 0.000418941
-7.075 1.375 0.000527401
-7.075 1.425 0.000663933
-7.075 1.475 0.000835802
-7.075 1.525 0.00105215
-7.075 1.575 0.00132448
-7.075 1.625 0.00166727
-7.075 1.675 0.00209873
-7.075 1.725 0.00264178
-7.075 1.775 0.00332524
-7.075 1.825 0.00418534
-7.075 1.875 0.00526765
-7.075 1.925 0.00662943
-7.075 1.975 0.0083426
-7.075 2.025 0.0104975
-7.075 2.075 0.0132073
-7.075 2.125 0.0166141
-7.075 2.175 0.0208957
-7.075 2.225 0.0262743
-7.075 2.275 0.0330275
-7.075 2.325 0.0415008
-7.075 2.375 0.0521231
-7.075 2.425 0.0654253
-7.075 2.475 0.082061
-7.075 2.525 0.10283
-7.075 2.575 0.128706
-7.075 2.625 0.160856
-7.075 2.675 0.200671
-7.075 2.725 0.249773
-7.075 2.775 0.310015
-7.075 2.825 0.383453
-7.075 2.875 0.472276
-7.075 2.925 0.578682
-7.075 2.975 0.70469
-7.075 3.025 0.851889
-7.075 3.075 1.02117
-7.075 3.125 1.21247
-7.075 3.175 1.42473
-7.075 3.225 1.65611
-7.075 3.275 1.90456
-7.075 3.325 2.16868
-7.075 3.375 2.44828
-7.075 3.425 2.74422
-7.075 3.475 3.05678
-7.075 3.525 3.38304
-7.075 3.575 3.71433
-7.075 3.625 4.03529
-7.075 3.675 4.32564
-7.075 3.725 4.56418
-7.075 3.775 4.73337
-7.075 3.825 4.82294
-7.075 3.875 4.83138
-7.075 3.925 4.7653
-7.075 3.975 4.6368
-7.075 4.025 4.45743
-7.075 4.075 4.21692
-7.075 4.125 3.56726
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 2.49623e-08
-7.025 -0.725 3.28237e-08
-7.025 -0.675 4.2946e-08
-7.025 -0.625 5.59207e-08
-7.025 -0.575 7.24857e-08
-7.025 -0.525 9.35637e-08
-7.025 -0.475 1.20311e-07
-7.025 -0.425 1.5418e-07
-7.025 -0.375 1.96994e-07
-7.025 -0.325 2.5105e-07
-7.025 -0.275 3.19237e-07
-7.025 -0.225 4.05196e-07
-7.025 -0.175 5.13508e-07
-7.025 -0.125 6.49948e-07
-7.025 -0.075 8.21782e-07
-7.025 -0.025 1.03816e-06
-7.025 0.025 1.31062e-06
-7.025 0.075 1.65365e-06
-7.025 0.125 2.08553e-06
-7.025 0.175 2.62927e-06
-7.025 0.225 3.3138e-06
-7.025 0.275 4.1756e-06
-7.025 0.325 5.26054e-06
-7.025 0.375 6.62641e-06
-7.025 0.425 8.34595e-06
-7.025 0.475 1.05107e-05
-7.025 0.525 1.3236e-05
-7.025 0.575 1.66669e-05
-7.025 0.625 2.09861e-05
-7.025 0.675 2.64237e-05
-7.025 0.725 3.32691e-05
-7.025 0.775 4.1887e-05
-7.025 0.825 5.27362e-05
-7.025 0.875 6.63943e-05
-7.025 0.925 8.35887e-05
-7.025 0.975 0.000105235
-7.025 1.025 0.000132485
-7.025 1.075 0.000166791
-7.025 1.125 0.000209978
-7.025 1.175 0.000264346
-7.025 1.225 0.000332789
-7.025 1.275 0.000418951
-7.025 1.325 0.000527416
-7.025 1.375 0.000663958
-7.025 1.425 0.000835842
-7.025 1.475 0.00105221
-7.025 1.525 0.00132458
-7.025 1.575 0.00166742
-7.025 1.625 0.00209897
-7.025 1.675 0.00264215
-7.025 1.725 0.00332581
-7.025 1.775 0.00418623
-7.025 1.825 0.00526903
-7.025 1.875 0.00663158
-7.025 1.925 0.00834596
-7.025 1.975 0.0105027
-7.025 2.025 0.0132155
-7.025 2.075 0.016627
-7.025 2.125 0.0209159
-7.025 2.175 0.0263061
-7.025 2.225 0.0330774
-7.025 2.275 0.0415792
-7.025 2.325 0.0522464
-7.025 2.375 0.0656191
-7.025 2.425 0.0823655
-7.025 2.475 0.103309
-7.025 2.525 0.129456
-7.025 2.575 0.162031
-7.025 2.625 0.202506
-7.025 2.675 0.25263
-7.025 2.725 0.314445
-7.025 2.775 0.390285
-7.025 2.825 0.482739
-7.025 2.875 0.594561
-7.025 2.925 0.728518
-7.025 2.975 0.887152
-7.025 3.025 1.07246
-7.025 3.075 1.28557
-7.025 3.125 1.52641
-7.025 3.175 1.79363
-7.025 3.225 2.08491
-7.025 3.275 2.3977
-7.025 3.325 2.7302
-7.025 3.375 3.08221
-7.025 3.425 3.45477
-7.025 3.475 3.84825
-7.025 3.525 4.259
-7.025 3.575 4.67606
-7.025 3.625 5.08013
-7.025 3.675 5.44566
-7.025 3.725 5.74596
-7.025 3.775 5.95896
-7.025 3.825 6.07172
-7.025 3.875 6.08234
-7.025 3.925 5.99915
-7.025 3.975 5.83738
-7.025 4.025 5.61157
-7.025 4.075 5.30878
-7.025 4.125 4.49092
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 3.14257e-08
-6.975 -0.725 4.13226e-08
-6.975 -0.675 5.40659e-08
-6.975 -0.625 7.04e-08
-6.975 -0.575 9.1254e-08
-6.975 -0.525 1.1779e-07
-6.975 -0.475 1.51463e-07
-6.975 -0.425 1.94101e-07
-6.975 -0.375 2.48001e-07
-6.975 -0.325 3.16053e-07
-6.975 -0.275 4.01896e-07
-6.975 -0.225 5.10111e-07
-6.975 -0.175 6.46469e-07
-6.975 -0.125 8.18236e-07
-6.975 -0.075 1.03456e-06
-6.975 -0.025 1.30697e-06
-6.975 0.025 1.64997e-06
-6.975 0.075 2.08182e-06
-6.975 0.125 2.62553e-06
-6.975 0.175 3.31005e-06
-6.975 0.225 4.17183e-06
-6.975 0.275 5.25676e-06
-6.975 0.325 6.62263e-06
-6.975 0.375 8.34216e-06
-6.975 0.425 1.05069e-05
-6.975 0.475 1.32322e-05
-6.975 0.525 1.66631e-05
-6.975 0.575 2.09824e-05
-6.975 0.625 2.642e-05
-6.975 0.675 3.32655e-05
-6.975 0.725 4.18834e-05
-6.975 0.775 5.27326e-05
-6.975 0.825 6.63909e-05
-6.975 0.875 8.35855e-05
-6.975 0.925 0.000105232
-6.975 0.975 0.000132483
-6.975 1.025 0.000166789
-6.975 1.075 0.000209977
-6.975 1.125 0.000264347
-6.975 1.175 0.000332792
-6.975 1.225 0.000418957
-6.975 1.275 0.000527428
-6.975 1.325 0.000663977
-6.975 1.375 0.000835874
-6.975 1.425 0.00105226
-6.975 1.475 0.00132466
-6.975 1.525 0.00166755
-6.975 1.575 0.00209916
-6.975 1.625 0.00264245
-6.975 1.675 0.00332627
-6.975 1.725 0.00418695
-6.975 1.775 0.00527015
-6.975 1.825 0.00663332
-6.975 1.875 0.00834867
-6.975 1.925 0.0105069
-6.975 1.975 0.0132221
-6.975 2.025 0.0166373
-6.975 2.075 0.0209321
-6.975 2.125 0.0263316
-6.975 2.175 0.0331174
-6.975 2.225 0.041642
-6.975 2.275 0.0523451
-6.975 2.325 0.0657743
-6.975 2.375 0.0826095
