logth logp Brem
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 1.69861e-07
-7.225 -0.125 2.23582e-07
-7.225 -0.075 2.92819e-07
-7.225 -0.025 3.81644e-07
-7.225 0.025 4.95132e-07
-7.225 0.075 6.39629e-07
-7.225 0.125 8.23083e-07
-7.225 0.175 1.05547e-06
-7.225 0.225 1.34932e-06
-7.225 0.275 1.72041e-06
-7.225 0.325 2.18859e-06
-7.225 0.375 2.77884e-06
-7.225 0.425 3.52265e-06
-7.225 0.475 4.45966e-06
-7.225 0.525 5.63979e-06
-7.225 0.575 7.12589e-06
-7.225 0.625 8.99711e-06
-7.225 0.675 1.13531e-05
-7.225 0.725 1.43193e-05
-7.225 0.775 1.80538e-05
-7.225 0.825 2.27553e-05
-7.225 0.875 2.86741e-05
-7.225 0.925 3.61256e-05
-7.225 0.975 4.55065e-05
-7.225 1.025 5.73163e-05
-7.225 1.075 7.21838e-05
-7.225 1.125 9.09007e-05
-7.225 1.175 0.000114464
-7.225 1.225 0.000144127
-7.225 1.275 0.000181471
-7.225 1.325 0.000228483
-7.225 1.375 0.000287667
-7.225 1.425 0.000362173
-7.225 1.475 0.000455968
-7.225 1.525 0.000574045
-7.225 1.575 0.000722691
-7.225 1.625 0.000909818
-7.225 1.675 0.00114539
-7.225 1.725 0.00144193
-7.225 1.775 0.00181524
-7.225 1.825 0.00228518
-7.225 1.875 0.00287675
-7.225 1.925 0.00362143
-7.225 1.975 0.00455883
-7.225 2.025 0.0057388
-7.225 2.075 0.00722408
-7.225 2.125 0.00909364
-7.225 2.175 0.0114468
-7.225 2.225 0.0144086
-7.225 2.275 0.0181363
-7.225 2.325 0.0228277
-7.225 2.375 0.0287317
-7.225 2.425 0.0361609
-7.225 2.475 0.0455087
-7.225 2.525 0.0572692
-7.225 2.575 0.0720632
-7.225 2.625 0.09067
-7.225 2.675 0.114067
-7.225 2.725 0.143481
-7.225 2.775 0.180447
-7.225 2.825 0.226885
-7.225 2.875 0.285194
-7.225 2.925 0.358361
-7.225 2.975 0.4501
-7.225 3.025 0.565012
-7.225 3.075 0.708769
-7.225 3.125 0.888325
-7.225 3.175 1.11214
-7.225 3.225 1.39041
-7.225 3.275 1.73526
-7.225 3.325 2.16084
-7.225 3.375 2.68333
-7.225 3.425 3.3206
-7.225 3.475 4.09154
-7.225 3.525 5.01496
-7.225 3.575 6.10813
-7.225 3.625 7.38552
-7.225 3.675 8.85901
-7.225 3.725 10.5423
-7.225 3.775 12.4628
-7.225 3.825 14.6815
-7.225 3.875 17.3136
-7.225 3.925 20.518
-7.225 3.975 24.4016
-7.225 4.025 28.7867
-7.225 4.075 32.8009
-7.225 4.125 31.9361
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 2.13843e-07
-7.175 -0.125 2.81473e-07
-7.175 -0.075 3.68638e-07
-7.175 -0.025 4.80461e-07
-7.175 0.025 6.23334e-07
-7.175 0.075 8.05245e-07
-7.175 0.125 1.0362e-06
-7.175 0.175 1.32876e-06
-7.175 0.225 1.6987e-06
-7.175 0.275 2.16587e-06
-7.175 0.325 2.75527e-06
-7.175 0.375 3.49835e-06
-7.175 0.425 4.43476e-06
-7.175 0.475 5.61438e-06
-7.175 0.525 7.10008e-06
-7.175 0.575 8.97097e-06
-7.175 0.625 1.13267e-05
-7.175 0.675 1.42927e-05
-7.175 0.725 1.8027e-05
-7.175 0.775 2.27283e-05
-7.175 0.825 2.86472e-05
-7.175 0.875 3.60986e-05
-7.175 0.925 4.54795e-05
-7.175 0.975 5.72893e-05
-7.175 1.025 7.21569e-05
-7.175 1.075 9.0874e-05
-7.175 1.125 0.000114437
-7.175 1.175 0.000144101
-7.175 1.225 0.000181446
-7.175 1.275 0.000228459
-7.175 1.325 0.000287643
-7.175 1.375 0.000362151
-7.175 1.425 0.000455949
-7.175 1.475 0.00057403
-7.175 1.525 0.00072268
-7.175 1.575 0.000909814
-7.175 1.625 0.00114539
-7.175 1.675 0.00144196
-7.175 1.725 0.00181529
-7.175 1.775 0.00228526
-7.175 1.825 0.00287687
-7.175 1.875 0.00362162
-7.175 1.925 0.00455911
-7.175 1.975 0.00573922
-7.175 2.025 0.00722472
-7.175 2.075 0.00909458
-7.175 2.125 0.0114482
-7.175 2.175 0.0144107
-7.175 2.225 0.0181394
-7.175 2.275 0.0228323
-7.175 2.325 0.0287384
-7.175 2.375 0.036171
-7.175 2.425 0.0455239
-7.175 2.475 0.057292
-7.175 2.525 0.0720977
-7.175 2.575 0.0907222
-7.175 2.625 0.114147
-7.175 2.675 0.143602
-7.175 2.725 0.180632
-7.175 2.775 0.22717
-7.175 2.825 0.285632
-7.175 2.875 0.359037
-7.175 2.925 0.451149
-7.175 2.975 0.566643
-7.175 3.025 0.711308
-7.175 3.075 0.892288
-7.175 3.125 1.11833
-7.175 3.175 1.4001
-7.175 3.225 1.75042
-7.175 3.275 2.18456
-7.175 3.325 2.72034
-7.175 3.375 3.37812
-7.175 3.425 4.18039
-7.175 3.475 5.15094
-7.175 3.525 6.31346
-7.175 3.575 7.68969
-7.175 3.625 9.29781
-7.175 3.675 11.1528
-7.175 3.725 13.272
-7.175 3.775 15.6897
-7.175 3.825 18.4829
-7.175 3.875 21.7965
-7.175 3.925 25.8306
-7.175 3.975 30.7198
-7.175 4.025 36.2403
-7.175 4.075 41.2939
-7.175 4.125 40.2052
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 2.69212e-07
-7.125 -0.125 3.54353e-07
-7.125 -0.075 4.64088e-07
-7.125 -0.025 6.04865e-07
-7.125 0.025 7.84731e-07
-7.125 0.075 1.01374e-06
-7.125 0.125 1.3045e-06
-7.125 0.175 1.67281e-06
-7.125 0.225 2.13853e-06
-7.125 0.275 2.72667e-06
-7.125 0.325 3.46867e-06
-7.125 0.375 4.40416e-06
-7.125 0.425 5.58303e-06
-7.125 0.475 7.06809e-06
-7.125 0.525 8.93847e-06
-7.125 0.575 1.12938e-05
-7.125 0.625 1.42595e-05
-7.125 0.675 1.79935e-05
-7.125 0.725 2.26946e-05
-7.125 0.775 2.86133e-05
-7.125 0.825 3.60646e-05
-7.125 0.875 4.54455e-05
-7.125 0.925 5.72553e-05
-7.125 0.975 7.21229e-05
-7.125 1.025 9.08402e-05
-7.125 1.075 0.000114404
-7.125 1.125 0.000144068
-7.125 1.175 0.000181413
-7.125 1.225 0.000228426
-7.125 1.275 0.000287612
-7.125 1.325 0.000362121
-7.125 1.375 0.000455921
-7.125 1.425 0.000574005
-7.125 1.475 0.00072266
-7.125 1.525 0.000909801
-7.125 1.575 0.00114539
-7.125 1.625 0.00144196
-7.125 1.675 0.00181531
-7.125 1.725 0.00228531
-7.125 1.775 0.00287697
-7.125 1.825 0.00362177
-7.125 1.875 0.00455934
-7.125 1.925 0.00573958
-7.125 1.975 0.00722525
-7.125 2.025 0.00909538
-7.125 2.075 0.0114494
-7.125 2.125 0.0144124
-7.125 2.175 0.018142
-7.125 2.225 0.0228361
-7.125 2.275 0.0287442
-7.125 2.325 0.0361795
-7.125 2.375 0.0455366
-7.125 2.425 0.0573111
-7.125 2.475 0.0721264
-7.125 2.525 0.0907656
-7.125 2.575 0.114212
-7.125 2.625 0.143702
-7.125 2.675 0.180785
-7.125 2.725 0.227403
-7.125 2.775 0.28599
-7.125 2.825 0.359589
-7.125 2.875 0.452001
-7.125 2.925 0.567963
-7.125 2.975 0.713361
-7.125 3.025 0.895484
-7.125 3.075 1.12332
-7.125 3.125 1.4079
-7.125 3.175 1.76262
-7.125 3.225 2.20365
-7.125 3.275 2.75019
-7.125 3.325 3.4247
-7.125 3.375 4.2528
-7.125 3.425 5.2628
-7.125 3.475 6.48465
-7.125 3.525 7.94817
-7.125 3.575 9.68074
-7.125 3.625 11.7053
-7.125 3.675 14.0406
-7.125 3.725 16.7085
-7.125 3.775 19.7522
-7.125 3.825 23.2686
-7.125 3.875 27.4401
-7.125 3.925 32.5188
-7.125 3.975 38.6739
-7.125 4.025 45.6238
-7.125 4.075 51.986
-7.125 4.125 50.6154
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 3.38918e-07
-7.075 -0.125 4.46104e-07
-7.075 -0.075 5.84252e-07
-7.075 -0.025 7.6148e-07
-7.075 0.025 9.87918e-07
-7.075 0.075 1.27623e-06
-7.075 0.125 1.64227e-06
-7.075 0.175 2.10594e-06
-7.075 0.225 2.69225e-06
-7.075 0.275 3.43267e-06
-7.075 0.325 4.3668e-06
-7.075 0.375 5.54451e-06
-7.075 0.425 7.02862e-06
-7.075 0.475 8.8982e-06
-7.075 0.525 1.12529e-05
-7.075 0.575 1.4218e-05
-7.075 0.625 1.79516e-05
-7.075 0.675 2.26524e-05
-7.075 0.725 2.85708e-05
-7.075 0.775 3.6022e-05
-7.075 0.825 4.54027e-05
-7.075 0.875 5.72124e-05
-7.075 0.925 7.20801e-05
-7.075 0.975 9.07974e-05
-7.075 1.025 0.000114361
-7.075 1.075 0.000144026
-7.075 1.125 0.000181371
-7.075 1.175 0.000228385
-7.075 1.225 0.000287572
-7.075 1.275 0.000362082
-7.075 1.325 0.000455884
-7.075 1.375 0.000573971
-7.075 1.425 0.00072263
-7.075 1.475 0.000909776
-7.075 1.525 0.00114537
-7.075 1.575 0.00144196
-7.075 1.625 0.00181533
-7.075 1.675 0.00228535
-7.075 1.725 0.00287704
-7.075 1.775 0.00362189
-7.075 1.825 0.00455954
-7.075 1.875 0.00573987
-7.075 1.925 0.0072257
-7.075 1.975 0.00909605
-7.075 2.025 0.0114504
-7.075 2.075 0.0144139
-7.075 2.125 0.0181442
-7.075 2.175 0.0228394
-7.075 2.225 0.028749
-7.075 2.275 0.0361867
-7.075 2.325 0.0455473
-7.075 2.375 0.0573272
-7.075 2.425 0.0721505
-7.075 2.475 0.0908017
-7.075 2.525 0.114267
-7.075 2.575 0.143785
-7.075 2.625 0.18091
-7.075 2.675 0.227594
-7.075 2.725 0.286283
-7.075 2.775 0.36004
-7.075 2.825 0.452696
-7.075 2.875 0.569036
-7.075 2.925 0.715023
-7.075 2.975 0.898068
-7.075 3.025 1.12735
-7.075 3.075 1.41418
-7.075 3.125 1.77244
-7.075 3.175 2.21901
-7.075 3.225 2.77423
-7.075 3.275 3.46229
-7.075 3.325 4.31145
-7.075 3.375 5.35396
-7.075 3.425 6.62547
-7.075 3.475 8.16369
-7.075 3.525 10.0062
-7.075 3.575 12.1873
-7.075 3.625 14.736
-7.075 3.675 17.676
-7.075 3.725 21.0347
-7.075 3.775 24.8665
-7.075 3.825 29.2934
-7.075 3.875 34.5451
-7.075 3.925 40.9387
-7.075 3.975 48.6876
-7.075 4.025 57.4369
-7.075 4.075 65.4464
-7.075 4.125 63.7209
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 4.26672e-07
-7.025 -0.125 5.61612e-07
-7.025 -0.075 7.35529e-07
-7.025 -0.025 9.58646e-07
-7.025 0.025 1.24371e-06
-7.025 0.075 1.60667e-06
-7.025 0.125 2.06749e-06
-7.025 0.175 2.65122e-06
-7.025 0.225 3.38934e-06
-7.025 0.275 4.32148e-06
-7.025 0.325 5.49748e-06
-7.025 0.375 6.98013e-06
-7.025 0.425 8.8485e-06
-7.025 0.475 1.12022e-05
-7.025 0.525 1.41665e-05
-7.025 0.575 1.78994e-05
-7.025 0.625 2.25997e-05
-7.025 0.675 2.85177e-05
-7.025 0.725 3.59686e-05
-7.025 0.775 4.5349e-05
-7.025 0.825 5.71586e-05
-7.025 0.875 7.20262e-05
-7.025 0.925 9.07435e-05
-7.025 0.975 0.000114307
-7.025 1.025 0.000143972
-7.025 1.075 0.000181318
-7.025 1.125 0.000228332
-7.025 1.175 0.00028752
-7.025 1.225 0.000362032
-7.025 1.275 0.000455835
-7.025 1.325 0.000573924
-7.025 1.375 0.000722586
-7.025 1.425 0.000909737
-7.025 1.475 0.00114534
-7.025 1.525 0.00144194
-7.025 1.575 0.00181532
-7.025 1.625 0.00228536
-7.025 1.675 0.00287708
-7.025 1.725 0.00362197
-7.025 1.775 0.00455969
-7.025 1.825 0.00574012
-7.025 1.875 0.00722607
-7.025 1.925 0.00909662
-7.025 1.975 0.0114513
-7.025 2.025 0.0144152
-7.025 2.075 0.0181461
-7.025 2.125 0.0228422
-7.025 2.175 0.0287531
-7.025 2.225 0.0361929
-7.025 2.275 0.0455564
-7.025 2.325 0.0573407
-7.025 2.375 0.0721707
-7.025 2.425 0.090832
-7.025 2.475 0.114313
-7.025 2.525 0.143854
-7.025 2.575 0.181015
-7.025 2.625 0.227753
-7.025 2.675 0.286524
-7.025 2.725 0.360409
-7.025 2.775 0.453263
-7.025 2.825 0.56991
-7.025 2.875 0.716374
-7.025 2.925 0.900161
-7.025 2.975 1.1306
-7.025 3.025 1.41925
-7.025 3.075 1.78035
-7.025 3.125 2.23137
-7.025 3.175 2.79357
-7.025 3.225 3.49255
-7.025 3.275 4.35876
-7.025 3.325 5.42779
-7.025 3.375 6.74023
-7.025 3.425 8.34097
-7.025 3.475 10.2775
-7.025 3.525 12.597
-7.025 3.575 15.3429
-7.025 3.625 18.5516
-7.025 3.675 22.2528
-7.025 3.725 26.4812
-7.025 3.775 31.3051
-7.025 3.825 36.8782
-7.025 3.875 43.4897
-7.025 3.925 51.5388
-7.025 3.975 61.294
-7.025 4.025 72.3088
-7.025 4.075 82.3921
-7.025 4.125 80.2199
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 5.37148e-07
-6.975 -0.125 7.07027e-07
-6.975 -0.075 9.25977e-07
-6.975 -0.025 1.20686e-06
-6.975 0.025 1.56574e-06
-6.975 0.075 2.02268e-06
-6.975 0.125 2.60282e-06
-6.975 0.175 3.33769e-06
-6.975 0.225 4.26693e-06
-6.975 0.275 5.44042e-06
-6.975 0.325 6.92091e-06
-6.975 0.375 8.78746e-06
-6.975 0.425 1.11396e-05
-6.975 0.475 1.41027e-05
-6.975 0.525 1.78346e-05
-6.975 0.575 2.25341e-05
-6.975 0.625 2.84514e-05
-6.975 0.675 3.59017e-05
-6.975 0.725 4.52817e-05
-6.975 0.775 5.7091e-05
-6.975 0.825 7.19584e-05
-6.975 0.875 9.06756e-05
-6.975 0.925 0.000114239
-6.975 0.975 0.000143904
-6.975 1.025 0.00018125
-6.975 1.075 0.000228265
-6.975 1.125 0.000287453
-6.975 1.175 0.000361966
-6.975 1.225 0.000455771
-6.975 1.275 0.000573862
-6.975 1.325 0.000722527
-6.975 1.375 0.000909682
-6.975 1.425 0.00114529
-6.975 1.475 0.0014419
-6.975 1.525 0.00181529
-6.975 1.575 0.00228535
-6.975 1.625 0.0028771
-6.975 1.675 0.00362203
-6.975 1.725 0.00455979
-6.975 1.775 0.0057403
-6.975 1.825 0.00722638
-6.975 1.875 0.00909709
-6.975 1.925 0.011452
-6.975 1.975 0.0144163
-6.975 2.025 0.0181477
-6.975 2.075 0.0228446
-6.975 2.125 0.0287566
-6.975 2.175 0.036198
-6.975 2.225 0.0455641
-6.975 2.275 0.0573521
-6.975 2.325 0.0721877
-6.975 2.375 0.0908575
-6.975 2.425 0.114351
-6.975 2.475 0.143911
-6.975 2.525 0.181101
-6.975 2.575 0.227884
-6.975 2.625 0.286724
-6.975 2.675 0.360713
-6.975 2.725 0.453728
-6.975 2.775 0.570624
-6.975 2.825 0.717474
-6.975 2.875 0.901861
-6.975 2.925 1.13324
-6.975 2.975 1.42334
-6.975 3.025 1.78673
-6.975 3.075 2.24132
-6.975 3.125 2.80913
-6.975 3.175 3.5169
-6.975 3.225 4.39686
-6.975 3.275 5.48736
-6.975 3.325 6.83318
-6.975 3.375 8.48545
-6.975 3.425 10.5007
-6.975 3.475 12.9386
-6.975 3.525 15.8587
-6.975 3.575 19.3156
