logth logp Brem
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 5.27997e-07
-7.225 -0.175 6.95688e-07
-7.225 -0.125 9.12031e-07
-7.225 -0.075 1.18982e-06
-7.225 -0.025 1.54501e-06
-7.225 0.025 1.99755e-06
-7.225 0.075 2.5724e-06
-7.225 0.125 3.30087e-06
-7.225 0.175 4.22231e-06
-7.225 0.225 5.38622e-06
-7.225 0.275 6.85487e-06
-7.225 0.325 8.70671e-06
-7.225 0.375 1.10405e-05
-7.225 0.425 1.39807e-05
-7.225 0.475 1.76838e-05
-7.225 0.525 2.23472e-05
-7.225 0.575 2.82191e-05
-7.225 0.625 3.56124e-05
-7.225 0.675 4.49208e-05
-7.225 0.725 5.66399e-05
-7.225 0.775 7.13937e-05
-7.225 0.825 8.9968e-05
-7.225 0.875 0.000113352
-7.225 0.925 0.00014279
-7.225 0.975 0.000179851
-7.225 1.025 0.000226508
-7.225 1.075 0.000285245
-7.225 1.125 0.000359189
-7.225 1.175 0.000452279
-7.225 1.225 0.00056947
-7.225 1.275 0.000717002
-7.225 1.325 0.000902731
-7.225 1.375 0.00113655
-7.225 1.425 0.00143089
-7.225 1.475 0.00180145
-7.225 1.525 0.00226793
-7.225 1.575 0.00285518
-7.225 1.625 0.00359445
-7.225 1.675 0.00452509
-7.225 1.725 0.00569664
-7.225 1.775 0.00717144
-7.225 1.825 0.00902797
-7.225 1.875 0.011365
-7.225 1.925 0.0143069
-7.225 1.975 0.0180101
-7.225 2.025 0.0226716
-7.225 2.075 0.0285391
-7.225 2.125 0.0359245
-7.225 2.175 0.0452203
-7.225 2.225 0.05692
-7.225 2.275 0.0716447
-7.225 2.325 0.0901753
-7.225 2.375 0.113494
-7.225 2.425 0.142836
-7.225 2.475 0.179751
-7.225 2.525 0.226191
-7.225 2.575 0.284601
-7.225 2.625 0.358053
-7.225 2.675 0.450398
-7.225 2.725 0.566459
-7.225 2.775 0.712269
-7.225 2.825 0.895366
-7.225 2.875 1.12514
-7.225 2.925 1.41328
-7.225 2.975 1.77425
-7.225 3.025 2.22591
-7.225 3.075 2.79016
-7.225 3.125 3.49369
-7.225 3.175 4.36869
-7.225 3.225 5.4535
-7.225 3.275 6.79304
-7.225 3.325 8.43873
-7.225 3.375 10.4477
-7.225 3.425 12.8805
-7.225 3.475 15.7977
-7.225 3.525 19.2548
-7.225 3.575 23.2959
-7.225 3.625 27.951
-7.225 3.675 33.241
-7.225 3.725 39.201
-7.225 3.775 45.9282
-7.225 3.825 53.6453
-7.225 3.875 62.7239
-7.225 3.925 73.557
-7.225 3.975 86.1593
-7.225 4.025 99.4927
-7.225 4.075 110.532
-7.225 4.125 105.154
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 6.64709e-07
-7.175 -0.175 8.75819e-07
-7.175 -0.125 1.14818e-06
-7.175 -0.075 1.49789e-06
-7.175 -0.025 1.94506e-06
-7.175 0.025 2.51477e-06
-7.175 0.075 3.23846e-06
-7.175 0.125 4.15555e-06
-7.175 0.175 5.31558e-06
-7.175 0.225 6.78085e-06
-7.175 0.275 8.62978e-06
-7.175 0.325 1.09611e-05
-7.175 0.375 1.38992e-05
-7.175 0.425 1.76006e-05
-7.175 0.475 2.22626e-05
-7.175 0.525 2.81334e-05
-7.175 0.575 3.55258e-05
-7.175 0.625 4.48334e-05
-7.175 0.675 5.65519e-05
-7.175 0.725 7.13054e-05
-7.175 0.775 8.98794e-05
-7.175 0.825 0.000113263
-7.175 0.875 0.000142702
-7.175 0.925 0.000179762
-7.175 0.975 0.000226419
-7.175 1.025 0.000285156
-7.175 1.075 0.000359102
-7.175 1.125 0.000452192
-7.175 1.175 0.000569385
-7.175 1.225 0.00071692
-7.175 1.275 0.000902652
-7.175 1.325 0.00113647
-7.175 1.375 0.00143083
-7.175 1.425 0.00180139
-7.175 1.475 0.00226789
-7.175 1.525 0.00285515
-7.175 1.575 0.00359445
-7.175 1.625 0.00452514
-7.175 1.675 0.00569675
-7.175 1.725 0.00717164
-7.175 1.775 0.0090283
-7.175 1.825 0.0113655
-7.175 1.875 0.0143077
-7.175 1.925 0.0180113
-7.175 1.975 0.0226734
-7.175 2.025 0.0285418
-7.175 2.075 0.0359286
-7.175 2.125 0.0452263
-7.175 2.175 0.056929
-7.175 2.225 0.071658
-7.175 2.275 0.0901953
-7.175 2.325 0.113524
-7.175 2.375 0.142881
-7.175 2.425 0.179819
-7.175 2.475 0.226294
-7.175 2.525 0.284757
-7.175 2.575 0.358291
-7.175 2.625 0.450762
-7.175 2.675 0.567018
-7.175 2.725 0.713129
-7.175 2.775 0.896694
-7.175 2.825 1.1272
-7.175 2.875 1.41647
-7.175 2.925 1.77922
-7.175 2.975 2.23365
-7.175 3.025 2.80225
-7.175 3.075 3.51261
-7.175 3.125 4.3983
-7.175 3.175 5.49985
-7.175 3.225 6.86555
-7.175 3.275 8.55193
-7.175 3.325 10.6237
-7.175 3.375 13.1528
-7.175 3.425 16.2155
-7.175 3.475 19.8882
-7.175 3.525 24.2403
-7.175 3.575 29.3278
-7.175 3.625 35.1883
-7.175 3.675 41.848
-7.175 3.725 49.3511
-7.175 3.775 57.8202
-7.175 3.825 67.5354
-7.175 3.875 78.9646
-7.175 3.925 92.6028
-7.175 3.975 108.468
-7.175 4.025 125.254
-7.175 4.075 139.152
-7.175 4.125 132.382
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 8.36819e-07
-7.125 -0.175 1.10259e-06
-7.125 -0.125 1.44547e-06
-7.125 -0.075 1.88574e-06
-7.125 -0.025 2.44868e-06
-7.125 0.025 3.16591e-06
-7.125 0.075 4.07698e-06
-7.125 0.125 5.23153e-06
-7.125 0.175 6.69192e-06
-7.125 0.225 8.53658e-06
-7.125 0.275 1.08642e-05
-7.125 0.325 1.37992e-05
-7.125 0.375 1.7498e-05
-7.125 0.425 2.21579e-05
-7.125 0.475 2.80269e-05
-7.125 0.525 3.54179e-05
-7.125 0.575 4.47243e-05
-7.125 0.625 5.64419e-05
-7.125 0.675 7.11946e-05
-7.125 0.725 8.97681e-05
-7.125 0.775 0.000113151
-7.125 0.825 0.00014259
-7.125 0.875 0.000179651
-7.125 0.925 0.000226308
-7.125 0.975 0.000285045
-7.125 1.025 0.000358991
-7.125 1.075 0.000452082
-7.125 1.125 0.000569276
-7.125 1.175 0.000716813
-7.125 1.225 0.000902549
-7.125 1.275 0.00113637
-7.125 1.325 0.00143073
-7.125 1.375 0.0018013
-7.125 1.425 0.00226781
-7.125 1.475 0.0028551
-7.125 1.525 0.00359442
-7.125 1.575 0.00452515
-7.125 1.625 0.00569681
-7.125 1.675 0.00717178
-7.125 1.725 0.00902856
-7.125 1.775 0.011366
-7.125 1.825 0.0143084
-7.125 1.875 0.0180123
-7.125 1.925 0.0226749
-7.125 1.975 0.0285441
-7.125 2.025 0.035932
-7.125 2.075 0.0452314
-7.125 2.125 0.0569365
-7.125 2.175 0.0716693
-7.125 2.225 0.0902121
-7.125 2.275 0.113549
-7.125 2.325 0.142918
-7.125 2.375 0.179876
-7.125 2.425 0.226379
-7.125 2.475 0.284887
-7.125 2.525 0.358488
-7.125 2.575 0.451062
-7.125 2.625 0.567476
-7.125 2.675 0.713833
-7.125 2.725 0.897777
-7.125 2.775 1.12887
-7.125 2.825 1.41906
-7.125 2.875 1.78323
-7.125 2.925 2.2399
-7.125 2.975 2.812
-7.125 3.025 3.52783
-7.125 3.075 4.42211
-7.125 3.125 5.53713
-7.125 3.175 6.9239
-7.125 3.225 8.64321
-7.125 3.275 10.7662
-7.125 3.325 13.3745
-7.125 3.375 16.5584
-7.125 3.425 20.4142
-7.125 3.475 25.0377
-7.125 3.525 30.5168
-7.125 3.575 36.9215
-7.125 3.625 44.2994
-7.125 3.675 52.6835
-7.125 3.725 62.1294
-7.125 3.775 72.7913
-7.125 3.825 85.0221
-7.125 3.875 99.4106
-7.125 3.925 116.58
-7.125 3.975 136.553
-7.125 4.025 157.685
-7.125 4.075 175.182
-7.125 4.125 166.659
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 1.05349e-06
-7.075 -0.175 1.38808e-06
-7.075 -0.125 1.81974e-06
-7.075 -0.075 2.374e-06
-7.075 -0.025 3.08271e-06
-7.075 0.025 3.98564e-06
-7.075 0.075 5.13261e-06
-7.075 0.125 6.5861e-06
-7.075 0.175 8.42462e-06
-7.075 0.225 1.07469e-05
-7.075 0.275 1.36773e-05
-7.075 0.325 1.73722e-05
-7.075 0.375 2.20287e-05
-7.075 0.425 2.78951e-05
-7.075 0.475 3.52838e-05
-7.075 0.525 4.45885e-05
-7.075 0.575 5.63046e-05
-7.075 0.625 7.10562e-05
-7.075 0.675 8.96287e-05
-7.075 0.725 0.000113011
-7.075 0.775 0.000142449
-7.075 0.825 0.00017951
-7.075 0.875 0.000226167
-7.075 0.925 0.000284904
-7.075 0.975 0.00035885
-7.075 1.025 0.000451943
-7.075 1.075 0.000569138
-7.075 1.125 0.000716676
-7.075 1.175 0.000902414
-7.075 1.225 0.00113624
-7.075 1.275 0.00143061
-7.075 1.325 0.00180119
-7.075 1.375 0.00226771
-7.075 1.425 0.00285501
-7.075 1.475 0.00359436
-7.075 1.525 0.00452511
-7.075 1.575 0.00569682
-7.075 1.625 0.00717186
-7.075 1.675 0.00902874
-7.075 1.725 0.0113663
-7.075 1.775 0.0143089
-7.075 1.825 0.0180132
-7.075 1.875 0.0226762
-7.075 1.925 0.028546
-7.075 1.975 0.0359349
-7.075 2.025 0.0452357
-7.075 2.075 0.0569429
-7.075 2.125 0.0716788
-7.075 2.175 0.0902263
-7.075 2.225 0.11357
-7.075 2.275 0.14295
-7.075 2.325 0.179923
-7.075 2.375 0.22645
-7.075 2.425 0.284994
-7.075 2.475 0.358651
-7.075 2.525 0.45131
-7.075 2.575 0.567854
-7.075 2.625 0.71441
-7.075 2.675 0.898662
-7.075 2.725 1.13023
-7.075 2.775 1.42116
-7.075 2.825 1.78649
-7.075 2.875 2.24496
-7.075 2.925 2.81987
-7.075 2.975 3.5401
-7.075 3.025 4.44127
-7.075 3.075 5.5671
-7.075 3.125 6.97083
-7.075 3.175 8.71668
-7.075 3.225 10.8812
-7.075 3.275 13.5539
-7.075 3.325 16.8375
-7.075 3.375 20.8458
-7.075 3.425 25.6999
-7.075 3.475 31.5206
-7.075 3.525 38.4183
-7.075 3.575 46.4815
-7.075 3.625 55.7696
-7.075 3.675 66.3246
-7.075 3.725 78.2162
-7.075 3.775 91.6388
-7.075 3.825 107.036
-7.075 3.875 125.15
-7.075 3.925 146.765
-7.075 3.975 171.91
-7.075 4.025 198.514
-7.075 4.075 220.541
-7.075 4.125 209.811
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 1.32627e-06
-7.025 -0.175 1.74749e-06
-7.025 -0.125 2.29092e-06
-7.025 -0.075 2.98869e-06
-7.025 -0.025 3.8809e-06
-7.025 0.025 5.01763e-06
-7.025 0.075 6.46158e-06
-7.025 0.125 8.29141e-06
-7.025 0.175 1.0606e-05
-7.025 0.225 1.35296e-05
-7.025 0.275 1.72187e-05
-7.025 0.325 2.18703e-05
-7.025 0.375 2.77325e-05
-7.025 0.425 3.51178e-05
-7.025 0.475 4.44197e-05
-7.025 0.525 5.61335e-05
-7.025 0.575 7.08833e-05
-7.025 0.625 8.94544e-05
-7.025 0.675 0.000112836
-7.025 0.725 0.000142273
-7.025 0.775 0.000179333
-7.025 0.825 0.000225989
-7.025 0.875 0.000284727
-7.025 0.925 0.000358673
-7.025 0.975 0.000451766
-7.025 1.025 0.000568962
-7.025 1.075 0.000716502
-7.025 1.125 0.000902242
-7.025 1.175 0.00113607
-7.025 1.225 0.00143044
-7.025 1.275 0.00180103
-7.025 1.325 0.00226756
-7.025 1.375 0.00285487
-7.025 1.425 0.00359424
-7.025 1.475 0.00452503
-7.025 1.525 0.00569678
-7.025 1.575 0.00717188
-7.025 1.625 0.00902884
-7.025 1.675 0.0113665
-7.025 1.725 0.0143093
-7.025 1.775 0.0180138
-7.025 1.825 0.0226772
-7.025 1.875 0.0285476
-7.025 1.925 0.0359373
-7.025 1.975 0.0452393
-7.025 2.025 0.0569484
-7.025 2.075 0.0716869
-7.025 2.125 0.0902383
-7.025 2.175 0.113588
-7.025 2.225 0.142977
-7.025 2.275 0.179963
-7.025 2.325 0.22651
-7.025 2.375 0.285084
-7.025 2.425 0.358787
-7.025 2.475 0.451515
-7.025 2.525 0.568165
-7.025 2.575 0.714885
-7.025 2.625 0.899389
-7.025 2.675 1.13135
-7.025 2.725 1.42288
-7.025 2.775 1.78914
-7.025 2.825 2.24906
-7.025 2.875 2.82623
-7.025 2.925 3.55
-7.025 2.975 4.45672
-7.025 3.025 5.59123
-7.025 3.075 7.00857
-7.025 3.125 8.77575
-7.025 3.175 10.9736
-7.025 3.225 13.6986
-7.025 3.275 17.0633
-7.025 3.325 21.1971
-7.025 3.375 26.2433
-7.025 3.425 32.3542
-7.025 3.475 39.6821
-7.025 3.525 48.3658
-7.025 3.575 58.5167
-7.025 3.625 70.2098
-7.025 3.675 83.4977
-7.025 3.725 98.4684
-7.025 3.775 115.366
-7.025 3.825 134.751
-7.025 3.875 157.555
-7.025 3.925 184.767
-7.025 3.975 216.422
-7.025 4.025 249.914
-7.025 4.075 277.645
-7.025 4.125 264.136
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 1.66967e-06
-6.975 -0.175 2.19996e-06
-6.975 -0.125 2.88409e-06
-6.975 -0.075 3.76254e-06
-6.975 -0.025 4.88576e-06
-6.975 0.025 6.31682e-06
-6.975 0.075 8.13464e-06
-6.975 0.125 1.04383e-05
-6.975 0.175 1.33521e-05
-6.975 0.225 1.70327e-05
-6.975 0.275 2.1677e-05
-6.975 0.325 2.7533e-05
-6.975 0.375 3.49132e-05
-6.975 0.425 4.42107e-05
-6.975 0.475 5.59211e-05
-6.975 0.525 7.06679e-05
-6.975 0.575 8.92368e-05
-6.975 0.625 0.000112616
-6.975 0.675 0.000142052
-6.975 0.725 0.000179111
-6.975 0.775 0.000225767
-6.975 0.825 0.000284504
-6.975 0.875 0.00035845
-6.975 0.925 0.000451543
-6.975 0.975 0.00056874
-6.975 1.025 0.000716281
-6.975 1.075 0.000902023
-6.975 1.125 0.00113586
-6.975 1.175 0.00143023
-6.975 1.225 0.00180082
-6.975 1.275 0.00226736
-6.975 1.325 0.00285469
-6.975 1.375 0.00359407
-6.975 1.425 0.00452488
-6.975 1.475 0.00569667
-6.975 1.525 0.00717182
-6.975 1.575 0.00902886
-6.975 1.625 0.0113666
-6.975 1.675 0.0143096
-6.975 1.725 0.0180143
-6.975 1.775 0.0226781
-6.975 1.825 0.0285489
-6.975 1.875 0.0359393
-6.975 1.925 0.0452424
-6.975 1.975 0.0569529
-6.975 2.025 0.0716937
-6.975 2.075 0.0902485
-6.975 2.125 0.113603
-6.975 2.175 0.142999
-6.975 2.225 0.179997
-6.975 2.275 0.22656
-6.975 2.325 0.285159
-6.975 2.375 0.3589
-6.975 2.425 0.451686
-6.975 2.475 0.568424
-6.975 2.525 0.715278
-6.975 2.575 0.899987
-6.975 2.625 1.13226
-6.975 2.675 1.42428
-6.975 2.725 1.7913
-6.975 2.775 2.25239
-6.975 2.825 2.8314
-6.975 2.875 3.55802
-6.975 2.925 4.46919
-6.975 2.975 5.61068
-6.975 3.025 7.03894
-6.975 3.075 8.82327
-6.975 3.125 11.048
-6.975 3.175 13.815
-6.975 3.225 17.2455
-6.975 3.275 21.4815
-6.975 3.325 26.6856
-6.975 3.375 33.0384
-6.975 3.425 40.7316
-6.975 3.475 49.9568
-6.975 3.525 60.889
-6.975 3.575 73.6681
-6.975 3.625 88.3889
-6.975 3.675 105.117
-6.975 3.725 123.964
-6.975 3.775 145.238
-6.975 3.825 169.641
-6.975 3.875 198.35
-6.975 3.925 232.607
-6.975 3.975 272.459
-6.975 4.025 314.623
-6.975 4.075 349.534
