logth logp Brem
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 9.45638e-09
-7.225 -0.775 1.24345e-08
-7.225 -0.725 1.62691e-08
-7.225 -0.675 2.11842e-08
-7.225 -0.625 2.74595e-08
-7.225 -0.575 3.54444e-08
-7.225 -0.525 4.55771e-08
-7.225 -0.475 5.84074e-08
-7.225 -0.425 7.46265e-08
-7.225 -0.375 9.51043e-08
-7.225 -0.325 1.20935e-07
-7.225 -0.275 1.53499e-07
-7.225 -0.225 1.94531e-07
-7.225 -0.175 2.46217e-07
-7.225 -0.125 3.11313e-07
-7.225 -0.075 3.93284e-07
-7.225 -0.025 4.96496e-07
-7.225 0.025 6.26447e-07
-7.225 0.075 7.90056e-07
-7.225 0.125 9.96036e-07
-7.225 0.175 1.25536e-06
-7.225 0.225 1.58183e-06
-7.225 0.275 1.99283e-06
-7.225 0.325 2.51026e-06
-7.225 0.375 3.16167e-06
-7.225 0.425 3.98174e-06
-7.225 0.475 5.01415e-06
-7.225 0.525 6.31387e-06
-7.225 0.575 7.95011e-06
-7.225 0.625 1.001e-05
-7.225 0.675 1.26033e-05
-7.225 0.725 1.5868e-05
-7.225 0.775 1.99779e-05
-7.225 0.825 2.5152e-05
-7.225 0.875 3.16657e-05
-7.225 0.925 3.98659e-05
-7.225 0.975 5.01892e-05
-7.225 1.025 6.31852e-05
-7.225 1.075 7.95458e-05
-7.225 1.125 0.000100142
-7.225 1.175 0.00012607
-7.225 1.225 0.000158711
-7.225 1.275 0.000199801
-7.225 1.325 0.000251528
-7.225 1.375 0.000316643
-7.225 1.425 0.000398612
-7.225 1.475 0.000501794
-7.225 1.525 0.000631676
-7.225 1.575 0.000795163
-7.225 1.625 0.00100094
-7.225 1.675 0.00125994
-7.225 1.725 0.0015859
-7.225 1.775 0.00199612
-7.225 1.825 0.00251232
-7.225 1.875 0.00316181
-7.225 1.925 0.00397889
-7.225 1.975 0.00500665
-7.225 2.025 0.00629912
-7.225 2.075 0.00792402
-7.225 2.125 0.00996619
-7.225 2.175 0.0125316
-7.225 2.225 0.0157528
-7.225 2.275 0.0197944
-7.225 2.325 0.0248612
-7.225 2.375 0.0312065
-7.225 2.425 0.0391422
-7.225 2.475 0.0490501
-7.225 2.525 0.0613945
-7.225 2.575 0.0767338
-7.225 2.625 0.0957316
-7.225 2.675 0.119164
-7.225 2.725 0.147917
-7.225 2.775 0.182978
-7.225 2.825 0.225398
-7.225 2.875 0.276238
-7.225 2.925 0.33648
-7.225 2.975 0.406911
-7.225 3.025 0.487992
-7.225 3.075 0.579744
-7.225 3.125 0.681711
-7.225 3.175 0.793057
-7.225 3.225 0.912829
-7.225 3.275 1.04034
-7.225 3.325 1.17546
-7.225 3.375 1.31857
-7.225 3.425 1.46989
-7.225 3.475 1.62829
-7.225 3.525 1.79011
-7.225 3.575 1.94861
-7.225 3.625 2.09465
-7.225 3.675 2.21828
-7.225 3.725 2.31082
-7.225 3.775 2.36657
-7.225 3.825 2.38362
-7.225 3.875 2.3638
-7.225 3.925 2.312
-7.225 3.975 2.2348
-7.225 4.025 2.13776
-7.225 4.075 2.01555
-7.225 4.125 1.70153
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 1.19049e-08
-7.175 -0.775 1.56541e-08
-7.175 -0.725 2.04816e-08
-7.175 -0.675 2.66694e-08
-7.175 -0.625 3.45694e-08
-7.175 -0.575 4.46219e-08
-7.175 -0.525 5.73781e-08
-7.175 -0.475 7.35305e-08
-7.175 -0.425 9.39492e-08
-7.175 -0.375 1.19729e-07
-7.175 -0.325 1.52249e-07
-7.175 -0.275 1.93244e-07
-7.175 -0.225 2.449e-07
-7.175 -0.175 3.09969e-07
-7.175 -0.125 3.9192e-07
-7.175 -0.075 4.95115e-07
-7.175 -0.025 6.25052e-07
-7.175 0.025 7.8865e-07
-7.175 0.075 9.94621e-07
-7.175 0.125 1.25394e-06
-7.175 0.175 1.5804e-06
-7.175 0.225 1.9914e-06
-7.175 0.275 2.50883e-06
-7.175 0.325 3.16023e-06
-7.175 0.375 3.9803e-06
-7.175 0.425 5.01271e-06
-7.175 0.475 6.31244e-06
-7.175 0.525 7.94869e-06
-7.175 0.575 1.00086e-05
-7.175 0.625 1.26019e-05
-7.175 0.675 1.58666e-05
-7.175 0.725 1.99766e-05
-7.175 0.775 2.51507e-05
-7.175 0.825 3.16645e-05
-7.175 0.875 3.98648e-05
-7.175 0.925 5.01882e-05
-7.175 0.975 6.31845e-05
-7.175 1.025 7.95454e-05
-7.175 1.075 0.000100142
-7.175 1.125 0.000126071
-7.175 1.175 0.000158713
-7.175 1.225 0.000199805
-7.175 1.275 0.000251535
-7.175 1.325 0.000316655
-7.175 1.375 0.000398631
-7.175 1.425 0.000501823
-7.175 1.475 0.000631721
-7.175 1.525 0.000795233
-7.175 1.575 0.00100105
-7.175 1.625 0.00126011
-7.175 1.675 0.00158617
-7.175 1.725 0.00199653
-7.175 1.775 0.00251296
-7.175 1.825 0.00316282
-7.175 1.875 0.00398048
-7.175 1.925 0.00500913
-7.175 1.975 0.006303
-7.175 2.025 0.00793012
-7.175 2.075 0.00997576
-7.175 2.125 0.0125467
-7.175 2.175 0.0157764
-7.175 2.225 0.0198316
-7.175 2.275 0.0249197
-7.175 2.325 0.0312984
-7.175 2.375 0.0392866
-7.175 2.425 0.049277
-7.175 2.475 0.0617505
-7.175 2.525 0.0772911
-7.175 2.575 0.0966021
-7.175 2.625 0.120519
-7.175 2.675 0.150018
-7.175 2.725 0.186217
-7.175 2.775 0.230356
-7.175 2.825 0.283759
-7.175 2.875 0.347763
-7.175 2.925 0.423603
-7.175 2.975 0.512271
-7.175 3.025 0.614345
-7.175 3.075 0.729854
-7.175 3.125 0.858223
-7.175 3.175 0.998399
-7.175 3.225 1.14918
-7.175 3.275 1.30971
-7.175 3.325 1.47982
-7.175 3.375 1.65998
-7.175 3.425 1.85048
-7.175 3.475 2.04989
-7.175 3.525 2.25361
-7.175 3.575 2.45316
-7.175 3.625 2.63701
-7.175 3.675 2.79264
-7.175 3.725 2.90915
-7.175 3.775 2.97934
-7.175 3.825 3.0008
-7.175 3.875 2.97585
-7.175 3.925 2.91063
-7.175 3.975 2.81344
-7.175 4.025 2.69128
-7.175 4.075 2.53743
-7.175 4.125 2.1421
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 1.49874e-08
-7.125 -0.775 1.97073e-08
-7.125 -0.725 2.57848e-08
-7.125 -0.675 3.35748e-08
-7.125 -0.625 4.35203e-08
-7.125 -0.575 5.61756e-08
-7.125 -0.525 7.22348e-08
-7.125 -0.475 9.25695e-08
-7.125 -0.425 1.18275e-07
-7.125 -0.375 1.5073e-07
-7.125 -0.325 1.9167e-07
-7.125 -0.275 2.43279e-07
-7.125 -0.225 3.0831e-07
-7.125 -0.175 3.90228e-07
-7.125 -0.125 4.93397e-07
-7.125 -0.075 6.23313e-07
-7.125 -0.025 7.86894e-07
-7.125 0.025 9.92851e-07
-7.125 0.075 1.25215e-06
-7.125 0.125 1.57861e-06
-7.125 0.175 1.98961e-06
-7.125 0.225 2.50703e-06
-7.125 0.275 3.15843e-06
-7.125 0.325 3.9785e-06
-7.125 0.375 5.01091e-06
-7.125 0.425 6.31063e-06
-7.125 0.475 7.94689e-06
-7.125 0.525 1.00068e-05
-7.125 0.575 1.26001e-05
-7.125 0.625 1.58648e-05
-7.125 0.675 1.99748e-05
-7.125 0.725 2.5149e-05
-7.125 0.775 3.16629e-05
-7.125 0.825 3.98632e-05
-7.125 0.875 5.01868e-05
-7.125 0.925 6.31832e-05
-7.125 0.975 7.95445e-05
-7.125 1.025 0.000100142
-7.125 1.075 0.000126072
-7.125 1.125 0.000158715
-7.125 1.175 0.000199808
-7.125 1.225 0.00025154
-7.125 1.275 0.000316664
-7.125 1.325 0.000398645
-7.125 1.375 0.000501846
-7.125 1.425 0.000631758
-7.125 1.475 0.00079529
-7.125 1.525 0.00100114
-7.125 1.575 0.00126025
-7.125 1.625 0.00158638
-7.125 1.675 0.00199687
-7.125 1.725 0.00251349
-7.125 1.775 0.00316363
-7.125 1.825 0.00398175
-7.125 1.875 0.00501112
-7.125 1.925 0.00630612
-7.125 1.975 0.00793501
-7.125 2.025 0.00998343
-7.125 2.075 0.0125587
-7.125 2.125 0.0157953
-7.125 2.175 0.0198613
-7.125 2.225 0.0249665
-7.125 2.275 0.031372
-7.125 2.325 0.0394024
-7.125 2.375 0.0494589
-7.125 2.425 0.0620361
-7.125 2.475 0.0777392
-7.125 2.525 0.0973037
-7.125 2.575 0.121615
-7.125 2.625 0.151724
-7.125 2.675 0.188862
-7.125 2.725 0.234433
-7.125 2.775 0.29
-7.125 2.825 0.357231
-7.125 2.875 0.437807
-7.125 2.925 0.533285
-7.125 2.975 0.644911
-7.125 3.025 0.773415
-7.125 3.075 0.918832
-7.125 3.125 1.08044
-7.125 3.175 1.25691
-7.125 3.225 1.44674
-7.125 3.275 1.64883
-7.125 3.325 1.86298
-7.125 3.375 2.0898
-7.125 3.425 2.32961
-7.125 3.475 2.58066
-7.125 3.525 2.83712
-7.125 3.575 3.08834
-7.125 3.625 3.3198
-7.125 3.675 3.51573
-7.125 3.725 3.6624
-7.125 3.775 3.75076
-7.125 3.825 3.77778
-7.125 3.875 3.74637
-7.125 3.925 3.66427
-7.125 3.975 3.54191
-7.125 4.025 3.38812
-7.125 4.075 3.19443
-7.125 4.125 2.69675
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 1.8868e-08
-7.075 -0.775 2.481e-08
-7.075 -0.725 3.24611e-08
-7.075 -0.675 4.22681e-08
-7.075 -0.625 5.47889e-08
-7.075 -0.575 7.07209e-08
-7.075 -0.525 9.09382e-08
-7.075 -0.475 1.16538e-07
-7.075 -0.425 1.489e-07
-7.075 -0.375 1.89758e-07
-7.075 -0.325 2.41298e-07
-7.075 -0.275 3.0627e-07
-7.075 -0.225 3.8814e-07
-7.075 -0.175 4.91268e-07
-7.075 -0.125 6.21151e-07
-7.075 -0.075 7.84704e-07
-7.075 -0.025 9.9064e-07
-7.075 0.025 1.24993e-06
-7.075 0.075 1.57637e-06
-7.075 0.125 1.98735e-06
-7.075 0.175 2.50477e-06
-7.075 0.225 3.15616e-06
-7.075 0.275 3.97623e-06
-7.075 0.325 5.00863e-06
-7.075 0.375 6.30836e-06
-7.075 0.425 7.94461e-06
-7.075 0.475 1.00045e-05
-7.075 0.525 1.25978e-05
-7.075 0.575 1.58626e-05
-7.075 0.625 1.99726e-05
-7.075 0.675 2.51468e-05
-7.075 0.725 3.16607e-05
-7.075 0.775 3.98612e-05
-7.075 0.825 5.01849e-05
-7.075 0.875 6.31815e-05
-7.075 0.925 7.9543e-05
-7.075 0.975 0.000100141
-7.075 1.025 0.000126071
-7.075 1.075 0.000158715
-7.075 1.125 0.00019981
-7.075 1.175 0.000251544
-7.075 1.225 0.00031667
-7.075 1.275 0.000398656
-7.075 1.325 0.000501864
-7.075 1.375 0.000631787
-7.075 1.425 0.000795336
-7.075 1.475 0.00100121
-7.075 1.525 0.00126036
-7.075 1.575 0.00158656
-7.075 1.625 0.00199714
-7.075 1.675 0.00251391
-7.075 1.725 0.00316429
-7.075 1.775 0.00398278
-7.075 1.825 0.00501273
-7.075 1.875 0.00630863
-7.075 1.925 0.00793894
-7.075 1.975 0.00998959
-7.075 2.025 0.0125684
-7.075 2.075 0.0158105
-7.075 2.125 0.0198852
-7.075 2.175 0.0250039
-7.075 2.225 0.0314309
-7.075 2.275 0.039495
-7.075 2.325 0.0496046
-7.075 2.375 0.0622651
-7.075 2.425 0.0780989
-7.075 2.475 0.0978679
-7.075 2.525 0.122498
-7.075 2.575 0.153104
-7.075 2.625 0.19101
-7.075 2.675 0.237763
-7.075 2.725 0.295134
-7.075 2.775 0.365089
-7.075 2.825 0.449728
-7.075 2.875 0.551167
-7.075 2.925 0.671366
-7.075 2.975 0.811895
-7.075 3.025 0.973672
-7.075 3.075 1.15674
-7.075 3.125 1.36019
-7.075 3.175 1.58236
-7.075 3.225 1.82133
-7.075 3.275 2.07575
-7.075 3.325 2.34535
-7.075 3.375 2.6309
-7.075 3.425 2.93281
-7.075 3.475 3.24886
-7.075 3.525 3.57173
-7.075 3.575 3.88799
-7.075 3.625 4.17937
-7.075 3.675 4.42603
-7.075 3.725 4.61069
-7.075 3.775 4.72193
-7.075 3.825 4.75594
-7.075 3.875 4.71639
-7.075 3.925 4.61304
-7.075 3.975 4.459
-7.075 4.025 4.26539
-7.075 4.075 4.02155
-7.075 4.125 3.39501
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 2.37534e-08
-7.025 -0.775 3.1234e-08
-7.025 -0.725 4.08661e-08
-7.025 -0.675 5.32124e-08
-7.025 -0.625 6.89751e-08
-7.025 -0.575 8.90323e-08
-7.025 -0.525 1.14484e-07
-7.025 -0.475 1.46713e-07
-7.025 -0.425 1.87453e-07
-7.025 -0.375 2.38891e-07
-7.025 -0.325 3.03776e-07
-7.025 -0.275 3.85572e-07
-7.025 -0.225 4.88639e-07
-7.025 -0.175 6.1847e-07
-7.025 -0.125 7.81982e-07
-7.025 -0.075 9.87884e-07
-7.025 -0.025 1.24714e-06
-7.025 0.025 1.57356e-06
-7.025 0.075 1.98453e-06
-7.025 0.125 2.50193e-06
-7.025 0.175 3.15331e-06
-7.025 0.225 3.97337e-06
-7.025 0.275 5.00577e-06
-7.025 0.325 6.30549e-06
-7.025 0.375 7.94175e-06
-7.025 0.425 1.00017e-05
-7.025 0.475 1.2595e-05
-7.025 0.525 1.58597e-05
-7.025 0.575 1.99698e-05
-7.025 0.625 2.5144e-05
-7.025 0.675 3.1658e-05
-7.025 0.725 3.98585e-05
-7.025 0.775 5.01823e-05
-7.025 0.825 6.3179e-05
-7.025 0.875 7.95407e-05
-7.025 0.925 0.000100139
-7.025 0.975 0.00012607
-7.025 1.025 0.000158714
-7.025 1.075 0.00019981
-7.025 1.125 0.000251546
-7.025 1.175 0.000316675
-7.025 1.225 0.000398664
-7.025 1.275 0.000501878
-7.025 1.325 0.00063181
-7.025 1.375 0.000795372
-7.025 1.425 0.00100127
-7.025 1.475 0.00126045
-7.025 1.525 0.0015867
-7.025 1.575 0.00199736
-7.025 1.625 0.00251425
-7.025 1.675 0.00316482
-7.025 1.725 0.00398361
-7.025 1.775 0.00501402
-7.025 1.825 0.00631065
-7.025 1.875 0.0079421
-7.025 1.925 0.00999453
-7.025 1.975 0.0125761
-7.025 2.025 0.0158227
-7.025 2.075 0.0199043
-7.025 2.125 0.0250339
-7.025 2.175 0.0314781
-7.025 2.225 0.0395692
-7.025 2.275 0.0497213
-7.025 2.325 0.0624485
-7.025 2.375 0.0783871
-7.025 2.425 0.0983206
-7.025 2.475 0.123208
-7.025 2.525 0.154216
-7.025 2.575 0.192747
-7.025 2.625 0.240467
-7.025 2.675 0.299326
-7.025 2.725 0.371551
-7.025 2.775 0.45962
-7.025 2.825 0.566174
-7.025 2.875 0.693878
-7.025 2.925 0.8452
-7.025 2.975 1.02211
-7.025 3.025 1.22578
-7.025 3.075 1.45625
-7.025 3.125 1.71238
-7.025 3.175 1.99207
-7.025 3.225 2.29292
-7.025 3.275 2.61321
-7.025 3.325 2.95262
-7.025 3.375 3.3121
-7.025 3.425 3.69219
-7.025 3.475 4.09007
-7.025 3.525 4.49653
-7.025 3.575 4.89469
-7.025 3.625 5.26152
-7.025 3.675 5.57204
-7.025 3.725 5.80451
-7.025 3.775 5.94455
-7.025 3.825 5.98736
-7.025 3.875 5.93758
-7.025 3.925 5.80747
-7.025 3.975 5.61354
-7.025 4.025 5.36981
-7.025 4.075 5.06283
-7.025 4.125 4.27406
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 2.99037e-08
-6.975 -0.775 3.93213e-08
-6.975 -0.725 5.14474e-08
-6.975 -0.675 6.69904e-08
-6.975 -0.625 8.68345e-08
-6.975 -0.575 1.12085e-07
-6.975 -0.525 1.44127e-07
-6.975 -0.475 1.847e-07
-6.975 -0.425 2.3599e-07
-6.975 -0.375 3.00746e-07
-6.975 -0.325 3.82431e-07
-6.975 -0.275 4.85406e-07
-6.975 -0.225 6.1516e-07
-6.975 -0.175 7.78608e-07
-6.975 -0.125 9.84457e-07
-6.975 -0.075 1.24367e-06
-6.975 -0.025 1.57006e-06
-6.975 0.025 1.981e-06
-6.975 0.075 2.49838e-06
-6.975 0.125 3.14974e-06
-6.975 0.175 3.96979e-06
-6.975 0.225 5.00218e-06
-6.975 0.275 6.30189e-06
-6.975 0.325 7.93815e-06
-6.975 0.375 9.99807e-06
-6.975 0.425 1.25914e-05
-6.975 0.475 1.58561e-05
-6.975 0.525 1.99662e-05
-6.975 0.575 2.51405e-05
-6.975 0.625 3.16544e-05
-6.975 0.675 3.9855e-05
-6.975 0.725 5.01789e-05
-6.975 0.775 6.31757e-05
-6.975 0.825 7.95376e-05
-6.975 0.875 0.000100136
-6.975 0.925 0.000126067
-6.975 0.975 0.000158712
-6.975 1.025 0.000199809
-6.975 1.075 0.000251546
-6.975 1.125 0.000316677
-6.975 1.175 0.00039867
-6.975 1.225 0.000501889
-6.975 1.275 0.000631827
-6.975 1.325 0.000795401
-6.975 1.375 0.00100131
-6.975 1.425 0.00126052
-6.975 1.475 0.00158681
-6.975 1.525 0.00199754
-6.975 1.575 0.00251453
-6.975 1.625 0.00316525
-6.975 1.675 0.00398428
-6.975 1.725 0.00501506
-6.975 1.775 0.00631228
-6.975 1.825 0.00794464
-6.975 1.875 0.00999851
-6.975 1.925 0.0125824
-6.975 1.975 0.0158324
-6.975 2.025 0.0199196
-6.975 2.075 0.025058
-6.975 2.125 0.0315159
-6.975 2.175 0.0396286
-6.975 2.225 0.0498146
-6.975 2.275 0.0625954
-6.975 2.325 0.078618
