logth logp Brem
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 1.05898e-08
-7.225 -0.675 1.39248e-08
-7.225 -0.625 1.82191e-08
-7.225 -0.575 2.37233e-08
-7.225 -0.525 3.07507e-08
-7.225 -0.475 3.96927e-08
-7.225 -0.425 5.10398e-08
-7.225 -0.375 6.54079e-08
-7.225 -0.325 8.35711e-08
-7.225 -0.275 1.06503e-07
-7.225 -0.225 1.3543e-07
-7.225 -0.175 1.71897e-07
-7.225 -0.125 2.17846e-07
-7.225 -0.075 2.75728e-07
-7.225 -0.025 3.48626e-07
-7.225 0.025 4.40421e-07
-7.225 0.075 5.56005e-07
-7.225 0.125 7.0153e-07
-7.225 0.175 8.84749e-07
-7.225 0.225 1.11542e-06
-7.225 0.275 1.40582e-06
-7.225 0.325 1.77142e-06
-7.225 0.375 2.23168e-06
-7.225 0.425 2.81113e-06
-7.225 0.475 3.54061e-06
-7.225 0.525 4.45897e-06
-7.225 0.575 5.61511e-06
-7.225 0.625 7.0706e-06
-7.225 0.675 8.90295e-06
-7.225 0.725 1.12097e-05
-7.225 0.775 1.41138e-05
-7.225 0.825 1.77697e-05
-7.225 0.875 2.23723e-05
-7.225 0.925 2.81664e-05
-7.225 0.975 3.54608e-05
-7.225 1.025 4.46437e-05
-7.225 1.075 5.62041e-05
-7.225 1.125 7.07575e-05
-7.225 1.175 8.90787e-05
-7.225 1.225 0.000112143
-7.225 1.275 0.000141178
-7.225 1.325 0.00017773
-7.225 1.375 0.000223744
-7.225 1.425 0.000281668
-7.225 1.475 0.000354585
-7.225 1.525 0.000446374
-7.225 1.575 0.000561917
-7.225 1.625 0.000707358
-7.225 1.675 0.000890427
-7.225 1.725 0.00112085
-7.225 1.775 0.00141087
-7.225 1.825 0.00177587
-7.225 1.875 0.0022352
-7.225 1.925 0.00281321
-7.225 1.975 0.00354045
-7.225 2.025 0.00445534
-7.225 2.075 0.00560611
-7.225 2.125 0.00705323
-7.225 2.175 0.00887253
-7.225 2.225 0.011159
-7.225 2.275 0.0140312
-7.225 2.325 0.0176374
-7.225 2.375 0.022162
-7.225 2.425 0.027834
-7.225 2.475 0.0349369
-7.225 2.525 0.0438194
-7.225 2.575 0.0549086
-7.225 2.625 0.068723
-7.225 2.675 0.0858865
-7.225 2.725 0.107139
-7.225 2.775 0.133346
-7.225 2.825 0.165492
-7.225 2.875 0.20467
-7.225 2.925 0.252038
-7.225 2.975 0.308755
-7.225 3.025 0.375876
-7.225 3.075 0.454216
-7.225 3.125 0.544203
-7.225 3.175 0.645754
-7.225 3.225 0.758242
-7.225 3.275 0.880637
-7.225 3.325 1.01184
-7.225 3.375 1.15114
-7.225 3.425 1.29853
-7.225 3.475 1.45449
-7.225 3.525 1.6191
-7.225 3.575 1.79045
-7.225 3.625 1.96328
-7.225 3.675 2.12864
-7.225 3.725 2.27509
-7.225 3.775 2.39117
-7.225 3.825 2.46804
-7.225 3.875 2.50138
-7.225 3.925 2.49186
-7.225 3.975 2.44422
-7.225 4.025 2.364
-7.225 4.075 2.24593
-7.225 4.125 1.90483
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 1.33318e-08
-7.175 -0.675 1.75303e-08
-7.175 -0.625 2.29364e-08
-7.175 -0.575 2.98659e-08
-7.175 -0.525 3.87128e-08
-7.175 -0.475 4.99701e-08
-7.175 -0.425 6.42553e-08
-7.175 -0.375 8.23437e-08
-7.175 -0.325 1.0521e-07
-7.175 -0.275 1.3408e-07
-7.175 -0.225 1.70497e-07
-7.175 -0.175 2.16405e-07
-7.175 -0.125 2.74252e-07
-7.175 -0.075 3.47121e-07
-7.175 -0.025 4.38894e-07
-7.175 0.025 5.54458e-07
-7.175 0.075 6.99968e-07
-7.175 0.125 8.83174e-07
-7.175 0.175 1.11383e-06
-7.175 0.225 1.40423e-06
-7.175 0.275 1.76982e-06
-7.175 0.325 2.23008e-06
-7.175 0.375 2.80952e-06
-7.175 0.425 3.539e-06
-7.175 0.475 4.45736e-06
-7.175 0.525 5.61351e-06
-7.175 0.575 7.069e-06
-7.175 0.625 8.90136e-06
-7.175 0.675 1.12082e-05
-7.175 0.725 1.41122e-05
-7.175 0.775 1.77682e-05
-7.175 0.825 2.23708e-05
-7.175 0.875 2.8165e-05
-7.175 0.925 3.54594e-05
-7.175 0.975 4.46425e-05
-7.175 1.025 5.62031e-05
-7.175 1.075 7.07568e-05
-7.175 1.125 8.90784e-05
-7.175 1.175 0.000112143
-7.175 1.225 0.00014118
-7.175 1.275 0.000177733
-7.175 1.325 0.000223749
-7.175 1.375 0.000281677
-7.175 1.425 0.000354599
-7.175 1.475 0.000446396
-7.175 1.525 0.000561952
-7.175 1.575 0.000707412
-7.175 1.625 0.000890511
-7.175 1.675 0.00112098
-7.175 1.725 0.00141107
-7.175 1.775 0.00177618
-7.175 1.825 0.00223569
-7.175 1.875 0.00281396
-7.175 1.925 0.00354162
-7.175 1.975 0.00445716
-7.175 2.025 0.00560895
-7.175 2.075 0.00705767
-7.175 2.125 0.00887949
-7.175 2.175 0.0111699
-7.175 2.225 0.0140483
-7.175 2.275 0.0176642
-7.175 2.325 0.0222042
-7.175 2.375 0.0279003
-7.175 2.425 0.035041
-7.175 2.475 0.0439829
-7.175 2.525 0.0551653
-7.175 2.575 0.0691258
-7.175 2.625 0.0865172
-7.175 2.675 0.108125
-7.175 2.725 0.13488
-7.175 2.775 0.167872
-7.175 2.825 0.208342
-7.175 2.875 0.257664
-7.175 2.925 0.317297
-7.175 2.975 0.3887
-7.175 3.025 0.4732
-7.175 3.075 0.571824
-7.175 3.125 0.685112
-7.175 3.175 0.812956
-7.175 3.225 0.95457
-7.175 3.275 1.10866
-7.175 3.325 1.27383
-7.175 3.375 1.4492
-7.175 3.425 1.63475
-7.175 3.475 1.8311
-7.175 3.525 2.03833
-7.175 3.575 2.25405
-7.175 3.625 2.47163
-7.175 3.675 2.6798
-7.175 3.725 2.86416
-7.175 3.775 3.0103
-7.175 3.825 3.10708
-7.175 3.875 3.14905
-7.175 3.925 3.13707
-7.175 3.975 3.07709
-7.175 4.025 2.9761
-7.175 4.075 2.82745
-7.175 4.125 2.39804
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 1.67837e-08
-7.125 -0.675 2.20694e-08
-7.125 -0.625 2.88753e-08
-7.125 -0.575 3.75989e-08
-7.125 -0.525 4.87366e-08
-7.125 -0.475 6.29087e-08
-7.125 -0.425 8.08927e-08
-7.125 -0.375 1.03665e-07
-7.125 -0.325 1.32451e-07
-7.125 -0.275 1.68796e-07
-7.125 -0.225 2.14643e-07
-7.125 -0.175 2.72438e-07
-7.125 -0.125 3.45263e-07
-7.125 -0.075 4.37e-07
-7.125 -0.025 5.52534e-07
-7.125 0.025 6.98021e-07
-7.125 0.075 8.81208e-07
-7.125 0.125 1.11185e-06
-7.125 0.175 1.40223e-06
-7.125 0.225 1.76782e-06
-7.125 0.275 2.22807e-06
-7.125 0.325 2.80751e-06
-7.125 0.375 3.53698e-06
-7.125 0.425 4.45534e-06
-7.125 0.475 5.61149e-06
-7.125 0.525 7.06699e-06
-7.125 0.575 8.89935e-06
-7.125 0.625 1.12062e-05
-7.125 0.675 1.41102e-05
-7.125 0.725 1.77662e-05
-7.125 0.775 2.23688e-05
-7.125 0.825 2.81631e-05
-7.125 0.875 3.54576e-05
-7.125 0.925 4.46408e-05
-7.125 0.975 5.62016e-05
-7.125 1.025 7.07555e-05
-7.125 1.075 8.90775e-05
-7.125 1.125 0.000112143
-7.125 1.175 0.00014118
-7.125 1.225 0.000177735
-7.125 1.275 0.000223753
-7.125 1.325 0.000281683
-7.125 1.375 0.00035461
-7.125 1.425 0.000446414
-7.125 1.475 0.000561979
-7.125 1.525 0.000707455
-7.125 1.575 0.000890578
-7.125 1.625 0.00112109
-7.125 1.675 0.00141123
-7.125 1.725 0.00177643
-7.125 1.775 0.00223608
-7.125 1.825 0.00281456
-7.125 1.875 0.00354256
-7.125 1.925 0.00445863
-7.125 1.975 0.00561124
-7.125 2.025 0.00706124
-7.125 2.075 0.00888508
-7.125 2.125 0.0111786
-7.125 2.175 0.014062
-7.125 2.225 0.0176858
-7.125 2.275 0.0222379
-7.125 2.325 0.0279534
-7.125 2.375 0.0351244
-7.125 2.425 0.044114
-7.125 2.475 0.0553712
-7.125 2.525 0.069449
-7.125 2.575 0.0870242
-7.125 2.625 0.108919
-7.125 2.675 0.136121
-7.125 2.725 0.169804
-7.125 2.775 0.211339
-7.125 2.825 0.262287
-7.125 2.875 0.324379
-7.125 2.925 0.399453
-7.125 2.975 0.489344
-7.125 3.025 0.595723
-7.125 3.075 0.719884
-7.125 3.125 0.862504
-7.125 3.175 1.02345
-7.125 3.225 1.20173
-7.125 3.275 1.39572
-7.125 3.325 1.60366
-7.125 3.375 1.82444
-7.125 3.425 2.05802
-7.125 3.475 2.30521
-7.125 3.525 2.5661
-7.125 3.575 2.83768
-7.125 3.625 3.1116
-7.125 3.675 3.37366
-7.125 3.725 3.60576
-7.125 3.775 3.78974
-7.125 3.825 3.91158
-7.125 3.875 3.96441
-7.125 3.925 3.94933
-7.125 3.975 3.87383
-7.125 4.025 3.74668
-7.125 4.075 3.55955
-7.125 4.125 3.01895
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 2.11294e-08
-7.075 -0.675 2.77837e-08
-7.075 -0.625 3.63518e-08
-7.075 -0.575 4.73343e-08
-7.075 -0.525 6.13557e-08
-7.075 -0.475 7.91973e-08
-7.075 -0.425 1.01838e-07
-7.075 -0.375 1.30506e-07
-7.075 -0.325 1.66746e-07
-7.075 -0.275 2.12502e-07
-7.075 -0.225 2.70219e-07
-7.075 -0.175 3.42979e-07
-7.075 -0.125 4.34661e-07
-7.075 -0.075 5.5015e-07
-7.075 -0.025 6.956e-07
-7.075 0.025 8.78756e-07
-7.075 0.075 1.10937e-06
-7.075 0.125 1.39974e-06
-7.075 0.175 1.76531e-06
-7.075 0.225 2.22555e-06
-7.075 0.275 2.80498e-06
-7.075 0.325 3.53444e-06
-7.075 0.375 4.4528e-06
-7.075 0.425 5.60894e-06
-7.075 0.475 7.06444e-06
-7.075 0.525 8.89681e-06
-7.075 0.575 1.12036e-05
-7.075 0.625 1.41077e-05
-7.075 0.675 1.77637e-05
-7.075 0.725 2.23664e-05
-7.075 0.775 2.81607e-05
-7.075 0.825 3.54553e-05
-7.075 0.875 4.46385e-05
-7.075 0.925 5.61994e-05
-7.075 0.975 7.07536e-05
-7.075 1.025 8.90759e-05
-7.075 1.075 0.000112142
-7.075 1.125 0.00014118
-7.075 1.175 0.000177735
-7.075 1.225 0.000223755
-7.075 1.275 0.000281688
-7.075 1.325 0.000354618
-7.075 1.375 0.000446427
-7.075 1.425 0.000562002
-7.075 1.475 0.00070749
-7.075 1.525 0.000890633
-7.075 1.575 0.00112117
-7.075 1.625 0.00141136
-7.075 1.675 0.00177664
-7.075 1.725 0.00223639
-7.075 1.775 0.00281505
-7.075 1.825 0.00354332
-7.075 1.875 0.00445982
-7.075 1.925 0.00561309
-7.075 1.975 0.00706413
-7.075 2.025 0.00888958
-7.075 2.075 0.0111857
-7.075 2.125 0.014073
-7.075 2.175 0.017703
-7.075 2.225 0.022265
-7.075 2.275 0.0279959
-7.075 2.325 0.0351912
-7.075 2.375 0.044219
-7.075 2.425 0.0555362
-7.075 2.475 0.0697083
-7.075 2.525 0.0874312
-7.075 2.575 0.109557
-7.075 2.625 0.137121
-7.075 2.675 0.171366
-7.075 2.725 0.213771
-7.075 2.775 0.26606
-7.075 2.825 0.3302
-7.075 2.875 0.40837
-7.075 2.925 0.502882
-7.075 2.975 0.616047
-7.075 3.025 0.749971
-7.075 3.075 0.90628
-7.075 3.125 1.08583
-7.075 3.175 1.28845
-7.075 3.225 1.51289
-7.075 3.275 1.7571
-7.075 3.325 2.01889
-7.075 3.375 2.29683
-7.075 3.425 2.5909
-7.075 3.475 2.90209
-7.075 3.525 3.23053
-7.075 3.575 3.57242
-7.075 3.625 3.91726
-7.075 3.675 4.24719
-7.075 3.725 4.53939
-7.075 3.775 4.771
-7.075 3.825 4.92438
-7.075 3.875 4.9909
-7.075 3.925 4.97191
-7.075 3.975 4.87686
-7.075 4.025 4.71679
-7.075 4.075 4.48121
-7.075 4.125 3.80064
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 2.66004e-08
-7.025 -0.675 3.49776e-08
-7.025 -0.625 4.57642e-08
-7.025 -0.575 5.95903e-08
-7.025 -0.525 7.72423e-08
-7.025 -0.475 9.97035e-08
-7.025 -0.425 1.28206e-07
-7.025 -0.375 1.64297e-07
-7.025 -0.325 2.09921e-07
-7.025 -0.275 2.67524e-07
-7.025 -0.225 3.40186e-07
-7.025 -0.175 4.31785e-07
-7.025 -0.125 5.47206e-07
-7.025 -0.075 6.92598e-07
-7.025 -0.025 8.75708e-07
-7.025 0.025 1.10629e-06
-7.025 0.075 1.39662e-06
-7.025 0.125 1.76216e-06
-7.025 0.175 2.22239e-06
-7.025 0.225 2.8018e-06
-7.025 0.275 3.53126e-06
-7.025 0.325 4.4496e-06
-7.025 0.375 5.60574e-06
-7.025 0.425 7.06124e-06
-7.025 0.475 8.8936e-06
-7.025 0.525 1.12004e-05
-7.025 0.575 1.41045e-05
-7.025 0.625 1.77606e-05
-7.025 0.675 2.23632e-05
-7.025 0.725 2.81576e-05
-7.025 0.775 3.54522e-05
-7.025 0.825 4.46355e-05
-7.025 0.875 5.61966e-05
-7.025 0.925 7.07509e-05
-7.025 0.975 8.90735e-05
-7.025 1.025 0.00011214
-7.025 1.075 0.000141178
-7.025 1.125 0.000177735
-7.025 1.175 0.000223755
-7.025 1.225 0.000281691
-7.025 1.275 0.000354624
-7.025 1.325 0.000446438
-7.025 1.375 0.000562019
-7.025 1.425 0.000707518
-7.025 1.475 0.000890677
-7.025 1.525 0.00112124
-7.025 1.575 0.00141147
-7.025 1.625 0.0017768
-7.025 1.675 0.00223665
-7.025 1.725 0.00281545
-7.025 1.775 0.00354394
-7.025 1.825 0.00446078
-7.025 1.875 0.00561458
-7.025 1.925 0.00706646
-7.025 1.975 0.00889321
-7.025 2.025 0.0111913
-7.025 2.075 0.0140819
-7.025 2.125 0.0177169
-7.025 2.175 0.0222868
-7.025 2.225 0.02803
-7.025 2.275 0.0352448
-7.025 2.325 0.0443031
-7.025 2.375 0.0556684
-7.025 2.425 0.069916
-7.025 2.475 0.0877575
-7.025 2.525 0.110069
-7.025 2.575 0.137924
-7.025 2.625 0.172624
-7.025 2.675 0.215737
-7.025 2.725 0.269122
-7.025 2.775 0.33495
-7.025 2.825 0.415697
-7.025 2.875 0.514107
-7.025 2.925 0.63309
-7.025 2.975 0.775558
-7.025 3.025 0.944157
-7.025 3.075 1.14094
-7.025 3.125 1.36698
-7.025 3.175 1.62206
-7.025 3.225 1.90462
-7.025 3.275 2.21206
-7.025 3.325 2.54163
-7.025 3.375 2.89154
-7.025 3.425 3.26175
-7.025 3.475 3.65352
-7.025 3.525 4.067
-7.025 3.575 4.49741
-7.025 3.625 4.93154
-7.025 3.675 5.34689
-7.025 3.725 5.71474
-7.025 3.775 6.00632
-7.025 3.825 6.19943
-7.025 3.875 6.28316
-7.025 3.925 6.25926
-7.025 3.975 6.1396
-7.025 4.025 5.93808
-7.025 4.075 5.6415
-7.025 4.125 4.78472
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 3.34879e-08
-6.975 -0.675 4.40342e-08
-6.975 -0.625 5.76138e-08
-6.975 -0.575 7.50198e-08
-6.975 -0.525 9.72423e-08
-6.975 -0.475 1.25519e-07
-6.975 -0.425 1.61402e-07
-6.975 -0.375 2.06838e-07
-6.975 -0.325 2.64275e-07
-6.975 -0.275 3.36793e-07
-6.975 -0.225 4.28269e-07
-6.975 -0.175 5.43585e-07
-6.975 -0.125 6.88891e-07
-6.975 -0.075 8.71929e-07
-6.975 -0.025 1.10245e-06
-6.975 0.025 1.39273e-06
-6.975 0.075 1.75824e-06
-6.975 0.125 2.21843e-06
-6.975 0.175 2.79782e-06
-6.975 0.225 3.52726e-06
-6.975 0.275 4.44559e-06
-6.975 0.325 5.60172e-06
-6.975 0.375 7.05721e-06
-6.975 0.425 8.88957e-06
-6.975 0.475 1.11964e-05
-6.975 0.525 1.41005e-05
-6.975 0.575 1.77565e-05
-6.975 0.625 2.23592e-05
-6.975 0.675 2.81536e-05
-6.975 0.725 3.54483e-05
-6.975 0.775 4.46317e-05
-6.975 0.825 5.61928e-05
-6.975 0.875 7.07473e-05
-6.975 0.925 8.90701e-05
-6.975 0.975 0.000112137
-6.975 1.025 0.000141176
-6.975 1.075 0.000177733
-6.975 1.125 0.000223755
-6.975 1.175 0.000281691
-6.975 1.225 0.000354627
-6.975 1.275 0.000446445
-6.975 1.325 0.000562032
-6.975 1.375 0.00070754
-6.975 1.425 0.000890712
-6.975 1.475 0.0011213
-6.975 1.525 0.00141156
-6.975 1.575 0.00177694
-6.975 1.625 0.00223686
-6.975 1.675 0.00281578
-6.975 1.725 0.00354445
-6.975 1.775 0.00446156
-6.975 1.825 0.00561579
-6.975 1.875 0.00706834
-6.975 1.925 0.00889614
-6.975 1.975 0.0111959
-6.975 2.025 0.014089
-6.975 2.075 0.0177281
-6.975 2.125 0.0223043
-6.975 2.175 0.0280574
-6.975 2.225 0.0352877
-6.975 2.275 0.0443705
-6.975 2.325 0.0557743
-6.975 2.375 0.0700824
-6.975 2.425 0.088019
