logth logp Brem
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 1.76132e-08
-7.225 -0.475 2.31601e-08
-7.225 -0.425 3.03024e-08
-7.225 -0.375 3.94572e-08
-7.225 -0.325 5.11452e-08
-7.225 -0.275 6.60177e-08
-7.225 -0.225 8.48906e-08
-7.225 -0.175 1.08788e-07
-7.225 -0.125 1.38997e-07
-7.225 -0.075 1.77138e-07
-7.225 -0.025 2.25251e-07
-7.225 0.025 2.85902e-07
-7.225 0.075 3.62327e-07
-7.225 0.125 4.58597e-07
-7.225 0.175 5.79841e-07
-7.225 0.225 7.32517e-07
-7.225 0.275 9.24757e-07
-7.225 0.325 1.1668e-06
-7.225 0.375 1.47153e-06
-7.225 0.425 1.85518e-06
-7.225 0.475 2.33818e-06
-7.225 0.525 2.94625e-06
-7.225 0.575 3.71177e-06
-7.225 0.625 4.6755e-06
-7.225 0.675 5.88877e-06
-7.225 0.725 7.41619e-06
-7.225 0.775 9.33908e-06
-7.225 0.825 1.17599e-05
-7.225 0.875 1.48074e-05
-7.225 0.925 1.8644e-05
-7.225 0.975 2.3474e-05
-7.225 1.025 2.95545e-05
-7.225 1.075 3.72093e-05
-7.225 1.125 4.68459e-05
-7.225 1.175 5.89776e-05
-7.225 1.225 7.42502e-05
-7.225 1.275 9.34768e-05
-7.225 1.325 0.000117681
-7.225 1.375 0.000148151
-7.225 1.425 0.00018651
-7.225 1.475 0.000234798
-7.225 1.525 0.000295587
-7.225 1.575 0.000372111
-7.225 1.625 0.000468442
-7.225 1.675 0.000589705
-7.225 1.725 0.00074235
-7.225 1.775 0.000934496
-7.225 1.825 0.00117636
-7.225 1.875 0.00148079
-7.225 1.925 0.00186396
-7.225 1.975 0.00234621
-7.225 2.025 0.00295313
-7.225 2.075 0.0037169
-7.225 2.125 0.00467795
-7.225 2.175 0.0058871
-7.225 2.225 0.0074082
-7.225 2.275 0.00932137
-7.225 2.325 0.0117271
-7.225 2.375 0.0147515
-7.225 2.425 0.0185522
-7.225 2.475 0.0233264
-7.225 2.525 0.0293201
-7.225 2.575 0.0368397
-7.225 2.625 0.0462653
-7.225 2.675 0.0580673
-7.225 2.725 0.0728243
-7.225 2.775 0.091244
-7.225 2.825 0.114185
-7.225 2.875 0.142679
-7.225 2.925 0.177947
-7.225 2.975 0.221409
-7.225 3.025 0.274678
-7.225 3.075 0.339524
-7.225 3.125 0.417801
-7.225 3.175 0.511319
-7.225 3.225 0.621658
-7.225 3.275 0.749926
-7.225 3.325 0.896513
-7.225 3.375 1.06092
-7.225 3.425 1.24183
-7.225 3.475 1.4375
-7.225 3.525 1.64658
-7.225 3.575 1.86899
-7.225 3.625 2.10618
-7.225 3.675 2.35994
-7.225 3.725 2.62935
-7.225 3.775 2.9071
-7.225 3.825 3.17736
-7.225 3.875 3.4174
-7.225 3.925 3.60307
-7.225 3.975 3.71514
-7.225 4.025 3.7414
-7.225 4.075 3.66124
-7.225 4.125 3.16377
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 2.21737e-08
-7.175 -0.475 2.91569e-08
-7.175 -0.425 3.81484e-08
-7.175 -0.375 4.96736e-08
-7.175 -0.325 6.43881e-08
-7.175 -0.275 8.31114e-08
-7.175 -0.225 1.06871e-07
-7.175 -0.175 1.36956e-07
-7.175 -0.125 1.74987e-07
-7.175 -0.075 2.23004e-07
-7.175 -0.025 2.83574e-07
-7.175 0.025 3.59929e-07
-7.175 0.075 4.56142e-07
-7.175 0.125 5.77339e-07
-7.175 0.175 7.29976e-07
-7.175 0.225 9.22184e-07
-7.175 0.275 1.1642e-06
-7.175 0.325 1.46891e-06
-7.175 0.375 1.85254e-06
-7.175 0.425 2.33553e-06
-7.175 0.475 2.94359e-06
-7.175 0.525 3.7091e-06
-7.175 0.575 4.67284e-06
-7.175 0.625 5.88611e-06
-7.175 0.675 7.41353e-06
-7.175 0.725 9.33643e-06
-7.175 0.775 1.17572e-05
-7.175 0.825 1.48048e-05
-7.175 0.875 1.86414e-05
-7.175 0.925 2.34714e-05
-7.175 0.975 2.9552e-05
-7.175 1.025 3.72069e-05
-7.175 1.075 4.68437e-05
-7.175 1.125 5.89755e-05
-7.175 1.175 7.42484e-05
-7.175 1.225 9.34754e-05
-7.175 1.275 0.00011768
-7.175 1.325 0.000148152
-7.175 1.375 0.000186512
-7.175 1.425 0.000234802
-7.175 1.475 0.000295594
-7.175 1.525 0.000372122
-7.175 1.575 0.00046846
-7.175 1.625 0.000589733
-7.175 1.675 0.000742394
-7.175 1.725 0.000934563
-7.175 1.775 0.00117646
-7.175 1.825 0.00148094
-7.175 1.875 0.0018642
-7.175 1.925 0.00234658
-7.175 1.975 0.0029537
-7.175 2.025 0.00371778
-7.175 2.075 0.0046793
-7.175 2.125 0.00588919
-7.175 2.175 0.00741142
-7.175 2.225 0.00932637
-7.175 2.275 0.0117349
-7.175 2.325 0.0147636
-7.175 2.375 0.018571
-7.175 2.425 0.0233558
-7.175 2.475 0.0293661
-7.175 2.525 0.0369118
-7.175 2.575 0.0463784
-7.175 2.625 0.0582446
-7.175 2.675 0.0731024
-7.175 2.725 0.0916804
-7.175 2.775 0.114869
-7.175 2.825 0.143751
-7.175 2.875 0.179622
-7.175 2.925 0.224022
-7.175 2.975 0.278737
-7.175 3.025 0.345799
-7.175 3.075 0.427435
-7.175 3.125 0.52598
-7.175 3.175 0.643713
-7.175 3.225 0.782621
-7.175 3.275 0.944101
-7.175 3.325 1.12864
-7.175 3.375 1.33562
-7.175 3.425 1.56337
-7.175 3.475 1.80971
-7.175 3.525 2.07292
-7.175 3.575 2.35292
-7.175 3.625 2.65153
-7.175 3.675 2.97098
-7.175 3.725 3.31015
-7.175 3.775 3.65983
-7.175 3.825 4.00006
-7.175 3.875 4.30225
-7.175 3.925 4.53599
-7.175 3.975 4.67708
-7.175 4.025 4.71014
-7.175 4.075 4.60922
-7.175 4.125 3.98295
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 2.7915e-08
-7.125 -0.475 3.67063e-08
-7.125 -0.425 4.8026e-08
-7.125 -0.375 6.25354e-08
-7.125 -0.325 8.10598e-08
-7.125 -0.275 1.04631e-07
-7.125 -0.225 1.34542e-07
-7.125 -0.175 1.72417e-07
-7.125 -0.125 2.20296e-07
-7.125 -0.075 2.80745e-07
-7.125 -0.025 3.56998e-07
-7.125 0.025 4.53124e-07
-7.125 0.075 5.74249e-07
-7.125 0.125 7.26827e-07
-7.125 0.175 9.18986e-07
-7.125 0.225 1.16096e-06
-7.125 0.275 1.46564e-06
-7.125 0.325 1.84925e-06
-7.125 0.375 2.33222e-06
-7.125 0.425 2.94026e-06
-7.125 0.475 3.70576e-06
-7.125 0.525 4.66949e-06
-7.125 0.575 5.88275e-06
-7.125 0.625 7.41017e-06
-7.125 0.675 9.33308e-06
-7.125 0.725 1.17539e-05
-7.125 0.775 1.48014e-05
-7.125 0.825 1.86381e-05
-7.125 0.875 2.34681e-05
-7.125 0.925 2.95488e-05
-7.125 0.975 3.72037e-05
-7.125 1.025 4.68407e-05
-7.125 1.075 5.89727e-05
-7.125 1.125 7.42458e-05
-7.125 1.175 9.34732e-05
-7.125 1.225 0.000117679
-7.125 1.275 0.000148151
-7.125 1.325 0.000186512
-7.125 1.375 0.000234804
-7.125 1.425 0.000295598
-7.125 1.475 0.00037213
-7.125 1.525 0.000468474
-7.125 1.575 0.000589756
-7.125 1.625 0.00074243
-7.125 1.675 0.000934619
-7.125 1.725 0.00117655
-7.125 1.775 0.00148108
-7.125 1.825 0.0018644
-7.125 1.875 0.00234689
-7.125 1.925 0.00295417
-7.125 1.975 0.00371849
-7.125 2.025 0.0046804
-7.125 2.075 0.00589089
-7.125 2.125 0.00741405
-7.125 2.175 0.00933043
-7.125 2.225 0.0117412
-7.125 2.275 0.0147734
-7.125 2.325 0.0185863
-7.125 2.375 0.0233795
-7.125 2.425 0.0294032
-7.125 2.475 0.0369698
-7.125 2.525 0.0464692
-7.125 2.575 0.0583869
-7.125 2.625 0.0733256
-7.125 2.675 0.0920305
-7.125 2.725 0.115419
-7.125 2.775 0.144612
-7.125 2.825 0.180972
-7.125 2.875 0.226131
-7.125 2.925 0.282027
-7.125 2.975 0.35091
-7.125 3.025 0.435335
-7.125 3.075 0.538109
-7.125 3.125 0.66217
-7.125 3.175 0.810386
-7.125 3.225 0.985262
-7.125 3.275 1.18855
-7.125 3.325 1.42088
-7.125 3.375 1.68145
-7.125 3.425 1.96817
-7.125 3.475 2.27828
-7.125 3.525 2.60966
-7.125 3.575 2.96215
-7.125 3.625 3.33808
-7.125 3.675 3.74025
-7.125 3.725 4.16723
-7.125 3.775 4.60745
-7.125 3.825 5.03577
-7.125 3.875 5.4162
-7.125 3.925 5.71047
-7.125 3.975 5.88809
-7.125 4.025 5.92972
-7.125 4.075 5.80267
-7.125 4.125 5.01424
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 3.51429e-08
-7.075 -0.475 4.62105e-08
-7.075 -0.425 6.04612e-08
-7.075 -0.375 7.87274e-08
-7.075 -0.325 1.02048e-07
-7.075 -0.275 1.31723e-07
-7.075 -0.225 1.69379e-07
-7.075 -0.175 2.1706e-07
-7.075 -0.125 2.77336e-07
-7.075 -0.075 3.53438e-07
-7.075 -0.025 4.49434e-07
-7.075 0.025 5.7045e-07
-7.075 0.075 7.22937e-07
-7.075 0.125 9.15021e-07
-7.075 0.175 1.15693e-06
-7.075 0.225 1.46156e-06
-7.075 0.275 1.84513e-06
-7.075 0.325 2.32807e-06
-7.075 0.375 2.93609e-06
-7.075 0.425 3.70157e-06
-7.075 0.475 4.66528e-06
-7.075 0.525 5.87853e-06
-7.075 0.575 7.40595e-06
-7.075 0.625 9.32885e-06
-7.075 0.675 1.17496e-05
-7.075 0.725 1.47972e-05
-7.075 0.775 1.86339e-05
-7.075 0.825 2.3464e-05
-7.075 0.875 2.95446e-05
-7.075 0.925 3.71997e-05
-7.075 0.975 4.68367e-05
-7.075 1.025 5.89689e-05
-7.075 1.075 7.42422e-05
-7.075 1.125 9.34699e-05
-7.075 1.175 0.000117676
-7.075 1.225 0.000148149
-7.075 1.275 0.000186511
-7.075 1.325 0.000234804
-7.075 1.375 0.000295601
-7.075 1.425 0.000372136
-7.075 1.475 0.000468485
-7.075 1.525 0.000589774
-7.075 1.575 0.000742459
-7.075 1.625 0.000934664
-7.075 1.675 0.00117662
-7.075 1.725 0.00148118
-7.075 1.775 0.00186456
-7.075 1.825 0.00234714
-7.075 1.875 0.00295456
-7.075 1.925 0.00371908
-7.075 1.975 0.00468131
-7.075 2.025 0.00589228
-7.075 2.075 0.00741619
-7.075 2.125 0.00933373
-7.075 2.175 0.0117463
-7.075 2.225 0.0147813
-7.075 2.275 0.0185986
-7.075 2.325 0.0233987
-7.075 2.375 0.0294331
-7.075 2.425 0.0370165
-7.075 2.475 0.0465422
-7.075 2.525 0.0585012
-7.075 2.575 0.0735048
-7.075 2.625 0.0923115
-7.075 2.675 0.11586
-7.075 2.725 0.145304
-7.075 2.775 0.182056
-7.075 2.825 0.22783
-7.075 2.875 0.284682
-7.075 2.925 0.355051
-7.075 2.975 0.441769
-7.075 3.025 0.548055
-7.075 3.075 0.677439
-7.075 3.125 0.833622
-7.075 3.175 1.02022
-7.075 3.225 1.24037
-7.075 3.275 1.4963
-7.075 3.325 1.78878
-7.075 3.375 2.11682
-7.075 3.425 2.47778
-7.075 3.475 2.86819
-7.075 3.525 3.28536
-7.075 3.575 3.72913
-7.075 3.625 4.20239
-7.075 3.675 4.70869
-7.075 3.725 5.24623
-7.075 3.775 5.80043
-7.075 3.825 6.33966
-7.075 3.875 6.81859
-7.075 3.925 7.18905
-7.075 3.975 7.41267
-7.075 4.025 7.46507
-7.075 4.075 7.30512
-7.075 4.125 6.31255
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 4.42423e-08
-7.025 -0.475 5.81756e-08
-7.025 -0.425 7.61161e-08
-7.025 -0.375 9.91119e-08
-7.025 -0.325 1.28471e-07
-7.025 -0.275 1.65829e-07
-7.025 -0.225 2.13235e-07
-7.025 -0.175 2.73263e-07
-7.025 -0.125 3.49145e-07
-7.025 -0.075 4.44951e-07
-7.025 -0.025 5.65804e-07
-7.025 0.025 7.18154e-07
-7.025 0.075 9.10123e-07
-7.025 0.125 1.15194e-06
-7.025 0.175 1.45649e-06
-7.025 0.225 1.84e-06
-7.025 0.275 2.32288e-06
-7.025 0.325 2.93086e-06
-7.025 0.375 3.69631e-06
-7.025 0.425 4.66e-06
-7.025 0.475 5.87324e-06
-7.025 0.525 7.40064e-06
-7.025 0.575 9.32353e-06
-7.025 0.625 1.17443e-05
-7.025 0.675 1.47919e-05
-7.025 0.725 1.86286e-05
-7.025 0.775 2.34587e-05
-7.025 0.825 2.95394e-05
-7.025 0.875 3.71945e-05
-7.025 0.925 4.68316e-05
-7.025 0.975 5.89639e-05
-7.025 1.025 7.42375e-05
-7.025 1.075 9.34654e-05
-7.025 1.125 0.000117672
-7.025 1.175 0.000148145
-7.025 1.225 0.000186508
-7.025 1.275 0.000234803
-7.025 1.325 0.000295601
-7.025 1.375 0.000372139
-7.025 1.425 0.000468492
-7.025 1.475 0.000589787
-7.025 1.525 0.000742481
-7.025 1.575 0.0009347
-7.025 1.625 0.00117667
-7.025 1.675 0.00148127
-7.025 1.725 0.0018647
-7.025 1.775 0.00234735
-7.025 1.825 0.00295487
-7.025 1.875 0.00371957
-7.025 1.925 0.00468205
-7.025 1.975 0.00589341
-7.025 2.025 0.00741794
-7.025 2.075 0.00933643
-7.025 2.125 0.0117505
-7.025 2.175 0.0147877
-7.025 2.225 0.0186086
-7.025 2.275 0.0234142
-7.025 2.325 0.0294572
-7.025 2.375 0.0370541
-7.025 2.425 0.046601
-7.025 2.475 0.0585931
-7.025 2.525 0.0736487
-7.025 2.575 0.092537
-7.025 2.625 0.116213
-7.025 2.675 0.145859
-7.025 2.725 0.182926
-7.025 2.775 0.229195
-7.025 2.825 0.286821
-7.025 2.875 0.358394
-7.025 2.925 0.446983
-7.025 2.975 0.556154
-7.025 3.025 0.68996
-7.025 3.075 0.852845
-7.025 3.125 1.04947
-7.025 3.175 1.28438
-7.025 3.225 1.56153
-7.025 3.275 1.88373
-7.025 3.325 2.25194
-7.025 3.375 2.66492
-7.025 3.425 3.11934
-7.025 3.475 3.61084
-7.025 3.525 4.13602
-7.025 3.575 4.69469
-7.025 3.625 5.29049
-7.025 3.675 5.92789
-7.025 3.725 6.60462
-7.025 3.775 7.3023
-7.025 3.825 7.98115
-7.025 3.875 8.5841
-7.025 3.925 9.05047
-7.025 3.975 9.33199
-7.025 4.025 9.39796
-7.025 4.075 9.1966
-7.025 4.125 7.94703
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 5.56978e-08
-6.975 -0.475 7.32387e-08
-6.975 -0.425 9.58245e-08
-6.975 -0.375 1.24775e-07
-6.975 -0.325 1.61735e-07
-6.975 -0.275 2.08766e-07
-6.975 -0.225 2.68448e-07
-6.975 -0.175 3.44018e-07
-6.975 -0.125 4.39548e-07
-6.975 -0.075 5.60161e-07
-6.975 -0.025 7.12305e-07
-6.975 0.025 9.04102e-07
-6.975 0.075 1.14578e-06
-6.975 0.125 1.45021e-06
-6.975 0.175 1.83362e-06
-6.975 0.225 2.31642e-06
-6.975 0.275 2.92434e-06
-6.975 0.325 3.68974e-06
-6.975 0.375 4.65338e-06
-6.975 0.425 5.86659e-06
-6.975 0.475 7.39397e-06
-6.975 0.525 9.31685e-06
-6.975 0.575 1.17376e-05
-6.975 0.625 1.47852e-05
-6.975 0.675 1.86219e-05
-6.975 0.725 2.3452e-05
-6.975 0.775 2.95328e-05
-6.975 0.825 3.71879e-05
-6.975 0.875 4.68251e-05
-6.975 0.925 5.89575e-05
-6.975 0.975 7.42312e-05
-6.975 1.025 9.34594e-05
-6.975 1.075 0.000117666
-6.975 1.125 0.00014814
-6.975 1.175 0.000186504
-6.975 1.225 0.0002348
-6.975 1.275 0.0002956
-6.975 1.325 0.00037214
-6.975 1.375 0.000468496
-6.975 1.425 0.000589796
-6.975 1.475 0.000742498
-6.975 1.525 0.000934728
-6.975 1.575 0.00117672
-6.975 1.625 0.00148134
-6.975 1.675 0.00186481
-6.975 1.725 0.00234752
-6.975 1.775 0.00295513
-6.975 1.825 0.00371997
-6.975 1.875 0.00468266
-6.975 1.925 0.00589435
-6.975 1.975 0.00741937
-6.975 2.025 0.00933863
-6.975 2.075 0.0117539
-6.975 2.125 0.014793
-6.975 2.175 0.0186167
-6.975 2.225 0.0234268
-6.975 2.275 0.0294768
-6.975 2.325 0.0370845
-6.975 2.375 0.0466483
-6.975 2.425 0.0586671
-6.975 2.475 0.0737644
-6.975 2.525 0.0927182
-6.975 2.575 0.116497
-6.975 2.625 0.146304
