logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 8.32277e-09
-7.225 -1.025 1.09439e-08
-7.225 -0.975 1.43188e-08
-7.225 -0.925 1.86447e-08
-7.225 -0.875 2.41677e-08
-7.225 -0.825 3.11954e-08
-7.225 -0.775 4.01134e-08
-7.225 -0.725 5.14056e-08
-7.225 -0.675 6.56805e-08
-7.225 -0.625 8.37034e-08
-7.225 -0.575 1.06438e-07
-7.225 -0.525 1.35098e-07
-7.225 -0.475 1.71211e-07
-7.225 -0.425 2.16702e-07
-7.225 -0.375 2.73994e-07
-7.225 -0.325 3.46138e-07
-7.225 -0.275 4.36978e-07
-7.225 -0.225 5.51351e-07
-7.225 -0.175 6.95347e-07
-7.225 -0.125 8.76635e-07
-7.225 -0.075 1.10487e-06
-7.225 -0.025 1.39221e-06
-7.225 0.025 1.75394e-06
-7.225 0.075 2.20935e-06
-7.225 0.125 2.78267e-06
-7.225 0.175 3.50444e-06
-7.225 0.225 4.41309e-06
-7.225 0.275 5.55701e-06
-7.225 0.325 6.99712e-06
-7.225 0.375 8.81011e-06
-7.225 0.425 1.10925e-05
-7.225 0.475 1.39659e-05
-7.225 0.525 1.75832e-05
-7.225 0.575 2.21372e-05
-7.225 0.625 2.78702e-05
-7.225 0.675 3.50875e-05
-7.225 0.725 4.41735e-05
-7.225 0.775 5.56119e-05
-7.225 0.825 7.00118e-05
-7.225 0.875 8.81398e-05
-7.225 0.925 0.000110961
-7.225 0.975 0.00013969
-7.225 1.025 0.000175857
-7.225 1.075 0.000221385
-7.225 1.125 0.000278699
-7.225 1.175 0.000350847
-7.225 1.225 0.000441668
-7.225 1.275 0.000555992
-7.225 1.325 0.000699896
-7.225 1.375 0.000881029
-7.225 1.425 0.00110901
-7.225 1.475 0.00139594
-7.225 1.525 0.00175705
-7.225 1.575 0.00221146
-7.225 1.625 0.00278321
-7.225 1.675 0.00350253
-7.225 1.725 0.00440734
-7.225 1.775 0.00554522
-7.225 1.825 0.00697585
-7.225 1.875 0.00877392
-7.225 1.925 0.0110329
-7.225 1.975 0.0138693
-7.225 2.025 0.0174285
-7.225 2.075 0.0218909
-7.225 2.125 0.02748
-7.225 2.175 0.0344708
-7.225 2.225 0.0432006
-7.225 2.275 0.0540795
-7.225 2.325 0.0676017
-7.225 2.375 0.0843557
-7.225 2.425 0.105031
-7.225 2.475 0.130419
-7.225 2.525 0.161407
-7.225 2.575 0.198947
-7.225 2.625 0.244017
-7.225 2.675 0.297548
-7.225 2.725 0.36033
-7.225 2.775 0.4329
-7.225 2.825 0.515445
-7.225 2.875 0.607761
-7.225 2.925 0.709301
-7.225 2.975 0.819372
-7.225 3.025 0.937431
-7.225 3.075 1.06336
-7.225 3.125 1.19754
-7.225 3.175 1.34047
-7.225 3.225 1.492
-7.225 3.275 1.65033
-7.225 3.325 1.81143
-7.225 3.375 1.96904
-7.225 3.425 2.11551
-7.225 3.475 2.2431
-7.225 3.525 2.34524
-7.225 3.575 2.41743
-7.225 3.625 2.45753
-7.225 3.675 2.46563
-7.225 3.725 2.44366
-7.225 3.775 2.39492
-7.225 3.825 2.32363
-7.225 3.875 2.23461
-7.225 3.925 2.13303
-7.225 3.975 2.02379
-7.225 4.025 1.90992
-7.225 4.075 1.78435
-7.225 4.125 1.49815
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 1.04777e-08
-7.175 -1.025 1.37775e-08
-7.175 -0.975 1.80263e-08
-7.175 -0.925 2.34723e-08
-7.175 -0.875 3.04253e-08
-7.175 -0.825 3.92727e-08
-7.175 -0.775 5.04998e-08
-7.175 -0.725 6.47159e-08
-7.175 -0.675 8.26868e-08
-7.175 -0.625 1.05376e-07
-7.175 -0.575 1.33998e-07
-7.175 -0.525 1.70078e-07
-7.175 -0.475 2.15542e-07
-7.175 -0.425 2.72811e-07
-7.175 -0.375 3.44937e-07
-7.175 -0.325 4.35762e-07
-7.175 -0.275 5.50123e-07
-7.175 -0.225 6.94109e-07
-7.175 -0.175 8.7539e-07
-7.175 -0.125 1.10362e-06
-7.175 -0.075 1.39095e-06
-7.175 -0.025 1.75268e-06
-7.175 0.025 2.20808e-06
-7.175 0.075 2.7814e-06
-7.175 0.125 3.50317e-06
-7.175 0.175 4.41182e-06
-7.175 0.225 5.55575e-06
-7.175 0.275 6.99586e-06
-7.175 0.325 8.80886e-06
-7.175 0.375 1.10913e-05
-7.175 0.425 1.39647e-05
-7.175 0.475 1.7582e-05
-7.175 0.525 2.2136e-05
-7.175 0.575 2.7869e-05
-7.175 0.625 3.50865e-05
-7.175 0.675 4.41726e-05
-7.175 0.725 5.56112e-05
-7.175 0.775 7.00113e-05
-7.175 0.825 8.81397e-05
-7.175 0.875 0.000110961
-7.175 0.925 0.000139692
-7.175 0.975 0.00017586
-7.175 1.025 0.00022139
-7.175 1.075 0.000278708
-7.175 1.125 0.000350861
-7.175 1.175 0.000441691
-7.175 1.225 0.000556027
-7.175 1.275 0.000699952
-7.175 1.325 0.000881117
-7.175 1.375 0.00110915
-7.175 1.425 0.00139616
-7.175 1.475 0.00175739
-7.175 1.525 0.00221199
-7.175 1.575 0.00278406
-7.175 1.625 0.00350386
-7.175 1.675 0.00440943
-7.175 1.725 0.00554851
-7.175 1.775 0.00698102
-7.175 1.825 0.00878207
-7.175 1.875 0.0110457
-7.175 1.925 0.0138895
-7.175 1.975 0.0174604
-7.175 2.025 0.0219412
-7.175 2.075 0.0275591
-7.175 2.125 0.0345952
-7.175 2.175 0.0433961
-7.175 2.225 0.0543863
-7.175 2.275 0.068082
-7.175 2.325 0.0851055
-7.175 2.375 0.106198
-7.175 2.425 0.132226
-7.175 2.475 0.164188
-7.175 2.525 0.203199
-7.175 2.575 0.250459
-7.175 2.625 0.307199
-7.175 2.675 0.374591
-7.175 2.725 0.453629
-7.175 2.775 0.544988
-7.175 2.825 0.648907
-7.175 2.875 0.765126
-7.175 2.925 0.892957
-7.175 2.975 1.03153
-7.175 3.025 1.18016
-7.175 3.075 1.3387
-7.175 3.125 1.50762
-7.175 3.175 1.68756
-7.175 3.225 1.87831
-7.175 3.275 2.07764
-7.175 3.325 2.28045
-7.175 3.375 2.47887
-7.175 3.425 2.66327
-7.175 3.475 2.82389
-7.175 3.525 2.95248
-7.175 3.575 3.04337
-7.175 3.625 3.09384
-7.175 3.675 3.10404
-7.175 3.725 3.07639
-7.175 3.775 3.01503
-7.175 3.825 2.92527
-7.175 3.875 2.81321
-7.175 3.925 2.68532
-7.175 3.975 2.5478
-7.175 4.025 2.40444
-7.175 4.075 2.24637
-7.175 4.125 1.88606
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 1.31907e-08
-7.125 -1.025 1.73448e-08
-7.125 -0.975 2.26938e-08
-7.125 -0.925 2.95499e-08
-7.125 -0.875 3.83032e-08
-7.125 -0.825 4.94414e-08
-7.125 -0.775 6.35755e-08
-7.125 -0.725 8.14725e-08
-7.125 -0.675 1.04097e-07
-7.125 -0.625 1.32661e-07
-7.125 -0.575 1.68693e-07
-7.125 -0.525 2.14116e-07
-7.125 -0.475 2.71351e-07
-7.125 -0.425 3.43449e-07
-7.125 -0.375 4.3425e-07
-7.125 -0.325 5.48592e-07
-7.125 -0.275 6.92563e-07
-7.125 -0.225 8.73832e-07
-7.125 -0.175 1.10205e-06
-7.125 -0.125 1.38937e-06
-7.125 -0.075 1.7511e-06
-7.125 -0.025 2.2065e-06
-7.125 0.025 2.77981e-06
-7.125 0.075 3.50158e-06
-7.125 0.125 4.41023e-06
-7.125 0.175 5.55416e-06
-7.125 0.225 6.99427e-06
-7.125 0.275 8.80727e-06
-7.125 0.325 1.10897e-05
-7.125 0.375 1.39631e-05
-7.125 0.425 1.75805e-05
-7.125 0.475 2.21344e-05
-7.125 0.525 2.78675e-05
-7.125 0.575 3.5085e-05
-7.125 0.625 4.41712e-05
-7.125 0.675 5.561e-05
-7.125 0.725 7.00103e-05
-7.125 0.775 8.8139e-05
-7.125 0.825 0.000110961
-7.125 0.875 0.000139692
-7.125 0.925 0.000175861
-7.125 0.975 0.000221394
-7.125 1.025 0.000278714
-7.125 1.075 0.000350872
-7.125 1.125 0.000441708
-7.125 1.175 0.000556056
-7.125 1.225 0.000699997
-7.125 1.275 0.000881188
-7.125 1.325 0.00110926
-7.125 1.375 0.00139634
-7.125 1.425 0.00175766
-7.125 1.475 0.00221242
-7.125 1.525 0.00278473
-7.125 1.575 0.00350492
-7.125 1.625 0.0044111
-7.125 1.675 0.00555114
-7.125 1.725 0.00698516
-7.125 1.775 0.00878859
-7.125 1.825 0.011056
-7.125 1.875 0.0139057
-7.125 1.925 0.0174859
-7.125 1.975 0.0219814
-7.125 2.025 0.0276223
-7.125 2.075 0.0346948
-7.125 2.125 0.0435528
-7.125 2.175 0.0546325
-7.125 2.225 0.0684683
-7.125 2.275 0.0857102
-7.125 2.325 0.107142
-7.125 2.375 0.133695
-7.125 2.425 0.166463
-7.125 2.475 0.206701
-7.125 2.525 0.255812
-7.125 2.575 0.315309
-7.125 2.625 0.386741
-7.125 2.675 0.471582
-7.125 2.725 0.571085
-7.125 2.775 0.686099
-7.125 2.825 0.816926
-7.125 2.875 0.963236
-7.125 2.925 1.12417
-7.125 2.975 1.29862
-7.125 3.025 1.48573
-7.125 3.075 1.68532
-7.125 3.125 1.89798
-7.125 3.175 2.12451
-7.125 3.225 2.36465
-7.125 3.275 2.61559
-7.125 3.325 2.87092
-7.125 3.375 3.12071
-7.125 3.425 3.35285
-7.125 3.475 3.55507
-7.125 3.525 3.71696
-7.125 3.575 3.83137
-7.125 3.625 3.89491
-7.125 3.675 3.90775
-7.125 3.725 3.87294
-7.125 3.775 3.79569
-7.125 3.825 3.6827
-7.125 3.875 3.54162
-7.125 3.925 3.38062
-7.125 3.975 3.20749
-7.125 4.025 3.02701
-7.125 4.075 2.82801
-7.125 4.125 2.37441
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 1.66061e-08
-7.075 -1.025 2.18359e-08
-7.075 -0.975 2.85697e-08
-7.075 -0.925 3.72011e-08
-7.075 -0.875 4.82209e-08
-7.075 -0.825 6.2243e-08
-7.075 -0.775 8.00368e-08
-7.075 -0.725 1.02568e-07
-7.075 -0.675 1.3105e-07
-7.075 -0.625 1.6701e-07
-7.075 -0.575 2.12372e-07
-7.075 -0.525 2.69556e-07
-7.075 -0.475 3.41611e-07
-7.075 -0.425 4.32377e-07
-7.075 -0.375 5.46689e-07
-7.075 -0.325 6.90637e-07
-7.075 -0.275 8.71886e-07
-7.075 -0.225 1.10009e-06
-7.075 -0.175 1.3874e-06
-7.075 -0.125 1.74912e-06
-7.075 -0.075 2.20451e-06
-7.075 -0.025 2.77782e-06
-7.075 0.025 3.49958e-06
-7.075 0.075 4.40823e-06
-7.075 0.125 5.55215e-06
-7.075 0.175 6.99227e-06
-7.075 0.225 8.80527e-06
-7.075 0.275 1.10877e-05
-7.075 0.325 1.39611e-05
-7.075 0.375 1.75785e-05
-7.075 0.425 2.21325e-05
-7.075 0.475 2.78656e-05
-7.075 0.525 3.50831e-05
-7.075 0.575 4.41694e-05
-7.075 0.625 5.56083e-05
-7.075 0.675 7.00088e-05
-7.075 0.725 8.81377e-05
-7.075 0.775 0.00011096
-7.075 0.825 0.000139692
-7.075 0.875 0.000175862
-7.075 0.925 0.000221396
-7.075 0.975 0.000278719
-7.075 1.025 0.00035088
-7.075 1.075 0.000441722
-7.075 1.125 0.000556078
-7.075 1.175 0.000700033
-7.075 1.225 0.000881244
-7.075 1.275 0.00110935
-7.075 1.325 0.00139648
-7.075 1.375 0.00175788
-7.075 1.425 0.00221277
-7.075 1.475 0.00278528
-7.075 1.525 0.00350577
-7.075 1.575 0.00441243
-7.075 1.625 0.00555324
-7.075 1.675 0.00698847
-7.075 1.725 0.00879379
-7.075 1.775 0.0110642
-7.075 1.825 0.0139186
-7.075 1.875 0.0175063
-7.075 1.925 0.0220134
-7.075 1.975 0.0276729
-7.075 2.025 0.0347745
-7.075 2.075 0.0436782
-7.075 2.125 0.0548297
-7.075 2.175 0.0687782
-7.075 2.225 0.0861965
-7.075 2.275 0.107903
-7.075 2.325 0.134883
-7.075 2.375 0.168312
-7.075 2.425 0.209564
-7.075 2.475 0.260221
-7.075 2.525 0.322049
-7.075 2.575 0.39695
-7.075 2.625 0.486878
-7.075 2.675 0.593687
-7.075 2.725 0.718953
-7.075 2.775 0.863748
-7.075 2.825 1.02845
-7.075 2.875 1.21264
-7.075 2.925 1.41524
-7.075 2.975 1.63486
-7.075 3.025 1.87042
-7.075 3.075 2.12169
-7.075 3.125 2.38941
-7.075 3.175 2.6746
-7.075 3.225 2.97692
-7.075 3.275 3.29283
-7.075 3.325 3.61427
-7.075 3.375 3.92874
-7.075 3.425 4.22099
-7.075 3.475 4.47556
-7.075 3.525 4.67937
-7.075 3.575 4.8234
-7.075 3.625 4.9034
-7.075 3.675 4.91957
-7.075 3.725 4.87574
-7.075 3.775 4.77849
-7.075 3.825 4.63624
-7.075 3.875 4.45863
-7.075 3.925 4.25594
-7.075 3.975 4.03799
-7.075 4.025 3.81078
-7.075 4.075 3.56025
-7.075 4.125 2.9892
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 2.09059e-08
-7.025 -1.025 2.74897e-08
-7.025 -0.975 3.59672e-08
-7.025 -0.925 4.68334e-08
-7.025 -0.875 6.07065e-08
-7.025 -0.825 7.83593e-08
-7.025 -0.775 1.0076e-07
-7.025 -0.725 1.29125e-07
-7.025 -0.675 1.64982e-07
-7.025 -0.625 2.10253e-07
-7.025 -0.575 2.6736e-07
-7.025 -0.525 3.3935e-07
-7.025 -0.475 4.30062e-07
-7.025 -0.425 5.4433e-07
-7.025 -0.375 6.88241e-07
-7.025 -0.325 8.6946e-07
-7.025 -0.275 1.09764e-06
-7.025 -0.225 1.38493e-06
-7.025 -0.175 1.74663e-06
-7.025 -0.125 2.20201e-06
-7.025 -0.075 2.77531e-06
-7.025 -0.025 3.49706e-06
-7.025 0.025 4.40571e-06
-7.025 0.075 5.54963e-06
-7.025 0.125 6.98974e-06
-7.025 0.175 8.80274e-06
-7.025 0.225 1.10852e-05
-7.025 0.275 1.39586e-05
-7.025 0.325 1.7576e-05
-7.025 0.375 2.213e-05
-7.025 0.425 2.78632e-05
-7.025 0.475 3.50807e-05
-7.025 0.525 4.41671e-05
-7.025 0.575 5.5606e-05
-7.025 0.625 7.00067e-05
-7.025 0.675 8.81358e-05
-7.025 0.725 0.000110959
-7.025 0.775 0.000139691
-7.025 0.825 0.000175862
-7.025 0.875 0.000221397
-7.025 0.925 0.000278721
-7.025 0.975 0.000350886
-7.025 1.025 0.000441732
-7.025 1.075 0.000556095
-7.025 1.125 0.00070006
-7.025 1.175 0.000881289
-7.025 1.225 0.00110942
-7.025 1.275 0.00139659
-7.025 1.325 0.00175806
-7.025 1.375 0.00221304
-7.025 1.425 0.00278571
-7.025 1.475 0.00350645
-7.025 1.525 0.00441351
-7.025 1.575 0.00555493
-7.025 1.625 0.00699112
-7.025 1.675 0.00879796
-7.025 1.725 0.0110707
-7.025 1.775 0.013929
-7.025 1.825 0.0175225
-7.025 1.875 0.0220391
-7.025 1.925 0.0277133
-7.025 1.975 0.0348381
-7.025 2.025 0.0437784
-7.025 2.075 0.0549876
-7.025 2.125 0.0690265
-7.025 2.175 0.0865866
-7.025 2.225 0.108515
-7.025 2.275 0.135842
-7.025 2.325 0.169808
-7.025 2.375 0.211892
-7.025 2.425 0.263826
-7.025 2.475 0.327599
-7.025 2.525 0.405435
-7.025 2.575 0.499731
-7.025 2.625 0.612943
-7.025 2.675 0.747408
-7.025 2.725 0.905108
-7.025 2.775 1.08739
-7.025 2.825 1.29474
-7.025 2.875 1.52663
-7.025 2.925 1.78168
-7.025 2.975 2.05817
-7.025 3.025 2.35472
-7.025 3.075 2.67105
-7.025 3.125 3.00809
-7.025 3.175 3.36712
-7.025 3.225 3.74772
-7.025 3.275 4.14543
-7.025 3.325 4.5501
-7.025 3.375 4.94599
-7.025 3.425 5.31391
-7.025 3.475 5.63439
-7.025 3.525 5.89097
-7.025 3.575 6.0723
-7.025 3.625 6.17301
-7.025 3.675 6.19336
-7.025 3.725 6.13819
-7.025 3.775 6.01575
-7.025 3.825 5.83667
-7.025 3.875 5.61308
-7.025 3.925 5.35791
-7.025 3.975 5.08353
-7.025 4.025 4.79749
-7.025 4.075 4.48208
-7.025 4.125 3.76318
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 2.63189e-08
-6.975 -1.025 3.46075e-08
-6.975 -0.975 4.528e-08
-6.975 -0.925 5.89598e-08
-6.975 -0.875 7.6425e-08
-6.975 -0.825 9.86486e-08
-6.975 -0.775 1.2685e-07
-6.975 -0.725 1.62559e-07
-6.975 -0.675 2.077e-07
-6.975 -0.625 2.64693e-07
-6.975 -0.575 3.36587e-07
-6.975 -0.525 4.27217e-07
-6.975 -0.475 5.41416e-07
-6.975 -0.425 6.85271e-07
-6.975 -0.375 8.66444e-07
-6.975 -0.325 1.09459e-06
-6.975 -0.275 1.38185e-06
-6.975 -0.225 1.74352e-06
-6.975 -0.175 2.19888e-06
-6.975 -0.125 2.77216e-06
-6.975 -0.075 3.49391e-06
-6.975 -0.025 4.40254e-06
-6.975 0.025 5.54646e-06
-6.975 0.075 6.98657e-06
-6.975 0.125 8.79957e-06
-6.975 0.175 1.1082e-05
-6.975 0.225 1.39554e-05
-6.975 0.275 1.75728e-05
-6.975 0.325 2.21268e-05
-6.975 0.375 2.786e-05
-6.975 0.425 3.50776e-05
-6.975 0.475 4.4164e-05
-6.975 0.525 5.5603e-05
-6.975 0.575 7.00038e-05
-6.975 0.625 8.81332e-05
-6.975 0.675 0.000110956
-6.975 0.725 0.000139689
-6.975 0.775 0.00017586
-6.975 0.825 0.000221397
-6.975 0.875 0.000278722
-6.975 0.925 0.000350889
-6.975 0.975 0.000441739
-6.975 1.025 0.000556108
-6.975 1.075 0.000700082
-6.975 1.125 0.000881324
-6.975 1.175 0.00110948
-6.975 1.225 0.00139668
-6.975 1.275 0.0017582
-6.975 1.325 0.00221327
-6.975 1.375 0.00278606
-6.975 1.425 0.003507
-6.975 1.475 0.00441436
-6.975 1.525 0.00555627
-6.975 1.575 0.00699324
-6.975 1.625 0.00880129
-6.975 1.675 0.011076
-6.975 1.725 0.0139372
-6.975 1.775 0.0175355
-6.975 1.825 0.0220596
-6.975 1.875 0.0277456
-6.975 1.925 0.034889
-6.975 1.975 0.0438586
-6.975 2.025 0.0551138
-6.975 2.075 0.0692253
-6.975 2.125 0.0868993
-6.975 2.175 0.109006
