logth logp Brem
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 1.43499e-06
-7.225 -0.225 1.89074e-06
-7.225 -0.175 2.47871e-06
-7.225 -0.125 3.23369e-06
-7.225 -0.075 4.19903e-06
-7.225 -0.025 5.42894e-06
-7.225 0.025 6.99126e-06
-7.225 0.075 8.9711e-06
-7.225 0.125 1.14754e-05
-7.225 0.175 1.46387e-05
-7.225 0.225 1.86302e-05
-7.225 0.275 2.36631e-05
-7.225 0.325 3.00059e-05
-7.225 0.375 3.79966e-05
-7.225 0.425 4.8061e-05
-7.225 0.475 6.07351e-05
-7.225 0.525 7.6694e-05
-7.225 0.575 9.67876e-05
-7.225 0.625 0.000122086
-7.225 0.675 0.000153936
-7.225 0.725 0.000194034
-7.225 0.775 0.000244515
-7.225 0.825 0.000308068
-7.225 0.875 0.000388077
-7.225 0.925 0.000488801
-7.225 0.975 0.000615605
-7.225 1.025 0.000775241
-7.225 1.075 0.000976209
-7.225 1.125 0.00122921
-7.225 1.175 0.00154772
-7.225 1.225 0.00194868
-7.225 1.275 0.00245347
-7.225 1.325 0.00308894
-7.225 1.375 0.00388893
-7.225 1.425 0.00489604
-7.225 1.475 0.00616387
-7.225 1.525 0.00775993
-7.225 1.575 0.00976918
-7.225 1.625 0.0122986
-7.225 1.675 0.0154827
-7.225 1.725 0.0194911
-7.225 1.775 0.024537
-7.225 1.825 0.030889
-7.225 1.875 0.0388849
-7.225 1.925 0.0489501
-7.225 1.975 0.0616198
-7.225 2.025 0.0775678
-7.225 2.075 0.0976417
-7.225 2.125 0.122908
-7.225 2.175 0.154709
-7.225 2.225 0.194732
-7.225 2.275 0.245101
-7.225 2.325 0.308485
-7.225 2.375 0.38824
-7.225 2.425 0.488585
-7.225 2.475 0.614817
-7.225 2.525 0.773591
-7.225 2.575 0.973253
-7.225 2.625 1.22427
-7.225 2.675 1.53975
-7.225 2.725 1.9361
-7.225 2.775 2.43378
-7.225 2.825 3.05834
-7.225 2.875 3.84149
-7.225 2.925 4.82253
-7.225 2.975 6.04995
-7.225 3.025 7.58319
-7.225 3.075 9.49462
-7.225 3.125 11.8715
-7.225 3.175 14.8177
-7.225 3.225 18.4547
-7.225 3.275 22.9215
-7.225 3.325 28.3721
-7.225 3.375 34.9695
-7.225 3.425 42.8755
-7.225 3.475 52.2358
-7.225 3.525 63.161
-7.225 3.575 75.7127
-7.225 3.625 89.9046
-7.225 3.675 105.743
-7.225 3.725 123.325
-7.225 3.775 142.98
-7.225 3.825 165.366
-7.225 3.875 191.325
-7.225 3.925 221.256
-7.225 3.975 254.007
-7.225 4.025 285.707
-7.225 4.075 308.45
-7.225 4.125 286.375
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 1.80654e-06
-7.175 -0.225 2.3803e-06
-7.175 -0.175 3.12051e-06
-7.175 -0.125 4.07097e-06
-7.175 -0.075 5.28627e-06
-7.175 -0.025 6.83463e-06
-7.175 0.025 8.80148e-06
-7.175 0.075 1.12939e-05
-7.175 0.125 1.44467e-05
-7.175 0.175 1.8429e-05
-7.175 0.225 2.3454e-05
-7.175 0.275 2.97901e-05
-7.175 0.325 3.77752e-05
-7.175 0.375 4.78349e-05
-7.175 0.425 6.05052e-05
-7.175 0.475 7.6461e-05
-7.175 0.525 9.6552e-05
-7.175 0.575 0.000121848
-7.175 0.625 0.000153697
-7.175 0.675 0.000193794
-7.175 0.725 0.000244274
-7.175 0.775 0.000307827
-7.175 0.825 0.000387835
-7.175 0.875 0.00048856
-7.175 0.925 0.000615364
-7.175 0.975 0.000775001
-7.175 1.025 0.000975971
-7.175 1.075 0.00122897
-7.175 1.125 0.00154748
-7.175 1.175 0.00194846
-7.175 1.225 0.00245325
-7.175 1.275 0.00308873
-7.175 1.325 0.00388874
-7.175 1.375 0.00489587
-7.175 1.425 0.00616374
-7.175 1.475 0.00775986
-7.175 1.525 0.00976918
-7.175 1.575 0.0122987
-7.175 1.625 0.015483
-7.175 1.675 0.0194916
-7.175 1.725 0.0245378
-7.175 1.775 0.0308903
-7.175 1.825 0.0388869
-7.175 1.875 0.0489531
-7.175 1.925 0.0616245
-7.175 1.975 0.0775748
-7.175 2.025 0.0976521
-7.175 2.075 0.122924
-7.175 2.125 0.154732
-7.175 2.175 0.194767
-7.175 2.225 0.245153
-7.175 2.275 0.308564
-7.175 2.325 0.388359
-7.175 2.375 0.488765
-7.175 2.425 0.615092
-7.175 2.475 0.774009
-7.175 2.525 0.973893
-7.175 2.575 1.22525
-7.175 2.625 1.54126
-7.175 2.675 1.93843
-7.175 2.725 2.4374
-7.175 2.775 3.06395
-7.175 2.825 3.85022
-7.175 2.875 4.83614
-7.175 2.925 6.07121
-7.175 2.975 7.61643
-7.175 3.025 9.54667
-7.175 3.075 11.953
-7.175 3.125 14.9453
-7.175 3.175 18.6544
-7.175 3.225 23.2331
-7.175 3.275 28.8565
-7.175 3.325 35.7184
-7.175 3.375 44.024
-7.175 3.425 53.9771
-7.175 3.475 65.7609
-7.175 3.525 79.515
-7.175 3.575 95.3166
-7.175 3.625 113.183
-7.175 3.675 133.123
-7.175 3.725 155.258
-7.175 3.775 180.001
-7.175 3.825 208.183
-7.175 3.875 240.864
-7.175 3.925 278.544
-7.175 3.975 319.775
-7.175 4.025 359.684
-7.175 4.075 388.315
-7.175 4.125 360.525
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 2.2743e-06
-7.125 -0.225 2.99662e-06
-7.125 -0.175 3.9285e-06
-7.125 -0.125 5.12505e-06
-7.125 -0.075 6.65502e-06
-7.125 -0.025 8.60429e-06
-7.125 0.025 1.10804e-05
-7.125 0.075 1.42182e-05
-7.125 0.125 1.81873e-05
-7.125 0.175 2.32007e-05
-7.125 0.225 2.95268e-05
-7.125 0.275 3.75035e-05
-7.125 0.325 4.75561e-05
-7.125 0.375 6.02206e-05
-7.125 0.425 7.61716e-05
-7.125 0.475 9.62587e-05
-7.125 0.525 0.000121552
-7.125 0.575 0.000153398
-7.125 0.625 0.000193493
-7.125 0.675 0.000243972
-7.125 0.725 0.000307523
-7.125 0.775 0.000387531
-7.125 0.825 0.000488255
-7.125 0.875 0.00061506
-7.125 0.925 0.000774698
-7.125 0.975 0.000975669
-7.125 1.025 0.00122867
-7.125 1.075 0.00154719
-7.125 1.125 0.00194817
-7.125 1.175 0.00245296
-7.125 1.225 0.00308846
-7.125 1.275 0.00388848
-7.125 1.325 0.00489563
-7.125 1.375 0.00616354
-7.125 1.425 0.00775969
-7.125 1.475 0.00976908
-7.125 1.525 0.0122987
-7.125 1.575 0.0154831
-7.125 1.625 0.0194919
-7.125 1.675 0.0245384
-7.125 1.725 0.0308913
-7.125 1.775 0.0388885
-7.125 1.825 0.0489557
-7.125 1.875 0.0616284
-7.125 1.925 0.0775806
-7.125 1.975 0.0976609
-7.125 2.025 0.122937
-7.125 2.075 0.154752
-7.125 2.125 0.194796
-7.125 2.175 0.245197
-7.125 2.225 0.308629
-7.125 2.275 0.388458
-7.125 2.325 0.488915
-7.125 2.375 0.615319
-7.125 2.425 0.774355
-7.125 2.475 0.97442
-7.125 2.525 1.22606
-7.125 2.575 1.5425
-7.125 2.625 1.94034
-7.125 2.675 2.44034
-7.125 2.725 3.0685
-7.125 2.775 3.85729
-7.125 2.825 4.84714
-7.125 2.875 6.08835
-7.125 2.925 7.6432
-7.125 2.975 9.58852
-7.125 3.025 12.0185
-7.125 3.075 15.048
-7.125 3.125 18.815
-7.125 3.175 23.4844
-7.125 3.225 29.2487
-7.125 3.275 36.3282
-7.125 3.325 44.9668
-7.125 3.375 55.4229
-7.125 3.425 67.9532
-7.125 3.475 82.7881
-7.125 3.525 100.103
-7.125 3.575 119.996
-7.125 3.625 142.489
-7.125 3.675 167.592
-7.125 3.725 195.458
-7.125 3.775 226.608
-7.125 3.825 262.087
-7.125 3.875 303.23
-7.125 3.925 350.666
-7.125 3.975 402.573
-7.125 4.025 452.815
-7.125 4.075 488.86
-7.125 4.125 453.874
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 2.86318e-06
-7.075 -0.225 3.77252e-06
-7.075 -0.175 4.94568e-06
-7.075 -0.125 6.45206e-06
-7.075 -0.075 8.37818e-06
-7.075 -0.025 1.08322e-05
-7.075 0.025 1.39494e-05
-7.075 0.075 1.78997e-05
-7.075 0.125 2.28964e-05
-7.075 0.175 2.92079e-05
-7.075 0.225 3.71721e-05
-7.075 0.275 4.72141e-05
-7.075 0.325 5.98696e-05
-7.075 0.375 7.58132e-05
-7.075 0.425 9.58943e-05
-7.075 0.475 0.000121183
-7.075 0.525 0.000153025
-7.075 0.575 0.000193117
-7.075 0.625 0.000243593
-7.075 0.675 0.000307143
-7.075 0.725 0.000387149
-7.075 0.775 0.000487873
-7.075 0.825 0.000614677
-7.075 0.875 0.000774315
-7.075 0.925 0.000975287
-7.075 0.975 0.00122829
-7.075 1.025 0.00154681
-7.075 1.075 0.00194779
-7.075 1.125 0.0024526
-7.075 1.175 0.0030881
-7.075 1.225 0.00388814
-7.075 1.275 0.00489531
-7.075 1.325 0.00616324
-7.075 1.375 0.00775944
-7.075 1.425 0.00976888
-7.075 1.475 0.0122985
-7.075 1.525 0.0154831
-7.075 1.575 0.0194921
-7.075 1.625 0.0245389
-7.075 1.675 0.0308921
-7.075 1.725 0.0388898
-7.075 1.775 0.0489578
-7.075 1.825 0.0616316
-7.075 1.875 0.0775855
-7.075 1.925 0.0976682
-7.075 1.975 0.122948
-7.075 2.025 0.154768
-7.075 2.075 0.194821
-7.075 2.125 0.245234
-7.075 2.175 0.308685
-7.075 2.225 0.388541
-7.075 2.275 0.48904
-7.075 2.325 0.615508
-7.075 2.375 0.774641
-7.075 2.425 0.974855
-7.075 2.475 1.22672
-7.075 2.525 1.54352
-7.075 2.575 1.94189
-7.075 2.625 2.44274
-7.075 2.675 3.07221
-7.075 2.725 3.86302
-7.075 2.775 4.85603
-7.075 2.825 6.10219
-7.075 2.875 7.66477
-7.075 2.925 9.62222
-7.075 2.975 12.0712
-7.075 3.025 15.1304
-7.075 3.075 18.9443
-7.075 3.125 23.6867
-7.075 3.175 29.5652
-7.075 3.225 36.822
-7.075 3.275 45.7345
-7.075 3.325 56.6098
-7.075 3.375 69.7733
-7.075 3.425 85.548
-7.075 3.475 104.224
-7.075 3.525 126.023
-7.075 3.575 151.067
-7.075 3.625 179.383
-7.075 3.675 210.986
-7.075 3.725 246.067
-7.075 3.775 285.282
-7.075 3.825 329.948
-7.075 3.875 381.743
-7.075 3.925 441.462
-7.075 3.975 506.81
-7.075 4.025 570.06
-7.075 4.075 615.438
-7.075 4.125 571.393
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 3.60453e-06
-7.025 -0.225 4.74932e-06
-7.025 -0.175 6.22625e-06
-7.025 -0.125 8.12266e-06
-7.025 -0.075 1.05475e-05
-7.025 -0.025 1.36369e-05
-7.025 0.025 1.75613e-05
-7.025 0.075 2.25344e-05
-7.025 0.125 2.88249e-05
-7.025 0.175 3.67706e-05
-7.025 0.225 4.67968e-05
-7.025 0.275 5.9439e-05
-7.025 0.325 7.53714e-05
-7.025 0.375 9.54432e-05
-7.025 0.425 0.000120724
-7.025 0.475 0.00015256
-7.025 0.525 0.000192647
-7.025 0.575 0.000243119
-7.025 0.625 0.000306666
-7.025 0.675 0.00038667
-7.025 0.725 0.000487392
-7.025 0.775 0.000614195
-7.025 0.825 0.000773833
-7.025 0.875 0.000974805
-7.025 0.925 0.00122781
-7.025 0.975 0.00154633
-7.025 1.025 0.00194732
-7.025 1.075 0.00245213
-7.025 1.125 0.00308764
-7.025 1.175 0.00388769
-7.025 1.225 0.00489487
-7.025 1.275 0.00616283
-7.025 1.325 0.00775906
-7.025 1.375 0.00976855
-7.025 1.425 0.0122983
-7.025 1.475 0.015483
-7.025 1.525 0.0194921
-7.025 1.575 0.0245391
-7.025 1.625 0.0308926
-7.025 1.675 0.0388908
-7.025 1.725 0.0489594
-7.025 1.775 0.0616342
-7.025 1.825 0.0775895
-7.025 1.875 0.0976744
-7.025 1.925 0.122957
-7.025 1.975 0.154782
-7.025 2.025 0.194842
-7.025 2.075 0.245265
-7.025 2.125 0.308731
-7.025 2.175 0.388611
-7.025 2.225 0.489145
-7.025 2.275 0.615665
-7.025 2.325 0.774879
-7.025 2.375 0.975215
-7.025 2.425 1.22727
-7.025 2.475 1.54435
-7.025 2.525 1.94317
-7.025 2.575 2.4447
-7.025 2.625 3.07523
-7.025 2.675 3.86768
-7.025 2.725 4.86325
-7.025 2.775 6.11339
-7.025 2.825 7.6822
-7.025 2.875 9.64938
-7.025 2.925 12.1137
-7.025 2.975 15.1968
-7.025 3.025 19.0481
-7.025 3.075 23.8494
-7.025 3.125 29.8198
-7.025 3.175 37.2203
-7.025 3.225 46.3561
-7.025 3.275 57.5763
-7.025 3.325 71.2675
-7.025 3.375 87.8394
-7.025 3.425 107.698
-7.025 3.475 131.21
-7.025 3.525 158.653
-7.025 3.575 190.182
-7.025 3.625 225.83
-7.025 3.675 265.615
-7.025 3.725 309.779
-7.025 3.775 359.149
-7.025 3.825 415.38
-7.025 3.875 480.586
-7.025 3.925 555.768
-7.025 3.975 638.035
-7.025 4.025 717.662
-7.025 4.075 774.79
-7.025 4.125 719.341
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 4.53783e-06
-6.975 -0.225 5.97904e-06
-6.975 -0.175 7.83838e-06
-6.975 -0.125 1.02258e-05
-6.975 -0.075 1.32785e-05
-6.975 -0.025 1.71678e-05
-6.975 0.025 2.21083e-05
-6.975 0.075 2.83691e-05
-6.975 0.125 3.62884e-05
-6.975 0.175 4.62915e-05
-6.975 0.225 5.89137e-05
-6.975 0.275 7.48293e-05
-6.975 0.325 9.4887e-05
-6.975 0.375 0.000120156
-6.975 0.425 0.000151982
-6.975 0.475 0.000192061
-6.975 0.525 0.000242528
-6.975 0.575 0.000306069
-6.975 0.625 0.000386069
-6.975 0.675 0.000486788
-6.975 0.725 0.00061359
-6.975 0.775 0.000773226
-6.975 0.825 0.000974197
-6.975 0.875 0.00122721
-6.975 0.925 0.00154573
-6.975 0.975 0.00194672
-6.975 1.025 0.00245153
-6.975 1.075 0.00308704
-6.975 1.125 0.0038871
-6.975 1.175 0.00489431
-6.975 1.225 0.00616228
-6.975 1.275 0.00775854
-6.975 1.325 0.00976808
-6.975 1.375 0.0122979
-6.975 1.425 0.0154826
-6.975 1.475 0.0194919
-6.975 1.525 0.0245391
-6.975 1.575 0.0308929
-6.975 1.625 0.0388915
-6.975 1.675 0.0489606
-6.975 1.725 0.0616362
-6.975 1.775 0.0775928
-6.975 1.825 0.0976795
-6.975 1.875 0.122965
-6.975 1.925 0.154794
-6.975 1.975 0.194859
-6.975 2.025 0.245291
-6.975 2.075 0.30877
-6.975 2.125 0.388669
-6.975 2.175 0.489232
-6.975 2.225 0.615797
-6.975 2.275 0.775077
-6.975 2.325 0.975514
-6.975 2.375 1.22772
-6.975 2.425 1.54504
-6.975 2.475 1.94422
-6.975 2.525 2.44631
-6.975 2.575 3.07769
-6.975 2.625 3.87148
-6.975 2.675 4.86912
-6.975 2.725 6.12247
-6.975 2.775 7.6963
-6.975 2.825 9.67131
-6.975 2.875 12.1478
-6.975 2.925 15.2502
-6.975 2.975 19.1316
-6.975 3.025 23.9801
-6.975 3.075 30.0246
-6.975 3.125 37.541
-6.975 3.175 46.8576
-6.975 3.225 58.3589
-6.975 3.275 72.4843
-6.975 3.325 89.7205
-6.975 3.375 110.583
-6.975 3.425 135.584
-6.975 3.475 165.184
-6.975 3.525 199.733
-6.975 3.575 239.424
-6.975 3.625 284.303
-6.975 3.675 334.39
-6.975 3.725 389.989
-6.975 3.775 452.141
-6.975 3.825 522.932
-6.975 3.875 605.022
-6.975 3.925 699.67
-6.975 3.975 803.238
-6.975 4.025 903.483
-6.975 4.075 975.402
-6.975 4.125 905.597
-6.975 4.175 0.0
-6.975 4.225 0.0
-6.975 4.275 0.0
-6.975 4.325 0.0
-6.975 4.375 0.0
-6.975 4.425 0.0
-6.975 4.475 0.0
-6.975 4.525 0.0
-6.975 4.575 0.0
