logth logp Brem
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 1.32817e-07
-7.225 -0.125 1.75e-07
-7.225 -0.075 2.29421e-07
-7.225 -0.025 2.99298e-07
-7.225 0.025 3.88647e-07
-7.225 0.075 5.02483e-07
-7.225 0.125 6.47085e-07
-7.225 0.175 8.30332e-07
-7.225 0.225 1.06212e-06
-7.225 0.275 1.3549e-06
-7.225 0.325 1.72434e-06
-7.225 0.375 2.19017e-06
-7.225 0.425 2.77723e-06
-7.225 0.475 3.51682e-06
-7.225 0.525 4.44834e-06
-7.225 0.575 5.62141e-06
-7.225 0.625 7.0985e-06
-7.225 0.675 8.95827e-06
-7.225 0.725 1.12998e-05
-7.225 0.775 1.42477e-05
-7.225 0.825 1.7959e-05
-7.225 0.875 2.26313e-05
-7.225 0.925 2.85135e-05
-7.225 0.975 3.59187e-05
-7.225 1.025 4.52412e-05
-7.225 1.075 5.69776e-05
-7.225 1.125 7.17526e-05
-7.225 1.175 9.03531e-05
-7.225 1.225 0.000113769
-7.225 1.275 0.000143248
-7.225 1.325 0.00018036
-7.225 1.375 0.000227079
-7.225 1.425 0.000285893
-7.225 1.475 0.000359935
-7.225 1.525 0.000453145
-7.225 1.575 0.000570485
-7.225 1.625 0.000718202
-7.225 1.675 0.000904159
-7.225 1.725 0.00113825
-7.225 1.775 0.00143294
-7.225 1.825 0.00180391
-7.225 1.875 0.0022709
-7.225 1.925 0.00285874
-7.225 1.975 0.00359873
-7.225 2.025 0.0045302
-7.225 2.075 0.00570269
-7.225 2.125 0.00717854
-7.225 2.175 0.00903616
-7.225 2.225 0.0113743
-7.225 2.275 0.014317
-7.225 2.325 0.0180205
-7.225 2.375 0.0226813
-7.225 2.425 0.0285463
-7.225 2.475 0.035926
-7.225 2.525 0.0452107
-7.225 2.575 0.0568906
-7.225 2.625 0.0715813
-7.225 2.675 0.0900551
-7.225 2.725 0.113281
-7.225 2.775 0.142472
-7.225 2.825 0.179146
-7.225 2.875 0.2252
-7.225 2.925 0.282999
-7.225 2.975 0.355483
-7.225 3.025 0.446297
-7.225 3.075 0.559943
-7.225 3.125 0.701945
-7.225 3.175 0.879037
-7.225 3.225 1.09936
-7.225 3.275 1.37261
-7.225 3.325 1.71018
-7.225 3.375 2.12515
-7.225 3.425 2.6321
-7.225 3.475 3.24663
-7.225 3.525 3.98453
-7.225 3.575 4.86068
-7.225 3.625 5.88798
-7.225 3.675 7.07741
-7.225 3.725 8.44118
-7.225 3.775 10.0018
-7.225 3.825 11.8085
-7.225 3.875 13.9561
-7.225 3.925 16.5815
-7.225 3.975 19.7926
-7.225 4.025 23.4745
-7.225 4.075 26.9264
-7.225 4.125 26.3835
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 1.67207e-07
-7.175 -0.125 2.20312e-07
-7.175 -0.075 2.88824e-07
-7.175 -0.025 3.76794e-07
-7.175 0.025 4.89278e-07
-7.175 0.075 6.32589e-07
-7.175 0.125 8.14632e-07
-7.175 0.175 1.04533e-06
-7.175 0.225 1.33713e-06
-7.175 0.275 1.70572e-06
-7.175 0.325 2.17081e-06
-7.175 0.375 2.75726e-06
-7.175 0.425 3.49633e-06
-7.175 0.475 4.42742e-06
-7.175 0.525 5.60013e-06
-7.175 0.575 7.07693e-06
-7.175 0.625 8.93648e-06
-7.175 0.675 1.12778e-05
-7.175 0.725 1.42256e-05
-7.175 0.775 1.79368e-05
-7.175 0.825 2.2609e-05
-7.175 0.875 2.84911e-05
-7.175 0.925 3.58963e-05
-7.175 0.975 4.52189e-05
-7.175 1.025 5.69553e-05
-7.175 1.075 7.17305e-05
-7.175 1.125 9.03312e-05
-7.175 1.175 0.000113748
-7.175 1.225 0.000143227
-7.175 1.275 0.000180339
-7.175 1.325 0.000227059
-7.175 1.375 0.000285875
-7.175 1.425 0.000359919
-7.175 1.475 0.000453131
-7.175 1.525 0.000570475
-7.175 1.575 0.000718198
-7.175 1.625 0.000904163
-7.175 1.675 0.00113827
-7.175 1.725 0.00143298
-7.175 1.775 0.00180397
-7.175 1.825 0.00227099
-7.175 1.875 0.00285889
-7.175 1.925 0.00359895
-7.175 1.975 0.00453053
-7.175 2.025 0.00570318
-7.175 2.075 0.00717926
-7.175 2.125 0.00903724
-7.175 2.175 0.0113759
-7.175 2.225 0.0143194
-7.175 2.275 0.018024
-7.175 2.325 0.0226865
-7.175 2.375 0.0285541
-7.175 2.425 0.0359376
-7.175 2.475 0.0452282
-7.175 2.525 0.0569169
-7.175 2.575 0.071621
-7.175 2.625 0.0901155
-7.175 2.675 0.113373
-7.175 2.725 0.142612
-7.175 2.775 0.179361
-7.175 2.825 0.225531
-7.175 2.875 0.28351
-7.175 2.925 0.356274
-7.175 2.975 0.447526
-7.175 3.025 0.561855
-7.175 3.075 0.704927
-7.175 3.125 0.883696
-7.175 3.175 1.10664
-7.175 3.225 1.38401
-7.175 3.275 1.72801
-7.175 3.325 2.15299
-7.175 3.375 2.67541
-7.175 3.425 3.31362
-7.175 3.475 4.08727
-7.175 3.525 5.01623
-7.175 3.575 6.11923
-7.175 3.625 7.41252
-7.175 3.675 8.90993
-7.175 3.725 10.6268
-7.175 3.775 12.5915
-7.175 3.825 14.866
-7.175 3.875 17.5696
-7.175 3.925 20.8749
-7.175 3.975 24.9174
-7.175 4.025 29.5527
-7.175 4.075 33.8983
-7.175 4.125 33.2148
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 2.10501e-07
-7.125 -0.125 2.77356e-07
-7.125 -0.075 3.63607e-07
-7.125 -0.025 4.74356e-07
-7.125 0.025 6.15965e-07
-7.125 0.075 7.96382e-07
-7.125 0.125 1.02556e-06
-7.125 0.175 1.31599e-06
-7.125 0.225 1.68335e-06
-7.125 0.275 2.14737e-06
-7.125 0.325 2.73289e-06
-7.125 0.375 3.47118e-06
-7.125 0.425 4.40162e-06
-7.125 0.475 5.57379e-06
-7.125 0.525 7.05015e-06
-7.125 0.575 8.90933e-06
-7.125 0.625 1.12504e-05
-7.125 0.675 1.41979e-05
-7.125 0.725 1.79089e-05
-7.125 0.775 2.25811e-05
-7.125 0.825 2.84631e-05
-7.125 0.875 3.58682e-05
-7.125 0.925 4.51908e-05
-7.125 0.975 5.69273e-05
-7.125 1.025 7.17025e-05
-7.125 1.075 9.03034e-05
-7.125 1.125 0.00011372
-7.125 1.175 0.0001432
-7.125 1.225 0.000180312
-7.125 1.275 0.000227033
-7.125 1.325 0.000285851
-7.125 1.375 0.000359896
-7.125 1.425 0.000453111
-7.125 1.475 0.000570458
-7.125 1.525 0.000718186
-7.125 1.575 0.000904158
-7.125 1.625 0.00113827
-7.125 1.675 0.001433
-7.125 1.725 0.00180401
-7.125 1.775 0.00227106
-7.125 1.825 0.00285901
-7.125 1.875 0.00359913
-7.125 1.925 0.0045308
-7.125 1.975 0.0057036
-7.125 2.025 0.00717988
-7.125 2.075 0.00903816
-7.125 2.125 0.0113772
-7.125 2.175 0.0143214
-7.125 2.225 0.018027
-7.125 2.275 0.0226909
-7.125 2.325 0.0285606
-7.125 2.375 0.0359474
-7.125 2.425 0.0452428
-7.125 2.475 0.0569389
-7.125 2.525 0.0716542
-7.125 2.575 0.0901655
-7.125 2.625 0.113449
-7.125 2.675 0.142728
-7.125 2.725 0.179538
-7.125 2.775 0.225802
-7.125 2.825 0.283927
-7.125 2.875 0.356918
-7.125 2.925 0.448522
-7.125 2.975 0.563402
-7.125 3.025 0.707334
-7.125 3.075 0.88745
-7.125 3.125 1.11251
-7.125 3.175 1.39318
-7.125 3.225 1.74236
-7.125 3.275 2.17544
-7.125 3.325 2.71045
-7.125 3.375 3.36814
-7.125 3.425 4.1716
-7.125 3.475 5.14556
-7.125 3.525 6.31505
-7.125 3.575 7.70365
-7.125 3.625 9.33181
-7.125 3.675 11.2169
-7.125 3.725 13.3784
-7.125 3.775 15.8517
-7.125 3.825 18.7152
-7.125 3.875 22.1188
-7.125 3.925 26.2799
-7.125 3.975 31.3691
-7.125 4.025 37.2046
-7.125 4.075 42.6754
-7.125 4.125 41.815
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 2.65006e-07
-7.075 -0.125 3.49171e-07
-7.075 -0.075 4.57755e-07
-7.075 -0.025 5.97179e-07
-7.075 0.025 7.75453e-07
-7.075 0.075 1.00259e-06
-7.075 0.125 1.29111e-06
-7.075 0.175 1.65673e-06
-7.075 0.225 2.11921e-06
-7.075 0.275 2.70338e-06
-7.075 0.325 3.44051e-06
-7.075 0.375 4.36996e-06
-7.075 0.425 5.54131e-06
-7.075 0.475 7.01698e-06
-7.075 0.525 8.87561e-06
-7.075 0.575 1.12162e-05
-7.075 0.625 1.41634e-05
-7.075 0.675 1.78741e-05
-7.075 0.725 2.2546e-05
-7.075 0.775 2.84279e-05
-7.075 0.825 3.58329e-05
-7.075 0.875 4.51554e-05
-7.075 0.925 5.68919e-05
-7.075 0.975 7.16672e-05
-7.075 1.025 9.02681e-05
-7.075 1.075 0.000113685
-7.075 1.125 0.000143165
-7.075 1.175 0.000180278
-7.075 1.225 0.000227
-7.075 1.275 0.000285818
-7.075 1.325 0.000359865
-7.075 1.375 0.000453082
-7.075 1.425 0.000570432
-7.075 1.475 0.000718164
-7.075 1.525 0.000904143
-7.075 1.575 0.00113827
-7.075 1.625 0.001433
-7.075 1.675 0.00180403
-7.075 1.725 0.00227111
-7.075 1.775 0.0028591
-7.075 1.825 0.00359927
-7.075 1.875 0.00453103
-7.075 1.925 0.00570394
-7.075 1.975 0.0071804
-7.075 2.025 0.00903893
-7.075 2.075 0.0113784
-7.075 2.125 0.0143231
-7.075 2.175 0.0180295
-7.075 2.225 0.0226946
-7.075 2.275 0.0285662
-7.075 2.325 0.0359557
-7.075 2.375 0.0452551
-7.075 2.425 0.0569573
-7.075 2.475 0.0716818
-7.075 2.525 0.0902072
-7.075 2.575 0.113512
-7.075 2.625 0.142823
-7.075 2.675 0.179684
-7.075 2.725 0.226025
-7.075 2.775 0.284268
-7.075 2.825 0.357443
-7.075 2.875 0.449333
-7.075 2.925 0.564656
-7.075 2.975 0.709281
-7.075 3.025 0.89048
-7.075 3.075 1.11723
-7.075 3.125 1.40056
-7.075 3.175 1.75391
-7.075 3.225 2.1935
-7.075 3.275 2.73871
-7.075 3.325 3.41226
-7.075 3.375 4.24024
-7.075 3.425 5.25174
-7.075 3.475 6.47788
-7.075 3.525 7.95018
-7.075 3.575 9.69832
-7.075 3.625 11.7481
-7.075 3.675 14.1213
-7.075 3.725 16.8424
-7.075 3.775 19.9561
-7.075 3.825 23.561
-7.075 3.875 27.846
-7.075 3.925 33.0844
-7.075 3.975 39.4914
-7.075 4.025 46.8378
-7.075 4.075 53.7251
-7.075 4.125 52.6419
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 3.33622e-07
-7.025 -0.125 4.3958e-07
-7.025 -0.075 5.76279e-07
-7.025 -0.025 7.51804e-07
-7.025 0.025 9.76238e-07
-7.025 0.075 1.26218e-06
-7.025 0.125 1.62541e-06
-7.025 0.175 2.0857e-06
-7.025 0.225 2.66793e-06
-7.025 0.275 3.40335e-06
-7.025 0.325 4.33134e-06
-7.025 0.375 5.50145e-06
-7.025 0.425 6.97609e-06
-7.025 0.475 8.83386e-06
-7.025 0.525 1.11737e-05
-7.025 0.575 1.41203e-05
-7.025 0.625 1.78306e-05
-7.025 0.675 2.25022e-05
-7.025 0.725 2.83837e-05
-7.025 0.775 3.57886e-05
-7.025 0.825 4.51109e-05
-7.025 0.875 5.68473e-05
-7.025 0.925 7.16226e-05
-7.025 0.975 9.02236e-05
-7.025 1.025 0.000113641
-7.025 1.075 0.000143121
-7.025 1.125 0.000180234
-7.025 1.175 0.000226957
-7.025 1.225 0.000285776
-7.025 1.275 0.000359824
-7.025 1.325 0.000453043
-7.025 1.375 0.000570396
-7.025 1.425 0.000718132
-7.025 1.475 0.000904115
-7.025 1.525 0.00113825
-7.025 1.575 0.00143299
-7.025 1.625 0.00180404
-7.025 1.675 0.00227114
-7.025 1.725 0.00285916
-7.025 1.775 0.00359939
-7.025 1.825 0.00453122
-7.025 1.875 0.00570423
-7.025 1.925 0.00718084
-7.025 1.975 0.00903959
-7.025 2.025 0.0113793
-7.025 2.075 0.0143245
-7.025 2.125 0.0180317
-7.025 2.175 0.0226978
-7.025 2.225 0.0285709
-7.025 2.275 0.0359627
-7.025 2.325 0.0452655
-7.025 2.375 0.0569728
-7.025 2.425 0.071705
-7.025 2.475 0.0902421
-7.025 2.525 0.113564
-7.025 2.575 0.142903
-7.025 2.625 0.179804
-7.025 2.675 0.226208
-7.025 2.725 0.284548
-7.025 2.775 0.357873
-7.025 2.825 0.449994
-7.025 2.875 0.565677
-7.025 2.925 0.71086
-7.025 2.975 0.892932
-7.025 3.025 1.12105
-7.025 3.075 1.40651
-7.025 3.125 1.76321
-7.025 3.175 2.20804
-7.025 3.225 2.76146
-7.025 3.275 3.44783
-7.025 3.325 4.29578
-7.025 3.375 5.33814
-7.025 3.425 6.61155
-7.025 3.475 8.15517
-7.025 3.525 10.0087
-7.025 3.575 12.2095
-7.025 3.625 14.7899
-7.025 3.675 17.7776
-7.025 3.725 21.2033
-7.025 3.775 25.1233
-7.025 3.825 29.6616
-7.025 3.875 35.056
-7.025 3.925 41.6508
-7.025 3.975 49.7167
-7.025 4.025 58.9653
-7.025 4.075 67.6359
-7.025 4.125 66.2722
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 4.20006e-07
-6.975 -0.125 5.53398e-07
-6.975 -0.075 7.25492e-07
-6.975 -0.025 9.46465e-07
-6.975 0.025 1.22901e-06
-6.975 0.075 1.58899e-06
-6.975 0.125 2.04626e-06
-6.975 0.175 2.62574e-06
-6.975 0.225 3.35872e-06
-6.975 0.275 4.28457e-06
-6.975 0.325 5.45284e-06
-6.975 0.375 6.92592e-06
-6.975 0.425 8.78238e-06
-6.975 0.475 1.11212e-05
-6.975 0.525 1.40669e-05
-6.975 0.575 1.77765e-05
-6.975 0.625 2.24474e-05
-6.975 0.675 2.83285e-05
-6.975 0.725 3.5733e-05
-6.975 0.775 4.50551e-05
-6.975 0.825 5.67913e-05
-6.975 0.875 7.15665e-05
-6.975 0.925 9.01675e-05
-6.975 0.975 0.000113585
-6.975 1.025 0.000143065
-6.975 1.075 0.000180179
-6.975 1.125 0.000226902
-6.975 1.175 0.000285722
-6.975 1.225 0.000359771
-6.975 1.275 0.000452991
-6.975 1.325 0.000570347
-6.975 1.375 0.000718086
-6.975 1.425 0.000904075
-6.975 1.475 0.00113821
-6.975 1.525 0.00143297
-6.975 1.575 0.00180403
-6.975 1.625 0.00227115
-6.975 1.675 0.0028592
-6.975 1.725 0.00359947
-6.975 1.775 0.00453136
-6.975 1.825 0.00570446
-6.975 1.875 0.0071812
-6.975 1.925 0.00904014
-6.975 1.975 0.0113802
-6.975 2.025 0.0143257
-6.975 2.075 0.0180335
-6.975 2.125 0.0227005
-6.975 2.175 0.0285749
-6.975 2.225 0.0359686
-6.975 2.275 0.0452743
-6.975 2.325 0.0569859
-6.975 2.375 0.0717245
-6.975 2.425 0.0902713
-6.975 2.475 0.113608
-6.975 2.525 0.142969
-6.975 2.575 0.179904
-6.975 2.625 0.22636
-6.975 2.675 0.284779
-6.975 2.725 0.358225
-6.975 2.775 0.450535
-6.975 2.825 0.566509
-6.975 2.875 0.712145
-6.975 2.925 0.89492
-6.975 2.975 1.12413
-6.975 3.025 1.41132
-6.975 3.075 1.7707
-6.975 3.125 2.21974
-6.975 3.175 2.77976
-6.975 3.225 3.47647
-6.975 3.275 4.34056
-6.975 3.325 5.40806
-6.975 3.375 6.72032
-6.975 3.425 8.32344
-6.975 3.475 10.2667
-6.975 3.525 12.6002
