logth logp Brem DY
-7.225 2.925 6.50577e-07 0.0
-7.225 2.975 8.1883e-07 0.0
-7.225 3.025 1.03061e-06 0.0
-7.225 3.075 1.2972e-06 0.0
-7.225 3.125 1.63282e-06 0.0
-7.225 3.175 2.05542e-06 0.0
-7.225 3.225 2.58768e-06 0.0
-7.225 3.275 3.2583e-06 0.0
-7.225 3.325 4.10367e-06 0.0
-7.225 3.375 5.17008e-06 0.0
-7.225 3.425 6.51665e-06 0.0
-7.225 3.475 8.21933e-06 0.0
-7.225 3.525 1.03764e-05 0.0
-7.225 3.575 1.31167e-05 0.0
-7.225 3.625 1.66112e-05 0.0
-7.225 3.675 2.10923e-05 0.0
-7.225 3.725 2.68845e-05 0.0
-7.225 3.775 3.44603e-05 0.0
-7.225 3.825 4.45448e-05 0.0
-7.225 3.875 5.83344e-05 0.0
-7.225 3.925 7.79953e-05 0.0
-7.225 3.975 0.000107955 0.0
-7.225 4.025 0.000158803 0.0
-7.225 4.075 0.000261567 0.0
-7.225 4.125 0.000498522 0.0
-7.225 4.175 0.0 0.0
-7.225 4.225 0.0 0.0
-7.225 4.275 0.0 0.0
-7.225 4.325 0.0 0.0
-7.225 4.375 0.0 0.0
-7.225 4.425 0.0 0.0
-7.225 4.475 0.0 0.0
-7.225 4.525 0.0 0.0
-7.225 4.575 0.0 0.0
-7.225 4.625 0.0 0.0
-7.225 4.675 0.0 0.0
-7.225 4.725 0.0 0.0
-7.225 4.775 0.0 0.0
-7.225 4.825 0.0 0.0
-7.225 4.875 0.0 0.0
-7.225 4.925 0.0 0.0
-7.225 4.975 0.0 0.0
-7.175 -1.975 0.0 0.0
-7.175 -1.925 0.0 0.0
-7.175 -1.875 0.0 0.0
-7.175 -1.825 0.0 0.0
-7.175 -1.775 0.0 0.0
-7.175 -1.725 0.0 0.0
-7.175 -1.675 0.0 0.0
-7.175 -1.625 0.0 0.0
-7.175 -1.575 0.0 0.0
-7.175 -1.525 0.0 0.0
-7.175 -1.475 0.0 0.0
-7.175 -1.425 0.0 0.0
-7.175 -1.375 0.0 0.0
-7.175 -1.325 0.0 0.0
-7.175 -1.275 0.0 0.0
-7.175 -1.225 0.0 0.0
-7.175 -1.175 0.0 0.0
-7.175 -1.125 0.0 0.0
-7.175 -1.075 0.0 0.0
-7.175 -1.025 0.0 0.0
-7.175 -0.975 0.0 0.0
-7.175 -0.925 0.0 0.0
-7.175 -0.875 0.0 0.0
-7.175 -0.825 0.0 0.0
-7.175 -0.775 0.0 0.0
-7.175 -0.725 0.0 0.0
-7.175 -0.675 0.0 0.0
-7.175 -0.625 0.0 0.0
-7.175 -0.575 0.0 0.0
-7.175 -0.525 0.0 0.0
-7.175 -0.475 0.0 0.0
-7.175 -0.425 0.0 0.0
-7.175 -0.375 0.0 0.0
-7.175 -0.325 0.0 0.0
-7.175 -0.275 0.0 0.0
-7.175 -0.225 0.0 0.0
-7.175 -0.175 0.0 0.0
-7.175 -0.125 0.0 0.0
-7.175 -0.075 0.0 0.0
-7.175 -0.025 0.0 0.0
-7.175 0.025 0.0 0.0
-7.175 0.075 0.0 0.0
-7.175 0.125 0.0 0.0
-7.175 0.175 0.0 0.0
-7.175 0.225 0.0 0.0
-7.175 0.275 0.0 0.0
-7.175 0.325 3.88799e-12 0.0
-7.175 0.375 5.11242e-12 0.0
-7.175 0.425 6.68902e-12 0.0
-7.175 0.475 8.70986e-12 0.0
-7.175 0.525 1.12899e-11 0.0
-7.175 0.575 1.45729e-11 0.0
-7.175 0.625 1.87388e-11 0.0
-7.175 0.675 2.40139e-11 0.0
-7.175 0.725 3.06823e-11 0.0
-7.175 0.775 3.91014e-11 0.0
-7.175 0.825 4.97216e-11 0.0
-7.175 0.875 6.31095e-11 0.0
-7.175 0.925 7.9979e-11 0.0
-7.175 0.975 1.01229e-10 0.0
-7.175 1.025 1.27991e-10 0.0
-7.175 1.075 1.61692e-10 0.0
-7.175 1.125 2.04124e-10 0.0
-7.175 1.175 2.57549e-10 0.0
-7.175 1.225 3.2481e-10 0.0
-7.175 1.275 4.09489e-10 0.0
-7.175 1.325 5.16096e-10 0.0
-7.175 1.375 6.50305e-10 0.0
-7.175 1.425 8.19263e-10 0.0
-7.175 1.475 1.03196e-09 0.0
-7.175 1.525 1.29974e-09 0.0
-7.175 1.575 1.63683e-09 0.0
-7.175 1.625 2.06119e-09 0.0
-7.175 1.675 2.59542e-09 0.0
-7.175 1.725 3.26794e-09 0.0
-7.175 1.775 4.11456e-09 0.0
-7.175 1.825 5.18034e-09 0.0
-7.175 1.875 6.522e-09 0.0
-7.175 1.925 8.21094e-09 0.0
-7.175 1.975 1.03371e-08 0.0
-7.175 2.025 1.30135e-08 0.0
-7.175 2.075 1.63826e-08 0.0
-7.175 2.125 2.06236e-08 0.0
-7.175 2.175 2.59623e-08 0.0
-7.175 2.225 3.26824e-08 0.0
-7.175 2.275 4.11415e-08 0.0
-7.175 2.325 5.17894e-08 0.0
-7.175 2.375 6.51921e-08 0.0
-7.175 2.425 8.20624e-08 0.0
-7.175 2.475 1.03297e-07 0.0
-7.175 2.525 1.30024e-07 0.0
-7.175 2.575 1.63664e-07 0.0
-7.175 2.625 2.06005e-07 0.0
-7.175 2.675 2.59295e-07 0.0
-7.175 2.725 3.26366e-07 0.0
-7.175 2.775 4.1078e-07 0.0
-7.175 2.825 5.17022e-07 0.0
-7.175 2.875 6.50736e-07 0.0
-7.175 2.925 8.19028e-07 0.0
-7.175 2.975 1.03085e-06 0.0
-7.175 3.025 1.29746e-06 0.0
-7.175 3.075 1.63307e-06 0.0
-7.175 3.125 2.05559e-06 0.0
-7.175 3.175 2.58762e-06 0.0
-7.175 3.225 3.2577e-06 0.0
-7.175 3.275 4.10196e-06 0.0
-7.175 3.325 5.16622e-06 0.0
-7.175 3.375 6.50875e-06 0.0
-7.175 3.425 8.20398e-06 0.0
-7.175 3.475 1.03475e-05 0.0
-7.175 3.525 1.30632e-05 0.0
-7.175 3.575 1.6513e-05 0.0
-7.175 3.625 2.09123e-05 0.0
-7.175 3.675 2.65536e-05 0.0
-7.175 3.725 3.38456e-05 0.0
-7.175 3.775 4.33829e-05 0.0
-7.175 3.825 5.60786e-05 0.0
-7.175 3.875 7.34387e-05 0.0
-7.175 3.925 9.81903e-05 0.0
-7.175 3.975 0.000135907 0.0
-7.175 4.025 0.000199921 0.0
-7.175 4.075 0.000329293 0.0
-7.175 4.125 0.000627602 0.0
-7.175 4.175 0.0 0.0
-7.175 4.225 0.0 0.0
-7.175 4.275 0.0 0.0
-7.175 4.325 0.0 0.0
-7.175 4.375 0.0 0.0
-7.175 4.425 0.0 0.0
-7.175 4.475 0.0 0.0
-7.175 4.525 0.0 0.0
-7.175 4.575 0.0 0.0
-7.175 4.625 0.0 0.0
-7.175 4.675 0.0 0.0
-7.175 4.725 0.0 0.0
-7.175 4.775 0.0 0.0
-7.175 4.825 0.0 0.0
-7.175 4.875 0.0 0.0
-7.175 4.925 0.0 0.0
-7.175 4.975 0.0 0.0
-7.125 -1.975 0.0 0.0
-7.125 -1.925 0.0 0.0
-7.125 -1.875 0.0 0.0
-7.125 -1.825 0.0 0.0
-7.125 -1.775 0.0 0.0
-7.125 -1.725 0.0 0.0
-7.125 -1.675 0.0 0.0
-7.125 -1.625 0.0 0.0
-7.125 -1.575 0.0 0.0
-7.125 -1.525 0.0 0.0
-7.125 -1.475 0.0 0.0
-7.125 -1.425 0.0 0.0
-7.125 -1.375 0.0 0.0
-7.125 -1.325 0.0 0.0
-7.125 -1.275 0.0 0.0
-7.125 -1.225 0.0 0.0
-7.125 -1.175 0.0 0.0
-7.125 -1.125 0.0 0.0
-7.125 -1.075 0.0 0.0
-7.125 -1.025 0.0 0.0
-7.125 -0.975 0.0 0.0
-7.125 -0.925 0.0 0.0
-7.125 -0.875 0.0 0.0
-7.125 -0.825 0.0 0.0
-7.125 -0.775 0.0 0.0
-7.125 -0.725 0.0 0.0
-7.125 -0.675 0.0 0.0
-7.125 -0.625 0.0 0.0
-7.125 -0.575 0.0 0.0
-7.125 -0.525 0.0 0.0
-7.125 -0.475 0.0 0.0
-7.125 -0.425 0.0 0.0
-7.125 -0.375 0.0 0.0
-7.125 -0.325 0.0 0.0
-7.125 -0.275 0.0 0.0
-7.125 -0.225 0.0 0.0
-7.125 -0.175 0.0 0.0
-7.125 -0.125 0.0 0.0
-7.125 -0.075 0.0 0.0
-7.125 -0.025 0.0 0.0
-7.125 0.025 0.0 0.0
-7.125 0.075 0.0 0.0
-7.125 0.125 0.0 0.0
-7.125 0.175 0.0 0.0
-7.125 0.225 0.0 0.0
-7.125 0.275 0.0 0.0
-7.125 0.325 4.89468e-12 0.0
-7.125 0.375 6.43616e-12 0.0
-7.125 0.425 8.42097e-12 0.0
-7.125 0.475 1.09651e-11 0.0
-7.125 0.525 1.42131e-11 0.0
-7.125 0.575 1.83461e-11 0.0
-7.125 0.625 2.35908e-11 0.0
-7.125 0.675 3.02317e-11 0.0
-7.125 0.725 3.86267e-11 0.0
-7.125 0.775 4.92258e-11 0.0
-7.125 0.825 6.25958e-11 0.0
-7.125 0.875 7.94502e-11 0.0
-7.125 0.925 1.00688e-10 0.0
-7.125 0.975 1.2744e-10 0.0
-7.125 1.025 1.61132e-10 0.0
-7.125 1.075 2.03558e-10 0.0
-7.125 1.125 2.56977e-10 0.0
-7.125 1.175 3.24235e-10 0.0
-7.125 1.225 4.08911e-10 0.0
-7.125 1.275 5.15516e-10 0.0
-7.125 1.325 6.49726e-10 0.0
-7.125 1.375 8.18685e-10 0.0
-7.125 1.425 1.03139e-09 0.0
-7.125 1.475 1.29917e-09 0.0
-7.125 1.525 1.63627e-09 0.0
-7.125 1.575 2.06065e-09 0.0
-7.125 1.625 2.59489e-09 0.0
-7.125 1.675 3.26744e-09 0.0
-7.125 1.725 4.11409e-09 0.0
-7.125 1.775 5.17992e-09 0.0
-7.125 1.825 6.52166e-09 0.0
-7.125 1.875 8.21071e-09 0.0
-7.125 1.925 1.0337e-08 0.0
-7.125 1.975 1.30136e-08 0.0
-7.125 2.025 1.6383e-08 0.0
-7.125 2.075 2.06244e-08 0.0
-7.125 2.125 2.59636e-08 0.0
-7.125 2.175 3.26846e-08 0.0
-7.125 2.225 4.11447e-08 0.0
-7.125 2.275 5.17941e-08 0.0
-7.125 2.325 6.51989e-08 0.0
-7.125 2.375 8.2072e-08 0.0
-7.125 2.425 1.0331e-07 0.0
-7.125 2.475 1.30043e-07 0.0
-7.125 2.525 1.6369e-07 0.0
-7.125 2.575 2.06041e-07 0.0
-7.125 2.625 2.59344e-07 0.0
-7.125 2.675 3.26433e-07 0.0
-7.125 2.725 4.1087e-07 0.0
-7.125 2.775 5.17142e-07 0.0
-7.125 2.825 6.50892e-07 0.0
-7.125 2.875 8.19228e-07 0.0
-7.125 2.925 1.0311e-06 0.0
-7.125 2.975 1.29776e-06 0.0
-7.125 3.025 1.63341e-06 0.0
-7.125 3.075 2.05592e-06 0.0
-7.125 3.125 2.58784e-06 0.0
-7.125 3.175 3.25762e-06 0.0
-7.125 3.225 4.1012e-06 0.0
-7.125 3.275 5.16406e-06 0.0
-7.125 3.325 6.50388e-06 0.0
-7.125 3.375 8.19403e-06 0.0
-7.125 3.425 1.03282e-05 0.0
-7.125 3.475 1.30268e-05 0.0
-7.125 3.525 1.64456e-05 0.0
-7.125 3.575 2.07886e-05 0.0
-7.125 3.625 2.6327e-05 0.0
-7.125 3.675 3.3429e-05 0.0
-7.125 3.725 4.2609e-05 0.0
-7.125 3.775 5.46158e-05 0.0
-7.125 3.825 7.05988e-05 0.0
-7.125 3.875 9.24538e-05 0.0
-7.125 3.925 0.000123614 0.0
-7.125 3.975 0.000171097 0.0
-7.125 4.025 0.000251685 0.0
-7.125 4.075 0.000414555 0.0
-7.125 4.125 0.000790104 0.0
-7.125 4.175 0.0 0.0
-7.125 4.225 0.0 0.0
-7.125 4.275 0.0 0.0
-7.125 4.325 0.0 0.0
-7.125 4.375 0.0 0.0
-7.125 4.425 0.0 0.0
-7.125 4.475 0.0 0.0
-7.125 4.525 0.0 0.0
-7.125 4.575 0.0 0.0
-7.125 4.625 0.0 0.0
-7.125 4.675 0.0 0.0
-7.125 4.725 0.0 0.0
-7.125 4.775 0.0 0.0
-7.125 4.825 0.0 0.0
-7.125 4.875 0.0 0.0
-7.125 4.925 0.0 0.0
-7.125 4.975 0.0 0.0
-7.075 -1.975 0.0 0.0
-7.075 -1.925 0.0 0.0
-7.075 -1.875 0.0 0.0
-7.075 -1.825 0.0 0.0
-7.075 -1.775 0.0 0.0
-7.075 -1.725 0.0 0.0
-7.075 -1.675 0.0 0.0
-7.075 -1.625 0.0 0.0
-7.075 -1.575 0.0 0.0
-7.075 -1.525 0.0 0.0
-7.075 -1.475 0.0 0.0
-7.075 -1.425 0.0 0.0
-7.075 -1.375 0.0 0.0
-7.075 -1.325 0.0 0.0
-7.075 -1.275 0.0 0.0
-7.075 -1.225 0.0 0.0
-7.075 -1.175 0.0 0.0
-7.075 -1.125 0.0 0.0
-7.075 -1.075 0.0 0.0
-7.075 -1.025 0.0 0.0
-7.075 -0.975 0.0 0.0
-7.075 -0.925 0.0 0.0
-7.075 -0.875 0.0 0.0
-7.075 -0.825 0.0 0.0
-7.075 -0.775 0.0 0.0
-7.075 -0.725 0.0 0.0
-7.075 -0.675 0.0 0.0
-7.075 -0.625 0.0 0.0
-7.075 -0.575 0.0 0.0
-7.075 -0.525 0.0 0.0
-7.075 -0.475 0.0 0.0
-7.075 -0.425 0.0 0.0
-7.075 -0.375 0.0 0.0
-7.075 -0.325 0.0 0.0
-7.075 -0.275 0.0 0.0
-7.075 -0.225 0.0 0.0
-7.075 -0.175 0.0 0.0
-7.075 -0.125 0.0 0.0
-7.075 -0.075 0.0 0.0
-7.075 -0.025 0.0 0.0
-7.075 0.025 0.0 0.0
-7.075 0.075 0.0 0.0
-7.075 0.125 0.0 0.0
-7.075 0.175 0.0 0.0
-7.075 0.225 0.0 0.0
-7.075 0.275 0.0 0.0
-7.075 0.325 6.16204e-12 0.0
-7.075 0.375 8.10264e-12 0.0
-7.075 0.425 1.06014e-11 0.0
-7.075 0.475 1.38042e-11 0.0
-7.075 0.525 1.78933e-11 0.0
-7.075 0.575 2.30964e-11 0.0
-7.075 0.625 2.9699e-11 0.0
-7.075 0.675 3.80595e-11 0.0
-7.075 0.725 4.86281e-11 0.0
-7.075 0.775 6.19716e-11 0.0
-7.075 0.825 7.88034e-11 0.0
-7.075 0.875 1.00022e-10 0.0
-7.075 0.925 1.26758e-10 0.0
-7.075 0.975 1.60437e-10 0.0
-7.075 1.025 2.02853e-10 0.0
-7.075 1.075 2.56264e-10 0.0
-7.075 1.125 3.23515e-10 0.0
-7.075 1.175 4.08187e-10 0.0
-7.075 1.225 5.14789e-10 0.0
-7.075 1.275 6.48997e-10 0.0
-7.075 1.325 8.17956e-10 0.0
-7.075 1.375 1.03066e-09 0.0
-7.075 1.425 1.29844e-09 0.0
-7.075 1.475 1.63555e-09 0.0
-7.075 1.525 2.05994e-09 0.0
-7.075 1.575 2.5942e-09 0.0
-7.075 1.625 3.26677e-09 0.0
-7.075 1.675 4.11346e-09 0.0
-7.075 1.725 5.17934e-09 0.0
-7.075 1.775 6.52114e-09 0.0
-7.075 1.825 8.21028e-09 0.0
-7.075 1.875 1.03367e-08 0.0
-7.075 1.925 1.30135e-08 0.0
-7.075 1.975 1.63831e-08 0.0
-7.075 2.025 2.0625e-08 0.0
-7.075 2.075 2.59646e-08 0.0
-7.075 2.125 3.26863e-08 0.0
-7.075 2.175 4.11474e-08 0.0
-7.075 2.225 5.17981e-08 0.0
-7.075 2.275 6.52049e-08 0.0
-7.075 2.325 8.20806e-08 0.0
-7.075 2.375 1.03323e-07 0.0
-7.075 2.425 1.3006e-07 0.0
-7.075 2.475 1.63714e-07 0.0
-7.075 2.525 2.06074e-07 0.0
-7.075 2.575 2.5939e-07 0.0
-7.075 2.625 3.26495e-07 0.0
-7.075 2.675 4.10955e-07 0.0
-7.075 2.725 5.17255e-07 0.0
-7.075 2.775 6.51043e-07 0.0
-7.075 2.825 8.19425e-07 0.0
-7.075 2.875 1.03135e-06 0.0
-7.075 2.925 1.29807e-06 0.0
-7.075 2.975 1.63378e-06 0.0
-7.075 3.025 2.05634e-06 0.0
-7.075 3.075 2.58825e-06 0.0
-7.075 3.125 3.25789e-06 0.0
-7.075 3.175 4.1011e-06 0.0
-7.075 3.225 5.1631e-06 0.0
-7.075 3.275 6.50116e-06 0.0
-7.075 3.325 8.1879e-06 0.0
-7.075 3.375 1.03157e-05 0.0
-7.075 3.425 1.30024e-05 0.0
-7.075 3.475 1.63997e-05 0.0
-7.075 3.525 2.07037e-05 0.0
-7.075 3.575 2.61713e-05 0.0
-7.075 3.625 3.31438e-05 0.0
-7.075 3.675 4.20846e-05 0.0
-7.075 3.725 5.36416e-05 0.0
-7.075 3.775 6.87573e-05 0.0
-7.075 3.825 8.88786e-05 0.0
-7.075 3.875 0.000116392 0.0
-7.075 3.925 0.000155621 0.0
-7.075 3.975 0.000215398 0.0
-7.075 4.025 0.000316853 0.0
-7.075 4.075 0.000521894 0.0
-7.075 4.125 0.000994682 0.0
-7.075 4.175 0.0 0.0
-7.075 4.225 0.0 0.0
-7.075 4.275 0.0 0.0
-7.075 4.325 0.0 0.0
-7.075 4.375 0.0 0.0
-7.075 4.425 0.0 0.0
-7.075 4.475 0.0 0.0
-7.075 4.525 0.0 0.0
-7.075 4.575 0.0 0.0
-7.075 4.625 0.0 0.0
-7.075 4.675 0.0 0.0
-7.075 4.725 0.0 0.0
-7.075 4.775 0.0 0.0
-7.075 4.825 0.0 0.0
-7.075 4.875 0.0 0.0
-7.075 4.925 0.0 0.0
-7.075 4.975 0.0 0.0
-7.025 -1.975 0.0 0.0
-7.025 -1.925 0.0 0.0
-7.025 -1.875 0.0 0.0
-7.025 -1.825 0.0 0.0
-7.025 -1.775 0.0 0.0
-7.025 -1.725 0.0 0.0
-7.025 -1.675 0.0 0.0
-7.025 -1.625 0.0 0.0
-7.025 -1.575 0.0 0.0
-7.025 -1.525 0.0 0.0
-7.025 -1.475 0.0 0.0
-7.025 -1.425 0.0 0.0
-7.025 -1.375 0.0 0.0
-7.025 -1.325 0.0 0.0
-7.025 -1.275 0.0 0.0
-7.025 -1.225 0.0 0.0
-7.025 -1.175 0.0 0.0
-7.025 -1.125 0.0 0.0
-7.025 -1.075 0.0 0.0
-7.025 -1.025 0.0 0.0
-7.025 -0.975 0.0 0.0
