logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 7.94797e-09
-7.225 -1.375 1.0451e-08
-7.225 -1.325 1.3674e-08
-7.225 -1.275 1.78051e-08
-7.225 -1.225 2.30793e-08
-7.225 -1.175 2.97906e-08
-7.225 -1.125 3.8307e-08
-7.225 -1.075 4.90907e-08
-7.225 -1.025 6.27227e-08
-7.225 -0.975 7.9934e-08
-7.225 -0.925 1.01645e-07
-7.225 -0.875 1.29014e-07
-7.225 -0.825 1.63501e-07
-7.225 -0.775 2.06943e-07
-7.225 -0.725 2.61655e-07
-7.225 -0.675 3.30551e-07
-7.225 -0.625 4.173e-07
-7.225 -0.575 5.26522e-07
-7.225 -0.525 6.64034e-07
-7.225 -0.475 8.37159e-07
-7.225 -0.425 1.05512e-06
-7.225 -0.375 1.32951e-06
-7.225 -0.325 1.67496e-06
-7.225 -0.275 2.10986e-06
-7.225 -0.225 2.65736e-06
-7.225 -0.175 3.34663e-06
-7.225 -0.125 4.21437e-06
-7.225 -0.075 5.30679e-06
-7.225 -0.025 6.68206e-06
-7.225 0.025 8.41342e-06
-7.225 0.075 1.05931e-05
-7.225 0.125 1.33371e-05
-7.225 0.175 1.67915e-05
-7.225 0.225 2.11405e-05
-7.225 0.275 2.66154e-05
-7.225 0.325 3.35078e-05
-7.225 0.375 4.21848e-05
-7.225 0.425 5.31084e-05
-7.225 0.475 6.68602e-05
-7.225 0.525 8.41723e-05
-7.225 0.575 0.000105966
-7.225 0.625 0.000133403
-7.225 0.675 0.000167942
-7.225 0.725 0.000211422
-7.225 0.775 0.000266158
-7.225 0.825 0.000335061
-7.225 0.875 0.000421798
-7.225 0.925 0.000530981
-7.225 0.975 0.000668416
-7.225 1.025 0.000841408
-7.225 1.075 0.00105915
-7.225 1.125 0.00133319
-7.225 1.175 0.00167808
-7.225 1.225 0.00211208
-7.225 1.275 0.00265818
-7.225 1.325 0.00334523
-7.225 1.375 0.00420947
-7.225 1.425 0.00529637
-7.225 1.475 0.00666293
-7.225 1.525 0.00838055
-7.225 1.575 0.0105385
-7.225 1.625 0.0132483
-7.225 1.675 0.0166488
-7.225 1.725 0.0209125
-7.225 1.775 0.0262531
-7.225 1.825 0.032934
-7.225 1.875 0.041278
-7.225 1.925 0.051678
-7.225 1.975 0.0646081
-7.225 2.025 0.0806334
-7.225 2.075 0.100418
-7.225 2.125 0.124726
-7.225 2.175 0.154417
-7.225 2.225 0.190422
-7.225 2.275 0.233709
-7.225 2.325 0.285216
-7.225 2.375 0.345767
-7.225 2.425 0.415976
-7.225 2.475 0.496155
-7.225 2.525 0.586266
-7.225 2.575 0.685959
-7.225 2.625 0.794737
-7.225 2.675 0.912216
-7.225 2.725 1.0384
-7.225 2.775 1.17379
-7.225 2.825 1.31915
-7.225 2.875 1.47493
-7.225 2.925 1.64043
-7.225 2.975 1.81309
-7.225 3.025 1.98839
-7.225 3.075 2.16026
-7.225 3.125 2.32202
-7.225 3.175 2.46742
-7.225 3.225 2.59147
-7.225 3.275 2.69084
-7.225 3.325 2.76391
-7.225 3.375 2.81052
-7.225 3.425 2.83155
-7.225 3.475 2.8286
-7.225 3.525 2.80362
-7.225 3.575 2.75875
-7.225 3.625 2.69613
-7.225 3.675 2.61793
-7.225 3.725 2.52632
-7.225 3.775 2.42356
-7.225 3.825 2.31211
-7.225 3.875 2.19469
-7.225 3.925 2.07425
-7.225 3.975 1.95367
-7.225 4.025 1.83419
-7.225 4.075 1.70771
-7.225 4.125 1.43089
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 1.00059e-08
-7.175 -1.375 1.3157e-08
-7.175 -1.325 1.72145e-08
-7.175 -1.275 2.24153e-08
-7.175 -1.225 2.90552e-08
-7.175 -1.175 3.75041e-08
-7.175 -1.125 4.82256e-08
-7.175 -1.075 6.18015e-08
-7.175 -1.025 7.89632e-08
-7.175 -0.975 1.00631e-07
-7.175 -0.925 1.27963e-07
-7.175 -0.875 1.62419e-07
-7.175 -0.825 2.05835e-07
-7.175 -0.775 2.60526e-07
-7.175 -0.725 3.29404e-07
-7.175 -0.675 4.16139e-07
-7.175 -0.625 5.25349e-07
-7.175 -0.575 6.62852e-07
-7.175 -0.525 8.35969e-07
-7.175 -0.475 1.05392e-06
-7.175 -0.425 1.32831e-06
-7.175 -0.375 1.67376e-06
-7.175 -0.325 2.10865e-06
-7.175 -0.275 2.65615e-06
-7.175 -0.225 3.34542e-06
-7.175 -0.175 4.21316e-06
-7.175 -0.125 5.30558e-06
-7.175 -0.075 6.68085e-06
-7.175 -0.025 8.41221e-06
-7.175 0.025 1.05919e-05
-7.175 0.075 1.33359e-05
-7.175 0.125 1.67904e-05
-7.175 0.175 2.11393e-05
-7.175 0.225 2.66143e-05
-7.175 0.275 3.35068e-05
-7.175 0.325 4.21839e-05
-7.175 0.375 5.31076e-05
-7.175 0.425 6.68595e-05
-7.175 0.475 8.41719e-05
-7.175 0.525 0.000105967
-7.175 0.575 0.000133404
-7.175 0.625 0.000167944
-7.175 0.675 0.000211427
-7.175 0.725 0.000266165
-7.175 0.775 0.000335073
-7.175 0.825 0.000421817
-7.175 0.875 0.000531012
-7.175 0.925 0.000668465
-7.175 0.975 0.000841486
-7.175 1.025 0.00105927
-7.175 1.075 0.00133339
-7.175 1.125 0.00167839
-7.175 1.175 0.00211257
-7.175 1.225 0.00265896
-7.175 1.275 0.00334645
-7.175 1.325 0.0042114
-7.175 1.375 0.00529941
-7.175 1.425 0.00666774
-7.175 1.475 0.00838814
-7.175 1.525 0.0105505
-7.175 1.575 0.0132672
-7.175 1.625 0.0166786
-7.175 1.675 0.0209596
-7.175 1.725 0.0263273
-7.175 1.775 0.0330507
-7.175 1.825 0.0414615
-7.175 1.875 0.0519659
-7.175 1.925 0.0650588
-7.175 1.975 0.0813368
-7.175 2.025 0.101511
-7.175 2.075 0.126418
-7.175 2.125 0.157021
-7.175 2.175 0.194399
-7.175 2.225 0.239728
-7.175 2.275 0.294223
-7.175 2.325 0.359065
-7.175 2.375 0.435294
-7.175 2.425 0.523683
-7.175 2.475 0.624623
-7.175 2.525 0.738065
-7.175 2.575 0.863571
-7.175 2.625 1.00051
-7.175 2.675 1.14841
-7.175 2.725 1.30727
-7.175 2.775 1.47771
-7.175 2.825 1.66071
-7.175 2.875 1.85683
-7.175 2.925 2.06517
-7.175 2.975 2.28254
-7.175 3.025 2.50323
-7.175 3.075 2.71961
-7.175 3.125 2.92325
-7.175 3.175 3.1063
-7.175 3.225 3.26246
-7.175 3.275 3.38757
-7.175 3.325 3.47956
-7.175 3.375 3.53823
-7.175 3.425 3.56471
-7.175 3.475 3.56099
-7.175 3.525 3.52955
-7.175 3.575 3.47306
-7.175 3.625 3.39423
-7.175 3.675 3.29578
-7.175 3.725 3.18044
-7.175 3.775 3.05108
-7.175 3.825 2.91078
-7.175 3.875 2.76295
-7.175 3.925 2.61132
-7.175 3.975 2.45952
-7.175 4.025 2.30911
-7.175 4.075 2.14988
-7.175 4.125 1.80139
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 1.25967e-08
-7.125 -1.375 1.65637e-08
-7.125 -1.325 2.16718e-08
-7.125 -1.275 2.82192e-08
-7.125 -1.225 3.65783e-08
-7.125 -1.175 4.72149e-08
-7.125 -1.125 6.07124e-08
-7.125 -1.075 7.78035e-08
-7.125 -1.025 9.94088e-08
-7.125 -0.975 1.26687e-07
-7.125 -0.925 1.61096e-07
-7.125 -0.875 2.04473e-07
-7.125 -0.825 2.59131e-07
-7.125 -0.775 3.27982e-07
-7.125 -0.725 4.14695e-07
-7.125 -0.675 5.23888e-07
-7.125 -0.625 6.61376e-07
-7.125 -0.575 8.34481e-07
-7.125 -0.525 1.05242e-06
-7.125 -0.475 1.32681e-06
-7.125 -0.425 1.67225e-06
-7.125 -0.375 2.10714e-06
-7.125 -0.325 2.65464e-06
-7.125 -0.275 3.3439e-06
-7.125 -0.225 4.21164e-06
-7.125 -0.175 5.30405e-06
-7.125 -0.125 6.67933e-06
-7.125 -0.075 8.41069e-06
-7.125 -0.025 1.05903e-05
-7.125 0.025 1.33344e-05
-7.125 0.075 1.67889e-05
-7.125 0.125 2.11378e-05
-7.125 0.175 2.66128e-05
-7.125 0.225 3.35054e-05
-7.125 0.275 4.21825e-05
-7.125 0.325 5.31063e-05
-7.125 0.375 6.68585e-05
-7.125 0.425 8.41711e-05
-7.125 0.475 0.000105966
-7.125 0.525 0.000133404
-7.125 0.575 0.000167945
-7.125 0.625 0.000211429
-7.125 0.675 0.00026617
-7.125 0.725 0.000335082
-7.125 0.775 0.000421832
-7.125 0.825 0.000531036
-7.125 0.875 0.000668504
-7.125 0.925 0.000841548
-7.125 0.975 0.00105937
-7.125 1.025 0.00133354
-7.125 1.075 0.00167863
-7.125 1.125 0.00211296
-7.125 1.175 0.00265957
-7.125 1.225 0.00334743
-7.125 1.275 0.00421294
-7.125 1.325 0.00530184
-7.125 1.375 0.00667157
-7.125 1.425 0.00839419
-7.125 1.475 0.01056
-7.125 1.525 0.0132823
-7.125 1.575 0.0167024
-7.125 1.625 0.0209971
-7.125 1.675 0.0263865
-7.125 1.725 0.0331441
-7.125 1.775 0.0416084
-7.125 1.825 0.0521969
-7.125 1.875 0.0654212
-7.125 1.925 0.0819041
-7.125 1.975 0.102397
-7.125 2.025 0.127795
-7.125 2.075 0.159151
-7.125 2.125 0.197677
-7.125 2.175 0.244734
-7.125 2.225 0.301799
-7.125 2.275 0.370404
-7.125 2.325 0.452036
-7.125 2.375 0.548003
-7.125 2.425 0.659278
-7.125 2.475 0.786353
-7.125 2.525 0.929168
-7.125 2.575 1.08717
-7.125 2.625 1.25957
-7.125 2.675 1.44576
-7.125 2.725 1.64575
-7.125 2.775 1.86033
-7.125 2.825 2.09071
-7.125 2.875 2.33761
-7.125 2.925 2.5999
-7.125 2.975 2.87355
-7.125 3.025 3.15138
-7.125 3.075 3.42378
-7.125 3.125 3.68015
-7.125 3.175 3.9106
-7.125 3.225 4.1072
-7.125 3.275 4.26469
-7.125 3.325 4.3805
-7.125 3.375 4.45437
-7.125 3.425 4.4877
-7.125 3.475 4.48302
-7.125 3.525 4.44344
-7.125 3.575 4.37232
-7.125 3.625 4.27308
-7.125 3.675 4.14914
-7.125 3.725 4.00394
-7.125 3.775 3.84108
-7.125 3.825 3.66445
-7.125 3.875 3.47834
-7.125 3.925 3.28746
-7.125 3.975 3.09635
-7.125 4.025 2.907
-7.125 4.075 2.70654
-7.125 4.125 2.26781
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 1.58583e-08
-7.075 -1.375 2.08525e-08
-7.075 -1.325 2.72831e-08
-7.075 -1.275 3.55258e-08
-7.075 -1.225 4.60493e-08
-7.075 -1.175 5.944e-08
-7.075 -1.125 7.64324e-08
-7.075 -1.075 9.79488e-08
-7.075 -1.025 1.25148e-07
-7.075 -0.975 1.59489e-07
-7.075 -0.925 2.02808e-07
-7.075 -0.875 2.57417e-07
-7.075 -0.825 3.26227e-07
-7.075 -0.775 4.12905e-07
-7.075 -0.725 5.2207e-07
-7.075 -0.675 6.59535e-07
-7.075 -0.625 8.32623e-07
-7.075 -0.575 1.05055e-06
-7.075 -0.525 1.32492e-06
-7.075 -0.475 1.67035e-06
-7.075 -0.425 2.10523e-06
-7.075 -0.375 2.65273e-06
-7.075 -0.325 3.34199e-06
-7.075 -0.275 4.20972e-06
-7.075 -0.225 5.30214e-06
-7.075 -0.175 6.67741e-06
-7.075 -0.125 8.40877e-06
-7.075 -0.075 1.05884e-05
-7.075 -0.025 1.33325e-05
-7.075 0.025 1.6787e-05
-7.075 0.075 2.11359e-05
-7.075 0.125 2.66109e-05
-7.075 0.175 3.35035e-05
-7.075 0.225 4.21807e-05
-7.075 0.275 5.31046e-05
-7.075 0.325 6.68569e-05
-7.075 0.375 8.41698e-05
-7.075 0.425 0.000105965
-7.075 0.475 0.000133404
-7.075 0.525 0.000167946
-7.075 0.575 0.000211431
-7.075 0.625 0.000266174
-7.075 0.675 0.000335088
-7.075 0.725 0.000421843
-7.075 0.775 0.000531055
-7.075 0.825 0.000668535
-7.075 0.875 0.000841597
-7.075 0.925 0.00105945
-7.075 0.975 0.00133367
-7.075 1.025 0.00167883
-7.075 1.075 0.00211327
-7.075 1.125 0.00266006
-7.075 1.175 0.0033482
-7.075 1.225 0.00421416
-7.075 1.275 0.00530377
-7.075 1.325 0.00667462
-7.075 1.375 0.00839901
-7.075 1.425 0.0105677
-7.075 1.475 0.0132943
-7.075 1.525 0.0167214
-7.075 1.575 0.0210271
-7.075 1.625 0.0264338
-7.075 1.675 0.0332187
-7.075 1.725 0.0417259
-7.075 1.775 0.0523819
-7.075 1.825 0.065712
-7.075 1.875 0.0823604
-7.075 1.925 0.103111
-7.075 1.975 0.12891
-7.075 2.025 0.160885
-7.075 2.075 0.20036
-7.075 2.125 0.248861
-7.075 2.175 0.308102
-7.075 2.225 0.379943
-7.075 2.275 0.466311
-7.075 2.325 0.56908
-7.075 2.375 0.689895
-7.075 2.425 0.829981
-7.075 2.475 0.98996
-7.075 2.525 1.16975
-7.075 2.575 1.36867
-7.075 2.625 1.58571
-7.075 2.675 1.82011
-7.075 2.725 2.07188
-7.075 2.775 2.34201
-7.075 2.825 2.63205
-7.075 2.875 2.94288
-7.075 2.925 3.27308
-7.075 2.975 3.61758
-7.075 3.025 3.96736
-7.075 3.075 4.31028
-7.075 3.125 4.63304
-7.075 3.175 4.92315
-7.075 3.225 5.17065
-7.075 3.275 5.36892
-7.075 3.325 5.51472
-7.075 3.375 5.60771
-7.075 3.425 5.64967
-7.075 3.475 5.64378
-7.075 3.525 5.59395
-7.075 3.575 5.50442
-7.075 3.625 5.37948
-7.075 3.675 5.22345
-7.075 3.725 5.04065
-7.075 3.775 4.83563
-7.075 3.825 4.61326
-7.075 3.875 4.37897
-7.075 3.925 4.13866
-7.075 3.975 3.89807
-7.075 4.025 3.65969
-7.075 4.075 3.40733
-7.075 4.125 2.85501
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 1.99644e-08
-7.025 -1.375 2.62518e-08
-7.025 -1.325 3.43474e-08
-7.025 -1.275 4.47243e-08
-7.025 -1.225 5.79727e-08
-7.025 -1.175 7.48305e-08
-7.025 -1.125 9.62227e-08
-7.025 -1.075 1.2331e-07
-7.025 -1.025 1.57552e-07
-7.025 -0.975 2.00785e-07
-7.025 -0.925 2.5532e-07
-7.025 -0.875 3.24068e-07
-7.025 -0.825 4.10695e-07
-7.025 -0.775 5.19817e-07
-7.025 -0.725 6.57247e-07
-7.025 -0.675 8.30306e-07
-7.025 -0.625 1.04821e-06
-7.025 -0.575 1.32256e-06
-7.025 -0.525 1.66798e-06
-7.025 -0.475 2.10285e-06
-7.025 -0.425 2.65033e-06
-7.025 -0.375 3.33959e-06
-7.025 -0.325 4.20731e-06
-7.025 -0.275 5.29972e-06
-7.025 -0.225 6.67499e-06
-7.025 -0.175 8.40636e-06
-7.025 -0.125 1.0586e-05
-7.025 -0.075 1.333e-05
-7.025 -0.025 1.67846e-05
-7.025 0.025 2.11335e-05
-7.025 0.075 2.66086e-05
-7.025 0.125 3.35012e-05
-7.025 0.175 4.21784e-05
-7.025 0.225 5.31024e-05
-7.025 0.275 6.68548e-05
-7.025 0.325 8.41679e-05
-7.025 0.375 0.000105964
-7.025 0.425 0.000133402
-7.025 0.475 0.000167945
-7.025 0.525 0.000211431
-7.025 0.575 0.000266176
-7.025 0.625 0.000335093
-7.025 0.675 0.000421851
-7.025 0.725 0.000531069
-7.025 0.775 0.000668559
-7.025 0.825 0.000841636
-7.025 0.875 0.00105951
-7.025 0.925 0.00133376
-7.025 0.975 0.00167899
-7.025 1.025 0.00211352
-7.025 1.075 0.00266045
-7.025 1.125 0.00334882
-7.025 1.175 0.00421514
-7.025 1.225 0.00530531
-7.025 1.275 0.00667705
-7.025 1.325 0.00840285
-7.025 1.375 0.0105737
-7.025 1.425 0.0133039
-7.025 1.475 0.0167365
-7.025 1.525 0.021051
-7.025 1.575 0.0264715
-7.025 1.625 0.0332782
-7.025 1.675 0.0418198
-7.025 1.725 0.0525298
-7.025 1.775 0.0659449
-7.025 1.825 0.0827265
-7.025 1.875 0.103686
-7.025 1.925 0.129809
-7.025 1.975 0.162288
-7.025 2.025 0.202542
-7.025 2.075 0.252238
-7.025 2.125 0.313297
-7.025 2.175 0.387877
-7.025 2.225 0.478319
-7.025 2.275 0.587051
-7.025 2.325 0.716429
-7.025 2.375 0.868526
-7.025 2.425 1.04488
-7.025 2.475 1.24629
-7.025 2.525 1.47263
-7.025 2.575 1.72305
-7.025 2.625 1.99629
-7.025 2.675 2.29138
-7.025 2.725 2.60834
-7.025 2.775 2.94842
-7.025 2.825 3.31356
-7.025 2.875 3.70486
-7.025 2.925 4.12056
-7.025 2.975 4.55427
-7.025 3.025 4.9946
-7.025 3.075 5.42632
-7.025 3.125 5.83264
-7.025 3.175 6.19787
-7.025 3.225 6.50946
-7.025 3.275 6.75907
-7.025 3.325 6.94262
-7.025 3.375 7.05968
-7.025 3.425 7.11251
-7.025 3.475 7.10509
-7.025 3.525 7.04236
-7.025 3.575 6.92964
-7.025 3.625 6.77236
-7.025 3.675 6.57593
-7.025 3.725 6.3458
-7.025 3.775 6.08769
-7.025 3.825 5.80775
-7.025 3.875 5.51279
-7.025 3.925 5.21026
-7.025 3.975 4.90738
-7.025 4.025 4.60727
-7.025 4.075 4.28957
-7.025 4.125 3.59424
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 2.51337e-08
-6.975 -1.375 3.3049e-08
-6.975 -1.325 4.32409e-08
-6.975 -1.275 5.63046e-08
-6.975 -1.225 7.29833e-08
-6.975 -1.175 9.42061e-08
-6.975 -1.125 1.21137e-07
-6.975 -1.075 1.55238e-07
-6.975 -1.025 1.98347e-07
-6.975 -0.975 2.52773e-07
-6.975 -0.925 3.21429e-07
-6.975 -0.875 4.07978e-07
-6.975 -0.825 5.17035e-07
-6.975 -0.775 6.54411e-07
-6.975 -0.725 8.27425e-07
-6.975 -0.675 1.04529e-06
-6.975 -0.625 1.31962e-06
-6.975 -0.575 1.66501e-06
-6.975 -0.525 2.09986e-06
-6.975 -0.475 2.64733e-06
-6.975 -0.425 3.33657e-06
-6.975 -0.375 4.20429e-06
-6.975 -0.325 5.29669e-06
-6.975 -0.275 6.67196e-06
-6.975 -0.225 8.40332e-06
-6.975 -0.175 1.0583e-05
-6.975 -0.125 1.3327e-05
-6.975 -0.075 1.67815e-05
-6.975 -0.025 2.11305e-05
-6.975 0.025 2.66056e-05
-6.975 0.075 3.34982e-05
-6.975 0.125 4.21755e-05
-6.975 0.175 5.30995e-05
-6.975 0.225 6.6852e-05
-6.975 0.275 8.41652e-05
-6.975 0.325 0.000105961
-6.975 0.375 0.0001334
-6.975 0.425 0.000167944
-6.975 0.475 0.00021143
-6.975 0.525 0.000266176
-6.975 0.575 0.000335095
-6.975 0.625 0.000421857
-6.975 0.675 0.000531079
-6.975 0.725 0.000668576
-6.975 0.775 0.000841665
-6.975 0.825 0.00105956
-6.975 0.875 0.00133384
-6.975 0.925 0.00167911
-6.975 0.975 0.00211372
-6.975 1.025 0.00266076
-6.975 1.075 0.00334931
-6.975 1.125 0.00421591
-6.975 1.175 0.00530654
-6.975 1.225 0.00667899
-6.975 1.275 0.00840591
-6.975 1.325 0.0105786
-6.975 1.375 0.0133115
-6.975 1.425 0.0167486
-6.975 1.475 0.0210701
-6.975 1.525 0.0265016
-6.975 1.575 0.0333257
-6.975 1.625 0.0418948
-6.975 1.675 0.052648
-6.975 1.725 0.0661312
-6.975 1.775 0.0830197
-6.975 1.825 0.104147
-6.975 1.875 0.130532
-6.975 1.925 0.16342
-6.975 1.975 0.204309
