logth logp Brem
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 2.47158e-06
-7.225 -0.175 3.24996e-06
-7.225 -0.125 4.2522e-06
-7.225 -0.075 5.53685e-06
-7.225 -0.025 7.17699e-06
-7.225 0.025 9.26398e-06
-7.225 0.075 1.19123e-05
-7.225 0.125 1.52657e-05
-7.225 0.175 1.95048e-05
-7.225 0.225 2.4857e-05
-7.225 0.275 3.16084e-05
-7.225 0.325 4.01193e-05
-7.225 0.375 5.08435e-05
-7.225 0.425 6.43526e-05
-7.225 0.475 8.13662e-05
-7.225 0.525 0.00010279
-7.225 0.575 0.000129766
-7.225 0.625 0.00016373
-7.225 0.675 0.000206491
-7.225 0.725 0.000260326
-7.225 0.775 0.000328102
-7.225 0.825 0.000413428
-7.225 0.875 0.000520848
-7.225 0.925 0.000656081
-7.225 0.975 0.000826329
-7.225 1.025 0.00104066
-7.225 1.075 0.00131048
-7.225 1.125 0.00165016
-7.225 1.175 0.00207779
-7.225 1.225 0.00261613
-7.225 1.275 0.00329386
-7.225 1.325 0.00414704
-7.225 1.375 0.00522112
-7.225 1.425 0.00657328
-7.225 1.475 0.00827549
-7.225 1.525 0.0104184
-7.225 1.575 0.013116
-7.225 1.625 0.016512
-7.225 1.675 0.0207871
-7.225 1.725 0.0261689
-7.225 1.775 0.0329436
-7.225 1.825 0.041472
-7.225 1.875 0.0522076
-7.225 1.925 0.0657216
-7.225 1.975 0.0827327
-7.225 2.025 0.104146
-7.225 2.075 0.131098
-7.225 2.125 0.165024
-7.225 2.175 0.207724
-7.225 2.225 0.261465
-7.225 2.275 0.329101
-7.225 2.325 0.414216
-7.225 2.375 0.521321
-7.225 2.425 0.656085
-7.225 2.475 0.825628
-7.225 2.525 1.0389
-7.225 2.575 1.30713
-7.225 2.625 1.64439
-7.225 2.675 2.06836
-7.225 2.725 2.60114
-7.225 2.775 3.27035
-7.225 2.825 4.11049
-7.225 2.875 5.1645
-7.225 2.925 6.48572
-7.225 2.975 8.14008
-7.225 3.025 10.2088
-7.225 3.075 12.7912
-7.225 3.125 16.0078
-7.225 3.175 20.0033
-7.225 3.225 24.9489
-7.225 3.275 31.0434
-7.225 3.325 38.5118
-7.225 3.375 47.5993
-7.225 3.425 58.5606
-7.225 3.475 71.6409
-7.225 3.525 87.0514
-7.225 3.575 104.944
-7.225 3.625 125.404
-7.225 3.675 148.482
-7.225 3.725 174.319
-7.225 3.775 203.355
-7.225 3.825 236.565
-7.225 3.875 275.438
-7.225 3.925 321.253
-7.225 3.975 373.329
-7.225 4.025 426.555
-7.225 4.075 468.296
-7.225 4.125 440.935
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 3.11154e-06
-7.175 -0.175 4.09146e-06
-7.175 -0.125 5.3532e-06
-7.175 -0.075 6.97049e-06
-7.175 -0.025 9.0353e-06
-7.175 0.025 1.16627e-05
-7.175 0.075 1.49967e-05
-7.175 0.125 1.92184e-05
-7.175 0.175 2.45551e-05
-7.175 0.225 3.12931e-05
-7.175 0.275 3.97926e-05
-7.175 0.325 5.05072e-05
-7.175 0.375 6.40082e-05
-7.175 0.425 8.10151e-05
-7.175 0.475 0.000102434
-7.175 0.525 0.000129405
-7.175 0.575 0.000163366
-7.175 0.625 0.000206124
-7.175 0.675 0.000259957
-7.175 0.725 0.000327732
-7.175 0.775 0.000413056
-7.175 0.825 0.000520475
-7.175 0.875 0.000655708
-7.175 0.925 0.000825957
-7.175 0.975 0.00104029
-7.175 1.025 0.00131011
-7.175 1.075 0.00164979
-7.175 1.125 0.00207743
-7.175 1.175 0.00261578
-7.175 1.225 0.00329351
-7.175 1.275 0.00414672
-7.175 1.325 0.00522082
-7.175 1.375 0.006573
-7.175 1.425 0.00827526
-7.175 1.475 0.0104182
-7.175 1.525 0.013116
-7.175 1.575 0.0165121
-7.175 1.625 0.0207874
-7.175 1.675 0.0261694
-7.175 1.725 0.0329446
-7.175 1.775 0.0414736
-7.175 1.825 0.0522101
-7.175 1.875 0.0657254
-7.175 1.925 0.0827386
-7.175 1.975 0.104154
-7.175 2.025 0.131112
-7.175 2.075 0.165043
-7.175 2.125 0.207753
-7.175 2.175 0.261509
-7.175 2.225 0.329165
-7.175 2.275 0.414313
-7.175 2.325 0.521467
-7.175 2.375 0.656305
-7.175 2.425 0.825962
-7.175 2.475 1.0394
-7.175 2.525 1.3079
-7.175 2.575 1.64557
-7.175 2.625 2.07017
-7.175 2.675 2.60392
-7.175 2.725 3.27464
-7.175 2.775 4.11712
-7.175 2.825 5.1748
-7.175 2.875 6.50173
-7.175 2.925 8.16503
-7.175 2.975 10.2478
-7.175 3.025 12.8521
-7.175 3.075 16.1032
-7.175 3.125 20.1526
-7.175 3.175 25.1826
-7.175 3.225 31.4088
-7.175 3.275 39.0814
-7.175 3.325 48.4834
-7.175 3.375 59.924
-7.175 3.425 73.7235
-7.175 3.475 90.1906
-7.175 3.525 109.591
-7.175 3.575 132.117
-7.175 3.625 157.874
-7.175 3.675 186.928
-7.175 3.725 219.455
-7.175 3.775 256.009
-7.175 3.825 297.818
-7.175 3.875 346.756
-7.175 3.925 404.434
-7.175 3.975 469.993
-7.175 4.025 537.0
-7.175 4.075 589.549
-7.175 4.125 555.104
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 3.9172e-06
-7.125 -0.175 5.15084e-06
-7.125 -0.125 6.73928e-06
-7.125 -0.075 8.77532e-06
-7.125 -0.025 1.13748e-05
-7.125 0.025 1.46824e-05
-7.125 0.075 1.88797e-05
-7.125 0.125 2.41945e-05
-7.125 0.175 3.09131e-05
-7.125 0.225 3.93957e-05
-7.125 0.275 5.00959e-05
-7.125 0.325 6.35848e-05
-7.125 0.375 8.05816e-05
-7.125 0.425 0.000101992
-7.125 0.475 0.000128957
-7.125 0.525 0.000162912
-7.125 0.575 0.000205666
-7.125 0.625 0.000259495
-7.125 0.675 0.000327267
-7.125 0.725 0.00041259
-7.125 0.775 0.000520007
-7.125 0.825 0.000655239
-7.125 0.875 0.000825488
-7.125 0.925 0.00103982
-7.125 0.975 0.00130964
-7.125 1.025 0.00164933
-7.125 1.075 0.00207697
-7.125 1.125 0.00261533
-7.125 1.175 0.00329307
-7.125 1.225 0.00414629
-7.125 1.275 0.00522041
-7.125 1.325 0.00657262
-7.125 1.375 0.00827492
-7.125 1.425 0.0104179
-7.125 1.475 0.0131158
-7.125 1.525 0.016512
-7.125 1.575 0.0207875
-7.125 1.625 0.0261698
-7.125 1.675 0.0329454
-7.125 1.725 0.0414748
-7.125 1.775 0.0522122
-7.125 1.825 0.0657286
-7.125 1.875 0.0827434
-7.125 1.925 0.104162
-7.125 1.975 0.131123
-7.125 2.025 0.16506
-7.125 2.075 0.207777
-7.125 2.125 0.261545
-7.125 2.175 0.32922
-7.125 2.225 0.414395
-7.125 2.275 0.521589
-7.125 2.325 0.656488
-7.125 2.375 0.826239
-7.125 2.425 1.03982
-7.125 2.475 1.30853
-7.125 2.525 1.64654
-7.125 2.575 2.07165
-7.125 2.625 2.60619
-7.125 2.675 3.27814
-7.125 2.725 4.12252
-7.125 2.775 5.18315
-7.125 2.825 6.51469
-7.125 2.875 8.18519
-7.125 2.925 10.2792
-7.125 2.975 12.9012
-7.125 3.025 16.1799
-7.125 3.075 20.2727
-7.125 3.125 25.3706
-7.125 3.175 31.7031
-7.125 3.225 39.5413
-7.125 3.275 49.2005
-7.125 3.325 61.037
-7.125 3.375 75.4398
-7.125 3.425 92.8123
-7.125 3.475 113.543
-7.125 3.525 137.967
-7.125 3.575 166.325
-7.125 3.625 198.751
-7.125 3.675 235.329
-7.125 3.725 276.277
-7.125 3.775 322.296
-7.125 3.825 374.93
-7.125 3.875 436.54
-7.125 3.925 509.152
-7.125 3.975 591.686
-7.125 4.025 676.043
-7.125 4.075 742.198
-7.125 4.125 698.834
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 4.93146e-06
-7.075 -0.175 6.48452e-06
-7.075 -0.125 8.48425e-06
-7.075 -0.075 1.10475e-05
-7.075 -0.025 1.432e-05
-7.075 0.025 1.84841e-05
-7.075 0.075 2.37682e-05
-7.075 0.125 3.04591e-05
-7.075 0.175 3.89173e-05
-7.075 0.225 4.95963e-05
-7.075 0.275 6.3067e-05
-7.075 0.325 8.00485e-05
-7.075 0.375 0.000101446
-7.075 0.425 0.0001284
-7.075 0.475 0.000162347
-7.075 0.525 0.000205094
-7.075 0.575 0.000258918
-7.075 0.625 0.000326685
-7.075 0.675 0.000412004
-7.075 0.725 0.000519419
-7.075 0.775 0.00065465
-7.075 0.825 0.000824898
-7.075 0.875 0.00103923
-7.075 0.925 0.00130905
-7.075 0.975 0.00164874
-7.075 1.025 0.00207638
-7.075 1.075 0.00261475
-7.075 1.125 0.0032925
-7.075 1.175 0.00414573
-7.075 1.225 0.00521987
-7.075 1.275 0.0065721
-7.075 1.325 0.00827444
-7.075 1.375 0.0104175
-7.075 1.425 0.0131154
-7.075 1.475 0.0165118
-7.075 1.525 0.0207874
-7.075 1.575 0.0261699
-7.075 1.625 0.0329458
-7.075 1.675 0.0414758
-7.075 1.725 0.0522137
-7.075 1.775 0.0657312
-7.075 1.825 0.0827475
-7.075 1.875 0.104168
-7.075 1.925 0.131132
-7.075 1.975 0.165073
-7.075 2.025 0.207798
-7.075 2.075 0.261576
-7.075 2.125 0.329266
-7.075 2.175 0.414463
-7.075 2.225 0.521692
-7.075 2.275 0.656642
-7.075 2.325 0.82647
-7.075 2.375 1.04017
-7.075 2.425 1.30906
-7.075 2.475 1.64735
-7.075 2.525 2.07288
-7.075 2.575 2.60806
-7.075 2.625 3.281
-7.075 2.675 4.12693
-7.075 2.725 5.18995
-7.075 2.775 6.5252
-7.075 2.825 8.2015
-7.075 2.875 10.3045
-7.075 2.925 12.9407
-7.075 2.975 16.2416
-7.075 3.025 20.3692
-7.075 3.075 25.5218
-7.075 3.125 31.9397
-7.075 3.175 39.9118
-7.075 3.225 49.7796
-7.075 3.275 61.9398
-7.075 3.325 76.8411
-7.075 3.375 94.9731
-7.075 3.425 116.844
-7.075 3.475 142.942
-7.075 3.525 173.69
-7.075 3.575 209.391
-7.075 3.625 250.213
-7.075 3.675 296.261
-7.075 3.725 347.812
-7.075 3.775 405.746
-7.075 3.825 472.009
-7.075 3.875 549.571
-7.075 3.925 640.984
-7.075 3.975 744.889
-7.075 4.025 851.088
-7.075 4.075 934.372
-7.075 4.125 879.78
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 6.20834e-06
-7.025 -0.175 8.16353e-06
-7.025 -0.125 1.0681e-05
-7.025 -0.075 1.39079e-05
-7.025 -0.025 1.80278e-05
-7.025 0.025 2.32701e-05
-7.025 0.075 2.99224e-05
-7.025 0.125 3.83457e-05
-7.025 0.175 4.8994e-05
-7.025 0.225 6.2438e-05
-7.025 0.275 7.93967e-05
-7.025 0.325 0.000100775
-7.025 0.375 0.000127713
-7.025 0.425 0.000161646
-7.025 0.475 0.000204383
-7.025 0.525 0.000258198
-7.025 0.575 0.000325958
-7.025 0.625 0.000411272
-7.025 0.675 0.000518683
-7.025 0.725 0.00065391
-7.025 0.775 0.000824156
-7.025 0.825 0.00103848
-7.025 0.875 0.00130831
-7.025 0.925 0.001648
-7.025 0.975 0.00207564
-7.025 1.025 0.00261401
-7.025 1.075 0.00329177
-7.025 1.125 0.00414501
-7.025 1.175 0.00521916
-7.025 1.225 0.00657142
-7.025 1.275 0.00827379
-7.025 1.325 0.0104169
-7.025 1.375 0.0131149
-7.025 1.425 0.0165113
-7.025 1.475 0.0207871
-7.025 1.525 0.0261698
-7.025 1.575 0.032946
-7.025 1.625 0.0414763
-7.025 1.675 0.0522149
-7.025 1.725 0.0657332
-7.025 1.775 0.0827507
-7.025 1.825 0.104173
-7.025 1.875 0.13114
-7.025 1.925 0.165085
-7.025 1.975 0.207815
-7.025 2.025 0.261602
-7.025 2.075 0.329304
-7.025 2.125 0.414521
-7.025 2.175 0.521778
-7.025 2.225 0.656771
-7.025 2.275 0.826663
-7.025 2.325 1.04046
-7.025 2.375 1.3095
-7.025 2.425 1.64801
-7.025 2.475 2.07388
-7.025 2.525 2.6096
-7.025 2.575 3.28335
-7.025 2.625 4.13053
-7.025 2.675 5.1955
-7.025 2.725 6.53376
-7.025 2.775 8.21474
-7.025 2.825 10.3251
-7.025 2.875 12.9726
-7.025 2.925 16.2914
-7.025 2.975 20.447
-7.025 3.025 25.6433
-7.025 3.075 32.13
-7.025 3.125 40.2097
-7.025 3.175 50.246
-7.025 3.225 62.6688
-7.025 3.275 77.9776
-7.025 3.325 96.7372
-7.025 3.375 119.564
-7.025 3.425 147.098
-7.025 3.475 179.954
-7.025 3.525 218.663
-7.025 3.575 263.608
-7.025 3.625 315.0
-7.025 3.675 372.971
-7.025 3.725 437.87
-7.025 3.775 510.804
-7.025 3.825 594.224
-7.025 3.875 691.868
-7.025 3.925 806.95
-7.025 3.975 937.759
-7.025 4.025 1071.46
-7.025 4.075 1176.3
-7.025 4.125 1107.58
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 7.81584e-06
-6.975 -0.175 1.02773e-05
-6.975 -0.125 1.34466e-05
-6.975 -0.075 1.75091e-05
-6.975 -0.025 2.26956e-05
-6.975 0.025 2.92953e-05
-6.975 0.075 3.767e-05
-6.975 0.125 4.82744e-05
-6.975 0.175 6.16797e-05
-6.975 0.225 7.86048e-05
-6.975 0.275 9.99545e-05
-6.975 0.325 0.000126868
-6.975 0.375 0.000160781
-6.975 0.425 0.000203501
-6.975 0.475 0.000257302
-6.975 0.525 0.000325052
-6.975 0.575 0.000410357
-6.975 0.625 0.000517761
-6.975 0.675 0.000652983
-6.975 0.725 0.000823224
-6.975 0.775 0.00103755
-6.975 0.825 0.00130737
-6.975 0.875 0.00164706
-6.975 0.925 0.00207471
-6.975 0.975 0.00261308
-6.975 1.025 0.00329085
-6.975 1.075 0.00414409
-6.975 1.125 0.00521826
-6.975 1.175 0.00657054
-6.975 1.225 0.00827293
-6.975 1.275 0.0104161
-6.975 1.325 0.0131141
-6.975 1.375 0.0165106
-6.975 1.425 0.0207865
-6.975 1.475 0.0261694
-6.975 1.525 0.0329458
-6.975 1.575 0.0414765
-6.975 1.625 0.0522156
-6.975 1.675 0.0657346
-6.975 1.725 0.0827532
-6.975 1.775 0.104177
-6.975 1.825 0.131146
-6.975 1.875 0.165095
-6.975 1.925 0.20783
-6.975 1.975 0.261624
-6.975 2.025 0.329337
-6.975 2.075 0.41457
-6.975 2.125 0.521851
-6.975 2.175 0.65688
-6.975 2.225 0.826826
-6.975 2.275 1.04071
-6.975 2.325 1.30987
-6.975 2.375 1.64856
-6.975 2.425 2.07472
-6.975 2.475 2.61087
-6.975 2.525 3.28529
-6.975 2.575 4.13349
-6.975 2.625 5.20003
-6.975 2.675 6.54074
-6.975 2.725 8.22552
-6.975 2.775 10.3417
-6.975 2.825 12.9985
-6.975 2.875 16.3316
-6.975 2.925 20.5096
-6.975 2.975 25.7412
-6.975 3.025 32.283
-6.975 3.075 40.4493
-6.975 3.125 50.6211
-6.975 3.175 63.2559
-6.975 3.225 78.8954
-6.975 3.275 98.168
-6.975 3.325 121.785
-6.975 3.375 150.522
-6.975 3.425 185.185
-6.975 3.475 226.548
-6.975 3.525 275.281
-6.975 3.575 331.863
-6.975 3.625 396.561
-6.975 3.675 469.542
-6.975 3.725 551.245
-6.975 3.775 643.064
-6.975 3.825 748.083
-6.975 3.875 871.01
-6.975 3.925 1015.89
-6.975 3.975 1180.57
-6.975 4.025 1348.88
-6.975 4.075 1480.88
-6.975 4.125 1394.36
-6.975 4.175 0.0
-6.975 4.225 0.0
-6.975 4.275 0.0
-6.975 4.325 0.0
-6.975 4.375 0.0
-6.975 4.425 0.0
-6.975 4.475 0.0
-6.975 4.525 0.0
-6.975 4.575 0.0
-6.975 4.625 0.0
-6.975 4.675 0.0
-6.975 4.725 0.0
-6.975 4.775 0.0
-6.975 4.825 0.0
