logth logp Brem
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 8.60961e-08
-7.225 -0.275 1.12983e-07
-7.225 -0.225 1.47537e-07
-7.225 -0.175 1.91755e-07
-7.225 -0.125 2.48129e-07
-7.225 -0.075 3.19779e-07
-7.225 -0.025 4.10616e-07
-7.225 0.025 5.25553e-07
-7.225 0.075 6.7077e-07
-7.225 0.125 8.54043e-07
-7.225 0.175 1.08516e-06
-7.225 0.225 1.37646e-06
-7.225 0.275 1.74346e-06
-7.225 0.325 2.20572e-06
-7.225 0.375 2.78787e-06
-7.225 0.425 3.5209e-06
-7.225 0.475 4.44386e-06
-7.225 0.525 5.60589e-06
-7.225 0.575 7.06889e-06
-7.225 0.625 8.91075e-06
-7.225 0.675 1.12296e-05
-7.225 0.725 1.41488e-05
-7.225 0.775 1.78239e-05
-7.225 0.825 2.24506e-05
-7.225 0.875 2.82753e-05
-7.225 0.925 3.56081e-05
-7.225 0.975 4.48395e-05
-7.225 1.025 5.6461e-05
-7.225 1.075 7.10915e-05
-7.225 1.125 8.95099e-05
-7.225 1.175 0.000112697
-7.225 1.225 0.000141888
-7.225 1.275 0.000178635
-7.225 1.325 0.000224897
-7.225 1.375 0.000283137
-7.225 1.425 0.000356453
-7.225 1.475 0.000448751
-7.225 1.525 0.000564942
-7.225 1.575 0.000711212
-7.225 1.625 0.000895346
-7.225 1.675 0.00112714
-7.225 1.725 0.00141894
-7.225 1.775 0.00178626
-7.225 1.825 0.00224865
-7.225 1.875 0.0028307
-7.225 1.925 0.00356336
-7.225 1.975 0.00448559
-7.225 2.025 0.00564639
-7.225 2.075 0.00710744
-7.225 2.125 0.00894629
-7.225 2.175 0.0112605
-7.225 2.225 0.0141729
-7.225 2.275 0.0178376
-7.225 2.325 0.0224486
-7.225 2.375 0.0282494
-7.225 2.425 0.0355459
-7.225 2.475 0.0447221
-7.225 2.525 0.0562592
-7.225 2.575 0.0707604
-7.225 2.625 0.08898
-7.225 2.675 0.111861
-7.225 2.725 0.140578
-7.225 2.775 0.176592
-7.225 2.825 0.221715
-7.225 2.875 0.278182
-7.225 2.925 0.348738
-7.225 2.975 0.436727
-7.225 3.025 0.54619
-7.225 3.075 0.681949
-7.225 3.125 0.849667
-7.225 3.175 1.05585
-7.225 3.225 1.30776
-7.225 3.275 1.61317
-7.225 3.325 1.97992
-7.225 3.375 2.41519
-7.225 3.425 2.92459
-7.225 3.475 3.51114
-7.225 3.525 4.17461
-7.225 3.575 4.91196
-7.225 3.625 5.71968
-7.225 3.675 6.59847
-7.225 3.725 7.55852
-7.225 3.775 8.6209
-7.225 3.825 9.80794
-7.225 3.875 11.1187
-7.225 3.925 12.4973
-7.225 3.975 13.8133
-7.225 4.025 14.8686
-7.225 4.075 15.3798
-7.225 4.125 13.8114
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 1.08389e-07
-7.175 -0.275 1.42237e-07
-7.175 -0.225 1.85738e-07
-7.175 -0.175 2.41406e-07
-7.175 -0.125 3.12376e-07
-7.175 -0.075 4.02578e-07
-7.175 -0.025 5.16935e-07
-7.175 0.025 6.61632e-07
-7.175 0.075 8.4445e-07
-7.175 0.125 1.07518e-06
-7.175 0.175 1.36614e-06
-7.175 0.225 1.73286e-06
-7.175 0.275 2.19489e-06
-7.175 0.325 2.77684e-06
-7.175 0.375 3.50972e-06
-7.175 0.425 4.43255e-06
-7.175 0.475 5.59448e-06
-7.175 0.525 7.0574e-06
-7.175 0.575 8.8992e-06
-7.175 0.625 1.1218e-05
-7.175 0.675 1.41372e-05
-7.175 0.725 1.78123e-05
-7.175 0.775 2.2439e-05
-7.175 0.825 2.82637e-05
-7.175 0.875 3.55965e-05
-7.175 0.925 4.48279e-05
-7.175 0.975 5.64495e-05
-7.175 1.025 7.10802e-05
-7.175 1.075 8.94988e-05
-7.175 1.125 0.000112686
-7.175 1.175 0.000141877
-7.175 1.225 0.000178626
-7.175 1.275 0.000224889
-7.175 1.325 0.000283129
-7.175 1.375 0.000356448
-7.175 1.425 0.000448748
-7.175 1.475 0.000564943
-7.175 1.525 0.00071122
-7.175 1.575 0.000895363
-7.175 1.625 0.00112717
-7.175 1.675 0.00141899
-7.175 1.725 0.00178634
-7.175 1.775 0.00224877
-7.175 1.825 0.00283088
-7.175 1.875 0.00356364
-7.175 1.925 0.00448601
-7.175 1.975 0.00564702
-7.175 2.025 0.00710839
-7.175 2.075 0.00894773
-7.175 2.125 0.0112627
-7.175 2.175 0.0141762
-7.175 2.225 0.0178426
-7.175 2.275 0.0224562
-7.175 2.325 0.0282611
-7.175 2.375 0.0355638
-7.175 2.425 0.0447497
-7.175 2.475 0.0563017
-7.175 2.525 0.0708261
-7.175 2.575 0.089082
-7.175 2.625 0.112019
-7.175 2.675 0.140824
-7.175 2.725 0.176977
-7.175 2.775 0.222316
-7.175 2.825 0.279123
-7.175 2.875 0.35021
-7.175 2.925 0.439035
-7.175 2.975 0.549806
-7.175 3.025 0.687613
-7.175 3.075 0.858523
-7.175 3.125 1.06967
-7.175 3.175 1.32924
-7.175 3.225 1.64637
-7.175 3.275 2.03086
-7.175 3.325 2.49257
-7.175 3.375 3.04055
-7.175 3.425 3.68185
-7.175 3.475 4.42027
-7.175 3.525 5.25553
-7.175 3.575 6.18379
-7.175 3.625 7.20065
-7.175 3.675 8.30698
-7.175 3.725 9.51561
-7.175 3.775 10.8531
-7.175 3.825 12.3475
-7.175 3.875 13.9976
-7.175 3.925 15.7331
-7.175 3.975 17.3899
-7.175 4.025 18.7185
-7.175 4.075 19.3621
-7.175 4.125 17.3875
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 1.36453e-07
-7.125 -0.275 1.79066e-07
-7.125 -0.225 2.33831e-07
-7.125 -0.175 3.03912e-07
-7.125 -0.125 3.93258e-07
-7.125 -0.075 5.06815e-07
-7.125 -0.025 6.50782e-07
-7.125 0.025 8.32946e-07
-7.125 0.075 1.0631e-06
-7.125 0.125 1.35357e-06
-7.125 0.175 1.71987e-06
-7.125 0.225 2.18154e-06
-7.125 0.275 2.7632e-06
-7.125 0.325 3.49584e-06
-7.125 0.375 4.41847e-06
-7.125 0.425 5.58025e-06
-7.125 0.475 7.04304e-06
-7.125 0.525 8.88474e-06
-7.125 0.575 1.12034e-05
-7.125 0.625 1.41226e-05
-7.125 0.675 1.77977e-05
-7.125 0.725 2.24243e-05
-7.125 0.775 2.8249e-05
-7.125 0.825 3.55819e-05
-7.125 0.875 4.48133e-05
-7.125 0.925 5.6435e-05
-7.125 0.975 7.10658e-05
-7.125 1.025 8.94846e-05
-7.125 1.075 0.000112672
-7.125 1.125 0.000141864
-7.125 1.175 0.000178613
-7.125 1.225 0.000224877
-7.125 1.275 0.000283118
-7.125 1.325 0.000356439
-7.125 1.375 0.000448741
-7.125 1.425 0.00056494
-7.125 1.475 0.000711222
-7.125 1.525 0.000895372
-7.125 1.575 0.00112719
-7.125 1.625 0.00141903
-7.125 1.675 0.0017864
-7.125 1.725 0.00224887
-7.125 1.775 0.00283104
-7.125 1.825 0.00356387
-7.125 1.875 0.00448636
-7.125 1.925 0.00564755
-7.125 1.975 0.00710918
-7.125 2.025 0.00894893
-7.125 2.075 0.0112645
-7.125 2.125 0.0141789
-7.125 2.175 0.0178468
-7.125 2.225 0.0224625
-7.125 2.275 0.0282707
-7.125 2.325 0.0355786
-7.125 2.375 0.0447722
-7.125 2.425 0.0563365
-7.125 2.475 0.0708797
-7.125 2.525 0.0891648
-7.125 2.575 0.112148
-7.125 2.625 0.141024
-7.125 2.675 0.177287
-7.125 2.725 0.222801
-7.125 2.775 0.279879
-7.125 2.825 0.351395
-7.125 2.875 0.440889
-7.125 2.925 0.552712
-7.125 2.975 0.692165
-7.125 3.025 0.865653
-7.125 3.075 1.08082
-7.125 3.125 1.34663
-7.125 3.175 1.67341
-7.125 3.225 2.07266
-7.125 3.275 2.55671
-7.125 3.325 3.13796
-7.125 3.375 3.82782
-7.125 3.425 4.63517
-7.125 3.475 5.56479
-7.125 3.525 6.61632
-7.125 3.575 7.78493
-7.125 3.625 9.06509
-7.125 3.675 10.4579
-7.125 3.725 11.9794
-7.125 3.775 13.6632
-7.125 3.825 15.5445
-7.125 3.875 17.6219
-7.125 3.925 19.8068
-7.125 3.975 21.8926
-7.125 4.025 23.5652
-7.125 4.075 24.3754
-7.125 4.125 21.8896
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 1.71784e-07
-7.075 -0.275 2.2543e-07
-7.075 -0.225 2.94375e-07
-7.075 -0.175 3.82602e-07
-7.075 -0.125 4.95083e-07
-7.075 -0.075 6.38043e-07
-7.075 -0.025 8.19286e-07
-7.075 0.025 1.04862e-06
-7.075 0.075 1.33836e-06
-7.075 0.125 1.70404e-06
-7.075 0.175 2.16519e-06
-7.075 0.225 2.7464e-06
-7.075 0.275 3.47867e-06
-7.075 0.325 4.401e-06
-7.075 0.375 5.56253e-06
-7.075 0.425 7.02512e-06
-7.075 0.475 8.86666e-06
-7.075 0.525 1.11852e-05
-7.075 0.575 1.41043e-05
-7.075 0.625 1.77793e-05
-7.075 0.675 2.24059e-05
-7.075 0.725 2.82306e-05
-7.075 0.775 3.55634e-05
-7.075 0.825 4.47949e-05
-7.075 0.875 5.64167e-05
-7.075 0.925 7.10475e-05
-7.075 0.975 8.94665e-05
-7.075 1.025 0.000112654
-7.075 1.075 0.000141846
-7.075 1.125 0.000178596
-7.075 1.175 0.00022486
-7.075 1.225 0.000283103
-7.075 1.275 0.000356425
-7.075 1.325 0.000448729
-7.075 1.375 0.000564932
-7.075 1.425 0.000711218
-7.075 1.475 0.000895375
-7.075 1.525 0.00112721
-7.075 1.575 0.00141905
-7.075 1.625 0.00178645
-7.075 1.675 0.00224895
-7.075 1.725 0.00283116
-7.075 1.775 0.00356406
-7.075 1.825 0.00448665
-7.075 1.875 0.00564799
-7.075 1.925 0.00710985
-7.075 1.975 0.00894993
-7.075 2.025 0.011266
-7.075 2.075 0.0141812
-7.075 2.125 0.0178502
-7.075 2.175 0.0224677
-7.075 2.225 0.0282786
-7.075 2.275 0.0355907
-7.075 2.325 0.0447908
-7.075 2.375 0.0563649
-7.075 2.425 0.0709234
-7.075 2.475 0.0892323
-7.075 2.525 0.112252
-7.075 2.575 0.141185
-7.075 2.625 0.177538
-7.075 2.675 0.223192
-7.075 2.725 0.280489
-7.075 2.775 0.352347
-7.075 2.825 0.44238
-7.075 2.875 0.555046
-7.075 2.925 0.695823
-7.075 2.975 0.871384
-7.075 3.025 1.08979
-7.075 3.075 1.36067
-7.075 3.125 1.69531
-7.075 3.175 2.1067
-7.075 3.225 2.60933
-7.075 3.275 3.2187
-7.075 3.325 3.95046
-7.075 3.375 4.81894
-7.075 3.425 5.83533
-7.075 3.475 7.00565
-7.075 3.525 8.32945
-7.075 3.575 9.80065
-7.075 3.625 11.4123
-7.075 3.675 13.1657
-7.075 3.725 15.0812
-7.075 3.775 17.201
-7.075 3.825 19.5694
-7.075 3.875 22.1847
-7.075 3.925 24.9353
-7.075 3.975 27.5611
-7.075 4.025 29.6668
-7.075 4.075 30.6868
-7.075 4.125 27.5574
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 2.16264e-07
-7.025 -0.275 2.838e-07
-7.025 -0.225 3.70597e-07
-7.025 -0.175 4.81667e-07
-7.025 -0.125 6.23273e-07
-7.025 -0.075 8.03248e-07
-7.025 -0.025 1.03142e-06
-7.025 0.025 1.32013e-06
-7.025 0.075 1.6849e-06
-7.025 0.125 2.14526e-06
-7.025 0.175 2.72581e-06
-7.025 0.225 3.45751e-06
-7.025 0.275 4.37938e-06
-7.025 0.325 5.54053e-06
-7.025 0.375 7.00281e-06
-7.025 0.425 8.8441e-06
-7.025 0.475 1.11625e-05
-7.025 0.525 1.40814e-05
-7.025 0.575 1.77562e-05
-7.025 0.625 2.23828e-05
-7.025 0.675 2.82074e-05
-7.025 0.725 3.55402e-05
-7.025 0.775 4.47717e-05
-7.025 0.825 5.63935e-05
-7.025 0.875 7.10244e-05
-7.025 0.925 8.94435e-05
-7.025 0.975 0.000112632
-7.025 1.025 0.000141824
-7.025 1.075 0.000178574
-7.025 1.125 0.000224839
-7.025 1.175 0.000283082
-7.025 1.225 0.000356405
-7.025 1.275 0.000448712
-7.025 1.325 0.000564917
-7.025 1.375 0.000711207
-7.025 1.425 0.00089537
-7.025 1.475 0.00112721
-7.025 1.525 0.00141907
-7.025 1.575 0.00178648
-7.025 1.625 0.00224901
-7.025 1.675 0.00283126
-7.025 1.725 0.00356422
-7.025 1.775 0.00448689
-7.025 1.825 0.00564836
-7.025 1.875 0.0071104
-7.025 1.925 0.00895077
-7.025 1.975 0.0112673
-7.025 2.025 0.0141831
-7.025 2.075 0.0178531
-7.025 2.125 0.0224721
-7.025 2.175 0.0282852
-7.025 2.225 0.0356007
-7.025 2.275 0.044806
-7.025 2.325 0.0563882
-7.025 2.375 0.0709592
-7.025 2.425 0.0892873
-7.025 2.475 0.112337
-7.025 2.525 0.141317
-7.025 2.575 0.177742
-7.025 2.625 0.223508
-7.025 2.675 0.280982
-7.025 2.725 0.353115
-7.025 2.775 0.443579
-7.025 2.825 0.556923
-7.025 2.875 0.698762
-7.025 2.925 0.875989
-7.025 2.975 1.09701
-7.025 3.025 1.37197
-7.025 3.075 1.71298
-7.025 3.125 2.13427
-7.025 3.175 2.65218
-7.025 3.225 3.28495
-7.025 3.275 4.05211
-7.025 3.325 4.97333
-7.025 3.375 6.06669
-7.025 3.425 7.34625
-7.025 3.475 8.81959
-7.025 3.525 10.4862
-7.025 3.575 12.3383
-7.025 3.625 14.3672
-7.025 3.675 16.5746
-7.025 3.725 18.9861
-7.025 3.775 21.6547
-7.025 3.825 24.6364
-7.025 3.875 27.9289
-7.025 3.925 31.3916
-7.025 3.975 34.6974
-7.025 4.025 37.3482
-7.025 4.075 38.6323
-7.025 4.125 34.6927
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 2.7226e-07
-6.975 -0.275 3.57283e-07
-6.975 -0.225 4.66554e-07
-6.975 -0.175 6.06383e-07
-6.975 -0.125 7.84654e-07
-6.975 -0.075 1.01123e-06
-6.975 -0.025 1.29848e-06
-6.975 0.025 1.66194e-06
-6.975 0.075 2.12116e-06
-6.975 0.125 2.70072e-06
-6.975 0.175 3.43159e-06
-6.975 0.225 4.35275e-06
-6.975 0.275 5.51331e-06
-6.975 0.325 6.97511e-06
-6.975 0.375 8.81601e-06
-6.975 0.425 1.11341e-05
-6.975 0.475 1.40527e-05
-6.975 0.525 1.77274e-05
-6.975 0.575 2.23538e-05
-6.975 0.625 2.81783e-05
-6.975 0.675 3.5511e-05
-6.975 0.725 4.47424e-05
-6.975 0.775 5.63642e-05
-6.975 0.825 7.09951e-05
-6.975 0.875 8.94144e-05
-6.975 0.925 0.000112603
-6.975 0.975 0.000141795
-6.975 1.025 0.000178545
-6.975 1.075 0.000224811
-6.975 1.125 0.000283055
-6.975 1.175 0.000356379
-6.975 1.225 0.000448688
-6.975 1.275 0.000564895
-6.975 1.325 0.000711188
-6.975 1.375 0.000895356
-6.975 1.425 0.0011272
-6.975 1.475 0.00141907
-6.975 1.525 0.0017865
-6.975 1.575 0.00224905
-6.975 1.625 0.00283133
-6.975 1.675 0.00356434
-6.975 1.725 0.00448709
-6.975 1.775 0.00564866
-6.975 1.825 0.00711086
-6.975 1.875 0.00895146
-6.975 1.925 0.0112683
-6.975 1.975 0.0141847
-6.975 2.025 0.0178555
-6.975 2.075 0.0224757
-6.975 2.125 0.0282907
-6.975 2.175 0.035609
-6.975 2.225 0.0448186
-6.975 2.275 0.0564074
-6.975 2.325 0.0709886
-6.975 2.375 0.0893323
-6.975 2.425 0.112406
-6.975 2.475 0.141424
-6.975 2.525 0.177907
-6.975 2.575 0.223764
-6.975 2.625 0.28138
-6.975 2.675 0.353735
-6.975 2.725 0.444546
-6.975 2.775 0.558433
-6.975 2.825 0.701124
-6.975 2.875 0.879689
-6.975 2.925 1.10281
-6.975 2.975 1.38105
-6.975 3.025 1.7272
-6.975 3.075 2.15651
-6.975 3.125 2.68688
-6.975 3.175 3.33889
-6.975 3.225 4.1355
-6.975 3.275 5.1013
