logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 9.09542e-09
-7.225 -0.825 1.19598e-08
-7.225 -0.775 1.56481e-08
-7.225 -0.725 2.03756e-08
-7.225 -0.675 2.64113e-08
-7.225 -0.625 3.40915e-08
-7.225 -0.575 4.38374e-08
-7.225 -0.525 5.61779e-08
-7.225 -0.475 7.1778e-08
-7.225 -0.425 9.1474e-08
-7.225 -0.375 1.16319e-07
-7.225 -0.325 1.4764e-07
-7.225 -0.275 1.87105e-07
-7.225 -0.225 2.36819e-07
-7.225 -0.175 2.9943e-07
-7.225 -0.125 3.78272e-07
-7.225 -0.075 4.77545e-07
-7.225 -0.025 6.02535e-07
-7.225 0.025 7.59899e-07
-7.225 0.075 9.58017e-07
-7.225 0.125 1.20744e-06
-7.225 0.175 1.52145e-06
-7.225 0.225 1.91677e-06
-7.225 0.275 2.41445e-06
-7.225 0.325 3.04099e-06
-7.225 0.375 3.82976e-06
-7.225 0.425 4.82276e-06
-7.225 0.475 6.07287e-06
-7.225 0.525 7.64666e-06
-7.225 0.575 9.62794e-06
-7.225 0.625 1.21222e-05
-7.225 0.675 1.52623e-05
-7.225 0.725 1.92154e-05
-7.225 0.775 2.4192e-05
-7.225 0.825 3.04571e-05
-7.225 0.875 3.83444e-05
-7.225 0.925 4.82737e-05
-7.225 0.975 6.07737e-05
-7.225 1.025 7.651e-05
-7.225 1.075 9.63203e-05
-7.225 1.125 0.000121259
-7.225 1.175 0.000152654
-7.225 1.225 0.000192177
-7.225 1.275 0.00024193
-7.225 1.325 0.000304561
-7.225 1.375 0.000383402
-7.225 1.425 0.000482648
-7.225 1.475 0.000607575
-7.225 1.525 0.000764826
-7.225 1.575 0.000962755
-7.225 1.625 0.00121188
-7.225 1.675 0.00152541
-7.225 1.725 0.00191998
-7.225 1.775 0.0024165
-7.225 1.825 0.00304123
-7.225 1.875 0.00382718
-7.225 1.925 0.00481578
-7.225 1.975 0.006059
-7.225 2.025 0.00762202
-7.225 2.075 0.00958642
-7.225 2.125 0.0120542
-7.225 2.175 0.0151528
-7.225 2.225 0.0190407
-7.225 2.275 0.0239149
-7.225 2.325 0.0300191
-7.225 2.375 0.0376535
-7.225 2.425 0.0471857
-7.225 2.475 0.0590626
-7.225 2.525 0.0738219
-7.225 2.575 0.0921031
-7.225 2.625 0.114654
-7.225 2.675 0.142331
-7.225 2.725 0.176086
-7.225 2.775 0.21694
-7.225 2.825 0.265923
-7.225 2.875 0.323997
-7.225 2.925 0.391945
-7.225 2.975 0.470242
-7.225 3.025 0.558954
-7.225 3.075 0.657689
-7.225 3.125 0.765686
-7.225 3.175 0.882056
-7.225 3.225 1.00614
-7.225 3.275 1.13779
-7.225 3.325 1.27736
-7.225 3.375 1.42513
-7.225 3.425 1.58025
-7.225 3.475 1.7396
-7.225 3.525 1.89721
-7.225 3.575 2.04471
-7.225 3.625 2.17277
-7.225 3.675 2.27288
-7.225 3.725 2.33895
-7.225 3.775 2.36818
-7.225 3.825 2.36119
-7.225 3.875 2.32153
-7.225 3.925 2.25487
-7.225 3.975 2.16778
-7.225 4.025 2.0654
-7.225 4.075 1.94203
-7.225 4.125 1.63678
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 1.14505e-08
-7.175 -0.825 1.50565e-08
-7.175 -0.775 1.96998e-08
-7.175 -0.725 2.56514e-08
-7.175 -0.675 3.32499e-08
-7.175 -0.625 4.29186e-08
-7.175 -0.575 5.5188e-08
-7.175 -0.525 7.07238e-08
-7.175 -0.475 9.03631e-08
-7.175 -0.425 1.15159e-07
-7.175 -0.375 1.46437e-07
-7.175 -0.325 1.85867e-07
-7.175 -0.275 2.35551e-07
-7.175 -0.225 2.98138e-07
-7.175 -0.175 3.7696e-07
-7.175 -0.125 4.76216e-07
-7.175 -0.075 6.01193e-07
-7.175 -0.025 7.58546e-07
-7.175 0.025 9.56656e-07
-7.175 0.075 1.20607e-06
-7.175 0.125 1.52008e-06
-7.175 0.175 1.91539e-06
-7.175 0.225 2.41307e-06
-7.175 0.275 3.03961e-06
-7.175 0.325 3.82838e-06
-7.175 0.375 4.82138e-06
-7.175 0.425 6.07149e-06
-7.175 0.475 7.64529e-06
-7.175 0.525 9.62658e-06
-7.175 0.575 1.21209e-05
-7.175 0.625 1.5261e-05
-7.175 0.675 1.92141e-05
-7.175 0.725 2.41908e-05
-7.175 0.775 3.04559e-05
-7.175 0.825 3.83433e-05
-7.175 0.875 4.82727e-05
-7.175 0.925 6.07729e-05
-7.175 0.975 7.65095e-05
-7.175 1.025 9.63203e-05
-7.175 1.075 0.00012126
-7.175 1.125 0.000152656
-7.175 1.175 0.00019218
-7.175 1.225 0.000241936
-7.175 1.275 0.000304571
-7.175 1.325 0.000383419
-7.175 1.375 0.000482675
-7.175 1.425 0.000607617
-7.175 1.475 0.000764892
-7.175 1.525 0.000962858
-7.175 1.575 0.00121204
-7.175 1.625 0.00152566
-7.175 1.675 0.00192038
-7.175 1.725 0.00241712
-7.175 1.775 0.00304219
-7.175 1.825 0.00382869
-7.175 1.875 0.00481814
-7.175 1.925 0.0060627
-7.175 1.975 0.00762783
-7.175 2.025 0.00959555
-7.175 2.075 0.0120686
-7.175 2.125 0.0151754
-7.175 2.175 0.0190762
-7.175 2.225 0.0239708
-7.175 2.275 0.030107
-7.175 2.325 0.0377918
-7.175 2.375 0.0474029
-7.175 2.425 0.0594033
-7.175 2.475 0.0743554
-7.175 2.525 0.0929363
-7.175 2.575 0.115951
-7.175 2.625 0.144341
-7.175 2.675 0.179184
-7.175 2.725 0.22168
-7.175 2.775 0.273111
-7.175 2.825 0.334777
-7.175 2.875 0.407888
-7.175 2.925 0.493429
-7.175 2.975 0.592
-7.175 3.025 0.703681
-7.175 3.075 0.827981
-7.175 3.125 0.963942
-7.175 3.175 1.11044
-7.175 3.225 1.26665
-7.175 3.275 1.43239
-7.175 3.325 1.6081
-7.175 3.375 1.79413
-7.175 3.425 1.98942
-7.175 3.475 2.19003
-7.175 3.525 2.38844
-7.175 3.575 2.57414
-7.175 3.625 2.73536
-7.175 3.675 2.86139
-7.175 3.725 2.94456
-7.175 3.775 2.98136
-7.175 3.825 2.97256
-7.175 3.875 2.92264
-7.175 3.925 2.83871
-7.175 3.975 2.72908
-7.175 4.025 2.60018
-7.175 4.075 2.44486
-7.175 4.125 2.06058
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 1.44153e-08
-7.125 -0.825 1.89551e-08
-7.125 -0.775 2.48005e-08
-7.125 -0.725 3.22932e-08
-7.125 -0.675 4.18591e-08
-7.125 -0.625 5.40313e-08
-7.125 -0.575 6.94775e-08
-7.125 -0.525 8.9036e-08
-7.125 -0.475 1.1376e-07
-7.125 -0.425 1.44977e-07
-7.125 -0.375 1.84354e-07
-7.125 -0.325 2.33993e-07
-7.125 -0.275 2.96542e-07
-7.125 -0.225 3.75333e-07
-7.125 -0.175 4.74564e-07
-7.125 -0.125 5.9952e-07
-7.125 -0.075 7.56857e-07
-7.125 -0.025 9.54953e-07
-7.125 0.025 1.20436e-06
-7.125 0.075 1.51835e-06
-7.125 0.125 1.91366e-06
-7.125 0.175 2.41133e-06
-7.125 0.225 3.03787e-06
-7.125 0.275 3.82664e-06
-7.125 0.325 4.81964e-06
-7.125 0.375 6.06976e-06
-7.125 0.425 7.64356e-06
-7.125 0.475 9.62485e-06
-7.125 0.525 1.21191e-05
-7.125 0.575 1.52593e-05
-7.125 0.625 1.92124e-05
-7.125 0.675 2.41891e-05
-7.125 0.725 3.04544e-05
-7.125 0.775 3.83418e-05
-7.125 0.825 4.82713e-05
-7.125 0.875 6.07717e-05
-7.125 0.925 7.65086e-05
-7.125 0.975 9.63198e-05
-7.125 1.025 0.00012126
-7.125 1.075 0.000152657
-7.125 1.125 0.000192183
-7.125 1.175 0.000241941
-7.125 1.225 0.000304579
-7.125 1.275 0.000383433
-7.125 1.325 0.000482696
-7.125 1.375 0.000607651
-7.125 1.425 0.000764945
-7.125 1.475 0.000962942
-7.125 1.525 0.00121217
-7.125 1.575 0.00152586
-7.125 1.625 0.00192069
-7.125 1.675 0.00241761
-7.125 1.725 0.00304297
-7.125 1.775 0.0038299
-7.125 1.825 0.00482003
-7.125 1.875 0.00606567
-7.125 1.925 0.00763249
-7.125 1.975 0.00960287
-7.125 2.025 0.0120801
-7.125 2.075 0.0151934
-7.125 2.125 0.0191047
-7.125 2.175 0.0240155
-7.125 2.225 0.0301774
-7.125 2.275 0.0379025
-7.125 2.325 0.047577
-7.125 2.375 0.0596767
-7.125 2.425 0.0747843
-7.125 2.475 0.0936079
-7.125 2.525 0.117
-7.125 2.575 0.145974
-7.125 2.625 0.181714
-7.125 2.675 0.225579
-7.125 2.725 0.279078
-7.125 2.775 0.343826
-7.125 2.825 0.421459
-7.125 2.875 0.513501
-7.125 2.925 0.621191
-7.125 2.975 0.745284
-7.125 3.025 0.885882
-7.125 3.075 1.04237
-7.125 3.125 1.21353
-7.125 3.175 1.39796
-7.125 3.225 1.59462
-7.125 3.275 1.80327
-7.125 3.325 2.02447
-7.125 3.375 2.25868
-7.125 3.425 2.50453
-7.125 3.475 2.75708
-7.125 3.525 3.00687
-7.125 3.575 3.24065
-7.125 3.625 3.44361
-7.125 3.675 3.60227
-7.125 3.725 3.70698
-7.125 3.775 3.75331
-7.125 3.825 3.74223
-7.125 3.875 3.67938
-7.125 3.925 3.57372
-7.125 3.975 3.4357
-7.125 4.025 3.27343
-7.125 4.075 3.0779
-7.125 4.125 2.59412
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 1.81477e-08
-7.075 -0.825 2.3863e-08
-7.075 -0.775 3.1222e-08
-7.075 -0.725 4.06547e-08
-7.075 -0.675 5.26975e-08
-7.075 -0.625 6.80214e-08
-7.075 -0.575 8.7467e-08
-7.075 -0.525 1.1209e-07
-7.075 -0.475 1.43216e-07
-7.075 -0.425 1.82515e-07
-7.075 -0.375 2.32087e-07
-7.075 -0.325 2.9458e-07
-7.075 -0.275 3.73324e-07
-7.075 -0.225 4.72516e-07
-7.075 -0.175 5.97441e-07
-7.075 -0.125 7.54752e-07
-7.075 -0.075 9.52827e-07
-7.075 -0.025 1.20222e-06
-7.075 0.025 1.5162e-06
-7.075 0.075 1.91149e-06
-7.075 0.125 2.40916e-06
-7.075 0.175 3.03569e-06
-7.075 0.225 3.82445e-06
-7.075 0.275 4.81745e-06
-7.075 0.325 6.06757e-06
-7.075 0.375 7.64137e-06
-7.075 0.425 9.62267e-06
-7.075 0.475 1.2117e-05
-7.075 0.525 1.52571e-05
-7.075 0.575 1.92103e-05
-7.075 0.625 2.4187e-05
-7.075 0.675 3.04523e-05
-7.075 0.725 3.83398e-05
-7.075 0.775 4.82694e-05
-7.075 0.825 6.077e-05
-7.075 0.875 7.65071e-05
-7.075 0.925 9.63186e-05
-7.075 0.975 0.000121259
-7.075 1.025 0.000152657
-7.075 1.075 0.000192184
-7.075 1.125 0.000241944
-7.075 1.175 0.000304585
-7.075 1.225 0.000383443
-7.075 1.275 0.000482713
-7.075 1.325 0.000607678
-7.075 1.375 0.000764988
-7.075 1.425 0.000963009
-7.075 1.475 0.00121227
-7.075 1.525 0.00152603
-7.075 1.575 0.00192095
-7.075 1.625 0.00241801
-7.075 1.675 0.00304359
-7.075 1.725 0.00383087
-7.075 1.775 0.00482155
-7.075 1.825 0.00606806
-7.075 1.875 0.00763623
-7.075 1.925 0.00960874
-7.075 1.975 0.0120893
-7.075 2.025 0.0152079
-7.075 2.075 0.0191274
-7.075 2.125 0.0240513
-7.075 2.175 0.0302338
-7.075 2.225 0.0379911
-7.075 2.275 0.0477164
-7.075 2.325 0.0598959
-7.075 2.375 0.0751286
-7.075 2.425 0.0941479
-7.075 2.475 0.117845
-7.075 2.525 0.147294
-7.075 2.575 0.18377
-7.075 2.625 0.228765
-7.075 2.675 0.283988
-7.075 2.725 0.351339
-7.075 2.775 0.432852
-7.075 2.825 0.530586
-7.075 2.875 0.646459
-7.075 2.925 0.782033
-7.075 2.975 0.938257
-7.075 3.025 1.11526
-7.075 3.075 1.31226
-7.075 3.125 1.52774
-7.075 3.175 1.75993
-7.075 3.225 2.00751
-7.075 3.275 2.27018
-7.075 3.325 2.54866
-7.075 3.375 2.84351
-7.075 3.425 3.15302
-7.075 3.475 3.47095
-7.075 3.525 3.78542
-7.075 3.575 4.07974
-7.075 3.625 4.33525
-7.075 3.675 4.53499
-7.075 3.725 4.66681
-7.075 3.775 4.72513
-7.075 3.825 4.71119
-7.075 3.875 4.63206
-7.075 3.925 4.49905
-7.075 3.975 4.32529
-7.075 4.025 4.121
-7.075 4.075 3.87485
-7.075 4.125 3.2658
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 2.28467e-08
-7.025 -0.825 3.00418e-08
-7.025 -0.775 3.93062e-08
-7.025 -0.725 5.11812e-08
-7.025 -0.675 6.63422e-08
-7.025 -0.625 8.56339e-08
-7.025 -0.575 1.10114e-07
-7.025 -0.525 1.41113e-07
-7.025 -0.475 1.80298e-07
-7.025 -0.425 2.29772e-07
-7.025 -0.375 2.92181e-07
-7.025 -0.325 3.70854e-07
-7.025 -0.275 4.69987e-07
-7.025 -0.225 5.94863e-07
-7.025 -0.175 7.52133e-07
-7.025 -0.125 9.50176e-07
-7.025 -0.075 1.19954e-06
-7.025 -0.025 1.5135e-06
-7.025 0.025 1.90878e-06
-7.025 0.075 2.40643e-06
-7.025 0.125 3.03295e-06
-7.025 0.175 3.82171e-06
-7.025 0.225 4.8147e-06
-7.025 0.275 6.06481e-06
-7.025 0.325 7.63861e-06
-7.025 0.375 9.61992e-06
-7.025 0.425 1.21142e-05
-7.025 0.475 1.52544e-05
-7.025 0.525 1.92075e-05
-7.025 0.575 2.41843e-05
-7.025 0.625 3.04496e-05
-7.025 0.675 3.83372e-05
-7.025 0.725 4.82669e-05
-7.025 0.775 6.07676e-05
-7.025 0.825 7.65049e-05
-7.025 0.875 9.63167e-05
-7.025 0.925 0.000121258
-7.025 0.975 0.000152657
-7.025 1.025 0.000192184
-7.025 1.075 0.000241946
-7.025 1.125 0.000304589
-7.025 1.175 0.00038345
-7.025 1.225 0.000482726
-7.025 1.275 0.0006077
-7.025 1.325 0.000765022
-7.025 1.375 0.000963063
-7.025 1.425 0.00121236
-7.025 1.475 0.00152616
-7.025 1.525 0.00192116
-7.025 1.575 0.00241833
-7.025 1.625 0.00304409
-7.025 1.675 0.00383165
-7.025 1.725 0.00482278
-7.025 1.775 0.00606998
-7.025 1.825 0.00763923
-7.025 1.875 0.00961345
-7.025 1.925 0.0120967
-7.025 1.975 0.0152195
-7.025 2.025 0.0191456
-7.025 2.075 0.02408
-7.025 2.125 0.0302788
-7.025 2.175 0.038062
-7.025 2.225 0.047828
-7.025 2.275 0.0600714
-7.025 2.325 0.0754045
-7.025 2.375 0.0945813
-7.025 2.425 0.118525
-7.025 2.475 0.148358
-7.025 2.525 0.185432
-7.025 2.575 0.231352
-7.025 2.625 0.287998
-7.025 2.675 0.357519
-7.025 2.725 0.442309
-7.025 2.775 0.544928
-7.025 2.825 0.667968
-7.025 2.875 0.813844
-7.025 2.925 0.984521
-7.025 2.975 1.1812
-7.025 3.025 1.40403
-7.025 3.075 1.65204
-7.025 3.125 1.92332
-7.025 3.175 2.21562
-7.025 3.225 2.5273
-7.025 3.275 2.85799
-7.025 3.325 3.20857
-7.025 3.375 3.57976
-7.025 3.425 3.96941
-7.025 3.475 4.36967
-7.025 3.525 4.76556
-7.025 3.575 5.13608
-7.025 3.625 5.45775
-7.025 3.675 5.70921
-7.025 3.725 5.87516
-7.025 3.775 5.94859
-7.025 3.825 5.93103
-7.025 3.875 5.83141
-7.025 3.925 5.66396
-7.025 3.975 5.44522
-7.025 4.025 5.18803
-7.025 4.075 4.87814
-7.025 4.125 4.1114
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 2.87622e-08
-6.975 -0.825 3.78203e-08
-6.975 -0.775 4.94836e-08
-6.975 -0.725 6.44334e-08
-6.975 -0.675 8.35199e-08
-6.975 -0.625 1.07807e-07
-6.975 -0.575 1.38626e-07
-6.975 -0.525 1.7765e-07
-6.975 -0.475 2.26982e-07
-6.975 -0.425 2.89266e-07
-6.975 -0.375 3.67834e-07
-6.975 -0.325 4.66877e-07
-6.975 -0.275 5.91679e-07
-6.975 -0.225 7.48888e-07
-6.975 -0.175 9.4688e-07
-6.975 -0.125 1.1962e-06
-6.975 -0.075 1.51013e-06
-6.975 -0.025 1.90538e-06
-6.975 0.025 2.40301e-06
-6.975 0.075 3.02952e-06
-6.975 0.125 3.81826e-06
-6.975 0.175 4.81124e-06
-6.975 0.225 6.06135e-06
-6.975 0.275 7.63515e-06
-6.975 0.325 9.61645e-06
-6.975 0.375 1.21108e-05
-6.975 0.425 1.52509e-05
-6.975 0.475 1.92041e-05
-6.975 0.525 2.41809e-05
-6.975 0.575 3.04462e-05
-6.975 0.625 3.83338e-05
-6.975 0.675 4.82636e-05
-6.975 0.725 6.07644e-05
-6.975 0.775 7.65019e-05
-6.975 0.825 9.63139e-05
-6.975 0.875 0.000121256
-6.975 0.925 0.000152655
-6.975 0.975 0.000192183
-6.975 1.025 0.000241946
-6.975 1.075 0.000304591
-6.975 1.125 0.000383455
-6.975 1.175 0.000482735
-6.975 1.225 0.000607716
-6.975 1.275 0.000765048
-6.975 1.325 0.000963105
-6.975 1.375 0.00121242
-6.975 1.425 0.00152627
-6.975 1.475 0.00192132
-6.975 1.525 0.00241859
-6.975 1.575 0.0030445
-6.975 1.625 0.00383229
-6.975 1.675 0.00482377
-6.975 1.725 0.00607152
-6.975 1.775 0.00764165
-6.975 1.825 0.00961723
-6.975 1.875 0.0121026
-6.975 1.925 0.0152288
-6.975 1.975 0.0191602
-6.975 2.025 0.0241029
-6.975 2.075 0.0303149
-6.975 2.125 0.0381188
-6.975 2.175 0.0479173
-6.975 2.225 0.0602119
-6.975 2.275 0.0756254
