logth logp Brem
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 1.08764e-07
-7.225 -0.275 1.43017e-07
-7.225 -0.225 1.87122e-07
-7.225 -0.175 2.43654e-07
-7.225 -0.125 3.1583e-07
-7.225 -0.075 4.0767e-07
-7.225 -0.025 5.24213e-07
-7.225 0.025 6.71782e-07
-7.225 0.075 8.58329e-07
-7.225 0.125 1.09386e-06
-7.225 0.175 1.39096e-06
-7.225 0.225 1.76549e-06
-7.225 0.275 2.23742e-06
-7.225 0.325 2.8319e-06
-7.225 0.375 3.5806e-06
-7.225 0.425 4.5234e-06
-7.225 0.475 5.7105e-06
-7.225 0.525 7.20513e-06
-7.225 0.575 9.08688e-06
-7.225 0.625 1.1456e-05
-7.225 0.675 1.44385e-05
-7.225 0.725 1.81934e-05
-7.225 0.775 2.29205e-05
-7.225 0.825 2.88717e-05
-7.225 0.875 3.63637e-05
-7.225 0.925 4.57955e-05
-7.225 0.975 5.76694e-05
-7.225 1.025 7.26177e-05
-7.225 1.075 9.14362e-05
-7.225 1.125 0.000115127
-7.225 1.175 0.000144952
-7.225 1.225 0.000182498
-7.225 1.275 0.000229766
-7.225 1.325 0.000289271
-7.225 1.375 0.000364181
-7.225 1.425 0.000458485
-7.225 1.475 0.000577204
-7.225 1.525 0.000726656
-7.225 1.575 0.000914798
-7.225 1.625 0.00115164
-7.225 1.675 0.0014498
-7.225 1.725 0.00182513
-7.225 1.775 0.00229761
-7.225 1.825 0.00289237
-7.225 1.875 0.00364105
-7.225 1.925 0.00458347
-7.225 1.975 0.00576974
-7.225 2.025 0.0072629
-7.225 2.075 0.00914229
-7.225 2.125 0.0115077
-7.225 2.175 0.0144847
-7.225 2.225 0.0182312
-7.225 2.275 0.0229456
-7.225 2.325 0.0288777
-7.225 2.375 0.0363408
-7.225 2.425 0.0457289
-7.225 2.475 0.0575363
-7.225 2.525 0.0723832
-7.225 2.575 0.0910468
-7.225 2.625 0.1145
-7.225 2.675 0.143959
-7.225 2.725 0.180942
-7.225 2.775 0.227338
-7.225 2.825 0.285492
-7.225 2.875 0.358305
-7.225 2.925 0.449344
-7.225 2.975 0.562972
-7.225 3.025 0.704482
-7.225 3.075 0.880219
-7.225 3.125 1.09769
-7.225 3.175 1.3656
-7.225 3.225 1.6938
-7.225 3.275 2.093
-7.225 3.325 2.5743
-7.225 3.375 3.14834
-7.225 3.425 3.82405
-7.225 3.475 4.60731
-7.225 3.525 5.49978
-7.225 3.575 6.49894
-7.225 3.625 7.60054
-7.225 3.675 8.80447
-7.225 3.725 10.1228
-7.225 3.775 11.5846
-7.225 3.825 13.2278
-7.225 3.875 15.0681
-7.225 3.925 17.0501
-7.225 3.975 19.0062
-7.225 4.025 20.6488
-7.225 4.075 21.5421
-7.225 4.125 19.4691
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 1.36926e-07
-7.175 -0.275 1.80048e-07
-7.175 -0.225 2.35573e-07
-7.175 -0.175 3.06743e-07
-7.175 -0.125 3.97607e-07
-7.175 -0.075 5.13226e-07
-7.175 -0.025 6.59945e-07
-7.175 0.025 8.45724e-07
-7.175 0.075 1.08057e-06
-7.175 0.125 1.37708e-06
-7.175 0.175 1.75111e-06
-7.175 0.225 2.22262e-06
-7.175 0.275 2.81675e-06
-7.175 0.325 3.56515e-06
-7.175 0.375 4.50771e-06
-7.175 0.425 5.69462e-06
-7.175 0.475 7.18909e-06
-7.175 0.525 9.07072e-06
-7.175 0.575 1.14397e-05
-7.175 0.625 1.44222e-05
-7.175 0.675 1.8177e-05
-7.175 0.725 2.29041e-05
-7.175 0.775 2.88552e-05
-7.175 0.825 3.63473e-05
-7.175 0.875 4.57792e-05
-7.175 0.925 5.76531e-05
-7.175 0.975 7.26015e-05
-7.175 1.025 9.14202e-05
-7.175 1.075 0.000115111
-7.175 1.125 0.000144936
-7.175 1.175 0.000182483
-7.175 1.225 0.000229752
-7.175 1.275 0.000289258
-7.175 1.325 0.00036417
-7.175 1.375 0.000458477
-7.175 1.425 0.000577199
-7.175 1.475 0.000726657
-7.175 1.525 0.000914806
-7.175 1.575 0.00115166
-7.175 1.625 0.00144983
-7.175 1.675 0.00182519
-7.175 1.725 0.0022977
-7.175 1.775 0.00289252
-7.175 1.825 0.00364128
-7.175 1.875 0.00458381
-7.175 1.925 0.00577025
-7.175 1.975 0.00726367
-7.175 2.025 0.00914345
-7.175 2.075 0.0115095
-7.175 2.125 0.0144873
-7.175 2.175 0.0182352
-7.175 2.225 0.0229517
-7.175 2.275 0.0288869
-7.175 2.325 0.0363548
-7.175 2.375 0.0457503
-7.175 2.425 0.0575692
-7.175 2.475 0.0724339
-7.175 2.525 0.0911251
-7.175 2.575 0.114621
-7.175 2.625 0.144147
-7.175 2.675 0.181234
-7.175 2.725 0.227793
-7.175 2.775 0.286202
-7.175 2.825 0.359414
-7.175 2.875 0.451079
-7.175 2.925 0.56569
-7.175 2.975 0.70874
-7.175 3.025 0.88689
-7.175 3.075 1.10813
-7.175 3.125 1.38191
-7.175 3.175 1.71919
-7.175 3.225 2.13236
-7.175 3.275 2.63492
-7.175 3.325 3.24085
-7.175 3.375 3.96352
-7.175 3.425 4.81419
-7.175 3.475 5.80026
-7.175 3.525 6.92381
-7.175 3.575 8.18167
-7.175 3.625 9.56851
-7.175 3.675 11.0842
-7.175 3.725 12.7438
-7.175 3.775 14.5842
-7.175 3.825 16.6528
-7.175 3.875 18.9696
-7.175 3.925 21.4648
-7.175 3.975 23.9274
-7.175 4.025 25.9953
-7.175 4.075 27.1199
-7.175 4.125 24.5101
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 1.7238e-07
-7.125 -0.275 2.26667e-07
-7.125 -0.225 2.96568e-07
-7.125 -0.175 3.86166e-07
-7.125 -0.125 5.00557e-07
-7.125 -0.075 6.46114e-07
-7.125 -0.025 8.30821e-07
-7.125 0.025 1.0647e-06
-7.125 0.075 1.36036e-06
-7.125 0.125 1.73365e-06
-7.125 0.175 2.20452e-06
-7.125 0.225 2.79811e-06
-7.125 0.275 3.54607e-06
-7.125 0.325 4.48826e-06
-7.125 0.375 5.67487e-06
-7.125 0.425 7.1691e-06
-7.125 0.475 9.05053e-06
-7.125 0.525 1.14194e-05
-7.125 0.575 1.44017e-05
-7.125 0.625 1.81565e-05
-7.125 0.675 2.28835e-05
-7.125 0.725 2.88346e-05
-7.125 0.775 3.63266e-05
-7.125 0.825 4.57585e-05
-7.125 0.875 5.76325e-05
-7.125 0.925 7.2581e-05
-7.125 0.975 9.13999e-05
-7.125 1.025 0.000115091
-7.125 1.075 0.000144917
-7.125 1.125 0.000182464
-7.125 1.175 0.000229733
-7.125 1.225 0.00028924
-7.125 1.275 0.000364154
-7.125 1.325 0.000458463
-7.125 1.375 0.000577188
-7.125 1.425 0.00072665
-7.125 1.475 0.000914807
-7.125 1.525 0.00115167
-7.125 1.575 0.00144986
-7.125 1.625 0.00182523
-7.125 1.675 0.00229778
-7.125 1.725 0.00289263
-7.125 1.775 0.00364146
-7.125 1.825 0.00458409
-7.125 1.875 0.00577068
-7.125 1.925 0.00726431
-7.125 1.975 0.00914442
-7.125 2.025 0.0115109
-7.125 2.075 0.0144895
-7.125 2.125 0.0182385
-7.125 2.175 0.0229567
-7.125 2.225 0.0288945
-7.125 2.275 0.0363664
-7.125 2.325 0.045768
-7.125 2.375 0.0575963
-7.125 2.425 0.0724754
-7.125 2.475 0.0911889
-7.125 2.525 0.11472
-7.125 2.575 0.144299
-7.125 2.625 0.18147
-7.125 2.675 0.22816
-7.125 2.725 0.286774
-7.125 2.775 0.360307
-7.125 2.825 0.452475
-7.125 2.875 0.567875
-7.125 2.925 0.712162
-7.125 2.975 0.892251
-7.125 3.025 1.11653
-7.125 3.075 1.39505
-7.125 3.125 1.73972
-7.125 3.175 2.16433
-7.125 3.225 2.68448
-7.125 3.275 3.31717
-7.125 3.325 4.07999
-7.125 3.375 4.98978
-7.125 3.425 6.06071
-7.125 3.475 7.30209
-7.125 3.525 8.71656
-7.125 3.575 10.3001
-7.125 3.625 12.046
-7.125 3.675 13.9541
-7.125 3.725 16.0435
-7.125 3.775 18.3604
-7.125 3.825 20.9646
-7.125 3.875 23.8813
-7.125 3.925 27.0226
-7.125 3.975 30.1228
-7.125 4.025 32.7261
-7.125 4.075 34.1419
-7.125 4.125 30.8564
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 2.17013e-07
-7.075 -0.275 2.85357e-07
-7.075 -0.225 3.73357e-07
-7.075 -0.175 4.86154e-07
-7.075 -0.125 6.30164e-07
-7.075 -0.075 8.13409e-07
-7.075 -0.025 1.04594e-06
-7.075 0.025 1.34038e-06
-7.075 0.075 1.71259e-06
-7.075 0.125 2.18253e-06
-7.075 0.175 2.77533e-06
-7.075 0.225 3.52261e-06
-7.075 0.275 4.46424e-06
-7.075 0.325 5.65039e-06
-7.075 0.375 7.14424e-06
-7.075 0.425 9.02536e-06
-7.075 0.475 1.13939e-05
-7.075 0.525 1.43761e-05
-7.075 0.575 1.81307e-05
-7.075 0.625 2.28576e-05
-7.075 0.675 2.88086e-05
-7.075 0.725 3.63006e-05
-7.075 0.775 4.57325e-05
-7.075 0.825 5.76065e-05
-7.075 0.875 7.25551e-05
-7.075 0.925 9.13741e-05
-7.075 0.975 0.000115066
-7.075 1.025 0.000144891
-7.075 1.075 0.000182439
-7.075 1.125 0.000229709
-7.075 1.175 0.000289217
-7.075 1.225 0.000364132
-7.075 1.275 0.000458443
-7.075 1.325 0.000577171
-7.075 1.375 0.000726637
-7.075 1.425 0.000914799
-7.075 1.475 0.00115167
-7.075 1.525 0.00144987
-7.075 1.575 0.00182526
-7.075 1.625 0.00229783
-7.075 1.675 0.00289273
-7.075 1.725 0.00364161
-7.075 1.775 0.00458433
-7.075 1.825 0.00577103
-7.075 1.875 0.00726485
-7.075 1.925 0.00914523
-7.075 1.975 0.0115121
-7.075 2.025 0.0144914
-7.075 2.075 0.0182413
-7.075 2.125 0.0229609
-7.075 2.175 0.0289008
-7.075 2.225 0.036376
-7.075 2.275 0.0457826
-7.075 2.325 0.0576185
-7.075 2.375 0.0725094
-7.075 2.425 0.0912411
-7.075 2.475 0.1148
-7.075 2.525 0.144423
-7.075 2.575 0.181662
-7.075 2.625 0.228458
-7.075 2.675 0.287237
-7.075 2.725 0.361027
-7.075 2.775 0.453599
-7.075 2.825 0.569632
-7.075 2.875 0.714912
-7.075 2.925 0.896559
-7.075 2.975 1.12328
-7.075 3.025 1.40563
-7.075 3.075 1.75627
-7.075 3.125 2.19018
-7.075 3.175 2.72473
-7.075 3.225 3.37957
-7.075 3.275 4.17607
-7.075 3.325 5.13641
-7.075 3.375 6.28176
-7.075 3.425 7.62998
-7.075 3.475 9.19279
-7.075 3.525 10.9735
-7.075 3.575 12.9671
-7.075 3.625 15.1651
-7.075 3.675 17.5672
-7.075 3.725 20.1976
-7.075 3.775 23.1143
-7.075 3.825 26.3929
-7.075 3.875 30.0647
-7.075 3.925 34.0194
-7.075 3.975 37.9223
-7.075 4.025 41.1997
-7.075 4.075 42.9821
-7.075 4.125 38.8459
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 2.73204e-07
-7.025 -0.275 3.59244e-07
-7.025 -0.225 4.70029e-07
-7.025 -0.175 6.12032e-07
-7.025 -0.125 7.93329e-07
-7.025 -0.075 1.02402e-06
-7.025 -0.025 1.31676e-06
-7.025 0.025 1.68744e-06
-7.025 0.075 2.15603e-06
-7.025 0.125 2.74764e-06
-7.025 0.175 3.49393e-06
-7.025 0.225 4.43471e-06
-7.025 0.275 5.62015e-06
-7.025 0.325 7.11341e-06
-7.025 0.375 8.99406e-06
-7.025 0.425 1.13623e-05
-7.025 0.475 1.43441e-05
-7.025 0.525 1.80985e-05
-7.025 0.575 2.28252e-05
-7.025 0.625 2.87761e-05
-7.025 0.675 3.62679e-05
-7.025 0.725 4.56997e-05
-7.025 0.775 5.75738e-05
-7.025 0.825 7.25223e-05
-7.025 0.875 9.13414e-05
-7.025 0.925 0.000115033
-7.025 0.975 0.000144859
-7.025 1.025 0.000182407
-7.025 1.075 0.000229677
-7.025 1.125 0.000289186
-7.025 1.175 0.000364102
-7.025 1.225 0.000458415
-7.025 1.275 0.000577145
-7.025 1.325 0.000726615
-7.025 1.375 0.000914782
-7.025 1.425 0.00115166
-7.025 1.475 0.00144987
-7.025 1.525 0.00182528
-7.025 1.575 0.00229787
-7.025 1.625 0.0028928
-7.025 1.675 0.00364173
-7.025 1.725 0.00458452
-7.025 1.775 0.00577133
-7.025 1.825 0.0072653
-7.025 1.875 0.00914591
-7.025 1.925 0.0115132
-7.025 1.975 0.0144929
-7.025 2.025 0.0182436
-7.025 2.075 0.0229644
-7.025 2.125 0.0289061
-7.025 2.175 0.0363839
-7.025 2.225 0.0457947
-7.025 2.275 0.0576369
-7.025 2.325 0.0725374
-7.025 2.375 0.0912839
-7.025 2.425 0.114866
-7.025 2.475 0.144525
-7.025 2.525 0.181818
-7.025 2.575 0.228699
-7.025 2.625 0.287611
-7.025 2.675 0.36161
-7.025 2.725 0.454506
-7.025 2.775 0.571048
-7.025 2.825 0.717124
-7.025 2.875 0.900021
-7.025 2.925 1.1287
-7.025 2.975 1.41412
-7.025 3.025 1.76958
-7.025 3.075 2.21101
-7.025 3.125 2.75727
-7.025 3.175 3.43024
-7.025 3.225 4.25462
-7.025 3.275 5.25737
-7.025 3.325 6.46635
-7.025 3.375 7.90826
-7.025 3.425 9.60558
-7.025 3.475 11.573
-7.025 3.525 13.8148
-7.025 3.575 16.3246
-7.025 3.625 19.0917
-7.025 3.675 22.1158
-7.025 3.725 25.4273
-7.025 3.775 29.0992
-7.025 3.825 33.2267
-7.025 3.875 37.8492
-7.025 3.925 42.8279
-7.025 3.975 47.7413
-7.025 4.025 51.8674
-7.025 4.075 54.1113
-7.025 4.125 48.9041
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 3.43943e-07
-6.975 -0.275 4.52261e-07
-6.975 -0.225 5.91732e-07
-6.975 -0.175 7.70503e-07
-6.975 -0.125 9.98743e-07
-6.975 -0.075 1.28917e-06
-6.975 -0.025 1.65771e-06
-6.975 0.025 2.12436e-06
-6.975 0.075 2.71428e-06
-6.975 0.125 3.45908e-06
-6.975 0.175 4.39859e-06
-6.975 0.225 5.58297e-06
-6.975 0.275 7.07535e-06
-6.975 0.325 8.95526e-06
-6.975 0.375 1.13229e-05
-6.975 0.425 1.43042e-05
-6.975 0.475 1.80582e-05
-6.975 0.525 2.27846e-05
-6.975 0.575 2.87352e-05
-6.975 0.625 3.62269e-05
-6.975 0.675 4.56586e-05
-6.975 0.725 5.75326e-05
-6.975 0.775 7.24811e-05
-6.975 0.825 9.13002e-05
-6.975 0.875 0.000114992
-6.975 0.925 0.000144818
-6.975 0.975 0.000182367
-6.975 1.025 0.000229637
-6.975 1.075 0.000289147
-6.975 1.125 0.000364064
-6.975 1.175 0.000458378
-6.975 1.225 0.00057711
-6.975 1.275 0.000726583
-6.975 1.325 0.000914754
-6.975 1.375 0.00115164
-6.975 1.425 0.00144986
-6.975 1.475 0.00182528
-6.975 1.525 0.00229789
-6.975 1.575 0.00289285
-6.975 1.625 0.00364182
-6.975 1.675 0.00458467
-6.975 1.725 0.00577156
-6.975 1.775 0.00726567
-6.975 1.825 0.00914647
-6.975 1.875 0.011514
-6.975 1.925 0.0144942
-6.975 1.975 0.0182455
-6.975 2.025 0.0229673
-6.975 2.075 0.0289104
-6.975 2.125 0.0363906
-6.975 2.175 0.0458047
-6.975 2.225 0.0576521
-6.975 2.275 0.0725605
-6.975 2.325 0.0913192
-6.975 2.375 0.11492
-6.975 2.425 0.144607
-6.975 2.475 0.181946
-6.975 2.525 0.228896
-6.975 2.575 0.287915
-6.975 2.625 0.362081
-6.975 2.675 0.455239
-6.975 2.725 0.57219
-6.975 2.775 0.718906
-6.975 2.825 0.902806
-6.975 2.875 1.13306
-6.975 2.925 1.42095
-6.975 2.975 1.78028
-6.975 3.025 2.22777
-6.975 3.075 2.7835
-6.975 3.125 3.4712
-6.975 3.175 4.31841
-6.975 3.225 5.35625
-6.975 3.275 6.61863
-6.975 3.325 8.14065
