logth logp Brem
-7.225 -1.775 1.03513e-08
-7.225 -1.725 1.35435e-08
-7.225 -1.675 1.76352e-08
-7.225 -1.625 2.28591e-08
-7.225 -1.575 2.95064e-08
-7.225 -1.525 3.79415e-08
-7.225 -1.475 4.86223e-08
-7.225 -1.425 6.21243e-08
-7.225 -1.375 7.91714e-08
-7.225 -1.325 1.00675e-07
-7.225 -1.275 1.27783e-07
-7.225 -1.225 1.61941e-07
-7.225 -1.175 2.04969e-07
-7.225 -1.125 2.59159e-07
-7.225 -1.075 3.27397e-07
-7.225 -1.025 4.13319e-07
-7.225 -0.975 5.21499e-07
-7.225 -0.925 6.57699e-07
-7.225 -0.875 8.29173e-07
-7.225 -0.825 1.04505e-06
-7.225 -0.775 1.31683e-06
-7.225 -0.725 1.65898e-06
-7.225 -0.675 2.08973e-06
-7.225 -0.625 2.63201e-06
-7.225 -0.575 3.31471e-06
-7.225 -0.525 4.17417e-06
-7.225 -0.475 5.25617e-06
-7.225 -0.425 6.61832e-06
-7.225 -0.375 8.33317e-06
-7.225 -0.325 1.0492e-05
-7.225 -0.275 1.32099e-05
-7.225 -0.225 1.66314e-05
-7.225 -0.175 2.09389e-05
-7.225 -0.125 2.63616e-05
-7.225 -0.075 3.31883e-05
-7.225 -0.025 4.17826e-05
-7.225 0.025 5.26021e-05
-7.225 0.075 6.62228e-05
-7.225 0.125 8.337e-05
-7.225 0.175 0.000104957
-7.225 0.225 0.000132132
-7.225 0.275 0.000166342
-7.225 0.325 0.000209409
-7.225 0.375 0.000263623
-7.225 0.425 0.000331871
-7.225 0.475 0.000417783
-7.225 0.525 0.000525928
-7.225 0.575 0.000662058
-7.225 0.625 0.000833406
-7.225 0.675 0.00104908
-7.225 0.725 0.00132052
-7.225 0.775 0.00166214
-7.225 0.825 0.00209204
-7.225 0.875 0.00263297
-7.225 0.925 0.00331353
-7.225 0.975 0.00416962
-7.225 1.025 0.00524627
-7.225 1.075 0.00659998
-7.225 1.125 0.00830147
-7.225 1.175 0.0104392
-7.225 1.225 0.0131237
-7.225 1.275 0.0164925
-7.225 1.325 0.0207167
-7.225 1.375 0.0260081
-7.225 1.425 0.0326277
-7.225 1.475 0.0408958
-7.225 1.525 0.0512023
-7.225 1.575 0.0640177
-7.225 1.625 0.0799034
-7.225 1.675 0.0995197
-7.225 1.725 0.123628
-7.225 1.775 0.153087
-7.225 1.825 0.188829
-7.225 1.875 0.231829
-7.225 1.925 0.28304
-7.225 1.975 0.343316
-7.225 2.025 0.413317
-7.225 2.075 0.493418
-7.225 2.125 0.583663
-7.225 2.175 0.683803
-7.225 2.225 0.793441
-7.225 2.275 0.912287
-7.225 2.325 1.04043
-7.225 2.375 1.17847
-7.225 2.425 1.32734
-7.225 2.475 1.48778
-7.225 2.525 1.65959
-7.225 2.575 1.84091
-7.225 2.625 2.02802
-7.225 2.675 2.21564
-7.225 2.725 2.39774
-7.225 2.775 2.56844
-7.225 2.825 2.72288
-7.225 2.875 2.8576
-7.225 2.925 2.97072
-7.225 2.975 3.06168
-7.225 3.025 3.13098
-7.225 3.075 3.17979
-7.225 3.125 3.20964
-7.225 3.175 3.22215
-7.225 3.225 3.21892
-7.225 3.275 3.20136
-7.225 3.325 3.1707
-7.225 3.375 3.12794
-7.225 3.425 3.07391
-7.225 3.475 3.00927
-7.225 3.525 2.93459
-7.225 3.575 2.85038
-7.225 3.625 2.75717
-7.225 3.675 2.65561
-7.225 3.725 2.54651
-7.225 3.775 2.43097
-7.225 3.825 2.31045
-7.225 3.875 2.18683
-7.225 3.925 2.06239
-7.225 3.975 1.93946
-7.225 4.025 1.81885
-7.225 4.075 1.69219
-7.225 4.125 1.41728
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 9.91043e-09
-7.175 -1.775 1.30315e-08
-7.175 -1.725 1.70503e-08
-7.175 -1.675 2.22014e-08
-7.175 -1.625 2.8778e-08
-7.175 -1.575 3.71463e-08
-7.175 -1.525 4.77655e-08
-7.175 -1.475 6.12119e-08
-7.175 -1.425 7.82098e-08
-7.175 -1.375 9.96708e-08
-7.175 -1.325 1.26742e-07
-7.175 -1.275 1.60869e-07
-7.175 -1.225 2.03871e-07
-7.175 -1.175 2.5804e-07
-7.175 -1.125 3.26261e-07
-7.175 -1.075 4.12169e-07
-7.175 -1.025 5.20337e-07
-7.175 -0.975 6.56528e-07
-7.175 -0.925 8.27994e-07
-7.175 -0.875 1.04387e-06
-7.175 -0.825 1.31564e-06
-7.175 -0.775 1.65779e-06
-7.175 -0.725 2.08854e-06
-7.175 -0.675 2.63082e-06
-7.175 -0.625 3.31351e-06
-7.175 -0.575 4.17297e-06
-7.175 -0.525 5.25497e-06
-7.175 -0.475 6.61712e-06
-7.175 -0.425 8.33197e-06
-7.175 -0.375 1.04908e-05
-7.175 -0.325 1.32087e-05
-7.175 -0.275 1.66302e-05
-7.175 -0.225 2.09377e-05
-7.175 -0.175 2.63605e-05
-7.175 -0.125 3.31873e-05
-7.175 -0.075 4.17816e-05
-7.175 -0.025 5.26012e-05
-7.175 0.025 6.62221e-05
-7.175 0.075 8.33696e-05
-7.175 0.125 0.000104957
-7.175 0.175 0.000132133
-7.175 0.225 0.000166344
-7.175 0.275 0.000209412
-7.175 0.325 0.00026363
-7.175 0.375 0.000331882
-7.175 0.425 0.000417801
-7.175 0.475 0.000525957
-7.175 0.525 0.000662104
-7.175 0.575 0.000833481
-7.175 0.625 0.0010492
-7.175 0.675 0.00132071
-7.175 0.725 0.00166244
-7.175 0.775 0.00209251
-7.175 0.825 0.00263372
-7.175 0.875 0.00331472
-7.175 0.925 0.00417149
-7.175 0.975 0.00524923
-7.175 1.025 0.00660466
-7.175 1.075 0.00830888
-7.175 1.125 0.0104509
-7.175 1.175 0.0131422
-7.175 1.225 0.0165217
-7.175 1.275 0.0207628
-7.175 1.325 0.0260808
-7.175 1.375 0.0327422
-7.175 1.425 0.0410759
-7.175 1.475 0.0514848
-7.175 1.525 0.0644599
-7.175 1.575 0.0805935
-7.175 1.625 0.100592
-7.175 1.675 0.125288
-7.175 1.725 0.155639
-7.175 1.775 0.192725
-7.175 1.825 0.237721
-7.175 1.875 0.291855
-7.175 1.925 0.356326
-7.175 1.975 0.43221
-7.175 2.025 0.520335
-7.175 2.075 0.621176
-7.175 2.125 0.734788
-7.175 2.175 0.860857
-7.175 2.225 0.998883
-7.175 2.275 1.1485
-7.175 2.325 1.30982
-7.175 2.375 1.4836
-7.175 2.425 1.67102
-7.175 2.475 1.873
-7.175 2.525 2.08929
-7.175 2.575 2.31756
-7.175 2.625 2.55312
-7.175 2.675 2.78933
-7.175 2.725 3.01857
-7.175 2.775 3.23348
-7.175 2.825 3.4279
-7.175 2.875 3.59751
-7.175 2.925 3.73991
-7.175 2.975 3.85443
-7.175 3.025 3.94167
-7.175 3.075 4.00312
-7.175 3.125 4.04069
-7.175 3.175 4.05645
-7.175 3.225 4.05238
-7.175 3.275 4.03027
-7.175 3.325 3.99167
-7.175 3.375 3.93784
-7.175 3.425 3.86982
-7.175 3.475 3.78845
-7.175 3.525 3.69443
-7.175 3.575 3.58841
-7.175 3.625 3.47107
-7.175 3.675 3.34321
-7.175 3.725 3.20587
-7.175 3.775 3.06041
-7.175 3.825 2.90868
-7.175 3.875 2.75305
-7.175 3.925 2.59639
-7.175 3.975 2.44163
-7.175 4.025 2.28979
-7.175 4.075 2.13035
-7.175 4.125 1.78426
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 1.24765e-08
-7.125 -1.775 1.64057e-08
-7.125 -1.725 2.1465e-08
-7.125 -1.675 2.79499e-08
-7.125 -1.625 3.62293e-08
-7.125 -1.575 4.67644e-08
-7.125 -1.525 6.01332e-08
-7.125 -1.475 7.70612e-08
-7.125 -1.425 9.84603e-08
-7.125 -1.375 1.25478e-07
-7.125 -1.325 1.59559e-07
-7.125 -1.275 2.02523e-07
-7.125 -1.225 2.56659e-07
-7.125 -1.175 3.24853e-07
-7.125 -1.125 4.10739e-07
-7.125 -1.075 5.1889e-07
-7.125 -1.025 6.55066e-07
-7.125 -0.975 8.2652e-07
-7.125 -0.925 1.04238e-06
-7.125 -0.875 1.31415e-06
-7.125 -0.825 1.65629e-06
-7.125 -0.775 2.08703e-06
-7.125 -0.725 2.62931e-06
-7.125 -0.675 3.312e-06
-7.125 -0.625 4.17146e-06
-7.125 -0.575 5.25346e-06
-7.125 -0.525 6.61561e-06
-7.125 -0.475 8.33047e-06
-7.125 -0.425 1.04893e-05
-7.125 -0.375 1.32072e-05
-7.125 -0.325 1.66287e-05
-7.125 -0.275 2.09362e-05
-7.125 -0.225 2.6359e-05
-7.125 -0.175 3.31859e-05
-7.125 -0.125 4.17803e-05
-7.125 -0.075 5.26e-05
-7.125 -0.025 6.6221e-05
-7.125 0.025 8.33687e-05
-7.125 0.075 0.000104956
-7.125 0.125 0.000132133
-7.125 0.175 0.000166345
-7.125 0.225 0.000209415
-7.125 0.275 0.000263634
-7.125 0.325 0.00033189
-7.125 0.375 0.000417815
-7.125 0.425 0.00052598
-7.125 0.475 0.000662141
-7.125 0.525 0.00083354
-7.125 0.575 0.00104929
-7.125 0.625 0.00132086
-7.125 0.675 0.00166268
-7.125 0.725 0.00209289
-7.125 0.775 0.00263432
-7.125 0.825 0.00331566
-7.125 0.875 0.00417298
-7.125 0.925 0.00525159
-7.125 0.975 0.00660839
-7.125 1.025 0.00831478
-7.125 1.075 0.0104603
-7.125 1.125 0.0131569
-7.125 1.175 0.016545
-7.125 1.225 0.0207996
-7.125 1.275 0.0261389
-7.125 1.325 0.0328338
-7.125 1.375 0.04122
-7.125 1.425 0.0517114
-7.125 1.475 0.0648155
-7.125 1.525 0.0811502
-7.125 1.575 0.101461
-7.125 1.625 0.126638
-7.125 1.675 0.157728
-7.125 1.725 0.195938
-7.125 1.775 0.242626
-7.125 1.825 0.299274
-7.125 1.875 0.367424
-7.125 1.925 0.448588
-7.125 1.975 0.54412
-7.125 2.025 0.655063
-7.125 2.075 0.782014
-7.125 2.125 0.925044
-7.125 2.175 1.08375
-7.125 2.225 1.25752
-7.125 2.275 1.44588
-7.125 2.325 1.64897
-7.125 2.375 1.86774
-7.125 2.425 2.10369
-7.125 2.475 2.35797
-7.125 2.525 2.63026
-7.125 2.575 2.91764
-7.125 2.625 3.21419
-7.125 2.675 3.51156
-7.125 2.725 3.80016
-7.125 2.775 4.0707
-7.125 2.825 4.31546
-7.125 2.875 4.52899
-7.125 2.925 4.70826
-7.125 2.975 4.85243
-7.125 3.025 4.96227
-7.125 3.075 5.03963
-7.125 3.125 5.08693
-7.125 3.175 5.10676
-7.125 3.225 5.10164
-7.125 3.275 5.07381
-7.125 3.325 5.02521
-7.125 3.375 4.95745
-7.125 3.425 4.87181
-7.125 3.475 4.76937
-7.125 3.525 4.65101
-7.125 3.575 4.51754
-7.125 3.625 4.36982
-7.125 3.675 4.20885
-7.125 3.725 4.03594
-7.125 3.775 3.85283
-7.125 3.825 3.66181
-7.125 3.875 3.46589
-7.125 3.925 3.26867
-7.125 3.975 3.07383
-7.125 4.025 2.88267
-7.125 4.075 2.68195
-7.125 4.125 2.24624
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 1.5707e-08
-7.075 -1.775 2.06536e-08
-7.075 -1.725 2.70228e-08
-7.075 -1.675 3.51869e-08
-7.075 -1.625 4.561e-08
-7.075 -1.575 5.88729e-08
-7.075 -1.525 7.57032e-08
-7.075 -1.475 9.70143e-08
-7.075 -1.425 1.23954e-07
-7.075 -1.375 1.57968e-07
-7.075 -1.325 2.00873e-07
-7.075 -1.275 2.54961e-07
-7.075 -1.225 3.23114e-07
-7.075 -1.175 4.08966e-07
-7.075 -1.125 5.17089e-07
-7.075 -1.075 6.53243e-07
-7.075 -1.025 8.24679e-07
-7.075 -0.975 1.04053e-06
-7.075 -0.925 1.31228e-06
-7.075 -0.875 1.65442e-06
-7.075 -0.825 2.08515e-06
-7.075 -0.775 2.62742e-06
-7.075 -0.725 3.31011e-06
-7.075 -0.675 4.16956e-06
-7.075 -0.625 5.25156e-06
-7.075 -0.575 6.61371e-06
-7.075 -0.525 8.32856e-06
-7.075 -0.475 1.04874e-05
-7.075 -0.425 1.32053e-05
-7.075 -0.375 1.66269e-05
-7.075 -0.325 2.09344e-05
-7.075 -0.275 2.63572e-05
-7.075 -0.225 3.3184e-05
-7.075 -0.175 4.17785e-05
-7.075 -0.125 5.25983e-05
-7.075 -0.075 6.62195e-05
-7.075 -0.025 8.33673e-05
-7.075 0.025 0.000104955
-7.075 0.075 0.000132132
-7.075 0.125 0.000166345
-7.075 0.175 0.000209416
-7.075 0.225 0.000263638
-7.075 0.275 0.000331896
-7.075 0.325 0.000417825
-7.075 0.375 0.000525998
-7.075 0.425 0.00066217
-7.075 0.475 0.000833586
-7.075 0.525 0.00104936
-7.075 0.575 0.00132098
-7.075 0.625 0.00166286
-7.075 0.675 0.00209319
-7.075 0.725 0.00263479
-7.075 0.775 0.00331641
-7.075 0.825 0.00417417
-7.075 0.875 0.00525347
-7.075 0.925 0.00661136
-7.075 0.975 0.00831948
-7.075 1.025 0.0104677
-7.075 1.075 0.0131687
-7.075 1.125 0.0165636
-7.075 1.175 0.020829
-7.075 1.225 0.0261852
-7.075 1.275 0.0329069
-7.075 1.325 0.0413353
-7.075 1.375 0.0518929
-7.075 1.425 0.0651008
-7.075 1.475 0.0815979
-7.075 1.525 0.102162
-7.075 1.575 0.127732
-7.075 1.625 0.159428
-7.075 1.675 0.198568
-7.075 1.725 0.246671
-7.075 1.775 0.305448
-7.075 1.825 0.376763
-7.075 1.875 0.462559
-7.075 1.925 0.564739
-7.075 1.975 0.685006
-7.075 2.025 0.824676
-7.075 2.075 0.984498
-7.075 2.125 1.16456
-7.075 2.175 1.36437
-7.075 2.225 1.58312
-7.075 2.275 1.82025
-7.075 2.325 2.07593
-7.075 2.375 2.35135
-7.075 2.425 2.64838
-7.075 2.475 2.96851
-7.075 2.525 3.3113
-7.075 2.575 3.67309
-7.075 2.625 4.04642
-7.075 2.675 4.42078
-7.075 2.725 4.78411
-7.075 2.775 5.12471
-7.075 2.825 5.43284
-7.075 2.875 5.70165
-7.075 2.925 5.92735
-7.075 2.975 6.10885
-7.075 3.025 6.24712
-7.075 3.075 6.34451
-7.075 3.125 6.40406
-7.075 3.175 6.42903
-7.075 3.225 6.42258
-7.075 3.275 6.38754
-7.075 3.325 6.32636
-7.075 3.375 6.24105
-7.075 3.425 6.13325
-7.075 3.475 6.00428
-7.075 3.525 5.85527
-7.075 3.575 5.68724
-7.075 3.625 5.50127
-7.075 3.675 5.29863
-7.075 3.725 5.08095
-7.075 3.775 4.85042
-7.075 3.825 4.60994
-7.075 3.875 4.36329
-7.075 3.925 4.115
-7.075 3.975 3.86972
-7.075 4.025 3.62907
-7.075 4.075 3.37637
-7.075 4.125 2.82785
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 1.97739e-08
-7.025 -1.775 2.60013e-08
-7.025 -1.725 3.40197e-08
-7.025 -1.675 4.42976e-08
-7.025 -1.625 5.74196e-08
-7.025 -1.575 7.41166e-08
-7.025 -1.525 9.53047e-08
-7.025 -1.475 1.22134e-07
-7.025 -1.425 1.56049e-07
-7.025 -1.375 1.98869e-07
-7.025 -1.325 2.52884e-07
-7.025 -1.275 3.20977e-07
-7.025 -1.225 4.06777e-07
-7.025 -1.175 5.14858e-07
-7.025 -1.125 6.50977e-07
-7.025 -1.075 8.22385e-07
-7.025 -1.025 1.03821e-06
-7.025 -0.975 1.30995e-06
-7.025 -0.925 1.65207e-06
-7.025 -0.875 2.08279e-06
-7.025 -0.825 2.62505e-06
-7.025 -0.775 3.30773e-06
-7.025 -0.725 4.16718e-06
-7.025 -0.675 5.24917e-06
-7.025 -0.625 6.61132e-06
-7.025 -0.575 8.32617e-06
-7.025 -0.525 1.0485e-05
-7.025 -0.475 1.32029e-05
-7.025 -0.425 1.66245e-05
-7.025 -0.375 2.0932e-05
-7.025 -0.325 2.63548e-05
-7.025 -0.275 3.31817e-05
-7.025 -0.225 4.17762e-05
-7.025 -0.175 5.2596e-05
-7.025 -0.125 6.62173e-05
-7.025 -0.075 8.33653e-05
-7.025 -0.025 0.000104953
-7.025 0.025 0.000132131
-7.025 0.075 0.000166344
-7.025 0.125 0.000209416
-7.025 0.175 0.000263639
-7.025 0.225 0.0003319
-7.025 0.275 0.000417832
-7.025 0.325 0.000526011
-7.025 0.375 0.000662192
-7.025 0.425 0.000833622
-7.025 0.475 0.00104942
-7.025 0.525 0.00132107
-7.025 0.575 0.00166301
-7.025 0.625 0.00209342
-7.025 0.675 0.00263516
-7.025 0.725 0.003317
-7.025 0.775 0.00417511
-7.025 0.825 0.00525496
-7.025 0.875 0.00661373
-7.025 0.925 0.00832321
-7.025 0.975 0.0104736
-7.025 1.025 0.013178
-7.025 1.075 0.0165784
-7.025 1.125 0.0208523
-7.025 1.175 0.0262221
-7.025 1.225 0.0329652
-7.025 1.275 0.0414273
-7.025 1.325 0.052038
-7.025 1.375 0.0653293
-7.025 1.425 0.0819571
-7.025 1.475 0.102726
-7.025 1.525 0.128614
-7.025 1.575 0.160805
-7.025 1.625 0.200708
-7.025 1.675 0.249982
-7.025 1.725 0.31054
-7.025 1.775 0.384536
-7.025 1.825 0.474317
-7.025 1.875 0.582327
-7.025 1.925 0.710964
-7.025 1.975 0.862372
-7.025 2.025 1.03821
-7.025 2.075 1.23941
-7.025 2.125 1.4661
-7.025 2.175 1.71764
-7.025 2.225 1.99303
-7.025 2.275 2.29156
-7.025 2.325 2.61344
-7.025 2.375 2.96017
-7.025 2.425 3.33411
-7.025 2.475 3.73713
-7.025 2.525 4.16868
-7.025 2.575 4.62414
-7.025 2.625 5.09414
-7.025 2.675 5.56543
-7.025 2.725 6.02283
-7.025 2.775 6.45162
-7.025 2.825 6.83954
-7.025 2.875 7.17795
-7.025 2.925 7.46208
-7.025 2.975 7.69057
-7.025 3.025 7.86465
-7.025 3.075 7.98726
-7.025 3.125 8.06222
-7.025 3.175 8.09366
-7.025 3.225 8.08554
-7.025 3.275 8.04143
-7.025 3.325 7.96441
-7.025 3.375 7.85701
-7.025 3.425 7.72129
-7.025 3.475 7.55893
-7.025 3.525 7.37133
-7.025 3.575 7.1598
-7.025 3.625 6.92568
-7.025 3.675 6.67057
-7.025 3.725 6.39653
-7.025 3.775 6.10631
-7.025 3.825 5.80357
-7.025 3.875 5.49305
-7.025 3.925 5.18048
-7.025 3.975 4.87168
-7.025 4.025 4.56872
-7.025 4.075 4.25059
-7.025 4.125 3.56005
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 2.48939e-08
-6.975 -1.775 3.27337e-08
-6.975 -1.725 4.28283e-08
-6.975 -1.675 5.57674e-08
-6.975 -1.625 7.2287e-08
-6.975 -1.575 9.33073e-08
-6.975 -1.525 1.19982e-07
-6.975 -1.475 1.53757e-07
-6.975 -1.425 1.96454e-07
-6.975 -1.375 2.50362e-07
-6.975 -1.325 3.18362e-07
-6.975 -1.275 4.04086e-07
-6.975 -1.225 5.12102e-07
-6.975 -1.175 6.48168e-07
-6.975 -1.125 8.19531e-07
-6.975 -1.075 1.03532e-06
-6.975 -1.025 1.30703e-06
-6.975 -0.975 1.64912e-06
-6.975 -0.925 2.07983e-06
-6.975 -0.875 2.62207e-06
-6.975 -0.825 3.30474e-06
-6.975 -0.775 4.16418e-06
-6.975 -0.725 5.24617e-06
-6.975 -0.675 6.60831e-06
-6.975 -0.625 8.32316e-06
-6.975 -0.575 1.0482e-05
-6.975 -0.525 1.31999e-05
-6.975 -0.475 1.66215e-05
-6.975 -0.425 2.0929e-05
-6.975 -0.375 2.63518e-05
-6.975 -0.325 3.31787e-05
-6.975 -0.275 4.17733e-05
-6.975 -0.225 5.25931e-05
-6.975 -0.175 6.62145e-05
-6.975 -0.125 8.33626e-05
-6.975 -0.075 0.000104951
-6.975 -0.025 0.000132128
-6.975 0.025 0.000166343
-6.975 0.075 0.000209415
-6.975 0.125 0.000263639
-6.975 0.175 0.000331902
-6.975 0.225 0.000417837
-6.975 0.275 0.00052602
-6.975 0.325 0.000662208
-6.975 0.375 0.00083365
-6.975 0.425 0.00104947
-6.975 0.475 0.00132115
-6.975 0.525 0.00166313
-6.975 0.575 0.00209361
-6.975 0.625 0.00263546
-6.975 0.675 0.00331748
-6.975 0.725 0.00417586
-6.975 0.775 0.00525615
-6.975 0.825 0.00661561
-6.975 0.875 0.00832619
-6.975 0.925 0.0104783
-6.975 0.975 0.0131855
-6.975 1.025 0.0165902
-6.975 1.075 0.020871
-6.975 1.125 0.0262515
-6.975 1.175 0.0330117
-6.975 1.225 0.0415007
-6.975 1.275 0.0521539
-6.975 1.325 0.065512
-6.975 1.375 0.0822447
-6.975 1.425 0.103178
-6.975 1.475 0.129324
-6.975 1.525 0.161916
-6.975 1.575 0.202442
-6.975 1.625 0.252677
-6.975 1.675 0.314709
-6.975 1.725 0.390947
-6.975 1.775 0.484103
