logth logp Brem
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 3.1432e-07
-7.225 -0.225 4.12892e-07
-7.225 -0.175 5.39694e-07
-7.225 -0.125 7.02089e-07
-7.225 -0.075 9.09273e-07
-7.225 -0.025 1.17275e-06
-7.225 0.025 1.50693e-06
-7.225 0.075 1.92992e-06
-7.225 0.125 2.4645e-06
-7.225 0.175 3.13929e-06
-7.225 0.225 3.99036e-06
-7.225 0.275 5.06314e-06
-7.225 0.325 6.4148e-06
-7.225 0.375 8.11737e-06
-7.225 0.425 1.02616e-05
-7.225 0.475 1.29615e-05
-7.225 0.525 1.63611e-05
-7.225 0.575 2.06414e-05
-7.225 0.625 2.60302e-05
-7.225 0.675 3.28146e-05
-7.225 0.725 4.13558e-05
-7.225 0.775 5.21086e-05
-7.225 0.825 6.56457e-05
-7.225 0.875 8.2688e-05
-7.225 0.925 0.000104143
-7.225 0.975 0.000131153
-7.225 1.025 0.000165156
-7.225 1.075 0.000207963
-7.225 1.125 0.000261853
-7.225 1.175 0.000329696
-7.225 1.225 0.000415104
-7.225 1.275 0.000522625
-7.225 1.325 0.000657983
-7.225 1.375 0.000828384
-7.225 1.425 0.0010429
-7.225 1.475 0.00131296
-7.225 1.525 0.00165292
-7.225 1.575 0.0020809
-7.225 1.625 0.00261966
-7.225 1.675 0.00329789
-7.225 1.725 0.00415169
-7.225 1.775 0.00522647
-7.225 1.825 0.00657943
-7.225 1.875 0.00828255
-7.225 1.925 0.0104264
-7.225 1.975 0.013125
-7.225 2.025 0.0165218
-7.225 2.075 0.0207974
-7.225 2.125 0.0261788
-7.225 2.175 0.0329518
-7.225 2.225 0.0414757
-7.225 2.275 0.0522027
-7.225 2.325 0.0657009
-7.225 2.375 0.0826846
-7.225 2.425 0.104051
-7.225 2.475 0.130928
-7.225 2.525 0.164729
-7.225 2.575 0.207229
-7.225 2.625 0.260651
-7.225 2.675 0.327777
-7.225 2.725 0.412084
-7.225 2.775 0.517909
-7.225 2.825 0.65065
-7.225 2.875 0.817001
-7.225 2.925 1.02523
-7.225 2.975 1.28552
-7.225 3.025 1.61026
-7.225 3.075 2.0145
-7.225 3.125 2.51622
-7.225 3.175 3.13662
-7.225 3.225 3.90017
-7.225 3.275 4.83435
-7.225 3.325 5.96886
-7.225 3.375 7.33401
-7.225 3.425 8.95822
-7.225 3.475 10.8647
-7.225 3.525 13.0679
-7.225 3.575 15.5713
-7.225 3.625 18.3707
-7.225 3.675 21.4643
-7.225 3.725 24.8746
-7.225 3.775 28.6716
-7.225 3.825 32.9765
-7.225 3.875 37.9072
-7.225 3.925 43.4447
-7.225 3.975 49.256
-7.225 4.025 54.5643
-7.225 4.075 58.0012
-7.225 4.125 53.1825
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 3.95705e-07
-7.175 -0.225 5.198e-07
-7.175 -0.175 6.79434e-07
-7.175 -0.125 8.83878e-07
-7.175 -0.075 1.14471e-06
-7.175 -0.025 1.4764e-06
-7.175 0.025 1.89711e-06
-7.175 0.075 2.42963e-06
-7.175 0.125 3.10262e-06
-7.175 0.175 3.95213e-06
-7.175 0.225 5.02357e-06
-7.175 0.275 6.37411e-06
-7.175 0.325 8.07575e-06
-7.175 0.375 1.02192e-05
-7.175 0.425 1.29185e-05
-7.175 0.475 1.63176e-05
-7.175 0.525 2.05975e-05
-7.175 0.575 2.5986e-05
-7.175 0.625 3.27701e-05
-7.175 0.675 4.13111e-05
-7.175 0.725 5.20638e-05
-7.175 0.775 6.56009e-05
-7.175 0.825 8.26431e-05
-7.175 0.875 0.000104098
-7.175 0.925 0.000131108
-7.175 0.975 0.000165111
-7.175 1.025 0.000207919
-7.175 1.075 0.00026181
-7.175 1.125 0.000329654
-7.175 1.175 0.000415063
-7.175 1.225 0.000522585
-7.175 1.275 0.000657946
-7.175 1.325 0.000828351
-7.175 1.375 0.00104287
-7.175 1.425 0.00131294
-7.175 1.475 0.00165291
-7.175 1.525 0.00208091
-7.175 1.575 0.00261969
-7.175 1.625 0.00329796
-7.175 1.675 0.0041518
-7.175 1.725 0.00522666
-7.175 1.775 0.00657974
-7.175 1.825 0.00828302
-7.175 1.875 0.0104271
-7.175 1.925 0.0131261
-7.175 1.975 0.0165234
-7.175 2.025 0.0207998
-7.175 2.075 0.0261823
-7.175 2.125 0.0329571
-7.175 2.175 0.0414838
-7.175 2.225 0.0522149
-7.175 2.275 0.0657193
-7.175 2.325 0.0827125
-7.175 2.375 0.104094
-7.175 2.425 0.130993
-7.175 2.475 0.164828
-7.175 2.525 0.207382
-7.175 2.575 0.260886
-7.175 2.625 0.32814
-7.175 2.675 0.412646
-7.175 2.725 0.518783
-7.175 2.775 0.652009
-7.175 2.825 0.81912
-7.175 2.875 1.02854
-7.175 2.925 1.29069
-7.175 2.975 1.61837
-7.175 3.025 2.0272
-7.175 3.075 2.53611
-7.175 3.125 3.16774
-7.175 3.175 3.94877
-7.175 3.225 4.91002
-7.175 3.275 6.08609
-7.175 3.325 7.51435
-7.175 3.375 9.23297
-7.175 3.425 11.2777
-7.175 3.475 13.6778
-7.175 3.525 16.4515
-7.175 3.575 19.6032
-7.175 3.625 23.1273
-7.175 3.675 27.0219
-7.175 3.725 31.3152
-7.175 3.775 36.0955
-7.175 3.825 41.515
-7.175 3.875 47.7223
-7.175 3.925 54.6937
-7.175 3.975 62.0096
-7.175 4.025 68.6924
-7.175 4.075 73.0192
-7.175 4.125 66.9528
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 4.98163e-07
-7.125 -0.225 6.5439e-07
-7.125 -0.175 8.55357e-07
-7.125 -0.125 1.11274e-06
-7.125 -0.075 1.4411e-06
-7.125 -0.025 1.85868e-06
-7.125 0.025 2.38832e-06
-7.125 0.075 3.05872e-06
-7.125 0.125 3.90596e-06
-7.125 0.175 4.97544e-06
-7.125 0.225 6.3243e-06
-7.125 0.275 8.02453e-06
-7.125 0.325 1.01668e-05
-7.125 0.375 1.28652e-05
-7.125 0.425 1.62635e-05
-7.125 0.475 2.05427e-05
-7.125 0.525 2.59307e-05
-7.125 0.575 3.27144e-05
-7.125 0.625 4.12551e-05
-7.125 0.675 5.20076e-05
-7.125 0.725 6.55445e-05
-7.125 0.775 8.25866e-05
-7.125 0.825 0.000104041
-7.125 0.875 0.000131052
-7.125 0.925 0.000165055
-7.125 0.975 0.000207863
-7.125 1.025 0.000261754
-7.125 1.075 0.000329599
-7.125 1.125 0.000415009
-7.125 1.175 0.000522533
-7.125 1.225 0.000657896
-7.125 1.275 0.000828305
-7.125 1.325 0.00104283
-7.125 1.375 0.0013129
-7.125 1.425 0.00165289
-7.125 1.475 0.00208089
-7.125 1.525 0.0026197
-7.125 1.575 0.003298
-7.125 1.625 0.00415189
-7.125 1.675 0.00522681
-7.125 1.725 0.00657998
-7.125 1.775 0.0082834
-7.125 1.825 0.0104277
-7.125 1.875 0.013127
-7.125 1.925 0.0165248
-7.125 1.975 0.0208018
-7.125 2.025 0.0261853
-7.125 2.075 0.0329616
-7.125 2.125 0.0414906
-7.125 2.175 0.052225
-7.125 2.225 0.0657346
-7.125 2.275 0.0827357
-7.125 2.325 0.104129
-7.125 2.375 0.131046
-7.125 2.425 0.16491
-7.125 2.475 0.207507
-7.125 2.525 0.261078
-7.125 2.575 0.328436
-7.125 2.625 0.413104
-7.125 2.675 0.519491
-7.125 2.725 0.653109
-7.125 2.775 0.820831
-7.125 2.825 1.03121
-7.125 2.875 1.29486
-7.125 2.925 1.62489
-7.125 2.975 2.0374
-7.125 3.025 2.55209
-7.125 3.075 3.19277
-7.125 3.125 3.98794
-7.125 3.175 4.97121
-7.125 3.225 6.18135
-7.125 3.275 7.66193
-7.125 3.325 9.46001
-7.125 3.375 11.6236
-7.125 3.425 14.1978
-7.125 3.475 17.2194
-7.125 3.525 20.7111
-7.125 3.575 24.6789
-7.125 3.625 29.1156
-7.125 3.675 34.0186
-7.125 3.725 39.4235
-7.125 3.775 45.4415
-7.125 3.825 52.2643
-7.125 3.875 60.0788
-7.125 3.925 68.8552
-7.125 3.975 78.0655
-7.125 4.025 86.4786
-7.125 4.075 91.9257
-7.125 4.125 84.2886
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 6.27151e-07
-7.075 -0.225 8.23828e-07
-7.075 -0.175 1.07683e-06
-7.075 -0.125 1.40085e-06
-7.075 -0.075 1.81424e-06
-7.075 -0.025 2.33994e-06
-7.075 0.025 3.00672e-06
-7.075 0.075 3.85071e-06
-7.075 0.125 4.91732e-06
-7.075 0.175 6.2637e-06
-7.075 0.225 7.96182e-06
-7.075 0.275 1.01023e-05
-7.075 0.325 1.27992e-05
-7.075 0.375 1.61963e-05
-7.075 0.425 2.04745e-05
-7.075 0.475 2.58617e-05
-7.075 0.525 3.26448e-05
-7.075 0.575 4.1185e-05
-7.075 0.625 5.19371e-05
-7.075 0.675 6.54737e-05
-7.075 0.725 8.25156e-05
-7.075 0.775 0.00010397
-7.075 0.825 0.00013098
-7.075 0.875 0.000164984
-7.075 0.925 0.000207792
-7.075 0.975 0.000261684
-7.075 1.025 0.000329529
-7.075 1.075 0.00041494
-7.075 1.125 0.000522466
-7.075 1.175 0.00065783
-7.075 1.225 0.000828242
-7.075 1.275 0.00104277
-7.075 1.325 0.00131285
-7.075 1.375 0.00165284
-7.075 1.425 0.00208086
-7.075 1.475 0.00261969
-7.075 1.525 0.00329801
-7.075 1.575 0.00415194
-7.075 1.625 0.00522692
-7.075 1.675 0.00658016
-7.075 1.725 0.0082837
-7.075 1.775 0.0104282
-7.075 1.825 0.0131277
-7.075 1.875 0.0165259
-7.075 1.925 0.0208034
-7.075 1.975 0.0261879
-7.075 2.025 0.0329654
-7.075 2.075 0.0414962
-7.075 2.125 0.0522335
-7.075 2.175 0.0657474
-7.075 2.225 0.082755
-7.075 2.275 0.104158
-7.075 2.325 0.131091
-7.075 2.375 0.164977
-7.075 2.425 0.20761
-7.075 2.475 0.261235
-7.075 2.525 0.328678
-7.075 2.575 0.413476
-7.075 2.625 0.520066
-7.075 2.675 0.654
-7.075 2.725 0.822215
-7.075 2.775 1.03337
-7.075 2.825 1.29822
-7.075 2.875 1.63013
-7.075 2.925 2.04561
-7.075 2.975 2.56494
-7.075 3.025 3.2129
-7.075 3.075 4.01946
-7.075 3.125 5.02052
-7.075 3.175 6.25838
-7.075 3.225 7.78185
-7.075 3.275 9.6458
-7.075 3.325 11.9094
-7.075 3.375 14.6333
-7.075 3.425 17.874
-7.075 3.475 21.6779
-7.075 3.525 26.0738
-7.075 3.575 31.0689
-7.075 3.625 36.6543
-7.075 3.675 42.8269
-7.075 3.725 49.6313
-7.075 3.775 57.2074
-7.075 3.825 65.7968
-7.075 3.875 75.6347
-7.075 3.925 86.6835
-7.075 3.975 98.2786
-7.075 4.025 108.87
-7.075 4.075 115.728
-7.075 4.125 106.113
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 7.89536e-07
-7.025 -0.225 1.03714e-06
-7.025 -0.175 1.35565e-06
-7.025 -0.125 1.76357e-06
-7.025 -0.075 2.28399e-06
-7.025 -0.025 2.94581e-06
-7.025 0.025 3.78524e-06
-7.025 0.075 4.84775e-06
-7.025 0.125 6.19053e-06
-7.025 0.175 7.88553e-06
-7.025 0.225 1.00233e-05
-7.025 0.275 1.2718e-05
-7.025 0.325 1.61132e-05
-7.025 0.375 2.03899e-05
-7.025 0.425 2.57759e-05
-7.025 0.475 3.25579e-05
-7.025 0.525 4.10973e-05
-7.025 0.575 5.18488e-05
-7.025 0.625 6.53849e-05
-7.025 0.675 8.24265e-05
-7.025 0.725 0.000103881
-7.025 0.775 0.000130891
-7.025 0.825 0.000164895
-7.025 0.875 0.000207703
-7.025 0.925 0.000261595
-7.025 0.975 0.000329441
-7.025 1.025 0.000414853
-7.025 1.075 0.000522379
-7.025 1.125 0.000657745
-7.025 1.175 0.000828159
-7.025 1.225 0.00104269
-7.025 1.275 0.00131277
-7.025 1.325 0.00165278
-7.025 1.375 0.00208081
-7.025 1.425 0.00261965
-7.025 1.475 0.003298
-7.025 1.525 0.00415195
-7.025 1.575 0.00522698
-7.025 1.625 0.0065803
-7.025 1.675 0.00828394
-7.025 1.725 0.0104286
-7.025 1.775 0.0131283
-7.025 1.825 0.0165268
-7.025 1.875 0.0208048
-7.025 1.925 0.02619
-7.025 1.975 0.0329686
-7.025 2.025 0.041501
-7.025 2.075 0.0522406
-7.025 2.125 0.0657581
-7.025 2.175 0.0827711
-7.025 2.225 0.104182
-7.025 2.275 0.131127
-7.025 2.325 0.165033
-7.025 2.375 0.207694
-7.025 2.425 0.261365
-7.025 2.475 0.328876
-7.025 2.525 0.413781
-7.025 2.575 0.520536
-7.025 2.625 0.654725
-7.025 2.675 0.823338
-7.025 2.725 1.03511
-7.025 2.775 1.30093
-7.025 2.825 1.63436
-7.025 2.875 2.05221
-7.025 2.925 2.57527
-7.025 2.975 3.22907
-7.025 3.025 4.0448
-7.025 3.075 5.0602
-7.025 3.125 6.32047
-7.025 3.175 7.87883
-7.025 3.225 9.79677
-7.025 3.275 12.1433
-7.025 3.325 14.9931
-7.025 3.375 18.4222
-7.025 3.425 22.502
-7.025 3.475 27.2909
-7.025 3.525 32.825
-7.025 3.575 39.1135
-7.025 3.625 46.1451
-7.025 3.675 53.9158
-7.025 3.725 62.4821
-7.025 3.775 72.0199
-7.025 3.825 82.8332
-7.025 3.875 95.2184
-7.025 3.925 109.128
-7.025 3.975 123.725
-7.025 4.025 137.059
-7.025 4.075 145.692
-7.025 4.125 133.588
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 9.93967e-07
-6.975 -0.225 1.30568e-06
-6.975 -0.175 1.70666e-06
-6.975 -0.125 2.2202e-06
-6.975 -0.075 2.87537e-06
-6.975 -0.025 3.70855e-06
-6.975 0.025 4.76533e-06
-6.975 0.075 6.10296e-06
-6.975 0.125 7.79342e-06
-6.975 0.175 9.9273e-06
-6.975 0.225 1.26186e-05
-6.975 0.275 1.6011e-05
-6.975 0.325 2.02854e-05
-6.975 0.375 2.56694e-05
-6.975 0.425 3.24499e-05
-6.975 0.475 4.0988e-05
-6.975 0.525 5.17385e-05
-6.975 0.575 6.52738e-05
-6.975 0.625 8.23147e-05
-6.975 0.675 0.000103769
-6.975 0.725 0.000130778
-6.975 0.775 0.000164782
-6.975 0.825 0.00020759
-6.975 0.875 0.000261482
-6.975 0.925 0.000329328
-6.975 0.975 0.000414741
-6.975 1.025 0.000522269
-6.975 1.075 0.000657636
-6.975 1.125 0.000828053
-6.975 1.175 0.00104259
-6.975 1.225 0.00131268
-6.975 1.275 0.00165268
-6.975 1.325 0.00208072
-6.975 1.375 0.00261958
-6.975 1.425 0.00329795
-6.975 1.475 0.00415193
-6.975 1.525 0.005227
-6.975 1.575 0.00658038
-6.975 1.625 0.0082841
-6.975 1.675 0.0104289
-6.975 1.725 0.0131288
-6.975 1.775 0.0165276
-6.975 1.825 0.020806
-6.975 1.875 0.0261917
-6.975 1.925 0.0329712
-6.975 1.975 0.041505
-6.975 2.025 0.0522466
-6.975 2.075 0.0657671
-6.975 2.125 0.0827845
-6.975 2.175 0.104203
-6.975 2.225 0.131158
-6.975 2.275 0.165079
-6.975 2.325 0.207764
-6.975 2.375 0.261472
-6.975 2.425 0.329039
-6.975 2.475 0.41403
-6.975 2.525 0.520919
-6.975 2.575 0.655316
-6.975 2.625 0.82425
-6.975 2.675 1.03652
-6.975 2.725 1.30312
-6.975 2.775 1.63777
-6.975 2.825 2.05754
-6.975 2.875 2.58358
-6.975 2.925 3.24207
-6.975 2.975 4.06516
-6.975 3.025 5.0921
-6.975 3.075 6.37042
-6.975 3.125 7.957
-6.975 3.175 9.91886
-6.975 3.225 12.3334
-6.975 3.275 15.2876
-6.975 3.325 18.8752
-6.975 3.375 23.1922
-6.975 3.425 28.3284
-6.975 3.475 34.3572
-6.975 3.525 41.3242
-6.975 3.575 49.2409
-6.975 3.625 58.0932
-6.975 3.675 67.876
-6.975 3.725 78.6602
-6.975 3.775 90.6676
-6.975 3.825 104.281
