logth logp Brem
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 1.2601e-07
-7.225 -0.275 1.65862e-07
-7.225 -0.225 2.17226e-07
-7.225 -0.175 2.83119e-07
-7.225 -0.125 3.67309e-07
-7.225 -0.075 4.74503e-07
-7.225 -0.025 6.10597e-07
-7.225 0.025 7.82991e-07
-7.225 0.075 1.00098e-06
-7.225 0.125 1.27627e-06
-7.225 0.175 1.62359e-06
-7.225 0.225 2.06146e-06
-7.225 0.275 2.61326e-06
-7.225 0.325 3.30837e-06
-7.225 0.375 4.18384e-06
-7.225 0.425 5.2863e-06
-7.225 0.475 6.67446e-06
-7.225 0.525 8.42225e-06
-7.225 0.575 1.06227e-05
-7.225 0.625 1.33931e-05
-7.225 0.675 1.68809e-05
-7.225 0.725 2.12719e-05
-7.225 0.775 2.67998e-05
-7.225 0.825 3.3759e-05
-7.225 0.875 4.25202e-05
-7.225 0.925 5.35498e-05
-7.225 0.975 6.74351e-05
-7.225 1.025 8.49156e-05
-7.225 1.075 0.000106922
-7.225 1.125 0.000134626
-7.225 1.175 0.000169503
-7.225 1.225 0.00021341
-7.225 1.275 0.000268685
-7.225 1.325 0.00033827
-7.225 1.375 0.00042587
-7.225 1.425 0.00053615
-7.225 1.475 0.00067498
-7.225 1.525 0.00084975
-7.225 1.575 0.00106976
-7.225 1.625 0.00134673
-7.225 1.675 0.0016954
-7.225 1.725 0.00213431
-7.225 1.775 0.00268683
-7.225 1.825 0.00338235
-7.225 1.875 0.00425787
-7.225 1.925 0.00535995
-7.225 1.975 0.0067472
-7.225 2.025 0.00849334
-7.225 2.075 0.0106912
-7.225 2.125 0.0134574
-7.225 2.175 0.0169388
-7.225 2.225 0.0213202
-7.225 2.275 0.0268337
-7.225 2.325 0.0337712
-7.225 2.375 0.0424996
-7.225 2.425 0.0534796
-7.225 2.475 0.0672896
-7.225 2.525 0.0846555
-7.225 2.575 0.106487
-7.225 2.625 0.133923
-7.225 2.675 0.168389
-7.225 2.725 0.211661
-7.225 2.775 0.265956
-7.225 2.825 0.334024
-7.225 2.875 0.41927
-7.225 2.925 0.525888
-7.225 2.975 0.659013
-7.225 3.025 0.824885
-7.225 3.075 1.03101
-7.225 3.125 1.28628
-7.225 3.175 1.60107
-7.225 3.225 1.98716
-7.225 3.275 2.45752
-7.225 3.325 3.02571
-7.225 3.375 3.70494
-7.225 3.425 4.50672
-7.225 3.475 5.43913
-7.225 3.525 6.50537
-7.225 3.575 7.70351
-7.225 3.625 9.029
-7.225 3.675 10.4813
-7.225 3.725 12.0738
-7.225 3.775 13.8414
-7.225 3.825 15.8332
-7.225 3.875 18.0781
-7.225 3.925 20.5232
-7.225 3.975 22.9751
-7.225 4.025 25.0797
-7.225 4.075 26.2821
-7.225 4.125 23.8337
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 1.58637e-07
-7.175 -0.275 2.08808e-07
-7.175 -0.225 2.73471e-07
-7.175 -0.175 3.56426e-07
-7.175 -0.125 4.62415e-07
-7.175 -0.075 5.97364e-07
-7.175 -0.025 7.68697e-07
-7.175 0.025 9.85728e-07
-7.175 0.075 1.26016e-06
-7.175 0.125 1.60673e-06
-7.175 0.175 2.04397e-06
-7.175 0.225 2.59523e-06
-7.175 0.275 3.28989e-06
-7.175 0.325 4.16499e-06
-7.175 0.375 5.26715e-06
-7.175 0.425 6.65506e-06
-7.175 0.475 8.40265e-06
-7.175 0.525 1.0603e-05
-7.175 0.575 1.33732e-05
-7.175 0.625 1.68609e-05
-7.175 0.675 2.12518e-05
-7.175 0.725 2.67797e-05
-7.175 0.775 3.37389e-05
-7.175 0.825 4.25001e-05
-7.175 0.875 5.35297e-05
-7.175 0.925 6.74152e-05
-7.175 0.975 8.48958e-05
-7.175 1.025 0.000106902
-7.175 1.075 0.000134607
-7.175 1.125 0.000169484
-7.175 1.175 0.000213392
-7.175 1.225 0.000268667
-7.175 1.275 0.000338254
-7.175 1.325 0.000425856
-7.175 1.375 0.000536139
-7.175 1.425 0.000674973
-7.175 1.475 0.000849749
-7.175 1.525 0.00106977
-7.175 1.575 0.00134675
-7.175 1.625 0.00169543
-7.175 1.675 0.00213438
-7.175 1.725 0.00268694
-7.175 1.775 0.00338252
-7.175 1.825 0.00425813
-7.175 1.875 0.00536034
-7.175 1.925 0.00674778
-7.175 1.975 0.00849422
-7.175 2.025 0.0106925
-7.175 2.075 0.0134594
-7.175 2.125 0.0169418
-7.175 2.175 0.0213247
-7.175 2.225 0.0268406
-7.175 2.275 0.0337816
-7.175 2.325 0.0425154
-7.175 2.375 0.0535038
-7.175 2.425 0.0673268
-7.175 2.475 0.0847126
-7.175 2.525 0.106575
-7.175 2.575 0.134059
-7.175 2.625 0.168599
-7.175 2.675 0.211989
-7.175 2.725 0.266466
-7.175 2.775 0.334819
-7.175 2.825 0.420512
-7.175 2.875 0.52783
-7.175 2.925 0.662054
-7.175 2.975 0.829648
-7.175 3.025 1.03847
-7.175 3.075 1.29796
-7.175 3.125 1.61933
-7.175 3.175 2.01562
-7.175 3.225 2.50169
-7.175 3.275 3.09384
-7.175 3.325 3.80914
-7.175 3.375 4.66424
-7.175 3.425 5.67362
-7.175 3.475 6.84745
-7.175 3.525 8.18977
-7.175 3.575 9.69815
-7.175 3.625 11.3668
-7.175 3.675 13.1952
-7.175 3.725 15.2
-7.175 3.775 17.4252
-7.175 3.825 19.9328
-7.175 3.875 22.759
-7.175 3.925 25.8372
-7.175 3.975 28.9239
-7.175 4.025 31.5735
-7.175 4.075 33.0872
-7.175 4.125 30.0048
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 1.99712e-07
-7.125 -0.275 2.62874e-07
-7.125 -0.225 3.44279e-07
-7.125 -0.175 4.48714e-07
-7.125 -0.125 5.82146e-07
-7.125 -0.075 7.52037e-07
-7.125 -0.025 9.67732e-07
-7.125 0.025 1.24096e-06
-7.125 0.075 1.58645e-06
-7.125 0.125 2.02276e-06
-7.125 0.175 2.57321e-06
-7.125 0.225 3.2672e-06
-7.125 0.275 4.14173e-06
-7.125 0.325 5.24342e-06
-7.125 0.375 6.63094e-06
-7.125 0.425 8.37822e-06
-7.125 0.475 1.05783e-05
-7.125 0.525 1.33484e-05
-7.125 0.575 1.68359e-05
-7.125 0.625 2.12267e-05
-7.125 0.675 2.67545e-05
-7.125 0.725 3.37136e-05
-7.125 0.775 4.24748e-05
-7.125 0.825 5.35044e-05
-7.125 0.875 6.73899e-05
-7.125 0.925 8.48707e-05
-7.125 0.975 0.000106877
-7.125 1.025 0.000134582
-7.125 1.075 0.00016946
-7.125 1.125 0.000213368
-7.125 1.175 0.000268644
-7.125 1.225 0.000338232
-7.125 1.275 0.000425836
-7.125 1.325 0.000536121
-7.125 1.375 0.000674959
-7.125 1.425 0.00084974
-7.125 1.475 0.00106977
-7.125 1.525 0.00134676
-7.125 1.575 0.00169546
-7.125 1.625 0.00213443
-7.125 1.675 0.00268702
-7.125 1.725 0.00338265
-7.125 1.775 0.00425834
-7.125 1.825 0.00536066
-7.125 1.875 0.00674827
-7.125 1.925 0.00849495
-7.125 1.975 0.0106936
-7.125 2.025 0.013461
-7.125 2.075 0.0169443
-7.125 2.125 0.0213285
-7.125 2.175 0.0268463
-7.125 2.225 0.0337903
-7.125 2.275 0.0425286
-7.125 2.325 0.0535238
-7.125 2.375 0.0673573
-7.125 2.425 0.0847594
-7.125 2.475 0.106647
-7.125 2.525 0.13417
-7.125 2.575 0.168771
-7.125 2.625 0.212254
-7.125 2.675 0.266878
-7.125 2.725 0.33546
-7.125 2.775 0.421512
-7.125 2.825 0.529393
-7.125 2.875 0.664499
-7.125 2.925 0.833476
-7.125 2.975 1.04447
-7.125 3.025 1.30735
-7.125 3.075 1.63403
-7.125 3.125 2.03861
-7.125 3.175 2.53752
-7.125 3.225 3.14944
-7.125 3.275 3.89491
-7.125 3.325 4.79542
-7.125 3.375 5.87194
-7.125 3.425 7.14267
-7.125 3.475 8.62043
-7.125 3.525 10.3103
-7.125 3.575 12.2092
-7.125 3.625 14.31
-7.125 3.675 16.6117
-7.125 3.725 19.1356
-7.125 3.775 21.9371
-7.125 3.825 25.094
-7.125 3.875 28.6519
-7.125 3.925 32.5271
-7.125 3.975 36.413
-7.125 4.025 39.7486
-7.125 4.075 41.6543
-7.125 4.125 37.7738
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 2.51423e-07
-7.075 -0.275 3.30938e-07
-7.075 -0.225 4.33422e-07
-7.075 -0.175 5.64897e-07
-7.075 -0.125 7.32878e-07
-7.075 -0.075 9.46758e-07
-7.075 -0.025 1.2183e-06
-7.075 0.025 1.56227e-06
-7.075 0.075 1.99723e-06
-7.075 0.125 2.5465e-06
-7.075 0.175 3.23948e-06
-7.075 0.225 4.11316e-06
-7.075 0.275 5.21413e-06
-7.075 0.325 6.60107e-06
-7.075 0.375 8.34787e-06
-7.075 0.425 1.05476e-05
-7.075 0.475 1.33173e-05
-7.075 0.525 1.68046e-05
-7.075 0.575 2.11952e-05
-7.075 0.625 2.67228e-05
-7.075 0.675 3.36819e-05
-7.075 0.725 4.24429e-05
-7.075 0.775 5.34726e-05
-7.075 0.825 6.73581e-05
-7.075 0.875 8.48389e-05
-7.075 0.925 0.000106846
-7.075 0.975 0.000134551
-7.075 1.025 0.000169429
-7.075 1.075 0.000213337
-7.075 1.125 0.000268615
-7.075 1.175 0.000338203
-7.075 1.225 0.000425809
-7.075 1.275 0.000536096
-7.075 1.325 0.000674937
-7.075 1.375 0.000849723
-7.075 1.425 0.00106976
-7.075 1.475 0.00134676
-7.075 1.525 0.00169547
-7.075 1.575 0.00213446
-7.075 1.625 0.00268708
-7.075 1.675 0.00338276
-7.075 1.725 0.00425851
-7.075 1.775 0.00536093
-7.075 1.825 0.00674867
-7.075 1.875 0.00849557
-7.075 1.925 0.0106945
-7.075 1.975 0.0134624
-7.075 2.025 0.0169464
-7.075 2.075 0.0213317
-7.075 2.125 0.026851
-7.075 2.175 0.0337974
-7.075 2.225 0.0425394
-7.075 2.275 0.0535403
-7.075 2.325 0.0673824
-7.075 2.375 0.0847978
-7.075 2.425 0.106706
-7.075 2.475 0.13426
-7.075 2.525 0.16891
-7.075 2.575 0.21247
-7.075 2.625 0.267212
-7.075 2.675 0.335979
-7.075 2.725 0.42232
-7.075 2.775 0.530652
-7.075 2.825 0.666466
-7.075 2.875 0.836554
-7.075 2.925 1.04928
-7.075 2.975 1.3149
-7.075 3.025 1.64586
-7.075 3.075 2.05713
-7.075 3.125 2.56646
-7.075 3.175 3.19455
-7.075 3.225 3.96491
-7.075 3.275 4.9034
-7.075 3.325 6.03708
-7.075 3.375 7.39233
-7.075 3.425 8.99208
-7.075 3.475 10.8525
-7.075 3.525 12.9799
-7.075 3.575 15.3705
-7.075 3.625 18.0152
-7.075 3.675 20.9129
-7.075 3.725 24.0903
-7.075 3.775 27.6171
-7.075 3.825 31.5914
-7.075 3.875 36.0706
-7.075 3.925 40.9492
-7.075 3.975 45.8413
-7.075 4.025 50.0405
-7.075 4.075 52.4396
-7.075 4.125 47.5544
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 3.16523e-07
-7.025 -0.275 4.16627e-07
-7.025 -0.225 5.45646e-07
-7.025 -0.175 7.11163e-07
-7.025 -0.125 9.22639e-07
-7.025 -0.075 1.1919e-06
-7.025 -0.025 1.53375e-06
-7.025 0.025 1.96679e-06
-7.025 0.075 2.51436e-06
-7.025 0.125 3.20585e-06
-7.025 0.175 4.07826e-06
-7.025 0.225 5.17816e-06
-7.025 0.275 6.5642e-06
-7.025 0.325 8.31025e-06
-7.025 0.375 1.05093e-05
-7.025 0.425 1.32786e-05
-7.025 0.475 1.67655e-05
-7.025 0.525 2.11557e-05
-7.025 0.575 2.66831e-05
-7.025 0.625 3.3642e-05
-7.025 0.675 4.2403e-05
-7.025 0.725 5.34325e-05
-7.025 0.775 6.7318e-05
-7.025 0.825 8.47988e-05
-7.025 0.875 0.000106806
-7.025 0.925 0.000134511
-7.025 0.975 0.000169389
-7.025 1.025 0.000213298
-7.025 1.075 0.000268576
-7.025 1.125 0.000338166
-7.025 1.175 0.000425773
-7.025 1.225 0.000536062
-7.025 1.275 0.000674905
-7.025 1.325 0.000849695
-7.025 1.375 0.00106974
-7.025 1.425 0.00134675
-7.025 1.475 0.00169547
-7.025 1.525 0.00213447
-7.025 1.575 0.00268712
-7.025 1.625 0.00338284
-7.025 1.675 0.00425864
-7.025 1.725 0.00536114
-7.025 1.775 0.00674901
-7.025 1.825 0.00849608
-7.025 1.875 0.0106953
-7.025 1.925 0.0134636
-7.025 1.975 0.0169482
-7.025 2.025 0.0213343
-7.025 2.075 0.026855
-7.025 2.125 0.0338034
-7.025 2.175 0.0425484
-7.025 2.225 0.053554
-7.025 2.275 0.0674032
-7.025 2.325 0.0848295
-7.025 2.375 0.106754
-7.025 2.425 0.134335
-7.025 2.475 0.169024
-7.025 2.525 0.212645
-7.025 2.575 0.267483
-7.025 2.625 0.3364
-7.025 2.675 0.422973
-7.025 2.725 0.531669
-7.025 2.775 0.668052
-7.025 2.825 0.839031
-7.025 2.875 1.05316
-7.025 2.925 1.32097
-7.025 2.975 1.65537
-7.025 3.025 2.07202
-7.025 3.075 2.58977
-7.025 3.125 3.23098
-7.025 3.175 4.02169
-7.025 3.225 4.99153
-7.025 3.275 6.17302
-7.025 3.325 7.60023
-7.025 3.375 9.30639
-7.025 3.425 11.3204
-7.025 3.475 13.6625
-7.025 3.525 16.3407
-7.025 3.575 19.3503
-7.025 3.625 22.6798
-7.025 3.675 26.3278
-7.025 3.725 30.3279
-7.025 3.775 34.7679
-7.025 3.825 39.7712
-7.025 3.875 45.4102
-7.025 3.925 51.5519
-7.025 3.975 57.7107
-7.025 4.025 62.9972
-7.025 4.075 66.0175
-7.025 4.125 59.8674
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 3.98479e-07
-6.975 -0.275 5.24502e-07
-6.975 -0.225 6.86928e-07
-6.975 -0.175 8.95302e-07
-6.975 -0.125 1.16153e-06
-6.975 -0.075 1.50051e-06
-6.975 -0.025 1.93088e-06
-6.975 0.025 2.47604e-06
-6.975 0.075 3.16539e-06
-6.975 0.125 4.03593e-06
-6.975 0.175 5.13423e-06
-6.975 0.225 6.51892e-06
-6.975 0.275 8.26384e-06
-6.975 0.325 1.0462e-05
-6.975 0.375 1.32305e-05
-6.975 0.425 1.67168e-05
-6.975 0.475 2.11065e-05
-6.975 0.525 2.66335e-05
-6.975 0.575 3.35921e-05
-6.975 0.625 4.23528e-05
-6.975 0.675 5.33822e-05
-6.975 0.725 6.72675e-05
-6.975 0.775 8.47483e-05
-6.975 0.825 0.000106755
-6.975 0.875 0.000134461
-6.975 0.925 0.000169339
-6.975 0.975 0.000213249
-6.975 1.025 0.000268527
-6.975 1.075 0.000338117
-6.975 1.125 0.000425725
-6.975 1.175 0.000536016
-6.975 1.225 0.000674862
-6.975 1.275 0.000849655
-6.975 1.325 0.0010697
-6.975 1.375 0.00134672
-6.975 1.425 0.00169545
-6.975 1.475 0.00213447
-6.975 1.525 0.00268714
-6.975 1.575 0.00338289
-6.975 1.625 0.00425874
-6.975 1.675 0.00536131
-6.975 1.725 0.00674928
-6.975 1.775 0.0084965
-6.975 1.825 0.0106959
-6.975 1.875 0.0134646
-6.975 1.925 0.0169497
-6.975 1.975 0.0213365
-6.975 2.025 0.0268583
-6.975 2.075 0.0338084
-6.975 2.125 0.042556
-6.975 2.175 0.0535653
-6.975 2.225 0.0674204
-6.975 2.275 0.0848556
-6.975 2.325 0.106794
-6.975 2.375 0.134395
-6.975 2.425 0.169117
-6.975 2.475 0.212789
-6.975 2.525 0.267704
-6.975 2.575 0.336742
-6.975 2.625 0.423502
-6.975 2.675 0.532491
-6.975 2.725 0.669332
-6.975 2.775 0.841027
-6.975 2.825 1.05628
-6.975 2.875 1.32585
-6.975 2.925 1.663
-6.975 2.975 2.08398
-6.975 3.025 2.60851
-6.975 3.075 3.26032
-6.975 3.125 4.06756
-6.975 3.175 5.06301
-6.975 3.225 6.28396
-6.975 3.275 7.77137
-6.975 3.325 9.56812
-6.975 3.375 11.7161
-6.975 3.425 14.2515
