logth logp Brem
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 3.16091e-08
-7.225 -0.375 4.15637e-08
-7.225 -0.325 5.43814e-08
-7.225 -0.275 7.08109e-08
-7.225 -0.225 9.17866e-08
-7.225 -0.175 1.18477e-07
-7.225 -0.125 1.52347e-07
-7.225 -0.075 1.95234e-07
-7.225 -0.025 2.49448e-07
-7.225 0.025 3.17897e-07
-7.225 0.075 4.04241e-07
-7.225 0.125 5.13087e-07
-7.225 0.175 6.5024e-07
-7.225 0.225 8.23009e-07
-7.225 0.275 1.0406e-06
-7.225 0.325 1.31459e-06
-7.225 0.375 1.65959e-06
-7.225 0.425 2.09396e-06
-7.225 0.475 2.64084e-06
-7.225 0.525 3.32934e-06
-7.225 0.575 4.19614e-06
-7.225 0.625 5.28739e-06
-7.225 0.675 6.6612e-06
-7.225 0.725 8.39074e-06
-7.225 0.775 1.05681e-05
-7.225 0.825 1.33092e-05
-7.225 0.875 1.676e-05
-7.225 0.925 2.11044e-05
-7.225 0.975 2.65735e-05
-7.225 1.025 3.34587e-05
-7.225 1.075 4.21265e-05
-7.225 1.125 5.30385e-05
-7.225 1.175 6.67757e-05
-7.225 1.225 8.40696e-05
-7.225 1.275 0.000105841
-7.225 1.325 0.000133249
-7.225 1.375 0.000167752
-7.225 1.425 0.000211188
-7.225 1.475 0.000265869
-7.225 1.525 0.000334705
-7.225 1.575 0.00042136
-7.225 1.625 0.000530446
-7.225 1.675 0.000667769
-7.225 1.725 0.000840634
-7.225 1.775 0.00105824
-7.225 1.825 0.00133215
-7.225 1.875 0.00167695
-7.225 1.925 0.00211095
-7.225 1.975 0.00265722
-7.225 2.025 0.00334478
-7.225 2.075 0.00421011
-7.225 2.125 0.00529913
-7.225 2.175 0.00666955
-7.225 2.225 0.00839392
-7.225 2.275 0.0105634
-7.225 2.325 0.0132926
-7.225 2.375 0.0167251
-7.225 2.425 0.0210413
-7.225 2.475 0.0264672
-7.225 2.525 0.0332856
-7.225 2.575 0.0418503
-7.225 2.625 0.0526025
-7.225 2.675 0.0660915
-7.225 2.725 0.0829992
-7.225 2.775 0.104169
-7.225 2.825 0.130637
-7.225 2.875 0.163673
-7.225 2.925 0.204816
-7.225 2.975 0.25591
-7.225 3.025 0.31914
-7.225 3.075 0.397043
-7.225 3.125 0.492489
-7.225 3.175 0.608617
-7.225 3.225 0.748692
-7.225 3.275 0.915862
-7.225 3.325 1.11281
-7.225 3.375 1.34133
-7.225 3.425 1.6019
-7.225 3.475 1.89349
-7.225 3.525 2.21387
-7.225 3.575 2.56072
-7.225 3.625 2.93343
-7.225 3.675 3.33477
-7.225 3.725 3.77054
-7.225 3.775 4.24539
-7.225 3.825 4.75452
-7.225 3.875 5.27514
-7.225 3.925 5.76384
-7.225 3.975 6.16388
-7.225 4.025 6.41631
-7.225 4.075 6.44663
-7.225 4.125 5.67016
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 3.97935e-08
-7.175 -0.375 5.23256e-08
-7.175 -0.325 6.84621e-08
-7.175 -0.275 8.91456e-08
-7.175 -0.225 1.15552e-07
-7.175 -0.175 1.49154e-07
-7.175 -0.125 1.91793e-07
-7.175 -0.075 2.45784e-07
-7.175 -0.025 3.14036e-07
-7.175 0.025 4.00209e-07
-7.175 0.075 5.08909e-07
-7.175 0.125 6.45938e-07
-7.175 0.175 8.18604e-07
-7.175 0.225 1.03611e-06
-7.175 0.275 1.31003e-06
-7.175 0.325 1.65497e-06
-7.175 0.375 2.0893e-06
-7.175 0.425 2.63614e-06
-7.175 0.475 3.32462e-06
-7.175 0.525 4.19139e-06
-7.175 0.575 5.28263e-06
-7.175 0.625 6.65643e-06
-7.175 0.675 8.38596e-06
-7.175 0.725 1.05633e-05
-7.175 0.775 1.33044e-05
-7.175 0.825 1.67553e-05
-7.175 0.875 2.10996e-05
-7.175 0.925 2.65688e-05
-7.175 0.975 3.34541e-05
-7.175 1.025 4.2122e-05
-7.175 1.075 5.30341e-05
-7.175 1.125 6.67715e-05
-7.175 1.175 8.40657e-05
-7.175 1.225 0.000105837
-7.175 1.275 0.000133246
-7.175 1.325 0.00016775
-7.175 1.375 0.000211187
-7.175 1.425 0.00026587
-7.175 1.475 0.000334709
-7.175 1.525 0.000421368
-7.175 1.575 0.000530461
-7.175 1.625 0.000667792
-7.175 1.675 0.000840671
-7.175 1.725 0.0010583
-7.175 1.775 0.00133224
-7.175 1.825 0.00167708
-7.175 1.875 0.00211115
-7.175 1.925 0.00265753
-7.175 1.975 0.00334524
-7.175 2.025 0.00421082
-7.175 2.075 0.00530021
-7.175 2.125 0.00667121
-7.175 2.175 0.00839646
-7.175 2.225 0.0105673
-7.175 2.275 0.0132986
-7.175 2.325 0.0167343
-7.175 2.375 0.0210556
-7.175 2.425 0.0264894
-7.175 2.475 0.0333202
-7.175 2.525 0.0419041
-7.175 2.575 0.0526864
-7.175 2.625 0.0662226
-7.175 2.675 0.0832043
-7.175 2.725 0.10449
-7.175 2.775 0.131141
-7.175 2.825 0.164463
-7.175 2.875 0.206053
-7.175 2.925 0.257848
-7.175 2.975 0.322172
-7.175 3.025 0.401774
-7.175 3.075 0.499847
-7.175 3.125 0.620007
-7.175 3.175 0.766204
-7.175 3.225 0.942548
-7.175 3.275 1.153
-7.175 3.325 1.40095
-7.175 3.375 1.68864
-7.175 3.425 2.01667
-7.175 3.475 2.38376
-7.175 3.525 2.7871
-7.175 3.575 3.22376
-7.175 3.625 3.69297
-7.175 3.675 4.19822
-7.175 3.725 4.74682
-7.175 3.775 5.34462
-7.175 3.825 5.98559
-7.175 3.875 6.641
-7.175 3.925 7.25625
-7.175 3.975 7.75986
-7.175 4.025 8.07766
-7.175 4.075 8.11582
-7.175 4.125 7.13831
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 5.00971e-08
-7.125 -0.375 6.58741e-08
-7.125 -0.325 8.61887e-08
-7.125 -0.275 1.12228e-07
-7.125 -0.225 1.45472e-07
-7.125 -0.175 1.87774e-07
-7.125 -0.125 2.41453e-07
-7.125 -0.075 3.09424e-07
-7.125 -0.025 3.95348e-07
-7.125 0.025 5.03833e-07
-7.125 0.075 6.40678e-07
-7.125 0.125 8.13188e-07
-7.125 0.175 1.03056e-06
-7.125 0.225 1.30438e-06
-7.125 0.275 1.64923e-06
-7.125 0.325 2.08349e-06
-7.125 0.375 2.63027e-06
-7.125 0.425 3.3187e-06
-7.125 0.475 4.18545e-06
-7.125 0.525 5.27665e-06
-7.125 0.575 6.65044e-06
-7.125 0.625 8.37995e-06
-7.125 0.675 1.05573e-05
-7.125 0.725 1.32984e-05
-7.125 0.775 1.67493e-05
-7.125 0.825 2.10937e-05
-7.125 0.875 2.65629e-05
-7.125 0.925 3.34482e-05
-7.125 0.975 4.21162e-05
-7.125 1.025 5.30284e-05
-7.125 1.075 6.6766e-05
-7.125 1.125 8.40604e-05
-7.125 1.175 0.000105832
-7.125 1.225 0.000133241
-7.125 1.275 0.000167746
-7.125 1.325 0.000211185
-7.125 1.375 0.000265869
-7.125 1.425 0.00033471
-7.125 1.475 0.000421373
-7.125 1.525 0.000530471
-7.125 1.575 0.00066781
-7.125 1.625 0.000840701
-7.125 1.675 0.00105834
-7.125 1.725 0.00133232
-7.125 1.775 0.00167719
-7.125 1.825 0.00211132
-7.125 1.875 0.00265779
-7.125 1.925 0.00334563
-7.125 1.975 0.00421141
-7.125 2.025 0.00530111
-7.125 2.075 0.00667257
-7.125 2.125 0.00839855
-7.125 2.175 0.0105705
-7.125 2.225 0.0133035
-7.125 2.275 0.0167419
-7.125 2.325 0.0210673
-7.125 2.375 0.0265074
-7.125 2.425 0.0333482
-7.125 2.475 0.0419476
-7.125 2.525 0.0527542
-7.125 2.575 0.0663283
-7.125 2.625 0.0833694
-7.125 2.675 0.104748
-7.125 2.725 0.131545
-7.125 2.775 0.165096
-7.125 2.825 0.207046
-7.125 2.875 0.259405
-7.125 2.925 0.324611
-7.125 2.975 0.40559
-7.125 3.025 0.505803
-7.125 3.075 0.62927
-7.125 3.125 0.780542
-7.125 3.175 0.964594
-7.125 3.225 1.1866
-7.125 3.275 1.45154
-7.125 3.325 1.76369
-7.125 3.375 2.12587
-7.125 3.425 2.53884
-7.125 3.475 3.00098
-7.125 3.525 3.50874
-7.125 3.575 4.05847
-7.125 3.625 4.64918
-7.125 3.675 5.28525
-7.125 3.725 5.97589
-7.125 3.775 6.72848
-7.125 3.825 7.53541
-7.125 3.875 8.36052
-7.125 3.925 9.13507
-7.125 3.975 9.76909
-7.125 4.025 10.1692
-7.125 4.075 10.2172
-7.125 4.125 8.98659
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 6.30685e-08
-7.075 -0.375 8.29306e-08
-7.075 -0.325 1.08505e-07
-7.075 -0.275 1.41286e-07
-7.075 -0.225 1.83138e-07
-7.075 -0.175 2.36393e-07
-7.075 -0.125 3.03972e-07
-7.075 -0.075 3.89542e-07
-7.075 -0.025 4.97714e-07
-7.075 0.025 6.34288e-07
-7.075 0.075 8.06566e-07
-7.075 0.125 1.02374e-06
-7.075 0.175 1.2974e-06
-7.075 0.225 1.64212e-06
-7.075 0.275 2.07626e-06
-7.075 0.325 2.62296e-06
-7.075 0.375 3.31132e-06
-7.075 0.425 4.178e-06
-7.075 0.475 5.26916e-06
-7.075 0.525 6.64291e-06
-7.075 0.575 8.3724e-06
-7.075 0.625 1.05497e-05
-7.075 0.675 1.32908e-05
-7.075 0.725 1.67417e-05
-7.075 0.775 2.10861e-05
-7.075 0.825 2.65553e-05
-7.075 0.875 3.34407e-05
-7.075 0.925 4.21087e-05
-7.075 0.975 5.30211e-05
-7.075 1.025 6.67588e-05
-7.075 1.075 8.40534e-05
-7.075 1.125 0.000105826
-7.075 1.175 0.000133235
-7.075 1.225 0.000167741
-7.075 1.275 0.00021118
-7.075 1.325 0.000265866
-7.075 1.375 0.000334709
-7.075 1.425 0.000421375
-7.075 1.475 0.000530477
-7.075 1.525 0.000667823
-7.075 1.575 0.000840724
-7.075 1.625 0.00105838
-7.075 1.675 0.00133237
-7.075 1.725 0.00167729
-7.075 1.775 0.00211146
-7.075 1.825 0.002658
-7.075 1.875 0.00334595
-7.075 1.925 0.0042119
-7.075 1.975 0.00530185
-7.075 2.025 0.0066737
-7.075 2.075 0.00840027
-7.075 2.125 0.0105732
-7.075 2.175 0.0133075
-7.075 2.225 0.0167481
-7.075 2.275 0.0210768
-7.075 2.325 0.0265221
-7.075 2.375 0.0333709
-7.075 2.425 0.0419828
-7.075 2.475 0.0528089
-7.075 2.525 0.0664135
-7.075 2.575 0.0835024
-7.075 2.625 0.104956
-7.075 2.675 0.13187
-7.075 2.725 0.165605
-7.075 2.775 0.207844
-7.075 2.825 0.260656
-7.075 2.875 0.326572
-7.075 2.925 0.408661
-7.075 2.975 0.510607
-7.075 3.025 0.636769
-7.075 3.075 0.792205
-7.075 3.125 0.982645
-7.075 3.175 1.21435
-7.075 3.225 1.49384
-7.075 3.275 1.82739
-7.075 3.325 2.22035
-7.075 3.375 2.67631
-7.075 3.425 3.19621
-7.075 3.475 3.778
-7.075 3.525 4.41725
-7.075 3.575 5.10931
-7.075 3.625 5.85297
-7.075 3.675 6.65373
-7.075 3.725 7.5232
-7.075 3.775 8.47065
-7.075 3.825 9.48651
-7.075 3.875 10.5253
-7.075 3.925 11.5004
-7.075 3.975 12.2985
-7.075 4.025 12.8022
-7.075 4.075 12.8627
-7.075 4.125 11.3134
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 7.93985e-08
-7.025 -0.375 1.04403e-07
-7.025 -0.325 1.366e-07
-7.025 -0.275 1.77869e-07
-7.025 -0.225 2.30558e-07
-7.025 -0.175 2.97601e-07
-7.025 -0.125 3.82678e-07
-7.025 -0.075 4.90404e-07
-7.025 -0.025 6.26585e-07
-7.025 0.025 7.98521e-07
-7.025 0.075 1.01541e-06
-7.025 0.125 1.28882e-06
-7.025 0.175 1.63333e-06
-7.025 0.225 2.0673e-06
-7.025 0.275 2.61386e-06
-7.025 0.325 3.30211e-06
-7.025 0.375 4.1687e-06
-7.025 0.425 5.25979e-06
-7.025 0.475 6.63348e-06
-7.025 0.525 8.36293e-06
-7.025 0.575 1.05402e-05
-7.025 0.625 1.32813e-05
-7.025 0.675 1.67322e-05
-7.025 0.725 2.10766e-05
-7.025 0.775 2.65458e-05
-7.025 0.825 3.34312e-05
-7.025 0.875 4.20993e-05
-7.025 0.925 5.30118e-05
-7.025 0.975 6.67496e-05
-7.025 1.025 8.40444e-05
-7.025 1.075 0.000105817
-7.025 1.125 0.000133227
-7.025 1.175 0.000167733
-7.025 1.225 0.000211173
-7.025 1.275 0.00026586
-7.025 1.325 0.000334705
-7.025 1.375 0.000421374
-7.025 1.425 0.00053048
-7.025 1.475 0.000667832
-7.025 1.525 0.00084074
-7.025 1.575 0.00105841
-7.025 1.625 0.00133242
-7.025 1.675 0.00167736
-7.025 1.725 0.00211158
-7.025 1.775 0.00265817
-7.025 1.825 0.00334622
-7.025 1.875 0.00421231
-7.025 1.925 0.00530247
-7.025 1.975 0.00667464
-7.025 2.025 0.0084017
-7.025 2.075 0.0105753
-7.025 2.125 0.0133108
-7.025 2.175 0.0167531
-7.025 2.225 0.0210846
-7.025 2.275 0.0265341
-7.025 2.325 0.0333894
-7.025 2.375 0.0420115
-7.025 2.425 0.0528533
-7.025 2.475 0.0664825
-7.025 2.525 0.0836097
-7.025 2.575 0.105123
-7.025 2.625 0.132132
-7.025 2.675 0.166014
-7.025 2.725 0.208485
-7.025 2.775 0.26166
-7.025 2.825 0.328146
-7.025 2.875 0.411129
-7.025 2.925 0.514474
-7.025 2.975 0.642817
-7.025 3.025 0.801644
-7.025 3.075 0.997326
-7.025 3.125 1.23708
-7.025 3.175 1.52878
-7.025 3.225 1.88063
-7.025 3.275 2.30054
-7.025 3.325 2.79526
-7.025 3.375 3.36927
-7.025 3.425 4.02379
-7.025 3.475 4.75623
-7.025 3.525 5.56099
-7.025 3.575 6.43224
-7.025 3.625 7.36845
-7.025 3.675 8.37655
-7.025 3.725 9.47115
-7.025 3.775 10.6639
-7.025 3.825 11.9428
-7.025 3.875 13.2505
-7.025 3.925 14.4781
-7.025 3.975 15.4829
-7.025 4.025 16.117
-7.025 4.075 16.1932
-7.025 4.125 14.2428
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 9.99568e-08
-6.975 -0.375 1.31436e-07
-6.975 -0.325 1.71969e-07
-6.975 -0.275 2.23924e-07
-6.975 -0.225 2.90255e-07
-6.975 -0.175 3.74658e-07
-6.975 -0.125 4.81763e-07
-6.975 -0.075 6.17383e-07
-6.975 -0.025 7.88824e-07
-6.975 0.025 1.00528e-06
-6.975 0.075 1.27832e-06
-6.975 0.125 1.62252e-06
-6.975 0.175 2.05624e-06
-6.975 0.225 2.60258e-06
-6.975 0.275 3.29065e-06
-6.975 0.325 4.15711e-06
-6.975 0.375 5.24808e-06
-6.975 0.425 6.62168e-06
-6.975 0.475 8.35106e-06
-6.975 0.525 1.05283e-05
-6.975 0.575 1.32694e-05
-6.975 0.625 1.67202e-05
-6.975 0.675 2.10646e-05
-6.975 0.725 2.65338e-05
-6.975 0.775 3.34192e-05
-6.975 0.825 4.20874e-05
-6.975 0.875 5.29999e-05
-6.975 0.925 6.67379e-05
-6.975 0.975 8.40328e-05
-6.975 1.025 0.000105806
-6.975 1.075 0.000133216
-6.975 1.125 0.000167723
-6.975 1.175 0.000211163
-6.975 1.225 0.000265851
-6.975 1.275 0.000334698
-6.975 1.325 0.000421369
-6.975 1.375 0.000530478
-6.975 1.425 0.000667835
-6.975 1.475 0.00084075
-6.975 1.525 0.00105843
-6.975 1.575 0.00133246
-6.975 1.625 0.00167742
-6.975 1.675 0.00211167
-6.975 1.725 0.00265832
-6.975 1.775 0.00334644
-6.975 1.825 0.00421264
-6.975 1.875 0.00530298
-6.975 1.925 0.00667541
-6.975 1.975 0.00840287
-6.975 2.025 0.0105771
-6.975 2.075 0.0133135
-6.975 2.125 0.0167573
-6.975 2.175 0.021091
-6.975 2.225 0.0265439
-6.975 2.275 0.0334045
-6.975 2.325 0.0420347
-6.975 2.375 0.0528893
-6.975 2.425 0.0665383
-6.975 2.475 0.0836965
-6.975 2.525 0.105258
-6.975 2.575 0.132342
-6.975 2.625 0.166344
-6.975 2.675 0.209
-6.975 2.725 0.262467
-6.975 2.775 0.32941
-6.975 2.825 0.413111
-6.975 2.875 0.517581
-6.975 2.925 0.647684
