logth logp Brem
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 7.52509e-08
-7.225 -0.025 9.89496e-08
-7.225 0.025 1.29464e-07
-7.225 0.075 1.68577e-07
-7.225 0.125 2.18513e-07
-7.225 0.175 2.82055e-07
-7.225 0.225 3.62687e-07
-7.225 0.275 4.64786e-07
-7.225 0.325 5.93851e-07
-7.225 0.375 7.56805e-07
-7.225 0.425 9.62359e-07
-7.225 0.475 1.22148e-06
-7.225 0.525 1.548e-06
-7.225 0.575 1.9593e-06
-7.225 0.625 2.4773e-06
-7.225 0.675 3.12958e-06
-7.225 0.725 3.95089e-06
-7.225 0.775 4.98496e-06
-7.225 0.825 6.28687e-06
-7.225 0.875 7.92593e-06
-7.225 0.925 9.98943e-06
-7.225 0.975 1.25872e-05
-7.225 1.025 1.58577e-05
-7.225 1.075 1.9975e-05
-7.225 1.125 2.51583e-05
-7.225 1.175 3.16836e-05
-7.225 1.225 3.98984e-05
-7.225 1.275 5.02401e-05
-7.225 1.325 6.32593e-05
-7.225 1.375 7.96492e-05
-7.225 1.425 0.000100282
-7.225 1.475 0.000126257
-7.225 1.525 0.000158957
-7.225 1.575 0.000200122
-7.225 1.625 0.000251944
-7.225 1.675 0.000317182
-7.225 1.725 0.000399307
-7.225 1.775 0.000502691
-7.225 1.825 0.000632836
-7.225 1.875 0.000796667
-7.225 1.925 0.0010029
-7.225 1.975 0.00126251
-7.225 2.025 0.00158931
-7.225 2.075 0.00200068
-7.225 2.125 0.00251848
-7.225 2.175 0.00317026
-7.225 2.225 0.00399064
-7.225 2.275 0.00502323
-7.225 2.325 0.00632285
-7.225 2.375 0.00795849
-7.225 2.425 0.0100169
-7.225 2.475 0.0126073
-7.225 2.525 0.0158668
-7.225 2.575 0.019968
-7.225 2.625 0.0251275
-7.225 2.675 0.0316177
-7.225 2.725 0.0397804
-7.225 2.775 0.0500444
-7.225 2.825 0.0629476
-7.225 2.875 0.0791635
-7.225 2.925 0.0995348
-7.225 2.975 0.125114
-7.225 3.025 0.157213
-7.225 3.075 0.197462
-7.225 3.125 0.247885
-7.225 3.175 0.310974
-7.225 3.225 0.389793
-7.225 3.275 0.48807
-7.225 3.325 0.61031
-7.225 3.375 0.76188
-7.225 3.425 0.949077
-7.225 3.475 1.17913
-7.225 3.525 1.46013
-7.225 3.575 1.80081
-7.225 3.625 2.2103
-7.225 3.675 2.69795
-7.225 3.725 3.27388
-7.225 3.775 3.95134
-7.225 3.825 4.75285
-7.225 3.875 5.72197
-7.225 3.925 6.93784
-7.225 3.975 8.51425
-7.225 4.025 10.5312
-7.225 4.075 12.7893
-7.225 4.125 13.3045
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 9.47352e-08
-7.175 -0.025 1.2457e-07
-7.175 0.025 1.62986e-07
-7.175 0.075 2.12226e-07
-7.175 0.125 2.75092e-07
-7.175 0.175 3.55086e-07
-7.175 0.225 4.56596e-07
-7.175 0.275 5.8513e-07
-7.175 0.325 7.47615e-07
-7.175 0.375 9.52761e-07
-7.175 0.425 1.21154e-06
-7.175 0.475 1.53776e-06
-7.175 0.525 1.94881e-06
-7.175 0.575 2.46661e-06
-7.175 0.625 3.11873e-06
-7.175 0.675 3.93991e-06
-7.175 0.725 4.97388e-06
-7.175 0.775 6.2757e-06
-7.175 0.825 7.9147e-06
-7.175 0.875 9.97815e-06
-7.175 0.925 1.25759e-05
-7.175 0.975 1.58464e-05
-7.175 1.025 1.99637e-05
-7.175 1.075 2.5147e-05
-7.175 1.125 3.16724e-05
-7.175 1.175 3.98873e-05
-7.175 1.225 5.02291e-05
-7.175 1.275 6.32486e-05
-7.175 1.325 7.96388e-05
-7.175 1.375 0.000100272
-7.175 1.425 0.000126248
-7.175 1.475 0.000158949
-7.175 1.525 0.000200115
-7.175 1.575 0.000251939
-7.175 1.625 0.000317179
-7.175 1.675 0.000399308
-7.175 1.725 0.000502697
-7.175 1.775 0.00063285
-7.175 1.825 0.000796693
-7.175 1.875 0.00100294
-7.175 1.925 0.00126258
-7.175 1.975 0.00158941
-7.175 2.025 0.00200082
-7.175 2.075 0.0025187
-7.175 2.125 0.00317058
-7.175 2.175 0.00399112
-7.175 2.225 0.00502392
-7.175 2.275 0.00632387
-7.175 2.325 0.00795999
-7.175 2.375 0.0100191
-7.175 2.425 0.0126106
-7.175 2.475 0.0158717
-7.175 2.525 0.0199752
-7.175 2.575 0.0251382
-7.175 2.625 0.0316337
-7.175 2.675 0.0398044
-7.175 2.725 0.0500805
-7.175 2.775 0.0630022
-7.175 2.825 0.0792464
-7.175 2.875 0.099661
-7.175 2.925 0.125307
-7.175 2.975 0.157509
-7.175 3.025 0.197919
-7.175 3.075 0.24859
-7.175 3.125 0.312068
-7.175 3.175 0.391493
-7.175 3.225 0.49072
-7.175 3.275 0.614444
-7.175 3.325 0.768335
-7.175 3.375 0.95915
-7.175 3.425 1.19482
-7.175 3.475 1.48444
-7.175 3.525 1.8382
-7.175 3.575 2.26709
-7.175 3.625 2.7826
-7.175 3.675 3.39652
-7.175 3.725 4.12158
-7.175 3.775 4.97444
-7.175 3.825 5.98348
-7.175 3.875 7.20353
-7.175 3.925 8.73423
-7.175 3.975 10.7188
-7.175 4.025 13.258
-7.175 4.075 16.1008
-7.175 4.125 16.7493
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 1.19265e-07
-7.125 -0.025 1.56824e-07
-7.125 0.025 2.05187e-07
-7.125 0.075 2.67177e-07
-7.125 0.125 3.4632e-07
-7.125 0.175 4.47027e-07
-7.125 0.225 5.7482e-07
-7.125 0.275 7.36636e-07
-7.125 0.325 9.41191e-07
-7.125 0.375 1.19946e-06
-7.125 0.425 1.52524e-06
-7.125 0.475 1.93592e-06
-7.125 0.525 2.45341e-06
-7.125 0.575 3.10528e-06
-7.125 0.625 3.92625e-06
-7.125 0.675 4.96005e-06
-7.125 0.725 6.26174e-06
-7.125 0.775 7.90063e-06
-7.125 0.825 9.96401e-06
-7.125 0.875 1.25618e-05
-7.125 0.925 1.58322e-05
-7.125 0.975 1.99494e-05
-7.125 1.025 2.51328e-05
-7.125 1.075 3.16582e-05
-7.125 1.125 3.98732e-05
-7.125 1.175 5.02152e-05
-7.125 1.225 6.32348e-05
-7.125 1.275 7.96252e-05
-7.125 1.325 0.000100259
-7.125 1.375 0.000126235
-7.125 1.425 0.000158937
-7.125 1.475 0.000200105
-7.125 1.525 0.00025193
-7.125 1.575 0.000317172
-7.125 1.625 0.000399305
-7.125 1.675 0.000502699
-7.125 1.725 0.000632859
-7.125 1.775 0.000796711
-7.125 1.825 0.00100298
-7.125 1.875 0.00126263
-7.125 1.925 0.00158949
-7.125 1.975 0.00200095
-7.125 2.025 0.00251889
-7.125 2.075 0.00317086
-7.125 2.125 0.00399153
-7.125 2.175 0.00502452
-7.125 2.225 0.00632475
-7.125 2.275 0.00796128
-7.125 2.325 0.010021
-7.125 2.375 0.0126134
-7.125 2.425 0.0158758
-7.125 2.475 0.0199812
-7.125 2.525 0.0251472
-7.125 2.575 0.0316471
-7.125 2.625 0.0398245
-7.125 2.675 0.0501107
-7.125 2.725 0.0630477
-7.125 2.775 0.0793151
-7.125 2.825 0.0997653
-7.125 2.875 0.125466
-7.125 2.925 0.157752
-7.125 2.975 0.198292
-7.125 3.025 0.249165
-7.125 3.075 0.312957
-7.125 3.125 0.392871
-7.125 3.175 0.492861
-7.125 3.225 0.61778
-7.125 3.275 0.773539
-7.125 3.325 0.967276
-7.125 3.375 1.2075
-7.125 3.425 1.50419
-7.125 3.475 1.8688
-7.125 3.525 2.31416
-7.125 3.575 2.8541
-7.125 3.625 3.50309
-7.125 3.675 4.27597
-7.125 3.725 5.18876
-7.125 3.775 6.26245
-7.125 3.825 7.53275
-7.125 3.875 9.06871
-7.125 3.925 10.9957
-7.125 3.975 13.4942
-7.125 4.025 16.6908
-7.125 4.075 20.2697
-7.125 4.125 21.0861
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 1.50145e-07
-7.075 -0.025 1.9743e-07
-7.075 0.025 2.58315e-07
-7.075 0.075 3.36356e-07
-7.075 0.125 4.35992e-07
-7.075 0.175 5.62773e-07
-7.075 0.225 7.23655e-07
-7.075 0.275 9.27369e-07
-7.075 0.325 1.18489e-06
-7.075 0.375 1.51002e-06
-7.075 0.425 1.92016e-06
-7.075 0.475 2.43718e-06
-7.075 0.525 3.08866e-06
-7.075 0.575 3.90931e-06
-7.075 0.625 4.94285e-06
-7.075 0.675 6.24433e-06
-7.075 0.725 7.88306e-06
-7.075 0.775 9.94631e-06
-7.075 0.825 1.25439e-05
-7.075 0.875 1.58143e-05
-7.075 0.925 1.99315e-05
-7.075 0.975 2.51149e-05
-7.075 1.025 3.16403e-05
-7.075 1.075 3.98553e-05
-7.075 1.125 5.01974e-05
-7.075 1.175 6.32171e-05
-7.075 1.225 7.96078e-05
-7.075 1.275 0.000100242
-7.075 1.325 0.000126219
-7.075 1.375 0.000158921
-7.075 1.425 0.00020009
-7.075 1.475 0.000251917
-7.075 1.525 0.000317161
-7.075 1.575 0.000399296
-7.075 1.625 0.000502695
-7.075 1.675 0.000632861
-7.075 1.725 0.000796722
-7.075 1.775 0.001003
-7.075 1.825 0.00126267
-7.075 1.875 0.00158956
-7.075 1.925 0.00200105
-7.075 1.975 0.00251905
-7.075 2.025 0.00317109
-7.075 2.075 0.00399187
-7.075 2.125 0.00502503
-7.075 2.175 0.0063255
-7.075 2.225 0.00796238
-7.075 2.275 0.0100227
-7.075 2.325 0.0126157
-7.075 2.375 0.0158793
-7.075 2.425 0.0199864
-7.075 2.475 0.0251549
-7.075 2.525 0.0316585
-7.075 2.575 0.0398414
-7.075 2.625 0.050136
-7.075 2.675 0.0630857
-7.075 2.725 0.0793723
-7.075 2.775 0.0998518
-7.075 2.825 0.125597
-7.075 2.875 0.157952
-7.075 2.925 0.198598
-7.075 2.975 0.249635
-7.075 3.025 0.31368
-7.075 3.075 0.393989
-7.075 3.125 0.494595
-7.075 3.175 0.620475
-7.075 3.225 0.777739
-7.075 3.275 0.973828
-7.075 3.325 1.21773
-7.075 3.375 1.52015
-7.075 3.425 1.89366
-7.075 3.475 2.35268
-7.075 3.525 2.91335
-7.075 3.575 3.5931
-7.075 3.625 4.41013
-7.075 3.675 5.38312
-7.075 3.725 6.53226
-7.075 3.775 7.88395
-7.075 3.825 9.48317
-7.075 3.875 11.4168
-7.075 3.925 13.8428
-7.075 3.975 16.9882
-7.075 4.025 21.0125
-7.075 4.075 25.518
-7.075 4.125 26.5459
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 1.89022e-07
-7.025 -0.025 2.4855e-07
-7.025 0.025 3.25199e-07
-7.025 0.075 4.23447e-07
-7.025 0.125 5.48881e-07
-7.025 0.175 7.08489e-07
-7.025 0.225 9.11028e-07
-7.025 0.275 1.16749e-06
-7.025 0.325 1.49169e-06
-7.025 0.375 1.90101e-06
-7.025 0.425 2.41734e-06
-7.025 0.475 3.06823e-06
-7.025 0.525 3.88839e-06
-7.025 0.575 4.92153e-06
-7.025 0.625 6.22268e-06
-7.025 0.675 7.86115e-06
-7.025 0.725 9.92419e-06
-7.025 0.775 1.25217e-05
-7.025 0.825 1.57919e-05
-7.025 0.875 1.9909e-05
-7.025 0.925 2.50923e-05
-7.025 0.975 3.16177e-05
-7.025 1.025 3.98328e-05
-7.025 1.075 5.01749e-05
-7.025 1.125 6.31948e-05
-7.025 1.175 7.95857e-05
-7.025 1.225 0.00010022
-7.025 1.275 0.000126197
-7.025 1.325 0.0001589
-7.025 1.375 0.00020007
-7.025 1.425 0.000251898
-7.025 1.475 0.000317144
-7.025 1.525 0.000399282
-7.025 1.575 0.000502684
-7.025 1.625 0.000632855
-7.025 1.675 0.000796724
-7.025 1.725 0.00100301
-7.025 1.775 0.0012627
-7.025 1.825 0.00158961
-7.025 1.875 0.00200114
-7.025 1.925 0.00251918
-7.025 1.975 0.00317129
-7.025 2.025 0.00399217
-7.025 2.075 0.00502547
-7.025 2.125 0.00632614
-7.025 2.175 0.00796333
-7.025 2.225 0.010024
-7.025 2.275 0.0126178
-7.025 2.325 0.0158823
-7.025 2.375 0.0199908
-7.025 2.425 0.0251614
-7.025 2.475 0.0316681
-7.025 2.525 0.0398557
-7.025 2.575 0.0501573
-7.025 2.625 0.0631175
-7.025 2.675 0.0794201
-7.025 2.725 0.0999238
-7.025 2.775 0.125706
-7.025 2.825 0.158117
-7.025 2.875 0.19885
-7.025 2.925 0.25002
-7.025 2.975 0.314272
-7.025 3.025 0.3949
-7.025 3.075 0.496003
-7.025 3.125 0.622658
-7.025 3.175 0.781132
-7.025 3.225 0.979115
-7.025 3.275 1.22598
-7.025 3.325 1.53303
-7.025 3.375 1.91376
-7.025 3.425 2.38397
-7.025 3.475 2.96185
-7.025 3.525 3.66769
-7.025 3.575 4.52344
-7.025 3.625 5.55203
-7.025 3.675 6.77695
-7.025 3.725 8.22362
-7.025 3.775 9.92531
-7.025 3.825 11.9386
-7.025 3.875 14.3729
-7.025 3.925 17.4271
-7.025 3.975 21.3868
-7.025 4.025 26.4532
-7.025 4.075 32.1253
-7.025 4.125 33.4193
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 2.37964e-07
-6.975 -0.025 3.12906e-07
-6.975 0.025 4.09402e-07
-6.975 0.075 5.33088e-07
-6.975 0.125 6.91e-07
-6.975 0.175 8.91935e-07
-6.975 0.225 1.14692e-06
-6.975 0.275 1.46978e-06
-6.975 0.325 1.87792e-06
-6.975 0.375 2.39323e-06
-6.975 0.425 3.04325e-06
-6.975 0.475 3.86267e-06
-6.975 0.525 4.8952e-06
-6.975 0.575 6.19584e-06
-6.975 0.625 7.8339e-06
-6.975 0.675 9.8966e-06
-6.975 0.725 1.24938e-05
-6.975 0.775 1.57638e-05
-6.975 0.825 1.98808e-05
-6.975 0.875 2.5064e-05
-6.975 0.925 3.15893e-05
-6.975 0.975 3.98044e-05
-6.975 1.025 5.01465e-05
-6.975 1.075 6.31665e-05
-6.975 1.125 7.95575e-05
-6.975 1.175 0.000100192
-6.975 1.225 0.00012617
-6.975 1.275 0.000158873
-6.975 1.325 0.000200044
-6.975 1.375 0.000251873
-6.975 1.425 0.000317121
-6.975 1.475 0.000399261
-6.975 1.525 0.000502666
-6.975 1.575 0.000632842
-6.975 1.625 0.000796718
-6.975 1.675 0.00100302
-6.975 1.725 0.00126272
-6.975 1.775 0.00158965
-6.975 1.825 0.0020012
-6.975 1.875 0.00251928
-6.975 1.925 0.00317146
-6.975 1.975 0.00399242
-6.975 2.025 0.00502584
-6.975 2.075 0.00632669
-6.975 2.125 0.00796414
-6.975 2.175 0.0100252
-6.975 2.225 0.0126195
-6.975 2.275 0.0158848
-6.975 2.325 0.0199946
-6.975 2.375 0.025167
-6.975 2.425 0.0316763
-6.975 2.475 0.0398678
-6.975 2.525 0.0501754
-6.975 2.575 0.0631444
-6.975 2.625 0.0794603
-6.975 2.675 0.099984
-6.975 2.725 0.125797
-6.975 2.775 0.158254
-6.975 2.825 0.199058
-6.975 2.875 0.250337
-6.975 2.925 0.314757
-6.975 2.975 0.395644
-6.975 3.025 0.49715
-6.975 3.075 0.624431
-6.975 3.125 0.78388
-6.975 3.175 0.983387
-6.975 3.225 1.23263
-6.975 3.275 1.54341
-6.975 3.325 1.92997
-6.975 3.375 2.40928
