logth logp Brem
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 2.24421e-07
-7.225 -0.125 2.95098e-07
-7.225 -0.075 3.86102e-07
-7.225 -0.025 5.02749e-07
-7.225 0.025 6.51674e-07
-7.225 0.075 8.41173e-07
-7.225 0.125 1.08164e-06
-7.225 0.175 1.38613e-06
-7.225 0.225 1.77105e-06
-7.225 0.275 2.25703e-06
-7.225 0.325 2.87005e-06
-7.225 0.375 3.64285e-06
-7.225 0.425 4.61661e-06
-7.225 0.475 5.84324e-06
-7.225 0.525 7.38807e-06
-7.225 0.575 9.33339e-06
-7.225 0.625 1.17828e-05
-7.225 0.675 1.48668e-05
-7.225 0.725 1.87495e-05
-7.225 0.775 2.36377e-05
-7.225 0.825 2.97917e-05
-7.225 0.875 3.75393e-05
-7.225 0.925 4.7293e-05
-7.225 0.975 5.95721e-05
-7.225 1.025 7.50306e-05
-7.225 1.075 9.44915e-05
-7.225 1.125 0.000118991
-7.225 1.175 0.000149834
-7.225 1.225 0.000188662
-7.225 1.275 0.000237544
-7.225 1.325 0.00029908
-7.225 1.375 0.000376549
-7.225 1.425 0.000474074
-7.225 1.475 0.000596847
-7.225 1.525 0.000751405
-7.225 1.575 0.000945975
-7.225 1.625 0.00119092
-7.225 1.675 0.00149926
-7.225 1.725 0.00188743
-7.225 1.775 0.00237607
-7.225 1.825 0.0029912
-7.225 1.875 0.00376553
-7.225 1.925 0.00474027
-7.225 1.975 0.00596727
-7.225 2.025 0.00751178
-7.225 2.075 0.00945592
-7.225 2.125 0.011903
-7.225 2.175 0.0149832
-7.225 2.225 0.01886
-7.225 2.275 0.0237392
-7.225 2.325 0.0298797
-7.225 2.375 0.0376072
-7.225 2.425 0.0473311
-7.225 2.475 0.0595658
-7.225 2.525 0.074958
-7.225 2.575 0.0943199
-7.225 2.625 0.118671
-7.225 2.675 0.14929
-7.225 2.725 0.187781
-7.225 2.775 0.236149
-7.225 2.825 0.296907
-7.225 2.875 0.373185
-7.225 2.925 0.468886
-7.225 2.975 0.588855
-7.225 3.025 0.73909
-7.225 3.075 0.926976
-7.225 3.125 1.16155
-7.225 3.175 1.4538
-7.225 3.225 1.81691
-7.225 3.275 2.26652
-7.225 3.325 2.8208
-7.225 3.375 3.50039
-7.225 3.425 4.32786
-7.225 3.475 5.3268
-7.225 3.525 6.52028
-7.225 3.575 7.92884
-7.225 3.625 9.56903
-7.225 3.675 11.454
-7.225 3.725 13.5996
-7.225 3.775 16.0404
-7.225 3.825 18.8548
-7.225 3.875 22.187
-7.225 3.925 26.2256
-7.225 3.975 31.0735
-7.225 4.025 36.462
-7.225 4.075 41.2764
-7.225 4.125 39.943
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 2.82529e-07
-7.175 -0.125 3.71506e-07
-7.175 -0.075 4.86073e-07
-7.175 -0.025 6.32923e-07
-7.175 0.025 8.20409e-07
-7.175 0.075 1.05897e-06
-7.175 0.125 1.36171e-06
-7.175 0.175 1.74504e-06
-7.175 0.225 2.22962e-06
-7.175 0.275 2.84143e-06
-7.175 0.325 3.61318e-06
-7.175 0.375 4.58607e-06
-7.175 0.425 5.81197e-06
-7.175 0.475 7.3562e-06
-7.175 0.525 9.30103e-06
-7.175 0.575 1.175e-05
-7.175 0.625 1.48337e-05
-7.175 0.675 1.87161e-05
-7.175 0.725 2.36042e-05
-7.175 0.775 2.97581e-05
-7.175 0.825 3.75056e-05
-7.175 0.875 4.72592e-05
-7.175 0.925 5.95383e-05
-7.175 0.975 7.49969e-05
-7.175 1.025 9.44579e-05
-7.175 1.075 0.000118958
-7.175 1.125 0.000149801
-7.175 1.175 0.00018863
-7.175 1.225 0.000237512
-7.175 1.275 0.00029905
-7.175 1.325 0.00037652
-7.175 1.375 0.000474047
-7.175 1.425 0.000596823
-7.175 1.475 0.000751386
-7.175 1.525 0.000945963
-7.175 1.575 0.00119091
-7.175 1.625 0.00149927
-7.175 1.675 0.00188746
-7.175 1.725 0.00237613
-7.175 1.775 0.0029913
-7.175 1.825 0.00376569
-7.175 1.875 0.00474052
-7.175 1.925 0.00596765
-7.175 1.975 0.00751235
-7.175 2.025 0.00945677
-7.175 2.075 0.0119043
-7.175 2.125 0.0149851
-7.175 2.175 0.0188627
-7.175 2.225 0.0237433
-7.175 2.275 0.0298858
-7.175 2.325 0.0376164
-7.175 2.375 0.0473447
-7.175 2.425 0.0595863
-7.175 2.475 0.0749889
-7.175 2.525 0.0943666
-7.175 2.575 0.118742
-7.175 2.625 0.149398
-7.175 2.675 0.187945
-7.175 2.725 0.236402
-7.175 2.775 0.297295
-7.175 2.825 0.373783
-7.175 2.875 0.469812
-7.175 2.925 0.590292
-7.175 2.975 0.741325
-7.175 3.025 0.93046
-7.175 3.075 1.16699
-7.175 3.125 1.46231
-7.175 3.175 1.83023
-7.175 3.225 2.28736
-7.175 3.275 2.85338
-7.175 3.325 3.55118
-7.175 3.375 4.40673
-7.175 3.425 5.44845
-7.175 3.475 6.70605
-7.175 3.525 8.20854
-7.175 3.575 9.98182
-7.175 3.625 12.0467
-7.175 3.675 14.4197
-7.175 3.725 17.1209
-7.175 3.775 20.1937
-7.175 3.825 23.7368
-7.175 3.875 27.9317
-7.175 3.925 33.016
-7.175 3.975 39.1193
-7.175 4.025 45.9029
-7.175 4.075 51.964
-7.175 4.125 50.2853
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 3.55683e-07
-7.125 -0.125 4.67698e-07
-7.125 -0.075 6.1193e-07
-7.125 -0.025 7.96803e-07
-7.125 0.025 1.03283e-06
-7.125 0.075 1.33317e-06
-7.125 0.125 1.71429e-06
-7.125 0.175 2.19687e-06
-7.125 0.225 2.80692e-06
-7.125 0.275 3.57715e-06
-7.125 0.325 4.54873e-06
-7.125 0.375 5.77352e-06
-7.125 0.425 7.31683e-06
-7.125 0.475 9.26091e-06
-7.125 0.525 1.17093e-05
-7.125 0.575 1.47924e-05
-7.125 0.625 1.86745e-05
-7.125 0.675 2.35622e-05
-7.125 0.725 2.97159e-05
-7.125 0.775 3.74632e-05
-7.125 0.825 4.72167e-05
-7.125 0.875 5.94958e-05
-7.125 0.925 7.49543e-05
-7.125 0.975 9.44155e-05
-7.125 1.025 0.000118915
-7.125 1.075 0.000149759
-7.125 1.125 0.000188588
-7.125 1.175 0.000237471
-7.125 1.225 0.00029901
-7.125 1.275 0.000376481
-7.125 1.325 0.00047401
-7.125 1.375 0.00059679
-7.125 1.425 0.000751356
-7.125 1.475 0.000945939
-7.125 1.525 0.0011909
-7.125 1.575 0.00149927
-7.125 1.625 0.00188747
-7.125 1.675 0.00237617
-7.125 1.725 0.00299137
-7.125 1.775 0.00376582
-7.125 1.825 0.00474073
-7.125 1.875 0.00596796
-7.125 1.925 0.00751283
-7.125 1.975 0.00945749
-7.125 2.025 0.0119054
-7.125 2.075 0.0149866
-7.125 2.125 0.0188651
-7.125 2.175 0.0237468
-7.125 2.225 0.029891
-7.125 2.275 0.0376241
-7.125 2.325 0.0473562
-7.125 2.375 0.0596035
-7.125 2.425 0.0750147
-7.125 2.475 0.0944054
-7.125 2.525 0.118801
-7.125 2.575 0.149487
-7.125 2.625 0.188081
-7.125 2.675 0.236609
-7.125 2.725 0.297612
-7.125 2.775 0.374272
-7.125 2.825 0.470565
-7.125 2.875 0.591458
-7.125 2.925 0.743134
-7.125 2.975 0.933273
-7.125 3.025 1.17138
-7.125 3.075 1.46916
-7.125 3.125 1.84094
-7.125 3.175 2.30412
-7.125 3.225 2.87961
-7.125 3.275 3.59219
-7.125 3.325 4.47067
-7.125 3.375 5.54774
-7.125 3.425 6.85919
-7.125 3.475 8.44241
-7.125 3.525 10.3339
-7.125 3.575 12.5664
-7.125 3.625 15.1659
-7.125 3.675 18.1533
-7.125 3.725 21.5539
-7.125 3.775 25.4224
-7.125 3.825 29.8828
-7.125 3.875 35.164
-7.125 3.925 41.5647
-7.125 3.975 49.2482
-7.125 4.025 57.7883
-7.125 4.075 65.4187
-7.125 4.125 63.3054
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 4.47779e-07
-7.075 -0.125 5.88797e-07
-7.075 -0.075 7.70374e-07
-7.075 -0.025 1.00312e-06
-7.075 0.025 1.30026e-06
-7.075 0.075 1.67836e-06
-7.075 0.125 2.15816e-06
-7.075 0.175 2.7657e-06
-7.075 0.225 3.5337e-06
-7.075 0.275 4.50336e-06
-7.075 0.325 5.72651e-06
-7.075 0.375 7.26843e-06
-7.075 0.425 9.21135e-06
-7.075 0.475 1.16588e-05
-7.075 0.525 1.47411e-05
-7.075 0.575 1.86226e-05
-7.075 0.625 2.35098e-05
-7.075 0.675 2.96631e-05
-7.075 0.725 3.74101e-05
-7.075 0.775 4.71634e-05
-7.075 0.825 5.94423e-05
-7.075 0.875 7.49008e-05
-7.075 0.925 9.43619e-05
-7.075 0.975 0.000118862
-7.075 1.025 0.000149706
-7.075 1.075 0.000188535
-7.075 1.125 0.000237419
-7.075 1.175 0.000298958
-7.075 1.225 0.000376431
-7.075 1.275 0.000473962
-7.075 1.325 0.000596744
-7.075 1.375 0.000751314
-7.075 1.425 0.000945901
-7.075 1.475 0.00119087
-7.075 1.525 0.00149925
-7.075 1.575 0.00188747
-7.075 1.625 0.00237619
-7.075 1.675 0.00299142
-7.075 1.725 0.00376591
-7.075 1.775 0.00474089
-7.075 1.825 0.00596822
-7.075 1.875 0.00751322
-7.075 1.925 0.00945809
-7.075 1.975 0.0119063
-7.075 2.025 0.014988
-7.075 2.075 0.0188671
-7.075 2.125 0.0237497
-7.075 2.175 0.0298954
-7.075 2.225 0.0376306
-7.075 2.275 0.0473659
-7.075 2.325 0.0596179
-7.075 2.375 0.0750363
-7.075 2.425 0.0944379
-7.075 2.475 0.118849
-7.075 2.525 0.149561
-7.075 2.575 0.188193
-7.075 2.625 0.23678
-7.075 2.675 0.297873
-7.075 2.725 0.374671
-7.075 2.775 0.47118
-7.075 2.825 0.592406
-7.075 2.875 0.744601
-7.075 2.925 0.93555
-7.075 2.975 1.17492
-7.075 3.025 1.47468
-7.075 3.075 1.84956
-7.075 3.125 2.3176
-7.075 3.175 2.90071
-7.075 3.225 3.62522
-7.075 3.275 4.5223
-7.075 3.325 5.62825
-7.075 3.375 6.98419
-7.075 3.425 8.63521
-7.075 3.475 10.6284
-7.075 3.525 13.0097
-7.075 3.575 15.8201
-7.075 3.625 19.0927
-7.075 3.675 22.8537
-7.075 3.725 27.1348
-7.075 3.775 32.0049
-7.075 3.825 37.6202
-7.075 3.875 44.2688
-7.075 3.925 52.3268
-7.075 3.975 61.9998
-7.075 4.025 72.7511
-7.075 4.075 82.3572
-7.075 4.125 79.6967
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 5.6372e-07
-7.025 -0.125 7.41252e-07
-7.025 -0.075 9.69843e-07
-7.025 -0.025 1.26285e-06
-7.025 0.025 1.63693e-06
-7.025 0.075 2.11293e-06
-7.025 0.125 2.71696e-06
-7.025 0.175 3.48181e-06
-7.025 0.225 4.44867e-06
-7.025 0.275 5.66939e-06
-7.025 0.325 7.20925e-06
-7.025 0.375 9.15042e-06
-7.025 0.425 1.15964e-05
-7.025 0.475 1.46776e-05
-7.025 0.525 1.8558e-05
-7.025 0.575 2.34444e-05
-7.025 0.625 2.95971e-05
-7.025 0.675 3.73436e-05
-7.025 0.725 4.70965e-05
-7.025 0.775 5.93752e-05
-7.025 0.825 7.48335e-05
-7.025 0.875 9.42945e-05
-7.025 0.925 0.000118795
-7.025 0.975 0.000149638
-7.025 1.025 0.000188468
-7.025 1.075 0.000237352
-7.025 1.125 0.000298892
-7.025 1.175 0.000376366
-7.025 1.225 0.000473898
-7.025 1.275 0.000596682
-7.025 1.325 0.000751256
-7.025 1.375 0.000945848
-7.025 1.425 0.00119082
-7.025 1.475 0.00149921
-7.025 1.525 0.00188744
-7.025 1.575 0.00237618
-7.025 1.625 0.00299144
-7.025 1.675 0.00376598
-7.025 1.725 0.00474101
-7.025 1.775 0.00596842
-7.025 1.825 0.00751355
-7.025 1.875 0.00945859
-7.025 1.925 0.011907
-7.025 1.975 0.0149891
-7.025 2.025 0.0188687
-7.025 2.075 0.0237522
-7.025 2.125 0.0298991
-7.025 2.175 0.0376361
-7.025 2.225 0.0473741
-7.025 2.275 0.0596301
-7.025 2.325 0.0750545
-7.025 2.375 0.0944651
-7.025 2.425 0.11889
-7.025 2.475 0.149623
-7.025 2.525 0.188286
-7.025 2.575 0.236921
-7.025 2.625 0.298088
-7.025 2.675 0.375
-7.025 2.725 0.471683
-7.025 2.775 0.593181
-7.025 2.825 0.745795
-7.025 2.875 0.937398
-7.025 2.925 1.17779
-7.025 2.975 1.47914
-7.025 3.025 1.85651
-7.025 3.075 2.32846
-7.025 3.125 2.91769
-7.025 3.175 3.65178
-7.025 3.225 4.56388
-7.025 3.275 5.69324
-7.025 3.325 7.08554
-7.025 3.375 8.79258
-7.025 3.425 10.8711
-7.025 3.475 13.3803
-7.025 3.525 16.3782
-7.025 3.575 19.9164
-7.025 3.625 24.0363
-7.025 3.675 28.7711
-7.025 3.725 34.1607
-7.025 3.775 40.2917
-7.025 3.825 47.3611
-7.025 3.875 55.7311
-7.025 3.925 65.8755
-7.025 3.975 78.0531
-7.025 4.025 91.5882
-7.025 4.075 103.682
-7.025 4.125 100.332
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 7.09681e-07
-6.975 -0.125 9.33181e-07
-6.975 -0.075 1.22096e-06
-6.975 -0.025 1.58983e-06
-6.975 0.025 2.06077e-06
-6.975 0.075 2.66002e-06
-6.975 0.125 3.42046e-06
-6.975 0.175 4.38334e-06
-6.975 0.225 5.60054e-06
-6.975 0.275 7.13734e-06
-6.975 0.325 9.0759e-06
-6.975 0.375 1.15197e-05
-6.975 0.425 1.4599e-05
-6.975 0.475 1.84779e-05
-6.975 0.525 2.33631e-05
-6.975 0.575 2.95148e-05
-6.975 0.625 3.72605e-05
-6.975 0.675 4.70128e-05
-6.975 0.725 5.9291e-05
-6.975 0.775 7.47489e-05
-6.975 0.825 9.42097e-05
-6.975 0.875 0.00011871
-6.975 0.925 0.000149554
-6.975 0.975 0.000188384
-6.975 1.025 0.000237268
-6.975 1.075 0.000298808
-6.975 1.125 0.000376283
-6.975 1.175 0.000473817
-6.975 1.225 0.000596603
-6.975 1.275 0.000751179
-6.975 1.325 0.000945775
-6.975 1.375 0.00119075
-6.975 1.425 0.00149915
-6.975 1.475 0.0018874
-6.975 1.525 0.00237615
-6.975 1.575 0.00299144
-6.975 1.625 0.003766
-6.975 1.675 0.00474108
-6.975 1.725 0.00596857
-6.975 1.775 0.0075138
-6.975 1.825 0.00945899
-6.975 1.875 0.0119077
-6.975 1.925 0.0149901
-6.975 1.975 0.0188702
-6.975 2.025 0.0237543
-6.975 2.075 0.0299023
-6.975 2.125 0.0376407
-6.975 2.175 0.047381
-6.975 2.225 0.0596404
-6.975 2.275 0.0750699
-6.975 2.325 0.094488
-6.975 2.375 0.118925
-6.975 2.425 0.149674
-6.975 2.475 0.188364
-6.975 2.525 0.237038
-6.975 2.575 0.298266
-6.975 2.625 0.375271
-6.975 2.675 0.472097
-6.975 2.725 0.593814
-6.975 2.775 0.74677
-6.975 2.825 0.938901
-6.975 2.875 1.18011
-6.975 2.925 1.48275
-6.975 2.975 1.86212
-6.975 3.025 2.33721
-6.975 3.075 2.93136
-6.975 3.125 3.67315
-6.975 3.175 4.59732
-6.975 3.225 5.74558
-6.975 3.275 7.16736
-6.975 3.325 8.92017
-6.975 3.375 11.0692
-6.975 3.425 13.6859
-6.975 3.475 16.8448
-6.975 3.525 20.6189
-6.975 3.575 25.0732
-6.975 3.625 30.2599
-6.975 3.675 36.2206
