logth logp Brem
-7.275 1.675 0.184018
-7.275 1.725 0.224691
-7.275 1.775 0.272578
-7.275 1.825 0.328213
-7.275 1.875 0.391905
-7.275 1.925 0.463709
-7.275 1.975 0.543444
-7.275 2.025 0.630816
-7.275 2.075 0.725614
-7.275 2.125 0.827927
-7.275 2.175 0.938252
-7.275 2.225 1.05737
-7.275 2.275 1.18593
-7.275 2.325 1.32386
-7.275 2.375 1.46982
-7.275 2.425 1.62103
-7.275 2.475 1.77343
-7.275 2.525 1.92237
-7.275 2.575 2.06327
-7.275 2.625 2.19233
-7.275 2.675 2.30681
-7.275 2.725 2.40519
-7.275 2.775 2.48703
-7.275 2.825 2.5527
-7.275 2.875 2.60312
-7.275 2.925 2.63951
-7.275 2.975 2.66319
-7.275 3.025 2.67545
-7.275 3.075 2.67744
-7.275 3.125 2.67017
-7.275 3.175 2.65444
-7.275 3.225 2.63088
-7.275 3.275 2.59998
-7.275 3.325 2.56205
-7.275 3.375 2.51734
-7.275 3.425 2.46596
-7.275 3.475 2.40803
-7.275 3.525 2.34361
-7.275 3.575 2.27281
-7.275 3.625 2.19582
-7.275 3.675 2.11293
-7.275 3.725 2.02464
-7.275 3.775 1.93168
-7.275 3.825 1.83512
-7.275 3.875 1.73636
-7.275 3.925 1.63716
-7.275 3.975 1.53929
-7.275 4.025 1.44339
-7.275 4.075 1.34277
-7.275 4.125 1.12457
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 1.03401e-08
-7.225 -1.925 1.35288e-08
-7.225 -1.875 1.76161e-08
-7.225 -1.825 2.28344e-08
-7.225 -1.775 2.94744e-08
-7.225 -1.725 3.79003e-08
-7.225 -1.675 4.85696e-08
-7.225 -1.625 6.20569e-08
-7.225 -1.575 7.90855e-08
-7.225 -1.525 1.00566e-07
-7.225 -1.475 1.27644e-07
-7.225 -1.425 1.61765e-07
-7.225 -1.375 2.04746e-07
-7.225 -1.325 2.58878e-07
-7.225 -1.275 3.27042e-07
-7.225 -1.225 4.12871e-07
-7.225 -1.175 5.20934e-07
-7.225 -1.125 6.56986e-07
-7.225 -1.075 8.28274e-07
-7.225 -1.025 1.04392e-06
-7.225 -0.975 1.3154e-06
-7.225 -0.925 1.65718e-06
-7.225 -0.875 2.08747e-06
-7.225 -0.825 2.62916e-06
-7.225 -0.775 3.31112e-06
-7.225 -0.725 4.16965e-06
-7.225 -0.675 5.25047e-06
-7.225 -0.625 6.61115e-06
-7.225 -0.575 8.32414e-06
-7.225 -0.525 1.04807e-05
-7.225 -0.475 1.31956e-05
-7.225 -0.425 1.66134e-05
-7.225 -0.375 2.09162e-05
-7.225 -0.325 2.6333e-05
-7.225 -0.275 3.31524e-05
-7.225 -0.225 4.17374e-05
-7.225 -0.175 5.25452e-05
-7.225 -0.125 6.61512e-05
-7.225 -0.075 8.32798e-05
-7.225 -0.025 0.000104843
-7.225 0.025 0.000131989
-7.225 0.075 0.000166162
-7.225 0.125 0.000209182
-7.225 0.175 0.000263339
-7.225 0.225 0.000331513
-7.225 0.275 0.000417332
-7.225 0.325 0.000525361
-7.225 0.375 0.000661344
-7.225 0.425 0.000832509
-7.225 0.475 0.00104795
-7.225 0.525 0.0013191
-7.225 0.575 0.00166036
-7.225 0.625 0.0020898
-7.225 0.675 0.00263015
-7.225 0.725 0.00330999
-7.225 0.775 0.00416517
-7.225 0.825 0.00524069
-7.225 0.875 0.00659297
-7.225 0.925 0.00829268
-7.225 0.975 0.0104282
-7.225 1.025 0.0131099
-7.225 1.075 0.0164753
-7.225 1.125 0.0206952
-7.225 1.175 0.0259812
-7.225 1.225 0.0325943
-7.225 1.275 0.0408544
-7.225 1.325 0.0511511
-7.225 1.375 0.0639548
-7.225 1.425 0.0798266
-7.225 1.475 0.0994268
-7.225 1.525 0.123517
-7.225 1.575 0.152956
-7.225 1.625 0.18868
-7.225 1.675 0.231664
-7.225 1.725 0.282869
-7.225 1.775 0.343156
-7.225 1.825 0.413195
-7.225 1.875 0.49338
-7.225 1.925 0.583775
-7.225 1.975 0.684155
-7.225 2.025 0.79415
-7.225 2.075 0.913494
-7.225 2.125 1.0423
-7.225 2.175 1.18119
-7.225 2.225 1.33115
-7.225 2.275 1.493
-7.225 2.325 1.66664
-7.225 2.375 1.8504
-7.225 2.425 2.04075
-7.225 2.475 2.23261
-7.225 2.525 2.42011
-7.225 2.575 2.59751
-7.225 2.625 2.75998
-7.225 2.675 2.9041
-7.225 2.725 3.02796
-7.225 2.775 3.13099
-7.225 2.825 3.21366
-7.225 2.875 3.27713
-7.225 2.925 3.32295
-7.225 2.975 3.35276
-7.225 3.025 3.36819
-7.225 3.075 3.3707
-7.225 3.125 3.36154
-7.225 3.175 3.34174
-7.225 3.225 3.31208
-7.225 3.275 3.27317
-7.225 3.325 3.22543
-7.225 3.375 3.16914
-7.225 3.425 3.10446
-7.225 3.475 3.03153
-7.225 3.525 2.95043
-7.225 3.575 2.8613
-7.225 3.625 2.76437
-7.225 3.675 2.66002
-7.225 3.725 2.54887
-7.225 3.775 2.43184
-7.225 3.825 2.31028
-7.225 3.875 2.18595
-7.225 3.925 2.06106
-7.225 3.975 1.93786
-7.225 4.025 1.81712
-7.225 4.075 1.69045
-7.225 4.125 1.41575
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 1.30174e-08
-7.175 -1.925 1.70318e-08
-7.175 -1.875 2.21773e-08
-7.175 -1.825 2.87468e-08
-7.175 -1.775 3.7106e-08
-7.175 -1.725 4.77137e-08
-7.175 -1.675 6.11455e-08
-7.175 -1.625 7.8125e-08
-7.175 -1.575 9.95628e-08
-7.175 -1.525 1.26605e-07
-7.175 -1.475 1.60695e-07
-7.175 -1.425 2.0365e-07
-7.175 -1.375 2.5776e-07
-7.175 -1.325 3.25908e-07
-7.175 -1.275 4.11722e-07
-7.175 -1.225 5.19773e-07
-7.175 -1.175 6.55817e-07
-7.175 -1.125 8.27096e-07
-7.175 -1.075 1.04273e-06
-7.175 -1.025 1.31421e-06
-7.175 -0.975 1.65599e-06
-7.175 -0.925 2.08627e-06
-7.175 -0.875 2.62796e-06
-7.175 -0.825 3.30992e-06
-7.175 -0.775 4.16845e-06
-7.175 -0.725 5.24927e-06
-7.175 -0.675 6.60995e-06
-7.175 -0.625 8.32294e-06
-7.175 -0.575 1.04795e-05
-7.175 -0.525 1.31944e-05
-7.175 -0.475 1.66122e-05
-7.175 -0.425 2.0915e-05
-7.175 -0.375 2.63319e-05
-7.175 -0.325 3.31513e-05
-7.175 -0.275 4.17364e-05
-7.175 -0.225 5.25443e-05
-7.175 -0.175 6.61505e-05
-7.175 -0.125 8.32794e-05
-7.175 -0.075 0.000104843
-7.175 -0.025 0.00013199
-7.175 0.025 0.000166164
-7.175 0.075 0.000209186
-7.175 0.125 0.000263345
-7.175 0.175 0.000331524
-7.175 0.225 0.00041735
-7.175 0.275 0.00052539
-7.175 0.325 0.00066139
-7.175 0.375 0.000832583
-7.175 0.425 0.00104807
-7.175 0.475 0.00131929
-7.175 0.525 0.00166065
-7.175 0.575 0.00209027
-7.175 0.625 0.0026309
-7.175 0.675 0.00331117
-7.175 0.725 0.00416703
-7.175 0.775 0.00524364
-7.175 0.825 0.00659763
-7.175 0.875 0.00830006
-7.175 0.925 0.0104399
-7.175 0.975 0.0131283
-7.175 1.025 0.0165044
-7.175 1.075 0.0207411
-7.175 1.125 0.0260537
-7.175 1.175 0.0327084
-7.175 1.225 0.0410338
-7.175 1.275 0.0514326
-7.175 1.325 0.0643954
-7.175 1.375 0.0805143
-7.175 1.425 0.100496
-7.175 1.475 0.125171
-7.175 1.525 0.155499
-7.175 1.575 0.192561
-7.175 1.625 0.237534
-7.175 1.675 0.291648
-7.175 1.725 0.356111
-7.175 1.775 0.432007
-7.175 1.825 0.520182
-7.175 1.875 0.621128
-7.175 1.925 0.734929
-7.175 1.975 0.861301
-7.175 2.025 0.999776
-7.175 2.075 1.15002
-7.175 2.125 1.31218
-7.175 2.175 1.48703
-7.175 2.225 1.67582
-7.175 2.275 1.87957
-7.175 2.325 2.09817
-7.175 2.375 2.32951
-7.175 2.425 2.56915
-7.175 2.475 2.81069
-7.175 2.525 3.04674
-7.175 2.575 3.27007
-7.175 2.625 3.4746
-7.175 2.675 3.65604
-7.175 2.725 3.81197
-7.175 2.775 3.94168
-7.175 2.825 4.04575
-7.175 2.875 4.12566
-7.175 2.925 4.18334
-7.175 2.975 4.22087
-7.175 3.025 4.2403
-7.175 3.075 4.24346
-7.175 3.125 4.23193
-7.175 3.175 4.20699
-7.175 3.225 4.16966
-7.175 3.275 4.12068
-7.175 3.325 4.06058
-7.175 3.375 3.9897
-7.175 3.425 3.90828
-7.175 3.475 3.81646
-7.175 3.525 3.71437
-7.175 3.575 3.60216
-7.175 3.625 3.48013
-7.175 3.675 3.34877
-7.175 3.725 3.20883
-7.175 3.775 3.06151
-7.175 3.825 2.90847
-7.175 3.875 2.75194
-7.175 3.925 2.59472
-7.175 3.975 2.43962
-7.175 4.025 2.28761
-7.175 4.075 2.12815
-7.175 4.125 1.78233
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 1.63879e-08
-7.125 -1.925 2.14417e-08
-7.125 -1.875 2.79196e-08
-7.125 -1.825 3.619e-08
-7.125 -1.775 4.67137e-08
-7.125 -1.725 6.0068e-08
-7.125 -1.675 7.69776e-08
-7.125 -1.625 9.83536e-08
-7.125 -1.575 1.25342e-07
-7.125 -1.525 1.59386e-07
-7.125 -1.475 2.02303e-07
-7.125 -1.425 2.56381e-07
-7.125 -1.375 3.24501e-07
-7.125 -1.325 4.10293e-07
-7.125 -1.275 5.18327e-07
-7.125 -1.225 6.54356e-07
-7.125 -1.175 8.25624e-07
-7.125 -1.125 1.04125e-06
-7.125 -1.075 1.31273e-06
-7.125 -1.025 1.6545e-06
-7.125 -0.975 2.08477e-06
-7.125 -0.925 2.62646e-06
-7.125 -0.875 3.30841e-06
-7.125 -0.825 4.16694e-06
-7.125 -0.775 5.24776e-06
-7.125 -0.725 6.60844e-06
-7.125 -0.675 8.32144e-06
-7.125 -0.625 1.0478e-05
-7.125 -0.575 1.31929e-05
-7.125 -0.525 1.66107e-05
-7.125 -0.475 2.09135e-05
-7.125 -0.425 2.63305e-05
-7.125 -0.375 3.31499e-05
-7.125 -0.325 4.1735e-05
-7.125 -0.275 5.2543e-05
-7.125 -0.225 6.61493e-05
-7.125 -0.175 8.32785e-05
-7.125 -0.125 0.000104843
-7.125 -0.075 0.00013199
-7.125 -0.025 0.000166165
-7.125 0.025 0.000209188
-7.125 0.075 0.00026335
-7.125 0.125 0.000331532
-7.125 0.175 0.000417363
-7.125 0.225 0.000525412
-7.125 0.275 0.000661427
-7.125 0.325 0.000832641
-7.125 0.375 0.00104816
-7.125 0.425 0.00131944
-7.125 0.475 0.00166089
-7.125 0.525 0.00209064
-7.125 0.575 0.00263149
-7.125 0.625 0.0033121
-7.125 0.675 0.00416851
-7.125 0.725 0.00524598
-7.125 0.775 0.00660135
-7.125 0.825 0.00830593
-7.125 0.875 0.0104492
-7.125 0.925 0.013143
-7.125 0.975 0.0165276
-7.125 1.025 0.0207778
-7.125 1.075 0.0261115
-7.125 1.125 0.0327996
-7.125 1.175 0.0411774
-7.125 1.225 0.0516585
-7.125 1.275 0.0647499
-7.125 1.325 0.0810691
-7.125 1.375 0.101361
-7.125 1.425 0.126517
-7.125 1.475 0.157581
-7.125 1.525 0.195762
-7.125 1.575 0.24242
-7.125 1.625 0.299038
-7.125 1.675 0.367163
-7.125 1.725 0.448317
-7.125 1.775 0.543865
-7.125 1.825 0.65487
-7.125 1.875 0.781954
-7.125 1.925 0.925221
-7.125 1.975 1.08431
-7.125 2.025 1.25864
-7.125 2.075 1.44779
-7.125 2.125 1.65193
-7.125 2.175 1.87206
-7.125 2.225 2.10973
-7.125 2.275 2.36624
-7.125 2.325 2.64144
-7.125 2.375 2.93268
-7.125 2.425 3.23437
-7.125 2.475 3.53845
-7.125 2.525 3.83562
-7.125 2.575 4.11677
-7.125 2.625 4.37426
-7.125 2.675 4.60268
-7.125 2.725 4.79898
-7.125 2.775 4.96227
-7.125 2.825 5.0933
-7.125 2.875 5.1939
-7.125 2.925 5.26651
-7.125 2.975 5.31376
-7.125 3.025 5.33822
-7.125 3.075 5.3422
-7.125 3.125 5.32768
-7.125 3.175 5.29629
-7.125 3.225 5.24929
-7.125 3.275 5.18762
-7.125 3.325 5.11196
-7.125 3.375 5.02274
-7.125 3.425 4.92024
-7.125 3.475 4.80464
-7.125 3.525 4.67611
-7.125 3.575 4.53485
-7.125 3.625 4.38123
-7.125 3.675 4.21584
-7.125 3.725 4.03968
-7.125 3.775 3.85421
-7.125 3.825 3.66154
-7.125 3.875 3.46449
-7.125 3.925 3.26655
-7.125 3.975 3.07129
-7.125 4.025 2.87993
-7.125 4.075 2.67918
-7.125 4.125 2.24382
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 2.06312e-08
-7.075 -1.925 2.69935e-08
-7.075 -1.875 3.51487e-08
-7.075 -1.825 4.55605e-08
-7.075 -1.775 5.88091e-08
-7.075 -1.725 7.56211e-08
-7.075 -1.675 9.69091e-08
-7.075 -1.625 1.2382e-07
-7.075 -1.575 1.57796e-07
-7.075 -1.525 2.00655e-07
-7.075 -1.475 2.54684e-07
-7.075 -1.425 3.22764e-07
-7.075 -1.375 4.08523e-07
-7.075 -1.325 5.16529e-07
-7.075 -1.275 6.52535e-07
-7.075 -1.225 8.23785e-07
-7.075 -1.175 1.0394e-06
-7.075 -1.125 1.31086e-06
-7.075 -1.075 1.65262e-06
-7.075 -1.025 2.08289e-06
-7.075 -0.975 2.62457e-06
-7.075 -0.925 3.30652e-06
-7.075 -0.875 4.16504e-06
-7.075 -0.825 5.24587e-06
-7.075 -0.775 6.60654e-06
-7.075 -0.725 8.31954e-06
-7.075 -0.675 1.04761e-05
-7.075 -0.625 1.3191e-05
-7.075 -0.575 1.66088e-05
-7.075 -0.525 2.09117e-05
-7.075 -0.475 2.63286e-05
-7.075 -0.425 3.31481e-05
-7.075 -0.375 4.17333e-05
-7.075 -0.325 5.25413e-05
-7.075 -0.275 6.61477e-05
-7.075 -0.225 8.32771e-05
-7.075 -0.175 0.000104841
-7.075 -0.125 0.000131989
-7.075 -0.075 0.000166165
-7.075 -0.025 0.000209189
-7.075 0.025 0.000263352
-7.075 0.075 0.000331537
-7.075 0.125 0.000417374
-7.075 0.175 0.000525429
-7.075 0.225 0.000661455
-7.075 0.275 0.000832687
-7.075 0.325 0.00104823
-7.075 0.375 0.00131956
-7.075 0.425 0.00166107
-7.075 0.475 0.00209093
-7.075 0.525 0.00263196
-7.075 0.575 0.00331285
-7.075 0.625 0.00416969
-7.075 0.675 0.00524785
-7.075 0.725 0.0066043
-7.075 0.775 0.0083106
-7.075 0.825 0.0104565
-7.075 0.875 0.0131547
-7.075 0.925 0.0165461
-7.075 0.975 0.020807
-7.075 1.025 0.0261577
-7.075 1.075 0.0328725
-7.075 1.125 0.0412923
-7.075 1.175 0.0518393
-7.075 1.225 0.0650342
-7.075 1.275 0.0815152
-7.075 1.325 0.10206
-7.075 1.375 0.127607
-7.075 1.425 0.159275
-7.075 1.475 0.198383
-7.075 1.525 0.24645
-7.075 1.575 0.305188
-7.075 1.625 0.376466
-7.075 1.675 0.462231
-7.075 1.725 0.564398
-7.075 1.775 0.684685
-7.075 1.825 0.824433
-7.075 1.875 0.984422
-7.075 1.925 1.16478
-7.075 1.975 1.36507
-7.075 2.025 1.58454
-7.075 2.075 1.82266
-7.075 2.125 2.07966
-7.075 2.175 2.35678
-7.075 2.225 2.65599
-7.075 2.275 2.97892
-7.075 2.325 3.32538
-7.075 2.375 3.69203
-7.075 2.425 4.07183
-7.075 2.475 4.45465
-7.075 2.525 4.82875
-7.075 2.575 5.1827
-7.075 2.625 5.50687
-7.075 2.675 5.79443
-7.075 2.725 6.04156
-7.075 2.775 6.24713
-7.075 2.825 6.41208
-7.075 2.875 6.53873
-7.075 2.925 6.63014
-7.075 2.975 6.68962
-7.075 3.025 6.72041
-7.075 3.075 6.72542
-7.075 3.125 6.70714
-7.075 3.175 6.66763
-7.075 3.225 6.60846
-7.075 3.275 6.53083
-7.075 3.325 6.43557
-7.075 3.375 6.32324
-7.075 3.425 6.1942
-7.075 3.475 6.04868
-7.075 3.525 5.88687
-7.075 3.575 5.70903
-7.075 3.625 5.51563
-7.075 3.675 5.30743
-7.075 3.725 5.08565
-7.075 3.775 4.85216
-7.075 3.825 4.6096
-7.075 3.875 4.36153
-7.075 3.925 4.11234
-7.075 3.975 3.86653
-7.075 4.025 3.62562
-7.075 4.075 3.37288
-7.075 4.125 2.8248
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 2.59731e-08
-7.025 -1.925 3.39829e-08
-7.025 -1.875 4.42496e-08
-7.025 -1.825 5.73573e-08
-7.025 -1.775 7.40362e-08
-7.025 -1.725 9.52014e-08
-7.025 -1.675 1.22001e-07
-7.025 -1.625 1.5588e-07
-7.025 -1.575 1.98654e-07
-7.025 -1.525 2.5261e-07
-7.025 -1.475 3.20628e-07
-7.025 -1.425 4.06336e-07
-7.025 -1.375 5.143e-07
-7.025 -1.325 6.50271e-07
-7.025 -1.275 8.21493e-07
-7.025 -1.225 1.03708e-06
-7.025 -1.175 1.30853e-06
-7.025 -1.125 1.65027e-06
-7.025 -1.075 2.08053e-06
-7.025 -1.025 2.6222e-06
-7.025 -0.975 3.30414e-06
-7.025 -0.925 4.16266e-06
-7.025 -0.875 5.24348e-06
-7.025 -0.825 6.60415e-06
-7.025 -0.775 8.31715e-06
-7.025 -0.725 1.04737e-05
-7.025 -0.675 1.31886e-05
-7.025 -0.625 1.66065e-05
-7.025 -0.575 2.09093e-05
-7.025 -0.525 2.63262e-05
-7.025 -0.475 3.31457e-05
-7.025 -0.425 4.1731e-05
-7.025 -0.375 5.25391e-05
-7.025 -0.325 6.61456e-05
-7.025 -0.275 8.32751e-05
-7.025 -0.225 0.00010484
-7.025 -0.175 0.000131988
-7.025 -0.125 0.000166164
-7.025 -0.075 0.000209189
-7.025 -0.025 0.000263354
-7.025 0.025 0.000331541
-7.025 0.075 0.000417381
-7.025 0.125 0.000525442
-7.025 0.175 0.000661477
-7.025 0.225 0.000832722
-7.025 0.275 0.00104829
-7.025 0.325 0.00131965
-7.025 0.375 0.00166122
-7.025 0.425 0.00209117
-7.025 0.475 0.00263233
-7.025 0.525 0.00331344
-7.025 0.575 0.00417063
-7.025 0.625 0.00524933
-7.025 0.675 0.00660665
-7.025 0.725 0.00831432
-7.025 0.775 0.0104624
-7.025 0.825 0.013164
-7.025 0.875 0.0165608
-7.025 0.925 0.0208303
-7.025 0.975 0.0261945
-7.025 1.025 0.0329306
-7.025 1.075 0.041384
-7.025 1.125 0.0519839
-7.025 1.175 0.0652618
-7.025 1.225 0.0818732
-7.025 1.275 0.102622
-7.025 1.325 0.128486
-7.025 1.375 0.160647
-7.025 1.425 0.200515
-7.025 1.475 0.249749
-7.025 1.525 0.310262
-7.025 1.575 0.384209
-7.025 1.625 0.473943
-7.025 1.675 0.581914
-7.025 1.725 0.710535
-7.025 1.775 0.861968
-7.025 1.825 1.0379
-7.025 1.875 1.23931
-7.025 1.925 1.46638
-7.025 1.975 1.71852
-7.025 2.025 1.99481
-7.025 2.075 2.29459
-7.025 2.125 2.61813
-7.025 2.175 2.96701
-7.025 2.225 3.34369
-7.025 2.275 3.75023
-7.025 2.325 4.1864
-7.025 2.375 4.64798
-7.025 2.425 5.12612
-7.025 2.475 5.60806
-7.025 2.525 6.07904
-7.025 2.575 6.52463
-7.025 2.625 6.93273
-7.025 2.675 7.29474
-7.025 2.725 7.60586
-7.025 2.775 7.86466
-7.025 2.825 8.07232
-7.025 2.875 8.23176
-7.025 2.925 8.34684
-7.025 2.975 8.42173
-7.025 3.025 8.46049
-7.025 3.075 8.46679
-7.025 3.125 8.44379
-7.025 3.175 8.39403
-7.025 3.225 8.31954
-7.025 3.275 8.22181
-7.025 3.325 8.10189
-7.025 3.375 7.96048
-7.025 3.425 7.79803
-7.025 3.475 7.61483
-7.025 3.525 7.41112
-7.025 3.575 7.18724
-7.025 3.625 6.94376
-7.025 3.675 6.68165
-7.025 3.725 6.40245
-7.025 3.775 6.1085
-7.025 3.825 5.80314
-7.025 3.875 5.49084
-7.025 3.925 5.17713
-7.025 3.975 4.86766
-7.025 4.025 4.56438
-7.025 4.075 4.2462
-7.025 4.125 3.55621
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 3.26982e-08
-6.975 -1.925 4.27819e-08
-6.975 -1.875 5.5707e-08
-6.975 -1.825 7.22086e-08
-6.975 -1.775 9.32061e-08
-6.975 -1.725 1.19851e-07
-6.975 -1.675 1.53591e-07
-6.975 -1.625 1.96241e-07
-6.975 -1.575 2.5009e-07
-6.975 -1.525 3.18017e-07
-6.975 -1.475 4.03647e-07
-6.975 -1.425 5.11547e-07
-6.975 -1.375 6.47465e-07
-6.975 -1.325 8.18643e-07
-6.975 -1.275 1.0342e-06
-6.975 -1.225 1.30561e-06
-6.975 -1.175 1.64734e-06
-6.975 -1.125 2.07757e-06
-6.975 -1.075 2.61923e-06
-6.975 -1.025 3.30116e-06
-6.975 -0.975 4.15967e-06
-6.975 -0.925 5.24048e-06
-6.975 -0.875 6.60115e-06
-6.975 -0.825 8.31414e-06
-6.975 -0.775 1.04707e-05
-6.975 -0.725 1.31856e-05
-6.975 -0.675 1.66034e-05
-6.975 -0.625 2.09063e-05
-6.975 -0.575 2.63232e-05
-6.975 -0.525 3.31428e-05
-6.975 -0.475 4.1728e-05
-6.975 -0.425 5.25362e-05
-6.975 -0.375 6.61428e-05
-6.975 -0.325 8.32724e-05
-6.975 -0.275 0.000104837
-6.975 -0.225 0.000131985
-6.975 -0.175 0.000166162
-6.975 -0.125 0.000209188
-6.975 -0.075 0.000263354
-6.975 -0.025 0.000331543
-6.975 0.025 0.000417385
-6.975 0.075 0.000525451
-6.975 0.125 0.000661493
-6.975 0.175 0.00083275
-6.975 0.225 0.00104834
-6.975 0.275 0.00131972
-6.975 0.325 0.00166134
-6.975 0.375 0.00209135
-6.975 0.425 0.00263263
-6.975 0.475 0.00331391
-6.975 0.525 0.00417137
-6.975 0.575 0.00525051
-6.975 0.625 0.00660852
-6.975 0.675 0.00831728
-6.975 0.725 0.0104671
-6.975 0.775 0.0131714
-6.975 0.825 0.0165725
-6.975 0.875 0.0208488
-6.975 0.925 0.0262238
-6.975 0.975 0.0329769
-6.975 1.025 0.0414571
-6.975 1.075 0.0520993
-6.975 1.125 0.0654439
-6.975 1.175 0.0821598
-6.975 1.225 0.103072
-6.975 1.275 0.129193
-6.975 1.325 0.161754
-6.975 1.375 0.202243
-6.975 1.425 0.252434
-6.975 1.475 0.314415
-6.975 1.525 0.390596
-6.975 1.575 0.483691
-6.975 1.625 0.596658
-6.975 1.675 0.732587
-6.975 1.725 0.89451
-6.975 1.775 1.08515
