logth logp Brem
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 1.49911e-07
-7.225 -0.275 1.97523e-07
-7.225 -0.225 2.58948e-07
-7.225 -0.175 3.37819e-07
-7.225 -0.125 4.38668e-07
-7.225 -0.075 5.67155e-07
-7.225 -0.025 7.30368e-07
-7.225 0.025 9.37199e-07
-7.225 0.075 1.19882e-06
-7.225 0.125 1.52928e-06
-7.225 0.175 1.94627e-06
-7.225 0.225 2.47205e-06
-7.225 0.275 3.13468e-06
-7.225 0.325 3.96946e-06
-7.225 0.375 5.02087e-06
-7.225 0.425 6.34493e-06
-7.225 0.475 8.01213e-06
-7.225 0.525 1.01113e-05
-7.225 0.575 1.27542e-05
-7.225 0.625 1.60815e-05
-7.225 0.675 2.02705e-05
-7.225 0.725 2.55443e-05
-7.225 0.775 3.21836e-05
-7.225 0.825 4.0542e-05
-7.225 0.875 5.10646e-05
-7.225 0.925 6.43118e-05
-7.225 0.975 8.09889e-05
-7.225 1.025 0.000101984
-7.225 1.075 0.000128415
-7.225 1.125 0.000161689
-7.225 1.175 0.000203578
-7.225 1.225 0.000256313
-7.225 1.275 0.000322701
-7.225 1.325 0.000406276
-7.225 1.375 0.000511489
-7.225 1.425 0.000643942
-7.225 1.475 0.000810684
-7.225 1.525 0.00102059
-7.225 1.575 0.00128484
-7.225 1.625 0.0016175
-7.225 1.675 0.00203626
-7.225 1.725 0.00256343
-7.225 1.775 0.00322704
-7.225 1.825 0.0040624
-7.225 1.875 0.00511396
-7.225 1.925 0.00643764
-7.225 1.975 0.00810383
-7.225 2.025 0.0102011
-7.225 2.075 0.0128409
-7.225 2.125 0.0161634
-7.225 2.175 0.020345
-7.225 2.225 0.0256075
-7.225 2.275 0.03223
-7.225 2.325 0.040563
-7.225 2.375 0.0510474
-7.225 2.425 0.0642367
-7.225 2.475 0.0808262
-7.225 2.525 0.101688
-7.225 2.575 0.127916
-7.225 2.625 0.16088
-7.225 2.675 0.202293
-7.225 2.725 0.254294
-7.225 2.775 0.319551
-7.225 2.825 0.401376
-7.225 2.875 0.503875
-7.225 2.925 0.632109
-7.225 2.975 0.792285
-7.225 3.025 0.991955
-7.225 3.075 1.24022
-7.225 3.125 1.54792
-7.225 3.175 1.92773
-7.225 3.225 2.39413
-7.225 3.275 2.96315
-7.225 3.325 3.6518
-7.225 3.375 4.47689
-7.225 3.425 5.45348
-7.225 3.475 6.5928
-7.225 3.525 7.90029
-7.225 3.575 9.375
-7.225 3.625 11.0122
-7.225 3.675 12.8108
-7.225 3.725 14.7862
-7.225 3.775 16.9809
-7.225 3.825 19.4597
-7.225 3.875 22.2698
-7.225 3.925 25.3633
-7.225 3.975 28.5141
-7.225 4.025 31.2768
-7.225 4.075 32.9279
-7.225 4.125 29.9661
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 1.88727e-07
-7.175 -0.275 2.48667e-07
-7.175 -0.225 3.25996e-07
-7.175 -0.175 4.25289e-07
-7.175 -0.125 5.5225e-07
-7.175 -0.075 7.14005e-07
-7.175 -0.025 9.19479e-07
-7.175 0.025 1.17986e-06
-7.175 0.075 1.50922e-06
-7.175 0.125 1.92525e-06
-7.175 0.175 2.45021e-06
-7.175 0.225 3.11213e-06
-7.175 0.275 3.94633e-06
-7.175 0.325 4.99725e-06
-7.175 0.375 6.32091e-06
-7.175 0.425 7.98779e-06
-7.175 0.475 1.00867e-05
-7.175 0.525 1.27294e-05
-7.175 0.575 1.60565e-05
-7.175 0.625 2.02454e-05
-7.175 0.675 2.55191e-05
-7.175 0.725 3.21583e-05
-7.175 0.775 4.05167e-05
-7.175 0.825 5.10394e-05
-7.175 0.875 6.42866e-05
-7.175 0.925 8.09637e-05
-7.175 0.975 0.000101959
-7.175 1.025 0.00012839
-7.175 1.075 0.000161665
-7.175 1.125 0.000203554
-7.175 1.175 0.00025629
-7.175 1.225 0.000322679
-7.175 1.275 0.000406256
-7.175 1.325 0.000511472
-7.175 1.375 0.000643927
-7.175 1.425 0.000810674
-7.175 1.475 0.00102059
-7.175 1.525 0.00128485
-7.175 1.575 0.00161752
-7.175 1.625 0.00203631
-7.175 1.675 0.0025635
-7.175 1.725 0.00322716
-7.175 1.775 0.0040626
-7.175 1.825 0.00511426
-7.175 1.875 0.0064381
-7.175 1.925 0.00810451
-7.175 1.975 0.0102021
-7.175 2.025 0.0128424
-7.175 2.075 0.0161657
-7.175 2.125 0.0203485
-7.175 2.175 0.0256128
-7.175 2.225 0.0322379
-7.175 2.275 0.0405751
-7.175 2.325 0.0510658
-7.175 2.375 0.0642648
-7.175 2.425 0.0808693
-7.175 2.475 0.101754
-7.175 2.525 0.128018
-7.175 2.575 0.161037
-7.175 2.625 0.202536
-7.175 2.675 0.254671
-7.175 2.725 0.320137
-7.175 2.775 0.40229
-7.175 2.825 0.505303
-7.175 2.875 0.634341
-7.175 2.925 0.795779
-7.175 2.975 0.997427
-7.175 3.025 1.2488
-7.175 3.075 1.56135
-7.175 3.125 1.94872
-7.175 3.175 2.42687
-7.175 3.225 3.01403
-7.175 3.275 3.73039
-7.175 3.325 4.59734
-7.175 3.375 5.63607
-7.175 3.425 6.86553
-7.175 3.475 8.29984
-7.175 3.525 9.94587
-7.175 3.575 11.8024
-7.175 3.625 13.8635
-7.175 3.675 16.1278
-7.175 3.725 18.6147
-7.175 3.775 21.3777
-7.175 3.825 24.4983
-7.175 3.875 28.036
-7.175 3.925 31.9305
-7.175 3.975 35.8971
-7.175 4.025 39.3752
-7.175 4.075 41.4538
-7.175 4.125 37.7251
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 2.37594e-07
-7.125 -0.275 3.13053e-07
-7.125 -0.225 4.10405e-07
-7.125 -0.175 5.35407e-07
-7.125 -0.125 6.95241e-07
-7.125 -0.075 8.98879e-07
-7.125 -0.025 1.15756e-06
-7.125 0.025 1.48536e-06
-7.125 0.075 1.9e-06
-7.125 0.125 2.42375e-06
-7.125 0.175 3.08463e-06
-7.125 0.225 3.91794e-06
-7.125 0.275 4.96813e-06
-7.125 0.325 6.29117e-06
-7.125 0.375 7.95755e-06
-7.125 0.425 1.0056e-05
-7.125 0.475 1.26984e-05
-7.125 0.525 1.60253e-05
-7.125 0.575 2.0214e-05
-7.125 0.625 2.54875e-05
-7.125 0.675 3.21266e-05
-7.125 0.725 4.0485e-05
-7.125 0.775 5.10076e-05
-7.125 0.825 6.42548e-05
-7.125 0.875 8.0932e-05
-7.125 0.925 0.000101927
-7.125 0.975 0.000128359
-7.125 1.025 0.000161634
-7.125 1.075 0.000203524
-7.125 1.125 0.00025626
-7.125 1.175 0.00032265
-7.125 1.225 0.000406228
-7.125 1.275 0.000511446
-7.125 1.325 0.000643905
-7.125 1.375 0.000810656
-7.125 1.425 0.00102058
-7.125 1.475 0.00128485
-7.125 1.525 0.00161753
-7.125 1.575 0.00203634
-7.125 1.625 0.00256356
-7.125 1.675 0.00322726
-7.125 1.725 0.00406276
-7.125 1.775 0.00511451
-7.125 1.825 0.00643847
-7.125 1.875 0.00810508
-7.125 1.925 0.010203
-7.125 1.975 0.0128437
-7.125 2.025 0.0161676
-7.125 2.075 0.0203514
-7.125 2.125 0.0256172
-7.125 2.175 0.0322446
-7.125 2.225 0.0405852
-7.125 2.275 0.051081
-7.125 2.325 0.064288
-7.125 2.375 0.0809047
-7.125 2.425 0.101808
-7.125 2.475 0.128101
-7.125 2.525 0.161165
-7.125 2.575 0.202733
-7.125 2.625 0.254977
-7.125 2.675 0.320612
-7.125 2.725 0.403029
-7.125 2.775 0.506454
-7.125 2.825 0.636138
-7.125 2.875 0.798588
-7.125 2.925 1.00183
-7.125 2.975 1.25569
-7.125 3.025 1.57214
-7.125 3.075 1.96562
-7.125 3.125 2.45329
-7.125 3.175 3.05525
-7.125 3.225 3.79443
-7.125 3.275 4.69628
-7.125 3.325 5.78771
-7.125 3.375 7.09539
-7.125 3.425 8.64319
-7.125 3.475 10.4489
-7.125 3.525 12.5211
-7.125 3.575 14.8584
-7.125 3.625 17.4531
-7.125 3.675 20.3037
-7.125 3.725 23.4345
-7.125 3.775 26.913
-7.125 3.825 30.8416
-7.125 3.875 35.2952
-7.125 3.925 40.1981
-7.125 3.975 45.1918
-7.125 4.025 49.5704
-7.125 4.075 52.1872
-7.125 4.125 47.4931
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 2.99113e-07
-7.075 -0.275 3.9411e-07
-7.075 -0.225 5.16669e-07
-7.075 -0.175 6.74038e-07
-7.075 -0.125 8.75257e-07
-7.075 -0.075 1.13162e-06
-7.075 -0.025 1.45728e-06
-7.075 0.025 1.86996e-06
-7.075 0.075 2.39196e-06
-7.075 0.125 3.05132e-06
-7.075 0.175 3.88332e-06
-7.075 0.225 4.9324e-06
-7.075 0.275 6.25451e-06
-7.075 0.325 7.92011e-06
-7.075 0.375 1.0018e-05
-7.075 0.425 1.26598e-05
-7.075 0.475 1.59863e-05
-7.075 0.525 2.01747e-05
-7.075 0.575 2.54479e-05
-7.075 0.625 3.20868e-05
-7.075 0.675 4.0445e-05
-7.075 0.725 5.09675e-05
-7.075 0.775 6.42147e-05
-7.075 0.825 8.0892e-05
-7.075 0.875 0.000101887
-7.075 0.925 0.000128319
-7.075 0.975 0.000161594
-7.075 1.025 0.000203485
-7.075 1.075 0.000256221
-7.075 1.125 0.000322612
-7.075 1.175 0.000406192
-7.075 1.225 0.000511411
-7.075 1.275 0.000643872
-7.075 1.325 0.000810628
-7.075 1.375 0.00102056
-7.075 1.425 0.00128483
-7.075 1.475 0.00161753
-7.075 1.525 0.00203635
-7.075 1.575 0.0025636
-7.075 1.625 0.00322733
-7.075 1.675 0.00406288
-7.075 1.725 0.00511471
-7.075 1.775 0.00643879
-7.075 1.825 0.00810556
-7.075 1.875 0.0102037
-7.075 1.925 0.0128448
-7.075 1.975 0.0161693
-7.075 2.025 0.0203538
-7.075 2.075 0.0256209
-7.075 2.125 0.0322501
-7.075 2.175 0.0405935
-7.075 2.225 0.0510937
-7.075 2.275 0.0643072
-7.075 2.325 0.0809338
-7.075 2.375 0.101853
-7.075 2.425 0.128169
-7.075 2.475 0.16127
-7.075 2.525 0.202895
-7.075 2.575 0.255226
-7.075 2.625 0.320997
-7.075 2.675 0.403627
-7.075 2.725 0.507383
-7.075 2.775 0.637587
-7.075 2.825 0.800851
-7.075 2.875 1.00536
-7.075 2.925 1.26122
-7.075 2.975 1.58082
-7.075 3.025 1.97921
-7.075 3.075 2.47457
-7.075 3.125 3.08852
-7.075 3.175 3.84633
-7.075 3.225 4.77691
-7.075 3.275 5.91227
-7.075 3.325 7.28629
-7.075 3.375 8.93257
-7.075 3.425 10.8811
-7.075 3.475 13.1544
-7.075 3.525 15.7631
-7.075 3.575 18.7056
-7.075 3.625 21.9722
-7.075 3.675 25.5609
-7.075 3.725 29.5023
-7.075 3.775 33.8814
-7.075 3.825 38.8272
-7.075 3.875 44.434
-7.075 3.925 50.6064
-7.075 3.975 56.8931
-7.075 4.025 62.4054
-7.075 4.075 65.6997
-7.075 4.125 59.7902
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 3.7656e-07
-7.025 -0.275 4.96155e-07
-7.025 -0.225 6.50448e-07
-7.025 -0.175 8.48563e-07
-7.025 -0.125 1.10188e-06
-7.025 -0.075 1.42463e-06
-7.025 -0.025 1.8346e-06
-7.025 0.025 2.35414e-06
-7.025 0.075 3.0113e-06
-7.025 0.125 3.84138e-06
-7.025 0.175 4.88881e-06
-7.025 0.225 6.20952e-06
-7.025 0.275 7.87396e-06
-7.025 0.325 9.97083e-06
-7.025 0.375 1.26119e-05
-7.025 0.425 1.59377e-05
-7.025 0.475 2.01256e-05
-7.025 0.525 2.53984e-05
-7.025 0.575 3.2037e-05
-7.025 0.625 4.03949e-05
-7.025 0.675 5.09173e-05
-7.025 0.725 6.41643e-05
-7.025 0.775 8.08415e-05
-7.025 0.825 0.000101837
-7.025 0.875 0.000128269
-7.025 0.925 0.000161544
-7.025 0.975 0.000203435
-7.025 1.025 0.000256172
-7.025 1.075 0.000322563
-7.025 1.125 0.000406144
-7.025 1.175 0.000511365
-7.025 1.225 0.000643829
-7.025 1.275 0.000810587
-7.025 1.325 0.00102052
-7.025 1.375 0.0012848
-7.025 1.425 0.00161751
-7.025 1.475 0.00203635
-7.025 1.525 0.00256361
-7.025 1.575 0.00322738
-7.025 1.625 0.00406297
-7.025 1.675 0.00511486
-7.025 1.725 0.00643904
-7.025 1.775 0.00810595
-7.025 1.825 0.0102043
-7.025 1.875 0.0128457
-7.025 1.925 0.0161706
-7.025 1.975 0.0203559
-7.025 2.025 0.025624
-7.025 2.075 0.0322548
-7.025 2.125 0.0406005
-7.025 2.175 0.0511042
-7.025 2.225 0.0643231
-7.025 2.275 0.080958
-7.025 2.325 0.10189
-7.025 2.375 0.128225
-7.025 2.425 0.161355
-7.025 2.475 0.203026
-7.025 2.525 0.255429
-7.025 2.575 0.321311
-7.025 2.625 0.404112
-7.025 2.675 0.508136
-7.025 2.725 0.638758
-7.025 2.775 0.802675
-7.025 2.825 1.00821
-7.025 2.875 1.26568
-7.025 2.925 1.58779
-7.025 2.975 1.99013
-7.025 3.025 2.49168
-7.025 3.075 3.1153
-7.025 3.125 3.88821
-7.025 3.175 4.84224
-7.025 3.225 6.01377
-7.025 3.275 7.4431
-7.025 3.325 9.1729
-7.025 3.375 11.2454
-7.025 3.425 13.6985
-7.025 3.475 16.5604
-7.025 3.525 19.8446
-7.025 3.575 23.5489
-7.025 3.625 27.6613
-7.025 3.675 32.1792
-7.025 3.725 37.1412
-7.025 3.775 42.6541
-7.025 3.825 48.8806
-7.025 3.875 55.9391
-7.025 3.925 63.7097
-7.025 3.975 71.6241
-7.025 4.025 78.5637
-7.025 4.075 82.711
-7.025 4.125 75.2714
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 4.74061e-07
-6.975 -0.275 6.24622e-07
-6.975 -0.225 8.18865e-07
-6.975 -0.175 1.06828e-06
-6.975 -0.125 1.38719e-06
-6.975 -0.075 1.7935e-06
-6.975 -0.025 2.30963e-06
-6.975 0.025 2.96368e-06
-6.975 0.075 3.791e-06
-6.975 0.125 4.83601e-06
-6.975 0.175 6.15464e-06
-6.975 0.225 7.81732e-06
-6.975 0.275 9.91272e-06
-6.975 0.325 1.25525e-05
-6.975 0.375 1.58774e-05
-6.975 0.425 2.00644e-05
-6.975 0.475 2.53366e-05
-6.975 0.525 3.19747e-05
-6.975 0.575 4.03322e-05
-6.975 0.625 5.08542e-05
-6.975 0.675 6.41011e-05
-6.975 0.725 8.07781e-05
-6.975 0.775 0.000101773
-6.975 0.825 0.000128205
-6.975 0.875 0.000161481
-6.975 0.925 0.000203372
-6.975 0.975 0.000256109
-6.975 1.025 0.000322501
-6.975 1.075 0.000406083
-6.975 1.125 0.000511306
-6.975 1.175 0.000643771
-6.975 1.225 0.000810532
-6.975 1.275 0.00102047
-6.975 1.325 0.00128476
-6.975 1.375 0.00161747
-6.975 1.425 0.00203632
-6.975 1.475 0.00256361
-6.975 1.525 0.0032274
-6.975 1.575 0.00406303
-6.975 1.625 0.00511498
-6.975 1.675 0.00643923
-6.975 1.725 0.00810627
-6.975 1.775 0.0102048
-6.975 1.825 0.0128464
-6.975 1.875 0.0161718
-6.975 1.925 0.0203576
-6.975 1.975 0.0256265
-6.975 2.025 0.0322587
-6.975 2.075 0.0406063
-6.975 2.125 0.051113
-6.975 2.175 0.0643364
-6.975 2.225 0.0809781
-6.975 2.275 0.10192
-6.975 2.325 0.128272
-6.975 2.375 0.161426
-6.975 2.425 0.203134
-6.975 2.475 0.255595
-6.975 2.525 0.321566
-6.975 2.575 0.404506
-6.975 2.625 0.508747
-6.975 2.675 0.639705
-6.975 2.725 0.804148
-6.975 2.775 1.01051
-6.975 2.825 1.26926
-6.975 2.875 1.59339
-6.975 2.925 1.99891
-6.975 2.975 2.50542
-6.975 3.025 3.13684
-6.975 3.075 3.92193
-6.975 3.125 4.89497
-6.975 3.175 6.09602
-6.975 3.225 7.57089
-6.975 3.275 9.37031
-6.975 3.325 11.548
-6.975 3.375 14.1572
-6.975 3.425 17.2454
-6.975 3.475 20.8482
-6.975 3.525 24.9829
