logth logp Brem
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 2.25214e-08
-7.225 -0.425 2.9614e-08
-7.225 -0.375 3.87466e-08
-7.225 -0.325 5.04525e-08
-7.225 -0.275 6.53977e-08
-7.225 -0.225 8.44146e-08
-7.225 -0.175 1.08547e-07
-7.225 -0.125 1.39103e-07
-7.225 -0.075 1.77731e-07
-7.225 -0.025 2.26501e-07
-7.225 0.025 2.8802e-07
-7.225 0.075 3.65573e-07
-7.225 0.125 4.63294e-07
-7.225 0.175 5.86391e-07
-7.225 0.225 7.41422e-07
-7.225 0.275 9.36644e-07
-7.225 0.325 1.18245e-06
-7.225 0.375 1.49194e-06
-7.225 0.425 1.88159e-06
-7.225 0.475 2.37215e-06
-7.225 0.525 2.98974e-06
-7.225 0.575 3.76726e-06
-7.225 0.625 4.7461e-06
-7.225 0.675 5.97839e-06
-7.225 0.725 7.52975e-06
-7.225 0.775 9.48279e-06
-7.225 0.825 1.19415e-05
-7.225 0.875 1.50369e-05
-7.225 0.925 1.89336e-05
-7.225 0.975 2.38393e-05
-7.225 1.025 3.00152e-05
-7.225 1.075 3.779e-05
-7.225 1.125 4.75779e-05
-7.225 1.175 5.98998e-05
-7.225 1.225 7.5412e-05
-7.225 1.275 9.49402e-05
-7.225 1.325 0.000119524
-7.225 1.375 0.000150473
-7.225 1.425 0.000189433
-7.225 1.475 0.00023848
-7.225 1.525 0.000300223
-7.225 1.575 0.00037795
-7.225 1.625 0.000475795
-7.225 1.675 0.000598965
-7.225 1.725 0.000754014
-7.225 1.775 0.000949188
-7.225 1.825 0.00119487
-7.225 1.875 0.00150411
-7.225 1.925 0.00189335
-7.225 1.975 0.00238327
-7.225 2.025 0.00299986
-7.225 2.075 0.00377585
-7.225 2.125 0.00475237
-7.225 2.175 0.00598111
-7.225 2.225 0.00752705
-7.225 2.275 0.00947179
-7.225 2.325 0.0119178
-7.225 2.375 0.0149935
-7.225 2.425 0.0188601
-7.225 2.475 0.0237191
-7.225 2.525 0.0298225
-7.225 2.575 0.037485
-7.225 2.625 0.0470979
-7.225 2.675 0.0591474
-7.225 2.725 0.0742343
-7.225 2.775 0.0930981
-7.225 2.825 0.116643
-7.225 2.875 0.145967
-7.225 2.925 0.182385
-7.225 2.975 0.227457
-7.225 3.025 0.282993
-7.225 3.075 0.351048
-7.225 3.125 0.43387
-7.225 3.175 0.533807
-7.225 3.225 0.653135
-7.225 3.275 0.793819
-7.225 3.325 0.957199
-7.225 3.375 1.14368
-7.225 3.425 1.35257
-7.225 3.475 1.58216
-7.225 3.525 1.83045
-7.225 3.575 2.09621
-7.225 3.625 2.38019
-7.225 3.675 2.68523
-7.225 3.725 3.01413
-7.225 3.775 3.36491
-7.225 3.825 3.7255
-7.225 3.875 4.07129
-7.225 3.925 4.36873
-7.225 3.975 4.58357
-7.225 4.025 4.68725
-7.225 4.075 4.64194
-7.225 4.125 4.043
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 2.83527e-08
-7.175 -0.425 3.72819e-08
-7.175 -0.375 4.87791e-08
-7.175 -0.325 6.3516e-08
-7.175 -0.275 8.23308e-08
-7.175 -0.225 1.06272e-07
-7.175 -0.175 1.36652e-07
-7.175 -0.125 1.75121e-07
-7.175 -0.075 2.2375e-07
-7.175 -0.025 2.85147e-07
-7.175 0.025 3.62596e-07
-7.175 0.075 4.60229e-07
-7.175 0.125 5.83253e-07
-7.175 0.175 7.38223e-07
-7.175 0.225 9.33395e-07
-7.175 0.275 1.17916e-06
-7.175 0.325 1.48862e-06
-7.175 0.375 1.87824e-06
-7.175 0.425 2.36878e-06
-7.175 0.475 2.98636e-06
-7.175 0.525 3.76386e-06
-7.175 0.575 4.7427e-06
-7.175 0.625 5.97498e-06
-7.175 0.675 7.52634e-06
-7.175 0.725 9.47939e-06
-7.175 0.775 1.19381e-05
-7.175 0.825 1.50335e-05
-7.175 0.875 1.89303e-05
-7.175 0.925 2.3836e-05
-7.175 0.975 3.00119e-05
-7.175 1.025 3.77869e-05
-7.175 1.075 4.75748e-05
-7.175 1.125 5.9897e-05
-7.175 1.175 7.54094e-05
-7.175 1.225 9.4938e-05
-7.175 1.275 0.000119523
-7.175 1.325 0.000150472
-7.175 1.375 0.000189434
-7.175 1.425 0.000238483
-7.175 1.475 0.000300229
-7.175 1.525 0.000377959
-7.175 1.575 0.00047581
-7.175 1.625 0.00059899
-7.175 1.675 0.000754053
-7.175 1.725 0.000949248
-7.175 1.775 0.00119496
-7.175 1.825 0.00150425
-7.175 1.875 0.00189356
-7.175 1.925 0.00238359
-7.175 1.975 0.00300035
-7.175 2.025 0.0037766
-7.175 2.075 0.00475352
-7.175 2.125 0.00598287
-7.175 2.175 0.00752977
-7.175 2.225 0.00947599
-7.175 2.275 0.0119243
-7.175 2.325 0.0150036
-7.175 2.375 0.0188757
-7.175 2.425 0.0237434
-7.175 2.475 0.0298605
-7.175 2.525 0.0375443
-7.175 2.575 0.0471908
-7.175 2.625 0.0592928
-7.175 2.675 0.0744622
-7.175 2.725 0.0934555
-7.175 2.775 0.117204
-7.175 2.825 0.146845
-7.175 2.875 0.183761
-7.175 2.925 0.229609
-7.175 2.975 0.286351
-7.175 3.025 0.356268
-7.175 3.075 0.441943
-7.175 3.125 0.54621
-7.175 3.175 0.672023
-7.175 3.225 0.822248
-7.175 3.275 0.999359
-7.175 3.325 1.20504
-7.175 3.375 1.43981
-7.175 3.425 1.70278
-7.175 3.475 1.99183
-7.175 3.525 2.3044
-7.175 3.575 2.63897
-7.175 3.625 2.99648
-7.175 3.675 3.3805
-7.175 3.725 3.79456
-7.175 3.775 4.23617
-7.175 3.825 4.69012
-7.175 3.875 5.12545
-7.175 3.925 5.4999
-7.175 3.975 5.77037
-7.175 4.025 5.9009
-7.175 4.075 5.84386
-7.175 4.125 5.08983
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 3.5694e-08
-7.125 -0.425 4.69351e-08
-7.125 -0.375 6.14092e-08
-7.125 -0.325 7.99619e-08
-7.125 -0.275 1.03648e-07
-7.125 -0.225 1.33788e-07
-7.125 -0.175 1.72035e-07
-7.125 -0.125 2.20464e-07
-7.125 -0.075 2.81684e-07
-7.125 -0.025 3.58979e-07
-7.125 0.025 4.56481e-07
-7.125 0.075 5.79394e-07
-7.125 0.125 7.34272e-07
-7.125 0.175 9.29368e-07
-7.125 0.225 1.17507e-06
-7.125 0.275 1.48448e-06
-7.125 0.325 1.87406e-06
-7.125 0.375 2.36457e-06
-7.125 0.425 2.98212e-06
-7.125 0.475 3.7596e-06
-7.125 0.525 4.73842e-06
-7.125 0.575 5.9707e-06
-7.125 0.625 7.52206e-06
-7.125 0.675 9.47511e-06
-7.125 0.725 1.19338e-05
-7.125 0.775 1.50292e-05
-7.125 0.825 1.8926e-05
-7.125 0.875 2.38318e-05
-7.125 0.925 3.00078e-05
-7.125 0.975 3.77828e-05
-7.125 1.025 4.75709e-05
-7.125 1.075 5.98932e-05
-7.125 1.125 7.54058e-05
-7.125 1.175 9.49348e-05
-7.125 1.225 0.00011952
-7.125 1.275 0.00015047
-7.125 1.325 0.000189433
-7.125 1.375 0.000238483
-7.125 1.425 0.000300232
-7.125 1.475 0.000377965
-7.125 1.525 0.000475822
-7.125 1.575 0.00059901
-7.125 1.625 0.000754084
-7.125 1.675 0.000949296
-7.125 1.725 0.00119503
-7.125 1.775 0.00150436
-7.125 1.825 0.00189374
-7.125 1.875 0.00238385
-7.125 1.925 0.00300076
-7.125 1.975 0.00377722
-7.125 2.025 0.00475446
-7.125 2.075 0.00598432
-7.125 2.125 0.00753199
-7.125 2.175 0.00947942
-7.125 2.225 0.0119296
-7.125 2.275 0.0150118
-7.125 2.325 0.0188884
-7.125 2.375 0.0237631
-7.125 2.425 0.0298912
-7.125 2.475 0.0375922
-7.125 2.525 0.0472655
-7.125 2.575 0.0594097
-7.125 2.625 0.0746452
-7.125 2.675 0.0937423
-7.125 2.725 0.117653
-7.125 2.775 0.147551
-7.125 2.825 0.184867
-7.125 2.875 0.231341
-7.125 2.925 0.289061
-7.125 2.975 0.360495
-7.125 3.025 0.448514
-7.125 3.075 0.556374
-7.125 3.125 0.687638
-7.125 3.175 0.846026
-7.125 3.225 1.03515
-7.125 3.275 1.25812
-7.125 3.325 1.51706
-7.125 3.375 1.81262
-7.125 3.425 2.14368
-7.125 3.475 2.50756
-7.125 3.525 2.90107
-7.125 3.575 3.32226
-7.125 3.625 3.77234
-7.125 3.675 4.2558
-7.125 3.725 4.77707
-7.125 3.775 5.33302
-7.125 3.825 5.90451
-7.125 3.875 6.45255
-7.125 3.925 6.92396
-7.125 3.975 7.26446
-7.125 4.025 7.42879
-7.125 4.075 7.35698
-7.125 4.125 6.40772
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 4.49361e-08
-7.075 -0.425 5.90878e-08
-7.075 -0.375 7.73096e-08
-7.075 -0.325 1.00666e-07
-7.075 -0.275 1.30485e-07
-7.075 -0.225 1.68429e-07
-7.075 -0.175 2.16579e-07
-7.075 -0.125 2.77548e-07
-7.075 -0.075 3.5462e-07
-7.075 -0.025 4.51928e-07
-7.075 0.025 5.74676e-07
-7.075 0.075 7.29414e-07
-7.075 0.125 9.24394e-07
-7.075 0.175 1.17e-06
-7.075 0.225 1.47933e-06
-7.075 0.275 1.86885e-06
-7.075 0.325 2.3593e-06
-7.075 0.375 2.97682e-06
-7.075 0.425 3.75427e-06
-7.075 0.475 4.73306e-06
-7.075 0.525 5.96532e-06
-7.075 0.575 7.51667e-06
-7.075 0.625 9.46971e-06
-7.075 0.675 1.19285e-05
-7.075 0.725 1.50238e-05
-7.075 0.775 1.89207e-05
-7.075 0.825 2.38265e-05
-7.075 0.875 3.00025e-05
-7.075 0.925 3.77776e-05
-7.075 0.975 4.75657e-05
-7.075 1.025 5.98882e-05
-7.075 1.075 7.5401e-05
-7.075 1.125 9.49303e-05
-7.075 1.175 0.000119516
-7.075 1.225 0.000150467
-7.075 1.275 0.000189431
-7.075 1.325 0.000238482
-7.075 1.375 0.000300233
-7.075 1.425 0.000377969
-7.075 1.475 0.00047583
-7.075 1.525 0.000599024
-7.075 1.575 0.000754108
-7.075 1.625 0.000949335
-7.075 1.675 0.00119509
-7.075 1.725 0.00150446
-7.075 1.775 0.00189388
-7.075 1.825 0.00238407
-7.075 1.875 0.00300109
-7.075 1.925 0.00377773
-7.075 1.975 0.00475524
-7.075 2.025 0.00598551
-7.075 2.075 0.00753382
-7.075 2.125 0.00948222
-7.075 2.175 0.0119339
-7.075 2.225 0.0150184
-7.075 2.275 0.0188987
-7.075 2.325 0.0237791
-7.075 2.375 0.029916
-7.075 2.425 0.0376308
-7.075 2.475 0.0473257
-7.075 2.525 0.0595038
-7.075 2.575 0.0747924
-7.075 2.625 0.0939727
-7.075 2.675 0.118015
-7.075 2.725 0.148117
-7.075 2.775 0.185755
-7.075 2.825 0.232734
-7.075 2.875 0.291242
-7.075 2.925 0.363906
-7.075 2.975 0.453836
-7.075 3.025 0.564646
-7.075 3.075 0.700433
-7.075 3.125 0.865685
-7.075 3.175 1.06508
-7.075 3.225 1.30318
-7.075 3.275 1.58388
-7.075 3.325 1.90986
-7.075 3.375 2.28195
-7.075 3.425 2.69873
-7.075 3.475 3.15683
-7.075 3.525 3.65223
-7.075 3.575 4.18248
-7.075 3.625 4.74909
-7.075 3.675 5.35773
-7.075 3.725 6.01397
-7.075 3.775 6.71388
-7.075 3.825 7.43333
-7.075 3.875 8.12328
-7.075 3.925 8.71674
-7.075 3.975 9.14541
-7.075 4.025 9.35228
-7.075 4.075 9.26189
-7.075 4.125 8.06684
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 5.65712e-08
-7.025 -0.425 7.43871e-08
-7.025 -0.375 9.7327e-08
-7.025 -0.325 1.26731e-07
-7.025 -0.275 1.64271e-07
-7.025 -0.225 2.1204e-07
-7.025 -0.175 2.72657e-07
-7.025 -0.125 3.49412e-07
-7.025 -0.075 4.4644e-07
-7.025 -0.025 5.68944e-07
-7.025 0.025 7.23474e-07
-7.025 0.075 9.18278e-07
-7.025 0.125 1.16374e-06
-7.025 0.175 1.47295e-06
-7.025 0.225 1.86237e-06
-7.025 0.275 2.35274e-06
-7.025 0.325 2.97019e-06
-7.025 0.375 3.74759e-06
-7.025 0.425 4.72634e-06
-7.025 0.475 5.95857e-06
-7.025 0.525 7.50989e-06
-7.025 0.575 9.46292e-06
-7.025 0.625 1.19217e-05
-7.025 0.675 1.5017e-05
-7.025 0.725 1.89139e-05
-7.025 0.775 2.38197e-05
-7.025 0.825 2.99957e-05
-7.025 0.875 3.77709e-05
-7.025 0.925 4.75591e-05
-7.025 0.975 5.98817e-05
-7.025 1.025 7.53947e-05
-7.025 1.075 9.49243e-05
-7.025 1.125 0.00011951
-7.025 1.175 0.000150462
-7.025 1.225 0.000189426
-7.025 1.275 0.000238479
-7.025 1.325 0.000300231
-7.025 1.375 0.00037797
-7.025 1.425 0.000475835
-7.025 1.475 0.000599035
-7.025 1.525 0.000754127
-7.025 1.575 0.000949366
-7.025 1.625 0.00119514
-7.025 1.675 0.00150453
-7.025 1.725 0.001894
-7.025 1.775 0.00238425
-7.025 1.825 0.00300137
-7.025 1.875 0.00377815
-7.025 1.925 0.00475588
-7.025 1.975 0.00598649
-7.025 2.025 0.00753531
-7.025 2.075 0.00948451
-7.025 2.125 0.0119374
-7.025 2.175 0.0150239
-7.025 2.225 0.0189071
-7.025 2.275 0.0237921
-7.025 2.325 0.0299361
-7.025 2.375 0.037662
-7.025 2.425 0.0473744
-7.025 2.475 0.0595796
-7.025 2.525 0.0749108
-7.025 2.575 0.094158
-7.025 2.625 0.118305
-7.025 2.675 0.148572
-7.025 2.725 0.186468
-7.025 2.775 0.233852
-7.025 2.825 0.292995
-7.025 2.875 0.366652
-7.025 2.925 0.45813
-7.025 2.975 0.571345
-7.025 3.025 0.710847
-7.025 3.075 0.881793
-7.025 3.125 1.08983
-7.025 3.175 1.34086
-7.025 3.225 1.6406
-7.025 3.275 1.99398
-7.025 3.325 2.40437
-7.025 3.375 2.8728
-7.025 3.425 3.3975
-7.025 3.475 3.97422
-7.025 3.525 4.59788
-7.025 3.575 5.26543
-7.025 3.625 5.97875
-7.025 3.675 6.74498
-7.025 3.725 7.57114
-7.025 3.775 8.45227
-7.025 3.825 9.35801
-7.025 3.875 10.2266
-7.025 3.925 10.9737
-7.025 3.975 11.5134
-7.025 4.025 11.7738
-7.025 4.075 11.66
-7.025 4.125 10.1555
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 7.12189e-08
-6.975 -0.425 9.36478e-08
-6.975 -0.375 1.22527e-07
-6.975 -0.325 1.59545e-07
-6.975 -0.275 2.06806e-07
-6.975 -0.225 2.66942e-07
-6.975 -0.175 3.43254e-07
-6.975 -0.125 4.39883e-07
-6.975 -0.075 5.62034e-07
-6.975 -0.025 7.16258e-07
-6.975 0.025 9.108e-07
-6.975 0.075 1.15604e-06
-6.975 0.125 1.46507e-06
-6.975 0.175 1.85433e-06
-6.975 0.225 2.34458e-06
-6.975 0.275 2.96193e-06
-6.975 0.325 3.73925e-06
-6.975 0.375 4.71793e-06
-6.975 0.425 5.95011e-06
-6.975 0.475 7.5014e-06
-6.975 0.525 9.45439e-06
-6.975 0.575 1.19131e-05
-6.975 0.625 1.50085e-05
-6.975 0.675 1.89053e-05
-6.975 0.725 2.38112e-05
-6.975 0.775 2.99872e-05
-6.975 0.825 3.77624e-05
-6.975 0.875 4.75507e-05
-6.975 0.925 5.98734e-05
-6.975 0.975 7.53866e-05
-6.975 1.025 9.49164e-05
-6.975 1.075 0.000119503
-6.975 1.125 0.000150454
-6.975 1.175 0.00018942
-6.975 1.225 0.000238474
-6.975 1.275 0.000300227
-6.975 1.325 0.000377969
-6.975 1.375 0.000475837
-6.975 1.425 0.000599041
-6.975 1.475 0.00075414
-6.975 1.525 0.00094939
-6.975 1.575 0.00119518
-6.975 1.625 0.0015046
-6.975 1.675 0.00189409
-6.975 1.725 0.0023844
-6.975 1.775 0.0030016
-6.975 1.825 0.0037785
-6.975 1.875 0.00475641
-6.975 1.925 0.0059873
-6.975 1.975 0.00753655
-6.975 2.025 0.0094864
-6.975 2.075 0.0119403
-6.975 2.125 0.0150283
-6.975 2.175 0.0189139
-6.975 2.225 0.0238026
-6.975 2.275 0.0299524
-6.975 2.325 0.0376873
-6.975 2.375 0.0474137
-6.975 2.425 0.0596408
-6.975 2.475 0.0750063
-6.975 2.525 0.0943071
-6.975 2.575 0.118538
-6.975 2.625 0.148937
-6.975 2.675 0.187041
-6.975 2.725 0.234749
