logth logp Brem
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 0.0
-7.225 0.025 1.2381e-08
-7.225 0.075 1.62801e-08
-7.225 0.125 2.13006e-08
-7.225 0.175 2.77358e-08
-7.225 0.225 3.59518e-08
-7.225 0.275 4.64061e-08
-7.225 0.325 5.96725e-08
-7.225 0.375 7.64706e-08
-7.225 0.425 9.77057e-08
-7.225 0.475 1.24516e-07
-7.225 0.525 1.58336e-07
-7.225 0.575 2.00969e-07
-7.225 0.625 2.5469e-07
-7.225 0.675 3.2236e-07
-7.225 0.725 4.07585e-07
-7.225 0.775 5.14904e-07
-7.225 0.825 6.50033e-07
-7.225 0.875 8.20166e-07
-7.225 0.925 1.03436e-06
-7.225 0.975 1.30403e-06
-7.225 1.025 1.64354e-06
-7.225 1.075 2.07095e-06
-7.225 1.125 2.60902e-06
-7.225 1.175 3.28642e-06
-7.225 1.225 4.1392e-06
-7.225 1.275 5.21278e-06
-7.225 1.325 6.56432e-06
-7.225 1.375 8.26577e-06
-7.225 1.425 1.04077e-05
-7.225 1.475 1.31042e-05
-7.225 1.525 1.64988e-05
-7.225 1.575 2.07723e-05
-7.225 1.625 2.6152e-05
-7.225 1.675 3.29244e-05
-7.225 1.725 4.145e-05
-7.225 1.775 5.21826e-05
-7.225 1.825 6.56934e-05
-7.225 1.875 8.27014e-05
-7.225 1.925 0.000104112
-7.225 1.975 0.000131063
-7.225 2.025 0.000164991
-7.225 2.075 0.000207698
-7.225 2.125 0.000261457
-7.225 2.175 0.000329126
-7.225 2.225 0.000414303
-7.225 2.275 0.000521516
-7.225 2.325 0.000656462
-7.225 2.375 0.00082631
-7.225 2.425 0.00104008
-7.225 2.475 0.00130911
-7.225 2.525 0.00164769
-7.225 2.575 0.00207375
-7.225 2.625 0.00260987
-7.225 2.675 0.00328442
-7.225 2.725 0.00413306
-7.225 2.775 0.00520061
-7.225 2.825 0.00654332
-7.225 2.875 0.00823185
-7.225 2.925 0.0103548
-7.225 2.975 0.0130232
-7.225 3.025 0.0163762
-7.225 3.075 0.0205878
-7.225 3.125 0.0258752
-7.225 3.175 0.0325091
-7.225 3.225 0.0408263
-7.225 3.275 0.0512437
-7.225 3.325 0.0642763
-7.225 3.375 0.0805559
-7.225 3.425 0.100853
-7.225 3.475 0.126101
-7.225 3.525 0.157415
-7.225 3.575 0.196119
-7.225 3.625 0.243764
-7.225 3.675 0.302163
-7.225 3.725 0.373477
-7.225 3.775 0.460443
-7.225 3.825 0.566993
-7.225 3.875 0.699737
-7.225 3.925 0.871042
-7.225 3.975 1.10388
-7.225 4.025 1.43388
-7.225 4.075 1.88256
-7.225 4.125 2.1662
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 0.0
-7.175 0.025 1.55867e-08
-7.175 0.075 2.04954e-08
-7.175 0.125 2.68159e-08
-7.175 0.175 3.49174e-08
-7.175 0.225 4.52606e-08
-7.175 0.275 5.84219e-08
-7.175 0.325 7.51232e-08
-7.175 0.375 9.62708e-08
-7.175 0.425 1.23004e-07
-7.175 0.475 1.56757e-07
-7.175 0.525 1.99333e-07
-7.175 0.575 2.53005e-07
-7.175 0.625 3.20635e-07
-7.175 0.675 4.05828e-07
-7.175 0.725 5.1312e-07
-7.175 0.775 6.48226e-07
-7.175 0.825 8.18342e-07
-7.175 0.875 1.03253e-06
-7.175 0.925 1.30219e-06
-7.175 0.975 1.64168e-06
-7.175 1.025 2.06909e-06
-7.175 1.075 2.60717e-06
-7.175 1.125 3.28457e-06
-7.175 1.175 4.13736e-06
-7.175 1.225 5.21095e-06
-7.175 1.275 6.56251e-06
-7.175 1.325 8.26399e-06
-7.175 1.375 1.0406e-05
-7.175 1.425 1.31026e-05
-7.175 1.475 1.64972e-05
-7.175 1.525 2.07708e-05
-7.175 1.575 2.61507e-05
-7.175 1.625 3.29234e-05
-7.175 1.675 4.14494e-05
-7.175 1.725 5.21825e-05
-7.175 1.775 6.5694e-05
-7.175 1.825 8.27031e-05
-7.175 1.875 0.000104115
-7.175 1.925 0.000131069
-7.175 1.975 0.000164999
-7.175 2.025 0.000207711
-7.175 2.075 0.000261476
-7.175 2.125 0.000329154
-7.175 2.175 0.000414345
-7.175 2.225 0.000521577
-7.175 2.275 0.00065655
-7.175 2.325 0.000826437
-7.175 2.375 0.00104026
-7.175 2.425 0.00130938
-7.175 2.475 0.00164807
-7.175 2.525 0.00207431
-7.175 2.575 0.00261069
-7.175 2.625 0.00328563
-7.175 2.675 0.00413484
-7.175 2.725 0.00520322
-7.175 2.775 0.00654718
-7.175 2.825 0.00823756
-7.175 2.875 0.0103633
-7.175 2.925 0.0130359
-7.175 2.975 0.0163953
-7.175 3.025 0.0206165
-7.175 3.075 0.0259185
-7.175 3.125 0.0325749
-7.175 3.175 0.0409266
-7.175 3.225 0.0513972
-7.175 3.275 0.0645121
-7.175 3.325 0.0809191
-7.175 3.375 0.101414
-7.175 3.425 0.126967
-7.175 3.475 0.158752
-7.175 3.525 0.198174
-7.175 3.575 0.246899
-7.175 3.625 0.30688
-7.175 3.675 0.380401
-7.175 3.725 0.47018
-7.175 3.775 0.579664
-7.175 3.825 0.713802
-7.175 3.875 0.880916
-7.175 3.925 1.09658
-7.175 3.975 1.3897
-7.175 4.025 1.80515
-7.175 4.075 2.37
-7.175 4.125 2.72708
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 0.0
-7.125 0.025 1.96225e-08
-7.125 0.075 2.58022e-08
-7.125 0.125 3.37592e-08
-7.125 0.175 4.39583e-08
-7.125 0.225 5.69797e-08
-7.125 0.275 7.35488e-08
-7.125 0.325 9.45745e-08
-7.125 0.375 1.21198e-07
-7.125 0.425 1.54853e-07
-7.125 0.475 1.97345e-07
-7.125 0.525 2.50945e-07
-7.125 0.575 3.18515e-07
-7.125 0.625 4.03656e-07
-7.125 0.675 5.10907e-07
-7.125 0.725 6.45979e-07
-7.125 0.775 8.16068e-07
-7.125 0.825 1.03023e-06
-7.125 0.875 1.29988e-06
-7.125 0.925 1.63936e-06
-7.125 0.975 2.06676e-06
-7.125 1.025 2.60483e-06
-7.125 1.075 3.28223e-06
-7.125 1.125 4.13502e-06
-7.125 1.175 5.20862e-06
-7.125 1.225 6.5602e-06
-7.125 1.275 8.2617e-06
-7.125 1.325 1.04037e-05
-7.125 1.375 1.31004e-05
-7.125 1.425 1.64951e-05
-7.125 1.475 2.07688e-05
-7.125 1.525 2.61489e-05
-7.125 1.575 3.29218e-05
-7.125 1.625 4.14481e-05
-7.125 1.675 5.21817e-05
-7.125 1.725 6.56939e-05
-7.125 1.775 8.27039e-05
-7.125 1.825 0.000104117
-7.125 1.875 0.000131073
-7.125 1.925 0.000165006
-7.125 1.975 0.000207721
-7.125 2.025 0.000261492
-7.125 2.075 0.000329179
-7.125 2.125 0.000414381
-7.125 2.175 0.00052163
-7.125 2.225 0.000656627
-7.125 2.275 0.000826548
-7.125 2.325 0.00104042
-7.125 2.375 0.00130961
-7.125 2.425 0.00164841
-7.125 2.475 0.0020748
-7.125 2.525 0.00261141
-7.125 2.575 0.00328667
-7.125 2.625 0.00413636
-7.125 2.675 0.00520545
-7.125 2.725 0.00655046
-7.125 2.775 0.00824241
-7.125 2.825 0.0103705
-7.125 2.875 0.0130466
-7.125 2.925 0.0164112
-7.125 2.975 0.0206404
-7.125 3.025 0.0259546
-7.125 3.075 0.0326295
-7.125 3.125 0.0410094
-7.125 3.175 0.0515235
-7.125 3.225 0.0647053
-7.125 3.275 0.0812159
-7.125 3.325 0.101871
-7.125 3.375 0.127673
-7.125 3.425 0.159842
-7.125 3.475 0.199857
-7.125 3.525 0.249487
-7.125 3.575 0.310828
-7.125 3.625 0.386339
-7.125 3.675 0.478896
-7.125 3.725 0.591922
-7.125 3.775 0.729753
-7.125 3.825 0.898623
-7.125 3.875 1.10901
-7.125 3.925 1.38051
-7.125 3.975 1.74953
-7.125 4.025 2.27255
-7.125 4.075 2.98366
-7.125 4.125 3.43319
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 0.0
-7.075 0.025 2.47032e-08
-7.075 0.075 3.2483e-08
-7.075 0.125 4.25003e-08
-7.075 0.175 5.53403e-08
-7.075 0.225 7.17332e-08
-7.075 0.275 9.25924e-08
-7.075 0.325 1.19062e-07
-7.075 0.375 1.52579e-07
-7.075 0.425 1.94948e-07
-7.075 0.475 2.48442e-07
-7.075 0.525 3.15921e-07
-7.075 0.575 4.00986e-07
-7.075 0.625 5.08173e-07
-7.075 0.675 6.43193e-07
-7.075 0.725 8.1324e-07
-7.075 0.775 1.02737e-06
-7.075 0.825 1.29699e-06
-7.075 0.875 1.63645e-06
-7.075 0.925 2.06383e-06
-7.075 0.975 2.60189e-06
-7.075 1.025 3.27928e-06
-7.075 1.075 4.13208e-06
-7.075 1.125 5.20569e-06
-7.075 1.175 6.55727e-06
-7.075 1.225 8.2588e-06
-7.075 1.275 1.04009e-05
-7.075 1.325 1.30975e-05
-7.075 1.375 1.64924e-05
-7.075 1.425 2.07662e-05
-7.075 1.475 2.61464e-05
-7.075 1.525 3.29195e-05
-7.075 1.575 4.14461e-05
-7.075 1.625 5.21801e-05
-7.075 1.675 6.56929e-05
-7.075 1.725 8.27037e-05
-7.075 1.775 0.000104118
-7.075 1.825 0.000131076
-7.075 1.875 0.000165011
-7.075 1.925 0.00020773
-7.075 1.975 0.000261506
-7.075 2.025 0.000329199
-7.075 2.075 0.000414412
-7.075 2.125 0.000521675
-7.075 2.175 0.000656693
-7.075 2.225 0.000826644
-7.075 2.275 0.00104056
-7.075 2.325 0.00130981
-7.075 2.375 0.0016487
-7.075 2.425 0.00207523
-7.075 2.475 0.00261202
-7.075 2.525 0.00328756
-7.075 2.575 0.00413767
-7.075 2.625 0.00520737
-7.075 2.675 0.00655327
-7.075 2.725 0.00824654
-7.075 2.775 0.0103766
-7.075 2.825 0.0130556
-7.075 2.875 0.0164247
-7.075 2.925 0.0206605
-7.075 2.975 0.0259847
-7.075 3.025 0.0326749
-7.075 3.075 0.0410781
-7.075 3.125 0.0516278
-7.075 3.175 0.0648643
-7.075 3.225 0.0814591
-7.075 3.275 0.102245
-7.075 3.325 0.128248
-7.075 3.375 0.16073
-7.075 3.425 0.201229
-7.075 3.475 0.251605
-7.075 3.525 0.314085
-7.075 3.575 0.391309
-7.075 3.625 0.486372
-7.075 3.675 0.602895
-7.075 3.725 0.745185
-7.075 3.775 0.918705
-7.075 3.825 1.1313
-7.075 3.875 1.39616
-7.075 3.925 1.73796
-7.075 3.975 2.20253
-7.075 4.025 2.86097
-7.075 4.075 3.7562
-7.075 4.125 4.32213
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 0.0
-7.025 0.025 3.10995e-08
-7.025 0.075 4.08937e-08
-7.025 0.125 5.35047e-08
-7.025 0.175 6.96693e-08
-7.025 0.225 9.03068e-08
-7.025 0.275 1.16567e-07
-7.025 0.325 1.4989e-07
-7.025 0.375 1.92086e-07
-7.025 0.425 2.45426e-07
-7.025 0.475 3.12771e-07
-7.025 0.525 3.97721e-07
-7.025 0.575 5.04812e-07
-7.025 0.625 6.39752e-07
-7.025 0.675 8.09732e-07
-7.025 0.725 1.02381e-06
-7.025 0.775 1.29338e-06
-7.025 0.825 1.63281e-06
-7.025 0.875 2.06016e-06
-7.025 0.925 2.59821e-06
-7.025 0.975 3.27559e-06
-7.025 1.025 4.12837e-06
-7.025 1.075 5.20198e-06
-7.025 1.125 6.55357e-06
-7.025 1.175 8.25511e-06
-7.025 1.225 1.03972e-05
-7.025 1.275 1.30939e-05
-7.025 1.325 1.64888e-05
-7.025 1.375 2.07627e-05
-7.025 1.425 2.6143e-05
-7.025 1.475 3.29163e-05
-7.025 1.525 4.14432e-05
-7.025 1.575 5.21776e-05
-7.025 1.625 6.56909e-05
-7.025 1.675 8.27024e-05
-7.025 1.725 0.000104118
-7.025 1.775 0.000131077
-7.025 1.825 0.000165014
-7.025 1.875 0.000207737
-7.025 1.925 0.000261517
-7.025 1.975 0.000329216
-7.025 2.025 0.000414437
-7.025 2.075 0.000521713
-7.025 2.125 0.000656749
-7.025 2.175 0.000826727
-7.025 2.225 0.00104068
-7.025 2.275 0.00130999
-7.025 2.325 0.00164896
-7.025 2.375 0.0020756
-7.025 2.425 0.00261256
-7.025 2.475 0.00328834
-7.025 2.525 0.0041388
-7.025 2.575 0.00520902
-7.025 2.625 0.00655569
-7.025 2.675 0.00825008
-7.025 2.725 0.0103818
-7.025 2.775 0.0130633
-7.025 2.825 0.0164361
-7.025 2.875 0.0206775
-7.025 2.925 0.02601
-7.025 2.975 0.0327128
-7.025 3.025 0.0411352
-7.025 3.075 0.0517142
-7.025 3.125 0.0649955
-7.025 3.175 0.0816593
-7.025 3.225 0.102551
-7.025 3.275 0.128718
-7.025 3.325 0.161455
-7.025 3.375 0.202347
-7.025 3.425 0.253332
-7.025 3.475 0.316751
-7.025 3.525 0.395409
-7.025 3.575 0.492629
-7.025 3.625 0.612307
-7.025 3.675 0.758999
-7.025 3.725 0.938133
-7.025 3.775 1.15658
-7.025 3.825 1.42422
-7.025 3.875 1.75766
-7.025 3.925 2.18796
-7.025 3.975 2.77282
-7.025 4.025 3.60175
-7.025 4.075 4.72877
-7.025 4.125 5.44123
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 0.0
-6.975 0.025 3.9152e-08
-6.975 0.075 5.14821e-08
-6.975 0.125 6.73584e-08
-6.975 0.175 8.77084e-08
-6.975 0.225 1.1369e-07
-6.975 0.275 1.46749e-07
-6.975 0.325 1.88701e-07
-6.975 0.375 2.41821e-07
-6.975 0.425 3.08972e-07
-6.975 0.475 3.93755e-07
-6.975 0.525 5.00701e-07
-6.975 0.575 6.3552e-07
-6.975 0.625 8.054e-07
-6.975 0.675 1.01939e-06
-6.975 0.725 1.2889e-06
-6.975 0.775 1.62827e-06
-6.975 0.825 2.05558e-06
-6.975 0.875 2.59359e-06
-6.975 0.925 3.27095e-06
-6.975 0.975 4.12372e-06
-6.975 1.025 5.19732e-06
-6.975 1.075 6.5489e-06
-6.975 1.125 8.25046e-06
-6.975 1.175 1.03926e-05
-6.975 1.225 1.30893e-05
-6.975 1.275 1.64843e-05
-6.975 1.325 2.07582e-05
-6.975 1.375 2.61387e-05
-6.975 1.425 3.29121e-05
-6.975 1.475 4.14392e-05
-6.975 1.525 5.21739e-05
-6.975 1.575 6.56877e-05
-6.975 1.625 8.26999e-05
-6.975 1.675 0.000104116
-6.975 1.725 0.000131077
-6.975 1.775 0.000165016
-6.975 1.825 0.000207741
-6.975 1.875 0.000261525
-6.975 1.925 0.00032923
-6.975 1.975 0.000414459
-6.975 2.025 0.000521746
-6.975 2.075 0.000656798
-6.975 2.125 0.000826799
-6.975 2.175 0.00104079
-6.975 2.225 0.00131014
-6.975 2.275 0.00164918
-6.975 2.325 0.00207592
-6.975 2.375 0.00261302
-6.975 2.425 0.00328901
-6.975 2.475 0.00413978
-6.975 2.525 0.00521044
-6.975 2.575 0.00655776
-6.975 2.625 0.00825312
-6.975 2.675 0.0103862
-6.975 2.725 0.0130699
-6.975 2.775 0.0164458
-6.975 2.825 0.0206918
