logth logp Brem
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 9.83875e-08
-7.225 -0.075 1.29373e-07
-7.225 -0.025 1.69269e-07
-7.225 0.025 2.20408e-07
-7.225 0.075 2.85698e-07
-7.225 0.125 3.68775e-07
-7.225 0.175 4.74199e-07
-7.225 0.225 6.07689e-07
-7.225 0.275 7.76438e-07
-7.225 0.325 9.89494e-07
-7.225 0.375 1.25825e-06
-7.225 0.425 1.59704e-06
-7.225 0.475 2.02395e-06
-7.225 0.525 2.56171e-06
-7.225 0.575 3.23897e-06
-7.225 0.625 4.09181e-06
-7.225 0.675 5.16564e-06
-7.225 0.725 6.51766e-06
-7.225 0.775 8.21985e-06
-7.225 0.825 1.03629e-05
-7.225 0.875 1.30608e-05
-7.225 0.925 1.64574e-05
-7.225 0.975 2.07334e-05
-7.225 1.025 2.61167e-05
-7.225 1.075 3.28937e-05
-7.225 1.125 4.14254e-05
-7.225 1.175 5.21661e-05
-7.225 1.225 6.56876e-05
-7.225 1.275 8.27099e-05
-7.225 1.325 0.000104139
-7.225 1.375 0.000131117
-7.225 1.425 0.000165079
-7.225 1.475 0.000207834
-7.225 1.525 0.000261657
-7.225 1.575 0.000329414
-7.225 1.625 0.000414712
-7.225 1.675 0.000522092
-7.225 1.725 0.000657268
-7.225 1.775 0.000827435
-7.225 1.825 0.00104165
-7.225 1.875 0.00131131
-7.225 1.925 0.00165076
-7.225 1.975 0.00207807
-7.225 2.025 0.00261595
-7.225 2.075 0.00329302
-7.225 2.125 0.00414527
-7.225 2.175 0.00521801
-7.225 2.225 0.00656822
-7.225 2.275 0.00826763
-7.225 2.325 0.0104064
-7.225 2.375 0.0130982
-7.225 2.425 0.0164855
-7.225 2.475 0.0207478
-7.225 2.525 0.0261108
-7.225 2.575 0.0328577
-7.225 2.625 0.0413447
-7.225 2.675 0.0520187
-7.225 2.725 0.0654403
-7.225 2.775 0.0823124
-7.225 2.825 0.103515
-7.225 2.875 0.13015
-7.225 2.925 0.16359
-7.225 2.975 0.205549
-7.225 3.025 0.258153
-7.225 3.075 0.324038
-7.225 3.125 0.406451
-7.225 3.175 0.509371
-7.225 3.225 0.637635
-7.225 3.275 0.797069
-7.225 3.325 0.994589
-7.225 3.375 1.23827
-7.225 3.425 1.5373
-7.225 3.475 1.90184
-7.225 3.525 2.34261
-7.225 3.575 2.8704
-7.225 3.625 3.49539
-7.225 3.675 4.22698
-7.225 3.725 5.07519
-7.225 3.775 6.05532
-7.225 3.825 7.19818
-7.225 3.875 8.56466
-7.225 3.925 10.2537
-7.225 3.975 12.3713
-7.225 4.025 14.9086
-7.225 4.075 17.4574
-7.225 4.125 17.4596
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 1.23863e-07
-7.175 -0.075 1.6287e-07
-7.175 -0.025 2.13097e-07
-7.175 0.025 2.77477e-07
-7.175 0.075 3.59672e-07
-7.175 0.125 4.64261e-07
-7.175 0.175 5.96981e-07
-7.175 0.225 7.65035e-07
-7.175 0.275 9.77477e-07
-7.175 0.325 1.2457e-06
-7.175 0.375 1.58404e-06
-7.175 0.425 2.01056e-06
-7.175 0.475 2.548e-06
-7.175 0.525 3.225e-06
-7.175 0.575 4.07762e-06
-7.175 0.625 5.15128e-06
-7.175 0.675 6.50316e-06
-7.175 0.725 8.20525e-06
-7.175 0.775 1.03482e-05
-7.175 0.825 1.30461e-05
-7.175 0.875 1.64426e-05
-7.175 0.925 2.07186e-05
-7.175 0.975 2.61019e-05
-7.175 1.025 3.28789e-05
-7.175 1.075 4.14107e-05
-7.175 1.125 5.21515e-05
-7.175 1.175 6.56732e-05
-7.175 1.225 8.26958e-05
-7.175 1.275 0.000104126
-7.175 1.325 0.000131104
-7.175 1.375 0.000165067
-7.175 1.425 0.000207822
-7.175 1.475 0.000261647
-7.175 1.525 0.000329407
-7.175 1.575 0.000414708
-7.175 1.625 0.000522092
-7.175 1.675 0.000657275
-7.175 1.725 0.000827451
-7.175 1.775 0.00104168
-7.175 1.825 0.00131136
-7.175 1.875 0.00165084
-7.175 1.925 0.00207819
-7.175 1.975 0.00261613
-7.175 2.025 0.00329329
-7.175 2.075 0.00414567
-7.175 2.125 0.00521859
-7.175 2.175 0.00656908
-7.175 2.225 0.0082689
-7.175 2.275 0.0104083
-7.175 2.325 0.0131009
-7.175 2.375 0.0164896
-7.175 2.425 0.020754
-7.175 2.475 0.02612
-7.175 2.525 0.0328715
-7.175 2.575 0.0413655
-7.175 2.625 0.0520499
-7.175 2.675 0.0654876
-7.175 2.725 0.0823844
-7.175 2.775 0.103625
-7.175 2.825 0.130318
-7.175 2.875 0.163849
-7.175 2.925 0.205947
-7.175 2.975 0.25877
-7.175 3.025 0.324996
-7.175 3.075 0.40794
-7.175 3.125 0.511692
-7.175 3.175 0.64126
-7.175 3.225 0.802736
-7.175 3.275 1.00345
-7.175 3.325 1.25211
-7.175 3.375 1.55889
-7.175 3.425 1.93535
-7.175 3.475 2.39427
-7.175 3.525 2.94918
-7.175 3.575 3.61362
-7.175 3.625 4.40043
-7.175 3.675 5.32146
-7.175 3.725 6.38928
-7.175 3.775 7.62319
-7.175 3.825 9.06197
-7.175 3.875 10.7823
-7.175 3.925 12.9086
-7.175 3.975 15.5745
-7.175 4.025 18.7688
-7.175 4.075 21.9775
-7.175 4.125 21.9804
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 1.55934e-07
-7.125 -0.075 2.05042e-07
-7.125 -0.025 2.68274e-07
-7.125 0.025 3.49323e-07
-7.125 0.075 4.528e-07
-7.125 0.125 5.8447e-07
-7.125 0.175 7.51554e-07
-7.125 0.225 9.63122e-07
-7.125 0.275 1.23057e-06
-7.125 0.325 1.56824e-06
-7.125 0.375 1.99419e-06
-7.125 0.425 2.53114e-06
-7.125 0.475 3.20774e-06
-7.125 0.525 4.06003e-06
-7.125 0.575 5.13342e-06
-7.125 0.625 6.48508e-06
-7.125 0.675 8.18699e-06
-7.125 0.725 1.03298e-05
-7.125 0.775 1.30276e-05
-7.125 0.825 1.6424e-05
-7.125 0.875 2.07e-05
-7.125 0.925 2.60832e-05
-7.125 0.975 3.28603e-05
-7.125 1.025 4.13921e-05
-7.125 1.075 5.2133e-05
-7.125 1.125 6.56548e-05
-7.125 1.175 8.26776e-05
-7.125 1.225 0.000104108
-7.125 1.275 0.000131086
-7.125 1.325 0.00016505
-7.125 1.375 0.000207806
-7.125 1.425 0.000261633
-7.125 1.475 0.000329394
-7.125 1.525 0.000414698
-7.125 1.575 0.000522086
-7.125 1.625 0.000657275
-7.125 1.675 0.00082746
-7.125 1.725 0.0010417
-7.125 1.775 0.0013114
-7.125 1.825 0.0016509
-7.125 1.875 0.00207829
-7.125 1.925 0.00261628
-7.125 1.975 0.00329352
-7.125 2.025 0.00414601
-7.125 2.075 0.00521909
-7.125 2.125 0.00656982
-7.125 2.175 0.00826998
-7.125 2.225 0.0104099
-7.125 2.275 0.0131033
-7.125 2.325 0.0164931
-7.125 2.375 0.0207592
-7.125 2.425 0.0261277
-7.125 2.475 0.0328831
-7.125 2.525 0.0413828
-7.125 2.575 0.052076
-7.125 2.625 0.065527
-7.125 2.675 0.082444
-7.125 2.725 0.103716
-7.125 2.775 0.130456
-7.125 2.825 0.164061
-7.125 2.875 0.206273
-7.125 2.925 0.259272
-7.125 2.975 0.325772
-7.125 3.025 0.409145
-7.125 3.075 0.513566
-7.125 3.125 0.644182
-7.125 3.175 0.807298
-7.125 3.225 1.01058
-7.125 3.275 1.26327
-7.125 3.325 1.57632
-7.125 3.375 1.96252
-7.125 3.425 2.43646
-7.125 3.475 3.01421
-7.125 3.525 3.71279
-7.125 3.575 4.54928
-7.125 3.625 5.53982
-7.125 3.675 6.69931
-7.125 3.725 8.04363
-7.125 3.775 9.59703
-7.125 3.825 11.4083
-7.125 3.875 13.5741
-7.125 3.925 16.2509
-7.125 3.975 19.6072
-7.125 4.025 23.6285
-7.125 4.075 27.6681
-7.125 4.125 27.6716
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 1.96309e-07
-7.075 -0.075 2.58132e-07
-7.075 -0.025 3.37737e-07
-7.075 0.025 4.39772e-07
-7.075 0.075 5.70042e-07
-7.075 0.125 7.35804e-07
-7.075 0.175 9.46151e-07
-7.075 0.225 1.2125e-06
-7.075 0.275 1.5492e-06
-7.075 0.325 1.9743e-06
-7.075 0.375 2.51053e-06
-7.075 0.425 3.18652e-06
-7.075 0.475 4.03831e-06
-7.075 0.525 5.11128e-06
-7.075 0.575 6.4626e-06
-7.075 0.625 8.16423e-06
-7.075 0.675 1.03068e-05
-7.075 0.725 1.30044e-05
-7.075 0.775 1.64008e-05
-7.075 0.825 2.06767e-05
-7.075 0.875 2.60598e-05
-7.075 0.925 3.28368e-05
-7.075 0.975 4.13687e-05
-7.075 1.025 5.21096e-05
-7.075 1.075 6.56315e-05
-7.075 1.125 8.26545e-05
-7.075 1.175 0.000104085
-7.075 1.225 0.000131064
-7.075 1.275 0.000165028
-7.075 1.325 0.000207785
-7.075 1.375 0.000261613
-7.075 1.425 0.000329376
-7.075 1.475 0.000414683
-7.075 1.525 0.000522074
-7.075 1.575 0.000657268
-7.075 1.625 0.00082746
-7.075 1.675 0.00104171
-7.075 1.725 0.00131142
-7.075 1.775 0.00165095
-7.075 1.825 0.00207836
-7.075 1.875 0.00261641
-7.075 1.925 0.00329371
-7.075 1.975 0.00414629
-7.075 2.025 0.00521951
-7.075 2.075 0.00657045
-7.075 2.125 0.00827091
-7.075 2.175 0.0104113
-7.075 2.225 0.0131053
-7.075 2.275 0.0164961
-7.075 2.325 0.0207636
-7.075 2.375 0.0261343
-7.075 2.425 0.0328928
-7.075 2.475 0.0413974
-7.075 2.525 0.0520978
-7.075 2.575 0.0655598
-7.075 2.625 0.0824936
-7.075 2.675 0.103791
-7.075 2.725 0.13057
-7.075 2.775 0.164235
-7.075 2.825 0.20654
-7.075 2.875 0.259683
-7.075 2.925 0.326405
-7.075 2.975 0.410123
-7.075 3.025 0.515083
-7.075 3.075 0.646542
-7.075 3.125 0.810977
-7.075 3.175 1.01633
-7.075 3.225 1.27225
-7.075 3.275 1.59036
-7.075 3.325 1.98447
-7.075 3.375 2.47067
-7.075 3.425 3.06732
-7.075 3.475 3.79466
-7.075 3.525 4.67413
-7.075 3.575 5.72721
-7.075 3.625 6.97421
-7.075 3.675 8.43394
-7.075 3.725 10.1263
-7.075 3.775 12.0819
-7.075 3.825 14.3622
-7.075 3.875 17.0887
-7.075 3.925 20.4587
-7.075 3.975 24.6839
-7.075 4.025 29.7465
-7.075 4.075 34.832
-7.075 4.125 34.8365
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 2.47138e-07
-7.025 -0.075 3.24969e-07
-7.025 -0.025 4.25185e-07
-7.025 0.025 5.5364e-07
-7.025 0.075 7.1764e-07
-7.025 0.125 9.26322e-07
-7.025 0.175 1.19113e-06
-7.025 0.225 1.52645e-06
-7.025 0.275 1.95032e-06
-7.025 0.325 2.4855e-06
-7.025 0.375 3.16058e-06
-7.025 0.425 4.01159e-06
-7.025 0.475 5.08393e-06
-7.025 0.525 6.43472e-06
-7.025 0.575 8.13593e-06
-7.025 0.625 1.02782e-05
-7.025 0.675 1.29755e-05
-7.025 0.725 1.63716e-05
-7.025 0.775 2.06473e-05
-7.025 0.825 2.60304e-05
-7.025 0.875 3.28073e-05
-7.025 0.925 4.13391e-05
-7.025 0.975 5.20801e-05
-7.025 1.025 6.56021e-05
-7.025 1.075 8.26252e-05
-7.025 1.125 0.000104056
-7.025 1.175 0.000131035
-7.025 1.225 0.000165
-7.025 1.275 0.000207758
-7.025 1.325 0.000261586
-7.025 1.375 0.000329351
-7.025 1.425 0.00041466
-7.025 1.475 0.000522055
-7.025 1.525 0.000657253
-7.025 1.575 0.000827451
-7.025 1.625 0.00104171
-7.025 1.675 0.00131144
-7.025 1.725 0.00165098
-7.025 1.775 0.00207842
-7.025 1.825 0.00261651
-7.025 1.875 0.00329386
-7.025 1.925 0.00414653
-7.025 1.975 0.00521987
-7.025 2.025 0.00657098
-7.025 2.075 0.0082717
-7.025 2.125 0.0104125
-7.025 2.175 0.013107
-7.025 2.225 0.0164986
-7.025 2.275 0.0207673
-7.025 2.325 0.0261398
-7.025 2.375 0.0329011
-7.025 2.425 0.0414096
-7.025 2.475 0.0521162
-7.025 2.525 0.0655873
-7.025 2.575 0.0825349
-7.025 2.625 0.103853
-7.025 2.675 0.130665
-7.025 2.725 0.164378
-7.025 2.775 0.206759
-7.025 2.825 0.260018
-7.025 2.875 0.326921
-7.025 2.925 0.410919
-7.025 2.975 0.516315
-7.025 3.025 0.648452
-7.025 3.075 0.813948
-7.025 3.125 1.02096
-7.025 3.175 1.27948
-7.025 3.225 1.60167
-7.025 3.275 2.00215
-7.025 3.325 2.4983
-7.025 3.375 3.11039
-7.025 3.425 3.86152
-7.025 3.475 4.77719
-7.025 3.525 5.88438
-7.025 3.575 7.21013
-7.025 3.625 8.78001
-7.025 3.675 10.6177
-7.025 3.725 12.7483
-7.025 3.775 15.2103
-7.025 3.825 18.081
-7.025 3.875 21.5135
-7.025 3.925 25.756
-7.025 3.975 31.0752
-7.025 4.025 37.4486
-7.025 4.075 43.8509
-7.025 4.125 43.8565
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 3.11129e-07
-6.975 -0.075 4.09112e-07
-6.975 -0.025 5.35277e-07
-6.975 0.025 6.96992e-07
-6.975 0.075 9.03455e-07
-6.975 0.125 1.16617e-06
-6.975 0.175 1.49955e-06
-6.975 0.225 1.92168e-06
-6.975 0.275 2.45531e-06
-6.975 0.325 3.12905e-06
-6.975 0.375 3.97893e-06
-6.975 0.425 5.0503e-06
-6.975 0.475 6.40029e-06
-6.975 0.525 8.10083e-06
-6.975 0.575 1.02425e-05
-6.975 0.625 1.29394e-05
-6.975 0.675 1.63352e-05
-6.975 0.725 2.06106e-05
-6.975 0.775 2.59935e-05
-6.975 0.825 3.27703e-05
-6.975 0.875 4.1302e-05
-6.975 0.925 5.20429e-05
-6.975 0.975 6.55649e-05
-6.975 1.025 8.25881e-05
-6.975 1.075 0.000104019
-6.975 1.125 0.000130999
-6.975 1.175 0.000164964
-6.975 1.225 0.000207722
-6.975 1.275 0.000261552
-6.975 1.325 0.000329318
-6.975 1.375 0.000414628
-6.975 1.425 0.000522026
-6.975 1.475 0.000657228
-6.975 1.525 0.000827432
-6.975 1.575 0.0010417
-6.975 1.625 0.00131144
-6.975 1.675 0.001651
-6.975 1.725 0.00207846
-6.975 1.775 0.00261658
-6.975 1.825 0.00329399
-6.975 1.875 0.00414673
-6.975 1.925 0.00522017
-6.975 1.975 0.00657143
-6.975 2.025 0.00827237
-6.975 2.075 0.0104135
-6.975 2.125 0.0131085
-6.975 2.175 0.0165008
-6.975 2.225 0.0207705
-6.975 2.275 0.0261445
-6.975 2.325 0.0329081
-6.975 2.375 0.04142
-6.975 2.425 0.0521316
-6.975 2.475 0.0656104
-6.975 2.525 0.0825695
-6.975 2.575 0.103905
-6.975 2.625 0.130744
-6.975 2.675 0.164497
-6.975 2.725 0.20694
-6.975 2.775 0.260295
-6.975 2.825 0.327344
-6.975 2.875 0.411569
-6.975 2.925 0.517317
-6.975 2.975 0.650002
-6.975 3.025 0.816352
-6.975 3.075 1.0247
-6.975 3.125 1.28531
-6.975 3.175 1.61077
-6.975 3.225 2.01638
-6.975 3.275 2.52055
-6.975 3.325 3.14517
-6.975 3.375 3.91575
-6.975 3.425 4.86137
-6.975 3.475 6.01413
