logth logp Brem
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 7.9146e-09
-7.225 -1.475 1.04071e-08
-7.225 -1.425 1.36166e-08
-7.225 -1.375 1.77303e-08
-7.225 -1.325 2.29824e-08
-7.225 -1.275 2.96655e-08
-7.225 -1.225 3.81461e-08
-7.225 -1.175 4.88846e-08
-7.225 -1.125 6.24593e-08
-7.225 -1.075 7.95984e-08
-7.225 -1.025 1.01218e-07
-7.225 -0.975 1.28472e-07
-7.225 -0.925 1.62814e-07
-7.225 -0.875 2.06074e-07
-7.225 -0.825 2.60556e-07
-7.225 -0.775 3.29163e-07
-7.225 -0.725 4.15548e-07
-7.225 -0.675 5.24312e-07
-7.225 -0.625 6.61246e-07
-7.225 -0.575 8.33644e-07
-7.225 -0.525 1.05069e-06
-7.225 -0.475 1.32393e-06
-7.225 -0.425 1.66793e-06
-7.225 -0.375 2.101e-06
-7.225 -0.325 2.64621e-06
-7.225 -0.275 3.33258e-06
-7.225 -0.225 4.19668e-06
-7.225 -0.175 5.28451e-06
-7.225 -0.125 6.65401e-06
-7.225 -0.075 8.3781e-06
-7.225 -0.025 1.05486e-05
-7.225 0.025 1.32811e-05
-7.225 0.075 1.67211e-05
-7.225 0.125 2.10517e-05
-7.225 0.175 2.65037e-05
-7.225 0.225 3.33672e-05
-7.225 0.275 4.20078e-05
-7.225 0.325 5.28856e-05
-7.225 0.375 6.65796e-05
-7.225 0.425 8.38191e-05
-7.225 0.475 0.000105522
-7.225 0.525 0.000132843
-7.225 0.575 0.000167238
-7.225 0.625 0.000210536
-7.225 0.675 0.000265042
-7.225 0.725 0.000333657
-7.225 0.775 0.00042003
-7.225 0.825 0.000528756
-7.225 0.875 0.000665616
-7.225 0.925 0.000837884
-7.225 0.975 0.00105471
-7.225 1.025 0.00132761
-7.225 1.075 0.00167106
-7.225 1.125 0.00210325
-7.225 1.175 0.00264707
-7.225 1.225 0.00333126
-7.225 1.275 0.0041919
-7.225 1.325 0.00527428
-7.225 1.375 0.00663517
-7.225 1.425 0.00834566
-7.225 1.475 0.0104947
-7.225 1.525 0.0131933
-7.225 1.575 0.0165797
-7.225 1.625 0.020826
-7.225 1.675 0.0261447
-7.225 1.725 0.0327984
-7.225 1.775 0.0411086
-7.225 1.825 0.0514669
-7.225 1.875 0.0643457
-7.225 1.925 0.0803082
-7.225 1.975 0.100016
-7.225 2.025 0.124234
-7.225 2.075 0.153817
-7.225 2.125 0.189699
-7.225 2.175 0.232846
-7.225 2.225 0.284203
-7.225 2.275 0.344603
-7.225 2.325 0.414674
-7.225 2.375 0.49475
-7.225 2.425 0.58482
-7.225 2.475 0.684568
-7.225 2.525 0.793532
-7.225 2.575 0.911358
-7.225 2.625 1.03808
-7.225 2.675 1.17422
-7.225 2.725 1.32061
-7.225 2.775 1.47779
-7.225 2.825 1.64522
-7.225 2.875 1.82061
-7.225 2.925 1.99969
-7.225 2.975 2.17667
-7.225 3.025 2.34507
-7.225 3.075 2.49875
-7.225 3.125 2.63275
-7.225 3.175 2.74366
-7.225 3.225 2.82973
-7.225 3.275 2.89061
-7.225 3.325 2.927
-7.225 3.375 2.94027
-7.225 3.425 2.93216
-7.225 3.475 2.90452
-7.225 3.525 2.85919
-7.225 3.575 2.79791
-7.225 3.625 2.72237
-7.225 3.675 2.63418
-7.225 3.725 2.53504
-7.225 3.775 2.42675
-7.225 3.825 2.31135
-7.225 3.875 2.19122
-7.225 3.925 2.06903
-7.225 3.975 1.94741
-7.225 4.025 1.82744
-7.225 4.075 1.70088
-7.225 4.125 1.4249
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 9.96388e-09
-7.175 -1.475 1.31018e-08
-7.175 -1.425 1.71422e-08
-7.175 -1.375 2.23212e-08
-7.175 -1.325 2.89332e-08
-7.175 -1.275 3.73466e-08
-7.175 -1.225 4.80231e-08
-7.175 -1.175 6.1542e-08
-7.175 -1.125 7.86317e-08
-7.175 -1.075 1.00208e-07
-7.175 -1.025 1.27426e-07
-7.175 -0.975 1.61737e-07
-7.175 -0.925 2.04971e-07
-7.175 -0.875 2.59432e-07
-7.175 -0.825 3.28021e-07
-7.175 -0.775 4.14392e-07
-7.175 -0.725 5.23144e-07
-7.175 -0.675 6.60069e-07
-7.175 -0.625 8.3246e-07
-7.175 -0.575 1.0495e-06
-7.175 -0.525 1.32274e-06
-7.175 -0.475 1.66673e-06
-7.175 -0.425 2.0998e-06
-7.175 -0.375 2.645e-06
-7.175 -0.325 3.33138e-06
-7.175 -0.275 4.19547e-06
-7.175 -0.225 5.2833e-06
-7.175 -0.175 6.6528e-06
-7.175 -0.125 8.3769e-06
-7.175 -0.075 1.05474e-05
-7.175 -0.025 1.32799e-05
-7.175 0.025 1.67199e-05
-7.175 0.075 2.10506e-05
-7.175 0.125 2.65026e-05
-7.175 0.175 3.33661e-05
-7.175 0.225 4.20068e-05
-7.175 0.275 5.28847e-05
-7.175 0.325 6.6579e-05
-7.175 0.375 8.38188e-05
-7.175 0.425 0.000105522
-7.175 0.475 0.000132844
-7.175 0.525 0.00016724
-7.175 0.575 0.00021054
-7.175 0.625 0.000265049
-7.175 0.675 0.000333668
-7.175 0.725 0.000420049
-7.175 0.775 0.000528786
-7.175 0.825 0.000665664
-7.175 0.875 0.000837961
-7.175 0.925 0.00105483
-7.175 0.975 0.0013278
-7.175 1.025 0.00167136
-7.175 1.075 0.00210373
-7.175 1.125 0.00264784
-7.175 1.175 0.00333247
-7.175 1.225 0.00419381
-7.175 1.275 0.00527729
-7.175 1.325 0.00663993
-7.175 1.375 0.00835318
-7.175 1.425 0.0105066
-7.175 1.475 0.013212
-7.175 1.525 0.0166093
-7.175 1.575 0.0208727
-7.175 1.625 0.0262183
-7.175 1.675 0.0329143
-7.175 1.725 0.0412908
-7.175 1.775 0.0517527
-7.175 1.825 0.064793
-7.175 1.875 0.0810064
-7.175 1.925 0.101102
-7.175 1.975 0.125913
-7.175 2.025 0.156401
-7.175 2.075 0.193644
-7.175 2.125 0.238816
-7.175 2.175 0.293136
-7.175 2.225 0.357791
-7.175 2.275 0.433829
-7.175 2.325 0.522044
-7.175 2.375 0.622853
-7.175 2.425 0.736244
-7.175 2.475 0.86182
-7.175 2.525 0.998998
-7.175 2.575 1.14733
-7.175 2.625 1.30686
-7.175 2.675 1.47825
-7.175 2.725 1.66255
-7.175 2.775 1.86043
-7.175 2.825 2.07121
-7.175 2.875 2.29201
-7.175 2.925 2.51746
-7.175 2.975 2.74026
-7.175 3.025 2.95226
-7.175 3.075 3.14574
-7.175 3.125 3.31443
-7.175 3.175 3.45406
-7.175 3.225 3.56242
-7.175 3.275 3.63906
-7.175 3.325 3.68487
-7.175 3.375 3.70158
-7.175 3.425 3.69137
-7.175 3.475 3.65658
-7.175 3.525 3.5995
-7.175 3.575 3.52236
-7.175 3.625 3.42725
-7.175 3.675 3.31624
-7.175 3.725 3.19143
-7.175 3.775 3.05509
-7.175 3.825 2.90982
-7.175 3.875 2.75858
-7.175 3.925 2.60475
-7.175 3.975 2.45165
-7.175 4.025 2.30061
-7.175 4.075 2.14129
-7.175 4.125 1.79385
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 1.25438e-08
-7.125 -1.475 1.64942e-08
-7.125 -1.425 2.15808e-08
-7.125 -1.375 2.81007e-08
-7.125 -1.325 3.64247e-08
-7.125 -1.275 4.70166e-08
-7.125 -1.225 6.04575e-08
-7.125 -1.175 7.74768e-08
-7.125 -1.125 9.89914e-08
-7.125 -1.075 1.26155e-07
-7.125 -1.025 1.6042e-07
-7.125 -0.975 2.03615e-07
-7.125 -0.925 2.58043e-07
-7.125 -0.875 3.26605e-07
-7.125 -0.825 4.12954e-07
-7.125 -0.775 5.21688e-07
-7.125 -0.725 6.58599e-07
-7.125 -0.675 8.30978e-07
-7.125 -0.625 1.048e-06
-7.125 -0.575 1.32124e-06
-7.125 -0.525 1.66523e-06
-7.125 -0.475 2.09829e-06
-7.125 -0.425 2.64349e-06
-7.125 -0.375 3.32986e-06
-7.125 -0.325 4.19396e-06
-7.125 -0.275 5.28179e-06
-7.125 -0.225 6.65129e-06
-7.125 -0.175 8.37538e-06
-7.125 -0.125 1.05459e-05
-7.125 -0.075 1.32784e-05
-7.125 -0.025 1.67184e-05
-7.125 0.025 2.10491e-05
-7.125 0.075 2.65011e-05
-7.125 0.125 3.33647e-05
-7.125 0.175 4.20055e-05
-7.125 0.225 5.28835e-05
-7.125 0.275 6.65779e-05
-7.125 0.325 8.3818e-05
-7.125 0.375 0.000105522
-7.125 0.425 0.000132844
-7.125 0.475 0.000167241
-7.125 0.525 0.000210542
-7.125 0.575 0.000265054
-7.125 0.625 0.000333677
-7.125 0.675 0.000420063
-7.125 0.725 0.00052881
-7.125 0.775 0.000665703
-7.125 0.825 0.000838022
-7.125 0.875 0.00105493
-7.125 0.925 0.00132796
-7.125 0.975 0.0016716
-7.125 1.025 0.00210412
-7.125 1.075 0.00264845
-7.125 1.125 0.00333343
-7.125 1.175 0.00419533
-7.125 1.225 0.00527969
-7.125 1.275 0.00664372
-7.125 1.325 0.00835917
-7.125 1.375 0.010516
-7.125 1.425 0.013227
-7.125 1.475 0.016633
-7.125 1.525 0.0209099
-7.125 1.575 0.0262771
-7.125 1.625 0.0330069
-7.125 1.675 0.0414366
-7.125 1.725 0.051982
-7.125 1.775 0.0651528
-7.125 1.825 0.0815696
-7.125 1.875 0.101981
-7.125 1.925 0.12728
-7.125 1.975 0.158515
-7.125 2.025 0.196897
-7.125 2.075 0.243783
-7.125 2.125 0.300652
-7.125 2.175 0.369037
-7.125 2.225 0.450432
-7.125 2.275 0.546159
-7.125 2.325 0.657215
-7.125 2.375 0.784126
-7.125 2.425 0.926877
-7.125 2.475 1.08497
-7.125 2.525 1.25766
-7.125 2.575 1.44441
-7.125 2.625 1.64524
-7.125 2.675 1.86101
-7.125 2.725 2.09302
-7.125 2.775 2.34214
-7.125 2.825 2.6075
-7.125 2.875 2.88547
-7.125 2.925 3.1693
-7.125 2.975 3.44978
-7.125 3.025 3.71667
-7.125 3.075 3.96025
-7.125 3.125 4.17262
-7.125 3.175 4.3484
-7.125 3.225 4.48481
-7.125 3.275 4.5813
-7.125 3.325 4.63897
-7.125 3.375 4.66001
-7.125 3.425 4.64716
-7.125 3.475 4.60335
-7.125 3.525 4.5315
-7.125 3.575 4.43438
-7.125 3.625 4.31465
-7.125 3.675 4.1749
-7.125 3.725 4.01777
-7.125 3.775 3.84613
-7.125 3.825 3.66324
-7.125 3.875 3.47285
-7.125 3.925 3.27919
-7.125 3.975 3.08644
-7.125 4.025 2.89629
-7.125 4.075 2.69572
-7.125 4.125 2.25832
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 1.57917e-08
-7.075 -1.475 2.0765e-08
-7.075 -1.425 2.71686e-08
-7.075 -1.375 3.53766e-08
-7.075 -1.325 4.5856e-08
-7.075 -1.275 5.91904e-08
-7.075 -1.225 7.61115e-08
-7.075 -1.175 9.75375e-08
-7.075 -1.125 1.24623e-07
-7.075 -1.075 1.5882e-07
-7.075 -1.025 2.01957e-07
-7.075 -0.975 2.56336e-07
-7.075 -0.925 3.24857e-07
-7.075 -0.875 4.11172e-07
-7.075 -0.825 5.19878e-07
-7.075 -0.775 6.56766e-07
-7.075 -0.725 8.29127e-07
-7.075 -0.675 1.04614e-06
-7.075 -0.625 1.31936e-06
-7.075 -0.575 1.66334e-06
-7.075 -0.525 2.0964e-06
-7.075 -0.475 2.64159e-06
-7.075 -0.425 3.32796e-06
-7.075 -0.375 4.19205e-06
-7.075 -0.325 5.27988e-06
-7.075 -0.275 6.64938e-06
-7.075 -0.225 8.37347e-06
-7.075 -0.175 1.0544e-05
-7.075 -0.125 1.32765e-05
-7.075 -0.075 1.67165e-05
-7.075 -0.025 2.10472e-05
-7.075 0.025 2.64992e-05
-7.075 0.075 3.33629e-05
-7.075 0.125 4.20037e-05
-7.075 0.175 5.28818e-05
-7.075 0.225 6.65763e-05
-7.075 0.275 8.38166e-05
-7.075 0.325 0.000105521
-7.075 0.375 0.000132844
-7.075 0.425 0.000167241
-7.075 0.475 0.000210544
-7.075 0.525 0.000265057
-7.075 0.575 0.000333683
-7.075 0.625 0.000420074
-7.075 0.675 0.000528828
-7.075 0.725 0.000665732
-7.075 0.775 0.00083807
-7.075 0.825 0.00105501
-7.075 0.875 0.00132808
-7.075 0.925 0.0016718
-7.075 0.975 0.00210443
-7.075 1.025 0.00264893
-7.075 1.075 0.00333419
-7.075 1.125 0.00419654
-7.075 1.175 0.00528161
-7.075 1.225 0.00664674
-7.075 1.275 0.00836395
-7.075 1.325 0.0105236
-7.075 1.375 0.0132389
-7.075 1.425 0.0166518
-7.075 1.475 0.0209397
-7.075 1.525 0.026324
-7.075 1.575 0.0330809
-7.075 1.625 0.0415533
-7.075 1.675 0.0521656
-7.075 1.725 0.0654415
-7.075 1.775 0.0820225
-7.075 1.825 0.10269
-7.075 1.875 0.128386
-7.075 1.925 0.160236
-7.075 1.975 0.199559
-7.075 2.025 0.247878
-7.075 2.075 0.306905
-7.075 2.125 0.378498
-7.075 2.175 0.46459
-7.075 2.225 0.56706
-7.075 2.275 0.687573
-7.075 2.325 0.827384
-7.075 2.375 0.987156
-7.075 2.425 1.16687
-7.075 2.475 1.36589
-7.075 2.525 1.5833
-7.075 2.575 1.8184
-7.075 2.625 2.07123
-7.075 2.675 2.34287
-7.075 2.725 2.63496
-7.075 2.775 2.94858
-7.075 2.825 3.28265
-7.075 2.875 3.63259
-7.075 2.925 3.9899
-7.075 2.975 4.34302
-7.075 3.025 4.67901
-7.075 3.075 4.98566
-7.075 3.125 5.25301
-7.075 3.175 5.47431
-7.075 3.225 5.64604
-7.075 3.275 5.76751
-7.075 3.325 5.84011
-7.075 3.375 5.8666
-7.075 3.425 5.85042
-7.075 3.475 5.79527
-7.075 3.525 5.70482
-7.075 3.575 5.58255
-7.075 3.625 5.43182
-7.075 3.675 5.25588
-7.075 3.725 5.05806
-7.075 3.775 4.84199
-7.075 3.825 4.61174
-7.075 3.875 4.37205
-7.075 3.925 4.12825
-7.075 3.975 3.8856
-7.075 4.025 3.64622
-7.075 4.075 3.39371
-7.075 4.125 2.84306
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 1.98806e-08
-7.025 -1.475 2.61415e-08
-7.025 -1.425 3.42032e-08
-7.025 -1.375 4.45366e-08
-7.025 -1.325 5.77293e-08
-7.025 -1.275 7.45164e-08
-7.025 -1.225 9.58187e-08
-7.025 -1.175 1.22792e-07
-7.025 -1.125 1.56891e-07
-7.025 -1.075 1.99942e-07
-7.025 -1.025 2.54248e-07
-7.025 -0.975 3.22708e-07
-7.025 -0.925 4.08971e-07
-7.025 -0.875 5.17635e-07
-7.025 -0.825 6.54488e-07
-7.025 -0.775 8.2682e-07
-7.025 -0.725 1.04381e-06
-7.025 -0.675 1.31701e-06
-7.025 -0.625 1.66098e-06
-7.025 -0.575 2.09402e-06
-7.025 -0.525 2.63921e-06
-7.025 -0.475 3.32556e-06
-7.025 -0.425 4.18965e-06
-7.025 -0.375 5.27748e-06
-7.025 -0.325 6.64697e-06
-7.025 -0.275 8.37107e-06
-7.025 -0.225 1.05416e-05
-7.025 -0.175 1.32741e-05
-7.025 -0.125 1.67141e-05
-7.025 -0.075 2.10448e-05
-7.025 -0.025 2.64969e-05
-7.025 0.025 3.33606e-05
-7.025 0.075 4.20014e-05
-7.025 0.125 5.28795e-05
-7.025 0.175 6.65742e-05
-7.025 0.225 8.38146e-05
-7.025 0.275 0.000105519
-7.025 0.325 0.000132843
-7.025 0.375 0.00016724
-7.025 0.425 0.000210544
-7.025 0.475 0.000265059
-7.025 0.525 0.000333687
-7.025 0.575 0.000420082
-7.025 0.625 0.000528842
-7.025 0.675 0.000665756
-7.025 0.725 0.000838108
-7.025 0.775 0.00105507
-7.025 0.825 0.00132818
-7.025 0.875 0.00167195
-7.025 0.925 0.00210467
-7.025 0.975 0.00264931
-7.025 1.025 0.0033348
-7.025 1.075 0.0041975
-7.025 1.125 0.00528313
-7.025 1.175 0.00664915
-7.025 1.225 0.00836775
-7.025 1.275 0.0105296
-7.025 1.325 0.0132484
-7.025 1.375 0.0166668
-7.025 1.425 0.0209634
-7.025 1.475 0.0263615
-7.025 1.525 0.03314
-7.025 1.575 0.0416464
-7.025 1.625 0.0523125
-7.025 1.675 0.0656726
-7.025 1.725 0.0823859
-7.025 1.775 0.10326
-7.025 1.825 0.129279
-7.025 1.875 0.161629
-7.025 1.925 0.201725
-7.025 1.975 0.25123
-7.025 2.025 0.312061
-7.025 2.075 0.386371
-7.025 2.125 0.476501
-7.025 2.175 0.584884
-7.025 2.225 0.713886
-7.025 2.275 0.865603
-7.025 2.325 1.04161
-7.025 2.375 1.24276
-7.025 2.425 1.469
-7.025 2.475 1.71956
-7.025 2.525 1.99326
-7.025 2.575 2.28923
-7.025 2.625 2.60753
-7.025 2.675 2.9495
-7.025 2.725 3.31721
-7.025 2.775 3.71204
-7.025 2.825 4.13261
-7.025 2.875 4.57316
-7.025 2.925 5.02299
-7.025 2.975 5.46753
-7.025 3.025 5.89052
-7.025 3.075 6.27657
-7.025 3.125 6.61315
-7.025 3.175 6.89174
-7.025 3.225 7.10794
-7.025 3.275 7.26086
-7.025 3.325 7.35226
-7.025 3.375 7.38561
-7.025 3.425 7.36524
-7.025 3.475 7.29581
-7.025 3.525 7.18193
-7.025 3.575 7.02801
-7.025 3.625 6.83825
-7.025 3.675 6.61675
-7.025 3.725 6.36772
-7.025 3.775 6.0957
-7.025 3.825 5.80583
-7.025 3.875 5.50408
-7.025 3.925 5.19715
-7.025 3.975 4.89167
-7.025 4.025 4.59031
-7.025 4.075 4.27242
-7.025 4.125 3.57919
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 2.50281e-08
-6.975 -1.475 3.29103e-08
-6.975 -1.425 4.30593e-08
-6.975 -1.375 5.60682e-08
-6.975 -1.325 7.26769e-08
-6.975 -1.275 9.38105e-08
-6.975 -1.225 1.20629e-07
-6.975 -1.175 1.54587e-07
-6.975 -1.125 1.97514e-07
-6.975 -1.075 2.51712e-07
-6.975 -1.025 3.2008e-07
-6.975 -0.975 4.06265e-07
-6.975 -0.925 5.14864e-07
-6.975 -0.875 6.51663e-07
-6.975 -0.825 8.23951e-07
-6.975 -0.775 1.0409e-06
-6.975 -0.725 1.31408e-06
-6.975 -0.675 1.65802e-06
-6.975 -0.625 2.09104e-06
-6.975 -0.575 2.63621e-06
-6.975 -0.525 3.32256e-06
-6.975 -0.475 4.18664e-06
-6.975 -0.425 5.27446e-06
-6.975 -0.375 6.64395e-06
-6.975 -0.325 8.36804e-06
-6.975 -0.275 1.05385e-05
-6.975 -0.225 1.32711e-05
-6.975 -0.175 1.67111e-05
-6.975 -0.125 2.10418e-05
-6.975 -0.075 2.64939e-05
-6.975 -0.025 3.33576e-05
-6.975 0.025 4.19985e-05
-6.975 0.075 5.28767e-05
-6.975 0.125 6.65714e-05
-6.975 0.175 8.3812e-05
-6.975 0.225 0.000105516
-6.975 0.275 0.00013284
-6.975 0.325 0.000167239
-6.975 0.375 0.000210543
-6.975 0.425 0.000265059
-6.975 0.475 0.00033369
-6.975 0.525 0.000420087
-6.975 0.575 0.000528852
-6.975 0.625 0.000665773
-6.975 0.675 0.000838137
-6.975 0.725 0.00105511
-6.975 0.775 0.00132825
-6.975 0.825 0.00167207
-6.975 0.875 0.00210486
-6.975 0.925 0.00264962
-6.975 0.975 0.00333529
-6.975 1.025 0.00419827
-6.975 1.075 0.00528434
-6.975 1.125 0.00665107
-6.975 1.175 0.00837078
-6.975 1.225 0.0105344
-6.975 1.275 0.013256
-6.975 1.325 0.0166787
-6.975 1.375 0.0209822
-6.975 1.425 0.0263913
-6.975 1.475 0.0331871
-6.975 1.525 0.0417208
-6.975 1.575 0.0524298
-6.975 1.625 0.0658575
-6.975 1.675 0.0826769
-6.975 1.725 0.103718
-6.975 1.775 0.129997
-6.975 1.825 0.162753
-6.975 1.875 0.203479
-6.975 1.925 0.253957
