logth logp Brem
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 1.27756e-08
-7.225 -0.575 1.67991e-08
-7.225 -0.525 2.19796e-08
-7.225 -0.475 2.862e-08
-7.225 -0.425 3.70979e-08
-7.225 -0.375 4.78856e-08
-7.225 -0.325 6.15749e-08
-7.225 -0.275 7.89087e-08
-7.225 -0.225 1.00821e-07
-7.225 -0.175 1.28486e-07
-7.225 -0.125 1.63384e-07
-7.225 -0.075 2.07378e-07
-7.225 -0.025 2.62812e-07
-7.225 0.025 3.32641e-07
-7.225 0.075 4.20585e-07
-7.225 0.125 5.31328e-07
-7.225 0.175 6.70768e-07
-7.225 0.225 8.46331e-07
-7.225 0.275 1.06737e-06
-7.225 0.325 1.34565e-06
-7.225 0.375 1.69599e-06
-7.225 0.425 2.13705e-06
-7.225 0.475 2.69232e-06
-7.225 0.525 3.39136e-06
-7.225 0.575 4.27141e-06
-7.225 0.625 5.37932e-06
-7.225 0.675 6.77409e-06
-7.225 0.725 8.52999e-06
-7.225 0.775 1.07405e-05
-7.225 0.825 1.35234e-05
-7.225 0.875 1.70269e-05
-7.225 0.925 2.14374e-05
-7.225 0.975 2.69898e-05
-7.225 1.025 3.39799e-05
-7.225 1.075 4.27797e-05
-7.225 1.125 5.38578e-05
-7.225 1.175 6.78041e-05
-7.225 1.225 8.5361e-05
-7.225 1.275 0.000107463
-7.225 1.325 0.000135287
-7.225 1.375 0.000170315
-7.225 1.425 0.000214409
-7.225 1.475 0.000269918
-7.225 1.525 0.000339795
-7.225 1.575 0.000427759
-7.225 1.625 0.000538487
-7.225 1.675 0.00067787
-7.225 1.725 0.000853318
-7.225 1.775 0.00107416
-7.225 1.825 0.00135212
-7.225 1.875 0.00170196
-7.225 1.925 0.00214225
-7.225 1.975 0.00269633
-7.225 2.025 0.00339354
-7.225 2.075 0.00427076
-7.225 2.125 0.0053743
-7.225 2.175 0.00676232
-7.225 2.225 0.00850777
-7.225 2.275 0.0107021
-7.225 2.325 0.0134597
-7.225 2.375 0.0169238
-7.225 2.425 0.0212729
-7.225 2.475 0.0267294
-7.225 2.525 0.0335694
-7.225 2.575 0.0421343
-7.225 2.625 0.0528444
-7.225 2.675 0.0662139
-7.225 2.725 0.0828672
-7.225 2.775 0.103554
-7.225 2.825 0.129165
-7.225 2.875 0.160736
-7.225 2.925 0.199446
-7.225 2.975 0.246597
-7.225 3.025 0.303561
-7.225 3.075 0.371695
-7.225 3.125 0.452209
-7.225 3.175 0.546
-7.225 3.225 0.653466
-7.225 3.275 0.77437
-7.225 3.325 0.907828
-7.225 3.375 1.05253
-7.225 3.425 1.20722
-7.225 3.475 1.37126
-7.225 3.525 1.54501
-7.225 3.575 1.7293
-7.225 3.625 1.92396
-7.225 3.675 2.12555
-7.225 3.725 2.32574
-7.225 3.775 2.51145
-7.225 3.825 2.66728
-7.225 3.875 2.77942
-7.225 3.925 2.83914
-7.225 3.975 2.84426
-7.225 4.025 2.79665
-7.225 4.075 2.68839
-7.225 4.125 2.29677
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 1.60836e-08
-7.175 -0.575 2.11488e-08
-7.175 -0.525 2.76707e-08
-7.175 -0.475 3.60305e-08
-7.175 -0.425 4.67035e-08
-7.175 -0.375 6.02844e-08
-7.175 -0.325 7.75182e-08
-7.175 -0.275 9.93401e-08
-7.175 -0.225 1.26926e-07
-7.175 -0.175 1.61755e-07
-7.175 -0.125 2.05689e-07
-7.175 -0.075 2.61073e-07
-7.175 -0.025 3.3086e-07
-7.175 0.025 4.1877e-07
-7.175 0.075 5.29485e-07
-7.175 0.125 6.68902e-07
-7.175 0.175 8.44447e-07
-7.175 0.225 1.06547e-06
-7.175 0.275 1.34374e-06
-7.175 0.325 1.69407e-06
-7.175 0.375 2.13512e-06
-7.175 0.425 2.69039e-06
-7.175 0.475 3.38943e-06
-7.175 0.525 4.26947e-06
-7.175 0.575 5.37738e-06
-7.175 0.625 6.77216e-06
-7.175 0.675 8.52807e-06
-7.175 0.725 1.07386e-05
-7.175 0.775 1.35215e-05
-7.175 0.825 1.7025e-05
-7.175 0.875 2.14355e-05
-7.175 0.925 2.69881e-05
-7.175 0.975 3.39782e-05
-7.175 1.025 4.27781e-05
-7.175 1.075 5.38564e-05
-7.175 1.125 6.7803e-05
-7.175 1.175 8.53603e-05
-7.175 1.225 0.000107463
-7.175 1.275 0.000135288
-7.175 1.325 0.000170317
-7.175 1.375 0.000214414
-7.175 1.425 0.000269925
-7.175 1.475 0.000339807
-7.175 1.525 0.000427777
-7.175 1.575 0.000538516
-7.175 1.625 0.000677915
-7.175 1.675 0.000853388
-7.175 1.725 0.00107426
-7.175 1.775 0.00135228
-7.175 1.825 0.00170222
-7.175 1.875 0.00214264
-7.175 1.925 0.00269693
-7.175 1.975 0.00339448
-7.175 2.025 0.00427221
-7.175 2.075 0.00537656
-7.175 2.125 0.00676584
-7.175 2.175 0.00851326
-7.175 2.225 0.0107107
-7.175 2.275 0.0134731
-7.175 2.325 0.0169448
-7.175 2.375 0.0213058
-7.175 2.425 0.026781
-7.175 2.475 0.0336504
-7.175 2.525 0.0422614
-7.175 2.575 0.0530439
-7.175 2.625 0.0665271
-7.175 2.675 0.0833584
-7.175 2.725 0.104324
-7.175 2.775 0.130367
-7.175 2.825 0.162609
-7.175 2.875 0.202354
-7.175 2.925 0.251088
-7.175 2.975 0.310447
-7.175 3.025 0.382161
-7.175 3.075 0.467936
-7.175 3.125 0.569297
-7.175 3.175 0.687373
-7.175 3.225 0.822665
-7.175 3.275 0.974874
-7.175 3.325 1.14289
-7.175 3.375 1.32506
-7.175 3.425 1.51979
-7.175 3.475 1.72632
-7.175 3.525 1.94505
-7.175 3.575 2.17706
-7.175 3.625 2.42212
-7.175 3.675 2.6759
-7.175 3.725 2.92793
-7.175 3.775 3.16172
-7.175 3.825 3.3579
-7.175 3.875 3.49908
-7.175 3.925 3.57426
-7.175 3.975 3.5807
-7.175 4.025 3.52077
-7.175 4.075 3.38448
-7.175 4.125 2.89147
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 2.0248e-08
-7.125 -0.575 2.66247e-08
-7.125 -0.525 3.48354e-08
-7.125 -0.475 4.53597e-08
-7.125 -0.425 5.87962e-08
-7.125 -0.375 7.58936e-08
-7.125 -0.325 9.75896e-08
-7.125 -0.275 1.25062e-07
-7.125 -0.225 1.5979e-07
-7.125 -0.175 2.03637e-07
-7.125 -0.125 2.58947e-07
-7.125 -0.075 3.28671e-07
-7.125 -0.025 4.16528e-07
-7.125 0.025 5.272e-07
-7.125 0.075 6.66582e-07
-7.125 0.125 8.42098e-07
-7.125 0.175 1.0631e-06
-7.125 0.225 1.34134e-06
-7.125 0.275 1.69166e-06
-7.125 0.325 2.13271e-06
-7.125 0.375 2.68796e-06
-7.125 0.425 3.38699e-06
-7.125 0.475 4.26703e-06
-7.125 0.525 5.37494e-06
-7.125 0.575 6.76972e-06
-7.125 0.625 8.52564e-06
-7.125 0.675 1.07362e-05
-7.125 0.725 1.35191e-05
-7.125 0.775 1.70226e-05
-7.125 0.825 2.14332e-05
-7.125 0.875 2.69858e-05
-7.125 0.925 3.3976e-05
-7.125 0.975 4.2776e-05
-7.125 1.025 5.38545e-05
-7.125 1.075 6.78012e-05
-7.125 1.125 8.53589e-05
-7.125 1.175 0.000107462
-7.125 1.225 0.000135288
-7.125 1.275 0.000170318
-7.125 1.325 0.000214416
-7.125 1.375 0.000269931
-7.125 1.425 0.000339816
-7.125 1.475 0.000427792
-7.125 1.525 0.000538539
-7.125 1.575 0.000677952
-7.125 1.625 0.000853445
-7.125 1.675 0.00107435
-7.125 1.725 0.00135242
-7.125 1.775 0.00170242
-7.125 1.825 0.00214296
-7.125 1.875 0.00269743
-7.125 1.925 0.00339524
-7.125 1.975 0.00427339
-7.125 2.025 0.00537839
-7.125 2.075 0.00676869
-7.125 2.125 0.00851769
-7.125 2.175 0.0107176
-7.125 2.225 0.0134839
-7.125 2.275 0.0169617
-7.125 2.325 0.0213322
-7.125 2.375 0.0268224
-7.125 2.425 0.0337153
-7.125 2.475 0.0423633
-7.125 2.525 0.0532039
-7.125 2.575 0.0667784
-7.125 2.625 0.0837527
-7.125 2.675 0.104942
-7.125 2.725 0.131336
-7.125 2.775 0.164123
-7.125 2.825 0.204713
-7.125 2.875 0.254749
-7.125 2.925 0.3161
-7.125 2.975 0.39083
-7.125 3.025 0.481112
-7.125 3.075 0.589096
-7.125 3.125 0.716703
-7.125 3.175 0.865351
-7.125 3.225 1.03567
-7.125 3.275 1.22729
-7.125 3.325 1.43881
-7.125 3.375 1.66815
-7.125 3.425 1.91331
-7.125 3.475 2.1733
-7.125 3.525 2.44868
-7.125 3.575 2.74076
-7.125 3.625 3.04926
-7.125 3.675 3.36876
-7.125 3.725 3.68605
-7.125 3.775 3.98037
-7.125 3.825 4.22735
-7.125 3.875 4.40507
-7.125 3.925 4.49973
-7.125 3.975 4.50784
-7.125 4.025 4.43239
-7.125 4.075 4.2608
-7.125 4.125 3.64014
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 2.54907e-08
-7.075 -0.575 3.35185e-08
-7.075 -0.525 4.38552e-08
-7.075 -0.475 5.71045e-08
-7.075 -0.425 7.40201e-08
-7.075 -0.375 9.55443e-08
-7.075 -0.325 1.22858e-07
-7.075 -0.275 1.57444e-07
-7.075 -0.225 2.01164e-07
-7.075 -0.175 2.56364e-07
-7.075 -0.125 3.25995e-07
-7.075 -0.075 4.13773e-07
-7.075 -0.025 5.24378e-07
-7.075 0.025 6.63706e-07
-7.075 0.075 8.39177e-07
-7.075 0.125 1.06014e-06
-7.075 0.175 1.33836e-06
-7.075 0.225 1.68865e-06
-7.075 0.275 2.12968e-06
-7.075 0.325 2.68492e-06
-7.075 0.375 3.38394e-06
-7.075 0.425 4.26397e-06
-7.075 0.475 5.37188e-06
-7.075 0.525 6.76665e-06
-7.075 0.575 8.52257e-06
-7.075 0.625 1.07331e-05
-7.075 0.675 1.35161e-05
-7.075 0.725 1.70196e-05
-7.075 0.775 2.14302e-05
-7.075 0.825 2.69828e-05
-7.075 0.875 3.39731e-05
-7.075 0.925 4.27732e-05
-7.075 0.975 5.38518e-05
-7.075 1.025 6.77988e-05
-7.075 1.075 8.53567e-05
-7.075 1.125 0.00010746
-7.075 1.175 0.000135287
-7.075 1.225 0.000170318
-7.075 1.275 0.000214417
-7.075 1.325 0.000269934
-7.075 1.375 0.000339823
-7.075 1.425 0.000427803
-7.075 1.475 0.000538558
-7.075 1.525 0.000677981
-7.075 1.575 0.000853491
-7.075 1.625 0.00107442
-7.075 1.675 0.00135253
-7.075 1.725 0.00170259
-7.075 1.775 0.00214322
-7.075 1.825 0.00269783
-7.075 1.875 0.00339586
-7.075 1.925 0.00427435
-7.075 1.975 0.00537988
-7.075 2.025 0.006771
-7.075 2.075 0.00852128
-7.075 2.125 0.0107231
-7.075 2.175 0.0134926
-7.075 2.225 0.0169752
-7.075 2.275 0.0213535
-7.075 2.325 0.0268557
-7.075 2.375 0.0337674
-7.075 2.425 0.0424451
-7.075 2.475 0.0533322
-7.075 2.525 0.0669798
-7.075 2.575 0.084069
-7.075 2.625 0.105438
-7.075 2.675 0.132114
-7.075 2.725 0.165342
-7.075 2.775 0.206618
-7.075 2.825 0.257718
-7.075 2.875 0.32071
-7.075 2.925 0.397947
-7.075 2.975 0.492026
-7.075 3.025 0.605684
-7.075 3.075 0.741628
-7.075 3.125 0.902275
-7.075 3.175 1.08941
-7.075 3.225 1.30384
-7.075 3.275 1.54507
-7.075 3.325 1.81135
-7.075 3.375 2.10007
-7.075 3.425 2.40871
-7.075 3.475 2.73603
-7.075 3.525 3.0827
-7.075 3.575 3.45041
-7.075 3.625 3.83879
-7.075 3.675 4.24102
-7.075 3.725 4.64046
-7.075 3.775 5.01099
-7.075 3.825 5.32191
-7.075 3.875 5.54566
-7.075 3.925 5.66482
-7.075 3.975 5.67503
-7.075 4.025 5.58004
-7.075 4.075 5.36403
-7.075 4.125 4.58266
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 3.20909e-08
-7.025 -0.575 4.21973e-08
-7.025 -0.525 5.52104e-08
-7.025 -0.475 7.18903e-08
-7.025 -0.425 9.31857e-08
-7.025 -0.375 1.20283e-07
-7.025 -0.325 1.54669e-07
-7.025 -0.275 1.9821e-07
-7.025 -0.225 2.53251e-07
-7.025 -0.175 3.22743e-07
-7.025 -0.125 4.10403e-07
-7.025 -0.075 5.20909e-07
-7.025 -0.025 6.60153e-07
-7.025 0.025 8.35556e-07
-7.025 0.075 1.05646e-06
-7.025 0.125 1.33464e-06
-7.025 0.175 1.68489e-06
-7.025 0.225 2.12589e-06
-7.025 0.275 2.6811e-06
-7.025 0.325 3.38011e-06
-7.025 0.375 4.26013e-06
-7.025 0.425 5.36802e-06
-7.025 0.475 6.76279e-06
-7.025 0.525 8.51871e-06
-7.025 0.575 1.07293e-05
-7.025 0.625 1.35122e-05
-7.025 0.675 1.70157e-05
-7.025 0.725 2.14264e-05
-7.025 0.775 2.6979e-05
-7.025 0.825 3.39693e-05
-7.025 0.875 4.27695e-05
-7.025 0.925 5.38483e-05
-7.025 0.975 6.77954e-05
-7.025 1.025 8.53536e-05
-7.025 1.075 0.000107458
-7.025 1.125 0.000135285
-7.025 1.175 0.000170316
-7.025 1.225 0.000214417
-7.025 1.275 0.000269936
-7.025 1.325 0.000339827
-7.025 1.375 0.000427811
-7.025 1.425 0.000538572
-7.025 1.475 0.000678004
-7.025 1.525 0.000853528
-7.025 1.575 0.00107448
-7.025 1.625 0.00135262
-7.025 1.675 0.00170273
-7.025 1.725 0.00214344
-7.025 1.775 0.00269816
-7.025 1.825 0.00339637
-7.025 1.875 0.00427514
-7.025 1.925 0.00538109
-7.025 1.975 0.00677287
-7.025 2.025 0.00852418
-7.025 2.075 0.0107277
-7.025 2.125 0.0134996
-7.025 2.175 0.0169862
-7.025 2.225 0.0213706
-7.025 2.275 0.0268824
-7.025 2.325 0.0338093
-7.025 2.375 0.0425107
-7.025 2.425 0.0534352
-7.025 2.475 0.0671413
-7.025 2.525 0.0843226
-7.025 2.575 0.105837
-7.025 2.625 0.132739
-7.025 2.675 0.166322
-7.025 2.725 0.208153
-7.025 2.775 0.260117
-7.025 2.825 0.324448
-7.025 2.875 0.40375
-7.025 2.925 0.500986
-7.025 2.975 0.619423
-7.025 3.025 0.762511
-7.025 3.075 0.933655
-7.025 3.125 1.1359
-7.025 3.175 1.37149
-7.025 3.225 1.64143
-7.025 3.275 1.94513
-7.025 3.325 2.28036
-7.025 3.375 2.64384
-7.025 3.425 3.03239
-7.025 3.475 3.44445
-7.025 3.525 3.88089
-7.025 3.575 4.34381
-7.025 3.625 4.83275
-7.025 3.675 5.33912
-7.025 3.725 5.84199
-7.025 3.775 6.30846
-7.025 3.825 6.69988
-7.025 3.875 6.98156
-7.025 3.925 7.13158
-7.025 3.975 7.14443
-7.025 4.025 7.02486
-7.025 4.075 6.75291
-7.025 4.125 5.76923
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 4.04001e-08
-6.975 -0.575 5.31233e-08
-6.975 -0.525 6.95057e-08
-6.975 -0.475 9.05045e-08
-6.975 -0.425 1.17314e-07
-6.975 -0.375 1.51428e-07
-6.975 -0.325 1.94717e-07
-6.975 -0.275 2.49531e-07
-6.975 -0.225 3.18824e-07
-6.975 -0.175 4.0631e-07
-6.975 -0.125 5.16667e-07
-6.975 -0.075 6.55786e-07
-6.975 -0.025 8.31084e-07
-6.975 0.025 1.0519e-06
-6.975 0.075 1.33001e-06
-6.975 0.125 1.68021e-06
-6.975 0.175 2.12115e-06
-6.975 0.225 2.67633e-06
-6.975 0.275 3.37531e-06
-6.975 0.325 4.25531e-06
-6.975 0.375 5.36319e-06
-6.975 0.425 6.75794e-06
-6.975 0.475 8.51385e-06
-6.975 0.525 1.07244e-05
-6.975 0.575 1.35074e-05
-6.975 0.625 1.70109e-05
-6.975 0.675 2.14215e-05
-6.975 0.725 2.69742e-05
-6.975 0.775 3.39646e-05
-6.975 0.825 4.27648e-05
-6.975 0.875 5.38437e-05
-6.975 0.925 6.77909e-05
-6.975 0.975 8.53493e-05
-6.975 1.025 0.000107454
-6.975 1.075 0.000135281
-6.975 1.125 0.000170313
-6.975 1.175 0.000214415
-6.975 1.225 0.000269935
-6.975 1.275 0.000339829
-6.975 1.325 0.000427817
-6.975 1.375 0.000538582
-6.975 1.425 0.000678022
-6.975 1.475 0.000853557
-6.975 1.525 0.00107453
-6.975 1.575 0.00135269
-6.975 1.625 0.00170285
-6.975 1.675 0.00214361
-6.975 1.725 0.00269843
-6.975 1.775 0.00339678
-6.975 1.825 0.00427577
-6.975 1.875 0.00538208
-6.975 1.925 0.00677439
-6.975 1.975 0.00852654
-6.975 2.025 0.0107313
-6.975 2.075 0.0135053
-6.975 2.125 0.016995
-6.975 2.175 0.0213843
-6.975 2.225 0.0269039
-6.975 2.275 0.033843
-6.975 2.325 0.0425634
-6.975 2.375 0.0535178
-6.975 2.425 0.0672709
-6.975 2.475 0.0845259
-6.975 2.525 0.106156
