logth logp Brem
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 5.77459e-08
-7.225 0.025 7.59317e-08
-7.225 0.075 9.9348e-08
-7.225 0.125 1.29362e-07
-7.225 0.175 1.67682e-07
-7.225 0.225 2.16442e-07
-7.225 0.275 2.78318e-07
-7.225 0.325 3.56666e-07
-7.225 0.375 4.55708e-07
-7.225 0.425 5.80755e-07
-7.225 0.475 7.38493e-07
-7.225 0.525 9.37339e-07
-7.225 0.575 1.1879e-06
-7.225 0.625 1.50352e-06
-7.225 0.675 1.90102e-06
-7.225 0.725 2.40157e-06
-7.225 0.775 3.03182e-06
-7.225 0.825 3.82534e-06
-7.225 0.875 4.82439e-06
-7.225 0.925 6.08216e-06
-7.225 0.975 7.66563e-06
-7.225 1.025 9.65913e-06
-7.225 1.075 1.21688e-05
-7.225 1.125 1.53283e-05
-7.225 1.175 1.93058e-05
-7.225 1.225 2.43131e-05
-7.225 1.275 3.06169e-05
-7.225 1.325 3.85528e-05
-7.225 1.375 4.85432e-05
-7.225 1.425 6.11202e-05
-7.225 1.475 7.69533e-05
-7.225 1.525 9.68855e-05
-7.225 1.575 0.000121978
-7.225 1.625 0.000153566
-7.225 1.675 0.000193332
-7.225 1.725 0.000243392
-7.225 1.775 0.00030641
-7.225 1.825 0.000385741
-7.225 1.875 0.000485606
-7.225 1.925 0.000611319
-7.225 1.975 0.00076957
-7.225 2.025 0.000968776
-7.225 2.075 0.00121953
-7.225 2.125 0.00153518
-7.225 2.175 0.00193249
-7.225 2.225 0.0024326
-7.225 2.275 0.00306208
-7.225 2.325 0.00385436
-7.225 2.375 0.00485153
-7.225 2.425 0.00610652
-7.225 2.475 0.00768589
-7.225 2.525 0.00967339
-7.225 2.575 0.0121743
-7.225 2.625 0.0153209
-7.225 2.675 0.0192796
-7.225 2.725 0.0242594
-7.225 2.775 0.0305224
-7.225 2.825 0.0383981
-7.225 2.875 0.0482993
-7.225 2.925 0.0607433
-7.225 2.975 0.0763777
-7.225 3.025 0.0960115
-7.225 3.075 0.120654
-7.225 3.125 0.151562
-7.225 3.175 0.190294
-7.225 3.225 0.238777
-7.225 3.275 0.299381
-7.225 3.325 0.375004
-7.225 3.375 0.469157
-7.225 3.425 0.58605
-7.225 3.475 0.730665
-7.225 3.525 0.908794
-7.225 3.575 1.12704
-7.225 3.625 1.39277
-7.225 3.675 1.71414
-7.225 3.725 2.1004
-7.225 3.775 2.56316
-7.225 3.825 3.12003
-7.225 3.875 3.80269
-7.225 3.925 4.67095
-7.225 3.975 5.82621
-7.225 4.025 7.38913
-7.225 4.075 9.32482
-7.225 4.125 10.1622
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 7.26977e-08
-7.175 0.025 9.55924e-08
-7.175 0.075 1.25072e-07
-7.175 0.125 1.62858e-07
-7.175 0.175 2.111e-07
-7.175 0.225 2.72485e-07
-7.175 0.275 3.50381e-07
-7.175 0.325 4.49016e-07
-7.175 0.375 5.73703e-07
-7.175 0.425 7.31127e-07
-7.175 0.475 9.29707e-07
-7.175 0.525 1.18004e-06
-7.175 0.575 1.49547e-06
-7.175 0.625 1.89282e-06
-7.175 0.675 2.39324e-06
-7.175 0.725 3.02339e-06
-7.175 0.775 3.81683e-06
-7.175 0.825 4.81582e-06
-7.175 0.875 6.07354e-06
-7.175 0.925 7.65699e-06
-7.175 0.975 9.65046e-06
-7.175 1.025 1.21601e-05
-7.175 1.075 1.53196e-05
-7.175 1.125 1.92971e-05
-7.175 1.175 2.43045e-05
-7.175 1.225 3.06084e-05
-7.175 1.275 3.85444e-05
-7.175 1.325 4.8535e-05
-7.175 1.375 6.11123e-05
-7.175 1.425 7.69458e-05
-7.175 1.475 9.68785e-05
-7.175 1.525 0.000121972
-7.175 1.575 0.000153561
-7.175 1.625 0.000193328
-7.175 1.675 0.00024339
-7.175 1.725 0.000306412
-7.175 1.775 0.000385747
-7.175 1.825 0.000485619
-7.175 1.875 0.000611342
-7.175 1.925 0.000769606
-7.175 1.975 0.000968831
-7.175 2.025 0.00121962
-7.175 2.075 0.0015353
-7.175 2.125 0.00193268
-7.175 2.175 0.00243287
-7.175 2.225 0.00306246
-7.175 2.275 0.00385493
-7.175 2.325 0.00485236
-7.175 2.375 0.00610772
-7.175 2.425 0.00768765
-7.175 2.475 0.00967596
-7.175 2.525 0.0121781
-7.175 2.575 0.0153265
-7.175 2.625 0.0192879
-7.175 2.675 0.0242716
-7.175 2.725 0.0305407
-7.175 2.775 0.0384255
-7.175 2.825 0.0483404
-7.175 2.875 0.0608052
-7.175 2.925 0.0764713
-7.175 2.975 0.0961538
-7.175 3.025 0.120871
-7.175 3.075 0.151894
-7.175 3.125 0.190805
-7.175 3.175 0.239566
-7.175 3.225 0.300602
-7.175 3.275 0.376899
-7.175 3.325 0.472102
-7.175 3.375 0.590633
-7.175 3.425 0.737794
-7.175 3.475 0.919853
-7.175 3.525 1.1441
-7.175 3.575 1.41885
-7.175 3.625 1.75339
-7.175 3.675 2.15797
-7.175 3.725 2.64424
-7.175 3.775 3.22683
-7.175 3.825 3.92788
-7.175 3.875 4.7873
-7.175 3.925 5.88037
-7.175 3.975 7.33476
-7.175 4.025 9.30236
-7.175 4.075 11.7392
-7.175 4.125 12.7935
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 9.1521e-08
-7.125 0.025 1.20344e-07
-7.125 0.075 1.57456e-07
-7.125 0.125 2.05026e-07
-7.125 0.175 2.65759e-07
-7.125 0.225 3.43038e-07
-7.125 0.275 4.41104e-07
-7.125 0.325 5.65278e-07
-7.125 0.375 7.22249e-07
-7.125 0.425 9.20435e-07
-7.125 0.475 1.17043e-06
-7.125 0.525 1.48558e-06
-7.125 0.575 1.88269e-06
-7.125 0.625 2.38292e-06
-7.125 0.675 3.01291e-06
-7.125 0.725 3.80623e-06
-7.125 0.775 4.80511e-06
-7.125 0.825 6.06276e-06
-7.125 0.875 7.64614e-06
-7.125 0.925 9.63957e-06
-7.125 0.975 1.21492e-05
-7.125 1.025 1.53087e-05
-7.125 1.075 1.92862e-05
-7.125 1.125 2.42937e-05
-7.125 1.175 3.05976e-05
-7.125 1.225 3.85337e-05
-7.125 1.275 4.85245e-05
-7.125 1.325 6.1102e-05
-7.125 1.375 7.69358e-05
-7.125 1.425 9.6869e-05
-7.125 1.475 0.000121963
-7.125 1.525 0.000153553
-7.125 1.575 0.000193322
-7.125 1.625 0.000243386
-7.125 1.675 0.00030641
-7.125 1.725 0.00038575
-7.125 1.775 0.000485627
-7.125 1.825 0.000611358
-7.125 1.875 0.000769634
-7.125 1.925 0.000968876
-7.125 1.975 0.00121969
-7.125 2.025 0.00153541
-7.125 2.075 0.00193283
-7.125 2.125 0.00243309
-7.125 2.175 0.0030628
-7.125 2.225 0.00385541
-7.125 2.275 0.00485307
-7.125 2.325 0.00610875
-7.125 2.375 0.00768916
-7.125 2.425 0.00967818
-7.125 2.475 0.0121813
-7.125 2.525 0.0153313
-7.125 2.575 0.0192949
-7.125 2.625 0.024282
-7.125 2.675 0.0305562
-7.125 2.725 0.0384485
-7.125 2.775 0.0483748
-7.125 2.825 0.0608569
-7.125 2.875 0.0765493
-7.125 2.925 0.0962717
-7.125 2.975 0.12105
-7.125 3.025 0.152168
-7.125 3.075 0.191224
-7.125 3.125 0.240209
-7.125 3.175 0.301595
-7.125 3.225 0.378436
-7.125 3.275 0.474487
-7.125 3.325 0.594341
-7.125 3.375 0.743563
-7.125 3.425 0.928827
-7.125 3.475 1.15803
-7.125 3.525 1.44034
-7.125 3.575 1.78623
-7.125 3.625 2.20739
-7.125 3.675 2.71673
-7.125 3.725 3.3289
-7.125 3.775 4.06233
-7.125 3.825 4.94491
-7.125 3.875 6.02686
-7.125 3.925 7.40295
-7.125 3.975 9.23391
-7.125 4.025 11.711
-7.125 4.075 14.7788
-7.125 4.125 16.1061
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 1.15218e-07
-7.075 0.025 1.51504e-07
-7.075 0.075 1.98225e-07
-7.075 0.125 2.58112e-07
-7.075 0.175 3.3457e-07
-7.075 0.225 4.3186e-07
-7.075 0.275 5.55317e-07
-7.075 0.325 7.11642e-07
-7.075 0.375 9.09258e-07
-7.075 0.425 1.15876e-06
-7.075 0.475 1.47349e-06
-7.075 0.525 1.87024e-06
-7.075 0.575 2.37017e-06
-7.075 0.625 2.99992e-06
-7.075 0.675 3.79303e-06
-7.075 0.725 4.79175e-06
-7.075 0.775 6.04927e-06
-7.075 0.825 7.63256e-06
-7.075 0.875 9.62592e-06
-7.075 0.925 1.21355e-05
-7.075 0.975 1.5295e-05
-7.075 1.025 1.92725e-05
-7.075 1.075 2.42799e-05
-7.075 1.125 3.05839e-05
-7.075 1.175 3.85201e-05
-7.075 1.225 4.8511e-05
-7.075 1.275 6.10887e-05
-7.075 1.325 7.69229e-05
-7.075 1.375 9.68565e-05
-7.075 1.425 0.000121951
-7.075 1.475 0.000153542
-7.075 1.525 0.000193312
-7.075 1.575 0.000243378
-7.075 1.625 0.000306405
-7.075 1.675 0.000385748
-7.075 1.725 0.00048563
-7.075 1.775 0.000611369
-7.075 1.825 0.000769655
-7.075 1.875 0.000968912
-7.075 1.925 0.00121974
-7.075 1.975 0.00153549
-7.075 2.025 0.00193296
-7.075 2.075 0.00243329
-7.075 2.125 0.00306308
-7.075 2.175 0.00385583
-7.075 2.225 0.00485368
-7.075 2.275 0.00610965
-7.075 2.325 0.00769047
-7.075 2.375 0.00968008
-7.075 2.425 0.0121841
-7.075 2.475 0.0153354
-7.075 2.525 0.0193009
-7.075 2.575 0.0242909
-7.075 2.625 0.0305693
-7.075 2.675 0.0384679
-7.075 2.725 0.0484038
-7.075 2.775 0.0609003
-7.075 2.825 0.0766143
-7.075 2.875 0.0963698
-7.075 2.925 0.121199
-7.075 2.975 0.152393
-7.075 3.025 0.191568
-7.075 3.075 0.240737
-7.075 3.125 0.302406
-7.075 3.175 0.379686
-7.075 3.225 0.476422
-7.075 3.275 0.597344
-7.075 3.325 0.748231
-7.075 3.375 0.936091
-7.075 3.425 1.16932
-7.075 3.475 1.45787
-7.075 3.525 1.81328
-7.075 3.575 2.24873
-7.075 3.625 2.77894
-7.075 3.675 3.42016
-7.075 3.725 4.19084
-7.075 3.775 5.11417
-7.075 3.825 6.22527
-7.075 3.875 7.58736
-7.075 3.925 9.31976
-7.075 3.975 11.6248
-7.075 4.025 14.7432
-7.075 4.075 18.6054
-7.075 4.125 20.2763
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 1.45051e-07
-7.025 0.025 1.90732e-07
-7.025 0.075 2.49551e-07
-7.025 0.125 3.24944e-07
-7.025 0.175 4.21199e-07
-7.025 0.225 5.43679e-07
-7.025 0.275 6.99103e-07
-7.025 0.325 8.95905e-07
-7.025 0.375 1.14469e-06
-7.025 0.425 1.45879e-06
-7.025 0.475 1.85501e-06
-7.025 0.525 2.35449e-06
-7.025 0.575 2.98386e-06
-7.025 0.625 3.77667e-06
-7.025 0.675 4.77514e-06
-7.025 0.725 6.03246e-06
-7.025 0.775 7.61558e-06
-7.025 0.825 9.60882e-06
-7.025 0.875 1.21183e-05
-7.025 0.925 1.52777e-05
-7.025 0.975 1.92552e-05
-7.025 1.025 2.42626e-05
-7.025 1.075 3.05666e-05
-7.025 1.125 3.85029e-05
-7.025 1.175 4.84939e-05
-7.025 1.225 6.10718e-05
-7.025 1.275 7.69062e-05
-7.025 1.325 9.68401e-05
-7.025 1.375 0.000121935
-7.025 1.425 0.000153527
-7.025 1.475 0.000193298
-7.025 1.525 0.000243365
-7.025 1.575 0.000306395
-7.025 1.625 0.000385741
-7.025 1.675 0.000485628
-7.025 1.725 0.000611372
-7.025 1.775 0.000769667
-7.025 1.825 0.000968938
-7.025 1.875 0.00121979
-7.025 1.925 0.00153557
-7.025 1.975 0.00193307
-7.025 2.025 0.00243346
-7.025 2.075 0.00306333
-7.025 2.125 0.00385619
-7.025 2.175 0.00485421
-7.025 2.225 0.00611042
-7.025 2.275 0.00769159
-7.025 2.325 0.00968172
-7.025 2.375 0.0121865
-7.025 2.425 0.0153389
-7.025 2.475 0.0193061
-7.025 2.525 0.0242985
-7.025 2.575 0.0305804
-7.025 2.625 0.0384844
-7.025 2.675 0.0484283
-7.025 2.725 0.0609367
-7.025 2.775 0.0766689
-7.025 2.825 0.0964517
-7.025 2.875 0.121322
-7.025 2.925 0.15258
-7.025 2.975 0.191852
-7.025 3.025 0.24117
-7.025 3.075 0.303069
-7.025 3.125 0.380706
-7.025 3.175 0.477996
-7.025 3.225 0.59978
-7.025 3.275 0.752011
-7.025 3.325 0.941967
-7.025 3.375 1.17847
-7.025 3.425 1.47209
-7.025 3.475 1.83535
-7.025 3.525 2.28279
-7.025 3.575 2.83099
-7.025 3.625 3.49847
-7.025 3.675 4.30572
-7.025 3.725 5.27596
-7.025 3.775 6.43836
-7.025 3.825 7.83715
-7.025 3.875 9.55192
-7.025 3.925 11.7329
-7.025 3.975 14.6348
-7.025 4.025 18.5606
-7.025 4.075 23.4229
-7.025 4.125 25.5264
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 1.82608e-07
-6.975 0.025 2.40117e-07
-6.975 0.075 3.14166e-07
-6.975 0.125 4.0908e-07
-6.975 0.175 5.30258e-07
-6.975 0.225 6.84451e-07
-6.975 0.275 8.80118e-07
-6.975 0.325 1.12788e-06
-6.975 0.375 1.44108e-06
-6.975 0.425 1.83651e-06
-6.975 0.475 2.33532e-06
-6.975 0.525 2.96413e-06
-6.975 0.575 3.75646e-06
-6.975 0.625 4.75455e-06
-6.975 0.675 6.01155e-06
-6.975 0.725 7.59442e-06
-6.975 0.775 9.58745e-06
-6.975 0.825 1.20968e-05
-6.975 0.875 1.52561e-05
-6.975 0.925 1.92335e-05
-6.975 0.975 2.42409e-05
-6.975 1.025 3.05448e-05
-6.975 1.075 3.84811e-05
-6.975 1.125 4.84722e-05
-6.975 1.175 6.10502e-05
-6.975 1.225 7.68848e-05
-6.975 1.275 9.68191e-05
-6.975 1.325 0.000121915
-6.975 1.375 0.000153507
-6.975 1.425 0.000193279
-6.975 1.475 0.000243348
-6.975 1.525 0.000306379
-6.975 1.575 0.000385728
-6.975 1.625 0.000485619
-6.975 1.675 0.000611369
-6.975 1.725 0.000769672
-6.975 1.775 0.000968954
-6.975 1.825 0.00121982
-6.975 1.875 0.00153562
-6.975 1.925 0.00193316
-6.975 1.975 0.00243359
-6.975 2.025 0.00306354
-6.975 2.075 0.0038565
-6.975 2.125 0.00485466
-6.975 2.175 0.00611108
-6.975 2.225 0.00769256
-6.975 2.275 0.00968314
-6.975 2.325 0.0121886
-6.975 2.375 0.0153419
-6.975 2.425 0.0193105
-6.975 2.475 0.0243049
-6.975 2.525 0.0305899
-6.975 2.575 0.0384985
-6.975 2.625 0.048449
-6.975 2.675 0.0609676
-6.975 2.725 0.0767148
-6.975 2.775 0.0965204
-6.975 2.825 0.121426
-6.975 2.875 0.152736
-6.975 2.925 0.192087
-6.975 2.975 0.241527
-6.975 3.025 0.303615
-6.975 3.075 0.381542
-6.975 3.125 0.479281
-6.975 3.175 0.601762
-6.975 3.225 0.755078
