logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 8.44889e-09
-7.225 -0.975 1.11097e-08
-7.225 -0.925 1.45358e-08
-7.225 -0.875 1.89272e-08
-7.225 -0.825 2.45339e-08
-7.225 -0.775 3.16681e-08
-7.225 -0.725 4.07213e-08
-7.225 -0.675 5.21846e-08
-7.225 -0.625 6.66758e-08
-7.225 -0.575 8.49718e-08
-7.225 -0.525 1.08051e-07
-7.225 -0.475 1.37145e-07
-7.225 -0.425 1.73805e-07
-7.225 -0.375 2.19985e-07
-7.225 -0.325 2.78145e-07
-7.225 -0.275 3.51383e-07
-7.225 -0.225 4.436e-07
-7.225 -0.175 5.59705e-07
-7.225 -0.125 7.05884e-07
-7.225 -0.075 8.89919e-07
-7.225 -0.025 1.12161e-06
-7.225 0.025 1.4133e-06
-7.225 0.075 1.78052e-06
-7.225 0.125 2.24282e-06
-7.225 0.175 2.82483e-06
-7.225 0.225 3.55754e-06
-7.225 0.275 4.47996e-06
-7.225 0.325 5.64121e-06
-7.225 0.375 7.10315e-06
-7.225 0.425 8.9436e-06
-7.225 0.475 1.12606e-05
-7.225 0.525 1.41775e-05
-7.225 0.575 1.78496e-05
-7.225 0.625 2.24726e-05
-7.225 0.675 2.82924e-05
-7.225 0.725 3.56191e-05
-7.225 0.775 4.48427e-05
-7.225 0.825 5.64545e-05
-7.225 0.875 7.10724e-05
-7.225 0.925 8.9475e-05
-7.225 0.975 0.000112642
-7.225 1.025 0.000141806
-7.225 1.075 0.00017852
-7.225 1.125 0.000224738
-7.225 1.175 0.00028292
-7.225 1.225 0.000356161
-7.225 1.275 0.000448357
-7.225 1.325 0.000564411
-7.225 1.375 0.000710493
-7.225 1.425 0.000894367
-7.225 1.475 0.0011258
-7.225 1.525 0.00141707
-7.225 1.575 0.00178364
-7.225 1.625 0.00224492
-7.225 1.675 0.00282532
-7.225 1.725 0.00355551
-7.225 1.775 0.00447398
-7.225 1.825 0.00562905
-7.225 1.875 0.00708127
-7.225 1.925 0.00890647
-7.225 1.975 0.0111995
-7.225 2.025 0.0140787
-7.225 2.075 0.0176915
-7.225 2.125 0.022221
-7.225 2.175 0.027894
-7.225 2.225 0.0349896
-7.225 2.275 0.0438501
-7.225 2.325 0.0548914
-7.225 2.375 0.0686149
-7.225 2.425 0.085617
-7.225 2.475 0.106597
-7.225 2.525 0.132356
-7.225 2.575 0.163791
-7.225 2.625 0.201865
-7.225 2.675 0.247564
-7.225 2.725 0.30182
-7.225 2.775 0.36542
-7.225 2.825 0.438886
-7.225 2.875 0.522382
-7.225 2.925 0.615662
-7.225 2.975 0.718139
-7.225 3.025 0.829076
-7.225 3.075 0.947902
-7.225 3.125 1.07449
-7.225 3.175 1.20919
-7.225 3.225 1.35247
-7.225 3.275 1.50402
-7.225 3.325 1.66182
-7.225 3.375 1.82145
-7.225 3.425 1.97624
-7.225 3.475 2.11822
-7.225 3.525 2.23943
-7.225 3.575 2.33334
-7.225 3.625 2.39569
-7.225 3.675 2.42479
-7.225 3.725 2.42132
-7.225 3.775 2.38791
-7.225 3.825 2.3286
-7.225 3.875 2.24841
-7.225 3.925 2.15286
-7.225 3.975 2.04735
-7.225 4.025 1.93535
-7.225 4.075 1.81012
-7.225 4.125 1.52078
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 1.06365e-08
-7.175 -0.975 1.39863e-08
-7.175 -0.925 1.82994e-08
-7.175 -0.875 2.3828e-08
-7.175 -0.825 3.08864e-08
-7.175 -0.775 3.98678e-08
-7.175 -0.725 5.1265e-08
-7.175 -0.675 6.56965e-08
-7.175 -0.625 8.39398e-08
-7.175 -0.575 1.06973e-07
-7.175 -0.525 1.36028e-07
-7.175 -0.475 1.72655e-07
-7.175 -0.425 2.18808e-07
-7.175 -0.375 2.76945e-07
-7.175 -0.325 3.50164e-07
-7.175 -0.275 4.42365e-07
-7.175 -0.225 5.58459e-07
-7.175 -0.175 7.04627e-07
-7.175 -0.125 8.88655e-07
-7.175 -0.075 1.12034e-06
-7.175 -0.025 1.41203e-06
-7.175 0.025 1.77924e-06
-7.175 0.075 2.24154e-06
-7.175 0.125 2.82355e-06
-7.175 0.175 3.55625e-06
-7.175 0.225 4.47867e-06
-7.175 0.275 5.63993e-06
-7.175 0.325 7.10187e-06
-7.175 0.375 8.94233e-06
-7.175 0.425 1.12593e-05
-7.175 0.475 1.41762e-05
-7.175 0.525 1.78484e-05
-7.175 0.575 2.24714e-05
-7.175 0.625 2.82913e-05
-7.175 0.675 3.5618e-05
-7.175 0.725 4.48418e-05
-7.175 0.775 5.64537e-05
-7.175 0.825 7.10719e-05
-7.175 0.875 8.94749e-05
-7.175 0.925 0.000112642
-7.175 0.975 0.000141808
-7.175 1.025 0.000178523
-7.175 1.075 0.000224744
-7.175 1.125 0.000282929
-7.175 1.175 0.000356175
-7.175 1.225 0.00044838
-7.175 1.275 0.000564447
-7.175 1.325 0.000710551
-7.175 1.375 0.000894458
-7.175 1.425 0.00112594
-7.175 1.475 0.0014173
-7.175 1.525 0.00178399
-7.175 1.575 0.00224547
-7.175 1.625 0.00282618
-7.175 1.675 0.00355686
-7.175 1.725 0.00447612
-7.175 1.775 0.00563241
-7.175 1.825 0.00708656
-7.175 1.875 0.00891479
-7.175 1.925 0.0112126
-7.175 1.975 0.0140993
-7.175 2.025 0.017724
-7.175 2.075 0.0222722
-7.175 2.125 0.0279746
-7.175 2.175 0.0351164
-7.175 2.225 0.0440493
-7.175 2.275 0.055204
-7.175 2.325 0.0691042
-7.175 2.375 0.086381
-7.175 2.425 0.107785
-7.175 2.475 0.134197
-7.175 2.525 0.166626
-7.175 2.575 0.2062
-7.175 2.625 0.254133
-7.175 2.675 0.311664
-7.175 2.725 0.379969
-7.175 2.775 0.460037
-7.175 2.825 0.552525
-7.175 2.875 0.65764
-7.175 2.925 0.775073
-7.175 2.975 0.904083
-7.175 3.025 1.04375
-7.175 3.075 1.19334
-7.175 3.125 1.3527
-7.175 3.175 1.52228
-7.175 3.225 1.70266
-7.175 3.275 1.89345
-7.175 3.325 2.0921
-7.175 3.375 2.29306
-7.175 3.425 2.48794
-7.175 3.475 2.66668
-7.175 3.525 2.81927
-7.175 3.575 2.9375
-7.175 3.625 3.016
-7.175 3.675 3.05263
-7.175 3.725 3.04826
-7.175 3.775 3.0062
-7.175 3.825 2.93154
-7.175 3.875 2.83058
-7.175 3.925 2.71029
-7.175 3.975 2.57746
-7.175 4.025 2.43646
-7.175 4.075 2.2788
-7.175 4.125 1.91455
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 1.33906e-08
-7.125 -0.975 1.76077e-08
-7.125 -0.925 2.30376e-08
-7.125 -0.875 2.99977e-08
-7.125 -0.825 3.88836e-08
-7.125 -0.775 5.01906e-08
-7.125 -0.725 6.45388e-08
-7.125 -0.675 8.2707e-08
-7.125 -0.625 1.05674e-07
-7.125 -0.575 1.34671e-07
-7.125 -0.525 1.71249e-07
-7.125 -0.475 2.1736e-07
-7.125 -0.425 2.75463e-07
-7.125 -0.375 3.48653e-07
-7.125 -0.325 4.40831e-07
-7.125 -0.275 5.56905e-07
-7.125 -0.225 7.03058e-07
-7.125 -0.175 8.87073e-07
-7.125 -0.125 1.11875e-06
-7.125 -0.075 1.41043e-06
-7.125 -0.025 1.77764e-06
-7.125 0.025 2.23993e-06
-7.125 0.075 2.82193e-06
-7.125 0.125 3.55464e-06
-7.125 0.175 4.47706e-06
-7.125 0.225 5.63832e-06
-7.125 0.275 7.10025e-06
-7.125 0.325 8.94072e-06
-7.125 0.375 1.12577e-05
-7.125 0.425 1.41747e-05
-7.125 0.475 1.78468e-05
-7.125 0.525 2.24698e-05
-7.125 0.575 2.82898e-05
-7.125 0.625 3.56166e-05
-7.125 0.675 4.48405e-05
-7.125 0.725 5.64525e-05
-7.125 0.775 7.1071e-05
-7.125 0.825 8.94743e-05
-7.125 0.875 0.000112642
-7.125 0.925 0.000141808
-7.125 0.975 0.000178525
-7.125 1.025 0.000224748
-7.125 1.075 0.000282936
-7.125 1.125 0.000356186
-7.125 1.175 0.000448398
-7.125 1.225 0.000564477
-7.125 1.275 0.000710597
-7.125 1.325 0.000894531
-7.125 1.375 0.00112606
-7.125 1.425 0.00141748
-7.125 1.475 0.00178427
-7.125 1.525 0.00224591
-7.125 1.575 0.00282688
-7.125 1.625 0.00355795
-7.125 1.675 0.00447783
-7.125 1.725 0.0056351
-7.125 1.775 0.00709078
-7.125 1.825 0.00892145
-7.125 1.875 0.0112231
-7.125 1.925 0.0141158
-7.125 1.975 0.01775
-7.125 2.025 0.0223132
-7.125 2.075 0.0280391
-7.125 2.125 0.0352179
-7.125 2.175 0.044209
-7.125 2.225 0.0554548
-7.125 2.275 0.0694977
-7.125 2.325 0.0869971
-7.125 2.375 0.108747
-7.125 2.425 0.135694
-7.125 2.475 0.168944
-7.125 2.525 0.20977
-7.125 2.575 0.259591
-7.125 2.625 0.319934
-7.125 2.675 0.392362
-7.125 2.725 0.478353
-7.125 2.775 0.579152
-7.125 2.825 0.695588
-7.125 2.875 0.827919
-7.125 2.925 0.975759
-7.125 2.975 1.13817
-7.125 3.025 1.314
-7.125 3.075 1.50232
-7.125 3.125 1.70295
-7.125 3.175 1.91644
-7.125 3.225 2.14352
-7.125 3.275 2.38371
-7.125 3.325 2.6338
-7.125 3.375 2.8868
-7.125 3.425 3.13213
-7.125 3.475 3.35714
-7.125 3.525 3.54925
-7.125 3.575 3.69809
-7.125 3.625 3.79692
-7.125 3.675 3.84303
-7.125 3.725 3.83753
-7.125 3.775 3.78458
-7.125 3.825 3.69059
-7.125 3.875 3.56349
-7.125 3.925 3.41205
-7.125 3.975 3.24483
-7.125 4.025 3.06732
-7.125 4.075 2.86884
-7.125 4.125 2.41027
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 1.68577e-08
-7.075 -0.975 2.21668e-08
-7.075 -0.925 2.90027e-08
-7.075 -0.875 3.77648e-08
-7.075 -0.825 4.89516e-08
-7.075 -0.775 6.31862e-08
-7.075 -0.725 8.12496e-08
-7.075 -0.675 1.04122e-07
-7.075 -0.625 1.33036e-07
-7.075 -0.575 1.69541e-07
-7.075 -0.525 2.1559e-07
-7.075 -0.475 2.7364e-07
-7.075 -0.425 3.46787e-07
-7.075 -0.375 4.38928e-07
-7.075 -0.325 5.54973e-07
-7.075 -0.275 7.01102e-07
-7.075 -0.225 8.85098e-07
-7.075 -0.175 1.11676e-06
-7.075 -0.125 1.40842e-06
-7.075 -0.075 1.77562e-06
-7.075 -0.025 2.23791e-06
-7.075 0.025 2.81991e-06
-7.075 0.075 3.55261e-06
-7.075 0.125 4.47502e-06
-7.075 0.175 5.63628e-06
-7.075 0.225 7.09822e-06
-7.075 0.275 8.93869e-06
-7.075 0.325 1.12557e-05
-7.075 0.375 1.41726e-05
-7.075 0.425 1.78448e-05
-7.075 0.475 2.24678e-05
-7.075 0.525 2.82878e-05
-7.075 0.575 3.56147e-05
-7.075 0.625 4.48386e-05
-7.075 0.675 5.64508e-05
-7.075 0.725 7.10695e-05
-7.075 0.775 8.9473e-05
-7.075 0.825 0.000112641
-7.075 0.875 0.000141808
-7.075 0.925 0.000178526
-7.075 0.975 0.00022475
-7.075 1.025 0.00028294
-7.075 1.075 0.000356195
-7.075 1.125 0.000448412
-7.075 1.175 0.0005645
-7.075 1.225 0.000710634
-7.075 1.275 0.000894589
-7.075 1.325 0.00112615
-7.075 1.375 0.00141762
-7.075 1.425 0.0017845
-7.075 1.475 0.00224626
-7.075 1.525 0.00282743
-7.075 1.575 0.00355883
-7.075 1.625 0.0044792
-7.075 1.675 0.00563725
-7.075 1.725 0.00709417
-7.075 1.775 0.00892677
-7.075 1.825 0.0112314
-7.075 1.875 0.014129
-7.075 1.925 0.0177707
-7.075 1.975 0.0223459
-7.075 2.025 0.0280906
-7.075 2.075 0.0352991
-7.075 2.125 0.0443367
-7.075 2.175 0.0556558
-7.075 2.225 0.0698135
-7.075 2.275 0.0874924
-7.075 2.325 0.109523
-7.075 2.375 0.136905
-7.075 2.425 0.170828
-7.075 2.475 0.212688
-7.075 2.525 0.264085
-7.075 2.575 0.326806
-7.075 2.625 0.402773
-7.075 2.675 0.493954
-7.075 2.725 0.602211
-7.075 2.775 0.729109
-7.075 2.825 0.875694
-7.075 2.875 1.04229
-7.075 2.925 1.22841
-7.075 2.975 1.43288
-7.075 3.025 1.65422
-7.075 3.075 1.89131
-7.075 3.125 2.14388
-7.075 3.175 2.41266
-7.075 3.225 2.69853
-7.075 3.275 3.00091
-7.075 3.325 3.31576
-7.075 3.375 3.63426
-7.075 3.425 3.94312
-7.075 3.475 4.22639
-7.075 3.525 4.46824
-7.075 3.575 4.65562
-7.075 3.625 4.78003
-7.075 3.675 4.83808
-7.075 3.725 4.83116
-7.075 3.775 4.76449
-7.075 3.825 4.64617
-7.075 3.875 4.48617
-7.075 3.925 4.29552
-7.075 3.975 4.08499
-7.075 4.025 3.86153
-7.075 4.075 3.61165
-7.075 4.125 3.03435
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 2.12226e-08
-7.025 -0.975 2.79063e-08
-7.025 -0.925 3.65122e-08
-7.025 -0.875 4.75431e-08
-7.025 -0.825 6.16264e-08
-7.025 -0.775 7.95467e-08
-7.025 -0.725 1.02287e-07
-7.025 -0.675 1.31082e-07
-7.025 -0.625 1.67482e-07
-7.025 -0.575 2.13439e-07
-7.025 -0.525 2.71412e-07
-7.025 -0.475 3.44493e-07
-7.025 -0.425 4.36579e-07
-7.025 -0.375 5.52578e-07
-7.025 -0.325 6.9867e-07
-7.025 -0.275 8.82635e-07
-7.025 -0.225 1.11427e-06
-7.025 -0.175 1.40592e-06
-7.025 -0.125 1.7731e-06
-7.025 -0.075 2.23538e-06
-7.025 -0.025 2.81736e-06
-7.025 0.025 3.55005e-06
-7.025 0.075 4.47247e-06
-7.025 0.125 5.63372e-06
-7.025 0.175 7.09566e-06
-7.025 0.225 8.93613e-06
-7.025 0.275 1.12531e-05
-7.025 0.325 1.41701e-05
-7.025 0.375 1.78423e-05
-7.025 0.425 2.24653e-05
-7.025 0.475 2.82853e-05
-7.025 0.525 3.56123e-05
-7.025 0.575 4.48363e-05
-7.025 0.625 5.64485e-05
-7.025 0.675 7.10673e-05
-7.025 0.725 8.94711e-05
-7.025 0.775 0.00011264
-7.025 0.825 0.000141807
-7.025 0.875 0.000178526
-7.025 0.925 0.000224751
-7.025 0.975 0.000282943
-7.025 1.025 0.000356201
-7.025 1.075 0.000448423
-7.025 1.125 0.000564518
-7.025 1.175 0.000710663
-7.025 1.225 0.000894635
-7.025 1.275 0.00112622
-7.025 1.325 0.00141774
-7.025 1.375 0.00178468
-7.025 1.425 0.00224655
-7.025 1.475 0.00282788
-7.025 1.525 0.00355953
-7.025 1.575 0.0044803
-7.025 1.625 0.00563898
-7.025 1.675 0.00709688
-7.025 1.725 0.00893103
-7.025 1.775 0.0112381
-7.025 1.825 0.0141395
-7.025 1.875 0.0177873
-7.025 1.925 0.022372
-7.025 1.975 0.0281318
-7.025 2.025 0.035364
-7.025 2.075 0.0444389
-7.025 2.125 0.0558166
-7.025 2.175 0.0700665
-7.025 2.225 0.08789
-7.025 2.275 0.110146
-7.025 2.325 0.137881
-7.025 2.375 0.172353
-7.025 2.425 0.21506
-7.025 2.475 0.267759
-7.025 2.525 0.332463
-7.025 2.575 0.411424
-7.025 2.625 0.507062
-7.025 2.675 0.621851
-7.025 2.725 0.758138
-7.025 2.775 0.917894
-7.025 2.825 1.10243
-7.025 2.875 1.31216
-7.025 2.925 1.54647
-7.025 2.975 1.80388
-7.025 3.025 2.08255
-7.025 3.075 2.38102
-7.025 3.125 2.69899
-7.025 3.175 3.03735
-7.025 3.225 3.39725
-7.025 3.275 3.77793
-7.025 3.325 4.17429
-7.025 3.375 4.57526
-7.025 3.425 4.96409
-7.025 3.475 5.32071
-7.025 3.525 5.62518
-7.025 3.575 5.86107
-7.025 3.625 6.0177
-7.025 3.675 6.09078
-7.025 3.725 6.08207
-7.025 3.775 5.99814
-7.025 3.825 5.84917
-7.025 3.875 5.64775
-7.025 3.925 5.40773
-7.025 3.975 5.1427
-7.025 4.025 4.86138
-7.025 4.075 4.5468
-7.025 4.125 3.82002
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 2.67177e-08
-6.975 -0.975 3.51319e-08
-6.975 -0.925 4.59661e-08
-6.975 -0.875 5.98532e-08
-6.975 -0.825 7.75831e-08
-6.975 -0.775 1.00143e-07
-6.975 -0.725 1.28772e-07
-6.975 -0.675 1.65022e-07
-6.975 -0.625 2.10847e-07
-6.975 -0.575 2.68704e-07
-6.975 -0.525 3.41687e-07
-6.975 -0.475 4.3369e-07
-6.975 -0.425 5.4962e-07
-6.975 -0.375 6.95655e-07
-6.975 -0.325 8.79573e-07
-6.975 -0.275 1.11117e-06
-6.975 -0.225 1.40279e-06
-6.975 -0.175 1.76994e-06
-6.975 -0.125 2.2322e-06
-6.975 -0.075 2.81417e-06
-6.975 -0.025 3.54685e-06
-6.975 0.025 4.46925e-06
-6.975 0.075 5.6305e-06
-6.975 0.125 7.09243e-06
-6.975 0.175 8.9329e-06
-6.975 0.225 1.12499e-05
-6.975 0.275 1.41669e-05
-6.975 0.325 1.78391e-05
-6.975 0.375 2.24621e-05
-6.975 0.425 2.82822e-05
-6.975 0.475 3.56091e-05
-6.975 0.525 4.48332e-05
-6.975 0.575 5.64455e-05
-6.975 0.625 7.10645e-05
-6.975 0.675 8.94685e-05
-6.975 0.725 0.000112638
-6.975 0.775 0.000141805
-6.975 0.825 0.000178525
-6.975 0.875 0.000224751
-6.975 0.925 0.000282945
-6.975 0.975 0.000356205
-6.975 1.025 0.00044843
-6.975 1.075 0.000564531
-6.975 1.125 0.000710685
-6.975 1.175 0.000894672
-6.975 1.225 0.00112628
-6.975 1.275 0.00141783
-6.975 1.325 0.00178482
-6.975 1.375 0.00224678
-6.975 1.425 0.00282824
-6.975 1.475 0.00356009
-6.975 1.525 0.00448118
-6.975 1.575 0.00564036
-6.975 1.625 0.00709905
-6.975 1.675 0.00893444
-6.975 1.725 0.0112435
-6.975 1.775 0.014148
-6.975 1.825 0.0178006
-6.975 1.875 0.0223929
-6.975 1.925 0.0281647
-6.975 1.975 0.0354158
-6.975 2.025 0.0445206
-6.975 2.075 0.0559453
-6.975 2.125 0.070269
-6.975 2.175 0.0882085
-6.975 2.225 0.110647
