logth logp Brem
-7.225 -1.775 0.0
-7.225 -1.725 7.88044e-09
-7.225 -1.675 1.03622e-08
-7.225 -1.625 1.35578e-08
-7.225 -1.575 1.76538e-08
-7.225 -1.525 2.28833e-08
-7.225 -1.475 2.95375e-08
-7.225 -1.425 3.79815e-08
-7.225 -1.375 4.86736e-08
-7.225 -1.325 6.21898e-08
-7.225 -1.275 7.92549e-08
-7.225 -1.225 1.00781e-07
-7.225 -1.175 1.27918e-07
-7.225 -1.125 1.62112e-07
-7.225 -1.075 2.05185e-07
-7.225 -1.025 2.59432e-07
-7.225 -0.975 3.27743e-07
-7.225 -0.925 4.13755e-07
-7.225 -0.875 5.22049e-07
-7.225 -0.825 6.58393e-07
-7.225 -0.775 8.30047e-07
-7.225 -0.725 1.04615e-06
-7.225 -0.675 1.31822e-06
-7.225 -0.625 1.66073e-06
-7.225 -0.575 2.09194e-06
-7.225 -0.525 2.63479e-06
-7.225 -0.475 3.31821e-06
-7.225 -0.425 4.17857e-06
-7.225 -0.375 5.26171e-06
-7.225 -0.325 6.6253e-06
-7.225 -0.275 8.34196e-06
-7.225 -0.225 1.05031e-05
-7.225 -0.175 1.32238e-05
-7.225 -0.125 1.66489e-05
-7.225 -0.075 2.09609e-05
-7.225 -0.025 2.63894e-05
-7.225 0.025 3.32233e-05
-7.225 0.075 4.18267e-05
-7.225 0.125 5.26576e-05
-7.225 0.175 6.62926e-05
-7.225 0.225 8.34579e-05
-7.225 0.275 0.000105067
-7.225 0.325 0.000132271
-7.225 0.375 0.000166517
-7.225 0.425 0.000209629
-7.225 0.475 0.000263901
-7.225 0.525 0.00033222
-7.225 0.575 0.000418222
-7.225 0.625 0.000526481
-7.225 0.675 0.000662753
-7.225 0.725 0.000834281
-7.225 0.775 0.00105018
-7.225 0.825 0.00132191
-7.225 0.875 0.00166388
-7.225 0.925 0.00209423
-7.225 0.975 0.00263572
-7.225 1.025 0.00331699
-7.225 1.075 0.00417396
-7.225 1.125 0.00525173
-7.225 1.175 0.00660684
-7.225 1.225 0.00831008
-7.225 1.275 0.01045
-7.225 1.325 0.0131372
-7.225 1.375 0.0165095
-7.225 1.425 0.0207379
-7.225 1.475 0.0260346
-7.225 1.525 0.0326608
-7.225 1.575 0.040937
-7.225 1.625 0.0512533
-7.225 1.675 0.0640807
-7.225 1.725 0.0799809
-7.225 1.775 0.0996143
-7.225 1.825 0.123743
-7.225 1.875 0.153223
-7.225 1.925 0.188989
-7.225 1.975 0.232012
-7.225 2.025 0.283244
-7.225 2.075 0.343531
-7.225 2.125 0.413525
-7.225 2.175 0.493591
-7.225 2.225 0.583759
-7.225 2.275 0.683761
-7.225 2.325 0.793183
-7.225 2.375 0.91172
-7.225 2.425 1.03944
-7.225 2.475 1.17693
-7.225 2.525 1.32509
-7.225 2.575 1.48461
-7.225 2.625 1.6552
-7.225 2.675 1.83488
-7.225 2.725 2.01981
-7.225 2.775 2.20456
-7.225 2.825 2.38297
-7.225 2.875 2.54911
-7.225 2.925 2.69805
-7.225 2.975 2.82637
-7.225 3.025 2.93219
-7.225 3.075 3.01499
-7.225 3.125 3.07529
-7.225 3.175 3.1143
-7.225 3.225 3.13356
-7.225 3.275 3.13473
-7.225 3.325 3.1194
-7.225 3.375 3.08902
-7.225 3.425 3.04487
-7.225 3.475 2.98801
-7.225 3.525 2.9194
-7.225 3.575 2.83987
-7.225 3.625 2.75023
-7.225 3.675 2.65135
-7.225 3.725 2.54423
-7.225 3.775 2.43013
-7.225 3.825 2.31062
-7.225 3.875 2.18769
-7.225 3.925 2.06369
-7.225 3.975 1.94101
-7.225 4.025 1.82053
-7.225 4.075 1.69389
-7.225 4.125 1.41878
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 9.92089e-09
-7.175 -1.675 1.30453e-08
-7.175 -1.625 1.70683e-08
-7.175 -1.575 2.22248e-08
-7.175 -1.525 2.88083e-08
-7.175 -1.475 3.71855e-08
-7.175 -1.425 4.78159e-08
-7.175 -1.375 6.12765e-08
-7.175 -1.325 7.82924e-08
-7.175 -1.275 9.9776e-08
-7.175 -1.225 1.26876e-07
-7.175 -1.175 1.61039e-07
-7.175 -1.125 2.04087e-07
-7.175 -1.075 2.58312e-07
-7.175 -1.025 3.26606e-07
-7.175 -0.975 4.12604e-07
-7.175 -0.925 5.20886e-07
-7.175 -0.875 6.57221e-07
-7.175 -0.825 8.28868e-07
-7.175 -0.775 1.04497e-06
-7.175 -0.725 1.31703e-06
-7.175 -0.675 1.65954e-06
-7.175 -0.625 2.09074e-06
-7.175 -0.575 2.63359e-06
-7.175 -0.525 3.317e-06
-7.175 -0.475 4.17737e-06
-7.175 -0.425 5.26051e-06
-7.175 -0.375 6.6241e-06
-7.175 -0.325 8.34076e-06
-7.175 -0.275 1.05019e-05
-7.175 -0.225 1.32226e-05
-7.175 -0.175 1.66478e-05
-7.175 -0.125 2.09598e-05
-7.175 -0.075 2.63883e-05
-7.175 -0.025 3.32223e-05
-7.175 0.025 4.18257e-05
-7.175 0.075 5.26567e-05
-7.175 0.125 6.62919e-05
-7.175 0.175 8.34575e-05
-7.175 0.225 0.000105067
-7.175 0.275 0.000132272
-7.175 0.325 0.000166519
-7.175 0.375 0.000209633
-7.175 0.425 0.000263907
-7.175 0.475 0.000332231
-7.175 0.525 0.00041824
-7.175 0.575 0.00052651
-7.175 0.625 0.0006628
-7.175 0.675 0.000834357
-7.175 0.725 0.0010503
-7.175 0.775 0.0013221
-7.175 0.825 0.00166418
-7.175 0.875 0.0020947
-7.175 0.925 0.00263648
-7.175 0.975 0.00331818
-7.175 1.025 0.00417584
-7.175 1.075 0.00525471
-7.175 1.125 0.00661154
-7.175 1.175 0.00831751
-7.175 1.225 0.0104618
-7.175 1.275 0.0131558
-7.175 1.325 0.0165388
-7.175 1.375 0.0207842
-7.175 1.425 0.0261075
-7.175 1.475 0.0327756
-7.175 1.525 0.0411175
-7.175 1.575 0.0515366
-7.175 1.625 0.0645241
-7.175 1.675 0.0806728
-7.175 1.725 0.10069
-7.175 1.775 0.125407
-7.175 1.825 0.155783
-7.175 1.875 0.192897
-7.175 1.925 0.237923
-7.175 1.975 0.292086
-7.175 2.025 0.356583
-7.175 2.075 0.43248
-7.175 2.125 0.520598
-7.175 2.175 0.621395
-7.175 2.225 0.734909
-7.175 2.275 0.860804
-7.175 2.325 0.998559
-7.175 2.375 1.14779
-7.175 2.425 1.30858
-7.175 2.475 1.48166
-7.175 2.525 1.66819
-7.175 2.575 1.86901
-7.175 2.625 2.08377
-7.175 2.675 2.30998
-7.175 2.725 2.54279
-7.175 2.775 2.77537
-7.175 2.825 2.99998
-7.175 2.875 3.20913
-7.175 2.925 3.39665
-7.175 2.975 3.55819
-7.175 3.025 3.6914
-7.175 3.075 3.79564
-7.175 3.125 3.87156
-7.175 3.175 3.92067
-7.175 3.225 3.94492
-7.175 3.275 3.94639
-7.175 3.325 3.92709
-7.175 3.375 3.88885
-7.175 3.425 3.83326
-7.175 3.475 3.76169
-7.175 3.525 3.67531
-7.175 3.575 3.57518
-7.175 3.625 3.46233
-7.175 3.675 3.33785
-7.175 3.725 3.203
-7.175 3.775 3.05935
-7.175 3.825 2.9089
-7.175 3.875 2.75413
-7.175 3.925 2.59803
-7.175 3.975 2.44359
-7.175 4.025 2.29191
-7.175 4.075 2.13249
-7.175 4.125 1.78613
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 1.24897e-08
-7.125 -1.675 1.6423e-08
-7.125 -1.625 2.14877e-08
-7.125 -1.575 2.79794e-08
-7.125 -1.525 3.62675e-08
-7.125 -1.475 4.68138e-08
-7.125 -1.425 6.01967e-08
-7.125 -1.375 7.71425e-08
-7.125 -1.325 9.85642e-08
-7.125 -1.275 1.25611e-07
-7.125 -1.225 1.59728e-07
-7.125 -1.175 2.02736e-07
-7.125 -1.125 2.5693e-07
-7.125 -1.075 3.25196e-07
-7.125 -1.025 4.11172e-07
-7.125 -0.975 5.19437e-07
-7.125 -0.925 6.55757e-07
-7.125 -0.875 8.27392e-07
-7.125 -0.825 1.04348e-06
-7.125 -0.775 1.31554e-06
-7.125 -0.725 1.65804e-06
-7.125 -0.675 2.08924e-06
-7.125 -0.625 2.63209e-06
-7.125 -0.575 3.3155e-06
-7.125 -0.525 4.17586e-06
-7.125 -0.475 5.259e-06
-7.125 -0.425 6.62259e-06
-7.125 -0.375 8.33925e-06
-7.125 -0.325 1.05004e-05
-7.125 -0.275 1.32211e-05
-7.125 -0.225 1.66463e-05
-7.125 -0.175 2.09583e-05
-7.125 -0.125 2.63868e-05
-7.125 -0.075 3.32208e-05
-7.125 -0.025 4.18243e-05
-7.125 0.025 5.26554e-05
-7.125 0.075 6.62908e-05
-7.125 0.125 8.34566e-05
-7.125 0.175 0.000105067
-7.125 0.225 0.000132272
-7.125 0.275 0.00016652
-7.125 0.325 0.000209635
-7.125 0.375 0.000263912
-7.125 0.425 0.00033224
-7.125 0.475 0.000418254
-7.125 0.525 0.000526533
-7.125 0.575 0.000662837
-7.125 0.625 0.000834416
-7.125 0.675 0.00105039
-7.125 0.725 0.00132225
-7.125 0.775 0.00166442
-7.125 0.825 0.00209508
-7.125 0.875 0.00263708
-7.125 0.925 0.00331913
-7.125 0.975 0.00417734
-7.125 1.025 0.00525708
-7.125 1.075 0.00661529
-7.125 1.125 0.00832344
-7.125 1.175 0.0104711
-7.125 1.225 0.0131706
-7.125 1.275 0.0165622
-7.125 1.325 0.0208211
-7.125 1.375 0.0261657
-7.125 1.425 0.0328674
-7.125 1.475 0.041262
-7.125 1.525 0.0517638
-7.125 1.575 0.0648807
-7.125 1.625 0.0812311
-7.125 1.675 0.101561
-7.125 1.725 0.126761
-7.125 1.775 0.157878
-7.125 1.825 0.196119
-7.125 1.875 0.242842
-7.125 1.925 0.299528
-7.125 1.975 0.367715
-7.125 2.025 0.448911
-7.125 2.075 0.54446
-7.125 2.125 0.655394
-7.125 2.175 0.782289
-7.125 2.225 0.925196
-7.125 2.275 1.08369
-7.125 2.325 1.25711
-7.125 2.375 1.44498
-7.125 2.425 1.6474
-7.125 2.475 1.8653
-7.125 2.525 2.10012
-7.125 2.575 2.35295
-7.125 2.625 2.62331
-7.125 2.675 2.90809
-7.125 2.725 3.20118
-7.125 2.775 3.49399
-7.125 2.825 3.77675
-7.125 2.875 4.04006
-7.125 2.925 4.27612
-7.125 2.975 4.4795
-7.125 3.025 4.6472
-7.125 3.075 4.77843
-7.125 3.125 4.874
-7.125 3.175 4.93583
-7.125 3.225 4.96636
-7.125 3.275 4.96821
-7.125 3.325 4.94391
-7.125 3.375 4.89577
-7.125 3.425 4.82578
-7.125 3.475 4.73568
-7.125 3.525 4.62693
-7.125 3.575 4.50088
-7.125 3.625 4.35882
-7.125 3.675 4.2021
-7.125 3.725 4.03234
-7.125 3.775 3.85149
-7.125 3.825 3.66208
-7.125 3.875 3.46724
-7.125 3.925 3.27072
-7.125 3.975 3.0763
-7.125 4.025 2.88534
-7.125 4.075 2.68464
-7.125 4.125 2.24861
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 1.57236e-08
-7.075 -1.675 2.06754e-08
-7.075 -1.625 2.70514e-08
-7.075 -1.575 3.5224e-08
-7.075 -1.525 4.56581e-08
-7.075 -1.475 5.8935e-08
-7.075 -1.425 7.57831e-08
-7.075 -1.375 9.71167e-08
-7.075 -1.325 1.24085e-07
-7.075 -1.275 1.58134e-07
-7.075 -1.225 2.01085e-07
-7.075 -1.175 2.5523e-07
-7.075 -1.125 3.23455e-07
-7.075 -1.075 4.09398e-07
-7.075 -1.025 5.17635e-07
-7.075 -0.975 6.53933e-07
-7.075 -0.925 8.25549e-07
-7.075 -0.875 1.04163e-06
-7.075 -0.825 1.31367e-06
-7.075 -0.775 1.65616e-06
-7.075 -0.725 2.08735e-06
-7.075 -0.675 2.63019e-06
-7.075 -0.625 3.3136e-06
-7.075 -0.575 4.17396e-06
-7.075 -0.525 5.2571e-06
-7.075 -0.475 6.62069e-06
-7.075 -0.425 8.33735e-06
-7.075 -0.375 1.04985e-05
-7.075 -0.325 1.32192e-05
-7.075 -0.275 1.66444e-05
-7.075 -0.225 2.09564e-05
-7.075 -0.175 2.63849e-05
-7.075 -0.125 3.3219e-05
-7.075 -0.075 4.18226e-05
-7.075 -0.025 5.26537e-05
-7.075 0.025 6.62893e-05
-7.075 0.075 8.34552e-05
-7.075 0.125 0.000105066
-7.075 0.175 0.000132271
-7.075 0.225 0.00016652
-7.075 0.275 0.000209637
-7.075 0.325 0.000263915
-7.075 0.375 0.000332246
-7.075 0.425 0.000418265
-7.075 0.475 0.000526551
-7.075 0.525 0.000662866
-7.075 0.575 0.000834463
-7.075 0.625 0.00105047
-7.075 0.675 0.00132237
-7.075 0.725 0.00166461
-7.075 0.775 0.00209538
-7.075 0.825 0.00263755
-7.075 0.875 0.00331988
-7.075 0.925 0.00417853
-7.075 0.975 0.00525896
-7.075 1.025 0.00661827
-7.075 1.075 0.00832815
-7.075 1.125 0.0104786
-7.075 1.175 0.0131824
-7.075 1.225 0.0165808
-7.075 1.275 0.0208505
-7.075 1.325 0.0262122
-7.075 1.375 0.0329407
-7.075 1.425 0.0413776
-7.075 1.475 0.0519458
-7.075 1.525 0.0651668
-7.075 1.575 0.08168
-7.075 1.625 0.102264
-7.075 1.675 0.127858
-7.075 1.725 0.159583
-7.075 1.775 0.198757
-7.075 1.825 0.246899
-7.075 1.875 0.305721
-7.075 1.925 0.377083
-7.075 1.975 0.462926
-7.075 2.025 0.565145
-7.075 2.075 0.685434
-7.075 2.125 0.825092
-7.075 2.175 0.984844
-7.075 2.225 1.16475
-7.075 2.275 1.36428
-7.075 2.325 1.58261
-7.075 2.375 1.81912
-7.075 2.425 2.07396
-7.075 2.475 2.34828
-7.075 2.525 2.6439
-7.075 2.575 2.96219
-7.075 2.625 3.30255
-7.075 2.675 3.66107
-7.075 2.725 4.03005
-7.075 2.775 4.39867
-7.075 2.825 4.75464
-7.075 2.875 5.08613
-7.075 2.925 5.38331
-7.075 2.975 5.63935
-7.075 3.025 5.85047
-7.075 3.075 6.01568
-7.075 3.125 6.136
-7.075 3.175 6.21384
-7.075 3.225 6.25227
-7.075 3.275 6.2546
-7.075 3.325 6.22401
-7.075 3.375 6.1634
-7.075 3.425 6.0753
-7.075 3.475 5.96186
-7.075 3.525 5.82496
-7.075 3.575 5.66627
-7.075 3.625 5.48742
-7.075 3.675 5.29013
-7.075 3.725 5.07641
-7.075 3.775 4.84874
-7.075 3.825 4.61028
-7.075 3.875 4.365
-7.075 3.925 4.11759
-7.075 3.975 3.87283
-7.075 4.025 3.63242
-7.075 4.075 3.37976
-7.075 4.125 2.83083
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 1.97948e-08
-7.025 -1.675 2.60287e-08
-7.025 -1.625 3.40556e-08
-7.025 -1.575 4.43444e-08
-7.025 -1.525 5.74802e-08
-7.025 -1.475 7.41948e-08
-7.025 -1.425 9.54053e-08
-7.025 -1.375 1.22263e-07
-7.025 -1.325 1.56214e-07
-7.025 -1.275 1.99079e-07
-7.025 -1.225 2.53151e-07
-7.025 -1.175 3.21315e-07
-7.025 -1.125 4.07206e-07
-7.025 -1.075 5.15401e-07
-7.025 -1.025 6.51664e-07
-7.025 -0.975 8.23252e-07
-7.025 -0.925 1.03931e-06
-7.025 -0.875 1.31133e-06
-7.025 -0.825 1.65381e-06
-7.025 -0.775 2.08498e-06
-7.025 -0.725 2.62782e-06
-7.025 -0.675 3.31122e-06
-7.025 -0.625 4.17157e-06
-7.025 -0.575 5.25471e-06
-7.025 -0.525 6.61829e-06
-7.025 -0.475 8.33495e-06
-7.025 -0.425 1.04961e-05
-7.025 -0.375 1.32168e-05
-7.025 -0.325 1.6642e-05
-7.025 -0.275 2.09541e-05
-7.025 -0.225 2.63826e-05
-7.025 -0.175 3.32167e-05
-7.025 -0.125 4.18203e-05
-7.025 -0.075 5.26515e-05
-7.025 -0.025 6.62871e-05
-7.025 0.025 8.34532e-05
-7.025 0.075 0.000105064
-7.025 0.125 0.00013227
-7.025 0.175 0.00016652
-7.025 0.225 0.000209637
-7.025 0.275 0.000263917
-7.025 0.325 0.00033225
-7.025 0.375 0.000418272
-7.025 0.425 0.000526564
-7.025 0.475 0.000662889
-7.025 0.525 0.000834499
-7.025 0.575 0.00105053
-7.025 0.625 0.00132246
-7.025 0.675 0.00166476
-7.025 0.725 0.00209562
-7.025 0.775 0.00263793
-7.025 0.825 0.00332048
-7.025 0.875 0.00417948
-7.025 0.925 0.00526046
-7.025 0.975 0.00662064
-7.025 1.025 0.00833191
-7.025 1.075 0.0104845
-7.025 1.125 0.0131918
-7.025 1.175 0.0165956
-7.025 1.225 0.020874
-7.025 1.275 0.0262492
-7.025 1.325 0.0329992
-7.025 1.375 0.0414699
-7.025 1.425 0.0520913
-7.025 1.475 0.0653959
-7.025 1.525 0.0820401
-7.025 1.575 0.102829
-7.025 1.625 0.128743
-7.025 1.675 0.160963
-7.025 1.725 0.200903
-7.025 1.775 0.25022
-7.025 1.825 0.310828
-7.025 1.875 0.384879
-7.025 1.925 0.474719
-7.025 1.975 0.582789
-7.025 2.025 0.711476
-7.025 2.075 0.862911
-7.025 2.125 1.03873
-7.025 2.175 1.23985
-7.025 2.225 1.46634
-7.025 2.275 1.71753
-7.025 2.325 1.99239
-7.025 2.375 2.29013
-7.025 2.425 2.61096
-7.025 2.475 2.95631
-7.025 2.525 3.32847
-7.025 2.575 3.72917
-7.025 2.625 4.15766
-7.025 2.675 4.60901
-7.025 2.725 5.07352
-7.025 2.775 5.53759
-7.025 2.825 5.98573
-7.025 2.875 6.40305
-7.025 2.925 6.77719
-7.025 2.975 7.09951
-7.025 3.025 7.3653
-7.025 3.075 7.57328
-7.025 3.125 7.72476
-7.025 3.175 7.82275
-7.025 3.225 7.87113
-7.025 3.275 7.87406
-7.025 3.325 7.83556
-7.025 3.375 7.75925
-7.025 3.425 7.64834
-7.025 3.475 7.50553
-7.025 3.525 7.33318
-7.025 3.575 7.13341
-7.025 3.625 6.90825
-7.025 3.675 6.65987
-7.025 3.725 6.39081
-7.025 3.775 6.10419
-7.025 3.825 5.804
-7.025 3.875 5.4952
-7.025 3.925 5.18374
-7.025 3.975 4.87559
-7.025 4.025 4.57295
-7.025 4.075 4.25486
-7.025 4.125 3.5638
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 2.49202e-08
-6.975 -1.675 3.27682e-08
-6.975 -1.625 4.28735e-08
-6.975 -1.575 5.58263e-08
-6.975 -1.525 7.23633e-08
-6.975 -1.475 9.34057e-08
-6.975 -1.425 1.20108e-07
-6.975 -1.375 1.5392e-07
-6.975 -1.325 1.96662e-07
-6.975 -1.275 2.50626e-07
-6.975 -1.225 3.18698e-07
-6.975 -1.175 4.04512e-07
-6.975 -1.125 5.12642e-07
-6.975 -1.075 6.48852e-07
-6.975 -1.025 8.20396e-07
-6.975 -0.975 1.03641e-06
-6.975 -0.925 1.30841e-06
-6.975 -0.875 1.65086e-06
-6.975 -0.825 2.08202e-06
-6.975 -0.775 2.62484e-06
-6.975 -0.725 3.30823e-06
-6.975 -0.675 4.16857e-06
-6.975 -0.625 5.2517e-06
-6.975 -0.575 6.61528e-06
-6.975 -0.525 8.33194e-06
-6.975 -0.475 1.04931e-05
-6.975 -0.425 1.32138e-05
-6.975 -0.375 1.6639e-05
-6.975 -0.325 2.0951e-05
-6.975 -0.275 2.63796e-05
-6.975 -0.225 3.32137e-05
-6.975 -0.175 4.18173e-05
-6.975 -0.125 5.26486e-05
-6.975 -0.075 6.62843e-05
-6.975 -0.025 8.34505e-05
-6.975 0.025 0.000105061
-6.975 0.075 0.000132268
-6.975 0.125 0.000166518
-6.975 0.175 0.000209636
-6.975 0.225 0.000263917
-6.975 0.275 0.000332252
-6.975 0.325 0.000418277
-6.975 0.375 0.000526574
-6.975 0.425 0.000662905
-6.975 0.475 0.000834527
-6.975 0.525 0.00105057
-6.975 0.575 0.00132253
-6.975 0.625 0.00166488
-6.975 0.675 0.00209581
-6.975 0.725 0.00263823
-6.975 0.775 0.00332096
-6.975 0.825 0.00418024
-6.975 0.875 0.00526166
-6.975 0.925 0.00662253
-6.975 0.975 0.00833489
-6.975 1.025 0.0104892
-6.975 1.075 0.0131992
-6.975 1.125 0.0166074
-6.975 1.175 0.0208926
-6.975 1.225 0.0262788
-6.975 1.275 0.0330458
-6.975 1.325 0.0415435
-6.975 1.375 0.0522075
-6.975 1.425 0.0655791
-6.975 1.475 0.0823286
-6.975 1.525 0.103282
-6.975 1.575 0.129454
-6.975 1.625 0.162077
-6.975 1.675 0.202641
-6.975 1.725 0.252922
-6.975 1.775 0.315008
-6.975 1.825 0.391309
