logth logp Brem
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 1.46704e-08
-7.225 -0.525 1.92906e-08
-7.225 -0.475 2.52395e-08
-7.225 -0.425 3.28648e-08
-7.225 -0.375 4.26e-08
-7.225 -0.325 5.49877e-08
-7.225 -0.275 7.07073e-08
-7.225 -0.225 9.06119e-08
-7.225 -0.175 1.15774e-07
-7.225 -0.125 1.47543e-07
-7.225 -0.075 1.87617e-07
-7.225 -0.025 2.38135e-07
-7.225 0.025 3.0179e-07
-7.225 0.075 3.81976e-07
-7.225 0.125 4.82963e-07
-7.225 0.175 6.10131e-07
-7.225 0.225 7.70252e-07
-7.225 0.275 9.71853e-07
-7.225 0.325 1.22567e-06
-7.225 0.375 1.54522e-06
-7.225 0.425 1.94752e-06
-7.225 0.475 2.454e-06
-7.225 0.525 3.09162e-06
-7.225 0.575 3.89434e-06
-7.225 0.625 4.9049e-06
-7.225 0.675 6.17713e-06
-7.225 0.725 7.77876e-06
-7.225 0.775 9.79508e-06
-7.225 0.825 1.23335e-05
-7.225 0.875 1.55291e-05
-7.225 0.925 1.95521e-05
-7.225 0.975 2.46167e-05
-7.225 1.025 3.09926e-05
-7.225 1.075 3.90193e-05
-7.225 1.125 4.91242e-05
-7.225 1.175 6.18452e-05
-7.225 1.225 7.78597e-05
-7.225 1.275 9.80203e-05
-7.225 1.325 0.0001234
-7.225 1.375 0.000155351
-7.225 1.425 0.000195572
-7.225 1.475 0.000246205
-7.225 1.525 0.000309946
-7.225 1.575 0.000390184
-7.225 1.625 0.00049119
-7.225 1.675 0.000618337
-7.225 1.725 0.000778386
-7.225 1.775 0.000979847
-7.225 1.825 0.00123343
-7.225 1.875 0.0015526
-7.225 1.925 0.0019543
-7.225 1.975 0.00245986
-7.225 2.025 0.00309607
-7.225 2.075 0.00389662
-7.225 2.125 0.00490385
-7.225 2.175 0.00617094
-7.225 2.225 0.00776466
-7.225 2.275 0.00976874
-7.225 2.325 0.0122882
-7.225 2.375 0.0154543
-7.225 2.425 0.0194315
-7.225 2.475 0.0244248
-7.225 2.525 0.0306893
-7.225 2.575 0.038542
-7.225 2.625 0.0483747
-7.225 2.675 0.0606697
-7.225 2.725 0.076017
-7.225 2.775 0.0951327
-7.225 2.825 0.118877
-7.225 2.875 0.148269
-7.225 2.925 0.184495
-7.225 2.975 0.228905
-7.225 3.025 0.282982
-7.225 3.075 0.348287
-7.225 3.125 0.426353
-7.225 3.175 0.518532
-7.225 3.225 0.6258
-7.225 3.275 0.748549
-7.225 3.325 0.886428
-7.225 3.375 1.03837
-7.225 3.425 1.20287
-7.225 3.475 1.3786
-7.225 3.525 1.56511
-7.225 3.575 1.76313
-7.225 3.625 1.97386
-7.225 3.675 2.19686
-7.225 3.725 2.42729
-7.225 3.775 2.65401
-7.225 3.825 2.86026
-7.225 3.875 3.0273
-7.225 3.925 3.13938
-7.225 3.975 3.18749
-7.225 4.025 3.16852
-7.225 4.075 3.07035
-7.225 4.125 2.63643
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 1.8469e-08
-7.175 -0.525 2.42854e-08
-7.175 -0.475 3.17747e-08
-7.175 -0.425 4.13743e-08
-7.175 -0.375 5.36303e-08
-7.175 -0.325 6.92254e-08
-7.175 -0.275 8.90152e-08
-7.175 -0.225 1.14074e-07
-7.175 -0.175 1.45751e-07
-7.175 -0.125 1.85745e-07
-7.175 -0.075 2.36195e-07
-7.175 -0.025 2.99794e-07
-7.175 0.025 3.79931e-07
-7.175 0.075 4.80879e-07
-7.175 0.125 6.08014e-07
-7.175 0.175 7.68109e-07
-7.175 0.225 9.69689e-07
-7.175 0.275 1.22349e-06
-7.175 0.325 1.54303e-06
-7.175 0.375 1.94532e-06
-7.175 0.425 2.45179e-06
-7.175 0.475 3.0894e-06
-7.175 0.525 3.89212e-06
-7.175 0.575 4.90268e-06
-7.175 0.625 6.17491e-06
-7.175 0.675 7.77654e-06
-7.175 0.725 9.79288e-06
-7.175 0.775 1.23313e-05
-7.175 0.825 1.55269e-05
-7.175 0.875 1.955e-05
-7.175 0.925 2.46146e-05
-7.175 0.975 3.09906e-05
-7.175 1.025 3.90174e-05
-7.175 1.075 4.91224e-05
-7.175 1.125 6.18437e-05
-7.175 1.175 7.78585e-05
-7.175 1.225 9.80196e-05
-7.175 1.275 0.0001234
-7.175 1.325 0.000155352
-7.175 1.375 0.000195575
-7.175 1.425 0.000246211
-7.175 1.475 0.000309954
-7.175 1.525 0.000390198
-7.175 1.575 0.000491213
-7.175 1.625 0.000618372
-7.175 1.675 0.00077844
-7.175 1.725 0.00097993
-7.175 1.775 0.00123355
-7.175 1.825 0.00155279
-7.175 1.875 0.0019546
-7.175 1.925 0.00246032
-7.175 1.975 0.00309678
-7.175 2.025 0.00389772
-7.175 2.075 0.00490555
-7.175 2.125 0.00617358
-7.175 2.175 0.00776876
-7.175 2.225 0.00977512
-7.175 2.275 0.0122981
-7.175 2.325 0.0154699
-7.175 2.375 0.0194558
-7.175 2.425 0.0244628
-7.175 2.475 0.030749
-7.175 2.525 0.0386356
-7.175 2.575 0.0485215
-7.175 2.625 0.0609001
-7.175 2.675 0.0763786
-7.175 2.725 0.0956998
-7.175 2.775 0.119765
-7.175 2.825 0.149657
-7.175 2.875 0.18666
-7.175 2.925 0.232266
-7.175 2.975 0.288174
-7.175 3.025 0.356254
-7.175 3.075 0.438468
-7.175 3.125 0.536746
-7.175 3.175 0.652793
-7.175 3.225 0.787836
-7.175 3.275 0.942367
-7.175 3.325 1.11595
-7.175 3.375 1.30723
-7.175 3.425 1.51432
-7.175 3.475 1.73556
-7.175 3.525 1.97036
-7.175 3.575 2.21965
-7.175 3.625 2.48494
-7.175 3.675 2.76568
-7.175 3.725 3.05578
-7.175 3.775 3.3412
-7.175 3.825 3.60085
-7.175 3.875 3.81114
-7.175 3.925 3.95224
-7.175 3.975 4.0128
-7.175 4.025 3.98892
-7.175 4.075 3.86534
-7.175 4.125 3.31906
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 2.32511e-08
-7.125 -0.525 3.05735e-08
-7.125 -0.475 4.0002e-08
-7.125 -0.425 5.20872e-08
-7.125 -0.375 6.75165e-08
-7.125 -0.325 8.71496e-08
-7.125 -0.275 1.12064e-07
-7.125 -0.225 1.4361e-07
-7.125 -0.175 1.83489e-07
-7.125 -0.125 2.33839e-07
-7.125 -0.075 2.97352e-07
-7.125 -0.025 3.77418e-07
-7.125 0.025 4.78305e-07
-7.125 0.075 6.05391e-07
-7.125 0.125 7.65445e-07
-7.125 0.175 9.66992e-07
-7.125 0.225 1.22077e-06
-7.125 0.275 1.54028e-06
-7.125 0.325 1.94256e-06
-7.125 0.375 2.44901e-06
-7.125 0.425 3.08662e-06
-7.125 0.475 3.88933e-06
-7.125 0.525 4.89989e-06
-7.125 0.575 6.17211e-06
-7.125 0.625 7.77375e-06
-7.125 0.675 9.79009e-06
-7.125 0.725 1.23285e-05
-7.125 0.775 1.55242e-05
-7.125 0.825 1.95472e-05
-7.125 0.875 2.46119e-05
-7.125 0.925 3.0988e-05
-7.125 0.975 3.90149e-05
-7.125 1.025 4.912e-05
-7.125 1.075 6.18415e-05
-7.125 1.125 7.78566e-05
-7.125 1.175 9.8018e-05
-7.125 1.225 0.000123399
-7.125 1.275 0.000155352
-7.125 1.325 0.000195576
-7.125 1.375 0.000246214
-7.125 1.425 0.000309961
-7.125 1.475 0.000390209
-7.125 1.525 0.000491231
-7.125 1.575 0.0006184
-7.125 1.625 0.000778484
-7.125 1.675 0.000979998
-7.125 1.725 0.00123366
-7.125 1.775 0.00155295
-7.125 1.825 0.00195485
-7.125 1.875 0.0024607
-7.125 1.925 0.00309736
-7.125 1.975 0.00389862
-7.125 2.025 0.00490694
-7.125 2.075 0.00617573
-7.125 2.125 0.00777208
-7.125 2.175 0.00978029
-7.125 2.225 0.0123061
-7.125 2.275 0.0154824
-7.125 2.325 0.0194754
-7.125 2.375 0.0244935
-7.125 2.425 0.0307969
-7.125 2.475 0.0387107
-7.125 2.525 0.0486393
-7.125 2.575 0.061085
-7.125 2.625 0.0766687
-7.125 2.675 0.096155
-7.125 2.725 0.120479
-7.125 2.775 0.150775
-7.125 2.825 0.188407
-7.125 2.875 0.23499
-7.125 2.925 0.292405
-7.125 2.975 0.36279
-7.125 3.025 0.448497
-7.125 3.075 0.551998
-7.125 3.125 0.675723
-7.125 3.175 0.821817
-7.125 3.225 0.991827
-7.125 3.275 1.18637
-7.125 3.325 1.40489
-7.125 3.375 1.6457
-7.125 3.425 1.90642
-7.125 3.475 2.18494
-7.125 3.525 2.48053
-7.125 3.575 2.79438
-7.125 3.625 3.12836
-7.125 3.675 3.48179
-7.125 3.725 3.847
-7.125 3.775 4.20632
-7.125 3.825 4.53321
-7.125 3.875 4.79794
-7.125 3.925 4.97557
-7.125 3.975 5.05182
-7.125 4.025 5.02175
-7.125 4.075 4.86617
-7.125 4.125 4.17845
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 2.92714e-08
-7.075 -0.525 3.84898e-08
-7.075 -0.475 5.03595e-08
-7.075 -0.425 6.55739e-08
-7.075 -0.375 8.49983e-08
-7.075 -0.325 1.09715e-07
-7.075 -0.275 1.4108e-07
-7.075 -0.225 1.80795e-07
-7.075 -0.175 2.30999e-07
-7.075 -0.125 2.94386e-07
-7.075 -0.075 3.74344e-07
-7.075 -0.025 4.75141e-07
-7.075 0.025 6.02151e-07
-7.075 0.075 7.62142e-07
-7.075 0.125 9.63638e-07
-7.075 0.175 1.21737e-06
-7.075 0.225 1.53685e-06
-7.075 0.275 1.9391e-06
-7.075 0.325 2.44554e-06
-7.075 0.375 3.08312e-06
-7.075 0.425 3.88582e-06
-7.075 0.475 4.89637e-06
-7.075 0.525 6.16859e-06
-7.075 0.575 7.77023e-06
-7.075 0.625 9.78657e-06
-7.075 0.675 1.2325e-05
-7.075 0.725 1.55207e-05
-7.075 0.775 1.95438e-05
-7.075 0.825 2.46085e-05
-7.075 0.875 3.09846e-05
-7.075 0.925 3.90116e-05
-7.075 0.975 4.91168e-05
-7.075 1.025 6.18384e-05
-7.075 1.075 7.78538e-05
-7.075 1.125 9.80156e-05
-7.075 1.175 0.000123397
-7.075 1.225 0.000155351
-7.075 1.275 0.000195576
-7.075 1.325 0.000246216
-7.075 1.375 0.000309965
-7.075 1.425 0.000390218
-7.075 1.475 0.000491245
-7.075 1.525 0.000618423
-7.075 1.575 0.00077852
-7.075 1.625 0.000980054
-7.075 1.675 0.00123374
-7.075 1.725 0.00155308
-7.075 1.775 0.00195505
-7.075 1.825 0.00246101
-7.075 1.875 0.00309784
-7.075 1.925 0.00389935
-7.075 1.975 0.00490807
-7.075 2.025 0.00617747
-7.075 2.075 0.00777478
-7.075 2.125 0.00978447
-7.075 2.175 0.0123126
-7.075 2.225 0.0154925
-7.075 2.275 0.0194912
-7.075 2.325 0.0245181
-7.075 2.375 0.0308354
-7.075 2.425 0.038771
-7.075 2.475 0.0487339
-7.075 2.525 0.0612333
-7.075 2.575 0.0769014
-7.075 2.625 0.0965202
-7.075 2.675 0.121052
-7.075 2.725 0.151674
-7.075 2.775 0.189815
-7.075 2.825 0.237191
-7.075 2.875 0.295835
-7.075 2.925 0.368117
-7.075 2.975 0.456726
-7.075 3.025 0.564624
-7.075 3.075 0.694924
-7.075 3.125 0.850685
-7.075 3.175 1.03461
-7.075 3.225 1.24864
-7.075 3.275 1.49355
-7.075 3.325 1.76866
-7.075 3.375 2.07182
-7.075 3.425 2.40004
-7.075 3.475 2.75067
-7.075 3.525 3.12281
-7.075 3.575 3.51791
-7.075 3.625 3.93837
-7.075 3.675 4.38331
-7.075 3.725 4.84308
-7.075 3.775 5.29544
-7.075 3.825 5.70696
-7.075 3.875 6.04025
-7.075 3.925 6.26387
-7.075 3.975 6.35986
-7.075 4.025 6.32201
-7.075 4.075 6.12614
-7.075 4.125 5.26036
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 3.68505e-08
-7.025 -0.525 4.84558e-08
-7.025 -0.475 6.33988e-08
-7.025 -0.425 8.25526e-08
-7.025 -0.375 1.07006e-07
-7.025 -0.325 1.38123e-07
-7.025 -0.275 1.77609e-07
-7.025 -0.225 2.27607e-07
-7.025 -0.175 2.90811e-07
-7.025 -0.125 3.7061e-07
-7.025 -0.075 4.71271e-07
-7.025 -0.025 5.98167e-07
-7.025 0.025 7.58063e-07
-7.025 0.075 9.5948e-07
-7.025 0.125 1.21315e-06
-7.025 0.175 1.53258e-06
-7.025 0.225 1.93478e-06
-7.025 0.275 2.44118e-06
-7.025 0.325 3.07875e-06
-7.025 0.375 3.88142e-06
-7.025 0.425 4.89196e-06
-7.025 0.475 6.16417e-06
-7.025 0.525 7.7658e-06
-7.025 0.575 9.78214e-06
-7.025 0.625 1.23206e-05
-7.025 0.675 1.55162e-05
-7.025 0.725 1.95394e-05
-7.025 0.775 2.46041e-05
-7.025 0.825 3.09803e-05
-7.025 0.875 3.90073e-05
-7.025 0.925 4.91126e-05
-7.025 0.975 6.18344e-05
-7.025 1.025 7.785e-05
-7.025 1.075 9.80121e-05
-7.025 1.125 0.000123394
-7.025 1.175 0.000155348
-7.025 1.225 0.000195575
-7.025 1.275 0.000246216
-7.025 1.325 0.000309967
-7.025 1.375 0.000390223
-7.025 1.425 0.000491255
-7.025 1.475 0.00061844
-7.025 1.525 0.000778548
-7.025 1.575 0.000980098
-7.025 1.625 0.00123381
-7.025 1.675 0.00155319
-7.025 1.725 0.00195522
-7.025 1.775 0.00246127
-7.025 1.825 0.00309823
-7.025 1.875 0.00389995
-7.025 1.925 0.00490899
-7.025 1.975 0.00617889
-7.025 2.025 0.00777697
-7.025 2.075 0.00978787
-7.025 2.125 0.0123179
-7.025 2.175 0.0155007
-7.025 2.225 0.0195039
-7.025 2.275 0.024538
-7.025 2.325 0.0308665
-7.025 2.375 0.0388195
-7.025 2.425 0.0488098
-7.025 2.475 0.0613523
-7.025 2.525 0.0770881
-7.025 2.575 0.0968131
-7.025 2.625 0.121512
-7.025 2.675 0.152395
-7.025 2.725 0.190946
-7.025 2.775 0.238963
-7.025 2.825 0.298605
-7.025 2.875 0.372435
-7.025 2.925 0.463431
-7.025 2.975 0.574984
-7.025 3.025 0.710819
-7.025 3.075 0.874858
-7.025 3.125 1.07095
-7.025 3.175 1.30249
-7.025 3.225 1.57194
-7.025 3.275 1.88027
-7.025 3.325 2.22661
-7.025 3.375 2.60826
-7.025 3.425 3.02147
-7.025 3.475 3.46289
-7.025 3.525 3.93138
-7.025 3.575 4.42879
-7.025 3.625 4.95811
-7.025 3.675 5.51826
-7.025 3.725 6.09707
-7.025 3.775 6.66656
-7.025 3.825 7.18464
-7.025 3.875 7.60421
-7.025 3.925 7.88574
-7.025 3.975 8.00659
-7.025 4.025 7.95894
-7.025 4.075 7.71235
-7.025 4.125 6.62239
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 4.6392e-08
-6.975 -0.525 6.10022e-08
-6.975 -0.475 7.98144e-08
-6.975 -0.425 1.03928e-07
-6.975 -0.375 1.34713e-07
-6.975 -0.325 1.73886e-07
-6.975 -0.275 2.23596e-07
-6.975 -0.225 2.8654e-07
-6.975 -0.175 3.66109e-07
-6.975 -0.125 4.66571e-07
-6.975 -0.075 5.93296e-07
-6.975 -0.025 7.53047e-07
-6.975 0.025 9.54344e-07
-6.975 0.075 1.20791e-06
-6.975 0.125 1.52726e-06
-6.975 0.175 1.9294e-06
-6.975 0.225 2.43575e-06
-6.975 0.275 3.07327e-06
-6.975 0.325 3.87591e-06
-6.975 0.375 4.88642e-06
-6.975 0.425 6.15861e-06
-6.975 0.475 7.76023e-06
-6.975 0.525 9.77656e-06
-6.975 0.575 1.2315e-05
-6.975 0.625 1.55107e-05
-6.975 0.675 1.95338e-05
-6.975 0.725 2.45986e-05
-6.975 0.775 3.09748e-05
-6.975 0.825 3.90019e-05
-6.975 0.875 4.91073e-05
-6.975 0.925 6.18292e-05
-6.975 0.975 7.78449e-05
-6.975 1.025 9.80073e-05
-6.975 1.075 0.00012339
-6.975 1.125 0.000155344
-6.975 1.175 0.000195572
-6.975 1.225 0.000246214
-6.975 1.275 0.000309967
-6.975 1.325 0.000390226
-6.975 1.375 0.000491262
-6.975 1.425 0.000618453
-6.975 1.475 0.00077857
-6.975 1.525 0.000980134
-6.975 1.575 0.00123387
-6.975 1.625 0.00155328
-6.975 1.675 0.00195535
-6.975 1.725 0.00246147
-6.975 1.775 0.00309855
-6.975 1.825 0.00390044
-6.975 1.875 0.00490974
-6.975 1.925 0.00618005
-6.975 1.975 0.00777876
-6.975 2.025 0.00979063
-6.975 2.075 0.0123222
-6.975 2.125 0.0155073
-6.975 2.175 0.0195142
-6.975 2.225 0.024554
-6.975 2.275 0.0308915
-6.975 2.325 0.0388586
-6.975 2.375 0.0488709
-6.975 2.425 0.0614479
-6.975 2.475 0.0772379
-6.975 2.525 0.0970482
-6.975 2.575 0.121881
