logth logp Brem
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 5.14143e-08
-7.225 -0.325 6.76061e-08
-7.225 -0.275 8.84549e-08
-7.225 -0.225 1.15178e-07
-7.225 -0.175 1.49297e-07
-7.225 -0.125 1.92711e-07
-7.225 -0.075 2.47802e-07
-7.225 -0.025 3.1756e-07
-7.225 0.025 4.05743e-07
-7.225 0.075 5.1708e-07
-7.225 0.125 6.57523e-07
-7.225 0.175 8.34569e-07
-7.225 0.225 1.05766e-06
-7.225 0.275 1.33868e-06
-7.225 0.325 1.6926e-06
-7.225 0.375 2.13827e-06
-7.225 0.425 2.69943e-06
-7.225 0.475 3.40596e-06
-7.225 0.525 4.29549e-06
-7.225 0.575 5.41538e-06
-7.225 0.625 6.82528e-06
-7.225 0.675 8.60027e-06
-7.225 0.725 1.08349e-05
-7.225 0.775 1.3648e-05
-7.225 0.825 1.71896e-05
-7.225 0.875 2.16482e-05
-7.225 0.925 2.72612e-05
-7.225 0.975 3.43275e-05
-7.225 1.025 4.32233e-05
-7.225 1.075 5.44224e-05
-7.225 1.125 6.8521e-05
-7.225 1.175 8.62699e-05
-7.225 1.225 0.000108614
-7.225 1.275 0.000136743
-7.225 1.325 0.000172155
-7.225 1.375 0.000216735
-7.225 1.425 0.000272856
-7.225 1.475 0.000343505
-7.225 1.525 0.000432445
-7.225 1.575 0.000544408
-7.225 1.625 0.000685354
-7.225 1.675 0.000862784
-7.225 1.725 0.00108614
-7.225 1.775 0.0013673
-7.225 1.825 0.00172123
-7.225 1.875 0.00216676
-7.225 1.925 0.00272755
-7.225 1.975 0.00343344
-7.225 2.025 0.00432192
-7.225 2.075 0.00544018
-7.225 2.125 0.00684758
-7.225 2.175 0.00861877
-7.225 2.225 0.0108476
-7.225 2.275 0.0136521
-7.225 2.325 0.0171805
-7.225 2.375 0.021619
-7.225 2.425 0.0272014
-7.225 2.475 0.0342208
-7.225 2.525 0.0430449
-7.225 2.575 0.0541336
-7.225 2.625 0.068062
-7.225 2.675 0.0855476
-7.225 2.725 0.107484
-7.225 2.775 0.134979
-7.225 2.825 0.169405
-7.225 2.875 0.212448
-7.225 2.925 0.26617
-7.225 2.975 0.333073
-7.225 3.025 0.416158
-7.225 3.075 0.518972
-7.225 3.125 0.645636
-7.225 3.175 0.800805
-7.225 3.225 0.989562
-7.225 3.275 1.21718
-7.225 3.325 1.48871
-7.225 3.375 1.80844
-7.225 3.425 2.17916
-7.225 3.475 2.6016
-7.225 3.525 3.07418
-7.225 3.575 3.59383
-7.225 3.625 4.15821
-7.225 3.675 4.76902
-7.225 3.725 5.43462
-7.225 3.775 6.1683
-7.225 3.825 6.97833
-7.225 3.875 7.85071
-7.225 3.925 8.73297
-7.225 3.975 9.53152
-7.225 4.025 10.1246
-7.225 4.075 10.3494
-7.225 4.125 9.2142
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 6.47267e-08
-7.175 -0.325 8.51111e-08
-7.175 -0.275 1.11358e-07
-7.175 -0.225 1.45001e-07
-7.175 -0.175 1.87954e-07
-7.175 -0.125 2.42608e-07
-7.175 -0.075 3.11964e-07
-7.175 -0.025 3.99784e-07
-7.175 0.025 5.108e-07
-7.175 0.075 6.50965e-07
-7.175 0.125 8.27773e-07
-7.175 0.175 1.05066e-06
-7.175 0.225 1.33151e-06
-7.175 0.275 1.68529e-06
-7.175 0.325 2.13085e-06
-7.175 0.375 2.69192e-06
-7.175 0.425 3.39838e-06
-7.175 0.475 4.28785e-06
-7.175 0.525 5.4077e-06
-7.175 0.575 6.81756e-06
-7.175 0.625 8.59252e-06
-7.175 0.675 1.08271e-05
-7.175 0.725 1.36403e-05
-7.175 0.775 1.71819e-05
-7.175 0.825 2.16405e-05
-7.175 0.875 2.72535e-05
-7.175 0.925 3.43198e-05
-7.175 0.975 4.32157e-05
-7.175 1.025 5.44149e-05
-7.175 1.075 6.85137e-05
-7.175 1.125 8.62629e-05
-7.175 1.175 0.000108607
-7.175 1.225 0.000136737
-7.175 1.275 0.00017215
-7.175 1.325 0.00021673
-7.175 1.375 0.000272853
-7.175 1.425 0.000343505
-7.175 1.475 0.000432448
-7.175 1.525 0.000544416
-7.175 1.575 0.000685369
-7.175 1.625 0.00086281
-7.175 1.675 0.00108618
-7.175 1.725 0.00136737
-7.175 1.775 0.00172133
-7.175 1.825 0.00216691
-7.175 1.875 0.00272778
-7.175 1.925 0.00343379
-7.175 1.975 0.00432244
-7.175 2.025 0.00544097
-7.175 2.075 0.00684878
-7.175 2.125 0.00862059
-7.175 2.175 0.0108504
-7.175 2.225 0.0136563
-7.175 2.275 0.017187
-7.175 2.325 0.0216289
-7.175 2.375 0.0272167
-7.175 2.425 0.0342445
-7.175 2.475 0.0430815
-7.175 2.525 0.0541903
-7.175 2.575 0.0681501
-7.175 2.625 0.0856849
-7.175 2.675 0.107698
-7.175 2.725 0.135314
-7.175 2.775 0.169929
-7.175 2.825 0.213268
-7.175 2.875 0.267456
-7.175 2.925 0.335088
-7.175 2.975 0.419315
-7.175 3.025 0.523912
-7.175 3.075 0.653348
-7.175 3.125 0.812807
-7.175 3.175 1.00815
-7.175 3.225 1.24578
-7.175 3.275 1.53234
-7.175 3.325 1.87418
-7.175 3.375 2.27669
-7.175 3.425 2.7434
-7.175 3.475 3.27522
-7.175 3.525 3.87016
-7.175 3.575 4.52436
-7.175 3.625 5.23488
-7.175 3.675 6.00384
-7.175 3.725 6.84179
-7.175 3.775 7.76543
-7.175 3.825 8.7852
-7.175 3.875 9.88346
-7.175 3.925 10.9941
-7.175 3.975 11.9995
-7.175 4.025 12.7461
-7.175 4.075 13.0292
-7.175 4.125 11.6
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 8.14861e-08
-7.125 -0.325 1.07148e-07
-7.125 -0.275 1.40192e-07
-7.125 -0.225 1.82546e-07
-7.125 -0.175 2.3662e-07
-7.125 -0.125 3.05426e-07
-7.125 -0.075 3.9274e-07
-7.125 -0.025 5.03299e-07
-7.125 0.025 6.43059e-07
-7.125 0.075 8.19516e-07
-7.125 0.125 1.0421e-06
-7.125 0.175 1.3227e-06
-7.125 0.225 1.67627e-06
-7.125 0.275 2.12166e-06
-7.125 0.325 2.68258e-06
-7.125 0.375 3.38893e-06
-7.125 0.425 4.2783e-06
-7.125 0.475 5.39808e-06
-7.125 0.525 6.80789e-06
-7.125 0.575 8.5828e-06
-7.125 0.625 1.08173e-05
-7.125 0.675 1.36305e-05
-7.125 0.725 1.71721e-05
-7.125 0.775 2.16307e-05
-7.125 0.825 2.72437e-05
-7.125 0.875 3.43101e-05
-7.125 0.925 4.32061e-05
-7.125 0.975 5.44054e-05
-7.125 1.025 6.85043e-05
-7.125 1.075 8.62537e-05
-7.125 1.125 0.000108599
-7.125 1.175 0.000136729
-7.125 1.225 0.000172142
-7.125 1.275 0.000216723
-7.125 1.325 0.000272847
-7.125 1.375 0.000343501
-7.125 1.425 0.000432447
-7.125 1.475 0.000544419
-7.125 1.525 0.000685379
-7.125 1.575 0.000862829
-7.125 1.625 0.00108621
-7.125 1.675 0.00136742
-7.125 1.725 0.00172142
-7.125 1.775 0.00216703
-7.125 1.825 0.00272797
-7.125 1.875 0.00343408
-7.125 1.925 0.00432288
-7.125 1.975 0.00544163
-7.125 2.025 0.00684978
-7.125 2.075 0.00862211
-7.125 2.125 0.0108527
-7.125 2.175 0.0136598
-7.125 2.225 0.0171923
-7.125 2.275 0.0216371
-7.125 2.325 0.0272292
-7.125 2.375 0.0342638
-7.125 2.425 0.0431113
-7.125 2.475 0.0542364
-7.125 2.525 0.0682216
-7.125 2.575 0.085796
-7.125 2.625 0.107871
-7.125 2.675 0.135584
-7.125 2.725 0.17035
-7.125 2.775 0.213928
-7.125 2.825 0.268489
-7.125 2.875 0.336707
-7.125 2.925 0.421851
-7.125 2.975 0.527886
-7.125 3.025 0.659566
-7.125 3.075 0.822516
-7.125 3.125 1.02326
-7.125 3.175 1.26919
-7.125 3.225 1.56835
-7.125 3.275 1.9291
-7.125 3.325 2.35945
-7.125 3.375 2.86618
-7.125 3.425 3.45374
-7.125 3.475 4.12326
-7.125 3.525 4.87224
-7.125 3.575 5.69584
-7.125 3.625 6.59032
-7.125 3.675 7.55838
-7.125 3.725 8.6133
-7.125 3.775 9.7761
-7.125 3.825 11.0599
-7.125 3.875 12.4425
-7.125 3.925 13.8408
-7.125 3.975 15.1064
-7.125 4.025 16.0464
-7.125 4.075 16.4027
-7.125 4.125 14.6035
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 1.02585e-07
-7.075 -0.325 1.34892e-07
-7.075 -0.275 1.76491e-07
-7.075 -0.225 2.29811e-07
-7.075 -0.175 2.97886e-07
-7.075 -0.125 3.84509e-07
-7.075 -0.075 4.9443e-07
-7.075 -0.025 6.33615e-07
-7.075 0.025 8.09564e-07
-7.075 0.075 1.03171e-06
-7.075 0.125 1.31193e-06
-7.075 0.175 1.66518e-06
-7.075 0.225 2.1103e-06
-7.075 0.275 2.67101e-06
-7.075 0.325 3.37717e-06
-7.075 0.375 4.26641e-06
-7.075 0.425 5.38607e-06
-7.075 0.475 6.79578e-06
-7.075 0.525 8.57062e-06
-7.075 0.575 1.08051e-05
-7.075 0.625 1.36182e-05
-7.075 0.675 1.71598e-05
-7.075 0.725 2.16184e-05
-7.075 0.775 2.72314e-05
-7.075 0.825 3.42978e-05
-7.075 0.875 4.31938e-05
-7.075 0.925 5.43932e-05
-7.075 0.975 6.84923e-05
-7.075 1.025 8.62418e-05
-7.075 1.075 0.000108587
-7.075 1.125 0.000136717
-7.075 1.175 0.000172131
-7.075 1.225 0.000216714
-7.075 1.275 0.000272839
-7.075 1.325 0.000343494
-7.075 1.375 0.000432443
-7.075 1.425 0.000544419
-7.075 1.475 0.000685384
-7.075 1.525 0.000862841
-7.075 1.575 0.00108624
-7.075 1.625 0.00136746
-7.075 1.675 0.00172148
-7.075 1.725 0.00216713
-7.075 1.775 0.00272813
-7.075 1.825 0.00343432
-7.075 1.875 0.00432324
-7.075 1.925 0.00544218
-7.075 1.975 0.00685061
-7.075 2.025 0.00862336
-7.075 2.075 0.0108546
-7.075 2.125 0.0136627
-7.075 2.175 0.0171967
-7.075 2.225 0.0216438
-7.075 2.275 0.0272395
-7.075 2.325 0.0342796
-7.075 2.375 0.0431356
-7.075 2.425 0.0542739
-7.075 2.475 0.0682796
-7.075 2.525 0.0858859
-7.075 2.575 0.108011
-7.075 2.625 0.135801
-7.075 2.675 0.17069
-7.075 2.725 0.214458
-7.075 2.775 0.269319
-7.075 2.825 0.338007
-7.075 2.875 0.423889
-7.075 2.925 0.531079
-7.075 2.975 0.664569
-7.075 3.025 0.830344
-7.075 3.075 1.03549
-7.075 3.125 1.28821
-7.075 3.175 1.59782
-7.075 3.225 1.97444
-7.075 3.275 2.42859
-7.075 3.325 2.97037
-7.075 3.375 3.60831
-7.075 3.425 4.348
-7.075 3.475 5.19087
-7.075 3.525 6.13378
-7.075 3.575 7.17063
-7.075 3.625 8.29672
-7.075 3.675 9.51544
-7.075 3.725 10.8435
-7.075 3.775 12.3074
-7.075 3.825 13.9236
-7.075 3.875 15.6642
-7.075 3.925 17.4245
-7.075 3.975 19.0179
-7.075 4.025 20.2012
-7.075 4.075 20.6498
-7.075 4.125 18.3847
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 1.29147e-07
-7.025 -0.325 1.69819e-07
-7.025 -0.275 2.22189e-07
-7.025 -0.225 2.89315e-07
-7.025 -0.175 3.75017e-07
-7.025 -0.125 4.84068e-07
-7.025 -0.075 6.2245e-07
-7.025 -0.025 7.97674e-07
-7.025 0.025 1.01918e-06
-7.025 0.075 1.29885e-06
-7.025 0.125 1.65162e-06
-7.025 0.175 2.09634e-06
-7.025 0.225 2.65671e-06
-7.025 0.275 3.3626e-06
-7.025 0.325 4.25161e-06
-7.025 0.375 5.37109e-06
-7.025 0.425 6.78065e-06
-7.025 0.475 8.55538e-06
-7.025 0.525 1.07898e-05
-7.025 0.575 1.36028e-05
-7.025 0.625 1.71443e-05
-7.025 0.675 2.16029e-05
-7.025 0.725 2.72159e-05
-7.025 0.775 3.42823e-05
-7.025 0.825 4.31784e-05
-7.025 0.875 5.43778e-05
-7.025 0.925 6.8477e-05
-7.025 0.975 8.62267e-05
-7.025 1.025 0.000108572
-7.025 1.075 0.000136703
-7.025 1.125 0.000172117
-7.025 1.175 0.0002167
-7.025 1.225 0.000272826
-7.025 1.275 0.000343484
-7.025 1.325 0.000432434
-7.025 1.375 0.000544413
-7.025 1.425 0.000685382
-7.025 1.475 0.000862847
-7.025 1.525 0.00108625
-7.025 1.575 0.00136749
-7.025 1.625 0.00172153
-7.025 1.675 0.00216722
-7.025 1.725 0.00272826
-7.025 1.775 0.00343451
-7.025 1.825 0.00432355
-7.025 1.875 0.00544264
-7.025 1.925 0.0068513
-7.025 1.975 0.00862441
-7.025 2.025 0.0108562
-7.025 2.075 0.0136651
-7.025 2.125 0.0172003
-7.025 2.175 0.0216494
-7.025 2.225 0.027248
-7.025 2.275 0.0342925
-7.025 2.325 0.0431554
-7.025 2.375 0.0543045
-7.025 2.425 0.0683268
-7.025 2.475 0.0859589
-7.025 2.525 0.108124
-7.025 2.575 0.135977
-7.025 2.625 0.170964
-7.025 2.675 0.214886
-7.025 2.725 0.269987
-7.025 2.775 0.339053
-7.025 2.825 0.425526
-7.025 2.875 0.533645
-7.025 2.925 0.668589
-7.025 2.975 0.836643
-7.025 3.025 1.04534
-7.025 3.075 1.3036
-7.025 3.125 1.62176
-7.025 3.175 2.01153
-7.025 3.225 2.48567
-7.025 3.275 3.05741
-7.025 3.325 3.73947
-7.025 3.375 4.54259
-7.025 3.425 5.47381
-7.025 3.475 6.53492
-7.025 3.525 7.72198
-7.025 3.575 9.02729
-7.025 3.625 10.445
-7.025 3.675 11.9792
-7.025 3.725 13.6512
-7.025 3.775 15.4941
-7.025 3.825 17.5288
-7.025 3.875 19.7201
-7.025 3.925 21.9362
-7.025 3.975 23.9421
-7.025 4.025 25.4318
-7.025 4.075 25.9966
-7.025 4.125 23.145
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 1.62586e-07
-6.975 -0.325 2.13789e-07
-6.975 -0.275 2.79719e-07
-6.975 -0.225 3.64226e-07
-6.975 -0.175 4.72118e-07
-6.975 -0.125 6.09405e-07
-6.975 -0.075 7.83618e-07
-6.975 -0.025 1.00421e-06
-6.975 0.025 1.28307e-06
-6.975 0.075 1.63515e-06
-6.975 0.125 2.07927e-06
-6.975 0.175 2.63914e-06
-6.975 0.225 3.34461e-06
-6.975 0.275 4.23327e-06
-6.975 0.325 5.35246e-06
-6.975 0.375 6.7618e-06
-6.975 0.425 8.53634e-06
-6.975 0.475 1.07706e-05
-6.975 0.525 1.35835e-05
-6.975 0.575 1.71249e-05
-6.975 0.625 2.15834e-05
-6.975 0.675 2.71964e-05
-6.975 0.725 3.42628e-05
-6.975 0.775 4.31589e-05
-6.975 0.825 5.43584e-05
-6.975 0.875 6.84576e-05
-6.975 0.925 8.62074e-05
-6.975 0.975 0.000108553
-6.975 1.025 0.000136684
-6.975 1.075 0.000172099
-6.975 1.125 0.000216683
-6.975 1.175 0.000272809
-6.975 1.225 0.000343468
-6.975 1.275 0.00043242
-6.975 1.325 0.000544402
-6.975 1.375 0.000685375
-6.975 1.425 0.000862845
-6.975 1.475 0.00108626
-6.975 1.525 0.00136751
-6.975 1.575 0.00172157
-6.975 1.625 0.00216728
-6.975 1.675 0.00272836
-6.975 1.725 0.00343468
-6.975 1.775 0.0043238
-6.975 1.825 0.00544302
-6.975 1.875 0.00685188
-6.975 1.925 0.00862528
-6.975 1.975 0.0108575
-6.975 2.025 0.0136671
-6.975 2.075 0.0172034
-6.975 2.125 0.021654
-6.975 2.175 0.0272549
-6.975 2.225 0.0343032
-6.975 2.275 0.0431717
-6.975 2.325 0.0543295
-6.975 2.375 0.0683653
-6.975 2.425 0.0860183
-6.975 2.475 0.108216
-6.975 2.525 0.13612
-6.975 2.575 0.171185
-6.975 2.625 0.215231
-6.975 2.675 0.270525
-6.975 2.725 0.339894
-6.975 2.775 0.426842
-6.975 2.825 0.535706
-6.975 2.875 0.671819
-6.975 2.925 0.841704
-6.975 2.975 1.05327
-6.975 3.025 1.31601
-6.975 3.075 1.64113
