logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 8.82133e-09
-7.225 -0.875 1.15994e-08
-7.225 -0.825 1.51765e-08
-7.225 -0.775 1.97616e-08
-7.225 -0.725 2.56154e-08
-7.225 -0.675 3.30641e-08
-7.225 -0.625 4.25163e-08
-7.225 -0.575 5.4485e-08
-7.225 -0.525 6.9615e-08
-7.225 -0.475 8.87175e-08
-7.225 -0.425 1.12814e-07
-7.225 -0.375 1.43191e-07
-7.225 -0.325 1.81467e-07
-7.225 -0.275 2.29683e-07
-7.225 -0.225 2.90407e-07
-7.225 -0.175 3.66873e-07
-7.225 -0.125 4.63154e-07
-7.225 -0.075 5.84378e-07
-7.225 -0.025 7.37e-07
-7.225 0.025 9.29148e-07
-7.225 0.075 1.17105e-06
-7.225 0.125 1.4756e-06
-7.225 0.175 1.85901e-06
-7.225 0.225 2.34169e-06
-7.225 0.275 2.94935e-06
-7.225 0.325 3.71435e-06
-7.225 0.375 4.67743e-06
-7.225 0.425 5.88988e-06
-7.225 0.475 7.41625e-06
-7.225 0.525 9.33783e-06
-7.225 0.575 1.17569e-05
-7.225 0.625 1.48024e-05
-7.225 0.675 1.86364e-05
-7.225 0.725 2.34631e-05
-7.225 0.775 2.95394e-05
-7.225 0.825 3.7189e-05
-7.225 0.875 4.68192e-05
-7.225 0.925 5.89426e-05
-7.225 0.975 7.42048e-05
-7.225 1.025 9.34183e-05
-7.225 1.075 0.000117606
-7.225 1.125 0.000148055
-7.225 1.175 0.000186387
-7.225 1.225 0.000234641
-7.225 1.275 0.000295386
-7.225 1.325 0.000371853
-7.225 1.375 0.00046811
-7.225 1.425 0.000589275
-7.225 1.475 0.000741791
-7.225 1.525 0.000933761
-7.225 1.575 0.00117538
-7.225 1.625 0.00147948
-7.225 1.675 0.00186218
-7.225 1.725 0.00234375
-7.225 1.775 0.00294969
-7.225 1.825 0.003712
-7.225 1.875 0.00467086
-7.225 1.925 0.0058767
-7.225 1.975 0.00739274
-7.225 2.025 0.00929811
-7.225 2.075 0.0116918
-7.225 2.125 0.0146973
-7.225 2.175 0.0184685
-7.225 2.225 0.0231965
-7.225 2.275 0.0291178
-7.225 2.325 0.0365236
-7.225 2.375 0.0457708
-7.225 2.425 0.0572931
-7.225 2.475 0.0716126
-7.225 2.525 0.0893506
-7.225 2.575 0.111234
-7.225 2.625 0.138096
-7.225 2.675 0.170864
-7.225 2.725 0.210533
-7.225 2.775 0.258115
-7.225 2.825 0.314557
-7.225 2.875 0.38064
-7.225 2.925 0.456857
-7.225 2.975 0.543308
-7.225 3.025 0.639659
-7.225 3.075 0.745215
-7.225 3.125 0.859142
-7.225 3.175 0.980807
-7.225 3.225 1.11007
-7.225 3.275 1.24726
-7.225 3.325 1.39274
-7.225 3.375 1.54587
-7.225 3.425 1.70395
-7.225 3.475 1.86164
-7.225 3.525 2.01124
-7.225 3.575 2.14392
-7.225 3.625 2.25136
-7.225 3.675 2.32723
-7.225 3.725 2.36808
-7.225 3.775 2.37356
-7.225 3.825 2.34606
-7.225 3.875 2.29009
-7.225 3.925 2.21156
-7.225 3.975 2.11679
-7.225 4.025 2.01034
-7.225 4.075 1.88614
-7.225 4.125 1.58761
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 1.11054e-08
-7.175 -0.875 1.46028e-08
-7.175 -0.825 1.91061e-08
-7.175 -0.775 2.48784e-08
-7.175 -0.725 3.22479e-08
-7.175 -0.675 4.16253e-08
-7.175 -0.625 5.35249e-08
-7.175 -0.575 6.85926e-08
-7.175 -0.525 8.76401e-08
-7.175 -0.475 1.11689e-07
-7.175 -0.425 1.42024e-07
-7.175 -0.375 1.80266e-07
-7.175 -0.325 2.28453e-07
-7.175 -0.275 2.89153e-07
-7.175 -0.225 3.656e-07
-7.175 -0.175 4.61866e-07
-7.175 -0.125 5.83077e-07
-7.175 -0.075 7.35688e-07
-7.175 -0.025 9.27828e-07
-7.175 0.025 1.16973e-06
-7.175 0.075 1.47427e-06
-7.175 0.125 1.85767e-06
-7.175 0.175 2.34035e-06
-7.175 0.225 2.94801e-06
-7.175 0.275 3.71301e-06
-7.175 0.325 4.67609e-06
-7.175 0.375 5.88854e-06
-7.175 0.425 7.41492e-06
-7.175 0.475 9.3365e-06
-7.175 0.525 1.17556e-05
-7.175 0.575 1.48011e-05
-7.175 0.625 1.86351e-05
-7.175 0.675 2.34618e-05
-7.175 0.725 2.95383e-05
-7.175 0.775 3.71879e-05
-7.175 0.825 4.68182e-05
-7.175 0.875 5.89418e-05
-7.175 0.925 7.42043e-05
-7.175 0.975 9.34183e-05
-7.175 1.025 0.000117607
-7.175 1.075 0.000148057
-7.175 1.125 0.000186391
-7.175 1.175 0.000234647
-7.175 1.225 0.000295396
-7.175 1.275 0.000371869
-7.175 1.325 0.000468135
-7.175 1.375 0.000589316
-7.175 1.425 0.000741854
-7.175 1.475 0.00093386
-7.175 1.525 0.00117554
-7.175 1.575 0.00147972
-7.175 1.625 0.00186255
-7.175 1.675 0.00234434
-7.175 1.725 0.00295061
-7.175 1.775 0.00371344
-7.175 1.825 0.00467313
-7.175 1.875 0.00588026
-7.175 1.925 0.00739833
-7.175 1.975 0.0093069
-7.175 2.025 0.0117056
-7.175 2.075 0.0147191
-7.175 2.125 0.0185028
-7.175 2.175 0.0232505
-7.175 2.225 0.0292027
-7.175 2.275 0.0366571
-7.175 2.325 0.0459805
-7.175 2.375 0.057622
-7.175 2.425 0.0721277
-7.175 2.475 0.090155
-7.175 2.525 0.112486
-7.175 2.575 0.140035
-7.175 2.625 0.173852
-7.175 2.675 0.215105
-7.175 2.725 0.265046
-7.175 2.775 0.324947
-7.175 2.825 0.396004
-7.175 2.875 0.479197
-7.175 2.925 0.575148
-7.175 2.975 0.683984
-7.175 3.025 0.805283
-7.175 3.075 0.93817
-7.175 3.125 1.0816
-7.175 3.175 1.23476
-7.175 3.225 1.39749
-7.175 3.275 1.57021
-7.175 3.325 1.75336
-7.175 3.375 1.94613
-7.175 3.425 2.14515
-7.175 3.475 2.34367
-7.175 3.525 2.53201
-7.175 3.575 2.69904
-7.175 3.625 2.83429
-7.175 3.675 2.9298
-7.175 3.725 2.98124
-7.175 3.775 2.98814
-7.175 3.825 2.95351
-7.175 3.875 2.88305
-7.175 3.925 2.78419
-7.175 3.975 2.66488
-7.175 4.025 2.53086
-7.175 4.075 2.37451
-7.175 4.125 1.99868
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 1.39809e-08
-7.125 -0.875 1.83839e-08
-7.125 -0.825 2.40532e-08
-7.125 -0.775 3.132e-08
-7.125 -0.725 4.05977e-08
-7.125 -0.675 5.24031e-08
-7.125 -0.625 6.73839e-08
-7.125 -0.575 8.63529e-08
-7.125 -0.525 1.10332e-07
-7.125 -0.475 1.40608e-07
-7.125 -0.425 1.78798e-07
-7.125 -0.375 2.26942e-07
-7.125 -0.325 2.87606e-07
-7.125 -0.275 3.64023e-07
-7.125 -0.225 4.60263e-07
-7.125 -0.175 5.81454e-07
-7.125 -0.125 7.3405e-07
-7.125 -0.075 9.26177e-07
-7.125 -0.025 1.16807e-06
-7.125 0.025 1.4726e-06
-7.125 0.075 1.856e-06
-7.125 0.125 2.33867e-06
-7.125 0.175 2.94633e-06
-7.125 0.225 3.71133e-06
-7.125 0.275 4.67441e-06
-7.125 0.325 5.88685e-06
-7.125 0.375 7.41323e-06
-7.125 0.425 9.33483e-06
-7.125 0.475 1.1754e-05
-7.125 0.525 1.47995e-05
-7.125 0.575 1.86335e-05
-7.125 0.625 2.34602e-05
-7.125 0.675 2.95367e-05
-7.125 0.725 3.71865e-05
-7.125 0.775 4.68168e-05
-7.125 0.825 5.89406e-05
-7.125 0.875 7.42034e-05
-7.125 0.925 9.34177e-05
-7.125 0.975 0.000117607
-7.125 1.025 0.000148058
-7.125 1.075 0.000186393
-7.125 1.125 0.000234652
-7.125 1.175 0.000295404
-7.125 1.225 0.000371882
-7.125 1.275 0.000468156
-7.125 1.325 0.000589348
-7.125 1.375 0.000741904
-7.125 1.425 0.000933939
-7.125 1.475 0.00117566
-7.125 1.525 0.00147991
-7.125 1.575 0.00186286
-7.125 1.625 0.00234481
-7.125 1.675 0.00295135
-7.125 1.725 0.0037146
-7.125 1.775 0.00467494
-7.125 1.825 0.00588312
-7.125 1.875 0.00740281
-7.125 1.925 0.00931395
-7.125 1.975 0.0117167
-7.125 2.025 0.0147365
-7.125 2.075 0.0185302
-7.125 2.125 0.0232936
-7.125 2.175 0.0292706
-7.125 2.225 0.036764
-7.125 2.275 0.0461486
-7.125 2.325 0.057886
-7.125 2.375 0.0725418
-7.125 2.425 0.0908034
-7.125 2.475 0.113498
-7.125 2.525 0.141611
-7.125 2.575 0.176294
-7.125 2.625 0.218867
-7.125 2.675 0.270801
-7.125 2.725 0.333673
-7.125 2.775 0.409084
-7.125 2.825 0.498539
-7.125 2.875 0.603273
-7.125 2.925 0.724069
-7.125 2.975 0.861085
-7.125 3.025 1.01379
-7.125 3.075 1.18109
-7.125 3.125 1.36165
-7.125 3.175 1.55447
-7.125 3.225 1.75934
-7.125 3.275 1.97678
-7.125 3.325 2.20735
-7.125 3.375 2.45004
-7.125 3.425 2.70058
-7.125 3.475 2.9505
-7.125 3.525 3.1876
-7.125 3.575 3.39789
-7.125 3.625 3.56816
-7.125 3.675 3.6884
-7.125 3.725 3.75315
-7.125 3.775 3.76184
-7.125 3.825 3.71825
-7.125 3.875 3.62954
-7.125 3.925 3.50509
-7.125 3.975 3.35489
-7.125 4.025 3.18616
-7.125 4.075 2.98933
-7.125 4.125 2.51619
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 1.76009e-08
-7.075 -0.875 2.31439e-08
-7.075 -0.825 3.02812e-08
-7.075 -0.775 3.94296e-08
-7.075 -0.725 5.11095e-08
-7.075 -0.675 6.59716e-08
-7.075 -0.625 8.48312e-08
-7.075 -0.575 1.08712e-07
-7.075 -0.525 1.389e-07
-7.075 -0.475 1.77015e-07
-7.075 -0.425 2.25094e-07
-7.075 -0.375 2.85703e-07
-7.075 -0.325 3.62074e-07
-7.075 -0.275 4.58277e-07
-7.075 -0.225 5.79437e-07
-7.075 -0.175 7.32008e-07
-7.075 -0.125 9.24114e-07
-7.075 -0.075 1.16599e-06
-7.075 -0.025 1.47051e-06
-7.075 0.025 1.85389e-06
-7.075 0.075 2.33656e-06
-7.075 0.125 2.94421e-06
-7.075 0.175 3.70921e-06
-7.075 0.225 4.67228e-06
-7.075 0.275 5.88473e-06
-7.075 0.325 7.41111e-06
-7.075 0.375 9.33271e-06
-7.075 0.425 1.17518e-05
-7.075 0.475 1.47974e-05
-7.075 0.525 1.86314e-05
-7.075 0.575 2.34582e-05
-7.075 0.625 2.95347e-05
-7.075 0.675 3.71845e-05
-7.075 0.725 4.6815e-05
-7.075 0.775 5.89389e-05
-7.075 0.825 7.42019e-05
-7.075 0.875 9.34165e-05
-7.075 0.925 0.000117606
-7.075 0.975 0.000148058
-7.075 1.025 0.000186394
-7.075 1.075 0.000234655
-7.075 1.125 0.000295409
-7.075 1.175 0.000371891
-7.075 1.225 0.000468171
-7.075 1.275 0.000589373
-7.075 1.325 0.000741945
-7.075 1.375 0.000934002
-7.075 1.425 0.00117576
-7.075 1.475 0.00148007
-7.075 1.525 0.0018631
-7.075 1.575 0.0023452
-7.075 1.625 0.00295195
-7.075 1.675 0.00371553
-7.075 1.725 0.0046764
-7.075 1.775 0.00588541
-7.075 1.825 0.0074064
-7.075 1.875 0.00931959
-7.075 1.925 0.0117256
-7.075 1.975 0.0147504
-7.075 2.025 0.0185522
-7.075 2.075 0.0233282
-7.075 2.125 0.029325
-7.075 2.175 0.0368495
-7.075 2.225 0.0462831
-7.075 2.275 0.0580976
-7.075 2.325 0.0728742
-7.075 2.375 0.0913248
-7.075 2.425 0.114315
-7.075 2.475 0.142886
-7.075 2.525 0.178278
-7.075 2.575 0.221941
-7.075 2.625 0.275537
-7.075 2.675 0.340918
-7.075 2.725 0.420069
-7.075 2.775 0.515007
-7.075 2.825 0.627623
-7.075 2.875 0.759476
-7.075 2.925 0.911549
-7.075 2.975 1.08404
-7.075 3.025 1.27629
-7.075 3.075 1.4869
-7.075 3.125 1.71421
-7.075 3.175 1.95697
-7.075 3.225 2.21487
-7.075 3.275 2.48862
-7.075 3.325 2.77889
-7.075 3.375 3.08441
-7.075 3.425 3.39983
-7.075 3.475 3.71446
-7.075 3.525 4.01295
-7.075 3.575 4.27769
-7.075 3.625 4.49205
-7.075 3.675 4.64342
-7.075 3.725 4.72494
-7.075 3.775 4.73587
-7.075 3.825 4.68099
-7.075 3.875 4.56932
-7.075 3.925 4.41264
-7.075 3.975 4.22355
-7.075 4.025 4.01114
-7.075 4.075 3.76334
-7.075 4.125 3.16769
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 2.21582e-08
-7.025 -0.875 2.91365e-08
-7.025 -0.825 3.81217e-08
-7.025 -0.775 4.96389e-08
-7.025 -0.725 6.4343e-08
-7.025 -0.675 8.30533e-08
-7.025 -0.625 1.06796e-07
-7.025 -0.575 1.3686e-07
-7.025 -0.525 1.74865e-07
-7.025 -0.475 2.22848e-07
-7.025 -0.425 2.83376e-07
-7.025 -0.375 3.59678e-07
-7.025 -0.325 4.55824e-07
-7.025 -0.275 5.76937e-07
-7.025 -0.225 7.29468e-07
-7.025 -0.175 9.21543e-07
-7.025 -0.125 1.16339e-06
-7.025 -0.075 1.46789e-06
-7.025 -0.025 1.85126e-06
-7.025 0.025 2.33391e-06
-7.025 0.075 2.94156e-06
-7.025 0.125 3.70654e-06
-7.025 0.175 4.66962e-06
-7.025 0.225 5.88206e-06
-7.025 0.275 7.40844e-06
-7.025 0.325 9.33004e-06
-7.025 0.375 1.17492e-05
-7.025 0.425 1.47947e-05
-7.025 0.475 1.86288e-05
-7.025 0.525 2.34556e-05
-7.025 0.575 2.95321e-05
-7.025 0.625 3.7182e-05
-7.025 0.675 4.68125e-05
-7.025 0.725 5.89366e-05
-7.025 0.775 7.41997e-05
-7.025 0.825 9.34146e-05
-7.025 0.875 0.000117604
-7.025 0.925 0.000148057
-7.025 0.975 0.000186394
-7.025 1.025 0.000234656
-7.025 1.075 0.000295413
-7.025 1.125 0.000371898
-7.025 1.175 0.000468183
-7.025 1.225 0.000589393
-7.025 1.275 0.000741977
-7.025 1.325 0.000934053
-7.025 1.375 0.00117584
-7.025 1.425 0.00148019
-7.025 1.475 0.00186329
-7.025 1.525 0.0023455
-7.025 1.575 0.00295243
-7.025 1.625 0.00371628
-7.025 1.675 0.00467758
-7.025 1.725 0.00588724
-7.025 1.775 0.00740929
-7.025 1.825 0.00932411
-7.025 1.875 0.0117327
-7.025 1.925 0.0147616
-7.025 1.975 0.0185697
-7.025 2.025 0.0233558
-7.025 2.075 0.0293684
-7.025 2.125 0.0369179
-7.025 2.175 0.0463908
-7.025 2.225 0.058267
-7.025 2.275 0.0731406
-7.025 2.325 0.0917432
-7.025 2.375 0.114971
-7.025 2.425 0.143914
-7.025 2.475 0.179883
-7.025 2.525 0.224439
-7.025 2.575 0.279407
-7.025 2.625 0.346881
-7.025 2.675 0.42919
-7.025 2.725 0.528835
-7.025 2.775 0.648355
-7.025 2.825 0.790131
-7.025 2.875 0.956124
-7.025 2.925 1.14757
-7.025 2.975 1.36473
-7.025 3.025 1.60675
-7.025 3.075 1.87189
-7.025 3.125 2.15807
-7.025 3.175 2.46368
-7.025 3.225 2.78836
-7.025 3.275 3.13298
-7.025 3.325 3.49841
-7.025 3.375 3.88304
-7.025 3.425 4.28012
-7.025 3.475 4.67622
-7.025 3.525 5.05201
-7.025 3.575 5.38528
-7.025 3.625 5.65515
-7.025 3.675 5.84572
-7.025 3.725 5.94834
-7.025 3.775 5.9621
-7.025 3.825 5.89301
-7.025 3.875 5.75243
-7.025 3.925 5.55519
-7.025 3.975 5.31713
-7.025 4.025 5.04972
-7.025 4.075 4.73776
-7.025 4.125 3.98788
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 2.78955e-08
-6.975 -0.875 3.66806e-08
-6.975 -0.825 4.79924e-08
-6.975 -0.775 6.24917e-08
-6.975 -0.725 8.10031e-08
-6.975 -0.675 1.04558e-07
-6.975 -0.625 1.34448e-07
-6.975 -0.575 1.72297e-07
-6.975 -0.525 2.20142e-07
-6.975 -0.475 2.80549e-07
-6.975 -0.425 3.56749e-07
-6.975 -0.375 4.52808e-07
-6.975 -0.325 5.73849e-07
-6.975 -0.275 7.2632e-07
-6.975 -0.225 9.18346e-07
-6.975 -0.175 1.16015e-06
-6.975 -0.125 1.46462e-06
-6.975 -0.075 1.84797e-06
-6.975 -0.025 2.3306e-06
-6.975 0.025 2.93822e-06
-6.975 0.075 3.7032e-06
-6.975 0.125 4.66626e-06
-6.975 0.175 5.8787e-06
-6.975 0.225 7.40507e-06
-6.975 0.275 9.32667e-06
-6.975 0.325 1.17458e-05
-6.975 0.375 1.47913e-05
-6.975 0.425 1.86254e-05
-6.975 0.475 2.34522e-05
-6.975 0.525 2.95288e-05
-6.975 0.575 3.71787e-05
-6.975 0.625 4.68093e-05
-6.975 0.675 5.89335e-05
-6.975 0.725 7.41968e-05
-6.975 0.775 9.34119e-05
-6.975 0.825 0.000117602
-6.975 0.875 0.000148055
-6.975 0.925 0.000186393
-6.975 0.975 0.000234656
-6.975 1.025 0.000295415
-6.975 1.075 0.000371903
-6.975 1.125 0.000468192
-6.975 1.175 0.000589408
-6.975 1.225 0.000742002
-6.975 1.275 0.000934093
-6.975 1.325 0.0011759
-6.975 1.375 0.00148029
-6.975 1.425 0.00186345
-6.975 1.475 0.00234575
-6.975 1.525 0.00295281
-6.975 1.575 0.00371688
-6.975 1.625 0.00467852
-6.975 1.675 0.00588872
-6.975 1.725 0.0074116
-6.975 1.775 0.00932774
-6.975 1.825 0.0117384
-6.975 1.875 0.0147706
-6.975 1.925 0.0185838
-6.975 1.975 0.0233779
-6.975 2.025 0.0294032
-6.975 2.075 0.0369727
-6.975 2.125 0.0464769
-6.975 2.175 0.0584026
-6.975 2.225 0.0733538
