logth logp Brem
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 7.89363e-09
-7.225 -1.575 1.03796e-08
-7.225 -1.525 1.35805e-08
-7.225 -1.475 1.76834e-08
-7.225 -1.425 2.29216e-08
-7.225 -1.375 2.95869e-08
-7.225 -1.325 3.80451e-08
-7.225 -1.275 4.87551e-08
-7.225 -1.225 6.22939e-08
-7.225 -1.175 7.93876e-08
-7.225 -1.125 1.0095e-07
-7.225 -1.075 1.28132e-07
-7.225 -1.025 1.62383e-07
-7.225 -0.975 2.05528e-07
-7.225 -0.925 2.59866e-07
-7.225 -0.875 3.28291e-07
-7.225 -0.825 4.14447e-07
-7.225 -0.775 5.22923e-07
-7.225 -0.725 6.59495e-07
-7.225 -0.675 8.31437e-07
-7.225 -0.625 1.0479e-06
-7.225 -0.575 1.32043e-06
-7.225 -0.525 1.66351e-06
-7.225 -0.475 2.09544e-06
-7.225 -0.425 2.6392e-06
-7.225 -0.375 3.32376e-06
-7.225 -0.325 4.18557e-06
-7.225 -0.275 5.27052e-06
-7.225 -0.225 6.63639e-06
-7.225 -0.175 8.35592e-06
-7.225 -0.125 1.05207e-05
-7.225 -0.075 1.32459e-05
-7.225 -0.025 1.66768e-05
-7.225 0.025 2.0996e-05
-7.225 0.075 2.64335e-05
-7.225 0.125 3.32789e-05
-7.225 0.175 4.18966e-05
-7.225 0.225 5.27456e-05
-7.225 0.275 6.64035e-05
-7.225 0.325 8.35974e-05
-7.225 0.375 0.000105243
-7.225 0.425 0.000132492
-7.225 0.475 0.000166795
-7.225 0.525 0.000209979
-7.225 0.575 0.000264341
-7.225 0.625 0.000332775
-7.225 0.675 0.00041892
-7.225 0.725 0.000527359
-7.225 0.775 0.000663858
-7.225 0.825 0.000835672
-7.225 0.875 0.00105193
-7.225 0.925 0.00132411
-7.225 0.975 0.00166665
-7.225 1.025 0.00209771
-7.225 1.075 0.0026401
-7.225 1.125 0.0033225
-7.225 1.175 0.00418088
-7.225 1.225 0.00526043
-7.225 1.275 0.00661776
-7.225 1.325 0.0083238
-7.225 1.375 0.0104672
-7.225 1.425 0.0131588
-7.225 1.475 0.0165365
-7.225 1.525 0.0207718
-7.225 1.575 0.026077
-7.225 1.625 0.0327137
-7.225 1.675 0.0410029
-7.225 1.725 0.0513353
-7.225 1.775 0.0641823
-7.225 1.825 0.0801062
-7.225 1.875 0.0997679
-7.225 1.925 0.12393
-7.225 1.975 0.153448
-7.225 2.025 0.189257
-7.225 2.075 0.232325
-7.225 2.125 0.283599
-7.225 2.175 0.343921
-7.225 2.225 0.413932
-7.225 2.275 0.493983
-7.225 2.325 0.584084
-7.225 2.375 0.683949
-7.225 2.425 0.79314
-7.225 2.475 0.911331
-7.225 2.525 1.03857
-7.225 2.575 1.17542
-7.225 2.625 1.32276
-7.225 2.675 1.48119
-7.225 2.725 1.65033
-7.225 2.775 1.82805
-7.225 2.825 2.01032
-7.225 2.875 2.19155
-7.225 2.925 2.36545
-7.225 2.975 2.52598
-7.225 3.025 2.66819
-7.225 3.075 2.78866
-7.225 3.125 2.88555
-7.225 3.175 2.95841
-7.225 3.225 3.00783
-7.225 3.275 3.03506
-7.225 3.325 3.04172
-7.225 3.375 3.0295
-7.225 3.425 3.0001
-7.225 3.475 2.95504
-7.225 3.525 2.89573
-7.225 3.575 2.82343
-7.225 3.625 2.73934
-7.225 3.675 2.64466
-7.225 3.725 2.54065
-7.225 3.775 2.42881
-7.225 3.825 2.3109
-7.225 3.875 2.18905
-7.225 3.925 2.06575
-7.225 3.975 1.94349
-7.225 4.025 1.8232
-7.225 4.075 1.69659
-7.225 4.125 1.42114
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 9.9375e-09
-7.175 -1.575 1.30671e-08
-7.175 -1.525 1.70968e-08
-7.175 -1.475 2.2262e-08
-7.175 -1.425 2.88565e-08
-7.175 -1.375 3.72477e-08
-7.175 -1.325 4.78959e-08
-7.175 -1.275 6.1379e-08
-7.175 -1.225 7.84234e-08
-7.175 -1.175 9.9943e-08
-7.175 -1.125 1.27088e-07
-7.175 -1.075 1.61309e-07
-7.175 -1.025 2.04428e-07
-7.175 -0.975 2.58745e-07
-7.175 -0.925 3.27152e-07
-7.175 -0.875 4.13294e-07
-7.175 -0.825 5.21758e-07
-7.175 -0.775 6.58321e-07
-7.175 -0.725 8.30255e-07
-7.175 -0.675 1.04672e-06
-7.175 -0.625 1.31923e-06
-7.175 -0.575 1.66232e-06
-7.175 -0.525 2.09424e-06
-7.175 -0.475 2.638e-06
-7.175 -0.425 3.32256e-06
-7.175 -0.375 4.18436e-06
-7.175 -0.325 5.26931e-06
-7.175 -0.275 6.63519e-06
-7.175 -0.225 8.35472e-06
-7.175 -0.175 1.05195e-05
-7.175 -0.125 1.32447e-05
-7.175 -0.075 1.66756e-05
-7.175 -0.025 2.09948e-05
-7.175 0.025 2.64324e-05
-7.175 0.075 3.32778e-05
-7.175 0.125 4.18956e-05
-7.175 0.175 5.27447e-05
-7.175 0.225 6.64028e-05
-7.175 0.275 8.3597e-05
-7.175 0.325 0.000105243
-7.175 0.375 0.000132493
-7.175 0.425 0.000166797
-7.175 0.475 0.000209983
-7.175 0.525 0.000264348
-7.175 0.575 0.000332786
-7.175 0.625 0.000418939
-7.175 0.675 0.000527389
-7.175 0.725 0.000663906
-7.175 0.775 0.000835748
-7.175 0.825 0.00105205
-7.175 0.875 0.0013243
-7.175 0.925 0.00166695
-7.175 0.975 0.00209819
-7.175 1.025 0.00264086
-7.175 1.075 0.00332369
-7.175 1.125 0.00418278
-7.175 1.175 0.00526342
-7.175 1.225 0.00662249
-7.175 1.275 0.00833127
-7.175 1.325 0.010479
-7.175 1.375 0.0131775
-7.175 1.425 0.016566
-7.175 1.475 0.0208183
-7.175 1.525 0.0261502
-7.175 1.575 0.032829
-7.175 1.625 0.0411841
-7.175 1.675 0.0516196
-7.175 1.725 0.0646273
-7.175 1.775 0.0808007
-7.175 1.825 0.100848
-7.175 1.875 0.1256
-7.175 1.925 0.156018
-7.175 1.975 0.19318
-7.175 2.025 0.23826
-7.175 2.075 0.292479
-7.175 2.125 0.35703
-7.175 2.175 0.432971
-7.175 2.225 0.52111
-7.175 2.275 0.621887
-7.175 2.325 0.735319
-7.175 2.375 0.861041
-7.175 2.425 0.998504
-7.175 2.475 1.1473
-7.175 2.525 1.30749
-7.175 2.575 1.47977
-7.175 2.625 1.66525
-7.175 2.675 1.86471
-7.175 2.725 2.07764
-7.175 2.775 2.30137
-7.175 2.825 2.53084
-7.175 2.875 2.759
-7.175 2.925 2.97792
-7.175 2.975 3.18001
-7.175 3.025 3.35905
-7.175 3.075 3.51071
-7.175 3.125 3.63269
-7.175 3.175 3.72442
-7.175 3.225 3.78663
-7.175 3.275 3.82091
-7.175 3.325 3.82929
-7.175 3.375 3.81392
-7.175 3.425 3.7769
-7.175 3.475 3.72017
-7.175 3.525 3.64551
-7.175 3.575 3.55449
-7.175 3.625 3.44863
-7.175 3.675 3.32942
-7.175 3.725 3.19849
-7.175 3.775 3.05769
-7.175 3.825 2.90924
-7.175 3.875 2.75585
-7.175 3.925 2.60063
-7.175 3.975 2.4467
-7.175 4.025 2.29527
-7.175 4.075 2.13588
-7.175 4.125 1.78911
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 1.25106e-08
-7.125 -1.575 1.64505e-08
-7.125 -1.525 2.15236e-08
-7.125 -1.475 2.80262e-08
-7.125 -1.425 3.63282e-08
-7.125 -1.375 4.68921e-08
-7.125 -1.325 6.02974e-08
-7.125 -1.275 7.72716e-08
-7.125 -1.225 9.87292e-08
-7.125 -1.175 1.25821e-07
-7.125 -1.125 1.59995e-07
-7.125 -1.075 2.03076e-07
-7.125 -1.025 2.5736e-07
-7.125 -0.975 3.2574e-07
-7.125 -0.925 4.1186e-07
-7.125 -0.875 5.20306e-07
-7.125 -0.825 6.56855e-07
-7.125 -0.775 8.28777e-07
-7.125 -0.725 1.04523e-06
-7.125 -0.675 1.31774e-06
-7.125 -0.625 1.66082e-06
-7.125 -0.575 2.09273e-06
-7.125 -0.525 2.63649e-06
-7.125 -0.475 3.32104e-06
-7.125 -0.425 4.18285e-06
-7.125 -0.375 5.2678e-06
-7.125 -0.325 6.63367e-06
-7.125 -0.275 8.35321e-06
-7.125 -0.225 1.0518e-05
-7.125 -0.175 1.32432e-05
-7.125 -0.125 1.66741e-05
-7.125 -0.075 2.09934e-05
-7.125 -0.025 2.64309e-05
-7.125 0.025 3.32764e-05
-7.125 0.075 4.18943e-05
-7.125 0.125 5.27435e-05
-7.125 0.175 6.64017e-05
-7.125 0.225 8.35961e-05
-7.125 0.275 0.000105242
-7.125 0.325 0.000132493
-7.125 0.375 0.000166799
-7.125 0.425 0.000209986
-7.125 0.475 0.000264353
-7.125 0.525 0.000332795
-7.125 0.575 0.000418953
-7.125 0.625 0.000527412
-7.125 0.675 0.000663944
-7.125 0.725 0.000835808
-7.125 0.775 0.00105214
-7.125 0.825 0.00132445
-7.125 0.875 0.00166719
-7.125 0.925 0.00209857
-7.125 0.975 0.00264146
-7.125 1.025 0.00332465
-7.125 1.075 0.00418428
-7.125 1.125 0.0052658
-7.125 1.175 0.00662625
-7.125 1.225 0.00833722
-7.125 1.275 0.0104884
-7.125 1.325 0.0131923
-7.125 1.375 0.0165894
-7.125 1.425 0.0208553
-7.125 1.475 0.0262086
-7.125 1.525 0.0329211
-7.125 1.575 0.0413292
-7.125 1.625 0.0518477
-7.125 1.675 0.0649853
-7.125 1.725 0.081361
-7.125 1.775 0.101722
-7.125 1.825 0.12696
-7.125 1.875 0.158121
-7.125 1.925 0.196415
-7.125 1.975 0.243199
-7.125 2.025 0.299952
-7.125 2.075 0.36821
-7.125 2.125 0.449474
-7.125 2.175 0.545078
-7.125 2.225 0.656038
-7.125 2.275 0.78291
-7.125 2.325 0.925711
-7.125 2.375 1.08399
-7.125 2.425 1.25704
-7.125 2.475 1.44436
-7.125 2.525 1.64603
-7.125 2.575 1.86292
-7.125 2.625 2.09643
-7.125 2.675 2.34753
-7.125 2.725 2.61559
-7.125 2.775 2.89726
-7.125 2.825 3.18614
-7.125 2.875 3.47337
-7.125 2.925 3.74898
-7.125 2.975 4.0034
-7.125 3.025 4.22879
-7.125 3.075 4.41972
-7.125 3.125 4.57328
-7.125 3.175 4.68876
-7.125 3.225 4.76708
-7.125 3.275 4.81024
-7.125 3.325 4.82079
-7.125 3.375 4.80143
-7.125 3.425 4.75483
-7.125 3.475 4.68342
-7.125 3.525 4.58942
-7.125 3.575 4.47483
-7.125 3.625 4.34156
-7.125 3.675 4.19149
-7.125 3.725 4.02666
-7.125 3.775 3.8494
-7.125 3.825 3.66252
-7.125 3.875 3.4694
-7.125 3.925 3.27399
-7.125 3.975 3.08021
-7.125 4.025 2.88957
-7.125 4.075 2.68892
-7.125 4.125 2.25236
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 1.57499e-08
-7.075 -1.575 2.071e-08
-7.075 -1.525 2.70966e-08
-7.075 -1.475 3.5283e-08
-7.075 -1.425 4.57345e-08
-7.075 -1.375 5.90337e-08
-7.075 -1.325 7.59099e-08
-7.075 -1.275 9.72792e-08
-7.075 -1.225 1.24293e-07
-7.075 -1.175 1.58399e-07
-7.075 -1.125 2.01422e-07
-7.075 -1.075 2.55657e-07
-7.075 -1.025 3.23997e-07
-7.075 -0.975 4.10083e-07
-7.075 -0.925 5.18501e-07
-7.075 -0.875 6.55027e-07
-7.075 -0.825 8.26931e-07
-7.075 -0.775 1.04337e-06
-7.075 -0.725 1.31587e-06
-7.075 -0.675 1.65893e-06
-7.075 -0.625 2.09084e-06
-7.075 -0.575 2.63459e-06
-7.075 -0.525 3.31914e-06
-7.075 -0.475 4.18095e-06
-7.075 -0.425 5.2659e-06
-7.075 -0.375 6.63177e-06
-7.075 -0.325 8.3513e-06
-7.075 -0.275 1.05161e-05
-7.075 -0.225 1.32413e-05
-7.075 -0.175 1.66722e-05
-7.075 -0.125 2.09915e-05
-7.075 -0.075 2.64291e-05
-7.075 -0.025 3.32746e-05
-7.075 0.025 4.18925e-05
-7.075 0.075 5.27418e-05
-7.075 0.125 6.64001e-05
-7.075 0.175 8.35948e-05
-7.075 0.225 0.000105241
-7.075 0.275 0.000132492
-7.075 0.325 0.000166799
-7.075 0.375 0.000209987
-7.075 0.425 0.000264356
-7.075 0.475 0.000332801
-7.075 0.525 0.000418963
-7.075 0.575 0.00052743
-7.075 0.625 0.000663973
-7.075 0.675 0.000835855
-7.075 0.725 0.00105222
-7.075 0.775 0.00132457
-7.075 0.825 0.00166738
-7.075 0.875 0.00209887
-7.075 0.925 0.00264194
-7.075 0.975 0.0033254
-7.075 1.025 0.00418548
-7.075 1.075 0.0052677
-7.075 1.125 0.00662925
-7.075 1.175 0.00834196
-7.075 1.225 0.0104959
-7.075 1.275 0.0132042
-7.075 1.325 0.0166082
-7.075 1.375 0.0208849
-7.075 1.425 0.0262553
-7.075 1.475 0.0329947
-7.075 1.525 0.0414452
-7.075 1.575 0.0520304
-7.075 1.625 0.0652724
-7.075 1.675 0.0818116
-7.075 1.725 0.102427
-7.075 1.775 0.128061
-7.075 1.825 0.159833
-7.075 1.875 0.199063
-7.075 1.925 0.247272
-7.075 1.975 0.30617
-7.075 2.025 0.377617
-7.075 2.075 0.463549
-7.075 2.125 0.565854
-7.075 2.175 0.686213
-7.075 2.225 0.825903
-7.075 2.275 0.985625
-7.075 2.325 1.1654
-7.075 2.375 1.36466
-7.075 2.425 1.58252
-7.075 2.475 1.81834
-7.075 2.525 2.07222
-7.075 2.575 2.34528
-7.075 2.625 2.63924
-7.075 2.675 2.95536
-7.075 2.725 3.29283
-7.075 2.775 3.64743
-7.075 2.825 4.01111
-7.075 2.875 4.37271
-7.075 2.925 4.71968
-7.075 2.975 5.03998
-7.075 3.025 5.32373
-7.075 3.075 5.5641
-7.075 3.125 5.75742
-7.075 3.175 5.90279
-7.075 3.225 6.0014
-7.075 3.275 6.05573
-7.075 3.325 6.06901
-7.075 3.375 6.04464
-7.075 3.425 5.98597
-7.075 3.475 5.89607
-7.075 3.525 5.77773
-7.075 3.575 5.63348
-7.075 3.625 5.4657
-7.075 3.675 5.27677
-7.075 3.725 5.06926
-7.075 3.775 4.8461
-7.075 3.825 4.61083
-7.075 3.875 4.36772
-7.075 3.925 4.12171
-7.075 3.975 3.87776
-7.075 4.025 3.63775
-7.075 4.075 3.38515
-7.075 4.125 2.83555
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 1.98279e-08
-7.025 -1.575 2.60723e-08
-7.025 -1.525 3.41126e-08
-7.025 -1.475 4.44186e-08
-7.025 -1.425 5.75764e-08
-7.025 -1.375 7.4319e-08
-7.025 -1.325 9.5565e-08
-7.025 -1.275 1.22467e-07
-7.025 -1.225 1.56475e-07
-7.025 -1.175 1.99413e-07
-7.025 -1.125 2.53575e-07
-7.025 -1.075 3.21853e-07
-7.025 -1.025 4.07888e-07
-7.025 -0.975 5.16264e-07
-7.025 -0.925 6.52755e-07
-7.025 -0.875 8.2463e-07
-7.025 -0.825 1.04104e-06
-7.025 -0.775 1.31352e-06
-7.025 -0.725 1.65658e-06
-7.025 -0.675 2.08847e-06
-7.025 -0.625 2.63222e-06
-7.025 -0.575 3.31676e-06
-7.025 -0.525 4.17855e-06
-7.025 -0.475 5.2635e-06
-7.025 -0.425 6.62937e-06
-7.025 -0.375 8.3489e-06
-7.025 -0.325 1.05137e-05
-7.025 -0.275 1.32389e-05
-7.025 -0.225 1.66699e-05
-7.025 -0.175 2.09891e-05
-7.025 -0.125 2.64267e-05
-7.025 -0.075 3.32722e-05
-7.025 -0.025 4.18902e-05
-7.025 0.025 5.27396e-05
-7.025 0.075 6.6398e-05
-7.025 0.125 8.35928e-05
-7.025 0.175 0.00010524
-7.025 0.225 0.000132491
-7.025 0.275 0.000166798
-7.025 0.325 0.000209987
-7.025 0.375 0.000264358
-7.025 0.425 0.000332805
-7.025 0.475 0.000418971
-7.025 0.525 0.000527444
-7.025 0.575 0.000663995
-7.025 0.625 0.000835892
-7.025 0.675 0.00105228
-7.025 0.725 0.00132467
-7.025 0.775 0.00166754
-7.025 0.825 0.00209911
-7.025 0.875 0.00264232
-7.025 0.925 0.00332601
-7.025 0.975 0.00418644
-7.025 1.025 0.00526921
-7.025 1.075 0.00663164
-7.025 1.125 0.00834573
-7.025 1.175 0.0105019
-7.025 1.225 0.0132136
-7.025 1.275 0.0166231
-7.025 1.325 0.0209084
-7.025 1.375 0.0262925
-7.025 1.425 0.0330535
-7.025 1.475 0.0415379
-7.025 1.525 0.0521765
-7.025 1.575 0.0655024
-7.025 1.625 0.0821731
-7.025 1.675 0.102995
-7.025 1.725 0.128949
-7.025 1.775 0.161219
-7.025 1.825 0.201218
-7.025 1.875 0.250606
-7.025 1.925 0.311297
-7.025 1.975 0.385445
-7.025 2.025 0.475392
-7.025 2.075 0.583573
-7.025 2.125 0.712368
-7.025 2.175 0.863891
-7.025 2.225 1.03975
-7.025 2.275 1.24083
-7.025 2.325 1.46715
-7.025 2.375 1.718
-7.025 2.425 1.99228
-7.025 2.475 2.28916
-7.025 2.525 2.60877
-7.025 2.575 2.95253
-7.025 2.625 3.32261
-7.025 2.675 3.72058
-7.025 2.725 4.14542
-7.025 2.775 4.59184
-7.025 2.825 5.04968
-7.025 2.875 5.50492
-7.025 2.925 5.94172
-7.025 2.975 6.34495
-7.025 3.025 6.70217
-7.025 3.075 7.00478
-7.025 3.125 7.24815
-7.025 3.175 7.43117
-7.025 3.225 7.5553
-7.025 3.275 7.62371
-7.025 3.325 7.64042
-7.025 3.375 7.60975
-7.025 3.425 7.53588
-7.025 3.475 7.4227
-7.025 3.525 7.27372
-7.025 3.575 7.09212
-7.025 3.625 6.8809
-7.025 3.675 6.64305
-7.025 3.725 6.38181
-7.025 3.775 6.10088
-7.025 3.825 5.80469
-7.025 3.875 5.49863
-7.025 3.925 5.18892
-7.025 3.975 4.8818
-7.025 4.025 4.57965
-7.025 4.075 4.26164
-7.025 4.125 3.56974
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 2.49619e-08
-6.975 -1.575 3.28231e-08
-6.975 -1.525 4.29453e-08
-6.975 -1.475 5.59197e-08
-6.975 -1.425 7.24844e-08
-6.975 -1.375 9.35621e-08
-6.975 -1.325 1.20309e-07
-6.975 -1.275 1.54177e-07
-6.975 -1.225 1.96991e-07
-6.975 -1.175 2.51045e-07
-6.975 -1.125 3.19232e-07
-6.975 -1.075 4.05189e-07
-6.975 -1.025 5.135e-07
-6.975 -0.975 6.49938e-07
-6.975 -0.925 8.21769e-07
-6.975 -0.875 1.03815e-06
-6.975 -0.825 1.3106e-06
-6.975 -0.775 1.65363e-06
-6.975 -0.725 2.08551e-06
-6.975 -0.675 2.62923e-06
-6.975 -0.625 3.31376e-06
-6.975 -0.575 4.17555e-06
-6.975 -0.525 5.26049e-06
-6.975 -0.475 6.62635e-06
-6.975 -0.425 8.34588e-06
-6.975 -0.375 1.05106e-05
-6.975 -0.325 1.32359e-05
-6.975 -0.275 1.66668e-05
-6.975 -0.225 2.09861e-05
-6.975 -0.175 2.64237e-05
-6.975 -0.125 3.32693e-05
-6.975 -0.075 4.18873e-05
-6.975 -0.025 5.27367e-05
-6.975 0.025 6.63952e-05
-6.975 0.075 8.35901e-05
-6.975 0.125 0.000105237
-6.975 0.175 0.000132489
-6.975 0.225 0.000166796
-6.975 0.275 0.000209986
-6.975 0.325 0.000264358
-6.975 0.375 0.000332807
-6.975 0.425 0.000418976
-6.975 0.475 0.000527453
-6.975 0.525 0.000664012
-6.975 0.575 0.000835921
-6.975 0.625 0.00105233
-6.975 0.675 0.00132474
-6.975 0.725 0.00166766
-6.975 0.775 0.0020993
-6.975 0.825 0.00264263
-6.975 0.875 0.00332649
-6.975 0.925 0.0041872
-6.975 0.975 0.00527041
-6.975 1.025 0.00663354
-6.975 1.075 0.00834874
-6.975 1.125 0.0105067
-6.975 1.175 0.0132211
-6.975 1.225 0.0166349
-6.975 1.275 0.0209272
-6.975 1.325 0.0263222
-6.975 1.375 0.0331003
-6.975 1.425 0.0416118
-6.975 1.475 0.0522931
-6.975 1.525 0.0656863
-6.975 1.575 0.0824626
-6.975 1.625 0.10345
-6.975 1.675 0.129663
-6.975 1.725 0.162337
-6.975 1.775 0.202962
-6.975 1.825 0.253318
-6.975 1.875 0.315494
