logth logp Brem
-7.175 -0.975 2.62727e-06
-7.175 -0.925 3.30904e-06
-7.175 -0.875 4.16734e-06
-7.175 -0.825 5.24788e-06
-7.175 -0.775 6.6082e-06
-7.175 -0.725 8.32074e-06
-7.175 -0.675 1.04767e-05
-7.175 -0.625 1.31909e-05
-7.175 -0.575 1.66078e-05
-7.175 -0.525 2.09095e-05
-7.175 -0.475 2.63249e-05
-7.175 -0.425 3.31426e-05
-7.175 -0.375 4.17254e-05
-7.175 -0.325 5.25304e-05
-7.175 -0.275 6.6133e-05
-7.175 -0.225 8.32574e-05
-7.175 -0.175 0.000104815
-7.175 -0.125 0.000131955
-7.175 -0.075 0.00016612
-7.175 -0.025 0.000209131
-7.175 0.025 0.000263276
-7.175 0.075 0.000331436
-7.175 0.125 0.00041724
-7.175 0.175 0.000525252
-7.175 0.225 0.000661217
-7.175 0.275 0.000832365
-7.175 0.325 0.00104779
-7.175 0.375 0.00131894
-7.175 0.425 0.00166022
-7.175 0.475 0.00208972
-7.175 0.525 0.00263021
-7.175 0.575 0.00331031
-7.175 0.625 0.00416595
-7.175 0.675 0.00524228
-7.175 0.725 0.00659594
-7.175 0.775 0.00829793
-7.175 0.825 0.0104372
-7.175 0.875 0.013125
-7.175 0.925 0.0165002
-7.175 0.975 0.0207359
-7.175 1.025 0.0260472
-7.175 1.075 0.0327003
-7.175 1.125 0.0410238
-7.175 1.175 0.0514203
-7.175 1.225 0.0643803
-7.175 1.275 0.0804959
-7.175 1.325 0.100474
-7.175 1.375 0.125144
-7.175 1.425 0.155468
-7.175 1.475 0.192526
-7.175 1.525 0.237496
-7.175 1.575 0.29161
-7.175 1.625 0.356077
-7.175 1.675 0.431987
-7.175 1.725 0.520189
-7.175 1.775 0.621185
-7.175 1.825 0.735066
-7.175 1.875 0.86156
-7.175 1.925 1.00021
-7.175 1.975 1.15069
-7.175 2.025 1.31316
-7.175 2.075 1.48842
-7.175 2.125 1.67772
-7.175 2.175 1.88212
-7.175 2.225 2.10158
-7.175 2.275 2.33404
-7.175 2.325 2.57515
-7.175 2.375 2.81862
-7.175 2.425 3.05712
-7.175 2.475 3.28347
-7.175 2.525 3.49164
-7.175 2.575 3.67733
-7.175 2.625 3.83814
-7.175 2.675 3.97334
-7.175 2.725 4.08353
-7.175 2.775 4.17019
-7.175 2.825 4.23525
-7.175 2.875 4.28084
-7.175 2.925 4.30904
-7.175 2.975 4.32173
-7.175 3.025 4.32053
-7.175 3.075 4.30677
-7.175 3.125 4.28151
-7.175 3.175 4.24554
-7.175 3.225 4.19938
-7.175 3.275 4.1434
-7.175 3.325 4.07779
-7.175 3.375 4.00259
-7.175 3.425 3.9178
-7.175 3.475 3.82338
-7.175 3.525 3.71927
-7.175 3.575 3.60554
-7.175 3.625 3.48236
-7.175 3.675 3.35013
-7.175 3.725 3.20956
-7.175 3.775 3.06178
-7.175 3.825 2.90841
-7.175 3.875 2.75167
-7.175 3.925 2.59431
-7.175 3.975 2.43912
-7.175 4.025 2.28708
-7.175 4.075 2.12761
-7.175 4.125 1.78186
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 2.79122e-08
-7.125 -1.925 3.61804e-08
-7.125 -1.875 4.67013e-08
-7.125 -1.825 6.00521e-08
-7.125 -1.775 7.69572e-08
-7.125 -1.725 9.83275e-08
-7.125 -1.675 1.25309e-07
-7.125 -1.625 1.59344e-07
-7.125 -1.575 2.02249e-07
-7.125 -1.525 2.56313e-07
-7.125 -1.475 3.24415e-07
-7.125 -1.425 4.10185e-07
-7.125 -1.375 5.1819e-07
-7.125 -1.325 6.54183e-07
-7.125 -1.275 8.25405e-07
-7.125 -1.225 1.04098e-06
-7.125 -1.175 1.31238e-06
-7.125 -1.125 1.65406e-06
-7.125 -1.075 2.08422e-06
-7.125 -1.025 2.62577e-06
-7.125 -0.975 3.30754e-06
-7.125 -0.925 4.16584e-06
-7.125 -0.875 5.24638e-06
-7.125 -0.825 6.60669e-06
-7.125 -0.775 8.31924e-06
-7.125 -0.725 1.04752e-05
-7.125 -0.675 1.31894e-05
-7.125 -0.625 1.66063e-05
-7.125 -0.575 2.0908e-05
-7.125 -0.525 2.63235e-05
-7.125 -0.475 3.31411e-05
-7.125 -0.425 4.1724e-05
-7.125 -0.375 5.25291e-05
-7.125 -0.325 6.61319e-05
-7.125 -0.275 8.32565e-05
-7.125 -0.225 0.000104815
-7.125 -0.175 0.000131955
-7.125 -0.125 0.000166121
-7.125 -0.075 0.000209133
-7.125 -0.025 0.00026328
-7.125 0.025 0.000331444
-7.125 0.075 0.000417254
-7.125 0.125 0.000525274
-7.125 0.175 0.000661253
-7.125 0.225 0.000832423
-7.125 0.275 0.00104789
-7.125 0.325 0.00131909
-7.125 0.375 0.00166045
-7.125 0.425 0.00209009
-7.125 0.475 0.0026308
-7.125 0.525 0.00331124
-7.125 0.575 0.00416743
-7.125 0.625 0.00524462
-7.125 0.675 0.00659964
-7.125 0.725 0.00830379
-7.125 0.775 0.0104465
-7.125 0.825 0.0131397
-7.125 0.875 0.0165234
-7.125 0.925 0.0207725
-7.125 0.975 0.026105
-7.125 1.025 0.0327915
-7.125 1.075 0.0411673
-7.125 1.125 0.0516459
-7.125 1.175 0.0647343
-7.125 1.225 0.08105
-7.125 1.275 0.101338
-7.125 1.325 0.126489
-7.125 1.375 0.157548
-7.125 1.425 0.195723
-7.125 1.475 0.242376
-7.125 1.525 0.29899
-7.125 1.575 0.367115
-7.125 1.625 0.448275
-7.125 1.675 0.54384
-7.125 1.725 0.65488
-7.125 1.775 0.782025
-7.125 1.825 0.925394
-7.125 1.875 1.08464
-7.125 1.925 1.25919
-7.125 1.975 1.44864
-7.125 2.025 1.65317
-7.125 2.075 1.87381
-7.125 2.125 2.11212
-7.125 2.175 2.36945
-7.125 2.225 2.64573
-7.125 2.275 2.93838
-7.125 2.325 3.24193
-7.125 2.375 3.54843
-7.125 2.425 3.84868
-7.125 2.475 4.13364
-7.125 2.525 4.39571
-7.125 2.575 4.62949
-7.125 2.625 4.83193
-7.125 2.675 5.00214
-7.125 2.725 5.14086
-7.125 2.775 5.24995
-7.125 2.825 5.33186
-7.125 2.875 5.38926
-7.125 2.925 5.42476
-7.125 2.975 5.44073
-7.125 3.025 5.43922
-7.125 3.075 5.4219
-7.125 3.125 5.3901
-7.125 3.175 5.34481
-7.125 3.225 5.28671
-7.125 3.275 5.21623
-7.125 3.325 5.13363
-7.125 3.375 5.03896
-7.125 3.425 4.93222
-7.125 3.475 4.81334
-7.125 3.525 4.68229
-7.125 3.575 4.5391
-7.125 3.625 4.38403
-7.125 3.675 4.21756
-7.125 3.725 4.0406
-7.125 3.775 3.85455
-7.125 3.825 3.66147
-7.125 3.875 3.46415
-7.125 3.925 3.26604
-7.125 3.975 3.07067
-7.125 4.025 2.87927
-7.125 4.075 2.6785
-7.125 4.125 2.24322
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 3.51394e-08
-7.075 -1.925 4.55485e-08
-7.075 -1.875 5.87935e-08
-7.075 -1.825 7.56011e-08
-7.075 -1.775 9.68834e-08
-7.075 -1.725 1.23787e-07
-7.075 -1.675 1.57755e-07
-7.075 -1.625 2.00602e-07
-7.075 -1.575 2.54617e-07
-7.075 -1.525 3.22679e-07
-7.075 -1.475 4.08415e-07
-7.075 -1.425 5.16392e-07
-7.075 -1.375 6.52362e-07
-7.075 -1.325 8.23567e-07
-7.075 -1.275 1.03912e-06
-7.075 -1.225 1.31051e-06
-7.075 -1.175 1.65219e-06
-7.075 -1.125 2.08234e-06
-7.075 -1.075 2.62388e-06
-7.075 -1.025 3.30564e-06
-7.075 -0.975 4.16394e-06
-7.075 -0.925 5.24448e-06
-7.075 -0.875 6.6048e-06
-7.075 -0.825 8.31734e-06
-7.075 -0.775 1.04733e-05
-7.075 -0.725 1.31875e-05
-7.075 -0.675 1.66044e-05
-7.075 -0.625 2.09061e-05
-7.075 -0.575 2.63216e-05
-7.075 -0.525 3.31393e-05
-7.075 -0.475 4.17222e-05
-7.075 -0.425 5.25274e-05
-7.075 -0.375 6.61303e-05
-7.075 -0.325 8.32551e-05
-7.075 -0.275 0.000104814
-7.075 -0.225 0.000131954
-7.075 -0.175 0.000166121
-7.075 -0.125 0.000209134
-7.075 -0.075 0.000263283
-7.075 -0.025 0.00033145
-7.075 0.025 0.000417264
-7.075 0.075 0.000525291
-7.075 0.125 0.000661281
-7.075 0.175 0.000832468
-7.075 0.225 0.00104796
-7.075 0.275 0.00131921
-7.075 0.325 0.00166064
-7.075 0.375 0.00209039
-7.075 0.425 0.00263127
-7.075 0.475 0.00331198
-7.075 0.525 0.00416861
-7.075 0.575 0.00524648
-7.075 0.625 0.00660259
-7.075 0.675 0.00830846
-7.075 0.725 0.0104539
-7.075 0.775 0.0131513
-7.075 0.825 0.0165418
-7.075 0.875 0.0208017
-7.075 0.925 0.0261511
-7.075 0.975 0.0328642
-7.075 1.025 0.041282
-7.075 1.075 0.0518266
-7.075 1.125 0.0650184
-7.075 1.175 0.0814957
-7.075 1.225 0.102036
-7.075 1.275 0.127577
-7.075 1.325 0.15924
-7.075 1.375 0.198341
-7.075 1.425 0.246401
-7.075 1.475 0.305133
-7.075 1.525 0.376406
-7.075 1.575 0.46217
-7.075 1.625 0.564344
-7.075 1.675 0.684653
-7.075 1.725 0.824444
-7.075 1.775 0.984512
-7.075 1.825 1.165
-7.075 1.875 1.36548
-7.075 1.925 1.58523
-7.075 1.975 1.82373
-7.075 2.025 2.08122
-7.075 2.075 2.35899
-7.075 2.125 2.659
-7.075 2.175 2.98297
-7.075 2.225 3.33077
-7.075 2.275 3.6992
-7.075 2.325 4.08134
-7.075 2.375 4.46721
-7.075 2.425 4.8452
-7.075 2.475 5.20394
-7.075 2.525 5.53387
-7.075 2.575 5.82818
-7.075 2.625 6.08304
-7.075 2.675 6.29732
-7.075 2.725 6.47196
-7.075 2.775 6.60929
-7.075 2.825 6.7124
-7.075 2.875 6.78467
-7.075 2.925 6.82936
-7.075 2.975 6.84947
-7.075 3.025 6.84756
-7.075 3.075 6.82576
-7.075 3.125 6.78573
-7.075 3.175 6.72871
-7.075 3.225 6.65556
-7.075 3.275 6.56684
-7.075 3.325 6.46285
-7.075 3.375 6.34367
-7.075 3.425 6.20929
-7.075 3.475 6.05963
-7.075 3.525 5.89464
-7.075 3.575 5.71439
-7.075 3.625 5.51916
-7.075 3.675 5.30959
-7.075 3.725 5.0868
-7.075 3.775 4.85259
-7.075 3.825 4.60952
-7.075 3.875 4.3611
-7.075 3.925 4.11169
-7.075 3.975 3.86575
-7.075 4.025 3.62478
-7.075 4.075 3.37203
-7.075 4.125 2.82405
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 4.42379e-08
-7.025 -1.925 5.73421e-08
-7.025 -1.875 7.40166e-08
-7.025 -1.825 9.51762e-08
-7.025 -1.775 1.21969e-07
-7.025 -1.725 1.55839e-07
-7.025 -1.675 1.98601e-07
-7.025 -1.625 2.52543e-07
-7.025 -1.575 3.20544e-07
-7.025 -1.525 4.06228e-07
-7.025 -1.475 5.14163e-07
-7.025 -1.425 6.50099e-07
-7.025 -1.375 8.21275e-07
-7.025 -1.325 1.03681e-06
-7.025 -1.275 1.30818e-06
-7.025 -1.225 1.64984e-06
-7.025 -1.175 2.07998e-06
-7.025 -1.125 2.62151e-06
-7.025 -1.075 3.30327e-06
-7.025 -1.025 4.16156e-06
-7.025 -0.975 5.24209e-06
-7.025 -0.925 6.60241e-06
-7.025 -0.875 8.31494e-06
-7.025 -0.825 1.04709e-05
-7.025 -0.775 1.31851e-05
-7.025 -0.725 1.66021e-05
-7.025 -0.675 2.09038e-05
-7.025 -0.625 2.63193e-05
-7.025 -0.575 3.3137e-05
-7.025 -0.525 4.17199e-05
-7.025 -0.475 5.25252e-05
-7.025 -0.425 6.61281e-05
-7.025 -0.375 8.32531e-05
-7.025 -0.325 0.000104812
-7.025 -0.275 0.000131953
-7.025 -0.225 0.00016612
-7.025 -0.175 0.000209134
-7.025 -0.125 0.000263284
-7.025 -0.075 0.000331454
-7.025 -0.025 0.000417271
-7.025 0.025 0.000525304
-7.025 0.075 0.000661302
-7.025 0.125 0.000832503
-7.025 0.175 0.00104802
-7.025 0.225 0.0013193
-7.025 0.275 0.00166079
-7.025 0.325 0.00209062
-7.025 0.375 0.00263164
-7.025 0.425 0.00331257
-7.025 0.475 0.00416954
-7.025 0.525 0.00524796
-7.025 0.575 0.00660493
-7.025 0.625 0.00831217
-7.025 0.675 0.0104597
-7.025 0.725 0.0131606
-7.025 0.775 0.0165565
-7.025 0.825 0.0208249
-7.025 0.875 0.0261878
-7.025 0.925 0.0329222
-7.025 0.975 0.0413736
-7.025 1.025 0.051971
-7.025 1.075 0.0652458
-7.025 1.125 0.0818533
-7.025 1.175 0.102597
-7.025 1.225 0.128456
-7.025 1.275 0.16061
-7.025 1.325 0.200471
-7.025 1.375 0.249696
-7.025 1.425 0.3102
-7.025 1.475 0.384139
-7.025 1.525 0.473867
-7.025 1.575 0.581838
-7.025 1.625 0.710467
-7.025 1.675 0.861928
-7.025 1.725 1.03791
-7.025 1.775 1.23943
-7.025 1.825 1.46665
-7.025 1.875 1.71904
-7.025 1.925 1.99568
-7.025 1.975 2.29594
-7.025 2.025 2.6201
-7.025 2.075 2.96979
-7.025 2.125 3.34749
-7.025 2.175 3.75533
-7.025 2.225 4.19319
-7.025 2.275 4.65701
-7.025 2.325 5.1381
-7.025 2.375 5.62388
-7.025 2.425 6.09974
-7.025 2.475 6.55137
-7.025 2.525 6.96672
-7.025 2.575 7.33723
-7.025 2.625 7.65808
-7.025 2.675 7.92784
-7.025 2.725 8.1477
-7.025 2.775 8.32059
-7.025 2.825 8.45041
-7.025 2.875 8.54138
-7.025 2.925 8.59764
-7.025 2.975 8.62296
-7.025 3.025 8.62056
-7.025 3.075 8.59312
-7.025 3.125 8.54272
-7.025 3.175 8.47093
-7.025 3.225 8.37885
-7.025 3.275 8.26716
-7.025 3.325 8.13623
-7.025 3.375 7.9862
-7.025 3.425 7.81703
-7.025 3.475 7.62862
-7.025 3.525 7.42091
-7.025 3.575 7.19398
-7.025 3.625 6.9482
-7.025 3.675 6.68437
-7.025 3.725 6.4039
-7.025 3.775 6.10904
-7.025 3.825 5.80303
-7.025 3.875 5.4903
-7.025 3.925 5.17631
-7.025 3.975 4.86668
-7.025 4.025 4.56332
-7.025 4.075 4.24513
-7.025 4.125 3.55527
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 5.56922e-08
-6.975 -1.925 7.21895e-08
-6.975 -1.875 9.31814e-08
-6.975 -1.825 1.1982e-07
-6.975 -1.775 1.5355e-07
-6.975 -1.725 1.96189e-07
-6.975 -1.675 2.50024e-07
-6.975 -1.625 3.17933e-07
-6.975 -1.575 4.0354e-07
-6.975 -1.525 5.11411e-07
-6.975 -1.475 6.47293e-07
-6.975 -1.425 8.18426e-07
-6.975 -1.375 1.03392e-06
-6.975 -1.325 1.30527e-06
-6.975 -1.275 1.6469e-06
-6.975 -1.225 2.07702e-06
-6.975 -1.175 2.61854e-06
-6.975 -1.125 3.30028e-06
-6.975 -1.075 4.15857e-06
-6.975 -1.025 5.23909e-06
-6.975 -0.975 6.5994e-06
-6.975 -0.925 8.31194e-06
-6.975 -0.875 1.04679e-05
-6.975 -0.825 1.31821e-05
-6.975 -0.775 1.65991e-05
-6.975 -0.725 2.09008e-05
-6.975 -0.675 2.63163e-05
-6.975 -0.625 3.3134e-05
-6.975 -0.575 4.1717e-05
-6.975 -0.525 5.25223e-05
-6.975 -0.475 6.61253e-05
-6.975 -0.425 8.32504e-05
-6.975 -0.375 0.000104809
-6.975 -0.325 0.00013195
-6.975 -0.275 0.000166119
-6.975 -0.225 0.000209133
-6.975 -0.175 0.000263284
-6.975 -0.125 0.000331455
-6.975 -0.075 0.000417275
-6.975 -0.025 0.000525313
-6.975 0.025 0.000661318
-6.975 0.075 0.00083253
-6.975 0.125 0.00104806
-6.975 0.175 0.00131937
-6.975 0.225 0.0016609
-6.975 0.275 0.00209081
-6.975 0.325 0.00263194
-6.975 0.375 0.00331304
-6.975 0.425 0.00417028
-6.975 0.475 0.00524914
-6.975 0.525 0.00660679
-6.975 0.575 0.00831512
-6.975 0.625 0.0104644
-6.975 0.675 0.013168
-6.975 0.725 0.0165682
-6.975 0.775 0.0208434
-6.975 0.825 0.0262171
-6.975 0.875 0.0329685
-6.975 0.925 0.0414466
-6.975 0.975 0.0520862
-6.975 1.025 0.0654276
-6.975 1.075 0.0821396
-6.975 1.125 0.103047
-6.975 1.175 0.129162
-6.975 1.225 0.161716
-6.975 1.275 0.202196
-6.975 1.325 0.252378
-6.975 1.375 0.314349
-6.975 1.425 0.390519
-6.975 1.475 0.483603
-6.975 1.525 0.596563
-6.975 1.575 0.73249
-6.975 1.625 0.894425
-6.975 1.675 1.0851
-6.975 1.725 1.30666
-6.975 1.775 1.56035
-6.975 1.825 1.8464
-6.975 1.875 2.16414
-6.975 1.925 2.51241
