logth logp Brem
-7.125 0.575 0.00313034
-7.125 0.625 0.0039408
-7.125 0.675 0.00496107
-7.125 0.725 0.00624545
-7.125 0.775 0.0078623
-7.125 0.825 0.00989764
-7.125 0.875 0.0124597
-7.125 0.925 0.0156848
-7.125 0.975 0.0197444
-7.125 1.025 0.0248542
-7.125 1.075 0.0312855
-7.125 1.125 0.0393796
-7.125 1.175 0.0495657
-7.125 1.225 0.0623833
-7.125 1.275 0.0785103
-7.125 1.325 0.0987981
-7.125 1.375 0.124315
-7.125 1.425 0.156402
-7.125 1.475 0.196738
-7.125 1.525 0.247424
-7.125 1.575 0.311087
-7.125 1.625 0.391
-7.125 1.675 0.491239
-7.125 1.725 0.616853
-7.125 1.775 0.774082
-7.125 1.825 0.970595
-7.125 1.875 1.21575
-7.125 1.925 1.52091
-7.125 1.975 1.89965
-7.125 2.025 2.36807
-7.125 2.075 2.94489
-7.125 2.125 3.65138
-7.125 2.175 4.51108
-7.125 2.225 5.54896
-7.125 2.275 6.7902
-7.125 2.325 8.25828
-7.125 2.375 9.97266
-7.125 2.425 11.9464
-7.125 2.475 14.1843
-7.125 2.525 16.6832
-7.125 2.575 19.4342
-7.125 2.625 22.4285
-7.125 2.675 25.6648
-7.125 2.725 29.1542
-7.125 2.775 32.9199
-7.125 2.825 36.9865
-7.125 2.875 41.3628
-7.125 2.925 46.0224
-7.125 2.975 50.8917
-7.125 3.025 55.8528
-7.125 3.075 60.7587
-7.125 3.125 65.457
-7.125 3.175 69.8125
-7.125 3.225 73.7224
-7.125 3.275 77.123
-7.125 3.325 79.9873
-7.125 3.375 82.3187
-7.125 3.425 84.1415
-7.125 3.475 85.4928
-7.125 3.525 86.4148
-7.125 3.575 86.9502
-7.125 3.625 87.1385
-7.125 3.675 87.0142
-7.125 3.725 86.606
-7.125 3.775 85.9367
-7.125 3.825 85.0236
-7.125 3.875 83.879
-7.125 3.925 82.5117
-7.125 3.975 80.9269
-7.125 4.025 79.1283
-7.125 4.075 77.1184
-7.125 4.125 74.9004
-7.125 4.175 72.4789
-7.125 4.225 69.8624
-7.125 4.275 67.0645
-7.125 4.325 64.1061
-7.125 4.375 61.0179
-7.125 4.425 57.8422
-7.125 4.475 54.6332
-7.125 4.525 51.4529
-7.125 4.575 48.3488
-7.125 4.625 45.2538
-7.125 4.675 41.2147
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 2.45223e-08
-7.075 -1.925 3.20846e-08
-7.075 -1.875 4.17779e-08
-7.075 -1.825 5.41534e-08
-7.075 -1.775 6.99007e-08
-7.075 -1.725 8.98836e-08
-7.075 -1.675 1.15187e-07
-7.075 -1.625 1.47173e-07
-7.075 -1.575 1.87557e-07
-7.075 -1.525 2.385e-07
-7.075 -1.475 3.02719e-07
-7.075 -1.425 3.83639e-07
-7.075 -1.375 4.85572e-07
-7.075 -1.325 6.13948e-07
-7.075 -1.275 7.75606e-07
-7.075 -1.225 9.79154e-07
-7.075 -1.175 1.23543e-06
-7.075 -1.125 1.55809e-06
-7.075 -1.075 1.96432e-06
-7.075 -1.025 2.47573e-06
-7.075 -0.975 3.11958e-06
-7.075 -0.925 3.93014e-06
-7.075 -0.875 4.95059e-06
-7.075 -0.825 6.23527e-06
-7.075 -0.775 7.85258e-06
-7.075 -0.725 9.88866e-06
-7.075 -0.675 1.24519e-05
-7.075 -0.625 1.56789e-05
-7.075 -0.575 1.97414e-05
-7.075 -0.525 2.48558e-05
-7.075 -0.475 3.12945e-05
-7.075 -0.425 3.94003e-05
-7.075 -0.375 4.96049e-05
-7.075 -0.325 6.24517e-05
-7.075 -0.275 7.86249e-05
-7.075 -0.225 9.89857e-05
-7.075 -0.175 0.000124618
-7.075 -0.125 0.000156888
-7.075 -0.075 0.000197513
-7.075 -0.025 0.000248657
-7.075 0.025 0.000313043
-7.075 0.075 0.0003941
-7.075 0.125 0.000496144
-7.075 0.175 0.00062461
-7.075 0.225 0.000786338
-7.075 0.275 0.00098994
-7.075 0.325 0.00124626
-7.075 0.375 0.00156894
-7.075 0.425 0.00197517
-7.075 0.475 0.00248657
-7.075 0.525 0.00313038
-7.075 0.575 0.00394086
-7.075 0.625 0.00496117
-7.075 0.675 0.00624561
-7.075 0.725 0.00786256
-7.075 0.775 0.00989805
-7.075 0.825 0.0124604
-7.075 0.875 0.0156859
-7.075 0.925 0.019746
-7.075 0.975 0.0248567
-7.075 1.025 0.0312895
-7.075 1.075 0.0393861
-7.075 1.125 0.049576
-7.075 1.175 0.0623995
-7.075 1.225 0.078536
-7.075 1.275 0.0988386
-7.075 1.325 0.124379
-7.075 1.375 0.156504
-7.075 1.425 0.196898
-7.075 1.475 0.247678
-7.075 1.525 0.311488
-7.075 1.575 0.391635
-7.075 1.625 0.49224
-7.075 1.675 0.618433
-7.075 1.725 0.776571
-7.075 1.775 0.974511
-7.075 1.825 1.22191
-7.075 1.875 1.53054
-7.075 1.925 1.91471
-7.075 1.975 2.39152
-7.075 2.025 2.98123
-7.075 2.075 3.70739
-7.075 2.125 4.59682
-7.075 2.175 5.67911
-7.075 2.225 6.98572
-7.075 2.275 8.54835
-7.075 2.325 10.3965
-7.075 2.375 12.5548
-7.075 2.425 15.0396
-7.075 2.475 17.857
-7.075 2.525 21.0029
-7.075 2.575 24.4662
-7.075 2.625 28.2358
-7.075 2.675 32.31
-7.075 2.725 36.7029
-7.075 2.775 41.4435
-7.075 2.825 46.563
-7.075 2.875 52.0725
-7.075 2.925 57.9384
-7.075 2.975 64.0685
-7.075 3.025 70.314
-7.075 3.075 76.4901
-7.075 3.125 82.4048
-7.075 3.175 87.8879
-7.075 3.225 92.8101
-7.075 3.275 97.0911
-7.075 3.325 100.697
-7.075 3.375 103.632
-7.075 3.425 105.927
-7.075 3.475 107.628
-7.075 3.525 108.788
-7.075 3.575 109.463
-7.075 3.625 109.7
-7.075 3.675 109.543
-7.075 3.725 109.029
-7.075 3.775 108.187
-7.075 3.825 107.037
-7.075 3.875 105.596
-7.075 3.925 103.875
-7.075 3.975 101.88
-7.075 4.025 99.6154
-7.075 4.075 97.0852
-7.075 4.125 94.2928
-7.075 4.175 91.2445
-7.075 4.225 87.9505
-7.075 4.275 84.4282
-7.075 4.325 80.7039
-7.075 4.375 76.8161
-7.075 4.425 72.8182
-7.075 4.475 68.7784
-7.075 4.525 64.7748
-7.075 4.575 60.8671
-7.075 4.625 56.9707
-7.075 4.675 51.886
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 3.08717e-08
-7.025 -1.925 4.03922e-08
-7.025 -1.875 5.25953e-08
-7.025 -1.825 6.81751e-08
-7.025 -1.775 8.79998e-08
-7.025 -1.725 1.13157e-07
-7.025 -1.675 1.45011e-07
-7.025 -1.625 1.85279e-07
-7.025 -1.575 2.36121e-07
-7.025 -1.525 3.00253e-07
-7.025 -1.475 3.811e-07
-7.025 -1.425 4.82972e-07
-7.025 -1.375 6.11299e-07
-7.025 -1.325 7.72915e-07
-7.025 -1.275 9.7643e-07
-7.025 -1.225 1.23268e-06
-7.025 -1.175 1.55532e-06
-7.025 -1.125 1.96152e-06
-7.025 -1.075 2.47293e-06
-7.025 -1.025 3.11676e-06
-7.025 -0.975 3.92732e-06
-7.025 -0.925 4.94776e-06
-7.025 -0.875 6.23243e-06
-7.025 -0.825 7.84974e-06
-7.025 -0.775 9.88581e-06
-7.025 -0.725 1.24491e-05
-7.025 -0.675 1.56761e-05
-7.025 -0.625 1.97386e-05
-7.025 -0.575 2.4853e-05
-7.025 -0.525 3.12917e-05
-7.025 -0.475 3.93974e-05
-7.025 -0.425 4.9602e-05
-7.025 -0.375 6.24489e-05
-7.025 -0.325 7.8622e-05
-7.025 -0.275 9.89828e-05
-7.025 -0.225 0.000124616
-7.025 -0.175 0.000156885
-7.025 -0.125 0.00019751
-7.025 -0.075 0.000248654
-7.025 -0.025 0.00031304
-7.025 0.025 0.000394098
-7.025 0.075 0.000496142
-7.025 0.125 0.000624609
-7.025 0.175 0.000786337
-7.025 0.225 0.000989941
-7.025 0.275 0.00124626
-7.025 0.325 0.00156895
-7.025 0.375 0.00197518
-7.025 0.425 0.00248659
-7.025 0.475 0.00313041
-7.025 0.525 0.00394091
-7.025 0.575 0.00496125
-7.025 0.625 0.00624574
-7.025 0.675 0.00786276
-7.025 0.725 0.00989837
-7.025 0.775 0.0124609
-7.025 0.825 0.0156867
-7.025 0.875 0.0197473
-7.025 0.925 0.0248588
-7.025 0.975 0.0312928
-7.025 1.025 0.0393912
-7.025 1.075 0.0495841
-7.025 1.125 0.0624124
-7.025 1.175 0.0785564
-7.025 1.225 0.0988709
-7.025 1.275 0.12443
-7.025 1.325 0.156584
-7.025 1.375 0.197026
-7.025 1.425 0.24788
-7.025 1.475 0.311808
-7.025 1.525 0.392141
-7.025 1.575 0.493039
-7.025 1.625 0.619694
-7.025 1.675 0.778561
-7.025 1.725 0.977645
-7.025 1.775 1.22684
-7.025 1.825 1.53829
-7.025 1.875 1.92684
-7.025 1.925 2.41047
-7.025 1.975 3.01074
-7.025 2.025 3.75314
-7.025 2.075 4.66733
-7.025 2.125 5.78705
-7.025 2.175 7.14957
-7.025 2.225 8.7945
-7.025 2.275 10.7617
-7.025 2.325 13.0885
-7.025 2.375 15.8056
-7.025 2.425 18.9337
-7.025 2.475 22.4806
-7.025 2.525 26.4411
-7.025 2.575 30.801
-7.025 2.625 35.5467
-7.025 2.675 40.6758
-7.025 2.725 46.2061
-7.025 2.775 52.1741
-7.025 2.825 58.6191
-7.025 2.875 65.555
-7.025 2.925 72.9397
-7.025 2.975 80.6569
-7.025 3.025 88.5194
-7.025 3.075 96.2944
-7.025 3.125 103.74
-7.025 3.175 110.643
-7.025 3.225 116.84
-7.025 3.275 122.229
-7.025 3.325 126.768
-7.025 3.375 130.463
-7.025 3.425 133.352
-7.025 3.475 135.493
-7.025 3.525 136.955
-7.025 3.575 137.803
-7.025 3.625 138.102
-7.025 3.675 137.905
-7.025 3.725 137.258
-7.025 3.775 136.197
-7.025 3.825 134.75
-7.025 3.875 132.936
-7.025 3.925 130.769
-7.025 3.975 128.257
-7.025 4.025 125.406
-7.025 4.075 122.221
-7.025 4.125 118.706
-7.025 4.175 114.868
-7.025 4.225 110.722
-7.025 4.275 106.287
-7.025 4.325 101.599
-7.025 4.375 96.7045
-7.025 4.425 91.6715
-7.025 4.475 86.5859
-7.025 4.525 81.5458
-7.025 4.575 76.6263
-7.025 4.625 71.7213
-7.025 4.675 65.3202
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 3.88652e-08
-6.975 -1.925 5.08507e-08
-6.975 -1.875 6.62135e-08
-6.975 -1.825 8.58274e-08
-6.975 -1.775 1.10785e-07
-6.975 -1.725 1.42456e-07
-6.975 -1.675 1.82558e-07
-6.975 -1.625 2.33253e-07
-6.975 -1.575 2.97258e-07
-6.975 -1.525 3.77997e-07
-6.975 -1.475 4.79777e-07
-6.975 -1.425 6.08026e-07
-6.975 -1.375 7.69579e-07
-6.975 -1.325 9.73042e-07
-6.975 -1.275 1.22925e-06
-6.975 -1.225 1.55186e-06
-6.975 -1.175 1.95803e-06
-6.975 -1.125 2.46941e-06
-6.975 -1.075 3.11323e-06
-6.975 -1.025 3.92377e-06
-6.975 -0.975 4.9442e-06
-6.975 -0.925 6.22886e-06
-6.975 -0.875 7.84616e-06
-6.975 -0.825 9.88223e-06
-6.975 -0.775 1.24455e-05
-6.975 -0.725 1.56725e-05
-6.975 -0.675 1.9735e-05
-6.975 -0.625 2.48494e-05
-6.975 -0.575 3.12881e-05
-6.975 -0.525 3.93939e-05
-6.975 -0.475 4.95984e-05
-6.975 -0.425 6.24453e-05
-6.975 -0.375 7.86184e-05
-6.975 -0.325 9.89793e-05
-6.975 -0.275 0.000124612
-6.975 -0.225 0.000156882
-6.975 -0.175 0.000197507
-6.975 -0.125 0.000248651
-6.975 -0.075 0.000313037
-6.975 -0.025 0.000394094
-6.975 0.025 0.000496139
-6.975 0.075 0.000624606
-6.975 0.125 0.000786336
-6.975 0.175 0.00098994
-6.975 0.225 0.00124626
-6.975 0.275 0.00156895
-6.975 0.325 0.00197519
-6.975 0.375 0.0024866
-6.975 0.425 0.00313043
-6.975 0.475 0.00394095
-6.975 0.525 0.00496131
-6.975 0.575 0.00624584
-6.975 0.625 0.00786292
-6.975 0.675 0.00989863
-6.975 0.725 0.0124613
-6.975 0.775 0.0156873
-6.975 0.825 0.0197484
-6.975 0.875 0.0248604
-6.975 0.925 0.0312954
-6.975 0.975 0.0393953
-6.975 1.025 0.0495906
-6.975 1.075 0.0624227
-6.975 1.125 0.0785726
-6.975 1.175 0.0988966
-6.975 1.225 0.124471
-6.975 1.275 0.156649
-6.975 1.325 0.197128
-6.975 1.375 0.248041
-6.975 1.425 0.312063
-6.975 1.475 0.392543
-6.975 1.525 0.493676
-6.975 1.575 0.620699
-6.975 1.625 0.780148
-6.975 1.675 0.98015
-6.975 1.725 1.23078
-6.975 1.775 1.5445
