logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 1.1812e-08
-7.225 -0.725 1.55319e-08
-7.225 -0.675 2.03217e-08
-7.225 -0.625 2.64612e-08
-7.225 -0.575 3.42997e-08
-7.225 -0.525 4.42736e-08
-7.225 -0.475 5.69304e-08
-7.225 -0.425 7.29567e-08
-7.225 -0.375 9.32161e-08
-7.225 -0.325 1.18795e-07
-7.225 -0.275 1.51061e-07
-7.225 -0.225 1.91736e-07
-7.225 -0.175 2.42989e-07
-7.225 -0.125 3.07551e-07
-7.225 -0.075 3.88862e-07
-7.225 -0.025 4.91252e-07
-7.225 0.025 6.20175e-07
-7.225 0.075 7.82497e-07
-7.225 0.125 9.86863e-07
-7.225 0.175 1.24415e-06
-7.225 0.225 1.56807e-06
-7.225 0.275 1.97587e-06
-7.225 0.325 2.48927e-06
-7.225 0.375 3.13559e-06
-7.225 0.425 3.94928e-06
-7.225 0.475 4.97364e-06
-7.225 0.525 6.26325e-06
-7.225 0.575 7.88676e-06
-7.225 0.625 9.93065e-06
-7.225 0.675 1.25037e-05
-7.225 0.725 1.57431e-05
-7.225 0.775 1.98211e-05
-7.225 0.825 2.49551e-05
-7.225 0.875 3.14184e-05
-7.225 0.925 3.95552e-05
-7.225 0.975 4.97988e-05
-7.225 1.025 6.26947e-05
-7.225 1.075 7.89296e-05
-7.225 1.125 9.9368e-05
-7.225 1.175 0.000125098
-7.225 1.225 0.000157491
-7.225 1.275 0.00019827
-7.225 1.325 0.000249608
-7.225 1.375 0.000314238
-7.225 1.425 0.000395602
-7.225 1.475 0.000498032
-7.225 1.525 0.000626982
-7.225 1.575 0.000789319
-7.225 1.625 0.000993684
-7.225 1.675 0.00125096
-7.225 1.725 0.00157484
-7.225 1.775 0.00198257
-7.225 1.825 0.00249586
-7.225 1.875 0.00314202
-7.225 1.925 0.00395544
-7.225 1.975 0.00497942
-7.225 2.025 0.00626842
-7.225 2.075 0.00789103
-7.225 2.125 0.00993353
-7.225 2.175 0.0125045
-7.225 2.225 0.0157406
-7.225 2.275 0.0198137
-7.225 2.325 0.0249401
-7.225 2.375 0.0313916
-7.225 2.425 0.0395102
-7.225 2.475 0.0497255
-7.225 2.525 0.0625776
-7.225 2.575 0.0787444
-7.225 2.625 0.0990768
-7.225 2.675 0.124642
-7.225 2.725 0.156775
-7.225 2.775 0.19715
-7.225 2.825 0.247854
-7.225 2.875 0.31149
-7.225 2.925 0.391294
-7.225 2.975 0.491275
-7.225 3.025 0.616381
-7.225 3.075 0.772681
-7.225 3.125 0.967574
-7.225 3.175 1.20999
-7.225 3.225 1.51061
-7.225 3.275 1.88197
-7.225 3.325 2.33853
-7.225 3.375 2.89654
-7.225 3.425 3.57358
-7.225 3.475 4.38776
-7.225 3.525 5.35635
-7.225 3.575 6.49395
-7.225 3.625 7.81022
-7.225 3.675 9.30781
-7.225 3.725 10.9811
-7.225 3.775 12.817
-7.225 3.825 14.7988
-7.225 3.875 16.9123
-7.225 3.925 19.1522
-7.225 3.975 21.5232
-7.225 4.025 24.0318
-7.225 4.075 26.6669
-7.225 4.125 29.3772
-7.225 4.175 32.0572
-7.225 4.225 34.5533
-7.225 4.275 36.6907
-7.225 4.325 38.3109
-7.225 4.375 39.3055
-7.225 4.425 39.6353
-7.225 4.475 39.3321
-7.225 4.525 38.4832
-7.225 4.575 37.1969
-7.225 4.625 35.5066
-7.225 4.675 32.7406
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 1.48704e-08
-7.175 -0.725 1.95535e-08
-7.175 -0.675 2.55835e-08
-7.175 -0.625 3.33127e-08
-7.175 -0.575 4.31807e-08
-7.175 -0.525 5.57372e-08
-7.175 -0.475 7.16711e-08
-7.175 -0.425 9.18471e-08
-7.175 -0.375 1.17352e-07
-7.175 -0.325 1.49554e-07
-7.175 -0.275 1.90174e-07
-7.175 -0.225 2.41381e-07
-7.175 -0.175 3.05905e-07
-7.175 -0.125 3.87184e-07
-7.175 -0.075 4.89548e-07
-7.175 -0.025 6.1845e-07
-7.175 0.025 7.80755e-07
-7.175 0.075 9.85106e-07
-7.175 0.125 1.24239e-06
-7.175 0.175 1.5663e-06
-7.175 0.225 1.97409e-06
-7.175 0.275 2.48748e-06
-7.175 0.325 3.1338e-06
-7.175 0.375 3.94748e-06
-7.175 0.425 4.97184e-06
-7.175 0.475 6.26145e-06
-7.175 0.525 7.88496e-06
-7.175 0.575 9.92885e-06
-7.175 0.625 1.25019e-05
-7.175 0.675 1.57413e-05
-7.175 0.725 1.98194e-05
-7.175 0.775 2.49533e-05
-7.175 0.825 3.14167e-05
-7.175 0.875 3.95535e-05
-7.175 0.925 4.97971e-05
-7.175 0.975 6.2693e-05
-7.175 1.025 7.89279e-05
-7.175 1.075 9.93664e-05
-7.175 1.125 0.000125097
-7.175 1.175 0.00015749
-7.175 1.225 0.000198269
-7.175 1.275 0.000249608
-7.175 1.325 0.000314238
-7.175 1.375 0.000395603
-7.175 1.425 0.000498034
-7.175 1.475 0.000626986
-7.175 1.525 0.000789324
-7.175 1.575 0.000993693
-7.175 1.625 0.00125097
-7.175 1.675 0.00157487
-7.175 1.725 0.00198261
-7.175 1.775 0.00249591
-7.175 1.825 0.0031421
-7.175 1.875 0.00395557
-7.175 1.925 0.00497961
-7.175 1.975 0.00626872
-7.175 2.025 0.00789148
-7.175 2.075 0.00993422
-7.175 2.125 0.0125056
-7.175 2.175 0.0157422
-7.175 2.225 0.0198163
-7.175 2.275 0.024944
-7.175 2.325 0.0313977
-7.175 2.375 0.0395197
-7.175 2.425 0.0497404
-7.175 2.475 0.0626008
-7.175 2.525 0.0787806
-7.175 2.575 0.0991334
-7.175 2.625 0.12473
-7.175 2.675 0.156915
-7.175 2.725 0.197368
-7.175 2.775 0.248197
-7.175 2.825 0.31203
-7.175 2.875 0.392142
-7.175 2.925 0.49261
-7.175 2.975 0.618479
-7.175 3.025 0.775978
-7.175 3.075 0.972748
-7.175 3.125 1.2181
-7.175 3.175 1.52329
-7.175 3.225 1.90174
-7.175 3.275 2.36926
-7.175 3.325 2.94403
-7.175 3.375 3.64653
-7.175 3.425 4.49888
-7.175 3.475 5.52386
-7.175 3.525 6.74325
-7.175 3.575 8.17539
-7.175 3.625 9.83248
-7.175 3.675 11.7178
-7.175 3.725 13.8243
-7.175 3.775 16.1356
-7.175 3.825 18.6305
-7.175 3.875 21.2913
-7.175 3.925 24.1111
-7.175 3.975 27.0961
-7.175 4.025 30.2542
-7.175 4.075 33.5716
-7.175 4.125 36.9836
-7.175 4.175 40.3574
-7.175 4.225 43.4999
-7.175 4.275 46.1907
-7.175 4.325 48.2303
-7.175 4.375 49.4824
-7.175 4.425 49.8976
-7.175 4.475 49.516
-7.175 4.525 48.4472
-7.175 4.575 46.8279
-7.175 4.625 44.7
-7.175 4.675 41.2179
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 1.87207e-08
-7.125 -0.725 2.46164e-08
-7.125 -0.675 3.22078e-08
-7.125 -0.625 4.19382e-08
-7.125 -0.575 5.43613e-08
-7.125 -0.525 7.0169e-08
-7.125 -0.475 9.02286e-08
-7.125 -0.425 1.15629e-07
-7.125 -0.375 1.47738e-07
-7.125 -0.325 1.88277e-07
-7.125 -0.275 2.39415e-07
-7.125 -0.225 3.03881e-07
-7.125 -0.175 3.85111e-07
-7.125 -0.125 4.87435e-07
-7.125 -0.075 6.16304e-07
-7.125 -0.025 7.78582e-07
-7.125 0.025 9.82912e-07
-7.125 0.075 1.24017e-06
-7.125 0.125 1.56407e-06
-7.125 0.175 1.97185e-06
-7.125 0.225 2.48523e-06
-7.125 0.275 3.13155e-06
-7.125 0.325 3.94522e-06
-7.125 0.375 4.96958e-06
-7.125 0.425 6.25918e-06
-7.125 0.475 7.88269e-06
-7.125 0.525 9.92658e-06
-7.125 0.575 1.24997e-05
-7.125 0.625 1.5739e-05
-7.125 0.675 1.98171e-05
-7.125 0.725 2.49511e-05
-7.125 0.775 3.14144e-05
-7.125 0.825 3.95512e-05
-7.125 0.875 4.97948e-05
-7.125 0.925 6.26908e-05
-7.125 0.975 7.89258e-05
-7.125 1.025 9.93643e-05
-7.125 1.075 0.000125095
-7.125 1.125 0.000157488
-7.125 1.175 0.000198268
-7.125 1.225 0.000249606
-7.125 1.275 0.000314237
-7.125 1.325 0.000395602
-7.125 1.375 0.000498034
-7.125 1.425 0.000626987
-7.125 1.475 0.000789328
-7.125 1.525 0.0009937
-7.125 1.575 0.00125099
-7.125 1.625 0.00157488
-7.125 1.675 0.00198264
-7.125 1.725 0.00249596
-7.125 1.775 0.00314217
-7.125 1.825 0.00395567
-7.125 1.875 0.00497977
-7.125 1.925 0.00626896
-7.125 1.975 0.00789185
-7.125 2.025 0.00993478
-7.125 2.075 0.0125064
-7.125 2.125 0.0157436
-7.125 2.175 0.0198183
-7.125 2.225 0.0249472
-7.125 2.275 0.0314026
-7.125 2.325 0.0395273
-7.125 2.375 0.0497523
-7.125 2.425 0.0626194
-7.125 2.475 0.0788097
-7.125 2.525 0.0991789
-7.125 2.575 0.124802
-7.125 2.625 0.157026
-7.125 2.675 0.197544
-7.125 2.725 0.248472
-7.125 2.775 0.312462
-7.125 2.825 0.392822
-7.125 2.875 0.493678
-7.125 2.925 0.620159
-7.125 2.975 0.778619
-7.125 3.025 0.976898
-7.125 3.075 1.22462
-7.125 3.125 1.5335
-7.125 3.175 1.91771
-7.125 3.225 2.39415
-7.125 3.275 2.98272
-7.125 3.325 3.70632
-7.125 3.375 4.59071
-7.125 3.425 5.66375
-7.125 3.475 6.95413
-7.125 3.525 8.48924
-7.125 3.575 10.2922
-7.125 3.625 12.3784
-7.125 3.675 14.7519
-7.125 3.725 17.4038
-7.125 3.775 20.3135
-7.125 3.825 23.4544
-7.125 3.875 26.8041
-7.125 3.925 30.3541
-7.125 3.975 34.1119
-7.125 4.025 38.0877
-7.125 4.075 42.264
-7.125 4.125 46.5593
-7.125 4.175 50.8067
-7.125 4.225 54.7628
-7.125 4.275 58.1503
-7.125 4.325 60.718
-7.125 4.375 62.2942
-7.125 4.425 62.817
-7.125 4.475 62.3365
-7.125 4.525 60.991
-7.125 4.575 58.9525
-7.125 4.625 56.2737
-7.125 4.675 51.89
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 2.3568e-08
-7.075 -0.725 3.09902e-08
-7.075 -0.675 4.05472e-08
-7.075 -0.625 5.27971e-08
-7.075 -0.575 6.84368e-08
-7.075 -0.525 8.83375e-08
-7.075 -0.475 1.13591e-07
-7.075 -0.425 1.45568e-07
-7.075 -0.375 1.85991e-07
-7.075 -0.325 2.37027e-07
-7.075 -0.275 3.01406e-07
-7.075 -0.225 3.82563e-07
-7.075 -0.175 4.84826e-07
-7.075 -0.125 6.13644e-07
-7.075 -0.075 7.75881e-07
-7.075 -0.025 9.80177e-07
-7.075 0.025 1.23741e-06
-7.075 0.075 1.56129e-06
-7.075 0.125 1.96905e-06
-7.075 0.175 2.48241e-06
-7.075 0.225 3.12872e-06
-7.075 0.275 3.94238e-06
-7.075 0.325 4.96674e-06
-7.075 0.375 6.25633e-06
-7.075 0.425 7.87984e-06
-7.075 0.475 9.92372e-06
-7.075 0.525 1.24968e-05
-7.075 0.575 1.57362e-05
-7.075 0.625 1.98142e-05
-7.075 0.675 2.49482e-05
-7.075 0.725 3.14116e-05
-7.075 0.775 3.95484e-05
-7.075 0.825 4.9792e-05
-7.075 0.875 6.2688e-05
-7.075 0.925 7.8923e-05
-7.075 0.975 9.93616e-05
-7.075 1.025 0.000125092
-7.075 1.075 0.000157485
-7.075 1.125 0.000198265
-7.075 1.175 0.000249604
-7.075 1.225 0.000314236
-7.075 1.275 0.000395601
-7.075 1.325 0.000498034
-7.075 1.375 0.000626988
-7.075 1.425 0.00078933
-7.075 1.475 0.000993705
-7.075 1.525 0.00125099
-7.075 1.575 0.0015749
-7.075 1.625 0.00198266
-7.075 1.675 0.00249599
-7.075 1.725 0.00314222
-7.075 1.775 0.00395576
-7.075 1.825 0.0049799
-7.075 1.875 0.00626915
-7.075 1.925 0.00789215
-7.075 1.975 0.00993525
-7.075 2.025 0.0125072
-7.075 2.075 0.0157447
-7.075 2.125 0.01982
-7.075 2.175 0.0249498
-7.075 2.225 0.0314066
-7.075 2.275 0.0395336
-7.075 2.325 0.049762
-7.075 2.375 0.0626344
-7.075 2.425 0.0788331
-7.075 2.475 0.0992155
-7.075 2.525 0.124859
-7.075 2.575 0.157116
-7.075 2.625 0.197684
-7.075 2.675 0.248693
-7.075 2.725 0.312808
-7.075 2.775 0.393366
-7.075 2.825 0.494533
-7.075 2.875 0.621504
-7.075 2.925 0.780734
-7.075 2.975 0.980223
-7.075 3.025 1.22984
-7.075 3.075 1.5417
-7.075 3.125 1.93056
-7.075 3.175 2.41426
-7.075 3.225 3.01406
-7.075 3.275 3.75502
-7.075 3.325 4.66598
-7.075 3.375 5.77936
-7.075 3.425 7.13023
-7.075 3.475 8.75473
-7.075 3.525 10.6873
-7.075 3.575 12.9571
-7.075 3.625 15.5834
-7.075 3.675 18.5715
-7.075 3.725 21.9101
-7.075 3.775 25.5732
-7.075 3.825 29.5273
-7.075 3.875 33.7443
-7.075 3.925 38.2134
-7.075 3.975 42.9442
-7.075 4.025 47.9494
-7.075 4.075 53.207
-7.075 4.125 58.6144
-7.075 4.175 63.9615
-7.075 4.225 68.9417
-7.075 4.275 73.2063
-7.075 4.325 76.4387
-7.075 4.375 78.423
-7.075 4.425 79.0811
-7.075 4.475 78.4762
-7.075 4.525 76.7825
-7.075 4.575 74.2162
-7.075 4.625 70.8439
-7.075 4.675 65.3253
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 2.96703e-08
-7.025 -0.725 3.90144e-08
-7.025 -0.675 5.10459e-08
-7.025 -0.625 6.64676e-08
-7.025 -0.575 8.61568e-08
-7.025 -0.525 1.1121e-07
-7.025 -0.475 1.43003e-07
-7.025 -0.425 1.83259e-07
-7.025 -0.375 2.34148e-07
-7.025 -0.325 2.98399e-07
-7.025 -0.275 3.79447e-07
-7.025 -0.225 4.81618e-07
-7.025 -0.175 6.1036e-07
-7.025 -0.125 7.72533e-07
-7.025 -0.075 9.76776e-07
-7.025 -0.025 1.23397e-06
-7.025 0.025 1.55781e-06
-7.025 0.075 1.96554e-06
-7.025 0.125 2.47889e-06
-7.025 0.175 3.12517e-06
-7.025 0.225 3.93883e-06
-7.025 0.275 4.96317e-06
-7.025 0.325 6.25275e-06
-7.025 0.375 7.87626e-06
-7.025 0.425 9.92013e-06
-7.025 0.475 1.24932e-05
-7.025 0.525 1.57326e-05
-7.025 0.575 1.98106e-05
-7.025 0.625 2.49447e-05
-7.025 0.675 3.1408e-05
-7.025 0.725 3.95448e-05
-7.025 0.775 4.97885e-05
-7.025 0.825 6.26845e-05
-7.025 0.875 7.89195e-05
-7.025 0.925 9.93582e-05
-7.025 0.975 0.000125089
-7.025 1.025 0.000157482
-7.025 1.075 0.000198262
-7.025 1.125 0.000249601
-7.025 1.175 0.000314233
-7.025 1.225 0.000395599
-7.025 1.275 0.000498032
-7.025 1.325 0.000626988
-7.025 1.375 0.000789331
-7.025 1.425 0.000993708
-7.025 1.475 0.001251
-7.025 1.525 0.00157491
-7.025 1.575 0.00198268
-7.025 1.625 0.00249602
-7.025 1.675 0.00314227
-7.025 1.725 0.00395583
-7.025 1.775 0.00498
-7.025 1.825 0.00626932
-7.025 1.875 0.0078924
-7.025 1.925 0.00993563
-7.025 1.975 0.0125077
-7.025 2.025 0.0157456
-7.025 2.075 0.0198214
-7.025 2.125 0.0249519
-7.025 2.175 0.0314099
-7.025 2.225 0.0395386
-7.025 2.275 0.0497698
-7.025 2.325 0.0626466
-7.025 2.375 0.0788521
-7.025 2.425 0.099245
-7.025 2.475 0.124905
-7.025 2.525 0.157188
-7.025 2.575 0.197797
-7.025 2.625 0.24887
-7.025 2.675 0.313086
-7.025 2.725 0.393802
-7.025 2.775 0.495218
-7.025 2.825 0.622581
-7.025 2.875 0.782427
-7.025 2.925 0.982886
-7.025 2.975 1.23403
-7.025 3.025 1.54828
-7.025 3.075 1.94089
-7.025 3.125 2.43044
-7.025 3.175 3.03937
-7.025 3.225 3.79448
-7.025 3.275 4.72728
-7.025 3.325 5.87412
-7.025 3.375 7.27578
-7.025 3.425 8.97643
-7.025 3.475 11.0215
-7.025 3.525 13.4545
-7.025 3.575 16.312
-7.025 3.625 19.6184
-7.025 3.675 23.3801
-7.025 3.725 27.5831
-7.025 3.775 32.1947
-7.025 3.825 37.1726
-7.025 3.875 42.4815
-7.025 3.925 48.1077
-7.025 3.975 54.0634
-7.025 4.025 60.3645
-7.025 4.075 66.9832
-7.025 4.125 73.7907
-7.025 4.175 80.5221
-7.025 4.225 86.7917
-7.025 4.275 92.1603
-7.025 4.325 96.2296
-7.025 4.375 98.7276
-7.025 4.425 99.5561
-7.025 4.475 98.7946
-7.025 4.525 96.6624
-7.025 4.575 93.4318
-7.025 4.625 89.1864
-7.025 4.675 82.2392
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 3.73527e-08
-6.975 -0.725 4.91162e-08
-6.975 -0.675 6.4263e-08
-6.975 -0.625 8.36778e-08
-6.975 -0.575 1.08465e-07
-6.975 -0.525 1.40006e-07
-6.975 -0.475 1.8003e-07
-6.975 -0.425 2.30709e-07
-6.975 -0.375 2.94775e-07
-6.975 -0.325 3.75662e-07
-6.975 -0.275 4.77696e-07
-6.975 -0.225 6.06321e-07
-6.975 -0.175 7.68397e-07
-6.975 -0.125 9.72561e-07
-6.975 -0.075 1.22969e-06
-6.975 -0.025 1.55348e-06
-6.975 0.025 1.96117e-06
-6.975 0.075 2.47447e-06
-6.975 0.125 3.12073e-06
-6.975 0.175 3.93436e-06
-6.975 0.225 4.95869e-06
-6.975 0.275 6.24826e-06
-6.975 0.325 7.87175e-06
-6.975 0.375 9.91562e-06
-6.975 0.425 1.24887e-05
-6.975 0.475 1.5728e-05
-6.975 0.525 1.98061e-05
-6.975 0.575 2.49401e-05
-6.975 0.625 3.14035e-05
-6.975 0.675 3.95403e-05
-6.975 0.725 4.9784e-05
-6.975 0.775 6.268e-05
-6.975 0.825 7.89151e-05
-6.975 0.875 9.93538e-05
-6.975 0.925 0.000125085
-6.975 0.975 0.000157478
-6.975 1.025 0.000198258
-6.975 1.075 0.000249597
-6.975 1.125 0.000314229
-6.975 1.175 0.000395596
-6.975 1.225 0.00049803
-6.975 1.275 0.000626986
-6.975 1.325 0.000789331
-6.975 1.375 0.000993709
-6.975 1.425 0.001251
-6.975 1.475 0.00157492
-6.975 1.525 0.00198269
-6.975 1.575 0.00249604
-6.975 1.625 0.00314231
-6.975 1.675 0.00395588
-6.975 1.725 0.00498009
-6.975 1.775 0.00626945
-6.975 1.825 0.0078926
-6.975 1.875 0.00993594
-6.975 1.925 0.0125082
-6.975 1.975 0.0157463
-6.975 2.025 0.0198225
-6.975 2.075 0.0249536
-6.975 2.125 0.0314126
-6.975 2.175 0.0395427
