logth logp Brem
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 2.6769e-08
-7.225 -0.425 3.51994e-08
-7.225 -0.375 4.60544e-08
-7.225 -0.325 5.99682e-08
-7.225 -0.275 7.77321e-08
-7.225 -0.225 1.00336e-07
-7.225 -0.175 1.29019e-07
-7.225 -0.125 1.65339e-07
-7.225 -0.075 2.11252e-07
-7.225 -0.025 2.69221e-07
-7.225 0.025 3.42343e-07
-7.225 0.075 4.34523e-07
-7.225 0.125 5.50676e-07
-7.225 0.175 6.96991e-07
-7.225 0.225 8.81263e-07
-7.225 0.275 1.11331e-06
-7.225 0.325 1.40548e-06
-7.225 0.375 1.77334e-06
-7.225 0.425 2.23649e-06
-7.225 0.475 2.81958e-06
-7.225 0.525 3.55367e-06
-7.225 0.575 4.47784e-06
-7.225 0.625 5.64132e-06
-7.225 0.675 7.10607e-06
-7.225 0.725 8.95008e-06
-7.225 0.775 1.12716e-05
-7.225 0.825 1.41941e-05
-7.225 0.875 1.78734e-05
-7.225 0.925 2.25054e-05
-7.225 0.975 2.83366e-05
-7.225 1.025 3.56777e-05
-7.225 1.075 4.49196e-05
-7.225 1.125 5.65545e-05
-7.225 1.175 7.12018e-05
-7.225 1.225 8.96416e-05
-7.225 1.275 0.000112856
-7.225 1.325 0.000142081
-7.225 1.375 0.000178873
-7.225 1.425 0.00022519
-7.225 1.475 0.000283501
-7.225 1.525 0.000356908
-7.225 1.575 0.000449322
-7.225 1.625 0.000565663
-7.225 1.675 0.000712126
-7.225 1.725 0.00089651
-7.225 1.775 0.00112863
-7.225 1.825 0.00142085
-7.225 1.875 0.00178872
-7.225 1.925 0.00225183
-7.225 1.975 0.00283484
-7.225 2.025 0.00356877
-7.225 2.075 0.00449271
-7.225 2.125 0.00565581
-7.225 2.175 0.00711999
-7.225 2.225 0.00896316
-7.225 2.275 0.0112834
-7.225 2.325 0.0142041
-7.225 2.375 0.0178806
-7.225 2.425 0.0225084
-7.225 2.475 0.0283335
-7.225 2.525 0.0356653
-7.225 2.575 0.0448932
-7.225 2.625 0.0565068
-7.225 2.675 0.0711221
-7.225 2.725 0.0895132
-7.225 2.775 0.112653
-7.225 2.825 0.141764
-7.225 2.875 0.178382
-7.225 2.925 0.224431
-7.225 2.975 0.282328
-7.225 3.025 0.355096
-7.225 3.075 0.446518
-7.225 3.125 0.561319
-7.225 3.175 0.705386
-7.225 3.225 0.886035
-7.225 3.275 1.11233
-7.225 3.325 1.39543
-7.225 3.375 1.74905
-7.225 3.425 2.18986
-7.225 3.475 2.73794
-7.225 3.525 3.41724
-7.225 3.575 4.25578
-7.225 3.625 5.28564
-7.225 3.675 6.5425
-7.225 3.725 8.06434
-7.225 3.775 9.88921
-7.225 3.825 12.0517
-7.225 3.875 14.5782
-7.225 3.925 17.4817
-7.225 3.975 20.7578
-7.225 4.025 24.3845
-7.225 4.075 28.3292
-7.225 4.125 32.5652
-7.225 4.175 37.0916
-7.225 4.225 41.9445
-7.225 4.275 47.1776
-7.225 4.325 52.8001
-7.225 4.375 58.6863
-7.225 4.425 64.5121
-7.225 4.475 69.7737
-7.225 4.525 73.9026
-7.225 4.575 76.4029
-7.225 4.625 76.8168
-7.225 4.675 73.3765
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 3.37002e-08
-7.175 -0.425 4.43134e-08
-7.175 -0.375 5.79791e-08
-7.175 -0.325 7.54955e-08
-7.175 -0.275 9.78589e-08
-7.175 -0.225 1.26315e-07
-7.175 -0.175 1.62426e-07
-7.175 -0.125 2.0815e-07
-7.175 -0.075 2.65951e-07
-7.175 -0.025 3.38929e-07
-7.175 0.025 4.30985e-07
-7.175 0.075 5.47033e-07
-7.175 0.125 6.9326e-07
-7.175 0.175 8.7746e-07
-7.175 0.225 1.10944e-06
-7.175 0.275 1.40157e-06
-7.175 0.325 1.76939e-06
-7.175 0.375 2.23251e-06
-7.175 0.425 2.81557e-06
-7.175 0.475 3.54964e-06
-7.175 0.525 4.4738e-06
-7.175 0.575 5.63727e-06
-7.175 0.625 7.102e-06
-7.175 0.675 8.94601e-06
-7.175 0.725 1.12675e-05
-7.175 0.775 1.419e-05
-7.175 0.825 1.78693e-05
-7.175 0.875 2.25013e-05
-7.175 0.925 2.83326e-05
-7.175 0.975 3.56737e-05
-7.175 1.025 4.49156e-05
-7.175 1.075 5.65505e-05
-7.175 1.125 7.11979e-05
-7.175 1.175 8.96378e-05
-7.175 1.225 0.000112852
-7.175 1.275 0.000142077
-7.175 1.325 0.000178869
-7.175 1.375 0.000225187
-7.175 1.425 0.000283498
-7.175 1.475 0.000356906
-7.175 1.525 0.000449321
-7.175 1.575 0.000565663
-7.175 1.625 0.000712128
-7.175 1.675 0.000896514
-7.175 1.725 0.00112864
-7.175 1.775 0.00142086
-7.175 1.825 0.00178874
-7.175 1.875 0.00225187
-7.175 1.925 0.00283489
-7.175 1.975 0.00356885
-7.175 2.025 0.00449282
-7.175 2.075 0.00565598
-7.175 2.125 0.00712025
-7.175 2.175 0.00896354
-7.175 2.225 0.0112839
-7.175 2.275 0.0142049
-7.175 2.325 0.0178819
-7.175 2.375 0.0225103
-7.175 2.425 0.0283364
-7.175 2.475 0.0356697
-7.175 2.525 0.0448999
-7.175 2.575 0.0565171
-7.175 2.625 0.0711379
-7.175 2.675 0.0895374
-7.175 2.725 0.11269
-7.175 2.775 0.141822
-7.175 2.825 0.178471
-7.175 2.875 0.224569
-7.175 2.925 0.282542
-7.175 2.975 0.35543
-7.175 3.025 0.447039
-7.175 3.075 0.562133
-7.175 3.125 0.706659
-7.175 3.175 0.888029
-7.175 3.225 1.11545
-7.175 3.275 1.40034
-7.175 3.325 1.75675
-7.175 3.375 2.20193
-7.175 3.425 2.75687
-7.175 3.475 3.44687
-7.175 3.525 4.30206
-7.175 3.575 5.35771
-7.175 3.625 6.65422
-7.175 3.675 8.23651
-7.175 3.725 10.1524
-7.175 3.775 12.4498
-7.175 3.825 15.1722
-7.175 3.875 18.3528
-7.175 3.925 22.0081
-7.175 3.975 26.1325
-7.175 4.025 30.6982
-7.175 4.075 35.6643
-7.175 4.125 40.9971
-7.175 4.175 46.6955
-7.175 4.225 52.8048
-7.175 4.275 59.393
-7.175 4.325 66.4712
-7.175 4.375 73.8814
-7.175 4.425 81.2156
-7.175 4.475 87.8395
-7.175 4.525 93.0375
-7.175 4.575 96.1852
-7.175 4.625 96.7062
-7.175 4.675 92.3753
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 4.24261e-08
-7.125 -0.425 5.57873e-08
-7.125 -0.375 7.29913e-08
-7.125 -0.325 9.50432e-08
-7.125 -0.275 1.23197e-07
-7.125 -0.225 1.59021e-07
-7.125 -0.175 2.04482e-07
-7.125 -0.125 2.62045e-07
-7.125 -0.075 3.34812e-07
-7.125 -0.025 4.26686e-07
-7.125 0.025 5.42578e-07
-7.125 0.075 6.88673e-07
-7.125 0.125 8.72763e-07
-7.125 0.175 1.10466e-06
-7.125 0.225 1.39671e-06
-7.125 0.275 1.76447e-06
-7.125 0.325 2.22754e-06
-7.125 0.375 2.81056e-06
-7.125 0.425 3.5446e-06
-7.125 0.475 4.46873e-06
-7.125 0.525 5.63218e-06
-7.125 0.575 7.0969e-06
-7.125 0.625 8.94089e-06
-7.125 0.675 1.12624e-05
-7.125 0.725 1.41849e-05
-7.125 0.775 1.78642e-05
-7.125 0.825 2.24962e-05
-7.125 0.875 2.83274e-05
-7.125 0.925 3.56686e-05
-7.125 0.975 4.49105e-05
-7.125 1.025 5.65454e-05
-7.125 1.075 7.11928e-05
-7.125 1.125 8.96328e-05
-7.125 1.175 0.000112847
-7.125 1.225 0.000142072
-7.125 1.275 0.000178865
-7.125 1.325 0.000225183
-7.125 1.375 0.000283494
-7.125 1.425 0.000356903
-7.125 1.475 0.000449318
-7.125 1.525 0.000565662
-7.125 1.575 0.000712128
-7.125 1.625 0.000896516
-7.125 1.675 0.00112864
-7.125 1.725 0.00142087
-7.125 1.775 0.00178876
-7.125 1.825 0.00225189
-7.125 1.875 0.00283493
-7.125 1.925 0.00356891
-7.125 1.975 0.00449292
-7.125 2.025 0.00565613
-7.125 2.075 0.00712046
-7.125 2.125 0.00896386
-7.125 2.175 0.0112844
-7.125 2.225 0.0142056
-7.125 2.275 0.0178829
-7.125 2.325 0.0225119
-7.125 2.375 0.0283388
-7.125 2.425 0.0356734
-7.125 2.475 0.0449055
-7.125 2.525 0.0565256
-7.125 2.575 0.0711509
-7.125 2.625 0.0895573
-7.125 2.675 0.112721
-7.125 2.725 0.141869
-7.125 2.775 0.178543
-7.125 2.825 0.224681
-7.125 2.875 0.282716
-7.125 2.925 0.3557
-7.125 2.975 0.447459
-7.125 3.025 0.562789
-7.125 3.075 0.707684
-7.125 3.125 0.889631
-7.125 3.175 1.11796
-7.125 3.225 1.40427
-7.125 3.275 1.76292
-7.125 3.325 2.21161
-7.125 3.375 2.77206
-7.125 3.425 3.47069
-7.125 3.475 4.33935
-7.125 3.525 5.41597
-7.125 3.575 6.74495
-7.125 3.625 8.37717
-7.125 3.675 10.3692
-7.125 3.725 12.7811
-7.125 3.775 15.6733
-7.125 3.825 19.1006
-7.125 3.875 23.1048
-7.125 3.925 27.7066
-7.125 3.975 32.8989
-7.125 4.025 38.6467
-7.125 4.075 44.8987
-7.125 4.125 51.6123
-7.125 4.175 58.786
-7.125 4.225 66.4772
-7.125 4.275 74.7711
-7.125 4.325 83.6819
-7.125 4.375 93.0108
-7.125 4.425 102.244
-7.125 4.475 110.583
-7.125 4.525 117.127
-7.125 4.575 121.089
-7.125 4.625 121.745
-7.125 4.675 116.293
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 5.34113e-08
-7.075 -0.425 7.02321e-08
-7.075 -0.375 9.18907e-08
-7.075 -0.325 1.19652e-07
-7.075 -0.275 1.55096e-07
-7.075 -0.225 2.00196e-07
-7.075 -0.175 2.57427e-07
-7.075 -0.125 3.29895e-07
-7.075 -0.075 4.21504e-07
-7.075 -0.025 5.37166e-07
-7.075 0.025 6.83065e-07
-7.075 0.075 8.66988e-07
-7.075 0.125 1.09874e-06
-7.075 0.175 1.39068e-06
-7.075 0.225 1.75835e-06
-7.075 0.275 2.22134e-06
-7.075 0.325 2.8043e-06
-7.075 0.375 3.53829e-06
-7.075 0.425 4.46238e-06
-7.075 0.475 5.6258e-06
-7.075 0.525 7.09049e-06
-7.075 0.575 8.93447e-06
-7.075 0.625 1.12559e-05
-7.075 0.675 1.41785e-05
-7.075 0.725 1.78578e-05
-7.075 0.775 2.24897e-05
-7.075 0.825 2.8321e-05
-7.075 0.875 3.56621e-05
-7.075 0.925 4.49041e-05
-7.075 0.975 5.6539e-05
-7.075 1.025 7.11865e-05
-7.075 1.075 8.96265e-05
-7.075 1.125 0.000112841
-7.075 1.175 0.000142066
-7.075 1.225 0.000178859
-7.075 1.275 0.000225177
-7.075 1.325 0.000283489
-7.075 1.375 0.000356898
-7.075 1.425 0.000449314
-7.075 1.475 0.000565658
-7.075 1.525 0.000712126
-7.075 1.575 0.000896516
-7.075 1.625 0.00112865
-7.075 1.675 0.00142088
-7.075 1.725 0.00178877
-7.075 1.775 0.00225191
-7.075 1.825 0.00283497
-7.075 1.875 0.00356897
-7.075 1.925 0.004493
-7.075 1.975 0.00565625
-7.075 2.025 0.00712064
-7.075 2.075 0.00896413
-7.075 2.125 0.0112848
-7.075 2.175 0.0142062
-7.075 2.225 0.0178838
-7.075 2.275 0.0225133
-7.075 2.325 0.0283409
-7.075 2.375 0.0356765
-7.075 2.425 0.0449101
-7.075 2.475 0.0565327
-7.075 2.525 0.0711616
-7.075 2.575 0.0895736
-7.075 2.625 0.112746
-7.075 2.675 0.141907
-7.075 2.725 0.178602
-7.075 2.775 0.224773
-7.075 2.825 0.282857
-7.075 2.875 0.355918
-7.075 2.925 0.447799
-7.075 2.975 0.563318
-7.075 3.025 0.708509
-7.075 3.075 0.890921
-7.075 3.125 1.11998
-7.075 3.175 1.40743
-7.075 3.225 1.76787
-7.075 3.275 2.21938
-7.075 3.325 2.78425
-7.075 3.375 3.48982
-7.075 3.425 4.36934
-7.075 3.475 5.46292
-7.075 3.525 6.8183
-7.075 3.575 8.49139
-7.075 3.625 10.5462
-7.075 3.675 13.054
-7.075 3.725 16.0905
-7.075 3.775 19.7316
-7.075 3.825 24.0463
-7.075 3.875 29.0872
-7.075 3.925 34.8805
-7.075 3.975 41.4172
-7.075 4.025 48.6533
-7.075 4.075 56.5241
-7.075 4.125 64.9759
-7.075 4.175 74.0071
-7.075 4.225 83.6896
-7.075 4.275 94.1309
-7.075 4.325 105.349
-7.075 4.375 117.093
-7.075 4.425 128.717
-7.075 4.475 139.214
-7.075 4.525 147.452
-7.075 4.575 152.441
-7.075 4.625 153.267
-7.075 4.675 146.404
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 6.72408e-08
-7.025 -0.425 8.84169e-08
-7.025 -0.375 1.15683e-07
-7.025 -0.325 1.50633e-07
-7.025 -0.275 1.95254e-07
-7.025 -0.225 2.52032e-07
-7.025 -0.175 3.24082e-07
-7.025 -0.125 4.15313e-07
-7.025 -0.075 5.30642e-07
-7.025 -0.025 6.76251e-07
-7.025 0.025 8.59928e-07
-7.025 0.075 1.09147e-06
-7.025 0.125 1.38324e-06
-7.025 0.175 1.75076e-06
-7.025 0.225 2.21363e-06
-7.025 0.275 2.7965e-06
-7.025 0.325 3.53041e-06
-7.025 0.375 4.45444e-06
-7.025 0.425 5.61781e-06
-7.025 0.475 7.08246e-06
-7.025 0.525 8.9264e-06
-7.025 0.575 1.12478e-05
-7.025 0.625 1.41704e-05
-7.025 0.675 1.78496e-05
-7.025 0.725 2.24816e-05
-7.025 0.775 2.83129e-05
-7.025 0.825 3.5654e-05
-7.025 0.875 4.4896e-05
-7.025 0.925 5.65309e-05
-7.025 0.975 7.11784e-05
-7.025 1.025 8.96184e-05
-7.025 1.075 0.000112833
-7.025 1.125 0.000142058
-7.025 1.175 0.000178851
-7.025 1.225 0.00022517
-7.025 1.275 0.000283481
-7.025 1.325 0.000356891
-7.025 1.375 0.000449308
-7.025 1.425 0.000565653
-7.025 1.475 0.000712122
-7.025 1.525 0.000896513
-7.025 1.575 0.00112865
-7.025 1.625 0.00142088
-7.025 1.675 0.00178878
-7.025 1.725 0.00225193
-7.025 1.775 0.00283499
-7.025 1.825 0.00356901
-7.025 1.875 0.00449306
-7.025 1.925 0.00565635
-7.025 1.975 0.00712079
-7.025 2.025 0.00896436
-7.025 2.075 0.0112852
-7.025 2.125 0.0142068
-7.025 2.175 0.0178846
-7.025 2.225 0.0225144
-7.025 2.275 0.0283426
-7.025 2.325 0.035679
-7.025 2.375 0.044914
-7.025 2.425 0.0565385
-7.025 2.475 0.0711704
-7.025 2.525 0.0895871
-7.025 2.575 0.112767
-7.025 2.625 0.141939
-7.025 2.675 0.178651
-7.025 2.725 0.224847
-7.025 2.775 0.282972
-7.025 2.825 0.356096
-7.025 2.875 0.448075
-7.025 2.925 0.563746
-7.025 2.975 0.709175
-7.025 3.025 0.89196
-7.025 3.075 1.1216
-7.025 3.125 1.40997
-7.025 3.175 1.77185
-7.025 3.225 2.22562
-7.025 3.275 2.79404
-7.025 3.325 3.50517
-7.025 3.375 4.39342
-7.025 3.425 5.50067
-7.025 3.475 6.8774
-7.025 3.525 8.58373
-7.025 3.575 10.69
-7.025 3.625 13.2769
-7.025 3.675 16.434
-7.025 3.725 20.2567
-7.025 3.775 24.8405
-7.025 3.825 30.2724
-7.025 3.875 36.6187
-7.025 3.925 43.9119
-7.025 3.975 52.1411
-7.025 4.025 61.2508
-7.025 4.075 71.1595
-7.025 4.125 81.7996
-7.025 4.175 93.1691
-7.025 4.225 105.359
-7.025 4.275 118.503
-7.025 4.325 132.626
-7.025 4.375 147.41
-7.025 4.425 162.043
-7.025 4.475 175.259
-7.025 4.525 185.63
-7.025 4.575 191.91
-7.025 4.625 192.951
-7.025 4.675 184.31
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 8.46512e-08
-6.975 -0.425 1.1131e-07
-6.975 -0.375 1.45637e-07
-6.975 -0.325 1.89636e-07
-6.975 -0.275 2.4581e-07
-6.975 -0.225 3.1729e-07
-6.975 -0.175 4.07995e-07
-6.975 -0.125 5.22848e-07
-6.975 -0.075 6.68038e-07
-6.975 -0.025 8.5135e-07
-6.975 0.025 1.08258e-06
-6.975 0.075 1.37408e-06
-6.975 0.125 1.74139e-06
-6.975 0.175 2.20408e-06
-6.975 0.225 2.7868e-06
-6.975 0.275 3.52058e-06
-6.975 0.325 4.44452e-06
-6.975 0.375 5.60781e-06
-6.975 0.425 7.0724e-06
-6.975 0.475 8.91629e-06
-6.975 0.525 1.12377e-05
-6.975 0.575 1.41602e-05
-6.975 0.625 1.78394e-05
-6.975 0.675 2.24714e-05
-6.975 0.725 2.83026e-05
-6.975 0.775 3.56438e-05
-6.975 0.825 4.48857e-05
-6.975 0.875 5.65207e-05
-6.975 0.925 7.11682e-05
-6.975 0.975 8.96083e-05
-6.975 1.025 0.000112823
-6.975 1.075 0.000142048
-6.975 1.125 0.000178841
-6.975 1.175 0.00022516
-6.975 1.225 0.000283472
-6.975 1.275 0.000356882
-6.975 1.325 0.000449299
-6.975 1.375 0.000565645
-6.975 1.425 0.000712115
-6.975 1.475 0.000896508
-6.975 1.525 0.00112864
-6.975 1.575 0.00142088
-6.975 1.625 0.00178878
-6.975 1.675 0.00225194
-6.975 1.725 0.00283501
-6.975 1.775 0.00356904
-6.975 1.825 0.00449312
-6.975 1.875 0.00565643
-6.975 1.925 0.00712092
-6.975 1.975 0.00896455
-6.975 2.025 0.0112855
-6.975 2.075 0.0142072
-6.975 2.125 0.0178852
-6.975 2.175 0.0225154
-6.975 2.225 0.028344
-6.975 2.275 0.0356812
-6.975 2.325 0.0449172
-6.975 2.375 0.0565434
-6.975 2.425 0.0711778
-6.975 2.475 0.0895983
-6.975 2.525 0.112783
-6.975 2.575 0.141965
-6.975 2.625 0.17869
-6.975 2.675 0.224908
