logth logp Brem
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 1.57868e-07
-7.225 -0.125 2.08006e-07
-7.225 -0.075 2.72691e-07
-7.225 -0.025 3.55749e-07
-7.225 0.025 4.6195e-07
-7.225 0.075 5.97256e-07
-7.225 0.125 7.69132e-07
-7.225 0.175 9.86942e-07
-7.225 0.225 1.26245e-06
-7.225 0.275 1.61045e-06
-7.225 0.325 2.04957e-06
-7.225 0.375 2.60327e-06
-7.225 0.425 3.30106e-06
-7.225 0.475 4.18016e-06
-7.225 0.525 5.28738e-06
-7.225 0.575 6.68172e-06
-7.225 0.625 8.43744e-06
-7.225 0.675 1.0648e-05
-7.225 0.725 1.34312e-05
-7.225 0.775 1.69352e-05
-7.225 0.825 2.13467e-05
-7.225 0.875 2.69004e-05
-7.225 0.925 3.38923e-05
-7.225 0.975 4.26946e-05
-7.225 1.025 5.37761e-05
-7.225 1.075 6.77269e-05
-7.225 1.125 8.52898e-05
-7.225 1.175 0.0001074
-7.225 1.225 0.000135236
-7.225 1.275 0.000170278
-7.225 1.325 0.000214394
-7.225 1.375 0.000269932
-7.225 1.425 0.00033985
-7.225 1.475 0.000427871
-7.225 1.525 0.000538682
-7.225 1.575 0.000678183
-7.225 1.625 0.000853804
-7.225 1.675 0.0010749
-7.225 1.725 0.00135323
-7.225 1.775 0.00170363
-7.225 1.825 0.00214475
-7.225 1.875 0.00270007
-7.225 1.925 0.00339917
-7.225 1.975 0.00427927
-7.225 2.025 0.00538722
-7.225 2.075 0.00678201
-7.225 2.125 0.0085379
-7.225 2.175 0.0107483
-7.225 2.225 0.013531
-7.225 2.275 0.0170341
-7.225 2.325 0.0214439
-7.225 2.375 0.0269952
-7.225 2.425 0.0339834
-7.225 2.475 0.0427803
-7.225 2.525 0.0538539
-7.225 2.575 0.0677933
-7.225 2.625 0.0853398
-7.225 2.675 0.107426
-7.225 2.725 0.135227
-7.225 2.775 0.170218
-7.225 2.825 0.21426
-7.225 2.875 0.269689
-7.225 2.925 0.339447
-7.225 2.975 0.427232
-7.225 3.025 0.537694
-7.225 3.075 0.676679
-7.225 3.125 0.851529
-7.225 3.175 1.07147
-7.225 3.225 1.34807
-7.225 3.275 1.69587
-7.225 3.325 2.13305
-7.225 3.375 2.68241
-7.225 3.425 3.37243
-7.225 3.475 4.23865
-7.225 3.525 5.32533
-7.225 3.575 6.6874
-7.225 3.625 8.39279
-7.225 3.675 10.5251
-7.225 3.725 13.1866
-7.225 3.775 16.5012
-7.225 3.825 20.6176
-7.225 3.875 25.7116
-7.225 3.925 31.9867
-7.225 3.975 39.6728
-7.225 4.025 49.0203
-7.225 4.075 60.2887
-7.225 4.125 73.7302
-7.225 4.175 89.5708
-7.225 4.225 108.002
-7.225 4.275 129.209
-7.225 4.325 153.475
-7.225 4.375 181.415
-7.225 4.425 214.287
-7.225 4.475 254.151
-7.225 4.525 303.242
-7.225 4.575 361.644
-7.225 4.625 422.632
-7.225 4.675 460.659
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 1.98744e-07
-7.175 -0.125 2.61864e-07
-7.175 -0.075 3.43298e-07
-7.175 -0.025 4.47861e-07
-7.175 0.025 5.8156e-07
-7.175 0.075 7.51901e-07
-7.175 0.125 9.6828e-07
-7.175 0.175 1.24249e-06
-7.175 0.225 1.58933e-06
-7.175 0.275 2.02744e-06
-7.175 0.325 2.58026e-06
-7.175 0.375 3.27732e-06
-7.175 0.425 4.15579e-06
-7.175 0.475 5.26251e-06
-7.175 0.525 6.65642e-06
-7.175 0.575 8.41179e-06
-7.175 0.625 1.06221e-05
-7.175 0.675 1.34051e-05
-7.175 0.725 1.69089e-05
-7.175 0.775 2.13202e-05
-7.175 0.825 2.68739e-05
-7.175 0.875 3.38656e-05
-7.175 0.925 4.26679e-05
-7.175 0.975 5.37493e-05
-7.175 1.025 6.77001e-05
-7.175 1.075 8.52631e-05
-7.175 1.125 0.000107374
-7.175 1.175 0.000135209
-7.175 1.225 0.000170251
-7.175 1.275 0.000214367
-7.175 1.325 0.000269906
-7.175 1.375 0.000339824
-7.175 1.425 0.000427845
-7.175 1.475 0.000538657
-7.175 1.525 0.00067816
-7.175 1.575 0.000853782
-7.175 1.625 0.00107488
-7.175 1.675 0.00135321
-7.175 1.725 0.00170362
-7.175 1.775 0.00214474
-7.175 1.825 0.00270008
-7.175 1.875 0.00339919
-7.175 1.925 0.00427931
-7.175 1.975 0.00538728
-7.175 2.025 0.00678211
-7.175 2.075 0.00853805
-7.175 2.125 0.0107486
-7.175 2.175 0.0135314
-7.175 2.225 0.0170346
-7.175 2.275 0.0214446
-7.175 2.325 0.0269962
-7.175 2.375 0.0339849
-7.175 2.425 0.0427825
-7.175 2.475 0.0538572
-7.175 2.525 0.0677981
-7.175 2.575 0.0853467
-7.175 2.625 0.107436
-7.175 2.675 0.135242
-7.175 2.725 0.17024
-7.175 2.775 0.214292
-7.175 2.825 0.269737
-7.175 2.875 0.339518
-7.175 2.925 0.427338
-7.175 2.975 0.537853
-7.175 3.025 0.676917
-7.175 3.075 0.851888
-7.175 3.125 1.07201
-7.175 3.175 1.3489
-7.175 3.225 1.69712
-7.175 3.275 2.13497
-7.175 3.325 2.68536
-7.175 3.375 3.37696
-7.175 3.425 4.24564
-7.175 3.475 5.33615
-7.175 3.525 6.70419
-7.175 3.575 8.41893
-7.175 3.625 10.5659
-7.175 3.675 13.2503
-7.175 3.725 16.601
-7.175 3.775 20.7738
-7.175 3.825 25.9561
-7.175 3.875 32.369
-7.175 3.925 40.2688
-7.175 3.975 49.9451
-7.175 4.025 61.7128
-7.175 4.075 75.8989
-7.175 4.125 92.8208
-7.175 4.175 112.763
-7.175 4.225 135.966
-7.175 4.275 162.664
-7.175 4.325 193.214
-7.175 4.375 228.388
-7.175 4.425 269.771
-7.175 4.475 319.957
-7.175 4.525 381.758
-7.175 4.575 455.281
-7.175 4.625 532.06
-7.175 4.675 579.934
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 2.50204e-07
-7.125 -0.125 3.29668e-07
-7.125 -0.075 4.32187e-07
-7.125 -0.025 5.63824e-07
-7.125 0.025 7.32141e-07
-7.125 0.075 9.46588e-07
-7.125 0.125 1.21899e-06
-7.125 0.175 1.5642e-06
-7.125 0.225 2.00085e-06
-7.125 0.275 2.55239e-06
-7.125 0.325 3.24835e-06
-7.125 0.375 4.1259e-06
-7.125 0.425 5.23183e-06
-7.125 0.475 6.6251e-06
-7.125 0.525 8.37994e-06
-7.125 0.575 1.05898e-05
-7.125 0.625 1.33724e-05
-7.125 0.675 1.6876e-05
-7.125 0.725 2.1287e-05
-7.125 0.775 2.68405e-05
-7.125 0.825 3.38322e-05
-7.125 0.875 4.26343e-05
-7.125 0.925 5.37157e-05
-7.125 0.975 6.76664e-05
-7.125 1.025 8.52294e-05
-7.125 1.075 0.00010734
-7.125 1.125 0.000135175
-7.125 1.175 0.000170218
-7.125 1.225 0.000214334
-7.125 1.275 0.000269872
-7.125 1.325 0.000339791
-7.125 1.375 0.000427813
-7.125 1.425 0.000538626
-7.125 1.475 0.000678129
-7.125 1.525 0.000853753
-7.125 1.575 0.00107485
-7.125 1.625 0.00135319
-7.125 1.675 0.00170359
-7.125 1.725 0.00214472
-7.125 1.775 0.00270007
-7.125 1.825 0.00339919
-7.125 1.875 0.00427933
-7.125 1.925 0.00538733
-7.125 1.975 0.00678219
-7.125 2.025 0.00853817
-7.125 2.075 0.0107488
-7.125 2.125 0.0135317
-7.125 2.175 0.017035
-7.125 2.225 0.0214452
-7.125 2.275 0.0269972
-7.125 2.325 0.0339863
-7.125 2.375 0.0427845
-7.125 2.425 0.05386
-7.125 2.475 0.0678022
-7.125 2.525 0.0853527
-7.125 2.575 0.107445
-7.125 2.625 0.135254
-7.125 2.675 0.170259
-7.125 2.725 0.21432
-7.125 2.775 0.269778
-7.125 2.825 0.339579
-7.125 2.875 0.427428
-7.125 2.925 0.537987
-7.125 2.975 0.677117
-7.125 3.025 0.852188
-7.125 3.075 1.07246
-7.125 3.125 1.34958
-7.125 3.175 1.69816
-7.125 3.225 2.13655
-7.125 3.275 2.68777
-7.125 3.325 3.38066
-7.125 3.375 4.25134
-7.125 3.425 5.34494
-7.125 3.475 6.71781
-7.125 3.525 8.44008
-7.125 3.575 10.5988
-7.125 3.625 13.3017
-7.125 3.675 16.6812
-7.125 3.725 20.8994
-7.125 3.775 26.1527
-7.125 3.825 32.6768
-7.125 3.875 40.7501
-7.125 3.925 50.6954
-7.125 3.975 62.8771
-7.125 4.025 77.6919
-7.125 4.075 95.5511
-7.125 4.125 116.854
-7.125 4.175 141.96
-7.125 4.225 171.171
-7.125 4.275 204.782
-7.125 4.325 243.242
-7.125 4.375 287.523
-7.125 4.425 339.62
-7.125 4.475 402.801
-7.125 4.525 480.604
-7.125 4.575 573.163
-7.125 4.625 669.821
-7.125 4.675 730.09
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 3.14988e-07
-7.075 -0.125 4.15027e-07
-7.075 -0.075 5.44091e-07
-7.075 -0.025 7.09812e-07
-7.075 0.025 9.21711e-07
-7.075 0.075 1.19168e-06
-7.075 0.125 1.53462e-06
-7.075 0.175 1.96921e-06
-7.075 0.225 2.51892e-06
-7.075 0.275 3.21327e-06
-7.075 0.325 4.08943e-06
-7.075 0.375 5.1942e-06
-7.075 0.425 6.58649e-06
-7.075 0.475 8.34051e-06
-7.075 0.525 1.05497e-05
-7.075 0.575 1.33318e-05
-7.075 0.625 1.68349e-05
-7.075 0.675 2.12456e-05
-7.075 0.725 2.67988e-05
-7.075 0.775 3.37902e-05
-7.075 0.825 4.25922e-05
-7.075 0.875 5.36734e-05
-7.075 0.925 6.7624e-05
-7.075 0.975 8.51869e-05
-7.075 1.025 0.000107297
-7.075 1.075 0.000135133
-7.075 1.125 0.000170176
-7.075 1.175 0.000214292
-7.075 1.225 0.00026983
-7.075 1.275 0.000339749
-7.075 1.325 0.000427772
-7.075 1.375 0.000538585
-7.075 1.425 0.000678089
-7.075 1.475 0.000853714
-7.075 1.525 0.00107481
-7.075 1.575 0.00135315
-7.075 1.625 0.00170356
-7.075 1.675 0.0021447
-7.075 1.725 0.00270005
-7.075 1.775 0.00339918
-7.075 1.825 0.00427933
-7.075 1.875 0.00538735
-7.075 1.925 0.00678224
-7.075 1.975 0.00853827
-7.075 2.025 0.0107489
-7.075 2.075 0.0135319
-7.075 2.125 0.0170353
-7.075 2.175 0.0214458
-7.075 2.225 0.026998
-7.075 2.275 0.0339874
-7.075 2.325 0.0427862
-7.075 2.375 0.0538625
-7.075 2.425 0.0678058
-7.075 2.475 0.0853579
-7.075 2.525 0.107453
-7.075 2.575 0.135265
-7.075 2.625 0.170275
-7.075 2.675 0.214343
-7.075 2.725 0.269813
-7.075 2.775 0.33963
-7.075 2.825 0.427504
-7.075 2.875 0.5381
-7.075 2.925 0.677286
-7.075 2.975 0.85244
-7.075 3.025 1.07284
-7.075 3.075 1.35015
-7.075 3.125 1.69902
-7.075 3.175 2.13786
-7.075 3.225 2.68976
-7.075 3.275 3.3837
-7.075 3.325 4.256
-7.075 3.375 5.35212
-7.075 3.425 6.72888
-7.075 3.475 8.45722
-7.075 3.525 10.6254
-7.075 3.575 13.3431
-7.075 3.625 16.7458
-7.075 3.675 21.0004
-7.075 3.725 26.3107
-7.075 3.775 32.9243
-7.075 3.825 41.1376
-7.075 3.875 51.3013
-7.075 3.925 63.8218
-7.075 3.975 79.1576
-7.075 4.025 97.8082
-7.075 4.075 120.292
-7.075 4.125 147.111
-7.075 4.175 178.717
-7.075 4.225 215.492
-7.075 4.275 257.804
-7.075 4.325 306.223
-7.075 4.375 361.97
-7.075 4.425 427.556
-7.075 4.475 507.095
-7.075 4.525 605.042
-7.075 4.575 721.565
-7.075 4.625 843.25
-7.075 4.675 919.125
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 3.96546e-07
-7.025 -0.125 5.22488e-07
-7.025 -0.075 6.8497e-07
-7.025 -0.025 8.93601e-07
-7.025 0.025 1.16037e-06
-7.025 0.075 1.50024e-06
-7.025 0.125 1.93197e-06
-7.025 0.175 2.47909e-06
-7.025 0.225 3.17113e-06
-7.025 0.275 4.04527e-06
-7.025 0.325 5.14829e-06
-7.025 0.375 6.53911e-06
-7.025 0.425 8.29189e-06
-7.025 0.475 1.05001e-05
-7.025 0.525 1.32813e-05
-7.025 0.575 1.67837e-05
-7.025 0.625 2.11939e-05
-7.025 0.675 2.67466e-05
-7.025 0.725 3.37377e-05
-7.025 0.775 4.25394e-05
-7.025 0.825 5.36204e-05
-7.025 0.875 6.75708e-05
-7.025 0.925 8.51336e-05
-7.025 0.975 0.000107244
-7.025 1.025 0.000135079
-7.025 1.075 0.000170122
-7.025 1.125 0.000214238
-7.025 1.175 0.000269777
-7.025 1.225 0.000339696
-7.025 1.275 0.000427719
-7.025 1.325 0.000538533
-7.025 1.375 0.000678038
-7.025 1.425 0.000853664
-7.025 1.475 0.00107476
-7.025 1.525 0.00135311
-7.025 1.575 0.00170352
-7.025 1.625 0.00214466
-7.025 1.675 0.00270002
-7.025 1.725 0.00339916
-7.025 1.775 0.00427932
-7.025 1.825 0.00538736
-7.025 1.875 0.00678227
-7.025 1.925 0.00853834
-7.025 1.975 0.010749
-7.025 2.025 0.0135321
-7.025 2.075 0.0170357
-7.025 2.125 0.0214462
-7.025 2.175 0.0269986
-7.025 2.225 0.0339884
-7.025 2.275 0.0427876
-7.025 2.325 0.0538646
-7.025 2.375 0.0678088
-7.025 2.425 0.0853624
-7.025 2.475 0.107459
-7.025 2.525 0.135275
-7.025 2.575 0.170289
-7.025 2.625 0.214364
-7.025 2.675 0.269842
-7.025 2.725 0.339674
-7.025 2.775 0.427569
-7.025 2.825 0.538196
-7.025 2.875 0.677428
-7.025 2.925 0.852652
-7.025 2.975 1.07316
-7.025 3.025 1.35063
-7.025 3.075 1.69974
-7.025 3.125 2.13894
-7.025 3.175 2.69141
-7.025 3.225 3.38621
-7.025 3.275 4.25983
-7.025 3.325 5.35799
-7.025 3.375 6.73792
-7.025 3.425 8.47116
-7.025 3.475 10.647
-7.025 3.525 13.3766
-7.025 3.575 16.798
-7.025 3.625 21.0817
-7.025 3.675 26.4379
-7.025 3.725 33.1233
-7.025 3.775 41.4492
-7.025 3.825 51.7892
-7.025 3.875 64.5845
-7.025 3.925 80.3468
-7.025 3.975 99.6535
-7.025 4.025 123.133
-7.025 4.075 151.438
-7.025 4.125 185.202
-7.025 4.175 224.991
-7.025 4.225 271.288
-7.025 4.275 324.556
-7.025 4.325 385.511
-7.025 4.375 455.692
-7.025 4.425 538.259
-7.025 4.475 638.391
-7.025 4.525 761.698
-7.025 4.575 908.391
-7.025 4.625 1061.58
-7.025 4.675 1157.1
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 4.99222e-07
-6.975 -0.125 6.57774e-07
-6.975 -0.075 8.62326e-07
-6.975 -0.025 1.12498e-06
-6.975 0.025 1.46081e-06
-6.975 0.075 1.88869e-06
-6.975 0.125 2.43221e-06
-6.975 0.175 3.12098e-06
-6.975 0.225 3.99221e-06
-6.975 0.275 5.09269e-06
-6.975 0.325 6.48132e-06
-6.975 0.375 8.23225e-06
-6.975 0.425 1.04389e-05
-6.975 0.475 1.32188e-05
-6.975 0.525 1.67202e-05
-6.975 0.575 2.11295e-05
-6.975 0.625 2.66815e-05
-6.975 0.675 3.3672e-05
-6.975 0.725 4.24732e-05
-6.975 0.775 5.35539e-05
-6.975 0.825 6.75041e-05
-6.975 0.875 8.50667e-05
-6.975 0.925 0.000107177
-6.975 0.975 0.000135012
-6.975 1.025 0.000170055
-6.975 1.075 0.000214171
-6.975 1.125 0.00026971
-6.975 1.175 0.000339629
-6.975 1.225 0.000427652
-6.975 1.275 0.000538466
-6.975 1.325 0.000677972
-6.975 1.375 0.000853599
-6.975 1.425 0.0010747
-6.975 1.475 0.00135305
-6.975 1.525 0.00170346
-6.975 1.575 0.0021446
-6.975 1.625 0.00269997
-6.975 1.675 0.00339912
-6.975 1.725 0.00427929
-6.975 1.775 0.00538734
-6.975 1.825 0.00678228
-6.975 1.875 0.00853838
-6.975 1.925 0.0107491
-6.975 1.975 0.0135322
-6.975 2.025 0.0170359
-6.975 2.075 0.0214466
-6.975 2.125 0.0269992
-6.975 2.175 0.0339893
-6.975 2.225 0.0427889
-6.975 2.275 0.0538664
-6.975 2.325 0.0678115
-6.975 2.375 0.0853663
-6.975 2.425 0.107465
-6.975 2.475 0.135283
-6.975 2.525 0.170301
-6.975 2.575 0.214381
-6.975 2.625 0.269868
-6.975 2.675 0.339711
-6.975 2.725 0.427624
-6.975 2.775 0.538277
-6.975 2.825 0.677549
-6.975 2.875 0.852831
-6.975 2.925 1.07343
-6.975 2.975 1.35103
-6.975 3.025 1.70034
-6.975 3.075 2.13985
-6.975 3.125 2.69277
-6.975 3.175 3.38828
-6.975 3.225 4.26298
-6.975 3.275 5.36281
-6.975 3.325 6.74531
-6.975 3.375 8.48253
-6.975 3.425 10.6646
-6.975 3.475 13.4038
-6.975 3.525 16.8402
-6.975 3.575 21.1474
