logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 1.04851e-08
-7.225 -0.875 1.37871e-08
-7.225 -0.825 1.80389e-08
-7.225 -0.775 2.34887e-08
-7.225 -0.725 3.04466e-08
-7.225 -0.675 3.93002e-08
-7.225 -0.625 5.05351e-08
-7.225 -0.575 6.47612e-08
-7.225 -0.525 8.27447e-08
-7.225 -0.475 1.0545e-07
-7.225 -0.425 1.34091e-07
-7.225 -0.375 1.70197e-07
-7.225 -0.325 2.15693e-07
-7.225 -0.275 2.73002e-07
-7.225 -0.225 3.45179e-07
-7.225 -0.175 4.36068e-07
-7.225 -0.125 5.50509e-07
-7.225 -0.075 6.94596e-07
-7.225 -0.025 8.76004e-07
-7.225 0.025 1.10439e-06
-7.225 0.075 1.39193e-06
-7.225 0.125 1.75392e-06
-7.225 0.175 2.20964e-06
-7.225 0.225 2.78336e-06
-7.225 0.275 3.50564e-06
-7.225 0.325 4.41494e-06
-7.225 0.375 5.55968e-06
-7.225 0.425 7.00082e-06
-7.225 0.475 8.81511e-06
-7.225 0.525 1.10992e-05
-7.225 0.575 1.39746e-05
-7.225 0.625 1.75946e-05
-7.225 0.675 2.21519e-05
-7.225 0.725 2.78891e-05
-7.225 0.775 3.51119e-05
-7.225 0.825 4.42048e-05
-7.225 0.875 5.56521e-05
-7.225 0.925 7.00634e-05
-7.225 0.975 8.8206e-05
-7.225 1.025 0.000111046
-7.225 1.075 0.0001398
-7.225 1.125 0.000175999
-7.225 1.175 0.00022157
-7.225 1.225 0.000278941
-7.225 1.275 0.000351166
-7.225 1.325 0.000442091
-7.225 1.375 0.000556558
-7.225 1.425 0.000700661
-7.225 1.475 0.000882073
-7.225 1.525 0.00111045
-7.225 1.575 0.00139796
-7.225 1.625 0.0017599
-7.225 1.675 0.00221554
-7.225 1.725 0.00278914
-7.225 1.775 0.00351122
-7.225 1.825 0.00442021
-7.225 1.875 0.00556448
-7.225 1.925 0.0070049
-7.225 1.975 0.00881808
-7.225 2.025 0.0111004
-7.225 2.075 0.0139732
-7.225 2.125 0.0175891
-7.225 2.175 0.0221401
-7.225 2.225 0.0278676
-7.225 2.275 0.0350751
-7.225 2.325 0.0441443
-7.225 2.375 0.0555546
-7.225 2.425 0.069908
-7.225 2.475 0.08796
-7.225 2.525 0.110658
-7.225 2.575 0.13919
-7.225 2.625 0.17504
-7.225 2.675 0.220063
-7.225 2.725 0.276571
-7.225 2.775 0.347441
-7.225 2.825 0.436236
-7.225 2.875 0.547352
-7.225 2.925 0.68619
-7.225 2.975 0.859333
-7.225 3.025 1.07474
-7.225 3.075 1.34191
-7.225 3.125 1.67207
-7.225 3.175 2.07816
-7.225 3.225 2.57477
-7.225 3.275 3.1778
-7.225 3.325 3.90379
-7.225 3.375 4.76876
-7.225 3.425 5.78669
-7.225 3.475 6.96762
-7.225 3.525 8.31576
-7.225 3.575 9.8283
-7.225 3.625 11.4958
-7.225 3.675 13.3051
-7.225 3.725 15.2439
-7.225 3.775 17.3066
-7.225 3.825 19.4965
-7.225 3.875 21.8207
-7.225 3.925 24.2772
-7.225 3.975 26.8363
-7.225 4.025 29.4275
-7.225 4.075 31.938
-7.225 4.125 34.2279
-7.225 4.175 36.155
-7.225 4.225 37.6019
-7.225 4.275 38.494
-7.225 4.325 38.8069
-7.225 4.375 38.5641
-7.225 4.425 37.828
-7.225 4.475 36.6887
-7.225 4.525 35.2506
-7.225 4.575 33.6086
-7.225 4.625 31.7724
-7.225 4.675 29.1174
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 1.31999e-08
-7.175 -0.875 1.7357e-08
-7.175 -0.825 2.27096e-08
-7.175 -0.775 2.95706e-08
-7.175 -0.725 3.833e-08
-7.175 -0.675 4.9476e-08
-7.175 -0.625 6.362e-08
-7.175 -0.575 8.15295e-08
-7.175 -0.525 1.04169e-07
-7.175 -0.475 1.32754e-07
-7.175 -0.425 1.68811e-07
-7.175 -0.375 2.14266e-07
-7.175 -0.325 2.71541e-07
-7.175 -0.275 3.4369e-07
-7.175 -0.225 4.34555e-07
-7.175 -0.175 5.48977e-07
-7.175 -0.125 6.93049e-07
-7.175 -0.075 8.74445e-07
-7.175 -0.025 1.10282e-06
-7.175 0.025 1.39035e-06
-7.175 0.075 1.75233e-06
-7.175 0.125 2.20805e-06
-7.175 0.175 2.78177e-06
-7.175 0.225 3.50404e-06
-7.175 0.275 4.41334e-06
-7.175 0.325 5.55808e-06
-7.175 0.375 6.99922e-06
-7.175 0.425 8.81351e-06
-7.175 0.475 1.10976e-05
-7.175 0.525 1.3973e-05
-7.175 0.575 1.7593e-05
-7.175 0.625 2.21503e-05
-7.175 0.675 2.78875e-05
-7.175 0.725 3.51103e-05
-7.175 0.775 4.42033e-05
-7.175 0.825 5.56506e-05
-7.175 0.875 7.00619e-05
-7.175 0.925 8.82045e-05
-7.175 0.975 0.000111045
-7.175 1.025 0.000139799
-7.175 1.075 0.000175998
-7.175 1.125 0.00022157
-7.175 1.175 0.000278941
-7.175 1.225 0.000351166
-7.175 1.275 0.000442092
-7.175 1.325 0.00055656
-7.175 1.375 0.000700664
-7.175 1.425 0.000882079
-7.175 1.475 0.00111046
-7.175 1.525 0.00139798
-7.175 1.575 0.00175993
-7.175 1.625 0.00221558
-7.175 1.675 0.0027892
-7.175 1.725 0.00351132
-7.175 1.775 0.00442036
-7.175 1.825 0.00556472
-7.175 1.875 0.00700526
-7.175 1.925 0.00881865
-7.175 1.975 0.0111013
-7.175 2.025 0.0139746
-7.175 2.075 0.0175913
-7.175 2.125 0.0221434
-7.175 2.175 0.0278728
-7.175 2.225 0.0350832
-7.175 2.275 0.044157
-7.175 2.325 0.0555744
-7.175 2.375 0.0699391
-7.175 2.425 0.0880089
-7.175 2.475 0.110735
-7.175 2.525 0.139311
-7.175 2.575 0.17523
-7.175 2.625 0.220362
-7.175 2.675 0.277042
-7.175 2.725 0.348183
-7.175 2.775 0.437403
-7.175 2.825 0.549188
-7.175 2.875 0.689076
-7.175 2.925 0.863863
-7.175 2.975 1.08184
-7.175 3.025 1.35301
-7.175 3.075 1.68937
-7.175 3.125 2.10501
-7.175 3.175 2.61624
-7.175 3.225 3.24144
-7.175 3.275 4.00062
-7.175 3.325 4.91458
-7.175 3.375 6.00351
-7.175 3.425 7.28501
-7.175 3.475 8.77171
-7.175 3.525 10.4689
-7.175 3.575 12.3731
-7.175 3.625 14.4724
-7.175 3.675 16.7501
-7.175 3.725 19.1909
-7.175 3.775 21.7877
-7.175 3.825 24.5446
-7.175 3.875 27.4706
-7.175 3.925 30.563
-7.175 3.975 33.7848
-7.175 4.025 37.0468
-7.175 4.075 40.2074
-7.175 4.125 43.0901
-7.175 4.175 45.5162
-7.175 4.225 47.3378
-7.175 4.275 48.4608
-7.175 4.325 48.8547
-7.175 4.375 48.549
-7.175 4.425 47.6223
-7.175 4.475 46.1881
-7.175 4.525 44.3776
-7.175 4.575 42.3105
-7.175 4.625 39.999
-7.175 4.675 36.6565
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 1.66177e-08
-7.125 -0.875 2.18511e-08
-7.125 -0.825 2.85897e-08
-7.125 -0.775 3.72271e-08
-7.125 -0.725 4.82546e-08
-7.125 -0.675 6.22866e-08
-7.125 -0.625 8.00928e-08
-7.125 -0.575 1.0264e-07
-7.125 -0.525 1.31142e-07
-7.125 -0.475 1.67127e-07
-7.125 -0.425 2.12521e-07
-7.125 -0.375 2.69744e-07
-7.125 -0.325 3.4185e-07
-7.125 -0.275 4.3268e-07
-7.125 -0.225 5.47072e-07
-7.125 -0.175 6.91121e-07
-7.125 -0.125 8.72497e-07
-7.125 -0.075 1.10086e-06
-7.125 -0.025 1.38837e-06
-7.125 0.025 1.75035e-06
-7.125 0.075 2.20605e-06
-7.125 0.125 2.77977e-06
-7.125 0.175 3.50204e-06
-7.125 0.225 4.41133e-06
-7.125 0.275 5.55606e-06
-7.125 0.325 6.9972e-06
-7.125 0.375 8.81149e-06
-7.125 0.425 1.10955e-05
-7.125 0.475 1.3971e-05
-7.125 0.525 1.7591e-05
-7.125 0.575 2.21483e-05
-7.125 0.625 2.78855e-05
-7.125 0.675 3.51083e-05
-7.125 0.725 4.42013e-05
-7.125 0.775 5.56486e-05
-7.125 0.825 7.00599e-05
-7.125 0.875 8.82027e-05
-7.125 0.925 0.000111043
-7.125 0.975 0.000139797
-7.125 1.025 0.000175996
-7.125 1.075 0.000221568
-7.125 1.125 0.00027894
-7.125 1.175 0.000351165
-7.125 1.225 0.000442092
-7.125 1.275 0.000556561
-7.125 1.325 0.000700667
-7.125 1.375 0.000882084
-7.125 1.425 0.00111047
-7.125 1.475 0.00139799
-7.125 1.525 0.00175995
-7.125 1.575 0.00221562
-7.125 1.625 0.00278926
-7.125 1.675 0.0035114
-7.125 1.725 0.00442049
-7.125 1.775 0.00556491
-7.125 1.825 0.00700556
-7.125 1.875 0.00881911
-7.125 1.925 0.011102
-7.125 1.975 0.0139757
-7.125 2.025 0.017593
-7.125 2.075 0.0221461
-7.125 2.125 0.0278769
-7.125 2.175 0.0350897
-7.125 2.225 0.0441671
-7.125 2.275 0.0555903
-7.125 2.325 0.069964
-7.125 2.375 0.0880481
-7.125 2.425 0.110797
-7.125 2.475 0.139407
-7.125 2.525 0.175382
-7.125 2.575 0.220601
-7.125 2.625 0.277419
-7.125 2.675 0.348776
-7.125 2.725 0.438336
-7.125 2.775 0.550657
-7.125 2.825 0.691387
-7.125 2.875 0.867495
-7.125 2.925 1.08754
-7.125 2.975 1.36195
-7.125 3.025 1.70334
-7.125 3.075 2.12679
-7.125 3.125 2.65005
-7.125 3.175 3.29365
-7.125 3.225 4.08073
-7.125 3.275 5.03648
-7.125 3.325 6.18709
-7.125 3.375 7.55796
-7.125 3.425 9.17128
-7.125 3.475 11.0429
-7.125 3.525 13.1796
-7.125 3.575 15.5768
-7.125 3.625 18.2197
-7.125 3.675 21.0871
-7.125 3.725 24.1599
-7.125 3.775 27.4291
-7.125 3.825 30.8998
-7.125 3.875 34.5834
-7.125 3.925 38.4765
-7.125 3.975 42.5323
-7.125 4.025 46.639
-7.125 4.075 50.6179
-7.125 4.125 54.2469
-7.125 4.175 57.3012
-7.125 4.225 59.5943
-7.125 4.275 61.0081
-7.125 4.325 61.504
-7.125 4.375 61.1191
-7.125 4.425 59.9525
-7.125 4.475 58.1469
-7.125 4.525 55.8677
-7.125 4.575 53.2654
-7.125 4.625 50.3554
-7.125 4.675 46.1476
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 2.09205e-08
-7.075 -0.875 2.7509e-08
-7.075 -0.825 3.59923e-08
-7.075 -0.775 4.68662e-08
-7.075 -0.725 6.0749e-08
-7.075 -0.675 7.84142e-08
-7.075 -0.625 1.00831e-07
-7.075 -0.575 1.29216e-07
-7.075 -0.525 1.65097e-07
-7.075 -0.475 2.10401e-07
-7.075 -0.425 2.67547e-07
-7.075 -0.375 3.39588e-07
-7.075 -0.325 4.30363e-07
-7.075 -0.275 5.44711e-07
-7.075 -0.225 6.88723e-07
-7.075 -0.175 8.70069e-07
-7.075 -0.125 1.09841e-06
-7.075 -0.075 1.3859e-06
-7.075 -0.025 1.74786e-06
-7.075 0.025 2.20355e-06
-7.075 0.075 2.77726e-06
-7.075 0.125 3.49952e-06
-7.075 0.175 4.40881e-06
-7.075 0.225 5.55354e-06
-7.075 0.275 6.99467e-06
-7.075 0.325 8.80896e-06
-7.075 0.375 1.1093e-05
-7.075 0.425 1.39685e-05
-7.075 0.475 1.75884e-05
-7.075 0.525 2.21457e-05
-7.075 0.575 2.7883e-05
-7.075 0.625 3.51058e-05
-7.075 0.675 4.41988e-05
-7.075 0.725 5.56461e-05
-7.075 0.775 7.00575e-05
-7.075 0.825 8.82002e-05
-7.075 0.875 0.000111041
-7.075 0.925 0.000139795
-7.075 0.975 0.000175994
-7.075 1.025 0.000221566
-7.075 1.075 0.000278938
-7.075 1.125 0.000351164
-7.075 1.175 0.000442091
-7.075 1.225 0.000556561
-7.075 1.275 0.000700668
-7.075 1.325 0.000882088
-7.075 1.375 0.00111048
-7.075 1.425 0.001398
-7.075 1.475 0.00175997
-7.075 1.525 0.00221565
-7.075 1.575 0.0027893
-7.075 1.625 0.00351147
-7.075 1.675 0.00442059
-7.075 1.725 0.00556507
-7.075 1.775 0.0070058
-7.075 1.825 0.00881948
-7.075 1.875 0.0111026
-7.075 1.925 0.0139766
-7.075 1.975 0.0175944
-7.075 2.025 0.0221483
-7.075 2.075 0.0278803
-7.075 2.125 0.035095
-7.075 2.175 0.0441753
-7.075 2.225 0.0556031
-7.075 2.275 0.0699841
-7.075 2.325 0.0880795
-7.075 2.375 0.110846
-7.075 2.425 0.139485
-7.075 2.475 0.175503
-7.075 2.525 0.220792
-7.075 2.575 0.27772
-7.075 2.625 0.34925
-7.075 2.675 0.439083
-7.075 2.725 0.551832
-7.075 2.775 0.693237
-7.075 2.825 0.870405
-7.075 2.875 1.09211
-7.075 2.925 1.36913
-7.075 2.975 1.71459
-7.075 3.025 2.14438
-7.075 3.075 2.67747
-7.075 3.125 3.33622
-7.075 3.175 4.14646
-7.075 3.225 5.13733
-7.075 3.275 6.34055
-7.075 3.325 7.78908
-7.075 3.375 9.51491
-7.075 3.425 11.5459
-7.075 3.475 13.9022
-7.075 3.525 16.5921
-7.075 3.575 19.61
-7.075 3.625 22.9372
-7.075 3.675 26.5471
-7.075 3.725 30.4155
-7.075 3.775 34.5311
-7.075 3.825 38.9004
-7.075 3.875 43.5378
-7.075 3.925 48.4388
-7.075 3.975 53.5448
-7.075 4.025 58.7147
-7.075 4.075 63.7237
-7.075 4.125 68.2923
-7.075 4.175 72.1373
-7.075 4.225 75.0241
-7.075 4.275 76.8039
-7.075 4.325 77.4282
-7.075 4.375 76.9437
-7.075 4.425 75.475
-7.075 4.475 73.2019
-7.075 4.525 70.3327
-7.075 4.575 67.0566
-7.075 4.625 63.3933
-7.075 4.675 58.0961
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 2.63373e-08
-7.025 -0.875 3.46317e-08
-7.025 -0.825 4.53117e-08
-7.025 -0.775 5.9001e-08
-7.025 -0.725 7.64785e-08
-7.025 -0.675 9.87176e-08
-7.025 -0.625 1.26939e-07
-7.025 -0.575 1.62673e-07
-7.025 -0.525 2.07845e-07
-7.025 -0.475 2.64879e-07
-7.025 -0.425 3.36822e-07
-7.025 -0.375 4.27516e-07
-7.025 -0.325 5.41795e-07
-7.025 -0.275 6.85751e-07
-7.025 -0.225 8.67051e-07
-7.025 -0.175 1.09535e-06
-7.025 -0.125 1.38281e-06
-7.025 -0.075 1.74475e-06
-7.025 -0.025 2.20042e-06
-7.025 0.025 2.77411e-06
-7.025 0.075 3.49636e-06
-7.025 0.125 4.40564e-06
-7.025 0.175 5.55036e-06
-7.025 0.225 6.99149e-06
-7.025 0.275 8.80577e-06
-7.025 0.325 1.10898e-05
-7.025 0.375 1.39653e-05
-7.025 0.425 1.75853e-05
-7.025 0.475 2.21425e-05
-7.025 0.525 2.78798e-05
-7.025 0.575 3.51026e-05
-7.025 0.625 4.41956e-05
-7.025 0.675 5.5643e-05
-7.025 0.725 7.00543e-05
-7.025 0.775 8.81971e-05
-7.025 0.825 0.000111038
-7.025 0.875 0.000139792
-7.025 0.925 0.000175991
-7.025 0.975 0.000221563
-7.025 1.025 0.000278935
-7.025 1.075 0.000351162
-7.025 1.125 0.000442089
-7.025 1.175 0.00055656
-7.025 1.225 0.000700668
-7.025 1.275 0.000882089
-7.025 1.325 0.00111048
-7.025 1.375 0.00139801
-7.025 1.425 0.00175998
-7.025 1.475 0.00221567
-7.025 1.525 0.00278933
-7.025 1.575 0.00351152
-7.025 1.625 0.00442067
-7.025 1.675 0.00556519
-7.025 1.725 0.007006
-7.025 1.775 0.00881979
-7.025 1.825 0.0111031
-7.025 1.875 0.0139773
-7.025 1.925 0.0175955
-7.025 1.975 0.02215
-7.025 2.025 0.027883
-7.025 2.075 0.0350992
-7.025 2.125 0.0441819
-7.025 2.175 0.0556135
-7.025 2.225 0.0700002
-7.025 2.275 0.0881047
-7.025 2.325 0.110886
-7.025 2.375 0.139547
-7.025 2.425 0.175601
-7.025 2.475 0.220946
-7.025 2.525 0.277961
-7.025 2.575 0.349629
-7.025 2.625 0.439679
-7.025 2.675 0.552772
-7.025 2.725 0.694716
-7.025 2.775 0.872733
-7.025 2.825 1.09577
-7.025 2.875 1.37489
-7.025 2.925 1.72363
-7.025 2.975 2.15855
-7.025 3.025 2.69962
-7.025 3.075 3.37073
-7.025 3.125 4.20005
-7.025 3.175 5.22009
-7.025 3.225 6.46752
-7.025 3.275 7.98228
-7.025 3.325 9.80587
-7.025 3.375 11.9786
-7.025 3.425 14.5355
-7.025 3.475 17.5018
-7.025 3.525 20.8882
-7.025 3.575 24.6875
-7.025 3.625 28.8761
-7.025 3.675 33.4207
-7.025 3.725 38.2907
-7.025 3.775 43.472
-7.025 3.825 48.9726
-7.025 3.875 54.8106
-7.025 3.925 60.9805
-7.025 3.975 67.4084
-7.025 4.025 73.9169
-7.025 4.075 80.2227
-7.025 4.125 85.9741
-7.025 4.175 90.8145
-7.025 4.225 94.4487
-7.025 4.275 96.6892
-7.025 4.325 97.4751
-7.025 4.375 96.8652
-7.025 4.425 95.0162
-7.025 4.475 92.1547
-7.025 4.525 88.5426
-7.025 4.575 84.4185
-7.025 4.625 79.8068
-7.025 4.675 73.1382
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 3.31567e-08
-6.975 -0.875 4.35988e-08
-6.975 -0.825 5.7044e-08
-6.975 -0.775 7.42779e-08
-6.975 -0.725 9.62807e-08
-6.975 -0.675 1.24278e-07
-6.975 -0.625 1.59806e-07
-6.975 -0.575 2.04793e-07
-6.975 -0.525 2.61662e-07
-6.975 -0.475 3.33463e-07
-6.975 -0.425 4.24034e-07
-6.975 -0.375 5.38211e-07
-6.975 -0.325 6.8208e-07
-6.975 -0.275 8.63309e-07
-6.975 -0.225 1.09155e-06
-6.975 -0.175 1.37897e-06
-6.975 -0.125 1.74086e-06
-6.975 -0.075 2.19651e-06
-6.975 -0.025 2.77017e-06
-6.975 0.025 3.4924e-06
-6.975 0.075 4.40166e-06
-6.975 0.125 5.54637e-06
-6.975 0.175 6.98749e-06
-6.975 0.225 8.80176e-06
-6.975 0.275 1.10858e-05
-6.975 0.325 1.39613e-05
-6.975 0.375 1.75812e-05
-6.975 0.425 2.21385e-05
-6.975 0.475 2.78758e-05
-6.975 0.525 3.50986e-05
-6.975 0.575 4.41916e-05
-6.975 0.625 5.5639e-05
-6.975 0.675 7.00504e-05
-6.975 0.725 8.81932e-05
-6.975 0.775 0.000111034
-6.975 0.825 0.000139788
-6.975 0.875 0.000175987
-6.975 0.925 0.00022156
-6.975 0.975 0.000278932
-6.975 1.025 0.000351159
-6.975 1.075 0.000442087
-6.975 1.125 0.000556558
-6.975 1.175 0.000700667
-6.975 1.225 0.000882089
-6.975 1.275 0.00111048
-6.975 1.325 0.00139801
-6.975 1.375 0.00175999
-6.975 1.425 0.00221568
-6.975 1.475 0.00278936
-6.975 1.525 0.00351156
-6.975 1.575 0.00442074
-6.975 1.625 0.0055653
-6.975 1.675 0.00700616
-6.975 1.725 0.00882003
-6.975 1.775 0.0111035
-6.975 1.825 0.0139779
-6.975 1.875 0.0175964
-6.975 1.925 0.0221514
-6.975 1.975 0.0278852
-6.975 2.025 0.0351026
-6.975 2.075 0.0441873
-6.975 2.125 0.0556218
