logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 9.89248e-09
-7.225 -1.025 1.30079e-08
-7.225 -0.975 1.70194e-08
-7.225 -0.925 2.21612e-08
-7.225 -0.875 2.87258e-08
-7.225 -0.825 3.7079e-08
-7.225 -0.775 4.7679e-08
-7.225 -0.725 6.1101e-08
-7.225 -0.675 7.80681e-08
-7.225 -0.625 9.94903e-08
-7.225 -0.575 1.26513e-07
-7.225 -0.525 1.60578e-07
-7.225 -0.475 2.03502e-07
-7.225 -0.425 2.57573e-07
-7.225 -0.375 3.2567e-07
-7.225 -0.325 4.11422e-07
-7.225 -0.275 5.19395e-07
-7.225 -0.225 6.55339e-07
-7.225 -0.175 8.26494e-07
-7.225 -0.125 1.04198e-06
-7.225 -0.075 1.31326e-06
-7.225 -0.025 1.65479e-06
-7.225 0.025 2.08475e-06
-7.225 0.075 2.62605e-06
-7.225 0.125 3.30751e-06
-7.225 0.175 4.16542e-06
-7.225 0.225 5.24546e-06
-7.225 0.275 6.60515e-06
-7.225 0.325 8.3169e-06
-7.225 0.375 1.04719e-05
-7.225 0.425 1.31848e-05
-7.225 0.475 1.66002e-05
-7.225 0.525 2.08999e-05
-7.225 0.575 2.63129e-05
-7.225 0.625 3.31275e-05
-7.225 0.675 4.17065e-05
-7.225 0.725 5.25069e-05
-7.225 0.775 6.61037e-05
-7.225 0.825 8.3221e-05
-7.225 0.875 0.00010477
-7.225 0.925 0.000131899
-7.225 0.975 0.000166053
-7.225 1.025 0.000209049
-7.225 1.075 0.000263177
-7.225 1.125 0.000331321
-7.225 1.175 0.000417108
-7.225 1.225 0.000525107
-7.225 1.275 0.000661067
-7.225 1.325 0.000832229
-7.225 1.375 0.00104771
-7.225 1.425 0.00131897
-7.225 1.475 0.00166046
-7.225 1.525 0.00209036
-7.225 1.575 0.00263155
-7.225 1.625 0.00331284
-7.225 1.675 0.00417049
-7.225 1.725 0.00525013
-7.225 1.775 0.0066092
-7.225 1.825 0.00831999
-7.225 1.875 0.0104735
-7.225 1.925 0.0131841
-7.225 1.975 0.0165958
-7.225 2.025 0.0208899
-7.225 2.075 0.0262942
-7.225 2.125 0.033095
-7.225 2.175 0.0416525
-7.225 2.225 0.0524192
-7.225 2.275 0.0659632
-7.225 2.325 0.0829976
-7.225 2.375 0.104417
-7.225 2.425 0.131341
-7.225 2.475 0.165172
-7.225 2.525 0.207661
-7.225 2.575 0.260991
-7.225 2.625 0.327878
-7.225 2.675 0.411686
-7.225 2.725 0.51657
-7.225 2.775 0.647632
-7.225 2.825 0.811094
-7.225 2.875 1.01448
-7.225 2.925 1.26681
-7.225 2.975 1.57869
-7.225 3.025 1.96243
-7.225 3.075 2.43192
-7.225 3.125 3.00239
-7.225 3.175 3.68974
-7.225 3.225 4.50961
-7.225 3.275 5.47594
-7.225 3.325 6.59925
-7.225 3.375 7.88489
-7.225 3.425 9.33192
-7.225 3.475 10.9333
-7.225 3.525 12.6781
-7.225 3.575 14.556
-7.225 3.625 16.5622
-7.225 3.675 18.7002
-7.225 3.725 20.9786
-7.225 3.775 23.4006
-7.225 3.825 25.949
-7.225 3.875 28.5722
-7.225 3.925 31.1808
-7.225 3.975 33.6563
-7.225 4.025 35.8704
-7.225 4.075 37.707
-7.225 4.125 39.0788
-7.225 4.175 39.9365
-7.225 4.225 40.2687
-7.225 4.275 40.0968
-7.225 4.325 39.467
-7.225 4.375 38.4435
-7.225 4.425 37.1024
-7.225 4.475 35.5269
-7.225 4.525 33.8018
-7.225 4.575 31.9966
-7.225 4.625 30.0987
-7.225 4.675 27.4976
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 1.24539e-08
-7.175 -1.025 1.6376e-08
-7.175 -0.975 2.14261e-08
-7.175 -0.925 2.78993e-08
-7.175 -0.875 3.61637e-08
-7.175 -0.825 4.66797e-08
-7.175 -0.775 6.00243e-08
-7.175 -0.725 7.69216e-08
-7.175 -0.675 9.8282e-08
-7.175 -0.625 1.25251e-07
-7.175 -0.575 1.5927e-07
-7.175 -0.525 2.02156e-07
-7.175 -0.475 2.56194e-07
-7.175 -0.425 3.24265e-07
-7.175 -0.375 4.09995e-07
-7.175 -0.325 5.1795e-07
-7.175 -0.275 6.53879e-07
-7.175 -0.225 8.25023e-07
-7.175 -0.175 1.04049e-06
-7.175 -0.125 1.31177e-06
-7.175 -0.075 1.65329e-06
-7.175 -0.025 2.08325e-06
-7.175 0.025 2.62455e-06
-7.175 0.075 3.306e-06
-7.175 0.125 4.16391e-06
-7.175 0.175 5.24395e-06
-7.175 0.225 6.60364e-06
-7.175 0.275 8.31539e-06
-7.175 0.325 1.04704e-05
-7.175 0.375 1.31833e-05
-7.175 0.425 1.65987e-05
-7.175 0.475 2.08984e-05
-7.175 0.525 2.63114e-05
-7.175 0.575 3.3126e-05
-7.175 0.625 4.17051e-05
-7.175 0.675 5.25054e-05
-7.175 0.725 6.61023e-05
-7.175 0.775 8.32196e-05
-7.175 0.825 0.000104769
-7.175 0.875 0.000131898
-7.175 0.925 0.000166051
-7.175 0.975 0.000209048
-7.175 1.025 0.000263177
-7.175 1.075 0.000331321
-7.175 1.125 0.000417109
-7.175 1.175 0.000525108
-7.175 1.225 0.00066107
-7.175 1.275 0.000832234
-7.175 1.325 0.00104771
-7.175 1.375 0.00131898
-7.175 1.425 0.00166048
-7.175 1.475 0.0020904
-7.175 1.525 0.00263161
-7.175 1.575 0.00331293
-7.175 1.625 0.00417062
-7.175 1.675 0.00525034
-7.175 1.725 0.00660952
-7.175 1.775 0.00832049
-7.175 1.825 0.0104742
-7.175 1.875 0.0131853
-7.175 1.925 0.0165978
-7.175 1.975 0.0208929
-7.175 2.025 0.0262989
-7.175 2.075 0.0331024
-7.175 2.125 0.0416641
-7.175 2.175 0.0524375
-7.175 2.225 0.0659919
-7.175 2.275 0.0830428
-7.175 2.325 0.104488
-7.175 2.375 0.131453
-7.175 2.425 0.165348
-7.175 2.475 0.207939
-7.175 2.525 0.26143
-7.175 2.575 0.328569
-7.175 2.625 0.412774
-7.175 2.675 0.518282
-7.175 2.725 0.650324
-7.175 2.775 0.81532
-7.175 2.825 1.02111
-7.175 2.875 1.27716
-7.175 2.925 1.59482
-7.175 2.975 1.98745
-7.175 3.025 2.47055
-7.175 3.075 3.06161
-7.175 3.125 3.77978
-7.175 3.175 4.64511
-7.175 3.225 5.67727
-7.175 3.275 6.8938
-7.175 3.325 8.30796
-7.175 3.375 9.92648
-7.175 3.425 11.7482
-7.175 3.475 13.7642
-7.175 3.525 15.9608
-7.175 3.575 18.3249
-7.175 3.625 20.8506
-7.175 3.675 23.5421
-7.175 3.725 26.4104
-7.175 3.775 29.4596
-7.175 3.825 32.6677
-7.175 3.875 35.9701
-7.175 3.925 39.2541
-7.175 3.975 42.3705
-7.175 4.025 45.1579
-7.175 4.075 47.47
-7.175 4.125 49.197
-7.175 4.175 50.2768
-7.175 4.225 50.695
-7.175 4.275 50.4786
-7.175 4.325 49.6857
-7.175 4.375 48.3972
-7.175 4.425 46.7088
-7.175 4.475 44.7255
-7.175 4.525 42.5537
-7.175 4.575 40.2812
-7.175 4.625 37.8918
-7.175 4.675 34.6174
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 1.56785e-08
-7.125 -1.025 2.06162e-08
-7.125 -0.975 2.69739e-08
-7.125 -0.925 3.51231e-08
-7.125 -0.875 4.55274e-08
-7.125 -0.825 5.87663e-08
-7.125 -0.775 7.55661e-08
-7.125 -0.725 9.68385e-08
-7.125 -0.675 1.2373e-07
-7.125 -0.625 1.57681e-07
-7.125 -0.575 2.00509e-07
-7.125 -0.525 2.54499e-07
-7.125 -0.475 3.22529e-07
-7.125 -0.425 4.08225e-07
-7.125 -0.375 5.16153e-07
-7.125 -0.325 6.5206e-07
-7.125 -0.275 8.23185e-07
-7.125 -0.225 1.03864e-06
-7.125 -0.175 1.30991e-06
-7.125 -0.125 1.65142e-06
-7.125 -0.075 2.08137e-06
-7.125 -0.025 2.62266e-06
-7.125 0.025 3.30411e-06
-7.125 0.075 4.16201e-06
-7.125 0.125 5.24205e-06
-7.125 0.175 6.60174e-06
-7.125 0.225 8.31349e-06
-7.125 0.275 1.04685e-05
-7.125 0.325 1.31814e-05
-7.125 0.375 1.65968e-05
-7.125 0.425 2.08965e-05
-7.125 0.475 2.63095e-05
-7.125 0.525 3.31241e-05
-7.125 0.575 4.17032e-05
-7.125 0.625 5.25036e-05
-7.125 0.675 6.61004e-05
-7.125 0.725 8.32178e-05
-7.125 0.775 0.000104767
-7.125 0.825 0.000131896
-7.125 0.875 0.00016605
-7.125 0.925 0.000209046
-7.125 0.975 0.000263176
-7.125 1.025 0.00033132
-7.125 1.075 0.000417108
-7.125 1.125 0.000525108
-7.125 1.175 0.000661072
-7.125 1.225 0.000832238
-7.125 1.275 0.00104772
-7.125 1.325 0.00131899
-7.125 1.375 0.0016605
-7.125 1.425 0.00209042
-7.125 1.475 0.00263165
-7.125 1.525 0.003313
-7.125 1.575 0.00417073
-7.125 1.625 0.00525051
-7.125 1.675 0.00660978
-7.125 1.725 0.0083209
-7.125 1.775 0.0104749
-7.125 1.825 0.0131863
-7.125 1.875 0.0165993
-7.125 1.925 0.0208954
-7.125 1.975 0.0263027
-7.125 2.025 0.0331083
-7.125 2.075 0.0416734
-7.125 2.125 0.0524521
-7.125 2.175 0.0660148
-7.125 2.225 0.0830789
-7.125 2.275 0.104545
-7.125 2.325 0.131542
-7.125 2.375 0.165489
-7.125 2.425 0.208161
-7.125 2.475 0.26178
-7.125 2.525 0.329121
-7.125 2.575 0.413644
-7.125 2.625 0.519652
-7.125 2.675 0.652479
-7.125 2.725 0.818709
-7.125 2.775 1.02643
-7.125 2.825 1.2855
-7.125 2.875 1.60785
-7.125 2.925 2.00776
-7.125 2.975 2.50205
-7.125 3.025 3.11023
-7.125 3.075 3.85434
-7.125 3.125 4.75846
-7.125 3.175 5.84785
-7.125 3.225 7.14725
-7.125 3.275 8.67878
-7.125 3.325 10.4591
-7.125 3.375 12.4967
-7.125 3.425 14.7901
-7.125 3.475 17.3281
-7.125 3.525 20.0934
-7.125 3.575 23.0697
-7.125 3.625 26.2493
-7.125 3.675 29.6377
-7.125 3.725 33.2486
-7.125 3.775 37.0873
-7.125 3.825 41.1261
-7.125 3.875 45.2835
-7.125 3.925 49.4177
-7.125 3.975 53.341
-7.125 4.025 56.8501
-7.125 4.075 59.7608
-7.125 4.125 61.9349
-7.125 4.175 63.2942
-7.125 4.225 63.8207
-7.125 4.275 63.5482
-7.125 4.325 62.5501
-7.125 4.375 60.928
-7.125 4.425 58.8024
-7.125 4.475 56.3056
-7.125 4.525 53.5716
-7.125 4.575 50.7107
-7.125 4.625 47.7027
-7.125 4.675 43.5805
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 1.97381e-08
-7.075 -1.025 2.59542e-08
-7.075 -0.975 3.39581e-08
-7.075 -0.925 4.42174e-08
-7.075 -0.875 5.73156e-08
-7.075 -0.825 7.39823e-08
-7.075 -0.775 9.51321e-08
-7.075 -0.725 1.21912e-07
-7.075 -0.675 1.55766e-07
-7.075 -0.625 1.98509e-07
-7.075 -0.575 2.52426e-07
-7.075 -0.525 3.20395e-07
-7.075 -0.475 4.0604e-07
-7.075 -0.425 5.13925e-07
-7.075 -0.375 6.49798e-07
-7.075 -0.325 8.20895e-07
-7.075 -0.275 1.03633e-06
-7.075 -0.225 1.30757e-06
-7.075 -0.175 1.64907e-06
-7.075 -0.125 2.07901e-06
-7.075 -0.075 2.62029e-06
-7.075 -0.025 3.30174e-06
-7.075 0.025 4.15963e-06
-7.075 0.075 5.23966e-06
-7.075 0.125 6.59935e-06
-7.075 0.175 8.3111e-06
-7.075 0.225 1.04661e-05
-7.075 0.275 1.3179e-05
-7.075 0.325 1.65944e-05
-7.075 0.375 2.08941e-05
-7.075 0.425 2.63072e-05
-7.075 0.475 3.31218e-05
-7.075 0.525 4.17008e-05
-7.075 0.575 5.25012e-05
-7.075 0.625 6.60981e-05
-7.075 0.675 8.32155e-05
-7.075 0.725 0.000104765
-7.075 0.775 0.000131894
-7.075 0.825 0.000166048
-7.075 0.875 0.000209044
-7.075 0.925 0.000263174
-7.075 0.975 0.000331319
-7.075 1.025 0.000417107
-7.075 1.075 0.000525108
-7.075 1.125 0.000661072
-7.075 1.175 0.00083224
-7.075 1.225 0.00104773
-7.075 1.275 0.001319
-7.075 1.325 0.00166051
-7.075 1.375 0.00209045
-7.075 1.425 0.00263169
-7.075 1.475 0.00331306
-7.075 1.525 0.00417082
-7.075 1.575 0.00525064
-7.075 1.625 0.00660999
-7.075 1.675 0.00832122
-7.075 1.725 0.0104754
-7.075 1.775 0.0131871
-7.075 1.825 0.0166006
-7.075 1.875 0.0208973
-7.075 1.925 0.0263057
-7.075 1.975 0.0331131
-7.075 2.025 0.0416809
-7.075 2.075 0.0524638
-7.075 2.125 0.0660332
-7.075 2.175 0.0831078
-7.075 2.225 0.10459
-7.075 2.275 0.131614
-7.075 2.325 0.165602
-7.075 2.375 0.208339
-7.075 2.425 0.26206
-7.075 2.475 0.329561
-7.075 2.525 0.414338
-7.075 2.575 0.520746
-7.075 2.625 0.654203
-7.075 2.675 0.821422
-7.075 2.725 1.03069
-7.075 2.775 1.2922
-7.075 2.825 1.61835
-7.075 2.875 2.02416
-7.075 2.925 2.52761
-7.075 2.975 3.1499
-7.075 3.025 3.91555
-7.075 3.075 4.85232
-7.075 3.125 5.99055
-7.075 3.175 7.362
-7.075 3.225 8.99786
-7.075 3.275 10.9259
-7.075 3.325 13.1672
-7.075 3.375 15.7324
-7.075 3.425 18.6196
-7.075 3.475 21.8147
-7.075 3.525 25.2961
-7.075 3.575 29.043
-7.075 3.625 33.0459
-7.075 3.675 37.3116
-7.075 3.725 41.8574
-7.075 3.775 46.6899
-7.075 3.825 51.7744
-7.075 3.875 57.0082
-7.075 3.925 62.2128
-7.075 3.975 67.1518
-7.075 4.025 71.5695
-7.075 4.075 75.2337
-7.075 4.125 77.9706
-7.075 4.175 79.6819
-7.075 4.225 80.3447
-7.075 4.275 80.0016
-7.075 4.325 78.7451
-7.075 4.375 76.703
-7.075 4.425 74.0271
-7.075 4.475 70.8839
-7.075 4.525 67.442
-7.075 4.575 63.8404
-7.075 4.625 60.0538
-7.075 4.675 54.8643
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 2.48488e-08
-7.025 -1.025 3.26744e-08
-7.025 -0.975 4.27507e-08
-7.025 -0.925 5.56664e-08
-7.025 -0.875 7.2156e-08
-7.025 -0.825 9.31383e-08
-7.025 -0.775 1.19764e-07
-7.025 -0.725 1.53479e-07
-7.025 -0.675 1.96098e-07
-7.025 -0.625 2.49908e-07
-7.025 -0.575 3.17786e-07
-7.025 -0.525 4.03354e-07
-7.025 -0.475 5.11174e-07
-7.025 -0.425 6.46993e-07
-7.025 -0.375 8.18047e-07
-7.025 -0.325 1.03345e-06
-7.025 -0.275 1.30466e-06
-7.025 -0.225 1.64614e-06
-7.025 -0.175 2.07606e-06
-7.025 -0.125 2.61732e-06
-7.025 -0.075 3.29875e-06
-7.025 -0.025 4.15664e-06
-7.025 0.025 5.23666e-06
-7.025 0.075 6.59634e-06
-7.025 0.125 8.30809e-06
-7.025 0.175 1.0463e-05
-7.025 0.225 1.3176e-05
-7.025 0.275 1.65914e-05
-7.025 0.325 2.08911e-05
-7.025 0.375 2.63041e-05
-7.025 0.425 3.31187e-05
-7.025 0.475 4.16978e-05
-7.025 0.525 5.24982e-05
-7.025 0.575 6.60951e-05
-7.025 0.625 8.32126e-05
-7.025 0.675 0.000104762
-7.025 0.725 0.000131891
-7.025 0.775 0.000166045
-7.025 0.825 0.000209042
-7.025 0.875 0.000263171
-7.025 0.925 0.000331316
-7.025 0.975 0.000417105
-7.025 1.025 0.000525107
-7.025 1.075 0.000661072
-7.025 1.125 0.000832241
-7.025 1.175 0.00104773
-7.025 1.225 0.00131901
-7.025 1.275 0.00166053
-7.025 1.325 0.00209046
-7.025 1.375 0.00263172
-7.025 1.425 0.0033131
-7.025 1.475 0.00417089
-7.025 1.525 0.00525075
-7.025 1.575 0.00661017
-7.025 1.625 0.00832149
-7.025 1.675 0.0104758
-7.025 1.725 0.0131877
-7.025 1.775 0.0166016
-7.025 1.825 0.0208989
-7.025 1.875 0.0263081
-7.025 1.925 0.0331169
-7.025 1.975 0.0416869
-7.025 2.025 0.0524731
-7.025 2.075 0.066048
-7.025 2.125 0.0831309
-7.025 2.175 0.104626
-7.025 2.225 0.131671
-7.025 2.275 0.165692
-7.025 2.325 0.208481
-7.025 2.375 0.262283
-7.025 2.425 0.329913
-7.025 2.475 0.414893
-7.025 2.525 0.521621
-7.025 2.575 0.655581
-7.025 2.625 0.823593
-7.025 2.675 1.03411
-7.025 2.725 1.29757
-7.025 2.775 1.62678
-7.025 2.825 2.03738
-7.025 2.875 2.54827
-7.025 2.925 3.18208
-7.025 2.975 3.96548
-7.025 3.025 4.92939
-7.025 3.075 6.10871
-7.025 3.125 7.54165
-7.025 3.175 9.26821
-7.025 3.225 11.3276
-7.025 3.275 13.7549
-7.025 3.325 16.5765
-7.025 3.375 19.8059
-7.025 3.425 23.4407
-7.025 3.475 27.4631
-7.025 3.525 31.8458
-7.025 3.575 36.5629
-7.025 3.625 41.6022
-7.025 3.675 46.9724
-7.025 3.725 52.6952
-7.025 3.775 58.7789
-7.025 3.825 65.1798
-7.025 3.875 71.7686
-7.025 3.925 78.3206
-7.025 3.975 84.5384
-7.025 4.025 90.0997
-7.025 4.075 94.7125
-7.025 4.125 98.158
-7.025 4.175 100.312
-7.025 4.225 101.147
-7.025 4.275 100.715
-7.025 4.325 99.1329
-7.025 4.375 96.5621
-7.025 4.425 93.1935
-7.025 4.475 89.2364
-7.025 4.525 84.9035
-7.025 4.575 80.3695
-7.025 4.625 75.6026
-7.025 4.675 69.0697
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 3.12828e-08
-6.975 -1.025 4.11346e-08
-6.975 -0.975 5.382e-08
-6.975 -0.925 7.00798e-08
-6.975 -0.875 9.08391e-08
-6.975 -0.825 1.17254e-07
-6.975 -0.775 1.50774e-07
-6.975 -0.725 1.93218e-07
-6.975 -0.675 2.46873e-07
-6.975 -0.625 3.14616e-07
-6.975 -0.575 4.00069e-07
-6.975 -0.525 5.07792e-07
-6.975 -0.475 6.4353e-07
-6.975 -0.425 8.14517e-07
-6.975 -0.375 1.02986e-06
-6.975 -0.325 1.30103e-06
-6.975 -0.275 1.64247e-06
-6.975 -0.225 2.07236e-06
-6.975 -0.175 2.6136e-06
-6.975 -0.125 3.29502e-06
-6.975 -0.075 4.15289e-06
-6.975 -0.025 5.2329e-06
-6.975 0.025 6.59257e-06
-6.975 0.075 8.30431e-06
-6.975 0.125 1.04593e-05
-6.975 0.175 1.31722e-05
-6.975 0.225 1.65876e-05
-6.975 0.275 2.08873e-05
-6.975 0.325 2.63003e-05
-6.975 0.375 3.3115e-05
-6.975 0.425 4.1694e-05
-6.975 0.475 5.24944e-05
-6.975 0.525 6.60913e-05
-6.975 0.575 8.32088e-05
-6.975 0.625 0.000104758
-6.975 0.675 0.000131888
-6.975 0.725 0.000166041
-6.975 0.775 0.000209038
-6.975 0.825 0.000263168
-6.975 0.875 0.000331313
-6.975 0.925 0.000417102
-6.975 0.975 0.000525104
-6.975 1.025 0.00066107
-6.975 1.075 0.00083224
-6.975 1.125 0.00104773
-6.975 1.175 0.00131901
-6.975 1.225 0.00166053
-6.975 1.275 0.00209048
-6.975 1.325 0.00263174
-6.975 1.375 0.00331314
-6.975 1.425 0.00417095
-6.975 1.475 0.00525084
-6.975 1.525 0.0066103
-6.975 1.575 0.00832171
-6.975 1.625 0.0104761
-6.975 1.675 0.0131883
-6.975 1.725 0.0166024
-6.975 1.775 0.0209001
-6.975 1.825 0.0263101
-6.975 1.875 0.03312
-6.975 1.925 0.0416917
-6.975 1.975 0.0524807
-6.975 2.025 0.0660598
