logth logp Brem
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 3.66492e-07
-7.225 -0.125 4.81426e-07
-7.225 -0.075 6.29275e-07
-7.225 -0.025 8.18626e-07
-7.225 0.025 1.0602e-06
-7.225 0.075 1.36741e-06
-7.225 0.125 1.75706e-06
-7.225 0.175 2.25027e-06
-7.225 0.225 2.87357e-06
-7.225 0.275 3.66037e-06
-7.225 0.325 4.65272e-06
-7.225 0.375 5.90357e-06
-7.225 0.425 7.4796e-06
-7.225 0.475 9.46479e-06
-7.225 0.525 1.19649e-05
-7.225 0.575 1.51131e-05
-7.225 0.625 1.9077e-05
-7.225 0.675 2.40678e-05
-7.225 0.725 3.03512e-05
-7.225 0.775 3.82618e-05
-7.225 0.825 4.8221e-05
-7.225 0.875 6.0759e-05
-7.225 0.925 7.65436e-05
-7.225 0.975 9.64152e-05
-7.225 1.025 0.000121432
-7.225 1.075 0.000152927
-7.225 1.125 0.000192576
-7.225 1.175 0.000242491
-7.225 1.225 0.000305331
-7.225 1.275 0.000384441
-7.225 1.325 0.000484034
-7.225 1.375 0.000609414
-7.225 1.425 0.000767257
-7.225 1.475 0.000965968
-7.225 1.525 0.00121613
-7.225 1.575 0.00153106
-7.225 1.625 0.00192753
-7.225 1.675 0.00242666
-7.225 1.725 0.00305501
-7.225 1.775 0.00384605
-7.225 1.825 0.00484189
-7.225 1.875 0.00609556
-7.225 1.925 0.00767381
-7.225 1.975 0.00966067
-7.225 2.025 0.0121619
-7.225 2.075 0.0153107
-7.225 2.125 0.0192747
-7.225 2.175 0.0242649
-7.225 2.225 0.0305469
-7.225 2.275 0.038455
-7.225 2.325 0.0484103
-7.225 2.375 0.0609425
-7.225 2.425 0.0767184
-7.225 2.475 0.0965775
-7.225 2.525 0.121576
-7.225 2.575 0.153044
-7.225 2.625 0.192654
-7.225 2.675 0.242513
-7.225 2.725 0.30527
-7.225 2.775 0.384259
-7.225 2.825 0.483675
-7.225 2.875 0.608794
-7.225 2.925 0.766251
-7.225 2.975 0.964391
-7.225 3.025 1.2137
-7.225 3.075 1.52737
-7.225 3.125 1.92195
-7.225 3.175 2.41822
-7.225 3.225 3.04228
-7.225 3.275 3.82682
-7.225 3.325 4.81279
-7.225 3.375 6.05142
-7.225 3.425 7.60665
-7.225 3.475 9.55819
-7.225 3.525 12.0051
-7.225 3.575 15.0699
-7.225 3.625 18.9039
-7.225 3.675 23.6923
-7.225 3.725 29.6605
-7.225 3.775 37.0798
-7.225 3.825 46.2725
-7.225 3.875 57.615
-7.225 3.925 71.5359
-7.225 3.975 88.508
-7.225 4.025 109.029
-7.225 4.075 133.592
-7.225 4.125 162.641
-7.225 4.175 196.534
-7.225 4.225 235.538
-7.225 4.275 279.919
-7.225 4.325 330.22
-7.225 4.375 387.741
-7.225 4.425 455.06
-7.225 4.475 535.92
-7.225 4.525 633.301
-7.225 4.575 744.617
-7.225 4.625 854.123
-7.225 4.675 912.964
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 4.61386e-07
-7.175 -0.125 6.06079e-07
-7.175 -0.075 7.9221e-07
-7.175 -0.025 1.03059e-06
-7.175 0.025 1.33471e-06
-7.175 0.075 1.72146e-06
-7.175 0.125 2.21201e-06
-7.175 0.175 2.83292e-06
-7.175 0.225 3.61761e-06
-7.175 0.275 4.60814e-06
-7.175 0.325 5.85743e-06
-7.175 0.375 7.43215e-06
-7.175 0.425 9.41626e-06
-7.175 0.475 1.19155e-05
-7.175 0.525 1.50629e-05
-7.175 0.575 1.90263e-05
-7.175 0.625 2.40166e-05
-7.175 0.675 3.02996e-05
-7.175 0.725 3.82099e-05
-7.175 0.775 4.81688e-05
-7.175 0.825 6.07066e-05
-7.175 0.875 7.64911e-05
-7.175 0.925 9.63626e-05
-7.175 0.975 0.00012138
-7.175 1.025 0.000152874
-7.175 1.075 0.000192523
-7.175 1.125 0.000242439
-7.175 1.175 0.000305279
-7.175 1.225 0.000384389
-7.175 1.275 0.000483982
-7.175 1.325 0.000609363
-7.175 1.375 0.000767207
-7.175 1.425 0.000965919
-7.175 1.475 0.00121608
-7.175 1.525 0.00153102
-7.175 1.575 0.00192749
-7.175 1.625 0.00242662
-7.175 1.675 0.00305498
-7.175 1.725 0.00384603
-7.175 1.775 0.00484189
-7.175 1.825 0.00609558
-7.175 1.875 0.00767386
-7.175 1.925 0.00966076
-7.175 1.975 0.0121621
-7.175 2.025 0.0153109
-7.175 2.075 0.019275
-7.175 2.125 0.0242654
-7.175 2.175 0.0305477
-7.175 2.225 0.0384562
-7.175 2.275 0.048412
-7.175 2.325 0.060945
-7.175 2.375 0.0767221
-7.175 2.425 0.0965828
-7.175 2.475 0.121584
-7.175 2.525 0.153055
-7.175 2.575 0.192671
-7.175 2.625 0.242537
-7.175 2.675 0.305306
-7.175 2.725 0.384312
-7.175 2.775 0.483754
-7.175 2.825 0.608911
-7.175 2.875 0.766426
-7.175 2.925 0.964653
-7.175 2.975 1.2141
-7.175 3.025 1.52796
-7.175 3.075 1.92284
-7.175 3.125 2.41959
-7.175 3.175 3.04436
-7.175 3.225 3.83
-7.175 3.275 4.81768
-7.175 3.325 6.05894
-7.175 3.375 7.61828
-7.175 3.425 9.57621
-7.175 3.475 12.0331
-7.175 3.525 15.1135
-7.175 3.575 18.9719
-7.175 3.625 23.7986
-7.175 3.675 29.8269
-7.175 3.725 37.3404
-7.175 3.775 46.6807
-7.175 3.825 58.2536
-7.175 3.875 72.533
-7.175 3.925 90.0584
-7.175 3.975 111.425
-7.175 4.025 137.26
-7.175 4.075 168.183
-7.175 4.125 204.753
-7.175 4.175 247.422
-7.175 4.225 296.524
-7.175 4.275 352.397
-7.175 4.325 415.722
-7.175 4.375 488.136
-7.175 4.425 572.885
-7.175 4.475 674.682
-7.175 4.525 797.276
-7.175 4.575 937.414
-7.175 4.625 1075.27
-7.175 4.675 1149.35
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 5.80851e-07
-7.125 -0.125 7.63009e-07
-7.125 -0.075 9.97333e-07
-7.125 -0.025 1.29743e-06
-7.125 0.025 1.6803e-06
-7.125 0.075 2.16719e-06
-7.125 0.125 2.78475e-06
-7.125 0.175 3.56643e-06
-7.125 0.225 4.5543e-06
-7.125 0.275 5.8013e-06
-7.125 0.325 7.37406e-06
-7.125 0.375 9.35652e-06
-7.125 0.425 1.18544e-05
-7.125 0.475 1.50007e-05
-7.125 0.525 1.89631e-05
-7.125 0.575 2.39526e-05
-7.125 0.625 3.0235e-05
-7.125 0.675 3.81449e-05
-7.125 0.725 4.81034e-05
-7.125 0.775 6.06409e-05
-7.125 0.825 7.64251e-05
-7.125 0.875 9.62965e-05
-7.125 0.925 0.000121313
-7.125 0.975 0.000152808
-7.125 1.025 0.000192457
-7.125 1.075 0.000242373
-7.125 1.125 0.000305212
-7.125 1.175 0.000384323
-7.125 1.225 0.000483917
-7.125 1.275 0.000609298
-7.125 1.325 0.000767142
-7.125 1.375 0.000965856
-7.125 1.425 0.00121602
-7.125 1.475 0.00153096
-7.125 1.525 0.00192743
-7.125 1.575 0.00242657
-7.125 1.625 0.00305493
-7.125 1.675 0.00384599
-7.125 1.725 0.00484186
-7.125 1.775 0.00609557
-7.125 1.825 0.00767388
-7.125 1.875 0.00966082
-7.125 1.925 0.0121622
-7.125 1.975 0.0153111
-7.125 2.025 0.0192753
-7.125 2.075 0.0242658
-7.125 2.125 0.0305483
-7.125 2.175 0.0384572
-7.125 2.225 0.0484135
-7.125 2.275 0.0609471
-7.125 2.325 0.0767252
-7.125 2.375 0.0965874
-7.125 2.425 0.121591
-7.125 2.475 0.153065
-7.125 2.525 0.192685
-7.125 2.575 0.242558
-7.125 2.625 0.305337
-7.125 2.675 0.384357
-7.125 2.725 0.48382
-7.125 2.775 0.60901
-7.125 2.825 0.766573
-7.125 2.875 0.964873
-7.125 2.925 1.21443
-7.125 2.975 1.52846
-7.125 3.025 1.92359
-7.125 3.075 2.42072
-7.125 3.125 3.04608
-7.125 3.175 3.83262
-7.125 3.225 4.82169
-7.125 3.275 6.0651
-7.125 3.325 7.62776
-7.125 3.375 9.59085
-7.125 3.425 12.0557
-7.125 3.475 15.1487
-7.125 3.525 19.0268
-7.125 3.575 23.8842
-7.125 3.625 29.9607
-7.125 3.675 37.5498
-7.125 3.725 47.0087
-7.125 3.775 58.7675
-7.125 3.825 73.337
-7.125 3.875 91.3136
-7.125 3.925 113.377
-7.125 3.975 140.276
-7.125 4.025 172.8
-7.125 4.075 211.729
-7.125 4.125 257.769
-7.125 4.175 311.485
-7.125 4.225 373.301
-7.125 4.275 443.642
-7.125 4.325 523.363
-7.125 4.375 614.526
-7.125 4.425 721.218
-7.125 4.475 849.372
-7.125 4.525 1003.71
-7.125 4.575 1180.13
-7.125 4.625 1353.68
-7.125 4.675 1446.94
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 7.31248e-07
-7.075 -0.125 9.60571e-07
-7.075 -0.075 1.25557e-06
-7.075 -0.025 1.63337e-06
-7.075 0.025 2.11538e-06
-7.075 0.075 2.72834e-06
-7.075 0.125 3.5058e-06
-7.075 0.175 4.48987e-06
-7.075 0.225 5.73353e-06
-7.075 0.275 7.3034e-06
-7.075 0.325 9.2834e-06
-7.075 0.375 1.17792e-05
-7.075 0.425 1.49238e-05
-7.075 0.475 1.88847e-05
-7.075 0.525 2.38731e-05
-7.075 0.575 3.01546e-05
-7.075 0.625 3.80637e-05
-7.075 0.675 4.80216e-05
-7.075 0.725 6.05586e-05
-7.075 0.775 7.63424e-05
-7.075 0.825 9.62135e-05
-7.075 0.875 0.00012123
-7.075 0.925 0.000152724
-7.075 0.975 0.000192374
-7.075 1.025 0.000242289
-7.075 1.075 0.000305129
-7.075 1.125 0.00038424
-7.075 1.175 0.000483834
-7.075 1.225 0.000609215
-7.075 1.275 0.00076706
-7.075 1.325 0.000965775
-7.075 1.375 0.00121594
-7.075 1.425 0.00153088
-7.075 1.475 0.00192736
-7.075 1.525 0.0024265
-7.075 1.575 0.00305487
-7.075 1.625 0.00384593
-7.075 1.675 0.00484182
-7.075 1.725 0.00609554
-7.075 1.775 0.00767387
-7.075 1.825 0.00966084
-7.075 1.875 0.0121622
-7.075 1.925 0.0153113
-7.075 1.975 0.0192756
-7.075 2.025 0.0242662
-7.075 2.075 0.0305489
-7.075 2.125 0.0384581
-7.075 2.175 0.0484148
-7.075 2.225 0.060949
-7.075 2.275 0.0767279
-7.075 2.325 0.0965913
-7.075 2.375 0.121596
-7.075 2.425 0.153073
-7.075 2.475 0.192697
-7.075 2.525 0.242576
-7.075 2.575 0.305363
-7.075 2.625 0.384396
-7.075 2.675 0.483877
-7.075 2.725 0.609094
-7.075 2.775 0.766698
-7.075 2.825 0.965058
-7.075 2.875 1.2147
-7.075 2.925 1.52887
-7.075 2.975 1.92421
-7.075 3.025 2.42166
-7.075 3.075 3.0475
-7.075 3.125 3.83479
-7.075 3.175 4.82499
-7.075 3.225 6.07014
-7.075 3.275 7.6355
-7.075 3.325 9.60278
-7.075 3.375 12.0742
-7.075 3.425 15.1773
-7.075 3.475 19.0711
-7.075 3.525 23.9533
-7.075 3.575 30.0684
-7.075 3.625 37.7183
-7.075 3.675 47.2724
-7.075 3.725 59.1805
-7.075 3.775 73.9839
-7.075 3.825 92.3258
-7.075 3.875 114.957
-7.075 3.925 142.733
-7.075 3.975 176.597
-7.075 4.025 217.542
-7.075 4.075 266.551
-7.075 4.125 324.511
-7.075 4.175 392.137
-7.075 4.225 469.958
-7.075 4.275 558.511
-7.075 4.325 658.873
-7.075 4.375 773.641
-7.075 4.425 907.957
-7.075 4.475 1069.29
-7.075 4.525 1263.59
-7.075 4.575 1485.69
-7.075 4.625 1704.18
-7.075 4.675 1821.58
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 9.20587e-07
-7.025 -0.125 1.20929e-06
-7.025 -0.075 1.58067e-06
-7.025 -0.025 2.0563e-06
-7.025 0.025 2.6631e-06
-7.025 0.075 3.43477e-06
-7.025 0.125 4.41353e-06
-7.025 0.175 5.65242e-06
-7.025 0.225 7.21809e-06
-7.025 0.275 9.19444e-06
-7.025 0.325 1.16871e-05
-7.025 0.375 1.48291e-05
-7.025 0.425 1.87879e-05
-7.025 0.475 2.37745e-05
-7.025 0.525 3.00545e-05
-7.025 0.575 3.79624e-05
-7.025 0.625 4.79193e-05
-7.025 0.675 6.04556e-05
-7.025 0.725 7.62388e-05
-7.025 0.775 9.61094e-05
-7.025 0.825 0.000121126
-7.025 0.875 0.00015262
-7.025 0.925 0.000192269
-7.025 0.975 0.000242184
-7.025 1.025 0.000305024
-7.025 1.075 0.000384135
-7.025 1.125 0.000483729
-7.025 1.175 0.000609111
-7.025 1.225 0.000766957
-7.025 1.275 0.000965672
-7.025 1.325 0.00121584
-7.025 1.375 0.00153078
-7.025 1.425 0.00192726
-7.025 1.475 0.0024264
-7.025 1.525 0.00305478
-7.025 1.575 0.00384585
-7.025 1.625 0.00484174
-7.025 1.675 0.00609548
-7.025 1.725 0.00767383
-7.025 1.775 0.00966083
-7.025 1.825 0.0121623
-7.025 1.875 0.0153114
-7.025 1.925 0.0192758
-7.025 1.975 0.0242665
-7.025 2.025 0.0305494
-7.025 2.075 0.0384588
-7.025 2.125 0.0484158
-7.025 2.175 0.0609506
-7.025 2.225 0.0767302
-7.025 2.275 0.0965947
-7.025 2.325 0.121601
-7.025 2.375 0.153081
-7.025 2.425 0.192708
-7.025 2.475 0.242592
-7.025 2.525 0.305385
-7.025 2.575 0.384429
-7.025 2.625 0.483926
-7.025 2.675 0.609165
-7.025 2.725 0.766804
-7.025 2.775 0.965215
-7.025 2.825 1.21494
-7.025 2.875 1.52922
-7.025 2.925 1.92474
-7.025 2.975 2.42244
-7.025 3.025 3.04869
-7.025 3.075 3.83658
-7.025 3.125 4.82771
-7.025 3.175 6.0743
-7.025 3.225 7.64186
-7.025 3.275 9.61253
-7.025 3.325 12.0892
-7.025 3.375 15.2005
-7.025 3.425 19.107
-7.025 3.475 24.0091
-7.025 3.525 30.1554
-7.025 3.575 37.8539
-7.025 3.625 47.4845
-7.025 3.675 59.5124
-7.025 3.725 74.5038
-7.025 3.775 93.1402
-7.025 3.825 116.231
-7.025 3.875 144.722
-7.025 3.925 179.69
-7.025 3.975 222.322
-7.025 4.025 273.869
-7.025 4.075 335.568
-7.025 4.125 408.535
-7.025 4.175 493.67
-7.025 4.225 591.642
-7.025 4.275 703.123
-7.025 4.325 829.471
-7.025 4.375 973.953
-7.025 4.425 1143.05
-7.025 4.475 1346.15
-7.025 4.525 1590.75
-7.025 4.575 1870.35
-7.025 4.625 2145.41
-7.025 4.675 2293.22
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 1.15895e-06
-6.975 -0.125 1.5224e-06
-6.975 -0.075 1.98994e-06
-6.975 -0.025 2.58872e-06
-6.975 0.025 3.35265e-06
-6.975 0.075 4.32412e-06
-6.975 0.125 5.55631e-06
-6.975 0.175 7.11597e-06
-6.975 0.225 9.08703e-06
-6.975 0.275 1.15751e-05
-6.975 0.325 1.47132e-05
-6.975 0.375 1.86687e-05
-6.975 0.425 2.36526e-05
-6.975 0.475 2.99303e-05
-6.975 0.525 3.78363e-05
-6.975 0.575 4.77918e-05
-6.975 0.625 6.03268e-05
-6.975 0.675 7.61091e-05
-6.975 0.725 9.59789e-05
-6.975 0.775 0.000120995
-6.975 0.825 0.000152488
-6.975 0.875 0.000192137
-6.975 0.925 0.000242052
-6.975 0.975 0.000304892
-6.975 1.025 0.000384002
-6.975 1.075 0.000483597
-6.975 1.125 0.000608979
-6.975 1.175 0.000766825
-6.975 1.225 0.000965541
-6.975 1.275 0.00121571
-6.975 1.325 0.00153065
-6.975 1.375 0.00192714
-6.975 1.425 0.00242628
-6.975 1.475 0.00305466
-6.975 1.525 0.00384574
-6.975 1.575 0.00484164
-6.975 1.625 0.00609539
-6.975 1.675 0.00767376
-6.975 1.725 0.00966079
-6.975 1.775 0.0121623
-6.975 1.825 0.0153114
-6.975 1.875 0.0192759
-6.975 1.925 0.0242667
-6.975 1.975 0.0305497
-6.975 2.025 0.0384594
-6.975 2.075 0.0484167
-6.975 2.125 0.0609519
-6.975 2.175 0.0767322
-6.975 2.225 0.0965976
-6.975 2.275 0.121606
-6.975 2.325 0.153087
-6.975 2.375 0.192717
-6.975 2.425 0.242605
-6.975 2.475 0.305405
-6.975 2.525 0.384457
-6.975 2.575 0.483968
-6.975 2.625 0.609227
-6.975 2.675 0.766894
-6.975 2.725 0.965349
-6.975 2.775 1.21513
-6.975 2.825 1.52951
-6.975 2.875 1.92517
-6.975 2.925 2.4231
-6.975 2.975 3.04967
-6.975 3.025 3.83807
-6.975 3.075 4.82997
-6.975 3.125 6.07772
-6.975 3.175 7.64709
-6.975 3.225 9.62053
-6.975 3.275 12.1015
-6.975 3.325 15.2194
-6.975 3.375 19.1363
-6.975 3.425 24.0543
-6.975 3.475 30.2257
-6.975 3.525 37.9634
-6.975 3.575 47.6553
-6.975 3.625 59.7794
-6.975 3.675 74.9217
-6.975 3.725 93.7947
-6.975 3.775 117.257
-6.975 3.825 146.326
