logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 1.00424e-08
-7.225 -0.975 1.3205e-08
-7.225 -0.925 1.72773e-08
-7.225 -0.875 2.2497e-08
-7.225 -0.825 2.91611e-08
-7.225 -0.775 3.76409e-08
-7.225 -0.725 4.84015e-08
-7.225 -0.675 6.20269e-08
-7.225 -0.625 7.92511e-08
-7.225 -0.575 1.00998e-07
-7.225 -0.525 1.2843e-07
-7.225 -0.475 1.63011e-07
-7.225 -0.425 2.06586e-07
-7.225 -0.375 2.61476e-07
-7.225 -0.325 3.30605e-07
-7.225 -0.275 4.17656e-07
-7.225 -0.225 5.27265e-07
-7.225 -0.175 6.6527e-07
-7.225 -0.125 8.39019e-07
-7.225 -0.075 1.05776e-06
-7.225 -0.025 1.33316e-06
-7.225 0.025 1.67986e-06
-7.225 0.075 2.11634e-06
-7.225 0.125 2.66585e-06
-7.225 0.175 3.35763e-06
-7.225 0.225 4.22853e-06
-7.225 0.275 5.32494e-06
-7.225 0.325 6.70524e-06
-7.225 0.375 8.44293e-06
-7.225 0.425 1.06305e-05
-7.225 0.475 1.33846e-05
-7.225 0.525 1.68517e-05
-7.225 0.575 2.12166e-05
-7.225 0.625 2.67117e-05
-7.225 0.675 3.36295e-05
-7.225 0.725 4.23385e-05
-7.225 0.775 5.33025e-05
-7.225 0.825 6.71053e-05
-7.225 0.875 8.4482e-05
-7.225 0.925 0.000106358
-7.225 0.975 0.000133898
-7.225 1.025 0.000168569
-7.225 1.075 0.000212216
-7.225 1.125 0.000267165
-7.225 1.175 0.000336341
-7.225 1.225 0.000423428
-7.225 1.275 0.000533062
-7.225 1.325 0.000671083
-7.225 1.375 0.000844837
-7.225 1.425 0.00106358
-7.225 1.475 0.00133895
-7.225 1.525 0.00168561
-7.225 1.575 0.00212203
-7.225 1.625 0.00267142
-7.225 1.675 0.00336302
-7.225 1.725 0.00423366
-7.225 1.775 0.00532964
-7.225 1.825 0.00670929
-7.225 1.875 0.00844598
-7.225 1.925 0.010632
-7.225 1.975 0.0133837
-7.225 2.025 0.0168471
-7.225 2.075 0.0212061
-7.225 2.125 0.0266921
-7.225 2.175 0.0335958
-7.225 2.225 0.0422828
-7.225 2.275 0.0532122
-7.225 2.325 0.0669609
-7.225 2.375 0.0842526
-7.225 2.425 0.105995
-7.225 2.475 0.133326
-7.225 2.525 0.167667
-7.225 2.575 0.210797
-7.225 2.625 0.264931
-7.225 2.675 0.332824
-7.225 2.725 0.417892
-7.225 2.775 0.524351
-7.225 2.825 0.657377
-7.225 2.875 0.823284
-7.225 2.925 1.02971
-7.225 2.975 1.28578
-7.225 3.025 1.60226
-7.225 3.075 1.99163
-7.225 3.125 2.46795
-7.225 3.175 3.04659
-7.225 3.225 3.74362
-7.225 3.275 4.57475
-7.225 3.325 5.5539
-7.225 3.375 6.69143
-7.225 3.425 7.99234
-7.225 3.475 9.45515
-7.225 3.525 11.0721
-7.225 3.575 12.8317
-7.225 3.625 14.7229
-7.225 3.675 16.7406
-7.225 3.725 18.8881
-7.225 3.775 21.1736
-7.225 3.825 23.5988
-7.225 3.875 26.1428
-7.225 3.925 28.749
-7.225 3.975 31.3211
-7.225 4.025 33.7347
-7.225 4.075 35.8572
-7.225 4.125 37.5713
-7.225 4.175 38.7927
-7.225 4.225 39.4781
-7.225 4.275 39.625
-7.225 4.325 39.2655
-7.225 4.375 38.4581
-7.225 4.425 37.2799
-7.225 4.475 35.8194
-7.225 4.525 34.1686
-7.225 4.575 32.405
-7.225 4.625 30.5224
-7.225 4.675 27.9075
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 1.26426e-08
-7.175 -0.975 1.66241e-08
-7.175 -0.925 2.17508e-08
-7.175 -0.875 2.83221e-08
-7.175 -0.825 3.67117e-08
-7.175 -0.775 4.73871e-08
-7.175 -0.725 6.09338e-08
-7.175 -0.675 7.80872e-08
-7.175 -0.625 9.97713e-08
-7.175 -0.575 1.27149e-07
-7.175 -0.525 1.61684e-07
-7.175 -0.475 2.05219e-07
-7.175 -0.425 2.60076e-07
-7.175 -0.375 3.29179e-07
-7.175 -0.325 4.16207e-07
-7.175 -0.275 5.25798e-07
-7.175 -0.225 6.63788e-07
-7.175 -0.175 8.37525e-07
-7.175 -0.125 1.05626e-06
-7.175 -0.075 1.33165e-06
-7.175 -0.025 1.67835e-06
-7.175 0.025 2.11482e-06
-7.175 0.075 2.66432e-06
-7.175 0.125 3.3561e-06
-7.175 0.175 4.227e-06
-7.175 0.225 5.32341e-06
-7.175 0.275 6.7037e-06
-7.175 0.325 8.44139e-06
-7.175 0.375 1.0629e-05
-7.175 0.425 1.33831e-05
-7.175 0.475 1.68502e-05
-7.175 0.525 2.12151e-05
-7.175 0.575 2.67101e-05
-7.175 0.625 3.3628e-05
-7.175 0.675 4.2337e-05
-7.175 0.725 5.3301e-05
-7.175 0.775 6.71039e-05
-7.175 0.825 8.44806e-05
-7.175 0.875 0.000106357
-7.175 0.925 0.000133897
-7.175 0.975 0.000168568
-7.175 1.025 0.000212215
-7.175 1.075 0.000267164
-7.175 1.125 0.000336341
-7.175 1.175 0.000423428
-7.175 1.225 0.000533064
-7.175 1.275 0.000671086
-7.175 1.325 0.000844843
-7.175 1.375 0.00106359
-7.175 1.425 0.00133897
-7.175 1.475 0.00168564
-7.175 1.525 0.00212206
-7.175 1.575 0.00267147
-7.175 1.625 0.00336311
-7.175 1.675 0.0042338
-7.175 1.725 0.00532986
-7.175 1.775 0.00670962
-7.175 1.825 0.0084465
-7.175 1.875 0.0106329
-7.175 1.925 0.0133849
-7.175 1.975 0.0168491
-7.175 2.025 0.0212092
-7.175 2.075 0.026697
-7.175 2.125 0.0336034
-7.175 2.175 0.0422946
-7.175 2.225 0.0532308
-7.175 2.275 0.0669902
-7.175 2.325 0.0842987
-7.175 2.375 0.106068
-7.175 2.425 0.13344
-7.175 2.475 0.167847
-7.175 2.525 0.21108
-7.175 2.575 0.265378
-7.175 2.625 0.333528
-7.175 2.675 0.419001
-7.175 2.725 0.526095
-7.175 2.775 0.660119
-7.175 2.825 0.827589
-7.175 2.875 1.03645
-7.175 2.925 1.29632
-7.175 2.975 1.6187
-7.175 3.025 2.01713
-7.175 3.075 2.50731
-7.175 3.125 3.10696
-7.175 3.175 3.83543
-7.175 3.225 4.71294
-7.175 3.275 5.75927
-7.175 3.325 6.99195
-7.175 3.375 8.424
-7.175 3.425 10.0618
-7.175 3.475 11.9033
-7.175 3.525 13.939
-7.175 3.575 16.1541
-7.175 3.625 18.535
-7.175 3.675 21.0751
-7.175 3.725 23.7787
-7.175 3.775 26.656
-7.175 3.825 29.709
-7.175 3.875 32.9118
-7.175 3.925 36.1927
-7.175 3.975 39.4308
-7.175 4.025 42.4693
-7.175 4.075 45.1413
-7.175 4.125 47.2992
-7.175 4.175 48.8368
-7.175 4.225 49.6997
-7.175 4.275 49.8846
-7.175 4.325 49.432
-7.175 4.375 48.4156
-7.175 4.425 46.9324
-7.175 4.475 45.0937
-7.175 4.525 43.0154
-7.175 4.575 40.7952
-7.175 4.625 38.4253
-7.175 4.675 35.1333
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 1.59161e-08
-7.125 -0.975 2.09286e-08
-7.125 -0.925 2.73826e-08
-7.125 -0.875 3.56554e-08
-7.125 -0.825 4.62173e-08
-7.125 -0.775 5.96568e-08
-7.125 -0.725 7.67112e-08
-7.125 -0.675 9.8306e-08
-7.125 -0.625 1.25605e-07
-7.125 -0.575 1.60071e-07
-7.125 -0.525 2.03548e-07
-7.125 -0.475 2.58355e-07
-7.125 -0.425 3.27417e-07
-7.125 -0.375 4.14411e-07
-7.125 -0.325 5.23974e-07
-7.125 -0.275 6.61941e-07
-7.125 -0.225 8.35659e-07
-7.125 -0.175 1.05438e-06
-7.125 -0.125 1.32975e-06
-7.125 -0.075 1.67644e-06
-7.125 -0.025 2.11291e-06
-7.125 0.025 2.6624e-06
-7.125 0.075 3.35418e-06
-7.125 0.125 4.22508e-06
-7.125 0.175 5.32148e-06
-7.125 0.225 6.70178e-06
-7.125 0.275 8.43946e-06
-7.125 0.325 1.06271e-05
-7.125 0.375 1.33811e-05
-7.125 0.425 1.68483e-05
-7.125 0.475 2.12132e-05
-7.125 0.525 2.67082e-05
-7.125 0.575 3.36261e-05
-7.125 0.625 4.23351e-05
-7.125 0.675 5.32991e-05
-7.125 0.725 6.7102e-05
-7.125 0.775 8.44788e-05
-7.125 0.825 0.000106355
-7.125 0.875 0.000133895
-7.125 0.925 0.000168566
-7.125 0.975 0.000212214
-7.125 1.025 0.000267163
-7.125 1.075 0.00033634
-7.125 1.125 0.000423428
-7.125 1.175 0.000533065
-7.125 1.225 0.000671088
-7.125 1.275 0.000844847
-7.125 1.325 0.00106359
-7.125 1.375 0.00133898
-7.125 1.425 0.00168566
-7.125 1.475 0.00212209
-7.125 1.525 0.00267152
-7.125 1.575 0.00336319
-7.125 1.625 0.00423391
-7.125 1.675 0.00533003
-7.125 1.725 0.0067099
-7.125 1.775 0.00844692
-7.125 1.825 0.0106335
-7.125 1.875 0.013386
-7.125 1.925 0.0168507
-7.125 1.975 0.0212117
-7.125 2.025 0.0267008
-7.125 2.075 0.0336095
-7.125 2.125 0.0423042
-7.125 2.175 0.0532458
-7.125 2.225 0.0670137
-7.125 2.275 0.0843356
-7.125 2.325 0.106126
-7.125 2.375 0.133531
-7.125 2.425 0.167991
-7.125 2.475 0.211307
-7.125 2.525 0.265735
-7.125 2.575 0.334091
-7.125 2.625 0.419887
-7.125 2.675 0.527491
-7.125 2.725 0.662315
-7.125 2.775 0.831041
-7.125 2.825 1.04187
-7.125 2.875 1.30482
-7.125 2.925 1.63197
-7.125 2.975 2.03782
-7.125 3.025 2.53942
-7.125 3.075 3.15652
-7.125 3.125 3.91143
-7.125 3.175 4.82852
-7.125 3.225 5.93324
-7.125 3.275 7.25049
-7.125 3.325 8.80234
-7.125 3.375 10.6052
-7.125 3.425 12.667
-7.125 3.475 14.9854
-7.125 3.525 17.5481
-7.125 3.575 20.3368
-7.125 3.625 23.3341
-7.125 3.675 26.532
-7.125 3.725 29.9356
-7.125 3.775 33.5578
-7.125 3.825 37.4014
-7.125 3.875 41.4333
-7.125 3.925 45.5637
-7.125 3.975 49.6402
-7.125 4.025 53.4653
-7.125 4.075 56.8291
-7.125 4.125 59.5458
-7.125 4.175 61.4815
-7.125 4.225 62.5677
-7.125 4.275 62.8005
-7.125 4.325 62.2307
-7.125 4.375 60.9512
-7.125 4.425 59.0839
-7.125 4.475 56.7691
-7.125 4.525 54.1529
-7.125 4.575 51.3578
-7.125 4.625 48.3744
-7.125 4.675 44.23
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 2.00372e-08
-7.075 -0.975 2.63475e-08
-7.075 -0.925 3.44727e-08
-7.075 -0.875 4.48874e-08
-7.075 -0.825 5.81841e-08
-7.075 -0.775 7.51034e-08
-7.075 -0.725 9.65736e-08
-7.075 -0.675 1.2376e-07
-7.075 -0.625 1.58127e-07
-7.075 -0.575 2.01517e-07
-7.075 -0.525 2.56251e-07
-7.075 -0.475 3.2525e-07
-7.075 -0.425 4.12193e-07
-7.075 -0.375 5.21713e-07
-7.075 -0.325 6.59644e-07
-7.075 -0.275 8.33334e-07
-7.075 -0.225 1.05203e-06
-7.075 -0.175 1.32739e-06
-7.075 -0.125 1.67406e-06
-7.075 -0.075 2.11052e-06
-7.075 -0.025 2.66e-06
-7.075 0.025 3.35177e-06
-7.075 0.075 4.22266e-06
-7.075 0.125 5.31906e-06
-7.075 0.175 6.69935e-06
-7.075 0.225 8.43704e-06
-7.075 0.275 1.06247e-05
-7.075 0.325 1.33787e-05
-7.075 0.375 1.68459e-05
-7.075 0.425 2.12107e-05
-7.075 0.475 2.67058e-05
-7.075 0.525 3.36236e-05
-7.075 0.575 4.23327e-05
-7.075 0.625 5.32967e-05
-7.075 0.675 6.70996e-05
-7.075 0.725 8.44764e-05
-7.075 0.775 0.000106352
-7.075 0.825 0.000133893
-7.075 0.875 0.000168564
-7.075 0.925 0.000212212
-7.075 0.975 0.000267161
-7.075 1.025 0.000336339
-7.075 1.075 0.000423427
-7.075 1.125 0.000533064
-7.075 1.175 0.000671089
-7.075 1.225 0.000844849
-7.075 1.275 0.0010636
-7.075 1.325 0.00133899
-7.075 1.375 0.00168567
-7.075 1.425 0.00212212
-7.075 1.475 0.00267156
-7.075 1.525 0.00336324
-7.075 1.575 0.004234
-7.075 1.625 0.00533018
-7.075 1.675 0.00671011
-7.075 1.725 0.00844726
-7.075 1.775 0.010634
-7.075 1.825 0.0133868
-7.075 1.875 0.0168519
-7.075 1.925 0.0212137
-7.075 1.975 0.026704
-7.075 2.025 0.0336144
-7.075 2.075 0.0423118
-7.075 2.125 0.0532578
-7.075 2.175 0.0670325
-7.075 2.225 0.0843652
-7.075 2.275 0.106172
-7.075 2.325 0.133604
-7.075 2.375 0.168106
-7.075 2.425 0.211488
-7.075 2.475 0.26602
-7.075 2.525 0.33454
-7.075 2.575 0.420595
-7.075 2.625 0.528606
-7.075 2.675 0.664071
-7.075 2.725 0.833805
-7.075 2.775 1.04622
-7.075 2.825 1.31164
-7.075 2.875 1.64267
-7.075 2.925 2.05453
-7.075 2.975 2.56546
-7.075 3.025 3.19694
-7.075 3.075 3.97382
-7.075 3.125 4.9242
-7.075 3.175 6.07875
-7.075 3.225 7.4695
-7.075 3.275 9.12782
-7.075 3.325 11.0815
-7.075 3.375 13.3511
-7.075 3.425 15.9468
-7.075 3.475 18.8655
-7.075 3.525 22.0917
-7.075 3.575 25.6025
-7.075 3.625 29.3759
-7.075 3.675 33.4017
-7.075 3.725 37.6866
-7.075 3.775 42.2466
-7.075 3.825 47.0853
-7.075 3.875 52.1612
-7.075 3.925 57.3609
-7.075 3.975 62.4929
-7.075 4.025 67.3084
-7.075 4.075 71.543
-7.075 4.125 74.963
-7.075 4.175 77.3998
-7.075 4.225 78.7673
-7.075 4.275 79.0603
-7.075 4.325 78.343
-7.075 4.375 76.7322
-7.075 4.425 74.3814
-7.075 4.475 71.4674
-7.075 4.525 68.1738
-7.075 4.575 64.6552
-7.075 4.625 60.8993
-7.075 4.675 55.682
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 2.52253e-08
-7.025 -0.975 3.31695e-08
-7.025 -0.925 4.33986e-08
-7.025 -0.875 5.65099e-08
-7.025 -0.825 7.32494e-08
-7.025 -0.775 9.45496e-08
-7.025 -0.725 1.21579e-07
-7.025 -0.675 1.55804e-07
-7.025 -0.625 1.9907e-07
-7.025 -0.575 2.53695e-07
-7.025 -0.525 3.22601e-07
-7.025 -0.475 4.09466e-07
-7.025 -0.425 5.1892e-07
-7.025 -0.375 6.56798e-07
-7.025 -0.325 8.30443e-07
-7.025 -0.275 1.04911e-06
-7.025 -0.225 1.32443e-06
-7.025 -0.175 1.67108e-06
-7.025 -0.125 2.10752e-06
-7.025 -0.075 2.65699e-06
-7.025 -0.025 3.34874e-06
-7.025 0.025 4.21963e-06
-7.025 0.075 5.31602e-06
-7.025 0.125 6.6963e-06
-7.025 0.175 8.43398e-06
-7.025 0.225 1.06216e-05
-7.025 0.275 1.33756e-05
-7.025 0.325 1.68428e-05
-7.025 0.375 2.12077e-05
-7.025 0.425 2.67027e-05
-7.025 0.475 3.36206e-05
-7.025 0.525 4.23297e-05
-7.025 0.575 5.32937e-05
-7.025 0.625 6.70966e-05
-7.025 0.675 8.44735e-05
-7.025 0.725 0.00010635
-7.025 0.775 0.00013389
-7.025 0.825 0.000168561
-7.025 0.875 0.000212209
-7.025 0.925 0.000267159
-7.025 0.975 0.000336336
-7.025 1.025 0.000423425
-7.025 1.075 0.000533063
-7.025 1.125 0.000671088
-7.025 1.175 0.00084485
-7.025 1.225 0.0010636
-7.025 1.275 0.00133899
-7.025 1.325 0.00168568
-7.025 1.375 0.00212214
-7.025 1.425 0.00267159
-7.025 1.475 0.00336329
-7.025 1.525 0.00423407
-7.025 1.575 0.00533029
-7.025 1.625 0.00671029
-7.025 1.675 0.00844753
-7.025 1.725 0.0106345
-7.025 1.775 0.0133875
-7.025 1.825 0.016853
-7.025 1.875 0.0212153
-7.025 1.925 0.0267065
-7.025 1.975 0.0336183
-7.025 2.025 0.042318
-7.025 2.075 0.0532674
-7.025 2.125 0.0670476
-7.025 2.175 0.0843889
-7.025 2.225 0.10621
-7.025 2.275 0.133663
-7.025 2.325 0.168198
-7.025 2.375 0.211633
-7.025 2.425 0.266248
-7.025 2.475 0.334899
-7.025 2.525 0.421161
-7.025 2.575 0.529498
-7.025 2.625 0.665476
-7.025 2.675 0.836016
-7.025 2.725 1.0497
-7.025 2.775 1.31711
-7.025 2.825 1.65126
-7.025 2.875 2.06799
-7.025 2.925 2.5865
-7.025 2.975 3.22973
-7.025 3.025 4.02471
-7.025 3.075 5.00275
-7.025 3.125 6.1992
-7.025 3.175 7.65269
-7.025 3.225 9.40355
-7.025 3.275 11.4912
-7.025 3.325 13.9508
-7.025 3.375 16.8081
-7.025 3.425 20.0758
-7.025 3.475 23.7502
-7.025 3.525 27.8118
-7.025 3.575 32.2316
-7.025 3.625 36.982
-7.025 3.675 42.0502
-7.025 3.725 47.4444
-7.025 3.775 53.1851
-7.025 3.825 59.2766
-7.025 3.875 65.6667
-7.025 3.925 72.2126
-7.025 3.975 78.6732
-7.025 4.025 84.7354
-7.025 4.075 90.0664
-7.025 4.125 94.3718
-7.025 4.175 97.4395
-7.025 4.225 99.1609
-7.025 4.275 99.5298
-7.025 4.325 98.6268
-7.025 4.375 96.5988
-7.025 4.425 93.6395
-7.025 4.475 89.9711
-7.025 4.525 85.8248
-7.025 4.575 81.3952
-7.025 4.625 76.667
-7.025 4.675 70.0991
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 3.17568e-08
-6.975 -0.975 4.1758e-08
-6.975 -0.925 5.46355e-08
-6.975 -0.875 7.11418e-08
-6.975 -0.825 9.22156e-08
-6.975 -0.775 1.19031e-07
-6.975 -0.725 1.53059e-07
-6.975 -0.675 1.96146e-07
-6.975 -0.625 2.50614e-07
-6.975 -0.575 3.19383e-07
-6.975 -0.525 4.06131e-07
-6.975 -0.475 5.15487e-07
-6.975 -0.425 6.53282e-07
-6.975 -0.375 8.26859e-07
-6.975 -0.325 1.04547e-06
-6.975 -0.275 1.32075e-06
-6.975 -0.225 1.66736e-06
-6.975 -0.175 2.10377e-06
-6.975 -0.125 2.65321e-06
-6.975 -0.075 3.34495e-06
-6.975 -0.025 4.21582e-06
-6.975 0.025 5.31219e-06
-6.975 0.075 6.69247e-06
-6.975 0.125 8.43014e-06
-6.975 0.175 1.06178e-05
-6.975 0.225 1.33718e-05
-6.975 0.275 1.68389e-05
-6.975 0.325 2.12038e-05
-6.975 0.375 2.66989e-05
-6.975 0.425 3.36167e-05
-6.975 0.475 4.23258e-05
-6.975 0.525 5.32899e-05
-6.975 0.575 6.70928e-05
-6.975 0.625 8.44697e-05
-6.975 0.675 0.000106346
-6.975 0.725 0.000133886
-6.975 0.775 0.000168557
-6.975 0.825 0.000212206
-6.975 0.875 0.000267156
-6.975 0.925 0.000336333
-6.975 0.975 0.000423422
-6.975 1.025 0.000533061
-6.975 1.075 0.000671087
-6.975 1.125 0.00084485
-6.975 1.175 0.0010636
-6.975 1.225 0.001339
-6.975 1.275 0.00168569
-6.975 1.325 0.00212215
-6.975 1.375 0.00267161
-6.975 1.425 0.00336333
-6.975 1.475 0.00423413
-6.975 1.525 0.00533038
-6.975 1.575 0.00671044
-6.975 1.625 0.00844776
-6.975 1.675 0.0106348
-6.975 1.725 0.013388
-6.975 1.775 0.0168538
-6.975 1.825 0.0212166
-6.975 1.875 0.0267085
-6.975 1.925 0.0336215
-6.975 1.975 0.0423229
-6.975 2.025 0.0532752
-6.975 2.075 0.0670597
