logth logp Brem
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 2.81712e-05
-7.225 -0.175 3.70058e-05
-7.225 -0.125 4.83705e-05
-7.225 -0.075 6.29254e-05
-7.225 -0.025 8.14945e-05
-7.225 0.025 0.000105109
-7.225 0.075 0.00013506
-7.225 0.125 0.000172972
-7.225 0.175 0.000220883
-7.225 0.225 0.000281362
-7.225 0.275 0.000357641
-7.225 0.325 0.00045379
-7.225 0.375 0.000574935
-7.225 0.425 0.000727531
-7.225 0.475 0.000919708
-7.225 0.525 0.0011617
-7.225 0.575 0.0014664
-7.225 0.625 0.00185002
-7.225 0.675 0.00233301
-7.225 0.725 0.00294108
-7.225 0.775 0.00370661
-7.225 0.825 0.00467037
-7.225 0.875 0.00588369
-7.225 0.925 0.00741117
-7.225 0.975 0.00933415
-7.225 1.025 0.0117551
-7.225 1.075 0.0148028
-7.225 1.125 0.0186396
-7.225 1.175 0.0234699
-7.225 1.225 0.0295509
-7.225 1.275 0.0372064
-7.225 1.325 0.046844
-7.225 1.375 0.058977
-7.225 1.425 0.0742515
-7.225 1.475 0.0934807
-7.225 1.525 0.117689
-7.225 1.575 0.148165
-7.225 1.625 0.186531
-7.225 1.675 0.234831
-7.225 1.725 0.295637
-7.225 1.775 0.372185
-7.225 1.825 0.468553
-7.225 1.875 0.58987
-7.225 1.925 0.742597
-7.225 1.975 0.934865
-7.225 2.025 1.17691
-7.225 2.075 1.48162
-7.225 2.125 1.86521
-7.225 2.175 2.3481
-7.225 2.225 2.956
-7.225 2.275 3.72126
-7.225 2.325 4.68462
-7.225 2.375 5.89732
-7.225 2.425 7.42391
-7.225 2.475 9.3456
-7.225 2.525 11.7646
-7.225 2.575 14.8095
-7.225 2.625 18.6423
-7.225 2.675 23.4667
-7.225 2.725 29.5389
-7.225 2.775 37.1815
-7.225 2.825 46.8001
-7.225 2.875 58.9048
-7.225 2.925 74.1372
-7.225 2.975 93.3037
-7.225 3.025 117.418
-7.225 3.075 147.752
-7.225 3.125 185.905
-7.225 3.175 233.882
-7.225 3.225 294.195
-7.225 3.275 369.994
-7.225 3.325 465.214
-7.225 3.375 584.77
-7.225 3.425 734.784
-7.225 3.475 922.863
-7.225 3.525 1158.42
-7.225 3.575 1453.06
-7.225 3.625 1821.0
-7.225 3.675 2279.49
-7.225 3.725 2849.33
-7.225 3.775 3555.18
-7.225 3.825 4425.76
-7.225 3.875 5493.76
-7.225 3.925 6795.1
-7.225 3.975 8367.42
-7.225 4.025 10247.5
-7.225 4.075 12467.8
-7.225 4.125 15052.2
-7.225 4.175 18014.3
-7.225 4.225 21359.8
-7.225 4.275 25101.4
-7.225 4.325 29286.1
-7.225 4.375 34031.2
-7.225 4.425 39534.3
-7.225 4.475 46001.9
-7.225 4.525 53439.9
-7.225 4.575 61335.2
-7.225 4.625 68317.8
-7.225 4.675 70960.7
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 3.54654e-05
-7.175 -0.175 4.65875e-05
-7.175 -0.125 6.08949e-05
-7.175 -0.075 7.92184e-05
-7.175 -0.025 0.000102595
-7.175 0.025 0.000132324
-7.175 0.075 0.000170031
-7.175 0.125 0.000217758
-7.175 0.175 0.000278075
-7.175 0.225 0.000354214
-7.175 0.275 0.000450243
-7.175 0.325 0.000571288
-7.175 0.375 0.0007238
-7.175 0.425 0.000915907
-7.175 0.475 0.00115784
-7.175 0.525 0.00146249
-7.175 0.575 0.00184608
-7.175 0.625 0.00232904
-7.175 0.675 0.00293709
-7.175 0.725 0.0037026
-7.175 0.775 0.00466635
-7.175 0.825 0.00587965
-7.175 0.875 0.00740712
-7.175 0.925 0.00933011
-7.175 0.975 0.011751
-7.175 1.025 0.0147987
-7.175 1.075 0.0186356
-7.175 1.125 0.0234659
-7.175 1.175 0.0295469
-7.175 1.225 0.0372024
-7.175 1.275 0.0468401
-7.175 1.325 0.0589731
-7.175 1.375 0.0742477
-7.175 1.425 0.093477
-7.175 1.475 0.117685
-7.175 1.525 0.148161
-7.175 1.575 0.186528
-7.175 1.625 0.234829
-7.175 1.675 0.295635
-7.175 1.725 0.372185
-7.175 1.775 0.468554
-7.175 1.825 0.589873
-7.175 1.875 0.742603
-7.175 1.925 0.934875
-7.175 1.975 1.17692
-7.175 2.025 1.48164
-7.175 2.075 1.86524
-7.175 2.125 2.34816
-7.175 2.175 2.95608
-7.175 2.225 3.72138
-7.175 2.275 4.68479
-7.175 2.325 5.89758
-7.175 2.375 7.42429
-7.175 2.425 9.34615
-7.175 2.475 11.7654
-7.175 2.525 14.8107
-7.175 2.575 18.6441
-7.175 2.625 23.4693
-7.175 2.675 29.5428
-7.175 2.725 37.1873
-7.175 2.775 46.8088
-7.175 2.825 58.9178
-7.175 2.875 74.1568
-7.175 2.925 93.3333
-7.175 2.975 117.462
-7.175 3.025 147.82
-7.175 3.075 186.009
-7.175 3.125 234.041
-7.175 3.175 294.439
-7.175 3.225 370.37
-7.175 3.275 465.795
-7.175 3.325 585.67
-7.175 3.375 736.182
-7.175 3.425 925.039
-7.175 3.475 1161.82
-7.175 3.525 1458.37
-7.175 3.575 1829.3
-7.175 3.625 2292.5
-7.175 3.675 2869.71
-7.175 3.725 3587.1
-7.175 3.775 4475.7
-7.175 3.825 5571.7
-7.175 3.875 6916.23
-7.175 3.925 8554.52
-7.175 3.975 10534.0
-7.175 4.025 12900.9
-7.175 4.075 15696.0
-7.175 4.125 18949.6
-7.175 4.175 22678.6
-7.175 4.225 26890.4
-7.175 4.275 31600.7
-7.175 4.325 36869.0
-7.175 4.375 42842.6
-7.175 4.425 49770.7
-7.175 4.475 57912.8
-7.175 4.525 67276.6
-7.175 4.575 77216.1
-7.175 4.625 86006.6
-7.175 4.675 89334.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 4.46483e-05
-7.125 -0.175 5.86502e-05
-7.125 -0.125 7.66621e-05
-7.125 -0.075 9.973e-05
-7.125 -0.025 0.00012916
-7.125 0.025 0.000166586
-7.125 0.075 0.000214056
-7.125 0.125 0.000274141
-7.125 0.175 0.000350076
-7.125 0.225 0.000445929
-7.125 0.275 0.000566823
-7.125 0.325 0.000719209
-7.125 0.375 0.000911211
-7.125 0.425 0.00115306
-7.125 0.475 0.00145764
-7.125 0.525 0.00184117
-7.125 0.575 0.00232408
-7.125 0.625 0.00293209
-7.125 0.675 0.00369757
-7.125 0.725 0.0046613
-7.125 0.775 0.00587458
-7.125 0.825 0.00740204
-7.125 0.875 0.00932502
-7.125 0.925 0.0117459
-7.125 0.975 0.0147936
-7.125 1.025 0.0186305
-7.125 1.075 0.0234608
-7.125 1.125 0.0295418
-7.125 1.175 0.0371974
-7.125 1.225 0.0468351
-7.125 1.275 0.0589682
-7.125 1.325 0.0742428
-7.125 1.375 0.0934723
-7.125 1.425 0.117681
-7.125 1.475 0.148157
-7.125 1.525 0.186524
-7.125 1.575 0.234825
-7.125 1.625 0.295632
-7.125 1.675 0.372182
-7.125 1.725 0.468553
-7.125 1.775 0.589874
-7.125 1.825 0.742606
-7.125 1.875 0.934882
-7.125 1.925 1.17694
-7.125 1.975 1.48166
-7.125 2.025 1.86527
-7.125 2.075 2.3482
-7.125 2.125 2.95615
-7.125 2.175 3.72149
-7.125 2.225 4.68495
-7.125 2.275 5.89781
-7.125 2.325 7.42462
-7.125 2.375 9.34663
-7.125 2.425 11.7661
-7.125 2.475 14.8118
-7.125 2.525 18.6456
-7.125 2.575 23.4716
-7.125 2.625 29.5461
-7.125 2.675 37.1922
-7.125 2.725 46.8161
-7.125 2.775 58.9287
-7.125 2.825 74.1731
-7.125 2.875 93.3579
-7.125 2.925 117.5
-7.125 2.975 147.876
-7.125 3.025 186.094
-7.125 3.075 234.171
-7.125 3.125 294.64
-7.125 3.175 370.677
-7.125 3.225 466.268
-7.125 3.275 586.401
-7.125 3.325 737.315
-7.125 3.375 926.798
-7.125 3.425 1164.55
-7.125 3.475 1462.64
-7.125 3.525 1835.97
-7.125 3.575 2302.95
-7.125 3.625 2886.08
-7.125 3.675 3612.75
-7.125 3.725 4515.89
-7.125 3.775 5634.58
-7.125 3.825 7014.35
-7.125 3.875 8707.02
-7.125 3.925 10769.5
-7.125 3.975 13261.5
-7.125 4.025 16241.2
-7.125 4.075 19760.1
-7.125 4.125 23856.1
-7.125 4.175 28550.6
-7.125 4.225 33853.0
-7.125 4.275 39782.9
-7.125 4.325 46415.2
-7.125 4.375 53935.6
-7.125 4.425 62657.4
-7.125 4.475 72907.6
-7.125 4.525 84695.9
-7.125 4.575 97208.9
-7.125 4.625 108275.0
-7.125 4.675 112464.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 5.62089e-05
-7.075 -0.175 7.38363e-05
-7.075 -0.125 9.65119e-05
-7.075 -0.075 0.000125553
-7.075 -0.025 0.000162603
-7.075 0.025 0.000209719
-7.075 0.075 0.00026948
-7.075 0.125 0.000345124
-7.075 0.175 0.00044072
-7.075 0.225 0.000561391
-7.075 0.275 0.000713588
-7.075 0.325 0.00090543
-7.075 0.375 0.00114715
-7.075 0.425 0.00145162
-7.075 0.475 0.00183506
-7.075 0.525 0.0023179
-7.075 0.575 0.00292584
-7.075 0.625 0.00369128
-7.075 0.675 0.00465497
-7.075 0.725 0.00586822
-7.075 0.775 0.00739566
-7.075 0.825 0.00931862
-7.075 0.875 0.0117395
-7.075 0.925 0.0147872
-7.075 0.975 0.0186241
-7.075 1.025 0.0234544
-7.075 1.075 0.0295354
-7.075 1.125 0.037191
-7.075 1.175 0.0468287
-7.075 1.225 0.0589618
-7.075 1.275 0.0742365
-7.075 1.325 0.0934661
-7.075 1.375 0.117675
-7.075 1.425 0.148151
-7.075 1.475 0.186519
-7.075 1.525 0.23482
-7.075 1.575 0.295627
-7.075 1.625 0.372179
-7.075 1.675 0.46855
-7.075 1.725 0.589873
-7.075 1.775 0.742608
-7.075 1.825 0.934886
-7.075 1.875 1.17695
-7.075 1.925 1.48168
-7.075 1.975 1.8653
-7.075 2.025 2.34824
-7.075 2.075 2.95621
-7.075 2.125 3.72158
-7.075 2.175 4.68508
-7.075 2.225 5.898
-7.075 2.275 7.4249
-7.075 2.325 9.34704
-7.075 2.375 11.7667
-7.075 2.425 14.8127
-7.075 2.475 18.6469
-7.075 2.525 23.4735
-7.075 2.575 29.5489
-7.075 2.625 37.1964
-7.075 2.675 46.8222
-7.075 2.725 58.9379
-7.075 2.775 74.1869
-7.075 2.825 93.3785
-7.075 2.875 117.531
-7.075 2.925 147.923
-7.075 2.975 186.165
-7.075 3.025 234.279
-7.075 3.075 294.804
-7.075 3.125 370.929
-7.075 3.175 466.655
-7.075 3.225 586.997
-7.075 3.275 738.235
-7.075 3.325 928.224
-7.075 3.375 1166.77
-7.075 3.425 1466.09
-7.075 3.475 1841.35
-7.075 3.525 2311.36
-7.075 3.575 2899.24
-7.075 3.625 3633.36
-7.075 3.675 4548.19
-7.075 3.725 5685.17
-7.075 3.775 7093.51
-7.075 3.825 8830.55
-7.075 3.875 10961.5
-7.075 3.925 13558.0
-7.075 3.975 16695.2
-7.075 4.025 20446.5
-7.075 4.075 24876.5
-7.075 4.125 30033.1
-7.075 4.175 35943.1
-7.075 4.225 42618.3
-7.075 4.275 50083.7
-7.075 4.325 58433.2
-7.075 4.375 67900.7
-7.075 4.425 78880.7
-7.075 4.475 91784.8
-7.075 4.525 106625.0
-7.075 4.575 122378.0
-7.075 4.625 136310.0
-7.075 4.675 141584.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 7.07628e-05
-7.025 -0.175 9.29544e-05
-7.025 -0.125 0.000121501
-7.025 -0.075 0.000158061
-7.025 -0.025 0.000204705
-7.025 0.025 0.000264021
-7.025 0.075 0.000339256
-7.025 0.125 0.000434485
-7.025 0.175 0.000554833
-7.025 0.225 0.00070675
-7.025 0.275 0.000898354
-7.025 0.325 0.00113987
-7.025 0.375 0.00144417
-7.025 0.425 0.00182748
-7.025 0.475 0.0023102
-7.025 0.525 0.00291806
-7.025 0.575 0.00368342
-7.025 0.625 0.00464705
-7.025 0.675 0.00586026
-7.025 0.725 0.00738766
-7.025 0.775 0.00931058
-7.025 0.825 0.0117314
-7.025 0.875 0.0147792
-7.025 0.925 0.018616
-7.025 0.975 0.0234463
-7.025 1.025 0.0295274
-7.025 1.075 0.0371829
-7.025 1.125 0.0468207
-7.025 1.175 0.0589538
-7.025 1.225 0.0742286
-7.025 1.275 0.0934582
-7.025 1.325 0.117667
-7.025 1.375 0.148144
-7.025 1.425 0.186511
-7.025 1.475 0.234813
-7.025 1.525 0.295621
-7.025 1.575 0.372173
-7.025 1.625 0.468545
-7.025 1.675 0.589869
-7.025 1.725 0.742606
-7.025 1.775 0.934887
-7.025 1.825 1.17695
-7.025 1.875 1.48169
-7.025 1.925 1.86532
-7.025 1.975 2.34827
-7.025 2.025 2.95626
-7.025 2.075 3.72165
-7.025 2.125 4.68519
-7.025 2.175 5.89816
-7.025 2.225 7.42514
-7.025 2.275 9.34739
-7.025 2.325 11.7672
-7.025 2.375 14.8134
-7.025 2.425 18.648
-7.025 2.475 23.4751
-7.025 2.525 29.5513
-7.025 2.575 37.1999
-7.025 2.625 46.8275
-7.025 2.675 58.9457
-7.025 2.725 74.1984
-7.025 2.775 93.3958
-7.025 2.825 117.557
-7.025 2.875 147.962
-7.025 2.925 186.224
-7.025 2.975 234.368
-7.025 3.025 294.94
-7.025 3.075 371.136
-7.025 3.125 466.972
-7.025 3.175 587.484
-7.025 3.225 738.985
-7.025 3.275 929.383
-7.025 3.325 1168.56
-7.025 3.375 1468.88
-7.025 3.425 1845.69
-7.025 3.475 2318.13
-7.025 3.525 2909.82
-7.025 3.575 3649.93
-7.025 3.625 4574.13
-7.025 3.675 5725.83
-7.025 3.725 7157.2
-7.025 3.775 8930.2
-7.025 3.825 11117.0
-7.025 3.875 13799.7
-7.025 3.925 17068.5
-7.025 3.975 21018.0
-7.025 4.025 25740.6
-7.025 4.075 31317.6
-7.025 4.125 37809.4
-7.025 4.175 45249.6
-7.025 4.225 53653.3
-7.025 4.275 63051.5
-7.025 4.325 73562.9
-7.025 4.375 85481.6
-7.025 4.425 99304.5
-7.025 4.475 115550.0
-7.025 4.525 134232.0
-7.025 4.575 154064.0
-7.025 4.625 171603.0
-7.025 4.675 178242.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 8.90851e-05
-6.975 -0.175 0.000117023
-6.975 -0.125 0.000152961
-6.975 -0.075 0.000198988
-6.975 -0.025 0.000257708
-6.975 0.025 0.000332383
-6.975 0.075 0.000427097
-6.975 0.125 0.000546984
-6.975 0.175 0.000698494
-6.975 0.225 0.000889745
-6.975 0.275 0.00113096
-6.975 0.325 0.00143501
-6.975 0.375 0.0018181
-6.975 0.425 0.00230066
-6.975 0.475 0.00290837
-6.975 0.525 0.00367362
-6.975 0.575 0.00463715
-6.975 0.625 0.00585029
-6.975 0.675 0.00737763
-6.975 0.725 0.00930051
-6.975 0.775 0.0117213
-6.975 0.825 0.014769
-6.975 0.875 0.0186059
-6.975 0.925 0.0234362
-6.975 0.975 0.0295172
-6.975 1.025 0.0371727
-6.975 1.075 0.0468105
-6.975 1.125 0.0589437
-6.975 1.175 0.0742185
-6.975 1.225 0.0934482
-6.975 1.275 0.117657
-6.975 1.325 0.148134
-6.975 1.375 0.186502
-6.975 1.425 0.234804
-6.975 1.475 0.295612
-6.975 1.525 0.372165
-6.975 1.575 0.468538
-6.975 1.625 0.589863
-6.975 1.675 0.742602
-6.975 1.725 0.934886
-6.975 1.775 1.17695
-6.975 1.825 1.48169
-6.975 1.875 1.86533
-6.975 1.925 2.3483
-6.975 1.975 2.9563
-6.975 2.025 3.72171
-6.975 2.075 4.68528
-6.975 2.125 5.8983
-6.975 2.175 7.42534
-6.975 2.225 9.34769
-6.975 2.275 11.7677
-6.975 2.325 14.8141
-6.975 2.375 18.649
-6.975 2.425 23.4765
-6.975 2.475 29.5534
-6.975 2.525 37.2029
-6.975 2.575 46.8319
-6.975 2.625 58.9523
-6.975 2.675 74.2082
-6.975 2.725 93.4103
-6.975 2.775 117.578
-6.975 2.825 147.995
-6.975 2.875 186.273
-6.975 2.925 234.443
-6.975 2.975 295.052
-6.975 3.025 371.307
-6.975 3.075 467.233
-6.975 3.125 587.883
-6.975 3.175 739.599
-6.975 3.225 930.328
-6.975 3.275 1170.02
-6.975 3.325 1471.14
-6.975 3.375 1849.21
-6.975 3.425 2323.59
-6.975 3.475 2918.35
-6.975 3.525 3663.25
-6.975 3.575 4594.99
-6.975 3.625 5758.49
-6.975 3.675 7208.39
-6.975 3.725 9010.38
-6.975 3.775 11242.5
-6.975 3.825 13995.5
-6.975 3.875 17372.8
-6.975 3.925 21488.0
-6.975 3.975 26460.1
-6.975 4.025 32405.5
-6.975 4.075 39426.5
-6.975 4.125 47599.2
-6.975 4.175 56965.9
-6.975 4.225 67545.3
-6.975 4.275 79377.0
-6.975 4.325 92609.9
-6.975 4.375 107615.0
-6.975 4.425 125016.0
-6.975 4.475 145467.0
-6.975 4.525 168987.0
-6.975 4.575 193953.0
-6.975 4.625 216033.0
-6.975 4.675 224392.0
-6.975 4.725 0.0
-6.975 4.775 0.0
-6.975 4.825 0.0
-6.975 4.875 0.0
-6.975 4.925 0.0
-6.975 4.975 0.0
-6.925 -1.975 0.0
-6.925 -1.925 0.0
-6.925 -1.875 0.0
-6.925 -1.825 0.0
-6.925 -1.775 0.0
