logth logp Brem
-7.225 -1.825 9.35685e-09
-7.225 -1.775 1.23036e-08
-7.225 -1.725 1.60979e-08
-7.225 -1.675 2.09613e-08
-7.225 -1.625 2.71705e-08
-7.225 -1.575 3.50714e-08
-7.225 -1.525 4.50974e-08
-7.225 -1.475 5.77927e-08
-7.225 -1.425 7.38412e-08
-7.225 -1.375 9.41034e-08
-7.225 -1.325 1.19663e-07
-7.225 -1.275 1.51883e-07
-7.225 -1.225 1.92484e-07
-7.225 -1.175 2.43627e-07
-7.225 -1.125 3.08037e-07
-7.225 -1.075 3.89146e-07
-7.225 -1.025 4.91272e-07
-7.225 -0.975 6.19856e-07
-7.225 -0.925 7.81744e-07
-7.225 -0.875 9.85558e-07
-7.225 -0.825 1.24215e-06
-7.225 -0.775 1.56519e-06
-7.225 -0.725 1.97188e-06
-7.225 -0.675 2.48387e-06
-7.225 -0.625 3.12843e-06
-7.225 -0.575 3.93988e-06
-7.225 -0.525 4.96145e-06
-7.225 -0.475 6.24753e-06
-7.225 -0.425 7.8666e-06
-7.225 -0.375 9.90489e-06
-7.225 -0.325 1.2471e-05
-7.225 -0.275 1.57014e-05
-7.225 -0.225 1.97684e-05
-7.225 -0.175 2.48883e-05
-7.225 -0.125 3.1334e-05
-7.225 -0.075 3.94485e-05
-7.225 -0.025 4.96642e-05
-7.225 0.025 6.25249e-05
-7.225 0.075 7.87156e-05
-7.225 0.125 9.90984e-05
-7.225 0.175 0.000124759
-7.225 0.225 0.000157063
-7.225 0.275 0.000197732
-7.225 0.325 0.000248931
-7.225 0.375 0.000313386
-7.225 0.425 0.00039453
-7.225 0.475 0.000496683
-7.225 0.525 0.000625286
-7.225 0.575 0.000787185
-7.225 0.625 0.000991002
-7.225 0.675 0.00124759
-7.225 0.725 0.0015706
-7.225 0.775 0.00197725
-7.225 0.825 0.00248917
-7.225 0.875 0.00313361
-7.225 0.925 0.00394488
-7.225 0.975 0.00496614
-7.225 1.025 0.00625173
-7.225 1.075 0.00787005
-7.225 1.125 0.00990715
-7.225 1.175 0.0124713
-7.225 1.225 0.0156988
-7.225 1.275 0.019761
-7.225 1.325 0.0248736
-7.225 1.375 0.0313075
-7.225 1.425 0.0394035
-7.225 1.475 0.0495897
-7.225 1.525 0.062404
-7.225 1.575 0.0785213
-7.225 1.625 0.098788
-7.225 1.675 0.124265
-7.225 1.725 0.156279
-7.225 1.775 0.196489
-7.225 1.825 0.246964
-7.225 1.875 0.310275
-7.225 1.925 0.389612
-7.225 1.975 0.488916
-7.225 2.025 0.613029
-7.225 2.075 0.767864
-7.225 2.125 0.960581
-7.225 2.175 1.19977
-7.225 2.225 1.49557
-7.225 2.275 1.8598
-7.225 2.325 2.30589
-7.225 2.375 2.84863
-7.225 2.425 3.50378
-7.225 2.475 4.28713
-7.225 2.525 5.21339
-7.225 2.575 6.29468
-7.225 2.625 7.53899
-7.225 2.675 8.94907
-7.225 2.725 10.5225
-7.225 2.775 12.2532
-7.225 2.825 14.1354
-7.225 2.875 16.1677
-7.225 2.925 18.3568
-7.225 2.975 20.7166
-7.225 3.025 23.2619
-7.225 3.075 25.9963
-7.225 3.125 28.9008
-7.225 3.175 31.9259
-7.225 3.225 34.9938
-7.225 3.275 38.0089
-7.225 3.325 40.8727
-7.225 3.375 43.4986
-7.225 3.425 45.8212
-7.225 3.475 47.8004
-7.225 3.525 49.4196
-7.225 3.575 50.6813
-7.225 3.625 51.601
-7.225 3.675 52.202
-7.225 3.725 52.5107
-7.225 3.775 52.5535
-7.225 3.825 52.3548
-7.225 3.875 51.9356
-7.225 3.925 51.3139
-7.225 3.975 50.504
-7.225 4.025 49.5178
-7.225 4.075 48.365
-7.225 4.125 47.0541
-7.225 4.175 45.5937
-7.225 4.225 43.9935
-7.225 4.275 42.2657
-7.225 4.325 40.4265
-7.225 4.375 38.4975
-7.225 4.425 36.5071
-7.225 4.475 34.4912
-7.225 4.525 32.4899
-7.225 4.575 30.5341
-7.225 4.625 28.5822
-7.225 4.675 26.0327
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 1.17796e-08
-7.175 -1.775 1.54893e-08
-7.175 -1.725 2.0266e-08
-7.175 -1.675 2.63887e-08
-7.175 -1.625 3.42056e-08
-7.175 -1.575 4.41522e-08
-7.175 -1.525 5.67743e-08
-7.175 -1.475 7.27567e-08
-7.175 -1.425 9.29605e-08
-7.175 -1.375 1.18469e-07
-7.175 -1.325 1.50646e-07
-7.175 -1.275 1.9121e-07
-7.175 -1.225 2.42322e-07
-7.175 -1.175 3.06708e-07
-7.175 -1.125 3.87796e-07
-7.175 -1.075 4.89905e-07
-7.175 -1.025 6.18475e-07
-7.175 -0.975 7.80353e-07
-7.175 -0.925 9.84158e-07
-7.175 -0.875 1.24074e-06
-7.175 -0.825 1.56378e-06
-7.175 -0.775 1.97046e-06
-7.175 -0.725 2.48245e-06
-7.175 -0.675 3.127e-06
-7.175 -0.625 3.93846e-06
-7.175 -0.575 4.96002e-06
-7.175 -0.525 6.24609e-06
-7.175 -0.475 7.86517e-06
-7.175 -0.425 9.90346e-06
-7.175 -0.375 1.24695e-05
-7.175 -0.325 1.57e-05
-7.175 -0.275 1.97669e-05
-7.175 -0.225 2.48869e-05
-7.175 -0.175 3.13325e-05
-7.175 -0.125 3.94471e-05
-7.175 -0.075 4.96628e-05
-7.175 -0.025 6.25235e-05
-7.175 0.025 7.87142e-05
-7.175 0.075 9.9097e-05
-7.175 0.125 0.000124757
-7.175 0.175 0.000157062
-7.175 0.225 0.000197731
-7.175 0.275 0.00024893
-7.175 0.325 0.000313385
-7.175 0.375 0.00039453
-7.175 0.425 0.000496684
-7.175 0.475 0.000625287
-7.175 0.525 0.000787188
-7.175 0.575 0.000991008
-7.175 0.625 0.0012476
-7.175 0.675 0.00157062
-7.175 0.725 0.00197727
-7.175 0.775 0.00248921
-7.175 0.825 0.00313368
-7.175 0.875 0.00394498
-7.175 0.925 0.0049663
-7.175 0.975 0.006252
-7.175 1.025 0.00787047
-7.175 1.075 0.00990781
-7.175 1.125 0.0124724
-7.175 1.175 0.0157005
-7.175 1.225 0.0197636
-7.175 1.275 0.0248777
-7.175 1.325 0.031314
-7.175 1.375 0.0394137
-7.175 1.425 0.049606
-7.175 1.475 0.0624298
-7.175 1.525 0.078562
-7.175 1.575 0.0988524
-7.175 1.625 0.124367
-7.175 1.675 0.15644
-7.175 1.725 0.196744
-7.175 1.775 0.247366
-7.175 1.825 0.310909
-7.175 1.875 0.390612
-7.175 1.925 0.490492
-7.175 1.975 0.615509
-7.175 2.025 0.771758
-7.175 2.075 0.966683
-7.175 2.125 1.2093
-7.175 2.175 1.51042
-7.175 2.225 1.88281
-7.175 2.275 2.34135
-7.175 2.325 2.90294
-7.175 2.375 3.58622
-7.175 2.425 4.41099
-7.175 2.475 5.39718
-7.175 2.525 6.56327
-7.175 2.575 7.92454
-7.175 2.625 9.49102
-7.175 2.675 11.2662
-7.175 2.725 13.247
-7.175 2.775 15.4259
-7.175 2.825 17.7954
-7.175 2.875 20.3539
-7.175 2.925 23.1098
-7.175 2.975 26.0806
-7.175 3.025 29.2849
-7.175 3.075 32.7273
-7.175 3.125 36.3838
-7.175 3.175 40.1922
-7.175 3.225 44.0544
-7.175 3.275 47.8501
-7.175 3.325 51.4554
-7.175 3.375 54.7611
-7.175 3.425 57.6851
-7.175 3.475 60.1768
-7.175 3.525 62.2152
-7.175 3.575 63.8035
-7.175 3.625 64.9613
-7.175 3.675 65.7179
-7.175 3.725 66.1066
-7.175 3.775 66.1605
-7.175 3.825 65.9103
-7.175 3.875 65.3826
-7.175 3.925 64.5999
-7.175 3.975 63.5803
-7.175 4.025 62.3388
-7.175 4.075 60.8874
-7.175 4.125 59.2371
-7.175 4.175 57.3986
-7.175 4.225 55.3841
-7.175 4.275 53.209
-7.175 4.325 50.8936
-7.175 4.375 48.4651
-7.175 4.425 45.9594
-7.175 4.475 43.4215
-7.175 4.525 40.9021
-7.175 4.575 38.44
-7.175 4.625 35.9827
-7.175 4.675 32.7731
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 1.48296e-08
-7.125 -1.775 1.94999e-08
-7.125 -1.725 2.55134e-08
-7.125 -1.675 3.32214e-08
-7.125 -1.625 4.30623e-08
-7.125 -1.575 5.55844e-08
-7.125 -1.525 7.14746e-08
-7.125 -1.475 9.15952e-08
-7.125 -1.425 1.1703e-07
-7.125 -1.375 1.49144e-07
-7.125 -1.325 1.89653e-07
-7.125 -1.275 2.40719e-07
-7.125 -1.225 3.05066e-07
-7.125 -1.175 3.86122e-07
-7.125 -1.125 4.88206e-07
-7.125 -1.075 6.16754e-07
-7.125 -1.025 7.78614e-07
-7.125 -0.975 9.82406e-07
-7.125 -0.925 1.23898e-06
-7.125 -0.875 1.562e-06
-7.125 -0.825 1.96868e-06
-7.125 -0.775 2.48066e-06
-7.125 -0.725 3.12521e-06
-7.125 -0.675 3.93666e-06
-7.125 -0.625 4.95822e-06
-7.125 -0.575 6.2443e-06
-7.125 -0.525 7.86337e-06
-7.125 -0.475 9.90166e-06
-7.125 -0.425 1.24677e-05
-7.125 -0.375 1.56982e-05
-7.125 -0.325 1.97651e-05
-7.125 -0.275 2.48851e-05
-7.125 -0.225 3.13307e-05
-7.125 -0.175 3.94453e-05
-7.125 -0.125 4.9661e-05
-7.125 -0.075 6.25217e-05
-7.125 -0.025 7.87124e-05
-7.125 0.025 9.90953e-05
-7.125 0.075 0.000124756
-7.125 0.125 0.00015706
-7.125 0.175 0.000197729
-7.125 0.225 0.000248928
-7.125 0.275 0.000313384
-7.125 0.325 0.000394529
-7.125 0.375 0.000496683
-7.125 0.425 0.000625288
-7.125 0.475 0.00078719
-7.125 0.525 0.000991011
-7.125 0.575 0.0012476
-7.125 0.625 0.00157063
-7.125 0.675 0.00197729
-7.125 0.725 0.00248924
-7.125 0.775 0.00313373
-7.125 0.825 0.00394506
-7.125 0.875 0.00496644
-7.125 0.925 0.00625221
-7.125 0.975 0.0078708
-7.125 1.025 0.00990833
-7.125 1.075 0.0124732
-7.125 1.125 0.0157018
-7.125 1.175 0.0197657
-7.125 1.225 0.0248809
-7.125 1.275 0.0313191
-7.125 1.325 0.0394219
-7.125 1.375 0.049619
-7.125 1.425 0.0624503
-7.125 1.475 0.0785944
-7.125 1.525 0.0989037
-7.125 1.575 0.124448
-7.125 1.625 0.156568
-7.125 1.675 0.196947
-7.125 1.725 0.247686
-7.125 1.775 0.311415
-7.125 1.825 0.391411
-7.125 1.875 0.491752
-7.125 1.925 0.617493
-7.125 1.975 0.77488
-7.125 2.025 0.971586
-7.125 2.075 1.21698
-7.125 2.125 1.52242
-7.125 2.175 1.9015
-7.125 2.225 2.37032
-7.125 2.275 2.94759
-7.125 2.325 3.65458
-7.125 2.375 4.51478
-7.125 2.425 5.55311
-7.125 2.475 6.79464
-7.125 2.525 8.26267
-7.125 2.575 9.97639
-7.125 2.625 11.9485
-7.125 2.675 14.1833
-7.125 2.725 16.677
-7.125 2.775 19.42
-7.125 2.825 22.403
-7.125 2.875 25.624
-7.125 2.925 29.0934
-7.125 2.975 32.8335
-7.125 3.025 36.8674
-7.125 3.075 41.2011
-7.125 3.125 45.8043
-7.125 3.175 50.5987
-7.125 3.225 55.4609
-7.125 3.275 60.2393
-7.125 3.325 64.7781
-7.125 3.375 68.9397
-7.125 3.425 72.6207
-7.125 3.475 75.7574
-7.125 3.525 78.3236
-7.125 3.575 80.3232
-7.125 3.625 81.7807
-7.125 3.675 82.7332
-7.125 3.725 83.2225
-7.125 3.775 83.2903
-7.125 3.825 82.9753
-7.125 3.875 82.311
-7.125 3.925 81.3257
-7.125 3.975 80.0421
-7.125 4.025 78.4791
-7.125 4.075 76.652
-7.125 4.125 74.5744
-7.125 4.175 72.2599
-7.125 4.225 69.7239
-7.125 4.275 66.9856
-7.125 4.325 64.0707
-7.125 4.375 61.0134
-7.125 4.425 57.859
-7.125 4.475 54.6641
-7.125 4.525 51.4924
-7.125 4.575 48.3928
-7.125 4.625 45.2993
-7.125 4.675 41.2587
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 1.86694e-08
-7.075 -1.775 2.45489e-08
-7.075 -1.725 3.21195e-08
-7.075 -1.675 4.18232e-08
-7.075 -1.625 5.42122e-08
-7.075 -1.575 6.99766e-08
-7.075 -1.525 8.99811e-08
-7.075 -1.475 1.15312e-07
-7.075 -1.425 1.47332e-07
-7.075 -1.375 1.87761e-07
-7.075 -1.325 2.38759e-07
-7.075 -1.275 3.03047e-07
-7.075 -1.225 3.84055e-07
-7.075 -1.175 4.86099e-07
-7.075 -1.125 6.14615e-07
-7.075 -1.075 7.76448e-07
-7.075 -1.025 9.80217e-07
-7.075 -0.975 1.23678e-06
-7.075 -0.925 1.55979e-06
-7.075 -0.875 1.96645e-06
-7.075 -0.825 2.47842e-06
-7.075 -0.775 3.12297e-06
-7.075 -0.725 3.93441e-06
-7.075 -0.675 4.95597e-06
-7.075 -0.625 6.24203e-06
-7.075 -0.575 7.8611e-06
-7.075 -0.525 9.89939e-06
-7.075 -0.475 1.24655e-05
-7.075 -0.425 1.56959e-05
-7.075 -0.375 1.97629e-05
-7.075 -0.325 2.48828e-05
-7.075 -0.275 3.13285e-05
-7.075 -0.225 3.94431e-05
-7.075 -0.175 4.96587e-05
-7.075 -0.125 6.25195e-05
-7.075 -0.075 7.87102e-05
-7.075 -0.025 9.90931e-05
-7.075 0.025 0.000124754
-7.075 0.075 0.000157058
-7.075 0.125 0.000197727
-7.075 0.175 0.000248926
-7.075 0.225 0.000313382
-7.075 0.275 0.000394527
-7.075 0.325 0.000496682
-7.075 0.375 0.000625287
-7.075 0.425 0.000787191
-7.075 0.475 0.000991014
-7.075 0.525 0.00124761
-7.075 0.575 0.00157064
-7.075 0.625 0.00197731
-7.075 0.675 0.00248927
-7.075 0.725 0.00313377
-7.075 0.775 0.00394513
-7.075 0.825 0.00496654
-7.075 0.875 0.00625237
-7.075 0.925 0.00787106
-7.075 0.975 0.00990875
-7.075 1.025 0.0124738
-7.075 1.075 0.0157028
-7.075 1.125 0.0197674
-7.075 1.175 0.0248836
-7.075 1.225 0.0313233
-7.075 1.275 0.0394285
-7.075 1.325 0.0496293
-7.075 1.375 0.0624666
-7.075 1.425 0.0786202
-7.075 1.475 0.0989445
-7.075 1.525 0.124512
-7.075 1.575 0.156671
-7.075 1.625 0.197108
-7.075 1.675 0.247941
-7.075 1.725 0.311818
-7.075 1.775 0.392048
-7.075 1.825 0.492757
-7.075 1.875 0.619079
-7.075 1.925 0.777378
-7.075 1.975 0.975516
-7.075 2.025 1.22315
-7.075 2.075 1.53209
-7.075 2.125 1.91661
-7.075 2.175 2.39385
-7.075 2.225 2.98406
-7.075 2.275 3.7108
-7.075 2.325 4.60084
-7.075 2.375 5.68377
-7.075 2.425 6.99095
-7.075 2.475 8.55394
-7.075 2.525 10.4021
-7.075 2.575 12.5595
-7.075 2.625 15.0422
-7.075 2.675 17.8557
-7.075 2.725 20.9951
-7.075 2.775 24.4483
-7.075 2.825 28.2037
-7.075 2.875 32.2586
-7.075 2.925 36.6264
-7.075 2.975 41.3348
-7.075 3.025 46.4131
-7.075 3.075 51.8689
-7.075 3.125 57.664
-7.075 3.175 63.6996
-7.075 3.225 69.8206
-7.075 3.275 75.8363
-7.075 3.325 81.5501
-7.075 3.375 86.7891
-7.075 3.425 91.4232
-7.075 3.475 95.372
-7.075 3.525 98.6026
-7.075 3.575 101.12
-7.075 3.625 102.955
-7.075 3.675 104.154
-7.075 3.725 104.77
-7.075 3.775 104.855
-7.075 3.825 104.459
-7.075 3.875 103.622
-7.075 3.925 102.382
-7.075 3.975 100.766
-7.075 4.025 98.7982
-7.075 4.075 96.498
-7.075 4.125 93.8825
-7.075 4.175 90.9687
-7.075 4.225 87.7761
-7.075 4.275 84.3289
-7.075 4.325 80.6593
-7.075 4.375 76.8105
-7.075 4.425 72.8394
-7.075 4.475 68.8173
-7.075 4.525 64.8245
-7.075 4.575 60.9224
-7.075 4.625 57.0281
-7.075 4.675 51.9414
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 2.35033e-08
-7.025 -1.775 3.09053e-08
-7.025 -1.725 4.0436e-08
-7.025 -1.675 5.26524e-08
-7.025 -1.625 6.82491e-08
-7.025 -1.575 8.80953e-08
-7.025 -1.525 1.1328e-07
-7.025 -1.475 1.45169e-07
-7.025 -1.425 1.85481e-07
-7.025 -1.375 2.36377e-07
-7.025 -1.325 3.00579e-07
-7.025 -1.275 3.81514e-07
-7.025 -1.225 4.83497e-07
-7.025 -1.175 6.11962e-07
-7.025 -1.125 7.73754e-07
-7.025 -1.075 9.7749e-07
-7.025 -1.025 1.23402e-06
-7.025 -0.975 1.55701e-06
-7.025 -0.925 1.96365e-06
-7.025 -0.875 2.47561e-06
-7.025 -0.825 3.12015e-06
-7.025 -0.775 3.93158e-06
-7.025 -0.725 4.95313e-06
-7.025 -0.675 6.23919e-06
-7.025 -0.625 7.85826e-06
-7.025 -0.575 9.89654e-06
-7.025 -0.525 1.24626e-05
-7.025 -0.475 1.56931e-05
-7.025 -0.425 1.976e-05
-7.025 -0.375 2.488e-05
-7.025 -0.325 3.13256e-05
-7.025 -0.275 3.94402e-05
-7.025 -0.225 4.96559e-05
-7.025 -0.175 6.25166e-05
-7.025 -0.125 7.87074e-05
-7.025 -0.075 9.90903e-05
-7.025 -0.025 0.000124751
-7.025 0.025 0.000157055
-7.025 0.075 0.000197725
-7.025 0.125 0.000248924
-7.025 0.175 0.00031338
-7.025 0.225 0.000394525
-7.025 0.275 0.00049668
-7.025 0.325 0.000625286
-7.025 0.375 0.00078719
-7.025 0.425 0.000991014
-7.025 0.475 0.00124761
-7.025 0.525 0.00157065
-7.025 0.575 0.00197732
-7.025 0.625 0.00248928
-7.025 0.675 0.0031338
-7.025 0.725 0.00394518
-7.025 0.775 0.00496662
-7.025 0.825 0.0062525
-7.025 0.875 0.00787127
-7.025 0.925 0.00990908
-7.025 0.975 0.0124744
-7.025 1.025 0.0157036
-7.025 1.075 0.0197687
-7.025 1.125 0.0248856
-7.025 1.175 0.0313265
-7.025 1.225 0.0394336
-7.025 1.275 0.0496375
-7.025 1.325 0.0624796
-7.025 1.375 0.0786408
-7.025 1.425 0.098977
-7.025 1.475 0.124564
-7.025 1.525 0.156752
-7.025 1.575 0.197237
-7.025 1.625 0.248144
-7.025 1.675 0.312139
-7.025 1.725 0.392556
-7.025 1.775 0.493559
-7.025 1.825 0.620345
-7.025 1.875 0.779374
-7.025 1.925 0.978661
-7.025 1.975 1.2281
-7.025 2.025 1.53986
-7.025 2.075 1.92879
-7.025 2.125 2.41287
-7.025 2.175 3.01368
-7.025 2.225 3.75671
-7.025 2.275 4.67161
-7.025 2.325 5.79212
-7.025 2.375 7.15544
-7.025 2.425 8.80108
-7.025 2.475 10.7688
-7.025 2.525 13.0954
-7.025 2.575 15.8115
-7.025 2.625 18.937
-7.025 2.675 22.479
-7.025 2.725 26.4312
-7.025 2.775 30.7786
-7.025 2.825 35.5063
-7.025 2.875 40.6111
-7.025 2.925 46.1097
-7.025 2.975 52.0372
-7.025 3.025 58.4304
-7.025 3.075 65.2988
-7.025 3.125 72.5941
-7.025 3.175 80.1924
-7.025 3.225 87.8982
-7.025 3.275 95.4713
-7.025 3.325 102.664
-7.025 3.375 109.26
-7.025 3.425 115.094
-7.025 3.475 120.065
-7.025 3.525 124.132
-7.025 3.575 127.3
-7.025 3.625 129.61
-7.025 3.675 131.12
-7.025 3.725 131.895
-7.025 3.775 132.003
-7.025 3.825 131.503
-7.025 3.875 130.451
-7.025 3.925 128.889
-7.025 3.975 126.855
-7.025 4.025 124.378
-7.025 4.075 121.482
-7.025 4.125 118.189
-7.025 4.175 114.521
-7.025 4.225 110.502
-7.025 4.275 106.162
-7.025 4.325 101.543
-7.025 4.375 96.6974
-7.025 4.425 91.6982
-7.025 4.475 86.6348
-7.025 4.525 81.6082
-7.025 4.575 76.696
-7.025 4.625 71.7935
-7.025 4.675 65.3899
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 2.9589e-08
-6.975 -1.775 3.89074e-08
-6.975 -1.725 5.09059e-08
-6.975 -1.675 6.62854e-08
-6.975 -1.625 8.59206e-08
-6.975 -1.575 1.10905e-07
-6.975 -1.525 1.42611e-07
-6.975 -1.475 1.82757e-07
-6.975 -1.425 2.33506e-07
-6.975 -1.375 2.97581e-07
-6.975 -1.325 3.78407e-07
-6.975 -1.275 4.80298e-07
-6.975 -1.225 6.08686e-07
-6.975 -1.175 7.70415e-07
-6.975 -1.125 9.74099e-07
-6.975 -1.075 1.23059e-06
-6.975 -1.025 1.55354e-06
-6.975 -0.975 1.96016e-06
-6.975 -0.925 2.47209e-06
-6.975 -0.875 3.11661e-06
-6.975 -0.825 3.92803e-06
-6.975 -0.775 4.94957e-06
-6.975 -0.725 6.23562e-06
-6.975 -0.675 7.85468e-06
-6.975 -0.625 9.89296e-06
-6.975 -0.575 1.2459e-05
-6.975 -0.525 1.56895e-05
-6.975 -0.475 1.97564e-05
-6.975 -0.425 2.48764e-05
-6.975 -0.375 3.1322e-05
-6.975 -0.325 3.94366e-05
-6.975 -0.275 4.96523e-05
-6.975 -0.225 6.2513e-05
-6.975 -0.175 7.87038e-05
-6.975 -0.125 9.90867e-05
-6.975 -0.075 0.000124747
-6.975 -0.025 0.000157052
-6.975 0.025 0.000197721
-6.975 0.075 0.00024892
-6.975 0.125 0.000313377
-6.975 0.175 0.000394522
-6.975 0.225 0.000496678
-6.975 0.275 0.000625284
-6.975 0.325 0.000787188
-6.975 0.375 0.000991014
-6.975 0.425 0.00124761
-6.975 0.475 0.00157065
-6.975 0.525 0.00197733
-6.975 0.575 0.0024893
-6.975 0.625 0.00313382
-6.975 0.675 0.00394522
-6.975 0.725 0.00496669
-6.975 0.775 0.00625261
-6.975 0.825 0.00787144
-6.975 0.875 0.00990934
-6.975 0.925 0.0124748
-6.975 0.975 0.0157043
-6.975 1.025 0.0197697
-6.975 1.075 0.0248873
-6.975 1.125 0.0313292
-6.975 1.175 0.0394378
-6.975 1.225 0.049644
-6.975 1.275 0.0624899
-6.975 1.325 0.0786571
-6.975 1.375 0.0990029
-6.975 1.425 0.124605
-6.975 1.475 0.156816
-6.975 1.525 0.197339
-6.975 1.575 0.248306
-6.975 1.625 0.312395
-6.975 1.675 0.39296
-6.975 1.725 0.494198
