logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 1.25871e-08
-7.225 -0.675 1.65511e-08
-7.225 -0.625 2.16553e-08
-7.225 -0.575 2.81977e-08
-7.225 -0.525 3.65504e-08
-7.225 -0.475 4.71789e-08
-7.225 -0.425 6.06662e-08
-7.225 -0.375 7.77442e-08
-7.225 -0.325 9.93331e-08
-7.225 -0.275 1.2659e-07
-7.225 -0.225 1.60973e-07
-7.225 -0.175 2.04318e-07
-7.225 -0.125 2.58934e-07
-7.225 -0.075 3.27733e-07
-7.225 -0.025 4.14379e-07
-7.225 0.025 5.23489e-07
-7.225 0.075 6.60872e-07
-7.225 0.125 8.33846e-07
-7.225 0.175 1.05162e-06
-7.225 0.225 1.3258e-06
-7.225 0.275 1.67097e-06
-7.225 0.325 2.10553e-06
-7.225 0.375 2.65261e-06
-7.225 0.425 3.34136e-06
-7.225 0.475 4.20843e-06
-7.225 0.525 5.30002e-06
-7.225 0.575 6.67425e-06
-7.225 0.625 8.4043e-06
-7.225 0.675 1.05823e-05
-7.225 0.725 1.33242e-05
-7.225 0.775 1.67761e-05
-7.225 0.825 2.11218e-05
-7.225 0.875 2.65927e-05
-7.225 0.925 3.34801e-05
-7.225 0.975 4.21508e-05
-7.225 1.025 5.30666e-05
-7.225 1.075 6.68087e-05
-7.225 1.125 8.41089e-05
-7.225 1.175 0.000105888
-7.225 1.225 0.000133307
-7.225 1.275 0.000167825
-7.225 1.325 0.00021128
-7.225 1.375 0.000265987
-7.225 1.425 0.000334858
-7.225 1.475 0.000421561
-7.225 1.525 0.000530712
-7.225 1.575 0.000668122
-7.225 1.625 0.00084111
-7.225 1.675 0.00105888
-7.225 1.725 0.00133304
-7.225 1.775 0.00167817
-7.225 1.825 0.00211265
-7.225 1.875 0.00265962
-7.225 1.925 0.00334817
-7.225 1.975 0.00421495
-7.225 2.025 0.0053061
-7.225 2.075 0.00667966
-7.225 2.125 0.0084087
-7.225 2.175 0.0105852
-7.225 2.225 0.0133248
-7.225 2.275 0.0167731
-7.225 2.325 0.0211133
-7.225 2.375 0.0265758
-7.225 2.425 0.0334504
-7.225 2.475 0.0421012
-7.225 2.525 0.0529863
-7.225 2.575 0.0666809
-7.225 2.625 0.0839073
-7.225 2.675 0.105572
-7.225 2.725 0.132812
-7.225 2.775 0.167051
-7.225 2.825 0.21007
-7.225 2.875 0.264094
-7.225 2.925 0.331896
-7.225 2.975 0.416922
-7.225 3.025 0.523444
-7.225 3.075 0.656729
-7.225 3.125 0.823243
-7.225 3.175 1.03086
-7.225 3.225 1.28909
-7.225 3.275 1.60928
-7.225 3.325 2.00478
-7.225 3.375 2.49093
-7.225 3.425 3.08498
-7.225 3.475 3.80551
-7.225 3.525 4.67162
-7.225 3.575 5.70139
-7.225 3.625 6.90988
-7.225 3.675 8.30676
-7.225 3.725 9.89396
-7.225 3.775 11.6646
-7.225 3.825 13.6038
-7.225 3.875 15.6935
-7.225 3.925 17.9188
-7.225 3.975 20.2753
-7.225 4.025 22.7693
-7.225 4.075 25.4072
-7.225 4.125 28.1732
-7.225 4.175 31.0041
-7.225 4.225 33.7757
-7.225 4.275 36.3129
-7.225 4.325 38.4238
-7.225 4.375 39.9441
-7.225 4.425 40.7737
-7.225 4.475 40.8944
-7.225 4.525 40.3639
-7.225 4.575 39.281
-7.225 4.625 37.6802
-7.225 4.675 34.8552
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 1.58462e-08
-7.175 -0.675 2.08366e-08
-7.175 -0.625 2.72624e-08
-7.175 -0.575 3.54988e-08
-7.175 -0.525 4.60143e-08
-7.175 -0.475 5.93948e-08
-7.175 -0.425 7.63743e-08
-7.175 -0.375 9.78742e-08
-7.175 -0.325 1.25053e-07
-7.175 -0.275 1.59368e-07
-7.175 -0.225 2.02654e-07
-7.175 -0.175 2.57221e-07
-7.175 -0.125 3.25978e-07
-7.175 -0.075 4.12591e-07
-7.175 -0.025 5.21673e-07
-7.175 0.025 6.59033e-07
-7.175 0.075 8.31989e-07
-7.175 0.125 1.04975e-06
-7.175 0.175 1.32391e-06
-7.175 0.225 1.66908e-06
-7.175 0.275 2.10363e-06
-7.175 0.325 2.65071e-06
-7.175 0.375 3.33944e-06
-7.175 0.425 4.20652e-06
-7.175 0.475 5.2981e-06
-7.175 0.525 6.67233e-06
-7.175 0.575 8.40238e-06
-7.175 0.625 1.05804e-05
-7.175 0.675 1.33223e-05
-7.175 0.725 1.67742e-05
-7.175 0.775 2.11199e-05
-7.175 0.825 2.65908e-05
-7.175 0.875 3.34782e-05
-7.175 0.925 4.2149e-05
-7.175 0.975 5.30647e-05
-7.175 1.025 6.68069e-05
-7.175 1.075 8.41071e-05
-7.175 1.125 0.000105887
-7.175 1.175 0.000133306
-7.175 1.225 0.000167824
-7.175 1.275 0.000211279
-7.175 1.325 0.000265986
-7.175 1.375 0.000334858
-7.175 1.425 0.000421561
-7.175 1.475 0.000530713
-7.175 1.525 0.000668126
-7.175 1.575 0.000841116
-7.175 1.625 0.00105889
-7.175 1.675 0.00133306
-7.175 1.725 0.0016782
-7.175 1.775 0.00211269
-7.175 1.825 0.00265967
-7.175 1.875 0.00334826
-7.175 1.925 0.00421509
-7.175 1.975 0.00530631
-7.175 2.025 0.00667998
-7.175 2.075 0.00840919
-7.175 2.125 0.0105859
-7.175 2.175 0.0133259
-7.175 2.225 0.0167749
-7.175 2.275 0.0211161
-7.175 2.325 0.0265801
-7.175 2.375 0.033457
-7.175 2.425 0.0421115
-7.175 2.475 0.0530023
-7.175 2.525 0.0667058
-7.175 2.575 0.0839462
-7.175 2.625 0.105633
-7.175 2.675 0.132907
-7.175 2.725 0.1672
-7.175 2.775 0.210304
-7.175 2.825 0.264462
-7.175 2.875 0.332474
-7.175 2.925 0.417832
-7.175 2.975 0.524874
-7.175 3.025 0.658977
-7.175 3.075 0.826773
-7.175 3.125 1.0364
-7.175 3.175 1.29778
-7.175 3.225 1.62287
-7.175 3.275 2.02597
-7.175 3.325 2.52386
-7.175 3.375 3.1359
-7.175 3.425 3.88375
-7.175 3.475 4.79086
-7.175 3.525 5.88122
-7.175 3.575 7.17762
-7.175 3.625 8.69903
-7.175 3.675 10.4576
-7.175 3.725 12.4558
-7.175 3.775 14.6848
-7.175 3.825 17.1262
-7.175 3.875 19.7569
-7.175 3.925 22.5585
-7.175 3.975 25.5251
-7.175 4.025 28.6648
-7.175 4.075 31.9856
-7.175 4.125 35.4679
-7.175 4.175 39.0318
-7.175 4.225 42.5209
-7.175 4.275 45.715
-7.175 4.325 48.3725
-7.175 4.375 50.2864
-7.175 4.425 51.3307
-7.175 4.475 51.4827
-7.175 4.525 50.8148
-7.175 4.575 49.4516
-7.175 4.625 47.4364
-7.175 4.675 43.8799
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 1.99492e-08
-7.125 -0.675 2.62318e-08
-7.125 -0.625 3.43213e-08
-7.125 -0.575 4.46903e-08
-7.125 -0.525 5.79286e-08
-7.125 -0.475 7.47736e-08
-7.125 -0.425 9.61495e-08
-7.125 -0.375 1.23216e-07
-7.125 -0.325 1.57432e-07
-7.125 -0.275 2.00632e-07
-7.125 -0.225 2.55126e-07
-7.125 -0.175 3.23822e-07
-7.125 -0.125 4.10383e-07
-7.125 -0.075 5.19421e-07
-7.125 -0.025 6.56747e-07
-7.125 0.025 8.29674e-07
-7.125 0.075 1.04741e-06
-7.125 0.125 1.32156e-06
-7.125 0.175 1.66671e-06
-7.125 0.225 2.10125e-06
-7.125 0.275 2.64831e-06
-7.125 0.325 3.33704e-06
-7.125 0.375 4.20411e-06
-7.125 0.425 5.29569e-06
-7.125 0.475 6.66992e-06
-7.125 0.525 8.39996e-06
-7.125 0.575 1.0578e-05
-7.125 0.625 1.33199e-05
-7.125 0.675 1.67718e-05
-7.125 0.725 2.11175e-05
-7.125 0.775 2.65884e-05
-7.125 0.825 3.34758e-05
-7.125 0.875 4.21466e-05
-7.125 0.925 5.30624e-05
-7.125 0.975 6.68046e-05
-7.125 1.025 8.41049e-05
-7.125 1.075 0.000105885
-7.125 1.125 0.000133304
-7.125 1.175 0.000167822
-7.125 1.225 0.000211278
-7.125 1.275 0.000265985
-7.125 1.325 0.000334857
-7.125 1.375 0.000421561
-7.125 1.425 0.000530714
-7.125 1.475 0.000668129
-7.125 1.525 0.000841121
-7.125 1.575 0.0010589
-7.125 1.625 0.00133307
-7.125 1.675 0.00167822
-7.125 1.725 0.00211273
-7.125 1.775 0.00265972
-7.125 1.825 0.00334833
-7.125 1.875 0.00421521
-7.125 1.925 0.00530649
-7.125 1.975 0.00668025
-7.125 2.025 0.0084096
-7.125 2.075 0.0105865
-7.125 2.125 0.0133269
-7.125 2.175 0.0167764
-7.125 2.225 0.0211184
-7.125 2.275 0.0265836
-7.125 2.325 0.0334624
-7.125 2.375 0.0421199
-7.125 2.425 0.0530153
-7.125 2.475 0.066726
-7.125 2.525 0.0839777
-7.125 2.575 0.105682
-7.125 2.625 0.132984
-7.125 2.675 0.16732
-7.125 2.725 0.210493
-7.125 2.775 0.264758
-7.125 2.825 0.332938
-7.125 2.875 0.418561
-7.125 2.925 0.526019
-7.125 2.975 0.660777
-7.125 3.025 0.829603
-7.125 3.075 1.04085
-7.125 3.125 1.30475
-7.125 3.175 1.6338
-7.125 3.225 2.04307
-7.125 3.275 2.55054
-7.125 3.325 3.17735
-7.125 3.375 3.94786
-7.125 3.425 4.88936
-7.125 3.475 6.03133
-7.125 3.525 7.40402
-7.125 3.575 9.03609
-7.125 3.625 10.9514
-7.125 3.675 13.1653
-7.125 3.725 15.6809
-7.125 3.775 18.4871
-7.125 3.825 21.5606
-7.125 3.875 24.8724
-7.125 3.925 28.3994
-7.125 3.975 32.1342
-7.125 4.025 36.0868
-7.125 4.075 40.2674
-7.125 4.125 44.6512
-7.125 4.175 49.1379
-7.125 4.225 53.5304
-7.125 4.275 57.5514
-7.125 4.325 60.8969
-7.125 4.375 63.3064
-7.125 4.425 64.6211
-7.125 4.475 64.8124
-7.125 4.525 63.9716
-7.125 4.575 62.2555
-7.125 4.625 59.7186
-7.125 4.675 55.2413
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 2.51145e-08
-7.075 -0.675 3.30239e-08
-7.075 -0.625 4.3208e-08
-7.075 -0.575 5.62618e-08
-7.075 -0.525 7.29277e-08
-7.075 -0.475 9.41344e-08
-7.075 -0.425 1.21045e-07
-7.075 -0.375 1.5512e-07
-7.075 -0.325 1.98196e-07
-7.075 -0.275 2.52581e-07
-7.075 -0.225 3.21184e-07
-7.075 -0.175 4.07667e-07
-7.075 -0.125 5.16641e-07
-7.075 -0.075 6.53913e-07
-7.075 -0.025 8.26795e-07
-7.075 0.025 1.0445e-06
-7.075 0.075 1.31861e-06
-7.075 0.125 1.66374e-06
-7.075 0.175 2.09826e-06
-7.075 0.225 2.64531e-06
-7.075 0.275 3.33403e-06
-7.075 0.325 4.20109e-06
-7.075 0.375 5.29266e-06
-7.075 0.425 6.66688e-06
-7.075 0.475 8.39693e-06
-7.075 0.525 1.05749e-05
-7.075 0.575 1.33169e-05
-7.075 0.625 1.67688e-05
-7.075 0.675 2.11145e-05
-7.075 0.725 2.65854e-05
-7.075 0.775 3.34728e-05
-7.075 0.825 4.21436e-05
-7.075 0.875 5.30594e-05
-7.075 0.925 6.68016e-05
-7.075 0.975 8.4102e-05
-7.075 1.025 0.000105882
-7.075 1.075 0.000133301
-7.075 1.125 0.000167819
-7.075 1.175 0.000211275
-7.075 1.225 0.000265983
-7.075 1.275 0.000334855
-7.075 1.325 0.00042156
-7.075 1.375 0.000530714
-7.075 1.425 0.00066813
-7.075 1.475 0.000841124
-7.075 1.525 0.00105891
-7.075 1.575 0.00133308
-7.075 1.625 0.00167824
-7.075 1.675 0.00211275
-7.075 1.725 0.00265976
-7.075 1.775 0.00334839
-7.075 1.825 0.0042153
-7.075 1.875 0.00530663
-7.075 1.925 0.00668047
-7.075 1.975 0.00840994
-7.075 2.025 0.0105871
-7.075 2.075 0.0133277
-7.075 2.125 0.0167776
-7.075 2.175 0.0211202
-7.075 2.225 0.0265864
-7.075 2.275 0.0334668
-7.075 2.325 0.0421266
-7.075 2.375 0.0530258
-7.075 2.425 0.0667423
-7.075 2.475 0.084003
-7.075 2.525 0.105722
-7.075 2.575 0.133046
-7.075 2.625 0.167417
-7.075 2.675 0.210644
-7.075 2.725 0.264995
-7.075 2.775 0.33331
-7.075 2.825 0.419144
-7.075 2.875 0.526936
-7.075 2.925 0.662219
-7.075 2.975 0.831869
-7.075 3.025 1.04441
-7.075 3.075 1.31035
-7.075 3.125 1.64259
-7.075 3.175 2.05684
-7.075 3.225 2.57207
-7.075 3.275 3.21094
-7.075 3.325 4.00005
-7.075 3.375 4.97006
-7.075 3.425 6.15533
-7.075 3.475 7.59299
-7.075 3.525 9.32111
-7.075 3.575 11.3758
-7.075 3.625 13.787
-7.075 3.675 16.5741
-7.075 3.725 19.741
-7.075 3.775 23.2738
-7.075 3.825 27.1431
-7.075 3.875 31.3125
-7.075 3.925 35.7526
-7.075 3.975 40.4544
-7.075 4.025 45.4304
-7.075 4.075 50.6935
-7.075 4.125 56.2123
-7.075 4.175 61.8606
-7.075 4.225 67.3903
-7.075 4.275 72.4524
-7.075 4.325 76.6641
-7.075 4.375 79.6973
-7.075 4.425 81.3524
-7.075 4.475 81.5933
-7.075 4.525 80.5349
-7.075 4.575 78.3744
-7.075 4.625 75.1807
-7.075 4.675 69.5443
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 3.16173e-08
-7.025 -0.675 4.15746e-08
-7.025 -0.625 5.43956e-08
-7.025 -0.575 7.08293e-08
-7.025 -0.525 9.18106e-08
-7.025 -0.475 1.18508e-07
-7.025 -0.425 1.52387e-07
-7.025 -0.375 1.95285e-07
-7.025 -0.325 2.49513e-07
-7.025 -0.275 3.17981e-07
-7.025 -0.225 4.04347e-07
-7.025 -0.175 5.13223e-07
-7.025 -0.125 6.50412e-07
-7.025 -0.075 8.23227e-07
-7.025 -0.025 1.04087e-06
-7.025 0.025 1.31494e-06
-7.025 0.075 1.66004e-06
-7.025 0.125 2.09453e-06
-7.025 0.175 2.64155e-06
-7.025 0.225 3.33025e-06
-7.025 0.275 4.1973e-06
-7.025 0.325 5.28886e-06
-7.025 0.375 6.66307e-06
-7.025 0.425 8.39311e-06
-7.025 0.475 1.05711e-05
-7.025 0.525 1.3313e-05
-7.025 0.575 1.6765e-05
-7.025 0.625 2.11106e-05
-7.025 0.675 2.65815e-05
-7.025 0.725 3.3469e-05
-7.025 0.775 4.21398e-05
-7.025 0.825 5.30556e-05
-7.025 0.875 6.67978e-05
-7.025 0.925 8.40982e-05
-7.025 0.975 0.000105878
-7.025 1.025 0.000133297
-7.025 1.075 0.000167816
-7.025 1.125 0.000211272
-7.025 1.175 0.00026598
-7.025 1.225 0.000334853
-7.025 1.275 0.000421558
-7.025 1.325 0.000530713
-7.025 1.375 0.000668129
-7.025 1.425 0.000841125
-7.025 1.475 0.00105891
-7.025 1.525 0.00133309
-7.025 1.575 0.00167825
-7.025 1.625 0.00211277
-7.025 1.675 0.0026598
-7.025 1.725 0.00334845
-7.025 1.775 0.00421538
-7.025 1.825 0.00530675
-7.025 1.875 0.00668065
-7.025 1.925 0.00841021
-7.025 1.975 0.0105875
-7.025 2.025 0.0133283
-7.025 2.075 0.0167785
-7.025 2.125 0.0211217
-7.025 2.175 0.0265887
-7.025 2.225 0.0334703
-7.025 2.275 0.0421322
-7.025 2.325 0.0530343
-7.025 2.375 0.0667555
-7.025 2.425 0.0840236
-7.025 2.475 0.105754
-7.025 2.525 0.133096
-7.025 2.575 0.167495
-7.025 2.625 0.210766
-7.025 2.675 0.265185
-7.025 2.725 0.333608
-7.025 2.775 0.419613
-7.025 2.825 0.527672
-7.025 2.875 0.663374
-7.025 2.925 0.833684
-7.025 2.975 1.04726
-7.025 3.025 1.31483
-7.025 3.075 1.64963
-7.025 3.125 2.06789
-7.025 3.175 2.5894
-7.025 3.225 3.23805
-7.025 3.275 4.04233
-7.025 3.325 5.03577
-7.025 3.375 6.25694
-7.025 3.425 7.7491
-7.025 3.475 9.55901
-7.025 3.525 11.7346
-7.025 3.575 14.3212
-7.025 3.625 17.3568
-7.025 3.675 20.8656
-7.025 3.725 24.8525
-7.025 3.775 29.3
-7.025 3.825 34.1711
-7.025 3.875 39.42
-7.025 3.925 45.0098
-7.025 3.975 50.929
-7.025 4.025 57.1933
-7.025 4.075 63.819
-7.025 4.125 70.7667
-7.025 4.175 77.8773
-7.025 4.225 84.8387
-7.025 4.275 91.2113
-7.025 4.325 96.5134
-7.025 4.375 100.332
-7.025 4.425 102.415
-7.025 4.475 102.719
-7.025 4.525 101.386
-7.025 4.575 98.6666
-7.025 4.625 94.6462
-7.025 4.675 87.5506
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 3.98039e-08
-6.975 -0.675 5.23393e-08
-6.975 -0.625 6.848e-08
-6.975 -0.575 8.91689e-08
-6.975 -0.525 1.15583e-07
-6.975 -0.475 1.49193e-07
-6.975 -0.425 1.91843e-07
-6.975 -0.375 2.45849e-07
-6.975 -0.325 3.14119e-07
-6.975 -0.275 4.00314e-07
-6.975 -0.225 5.09043e-07
-6.975 -0.175 6.46109e-07
-6.975 -0.125 8.18821e-07
-6.975 -0.075 1.03638e-06
-6.975 -0.025 1.31038e-06
-6.975 0.025 1.65542e-06
-6.975 0.075 2.08986e-06
-6.975 0.125 2.63685e-06
-6.975 0.175 3.32552e-06
-6.975 0.225 4.19254e-06
-6.975 0.275 5.28408e-06
-6.975 0.325 6.65828e-06
-6.975 0.375 8.3883e-06
-6.975 0.425 1.05663e-05
-6.975 0.475 1.33082e-05
-6.975 0.525 1.67601e-05
-6.975 0.575 2.11058e-05
-6.975 0.625 2.65767e-05
-6.975 0.675 3.34642e-05
-6.975 0.725 4.2135e-05
-6.975 0.775 5.30508e-05
-6.975 0.825 6.67931e-05
-6.975 0.875 8.40935e-05
-6.975 0.925 0.000105873
-6.975 0.975 0.000133293
-6.975 1.025 0.000167811
-6.975 1.075 0.000211268
-6.975 1.125 0.000265976
-6.975 1.175 0.000334849
-6.975 1.225 0.000421554
-6.975 1.275 0.00053071
-6.975 1.325 0.000668128
-6.975 1.375 0.000841125
-6.975 1.425 0.00105891
-6.975 1.475 0.00133309
-6.975 1.525 0.00167826
-6.975 1.575 0.00211279
-6.975 1.625 0.00265982
-6.975 1.675 0.00334849
-6.975 1.725 0.00421544
-6.975 1.775 0.00530685
-6.975 1.825 0.0066808
-6.975 1.875 0.00841044
-6.975 1.925 0.0105878
-6.975 1.975 0.0133289
-6.975 2.025 0.0167794
-6.975 2.075 0.0211229
-6.975 2.125 0.0265906
-6.975 2.175 0.0334733
-6.975 2.225 0.0421367
-6.975 2.275 0.0530412
